"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Pacific","WCC","15-18",0.50936006392659,107.304112631502,118,106.955292757122,236,69.636965726243,53,"16-17","7-9",-10.1589139280891,216,2023-03-23
"168",168,"Cornell","Ivy","17-11",0.507833401442948,109.924552470183,72,109.625428504318,294,71.022560241804,22,"17-11","7-7",-5.45470933567638,125,2023-03-23
"169",169,"Richmond","A10","15-18",0.506746423805501,102.20309765232,216,101.963536329739,132,65.2262223565527,280,"15-18","7-11",-10.7094638193323,232,2023-03-23
"170",170,"UC Davis","BW","18-14",0.503311771552467,102.969978402159,198,102.8514317267,148,70.4650643511044,34,"18-14","11-8",-8.38604639513719,177,2023-03-23
"171",171,"Louisiana Tech","CUSA","15-18",0.50213410088796,104.636391256286,160,104.558748434732,186,66.5271107051198,211,"15-18","7-13",-9.32864528843486,195,2023-03-23
"172",172,"North Carolina Central","MEAC","18-12",0.497794159009896,99.9361849579769,265,100.012890820081,91,67.6576444570146,155,"18-12","10-4",-7.48873606493059,162,2023-03-23
"173",173,"Chattanooga","SC","18-17",0.49772022605444,107.287220090969,119,107.372329415111,247,68.0397744996938,135,"18-17","7-11",-11.3023266521437,237,2023-03-23
"174",174,"Cleveland St.","Horz","21-14",0.496127847017334,104.092837646209,167,104.23313086803,176,65.4713752298348,274,"22-13","14-6",-8.29713764318916,176,2023-03-23
"175",175,"Lipscomb","ASun","20-13",0.494068231902896,103.476082323246,185,103.689807059538,167,69.1647797050565,76,"20-13","11-7",-7.37912782158806,160,2023-03-23
"176",176,"Radford","BSth","21-15",0.493953258062959,103.559746340976,181,103.777794561238,168,64.4695421685342,311,"21-15","12-6",-8.5327251722582,182,2023-03-23
"177",177,"Ball St.","MAC","20-12",0.490205929700522,107.115403936051,122,107.480975913806,251,67.1506482421152,177,"20-12","11-7",-6.65261665579772,148,2023-03-23
"178",178,"Saint Joseph's","A10","16-17",0.486499246929111,103.895340682168,176,104.384490782798,180,69.1134108144399,78,"16-17","8-10",-9.96556171478061,207,2023-03-23
"179",179,"Stetson","ASun","17-14",0.483680102051847,111.495272571887,52,112.130199863969,330,64.4651458411881,312,"17-14","12-6",-7.03836204798119,155,2023-03-23
"180",180,"Western Kentucky","CUSA","17-16",0.481674325432469,103.4477458928,186,104.109540488869,175,67.2951986709693,168,"17-16","8-12",-7.8288001378912,167,2023-03-23
"181",181,"Grambling St.","SWAC","24-9",0.478548858579592,98.7526138824473,284,99.4926450682267,87,66.0000150211557,240,"24-9","15-3",-4.63342719920876,117,2023-03-23
"182",182,"Harvard","Ivy","14-14",0.472555053978658,99.4565818084222,277,100.411511580625,100,65.9108408784415,250,"14-14","5-9",-8.48727341257452,181,2023-03-23
"183",183,"UNC Asheville","BSth","27-8",0.466980253975367,102.31246003606,214,103.496038206387,163,68.2322864741968,129,"27-8","16-2",-1.87358605672882,74,2023-03-23
"184",184,"Drexel","CAA","17-15",0.464616722276905,99.9857543398468,263,101.225991076883,115,63.3519204411812,341,"17-15","10-8",-10.3200760920871,224,2023-03-23
"185",185,"Quinnipiac","MAAC","20-12",0.461112733101173,103.437206687803,187,104.84867368186,191,69.6404941183114,52,"20-12","11-9",-7.41337142067814,161,2023-03-23
"186",186,"East Carolina","Amer","16-17",0.459627504716556,101.668106188383,226,103.109021763737,157,67.3778899054533,167,"16-17","6-12",-7.89557033990913,170,2023-03-23
"187",187,"St. Bonaventure","A10","14-18",0.459270701116202,100.084398436645,260,101.515549807676,119,65.5254623791929,270,"14-18","8-10",-11.8205123411698,252,2023-03-23
"188",188,"Texas A&M Corpus Chris","Slnd","24-11",0.458369682977432,105.814876772125,144,107.361842204058,244,68.9376207933029,89,"24-11","14-4",-6.03926662577963,136,2023-03-23
"189",189,"Georgia Southern","SB","17-16",0.456921039259555,99.6883422353258,271,101.197086850013,113,66.4843317923662,212,"17-16","9-9",-10.0258623371565,211,2023-03-23
"190",190,"Pepperdine","WCC","9-22",0.456394456102939,104.163012226636,166,105.758994854482,207,72.096496993886,11,"9-22","2-14",-12.8711268571394,268,2023-03-23
"191",191,"Texas St.","SB","16-19",0.45224768380366,104.504791623204,164,106.260454880502,218,63.5053896791729,338,"17-18","6-12",-12.0958259043425,255,2023-03-23
"192",192,"Buffalo","MAC","15-17",0.451921370330662,103.124152882517,196,104.868633896359,192,72.17880509672,9,"15-17","9-9",-9.41489329450665,196,2023-03-23
"193",193,"St. Thomas","Sum","19-14",0.44948096354087,106.072709592835,137,107.959569591478,261,66.0020885582717,238,"19-14","9-9",-8.74225788944363,186,2023-03-23
"194",194,"Abilene Christian","WAC","13-17",0.448830851371383,104.680226694674,159,106.566663195968,229,69.0329887109847,84,"13-17","5-11",-10.1890918105667,218,2023-03-23
"195",195,"Wright St.","Horz","18-15",0.448794418116859,103.536564742852,182,105.403741237162,201,71.1496738218127,21,"18-15","10-10",-10.9657519732565,235,2023-03-23
"196",196,"Old Dominion","SB","19-12",0.447419993094286,101.270007064897,233,103.146143551216,159,64.8444453180403,301,"19-12","11-7",-5.92098625300441,131,2023-03-23
"197",197,"Navy","Pat","18-13",0.447227454454796,101.220478268731,237,103.102679224074,156,64.3676895081395,319,"18-13","11-7",-8.65681580675732,183,2023-03-23
"198",198,"George Washington","A10","16-16",0.446711148531006,108.842005662464,93,110.886067549612,314,68.7407348565226,97,"16-16","10-8",-10.2919623805032,222,2023-03-23
"199",199,"FIU","CUSA","14-18",0.445435239464183,102.800285786941,203,104.777920271678,189,69.9231372565228,41,"14-18","8-12",-10.4748311327042,227,2023-03-23
"200",200,"South Dakota St.","Sum","19-13",0.442081738157892,103.172635942894,194,105.281738634086,198,66.6529989911366,204,"19-13","13-5",-6.50269454105977,146,2023-03-23
"201",201,"Weber St.","BSky","18-15",0.441553192098363,98.9867044711855,282,101.029063012096,111,64.9552102993454,294,"18-15","12-6",-8.38954601820481,178,2023-03-23
"202",202,"Florida Gulf Coast","ASun","17-15",0.432002859874621,103.530034070659,183,106.023458774148,212,66.1803386278674,228,"17-15","7-11",-8.69923683539715,185,2023-03-23
"203",203,"Georgetown","BE","7-25",0.42969878116159,103.388480308693,189,105.965038926132,210,68.7108068717685,99,"7-25","2-18",-12.5980022367842,262,2023-03-23
"204",204,"Queens","ASun","18-15",0.426948025674969,105.752773958318,146,108.49418554486,267,69.7496776331472,46,"18-15","7-11",-9.44300260869005,197,2023-03-23
"205",205,"Gardner Webb","BSth","15-16",0.426906054933448,98.262383880822,293,100.811127131346,107,66.0711432991515,233,"15-16","10-8",-11.3626427274403,239,2023-03-23
"206",206,"Florida St.","ACC","9-23",0.42442272444979,103.973416929674,174,106.764556452054,232,68.6884705078348,100,"9-23","7-13",-12.0528900454831,253,2023-03-23
"207",207,"New Mexico St.","WAC","9-15",0.424409765627176,103.615284264807,179,106.397300599521,224,69.0213184644245,85,"9-15","2-10",-8.84124936398294,187,2023-03-23
"208",208,"Minnesota","B10","9-22",0.421298274870546,101.980882243171,220,104.835177293738,190,65.5768351825734,268,"9-22","2-17",-9.90387793674267,206,2023-03-23
"209",209,"Morehead St.","OVC","22-12",0.421099507751157,100.49533732864,250,103.315378688975,161,63.467112309547,340,"22-12","14-4",-6.6948485720532,150,2023-03-23
"210",210,"Rice","CUSA","19-16",0.411659633944418,106.874732200814,125,110.24557274025,304,69.5957408471081,55,"19-16","8-12",-6.81055367004796,152,2023-03-23
"211",211,"Northern Arizona","BSky","12-23",0.41109014171712,106.845638821408,127,110.238104185153,303,66.6941124341791,202,"12-23","5-13",-15.1110931216765,304,2023-03-23
"212",212,"La Salle","A10","15-19",0.41039972603951,103.366702905225,190,106.675165644204,231,67.6614145516717,154,"15-19","7-11",-11.6589410670774,246,2023-03-23
"213",213,"San Diego","WCC","11-20",0.407997205901119,109.094650006339,88,112.683782253497,335,68.5777033946861,110,"11-20","4-12",-12.0696110980936,254,2023-03-23
"214",214,"South Carolina","SEC","11-21",0.407196999111054,102.879756301149,200,106.295050360378,219,64.213985795384,324,"11-21","4-14",-9.70781919321988,201,2023-03-23
"215",215,"Oregon St.","P12","11-21",0.405873887063618,98.45715526288,290,101.774154587263,129,63.4878321141919,339,"11-21","5-15",-9.29663444533847,191,2023-03-23
"216",216,"Howard","MEAC","22-13",0.404462165599367,102.81725434802,202,106.335293231654,220,68.9907673436105,87,"22-13","11-3",-7.33084306505908,159,2023-03-23
"217",217,"Bryant","AE","17-13",0.403714346515616,102.930640054658,199,106.481309751918,228,71.9765471854163,13,"17-13","8-8",-7.87482980332748,169,2023-03-23
"218",218,"Massachusetts","A10","15-16",0.403659073258269,99.4587292243177,276,102.891687100201,149,70.5427881081287,31,"15-16","6-12",-9.30921777302978,194,2023-03-23
"219",219,"Mercer","SC","14-19",0.398116698368029,98.639958986249,287,102.249629719995,135,64.3967900657609,318,"14-19","6-12",-14.0436241793549,289,2023-03-23
"220",220,"Norfolk St.","MEAC","22-11",0.396661108045789,105.111955188856,156,109.016070365804,281,65.1811929581059,282,"22-11","9-5",-5.96342404662981,132,2023-03-23
"221",221,"Detroit","Horz","14-19",0.396220317554592,109.266807321379,87,113.343398930956,341,67.0365434424249,182,"14-19","9-11",-12.9854772229868,273,2023-03-23
"222",222,"Northern Iowa","MVC","14-18",0.395334123241432,102.507816088073,209,106.366509528745,221,67.2949793743473,169,"14-18","9-11",-11.8141749933033,251,2023-03-23
"223",223,"Rider","MAAC","16-14",0.394545426796915,104.606944798017,161,108.575812413953,270,65.0064510695621,292,"16-14","13-7",-9.45836676121136,198,2023-03-23
"224",224,"Siena","MAAC","17-15",0.390630187109363,100.134492053775,259,104.082165524434,174,66.729315923187,200,"17-15","11-9",-10.5155020575325,228,2023-03-23
"225",225,"Campbell","BSth","16-18",0.387460973812309,104.526169085937,162,108.77302086962,276,64.1366649050346,325,"16-18","8-10",-13.2976686580573,279,2023-03-23
"226",226,"North Florida","ASun","14-17",0.37931998093878,108.454253640432,100,113.199182247633,339,67.9375884466218,142,"14-17","9-9",-10.1454967594856,214,2023-03-23
"227",227,"Jacksonville","ASun","13-16",0.377280664398602,99.9534481390946,264,104.405153810533,181,60.8751483397296,361,"13-16","6-12",-10.2324041493407,220,2023-03-23
"228",228,"Northwestern St.","Slnd","22-11",0.377048485875855,104.05268018216,169,108.696298077949,273,66.4262966050341,216,"22-11","13-5",-5.83258201785942,130,2023-03-23
"229",229,"Murray St.","MVC","17-15",0.376337122895982,104.817489061515,158,109.524089225785,290,66.5834922825384,208,"17-15","11-9",-8.15341630471562,174,2023-03-23
"230",230,"Loyola Chicago","A10","10-21",0.374924415881815,101.75404375662,223,106.378791497146,222,66.0001771362452,239,"10-21","4-14",-13.909391465685,288,2023-03-23
"231",231,"UT Arlington","WAC","11-21",0.374503914862437,99.5224710571367,273,104.062031852406,173,65.7522694353405,260,"11-21","6-12",-13.3780204229533,281,2023-03-23
"232",232,"Jacksonville St.","ASun","13-18",0.373684638115894,101.436285470888,228,106.095417435012,217,65.3334153913796,279,"13-18","6-12",-11.6395141222564,244,2023-03-23
"233",233,"Northern Colorado","BSky","12-20",0.372811173842186,105.783417856008,145,110.678149656846,311,69.459818332301,61,"13-19","6-12",-12.8669572924861,267,2023-03-23
"234",234,"North Dakota St.","Sum","16-17",0.36954747491002,102.490605584356,210,107.363440473265,245,68.0269864199473,136,"16-17","11-7",-10.6080504242806,230,2023-03-23
"235",235,"Portland St.","BSky","12-19",0.365302955004027,102.457197800615,212,107.499018513018,252,72.2945861099141,7,"12-19","6-11",-12.8315649138187,266,2023-03-23
"236",236,"UC San Diego","BW","10-20",0.364700776381054,103.007751781797,197,108.101084468621,263,65.9120064779025,249,"10-20","5-13",-14.2165479447454,293,2023-03-23
"237",237,"Delaware","CAA","17-16",0.363191938202351,101.834467028603,222,106.930374125352,234,66.9780048443888,185,"17-16","8-10",-9.82755330673797,205,2023-03-23
"238",238,"Wofford","SC","17-16",0.349634301554207,107.907504940325,105,113.891214518089,344,64.967601779173,293,"17-16","8-10",-9.98000575152095,208,2023-03-23
"239",239,"Army","Pat","17-16",0.349386855326535,102.118499269111,218,107.791396767516,258,68.477145744394,115,"17-16","10-8",-12.5670157148407,261,2023-03-23
"240",240,"Milwaukee","Horz","22-12",0.347554448433385,101.322418063085,231,107.026178145403,239,71.8566910515039,15,"22-12","14-6",-6.27123640747309,143,2023-03-23
"241",241,"Rhode Island","A10","9-22",0.342693531465287,97.0745771409207,312,102.731162598633,144,67.1096892643208,180,"9-22","5-13",-15.9026457970118,320,2023-03-23
"242",242,"Robert Morris","Horz","16-17",0.338992166284337,97.7309486734075,302,103.574054920009,165,66.0880208302845,231,"16-17","10-10",-12.1569410584791,256,2023-03-23
"243",243,"Northern Illinois","MAC","13-19",0.335967284372676,99.8969156558667,267,105.99414134953,211,68.8756748587539,93,"14-18","9-9",-12.3728662852177,259,2023-03-23
"244",244,"Fort Wayne","Horz","17-15",0.334256178840997,99.4869789066714,274,105.629699184116,203,68.8953610979506,92,"17-15","9-11",-10.1793062604006,217,2023-03-23
"245",245,"Western Carolina","SC","18-16",0.333838310748086,101.021280936531,240,107.276256074464,242,67.4792994326068,163,"18-16","10-8",-9.76751947896085,203,2023-03-23
"246",246,"Idaho St.","BSky","11-21",0.330888158582366,101.256062256707,236,107.649956672201,255,65.1096335330051,287,"11-21","8-10",-15.49836377149,313,2023-03-23
"247",247,"Canisius","MAAC","10-20",0.330736010719692,101.170388923158,238,107.565301752454,253,67.5315147557682,159,"10-20","8-12",-15.0659095839798,303,2023-03-23
"248",248,"USC Upstate","BSth","16-16",0.329367029632381,98.1637857223613,294,104.424856740296,183,67.6815965046254,153,"16-16","10-8",-9.82357972571263,204,2023-03-23
"249",249,"Winthrop","BSth","15-17",0.32692845983613,107.383209950191,117,114.342237443301,348,66.8181739564392,195,"15-17","10-8",-11.3576470487175,238,2023-03-23
"250",250,"North Alabama","ASun","18-15",0.321701671304062,102.538905006793,208,109.410689826255,286,68.4397715756749,119,"18-15","10-8",-7.94427795096432,172,2023-03-23
"251",251,"UMBC","AE","18-14",0.321633126572921,103.990226447157,173,110.962304626405,316,67.609915184433,156,"18-14","8-8",-9.56773659387953,199,2023-03-23
"252",252,"East Tennessee St.","SC","12-20",0.319167468814206,100.177311025,258,106.999057180334,238,65.8198866791937,254,"12-20","8-10",-15.3322500795477,305,2023-03-23
"253",253,"Bellarmine","ASun","15-18",0.313379572880819,101.733748392835,224,108.914685262077,278,61.9203331796265,357,"15-18","9-9",-10.2407869496663,221,2023-03-23
"254",254,"Sacramento St.","BSky","14-18",0.307834231827623,101.348238907098,229,108.746581998858,275,62.1840385094773,354,"14-18","7-11",-11.7133671423419,247,2023-03-23
"255",255,"Mount St. Mary's","MAAC","13-20",0.306186133065208,97.4098731297901,307,104.591148162857,187,65.7186099177925,263,"13-20","8-12",-14.4461624947371,298,2023-03-23
"256",256,"Niagara","MAAC","16-15",0.305691209231567,100.33736715006,254,107.756301336922,256,62.8533747455151,350,"16-15","10-10",-10.126854057388,212,2023-03-23
"257",257,"UTSA","CUSA","10-22",0.30537954451686,101.957007160147,221,109.509683660629,289,68.9954809537215,86,"10-22","4-16",-14.0473262961657,290,2023-03-23
"258",258,"UT Rio Grande Valley","WAC","15-17",0.304795250445473,102.299707183792,215,109.904105373661,296,72.4935001401387,4,"15-17","5-12",-10.3889170411963,225,2023-03-23
"259",259,"Dartmouth","Ivy","10-18",0.304346863886892,99.4592117365917,275,106.872134621006,233,68.6154371112587,109,"10-18","6-8",-12.9657506641769,272,2023-03-23
"260",260,"Alcorn St.","SWAC","18-14",0.30186529057521,100.308273408507,255,107.894644873735,260,67.2066942007986,174,"18-14","15-3",-7.10417432379084,156,2023-03-23
"261",261,"Southeastern Louisiana","Slnd","18-14",0.299477394652439,102.604314511818,207,110.473377689382,307,68.6663574827486,102,"18-14","12-6",-9.29953677794216,192,2023-03-23
"262",262,"SIU Edwardsville","OVC","19-14",0.29689506371655,98.7037916496972,286,106.387805578615,223,69.0388669429875,82,"19-14","9-9",-10.5266733610023,229,2023-03-23
"263",263,"California","P12","3-29",0.290582087787011,95.9001508005116,327,103.639792414063,166,63.2886469111942,342,"3-29","2-18",-16.6967698006642,334,2023-03-23
"264",264,"Louisville","ACC","4-28",0.28748093444398,101.269390562212,234,109.58607323441,293,66.4490041360097,215,"4-28","2-18",-16.9788392408094,337,2023-03-23
"265",265,"Lafayette","Pat","11-23",0.286993322384617,94.5463885342477,337,102.332140373584,138,62.8650742123322,349,"11-23","7-11",-16.6410112838329,333,2023-03-23
"266",266,"Fairfield","MAAC","13-18",0.286689952124342,97.9443603648447,298,106.023601706036,213,64.8625002970205,299,"13-18","9-11",-13.1518569759615,276,2023-03-23
"267",267,"Fairleigh Dickinson","NEC","21-16",0.286430964001357,106.17370139447,136,114.944426335418,352,68.6183989162518,107,"21-16","10-6",-12.2096840186924,257,2023-03-23
"268",268,"Southeast Missouri St.","OVC","19-17",0.281041635882948,99.4120425807208,278,107.872672553025,259,72.0087809121961,12,"19-17","10-8",-11.6569955455307,245,2023-03-23
"269",269,"Miami OH","MAC","12-20",0.279224440733922,102.166642046088,217,110.948610918525,315,66.6494716061564,205,"12-20","6-12",-14.4443517073769,297,2023-03-23
"270",270,"Louisiana Monroe","SB","11-21",0.27891005423253,96.9636488946276,315,105.312691659507,199,65.9992999976916,241,"11-21","7-11",-13.8249504212285,285,2023-03-23
"271",271,"North Dakota","Sum","13-20",0.27835286027209,102.845524001612,201,111.727954538508,322,66.8567681320928,188,"13-20","6-12",-14.5612723194457,299,2023-03-23
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.276045444840147,92.3884115440773,351,100.468256849975,101,69.2842706493196,71,"18-13","9-5",-7.81553630673866,166,2023-03-23
"273",273,"Nicholls St.","Slnd","16-15",0.273519120193428,98.3789838473611,291,107.100737812482,241,70.4364462080002,35,"16-15","11-7",-9.6344547052376,200,2023-03-23
"274",274,"Prairie View A&M","SWAC","13-19",0.273166909907895,93.5556644127461,344,101.865514518006,130,67.5025412378254,161,"13-19","9-9",-13.8775292246861,287,2023-03-23
"275",275,"Marist","MAAC","13-20",0.272778959078063,97.2242127212797,309,105.877908590524,209,65.4486714667298,275,"13-20","6-14",-15.9092537618569,321,2023-03-23
"276",276,"Merrimack","NEC","18-16",0.26725818399613,90.5633594852465,360,98.8646918264514,76,66.1081186107052,230,"18-16","12-4",-11.7839613487398,249,2023-03-23
"277",277,"Denver","Sum","15-17",0.266090852031187,99.8224329258899,269,109.02906017673,282,68.4698828512681,117,"15-17","6-12",-13.0320705591135,274,2023-03-23
"278",278,"Bowling Green","MAC","11-20",0.265820364126647,102.409709707068,213,111.868438815291,328,69.4997787085209,60,"11-20","5-13",-15.3378204388519,306,2023-03-23
"279",279,"Tennessee St.","OVC","18-14",0.265570022639978,100.20192485646,257,109.46895287053,288,70.383716137774,36,"18-14","10-8",-11.5380337591527,242,2023-03-23
"280",280,"Oakland","Horz","13-19",0.264221641238432,102.114285385013,219,111.625368218704,320,68.3568583605413,123,"13-19","11-9",-12.8850503276575,269,2023-03-23
"281",281,"Tennessee Martin","OVC","19-14",0.260237456764706,100.794438434974,242,110.380079559684,305,71.001957623556,24,"19-14","10-8",-10.7471677467412,233,2023-03-23
"282",282,"New Hampshire","AE","15-15",0.259814620896624,96.5589422169918,319,105.761992127458,208,63.9830705733193,327,"15-15","9-7",-10.6722783672896,231,2023-03-23
"283",283,"Tennessee Tech","OVC","16-17",0.259437724854433,100.61624308508,248,110.224786780016,302,66.2389944769179,226,"16-17","11-7",-12.779914749838,265,2023-03-23
"284",284,"Illinois Chicago","MVC","12-20",0.256152841493888,97.9622329082106,297,107.477659419733,250,68.9193323010942,91,"12-20","4-16",-14.1945596840257,292,2023-03-23
"285",285,"Maine","AE","13-17",0.252927808032479,97.7200941528766,303,107.370572122853,246,65.6216405140506,266,"13-17","7-9",-11.8089690823548,250,2023-03-23
"286",286,"American","Pat","17-15",0.252375946251775,100.032560009229,261,109.939345965703,297,62.4147814530854,353,"17-15","7-11",-11.4520027862375,241,2023-03-23
"287",287,"Arkansas St.","SB","13-20",0.252096322045684,99.1424392349759,279,108.975119212341,279,63.0706455392696,345,"13-20","4-14",-14.5883197857464,300,2023-03-23
"288",288,"Lehigh","Pat","16-14",0.251930823487384,96.7996723383547,318,106.408126391153,225,69.4227272204289,66,"16-14","11-7",-10.0030827053795,209,2023-03-23
"289",289,"Valparaiso","MVC","11-21",0.247063466445415,97.1632239248733,310,107.049467482852,240,67.8662936021295,147,"11-21","5-15",-14.9798712214821,302,2023-03-23
"290",290,"Bucknell","Pat","12-20",0.244942145656671,98.5934466247604,288,108.733294178314,274,66.6319659464815,206,"12-20","5-13",-16.1785146935537,327,2023-03-23
"291",291,"Coastal Carolina","SB","11-20",0.240184469601088,103.202108534172,193,114.072517567881,345,67.9339680652379,143,"11-20","5-13",-14.7789258140613,301,2023-03-23
"292",292,"Texas Southern","SWAC","14-21",0.239805992020046,95.3120807256607,332,105.37043403577,200,69.1862269205595,74,"14-21","7-11",-13.4777720380937,282,2023-03-23
"293",293,"Cal Poly","BW","8-25",0.238950299442473,93.2352518392058,346,103.11656736248,158,63.8657435872207,331,"8-25","1-18",-18.4564607935343,348,2023-03-23
"294",294,"Illinois St.","MVC","11-21",0.238842908783273,99.0347574054982,281,109.536345190159,292,64.9156089362285,297,"11-21","6-14",-15.9613571869581,322,2023-03-23
"295",295,"Tulsa","Amer","5-25",0.23811901858333,98.7200086786171,285,109.22607294165,283,67.9735229685752,139,"5-25","1-17",-15.6620888959178,314,2023-03-23
"296",296,"Georgia St.","SB","10-21",0.237449382104701,97.0248251632297,314,107.384978026888,248,66.8300372058186,191,"10-21","3-15",-15.6674713283102,315,2023-03-23
"297",297,"Southern Indiana","OVC","16-17",0.235460472950189,101.124606049633,239,112.029792723429,329,69.1548341261953,77,"16-17","9-9",-12.650010564253,263,2023-03-23
"298",298,"Boston University","Pat","15-17",0.234806611065759,96.1735606247139,324,106.578520094154,230,65.3971561122933,278,"15-17","8-10",-12.4917228108547,260,2023-03-23
"299",299,"Cal St. Bakersfield","BW","11-22",0.234634594121028,94.2172523463606,340,104.419254905835,182,62.9026265739698,348,"11-22","6-14",-15.8484722647886,318,2023-03-23
"300",300,"High Point","BSth","14-17",0.232190679259045,99.5552829930216,272,110.466419145051,306,71.3892049824516,20,"14-17","6-12",-12.9305519601856,271,2023-03-23
"301",301,"Charleston Southern","BSth","10-21",0.229924069474241,103.747937384769,177,115.246360743571,354,65.5125415164412,272,"10-21","5-13",-16.1033186676377,325,2023-03-23
"302",302,"Southern","SWAC","15-17",0.229818228134857,94.6502386091758,334,105.145826813802,196,70.9027573501555,27,"15-17","11-7",-11.3819643691428,240,2023-03-23
"303",303,"Northeastern","CAA","10-20",0.225788862582816,97.0673182171123,313,108.045930386874,262,66.8282304669172,192,"10-20","6-12",-14.4393929492,296,2023-03-23
"304",304,"Western Illinois","Sum","16-14",0.224553547039185,100.423506770522,253,111.850558296566,327,66.5626961018164,209,"16-14","9-9",-10.191944124362,219,2023-03-23
"305",305,"Chicago St.","ind","11-20",0.222720890903412,101.337853415946,230,112.972592591464,337,64.782885036093,302,"11-20","2-0",-12.9030770775456,270,2023-03-23
"306",306,"South Dakota","Sum","12-19",0.222341186712423,101.616307773314,227,113.30463790042,340,65.8525864005141,252,"12-19","7-11",-13.8670531711352,286,2023-03-23
"307",307,"Binghamton","AE","13-18",0.22206831035167,98.0923804808271,296,109.390391384302,284,65.9157830941186,248,"13-18","8-8",-13.2794372548568,277,2023-03-23
"308",308,"Idaho","BSky","10-22",0.218104551523711,100.825478465424,241,112.664290949153,334,65.8005987369043,255,"10-22","4-14",-17.5956725549387,343,2023-03-23
"309",309,"Jackson St.","SWAC","14-19",0.214403254552292,98.1137900808693,295,109.842592491057,295,68.0466617154621,134,"14-19","12-6",-12.2371773841814,258,2023-03-23
"310",310,"Alabama A&M","SWAC","15-18",0.21179680428974,95.8050468782981,328,107.402924850173,249,68.3212904397792,125,"15-18","10-8",-14.130192513472,291,2023-03-23
"311",311,"Wagner","NEC","15-13",0.211351476527466,93.089603383761,347,104.382986866622,179,62.054713459593,355,"15-13","8-8",-10.3058521521625,223,2023-03-23
"312",312,"Saint Peter's","MAAC","14-18",0.208946444403123,96.008117868992,326,107.791294243338,257,62.9677595404153,347,"14-18","7-13",-13.2810623840023,278,2023-03-23
"313",313,"Manhattan","MAAC","12-18",0.203473948064165,96.3637823922007,322,108.505612064495,268,66.8505209522796,190,"12-18","10-10",-13.605532307035,284,2023-03-23
"314",314,"Elon","CAA","8-24",0.201009180858257,97.6955211332252,304,110.151381689929,300,66.0419381580877,235,"8-24","6-12",-19.0071210500008,352,2023-03-23
"315",315,"William & Mary","CAA","13-20",0.199520552806869,99.054194323278,280,111.773584397345,324,64.9491337432937,295,"13-20","7-11",-14.4171555560368,295,2023-03-23
"316",316,"Eastern Michigan","MAC","8-23",0.199194916988725,100.439118433645,251,113.356452465864,342,69.2124330924578,73,"8-23","5-13",-17.0585160193079,339,2023-03-23
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196599895322322,99.9110920644358,266,112.920932000701,336,65.4432307265791,276,"13-20","9-9",-15.4273052165816,310,2023-03-23
"318",318,"Loyola MD","Pat","13-20",0.195488128225788,98.8117675322293,283,111.746982413788,323,65.7834873168958,257,"13-20","7-11",-15.4488816071971,311,2023-03-23
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.187988475597395,94.2140872245551,341,106.996780864914,237,69.6228256225005,54,"10-21","6-12",-15.4010868152203,308,2023-03-23
"320",320,"NJIT","AE","7-23",0.187108744606316,97.4134728765218,306,110.685805024943,312,66.1664115901119,229,"7-23","4-12",-18.3533359325811,347,2023-03-23
"321",321,"Nebraska Omaha","Sum","9-23",0.183727234190172,98.5538649255752,289,112.199798031708,332,67.7630930896836,151,"9-23","4-14",-15.9946404849974,323,2023-03-23
"322",322,"Morgan St.","MEAC","14-16",0.180421259312539,92.6865201899307,350,105.723944438091,205,70.3060985634161,38,"14-16","7-7",-10.8392853773435,234,2023-03-23
"323",323,"Stonehill","NEC","14-17",0.179087259826876,94.2283914897274,339,107.567292853516,254,66.5910231741813,207,"14-17","10-6",-12.6586053317443,264,2023-03-23
"324",324,"North Carolina A&T","CAA","13-19",0.17880072279858,96.8223361545228,317,110.547180203228,309,69.9193984210843,42,"13-19","8-10",-13.3149835765124,280,2023-03-23
"325",325,"New Orleans","Slnd","12-20",0.177119504365852,97.8277172097421,300,111.806754097558,325,70.9855720046952,25,"12-20","7-11",-15.7140346205132,316,2023-03-23
"326",326,"St. Francis PA","NEC","13-18",0.175874560084197,100.636327327943,245,115.102397569274,353,68.2876507839499,127,"13-18","9-7",-14.3927218900704,294,2023-03-23
"327",327,"Little Rock","OVC","10-21",0.173249731342921,100.693888680244,244,115.350812724935,355,70.7888468361261,28,"10-21","6-12",-16.7453980071104,336,2023-03-23
"328",328,"Central Arkansas","ASun","9-22",0.172872297031033,97.8854536265854,299,112.159303193151,331,72.2041625973735,8,"9-22","4-14",-15.8926558397592,319,2023-03-23
"329",329,"Cal St. Northridge","BW","7-25",0.170093061410135,94.6204536315421,336,108.602774716103,271,65.0797734342738,288,"7-25","4-16",-19.1918555622109,354,2023-03-23
"330",330,"McNeese St.","Slnd","11-23",0.167838181924527,98.2977267869455,292,112.981106563698,338,66.0767730669736,232,"11-23","6-12",-16.7182324680443,335,2023-03-23
"331",331,"UMKC","Sum","11-21",0.162991623488614,93.9909832361669,343,108.361351199666,266,63.7708451300094,333,"12-20","7-11",-15.4090271533098,309,2023-03-23
