"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
275,"Manhattan","MAAC","11-12",0.26105984520747,91.2025254636302,336,99.8389115266796,140,66.7114617125633,270,"14-15","10-10",-8.91628447359329,223,2020-02-18
317,"Marist","MAAC","6-17",0.177279358160412,89.6760244336362,343,102.480458948413,194,65.9645415814651,300,"8.3-20.7","7.3-12.7",-14.7443844335345,331,2020-02-18
25,"Marquette","BE","17-8",0.887577361581815,112.625443298132,22,94.1035194301824,54,71.4436235802126,51,"20-10","10-8",2.62153627751022,23,2020-02-18
144,"Marshall","CUSA","13-14",0.559034490654661,99.0251992475708,216,97.0032417689247,93,74.2650636546928,8,"15.3-15.7","9.3-8.7",-8.04925885240534,204,2020-02-18
16,"Maryland","B10","22-4",0.901142999600551,109.524581273523,42,90.3757521161214,13,67.6306965119672,228,"24.3-6.7","14.3-5.7",6.70889932421226,3,2020-02-18
349,"Maryland Eastern Shore","MEAC","5-21",0.0464289591307139,82.4011032281753,351,107.168964761426,286,67.9067542678951,221,"6.5-24.5","5.5-10.5",-15.0073518308401,335,2020-02-18
190,"Massachusetts","A10","11-15",0.452513423163808,100.652444627403,193,102.333843236369,188,69.5051211216762,127,"12.5-18.5","6.5-11.5",-6.95675594288876,190,2020-02-18
256,"McNeese St.","Slnd","12-13",0.294422753374266,103.749704551596,138,111.942044262906,331,69.3863261498232,130,"15.4-15.6","10.4-9.6",-9.2273987291895,236,2020-02-18
66,"Memphis","Amer","17-8",0.780974155236582,100.914350735971,188,90.3525977535797,12,73.8938352641867,12,"20.1-10.9","9.1-8.9",-0.668434339478636,56,2020-02-18
213,"Mercer","SC","13-14",0.386670974351737,98.7964848299486,222,102.840315656539,202,69.1922504113973,147,"15.2-15.8","9.2-8.8",-8.68930296237201,215,2020-02-18
221,"Merrimack","NEC","18-10",0.367976385992071,92.8428437930444,322,97.3140803515989,96,63.402515071149,346,"20.1-10.9","14.1-3.9",-5.9062321834259,162,2020-02-18
97,"Miami FL","ACC","13-12",0.692963133219791,108.586189830317,50,101.165809111078,167,68.914850216878,163,"14.8-15.2","6.8-13.2",-2.23570114970969,82,2020-02-18
241,"Miami OH","MAC","10-15",0.324025261043873,100.700455304385,192,107.349774948056,289,68.2388458893964,199,"11.9-19.1","4.9-13.1",-10.531718931339,268,2020-02-18
13,"Michigan","B10","16-9",0.91167578722834,112.648098245226,21,91.9540293978568,27,68.7691533675898,170,"19.2-11.8","10.2-9.8",2.38810961130077,25,2020-02-18
7,"Michigan St.","B10","17-9",0.932364214684241,112.70964694472,20,89.7185075860378,9,70.1746975297163,97,"20.1-10.9","12.1-7.9",2.62385763044539,22,2020-02-18
309,"Middle Tennessee","CUSA","6-21",0.192393423405978,97.9940911767914,246,111.01320457723,327,70.3188841705734,87,"7.1-23.9","3.1-14.9",-15.3938754336243,338,2020-02-18
260,"Milwaukee","Horz","12-14",0.278085236410041,94.7506928734727,300,102.945928804044,204,70.2104638414448,96,"14-16","9-9",-9.79287767614857,253,2020-02-18
33,"Minnesota","B10","12-12",0.873953185234375,110.520938283855,35,93.3937747733215,48,66.5791159895525,276,"15.6-14.4","9.6-10.4",-0.370925749810789,53,2020-02-18
94,"Mississippi","SEC","13-13",0.704512250524483,102.861699536325,156,95.3763576785138,67,68.2599028306616,195,"15.3-15.7","6.3-11.7",-3.8713510384072,120,2020-02-18
52,"Mississippi St.","SEC","16-9",0.813688764816938,112.225268669891,26,98.723242840633,115,66.4637936128501,282,"19.6-11.4","10.6-7.4",-0.892084928814759,59,2020-02-18
351,"Mississippi Valley St.","SWAC","3-23",0.0323780102715959,87.5580913124089,349,117.651310849155,348,77.7844171769812,1,"3.6-27.4","2.6-15.4",-18.5154142622434,349,2020-02-18
96,"Missouri","SEC","13-13",0.693021558026113,104.11806307704,131,97.0007013640492,92,67.106070457304,249,"15-16","7-11",-3.6104317319908,114,2020-02-18
133,"Missouri St.","MVC","13-14",0.584002006828202,101.950760975521,175,98.9873657735028,121,67.1902782933881,243,"14.9-16.1","8.9-9.1",-7.32894530912798,194,2020-02-18
211,"Monmouth","MAAC","14-11",0.39044261439584,97.2557343188295,264,101.096844109995,165,72.8651841826292,26,"17.9-13.1","11.9-8.1",-6.86267598415714,189,2020-02-18
141,"Montana","BSky","16-10",0.57071710464412,102.214515737893,164,99.7144337183858,135,68.7127196913864,172,"19.9-11.1","14.9-5.1",-4.87316369015959,144,2020-02-18
215,"Montana St.","BSky","14-11",0.385111488213284,96.1802667098857,278,100.174320115724,149,67.862135073443,224,"16.3-14.7","10.3-9.7",-6.77162754515717,187,2020-02-18
324,"Morehead St.","OVC","12-15",0.169190722939106,93.6110229313767,317,107.504043366943,290,67.774209583468,226,"12.9-18.1","6.9-11.1",-11.2693773651665,285,2020-02-18
327,"Morgan St.","MEAC","14-14",0.15841082851357,91.8685074731978,332,106.227645130861,270,69.8659344167916,107,"16-15","10-6",-10.678055638075,272,2020-02-18
299,"Mount St. Mary's","NEC","10-17",0.215315100759602,95.0978820524138,291,106.416124002861,277,63.3940087269868,347,"11.5-19.5","7.5-10.5",-13.1475028281357,315,2020-02-18
129,"Murray St.","OVC","19-7",0.601761613517283,103.32510369929,148,99.6818676238742,134,69.0504782212442,153,"22-8","15-3",-3.81653337297182,117,2020-02-18
269,"Navy","Pat","13-12",0.26995848715052,97.529942976919,256,106.342676114597,274,61.9502171889233,351,"14.5-14.5","8.5-9.5",-8.53933402198592,209,2020-02-18
128,"Nebraska","B10","7-18",0.603331213521179,103.876536724094,135,100.156759448122,148,72.592948145074,31,"8.2-22.8","3.2-16.8",-7.3887113948538,195,2020-02-18
210,"Nebraska Omaha","Sum","13-14",0.39430260209677,102.298589878518,163,106.189263689419,268,69.5010449207073,128,"15.1-15.9","8.1-7.9",-7.64334014815985,199,2020-02-18
74,"Nevada","MWC","17-10",0.766926276267459,108.58217641927,51,97.8992547128723,100,71.0616423550116,55,"19-11","12-6",-2.74149829412125,94,2020-02-18
263,"New Hampshire","AE","11-13",0.276432015691593,92.7704759503801,323,100.866774369806,162,69.3457675905464,134,"14.1-14.9","7.1-8.9",-9.23119817912629,237,2020-02-18
163,"New Mexico","MWC","17-11",0.513711420621549,105.358171146765,101,104.856768913276,241,72.808548250229,28,"17.9-13.1","6.9-11.1",-4.47840916525442,137,2020-02-18
116,"New Mexico St.","WAC","21-6",0.644855237982878,105.971394203561,87,100.614823177267,159,64.0291844581002,339,"24-7","15-1",-1.88385109908266,76,2020-02-18
313,"New Orleans","Slnd","7-18",0.183917844333834,98.8198633786154,221,112.490199010784,336,69.6758459379199,119,"8.9-21.1","4.9-15.1",-13.1021784131531,314,2020-02-18
314,"Niagara","MAAC","9-16",0.183253371899253,98.4264175854568,235,112.085526761432,332,66.5393462225866,277,"10.9-20.1","8.9-11.1",-11.4793791026496,289,2020-02-18
195,"Nicholls St.","Slnd","17-9",0.442853844971447,98.3448988225667,237,100.328001462426,153,69.3426059366205,135,"20.5-10.5","14.5-5.5",-3.92463146402641,122,2020-02-18
290,"NJIT","ASun","7-18",0.228665627139934,95.3847491537922,288,106.021909075297,261,66.9529589732314,259,"9.5-19.5","6.5-9.5",-12.8832195822355,309,2020-02-18
238,"Norfolk St.","MEAC","13-13",0.327785925393718,94.8528894767582,296,100.965687923732,164,67.0646065378142,255,"17.4-13.6","12.4-3.6",-9.65317794662348,251,2020-02-18
303,"North Alabama","ASun","10-16",0.204716023251026,92.8606654352895,321,104.491602857287,235,71.0301601773246,58,"12-17","7-9",-10.8001555446786,275,2020-02-18
88,"North Carolina","ACC","10-16",0.72056863893946,105.463502118726,98,97.1243795547092,95,70.9928292965421,61,"11.6-19.4","4.6-15.4",-5.68061700167515,157,2020-02-18
261,"North Carolina A&T","MEAC","13-14",0.27783391597677,92.2233184522765,325,100.210866478378,151,73.1308789367228,22,"15.9-15.1","11.9-4.1",-9.05629732459464,231,2020-02-18
300,"North Carolina Central","MEAC","12-13",0.210377394715881,91.135618094487,338,102.243981266476,185,66.4079922517607,286,"15.5-14.5","11.5-4.5",-8.76761257913735,221,2020-02-18
62,"North Carolina St.","ACC","16-9",0.790531809441231,108.569617173258,52,96.7278811219033,82,69.8592525948299,108,"18.8-12.2","9.8-10.2",-0.673244430196171,57,2020-02-18
236,"North Dakota","Sum","12-14",0.331475783874113,100.964381716103,185,107.315098396601,288,69.294791366902,140,"13.3-16.7","7.3-8.7",-8.6960115768284,216,2020-02-18
139,"North Dakota St.","Sum","19-7",0.571164790562952,105.716821396799,92,103.11468802847,208,65.8114941880359,304,"21.4-8.6","12.4-3.6",-3.02233879868366,100,2020-02-18
147,"North Florida","ASun","18-10",0.551257835413947,110.372100074477,37,108.414920115437,303,69.5249346547283,126,"19.7-11.3","12.7-3.3",-3.74522573423037,116,2020-02-18
63,"North Texas","CUSA","18-9",0.78753992870297,112.063588641708,28,99.9969323733982,144,63.4302052346424,343,"20.7-10.3","14.7-3.3",-2.44830295625387,86,2020-02-18
119,"Northeastern","CAA","13-13",0.629596031408226,104.657990971076,122,99.9398740992681,141,67.0745098690916,253,"15.7-14.3","9.7-8.3",-9.02899687348259,229,2020-02-18
228,"Northern Arizona","BSky","14-10",0.346700620632737,103.251719478748,151,109.099822231353,315,67.1186901207887,247,"15.9-13.1","9.9-10.1",-6.09167750222512,167,2020-02-18
105,"Northern Colorado","BSky","17-8",0.673440293820737,106.964036314807,67,100.439414867739,154,65.604585899454,311,"21.4-9.6","14.4-5.6",-3.59236809332597,113,2020-02-18
182,"Northern Illinois","MAC","15-11",0.468863160332684,96.9247524009363,267,97.9815471608017,103,65.1815848389559,320,"17.7-13.3","10.7-7.3",-5.97912100569652,163,2020-02-18
48,"Northern Iowa","MVC","22-4",0.829380354237504,114.441193900964,14,99.7395002684093,137,66.4269333809862,285,"25.1-4.9","14.1-3.9",1.98436343415912,27,2020-02-18
188,"Northern Kentucky","Horz","19-8",0.453157037933098,100.473445857737,195,102.12878325711,183,65.9717232972977,299,"20.6-9.4","12.6-5.4",-4.00054550247321,126,2020-02-18
98,"Northwestern","B10","6-19",0.692755393292842,107.02939676808,66,99.7238664307596,136,66.453299539764,283,"7.6-22.4","2.6-17.4",-7.68863944722646,200,2020-02-18
266,"Northwestern St.","Slnd","12-12",0.272326573051171,95.406117932954,287,103.918605754976,223,72.2092927953765,33,"14.2-14.8","11.2-8.8",-8.73097649192739,218,2020-02-18
65,"Notre Dame","ACC","16-10",0.782433464932823,111.309700708423,32,99.5858809711784,132,68.5162407969881,184,"19-12","10-10",-1.24832370644112,64,2020-02-18
233,"Oakland","Horz","10-17",0.339816608335458,98.6996283317611,226,104.567209067424,236,66.0693457218811,295,"12.3-18.7","7.3-10.7",-11.6270120178123,292,2020-02-18
191,"Ohio","MAC","13-13",0.447554807938469,101.266151946613,183,103.13732662776,210,69.166909272042,148,"14.9-16.1","6.9-11.1",-7.59924588849145,197,2020-02-18
11,"Ohio St.","B10","17-8",0.923481416943062,112.582067496446,24,90.6591662398553,15,66.728263494307,267,"20.8-10.2","10.8-9.2",2.70205400951462,21,2020-02-18
42,"Oklahoma","B12","16-10",0.838539605907234,108.338862466171,53,93.8794570888963,52,69.8934656097488,104,"18.5-12.5","8.5-9.5",1.66807553115424,31,2020-02-18
76,"Oklahoma St.","B12","13-13",0.761725963020201,104.908316003806,112,94.8246051768286,62,68.4650972513864,188,"15.3-15.7","5.3-12.7",-1.37620402044244,68,2020-02-18
151,"Old Dominion","CUSA","11-16",0.544789404858482,97.6191491153598,253,96.1061085623707,76,66.6079872606065,274,"13.2-17.8","9.2-8.8",-9.05476388442955,230,2020-02-18
164,"Oral Roberts","Sum","14-12",0.513566108254017,107.114362006768,64,106.609994327025,279,70.4227944406136,83,"16.5-12.5","9.5-6.5",-5.7877534621799,160,2020-02-18
29,"Oregon","P12","20-6",0.879400254958073,115.029993712373,11,96.7790854264548,86,65.7680756910542,307,"23.2-7.8","12.2-5.8",3.74381454871669,19,2020-02-18
87,"Oregon St.","P12","15-10",0.731788950751697,109.673412076199,41,100.506976563692,156,66.5275887918664,278,"16.9-13.1","6.9-11.1",-2.76105733654218,96,2020-02-18
121,"Pacific","WCC","20-9",0.628313087411738,101.426327788798,181,96.9002095118477,87,64.9617870561111,328,"21.8-10.2","9.8-6.2",-3.02624887022329,101,2020-02-18
137,"Penn","Ivy","13-8",0.573558547981309,101.602835047895,180,99.0177211318994,122,70.4277835502367,82,"16.2-10.8","8.2-5.8",-3.03227615245356,102,2020-02-18
10,"Penn St.","B10","20-6",0.928032774588454,112.844403270943,18,90.3485151680866,11,71.5015350016457,48,"23.2-7.8","13.2-6.8",4.86830546901448,11,2020-02-18
132,"Pepperdine","WCC","14-13",0.586536566898399,108.839169540188,47,105.579640061182,254,71.5626650748421,45,"15.1-14.9","8.1-7.9",-5.28908014088406,150,2020-02-18
107,"Pittsburgh","ACC","15-12",0.666409448684964,104.329295237345,130,98.2366300492199,108,64.8236269519376,329,"16.3-14.7","7.3-12.7",-2.58251046455187,90,2020-02-18
279,"Portland","WCC","9-18",0.256046196784846,94.8803905881175,294,104.1015337502,227,69.3147439198508,137,"9.9-21.1","1.9-14.1",-11.1688684864296,281,2020-02-18
168,"Portland St.","BSky","13-14",0.49905187932227,108.101406506023,58,108.13706222905,300,70.9772225138034,62,"16.5-15.5","10.5-9.5",-9.01316027382431,228,2020-02-18
207,"Prairie View A&M","SWAC","14-11",0.40162948350822403,94.9103300954202,293,98.2583656161212,109,70.5289143966398,79,"18.8-12.2","14.8-3.2",-5.89029490453411,161,2020-02-18
325,"Presbyterian","BSth","9-18",0.16891713993447,97.7717267298352,250,112.301263445004,334,67.1274123188824,246,"11-20","8-10",-14.0291176353261,324,2020-02-18
166,"Princeton","Ivy","11-10",0.505931644606129,105.97024496332,88,105.751824346722,257,66.3714061244547,287,"13.9-13.1","8.9-5.1",-6.05303435501148,165,2020-02-18
40,"Providence","BE","14-12",0.840025111989819,106.722878105208,72,92.390629052729,34,68.8674327728118,166,"16.6-14.4","9.6-8.4",-1.72458973194762,74,2020-02-18
22,"Purdue","B10","14-13",0.890160994383152,110.425234620354,36,92.0555333820387,29,64.170304132235,337,"16.4-14.6","9.4-10.6",-0.422757813669679,54,2020-02-18
289,"Quinnipiac","MAAC","11-13",0.235495679398963,98.8832998033297,218,109.54492316628,318,68.3683329112566,193,"13.6-16.4","8.6-11.4",-10.3586186435341,264,2020-02-18
183,"Radford","BSth","17-9",0.467841398491778,104.813041976833,115,105.993659177496,260,64.6743666098075,331,"20.2-9.8","15.2-2.8",-4.12851634163815,128,2020-02-18
46,"Rhode Island","A10","19-6",0.831487781965141,105.235707441156,105,91.5973133719196,21,71.5176216873401,46,"22.2-7.8","14.2-3.8",1.65458484814893,32,2020-02-18
193,"Rice","CUSA","13-14",0.4448687791706,105.535479331584,95,107.587186390074,294,70.7921566707892,68,"15.4-15.6","7.4-10.6",-8.32970853467395,208,2020-02-18
50,"Richmond","A10","19-6",0.817170867007719,107.671976950102,62,94.5273949079343,59,68.9579972174741,162,"23.4-7.6","13.4-4.6",0.683268139527877,45,2020-02-18
212,"Rider","MAAC","15-10",0.387983610450952,99.7523386933624,204,103.785361291649,220,70.7297639929835,71,"17.8-12.2","11.8-8.2",-6.22406305690572,174,2020-02-18
220,"Robert Morris","NEC","15-13",0.369870488871032,98.7246762667376,225,103.405997964092,216,66.6297872313525,272,"16.9-14.1","12.9-5.1",-8.73427975268663,219,2020-02-18
21,"Rutgers","B10","18-8",0.890200811617573,107.229596075676,63,89.3883367597577,7,67.5644146682529,231,"20.2-10.8","11.2-8.8",1.54313170814626,37,2020-02-18
202,"Sacramento St.","BSky","13-11",0.412165243035608,94.3718030831854,307,97.3306330439427,97,63.3040510798362,348,"15.3-13.7","8.3-11.7",-7.09059508398271,192,2020-02-18
206,"Sacred Heart","NEC","16-11",0.402735498227026,99.5650817293758,206,103.036093451896,206,69.7863854295949,112,"18.4-12.6","11.4-6.6",-7.62023440514816,198,2020-02-18
244,"Saint Joseph's","A10","5-21",0.319042772988894,100.908541619507,189,107.785461030698,296,72.1786081417507,35,"6.6-24.4","2.6-15.4",-12.4740807495998,306,2020-02-18
85,"Saint Louis","A10","18-8",0.737716552786038,105.080371662923,108,96.0434616970366,74,67.5343818187282,233,"21.1-9.9","10.1-7.9",-1.43097326198454,69,2020-02-18
37,"Saint Mary's","WCC","20-6",0.850294179507814,114.671440582961,13,98.5964572336813,113,64.3256702891591,336,"22.7-7.3","10.7-5.3",1.58272977698458,34,2020-02-18
203,"Saint Peter's","MAAC","13-11",0.41156388471664,94.7897864418049,298,97.7828280528026,99,67.9292525142914,217,"16.1-12.9","13.1-6.9",-7.5214721256144,196,2020-02-18
173,"Sam Houston St.","Slnd","17-9",0.488534687829402,102.120566334055,168,102.528701291963,196,71.315066838622,52,"19.9-11.1","12.9-7.1",-5.62496837732592,155,2020-02-18
307,"Samford","SC","9-19",0.198063662512955,97.7796226484617,249,110.423142797539,325,72.1248072777038,36,"9.9-22.1","3.9-14.1",-12.8618547591399,308,2020-02-18
219,"San Diego","WCC","9-19",0.378244410405252,92.0346688684466,329,96.0994216658177,75,70.7965425889635,67,"9.5-21.5","2.5-13.5",-11.1110799212736,280,2020-02-18
6,"San Diego St.","MWC","26-0",0.942178417787025,114.776562650131,12,90.0446999229572,10,65.1777385831016,322,"28.6-0.4","17.6-0.4",6.63685885272364,4,2020-02-18
86,"San Francisco","WCC","17-10",0.737687961086275,107.772436007965,61,98.5052742373712,112,69.6036610096379,122,"19.4-11.6","8.4-7.6",-2.86345042053797,97,2020-02-18
273,"San Jose St.","MWC","7-19",0.265722071140089,97.7121566926602,252,106.741687388055,280,73.387758458392,19,"7.6-22.4","3.6-14.4",-11.7915666278027,295,2020-02-18
130,"Santa Clara","WCC","17-9",0.600721615559859,102.017020731301,172,98.4570389303043,110,71.6545566119148,43,"18.6-11.4","6.6-9.4",-3.23815801495166,106,2020-02-18
217,"Seattle","WAC","12-14",0.381190769858152,98.5825262955574,230,102.824557264286,201,70.2458948649029,92,"15.3-15.7","8.3-7.7",-9.40552720179737,243,2020-02-18
24,"Seton Hall","BE","18-7",0.889328476879894,108.704913670593,49,90.6882946561359,16,70.6581032797191,74,"20.7-9.3","12.7-5.3",4.10608712399979,13,2020-02-18
169,"Siena","MAAC","13-10",0.4973871578866,105.209798548762,106,105.305459087841,247,68.0997102758055,207,"17.2-11.8","13.2-6.8",-6.49592841598362,181,2020-02-18
332,"SIU Edwardsville","OVC","7-20",0.142574241093076,93.2371698212175,319,108.978727049135,312,69.3055377715296,138,"8-23","5-13",-15.649406415692,340,2020-02-18
68,"SMU","Amer","18-6",0.776714847289221,115.726455316295,7,103.837503217554,222,64.8033313515449,330,"21.2-8.8","11.2-6.8",0.0253228922823007,51,2020-02-18
186,"South Alabama","SB","16-11",0.458468701341249,102.048729994592,170,103.537045238912,217,65.8669622572678,302,"18-13","11-9",-6.48588696347325,180,2020-02-18
53,"South Carolina","SEC","16-9",0.80297017578069,104.491721831365,123,92.4748950101166,35,72.8335705440722,27,"19.3-11.7","11.3-6.7",-1.02727537657974,61,2020-02-18
334,"South Carolina St.","MEAC","11-13",0.133141933632515,97.5445986131062,255,114.803184059734,345,67.9523378082683,215,"12.5-15.5","7.5-8.5",-9.65216863045088,250,2020-02-18
180,"South Dakota","Sum","19-9",0.473058609580392,107.886071804817,60,108.90280453452,310,69.7311874463752,116,"20.5-10.5","10.5-5.5",-4.88291768519278,145,2020-02-18
120,"South Dakota St.","Sum","20-8",0.62911886275622,107.971327028489,59,103.122182207896,209,67.9741217874449,213,"21.8-9.2","12.8-3.2",-3.3287975979725,108,2020-02-18
110,"South Florida","Amer","11-14",0.658535771609902,99.333171335362,211,93.8191147873167,51,65.0391528776122,326,"13.5-17.5","6.5-11.5",-6.70022787123932,186,2020-02-18
338,"Southeast Missouri St.","OVC","7-20",0.117966564348406,94.4474182739754,306,112.503562544268,337,67.6157715082536,229,"8.1-22.9","4.1-13.9",-15.6531107386478,341,2020-02-18
331,"Southeastern Louisiana","Slnd","6-20",0.145908199796988,91.7341152003678,333,106.970363688087,283,71.8349005398797,40,"7.6-23.4","4.6-15.4",-15.8760512608194,342,2020-02-18
272,"Southern","SWAC","11-15",0.265808557338716,96.4848805032532,275,105.39693711603,248,66.7188571406978,268,"13.9-17.1","10.9-7.1",-10.6152715908505,269,2020-02-18
148,"Southern Illinois","MVC","15-12",0.549168702395622,97.3653635377847,262,95.7090566784237,69,63.7991654081351,342,"16.9-14.1","10.9-7.1",-6.37838398347076,177,2020-02-18
225,"Southern Miss","CUSA","9-18",0.360130006329027,98.1898596980774,242,103.222365605311,212,67.4575203915074,237,"11.2-19.8","7.2-10.8",-10.8797528976062,277,2020-02-18
162,"Southern Utah","BSky","14-11",0.513844162688964,96.643447619387,272,96.1790748022545,77,69.6800389971222,118,"17.2-13.8","10.2-9.8",-6.79966639048107,188,2020-02-18
117,"St. Bonaventure","A10","17-9",0.636134641203099,106.498491592636,77,101.448838634621,170,65.3161807368719,319,"19.6-11.4","11.6-6.4",-3.11281981212378,103,2020-02-18
304,"St. Francis NY","NEC","12-14",0.204297345007902,93.7415224578123,315,105.506397064906,253,70.5367426724362,78,"14.1-15.9","8.1-9.9",-11.0151056176915,279,2020-02-18
198,"St. Francis PA","NEC","18-8",0.437144000875293,105.431383416113,99,107.774338019765,295,69.2001580343024,144,"20.1-8.9","13.1-4.9",-4.30246657688912,134,2020-02-18
55,"St. John's","BE","14-12",0.802062608727526,105.837524595993,90,93.7125805892211,49,73.6116962641264,17,"15.5-15.5","4.5-13.5",-2.75676787595914,95,2020-02-18
44,"Stanford","P12","16-9",0.836295424623711,102.94968628414,155,89.337504827551,6,68.4480708340169,189,"19.2-11.8","8.2-9.8",-1.65019152461604,73,2020-02-18
124,"Stephen F. Austin","Slnd","22-3",0.621770735482213,102.843932589222,157,98.4933531279044,111,71.8496716332732,39,"26.7-4.3","17.7-2.3",0.876807919732205,43,2020-02-18
274,"Stetson","ASun","15-12",0.265578486255335,95.9536066799993,282,104.827339671859,240,62.9254194139045,350,"16.4-14.6","10.4-5.6",-8.26235798115015,207,2020-02-18
177,"Stony Brook","AE","17-9",0.477884208899884,98.838504414359,220,99.6022466623988,133,70.2979284680566,89,"20.2-10.8","11.2-4.8",-4.14889430347124,130,2020-02-18
45,"Syracuse","ACC","14-11",0.835934818076189,113.835182290104,15,98.8063103581103,117,68.2166548647708,201,"17.6-13.4","10.6-9.4",-2.60117122323294,91,2020-02-18
95,"TCU","B12","14-11",0.700646686885627,103.328317179212,147,95.9632633607341,72,65.4994854207954,314,"15.5-15.5","6.5-11.5",-2.30142438480242,83,2020-02-18
127,"Temple","Amer","13-12",0.61235258943094,98.8604213375705,219,95.0070785678923,63,70.75347335605,70,"15.3-15.7","7.3-10.7",-3.9313603698979,123,2020-02-18
56,"Tennessee","SEC","15-11",0.801823264093732,104.994547617335,109,92.9783593790823,41,65.4356428522711,318,"17-14","9-9",-1.90056124242344,77,2020-02-18
315,"Tennessee Martin","OVC","8-17",0.183092460181409,105.268555434874,104,119.888392396864,351,68.7087994433625,174,"10.2-18.8","6.2-11.8",-12.2055767334099,301,2020-02-18
230,"Tennessee St.","OVC","16-11",0.344866729204633,98.1889607113355,243,103.82347574918,221,70.703860882372,72,"18-13","10-8",-6.16116340053247,170,2020-02-18
340,"Tennessee Tech","OVC","7-20",0.10867701539282,90.6696525842673,340,108.875782929715,309,67.5245828643634,235,"8.3-22.7","5.3-12.7",-16.099246437461,343,2020-02-18
79,"Texas","B12","14-11",0.744785157837984,101.809643073468,178,92.7562655511221,40,66.3588950203824,288,"16.4-14.6","6.4-11.6",-0.904211666905383,60,2020-02-18
152,"Texas A&M","SEC","12-12",0.544778598994549,98.2884245808045,239,96.7653772830637,85,64.6452841214743,333,"13.3-16.7","7.3-10.7",-5.04200028773714,147,2020-02-18
296,"Texas A&M Corpus Chris","Slnd","10-16",0.21945402397456,92.5715720110524,324,103.370224555682,215,65.7080253988817,308,"12.6-18.4","8.6-11.4",-12.2330665862469,302,2020-02-18
271,"Texas Southern","SWAC","12-13",0.26702625827433,97.4345343412614,259,106.376658471784,276,73.0413713676711,23,"16.3-14.7","13.3-4.7",-6.30218065930692,176,2020-02-18
90,"Texas St.","SB","17-10",0.71176746498155,104.922358547878,111,96.9905311077166,91,65.8704675475773,301,"19.6-11.4","12.6-7.4",-4.8540709808378,142,2020-02-18
18,"Texas Tech","B12","16-9",0.896881336652538,109.231054083316,45,90.5022480471204,14,67.9158827196535,220,"19.3-11.7","10.3-7.7",0.411863572063386,48,2020-02-18
316,"The Citadel","SC","6-19",0.179024668107725,94.8637244066236,295,108.296572834046,302,74.3954067006577,7,"6.8-22.2","0.8-17.2",-13.8619613248049,322,2020-02-18
171,"Toledo","MAC","12-14",0.494758610524594,106.249508112088,80,106.443394524282,278,67.871875779614,223,"14.5-16.5","6.5-11.5",-8.998902224917,227,2020-02-18
149,"Towson","CAA","15-11",0.548062450391816,104.658318200186,121,102.917920350465,203,65.7016748892049,309,"17.1-12.9","11.1-6.9",-6.1738540474772,171,2020-02-18
276,"Troy","SB","9-18",0.260341515350953,95.7554869499685,283,104.856991303937,243,70.0943997422379,102,"9.9-21.1","5.9-14.1",-13.5368715571208,319,2020-02-18
200,"Tulane","Amer","10-15",0.425167073566216,100.409471512202,197,103.077629277294,207,68.2547342608755,196,"11.1-18.9","3.1-14.9",-8.01937163926342,203,2020-02-18
77,"Tulsa","Amer","17-8",0.760329182829003,102.807611186783,159,92.9879003943895,42,66.1009323583403,294,"20.2-10.8","12.2-5.8",-1.44985253939472,70,2020-02-18
189,"UAB","CUSA","16-11",0.453152187435645,100.506601576906,194,102.162659116962,184,65.1793501611665,321,"17.8-13.2","8.8-9.2",-6.1493001813441,169,2020-02-18
229,"UC Davis","BW","12-15",0.346185348971115,103.411113003844,145,109.289868891855,316,68.4919159482288,186,"14.5-17.5","8.5-7.5",-10.6391158285058,270,2020-02-18
118,"UC Irvine","BW","17-10",0.629777711484031,103.636432124732,142,98.9576637319478,119,68.4205056874512,191,"21-11","13-3",-5.09540188469069,149,2020-02-18
240,"UC Riverside","BW","14-13",0.324741378385322,96.0875359789569,281,102.40316076948,189,63.41502691823,344,"16.4-15.6","6.4-9.6",-9.26509524200413,239,2020-02-18
167,"UC Santa Barbara","BW","16-9",0.501148262160647,106.075234505934,86,106.032876915804,262,64.5011055827382,335,"20-11","9-7",-5.59140890222257,154,2020-02-18
115,"UCF","Amer","13-11",0.645878968679347,101.955391899302,174,96.7641745841898,84,68.034193451549,211,"15.7-14.3","6.7-11.3",-4.44546286707347,136,2020-02-18
91,"UCLA","P12","15-11",0.711332560179511,108.282366037896,55,100.114976766559,146,65.5184205353112,312,"16.6-14.4","9.6-8.4",-2.66297942095119,92,2020-02-18
288,"UMass Lowell","AE","11-16",0.236117642198353,101.885506541531,177,112.836957937635,339,70.8761500860374,66,"12.6-18.4","6.6-9.4",-11.9659010996711,297,2020-02-18
302,"UMBC","AE","12-14",0.206849748226735,93.6741726585164,316,105.287406647338,246,66.9715119238055,257,"13.9-17.1","6.9-9.1",-10.4474682506729,266,2020-02-18
222,"UMKC","WAC","13-14",0.364299537187908,97.2650951328618,263,102.089851743894,181,65.8541205843893,303,"15.4-15.6","7.4-8.6",-8.91691690180292,224,2020-02-18
292,"UNC Asheville","BSth","12-13",0.226165735212085,98.5259025613017,232,109.648939287063,319,71.4536572329514,50,"13.8-15.2","7.8-10.2",-10.0940915212789,258,2020-02-18
