"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
17,"USC","P12","3-0",0.914995562109866,116.169295523216,13,94.4831125011944,38,73.9767462437352,68,"27.7-8.3","12.9-5.1",0.596072828221373,13,2017-11-19
270,"USC Upstate","ASun","0-3",0.249300028124013,98.3664088292586,235,108.262171972256,300,73.0699194999799,115,"13.3-18.7","6.8-7.2",-1.99268528398332,309,2017-11-19
116,"UT Arlington","SB","2-0",0.622539051403673,105.292878735447,108,100.810047494368,140,74.0652050027462,63,"22.1-11.9","11.4-6.6",0.504533668848578,17,2017-11-19
273,"UT Rio Grande Valley","WAC","2-2",0.240615432788958,97.7523272523133,244,108.026532256339,295,78.3279864794208,5,"13.8-19.2","5.1-8.9",-1.6835799842145,281,2017-11-19
49,"Utah","P12","3-0",0.845588895365969,109.215294417256,68,94.2036530394991,34,72.5202539976603,145,"23.1-11.9","10.5-7.5",0.359504988101002,25,2017-11-19
145,"Utah St.","MWC","2-2",0.548399706252833,103.875153085555,133,102.135684332212,174,69.5141808575908,309,"16.8-17.2","7.9-10.1",-0.939757983353226,208,2017-11-19
125,"Utah Valley","WAC","2-2",0.604252903954636,104.761451585804,119,100.976150690783,147,74.7386227973808,48,"23.6-10.4","9.7-4.3",-0.0855874670465513,97,2017-11-19
183,"UTEP","CUSA","0-3",0.433637354337632,97.4931216063579,251,99.7833643499734,115,70.8151533241641,266,"16.9-14.1","10.3-7.7",-2.124541777087,318,2017-11-19
262,"UTSA","CUSA","2-2",0.269005651051438,97.2046445444764,256,106.032601740284,264,73.2901490104487,103,"15.8-19.2","7.6-10.4",-1.4375431712666,257,2017-11-19
113,"Valparaiso","MVC","2-0",0.632328959345682,101.471519469061,172,96.7982096408068,64,72.2369074946017,164,"18.8-13.2","9.6-8.4",0.144847001493335,54,2017-11-19
67,"Vanderbilt","SEC","2-2",0.790965862353782,108.726051516955,70,96.8451595290825,65,69.621300770182,308,"14.6-17.4","6.7-11.3",-1.06934641899215,219,2017-11-19
72,"VCU","A10","2-1",0.764889162318058,109.867500657199,62,99.1560391621853,101,73.657989959083,80,"21.9-11.1","12.7-5.3",-0.259963551528653,118,2017-11-19
76,"Vermont","AE","3-1",0.741755838158091,108.01828792849,78,98.5487596284406,86,68.8875924503348,329,"26.3-8.7","13-3",0.355326686241884,27,2017-11-19
5,"Villanova","BE","3-0",0.95047442083299,117.420918866367,8,90.817724523894,8,71.1001580619018,252,"31-9","13.4-4.6",0.169031696167429,47,2017-11-19
8,"Virginia","ACC","4-0",0.941843657636581,112.328799957567,42,88.1713499761345,1,63.7018452081334,351,"26.7-7.3","13.1-4.9",0.644708227588431,10,2017-11-19
54,"Virginia Tech","ACC","3-1",0.836236157551342,114.216092061982,20,99.1179779767146,97,74.9193003413816,41,"18.7-14.3","7.9-10.1",-0.508043766108557,154,2017-11-19
342,"VMI","SC","1-2",0.0801662536686869,88.6531977018423,342,109.608383969371,319,72.5960636980053,141,"6.9-23.1","2.5-15.5",-1.17859741088421,228,2017-11-19
285,"Wagner","NEC","2-1",0.220185499969711,94.0271385639895,303,104.956651544719,243,69.0558708709959,326,"17-16","9.1-8.9",-0.201535499293601,112,2017-11-19
84,"Wake Forest","ACC","1-4",0.72136762938784,111.822654670471,46,102.945147025318,194,71.6363587067286,216,"12.8-18.2","6.5-11.5",-2.98019740052648,347,2017-11-19
136,"Washington","P12","2-2",0.557636399776625,103.378447695745,141,101.317540515074,157,74.812975723473,46,"14.8-19.2","5.8-12.2",-0.764598303980253,184,2017-11-19
213,"Washington St.","P12","3-0",0.368193746969823,98.4012284248385,234,103.131771478722,201,72.4135323048246,151,"9.6-21.4","3.3-14.7",0.167032686604591,48,2017-11-19
159,"Weber St.","BSky","2-2",0.501041521144008,103.6157936867,140,103.578263721228,215,70.1436024931136,288,"20.9-10.1","12.6-5.4",-1.43126397987993,256,2017-11-19
11,"West Virginia","B12","2-1",0.934382929093896,114.570385687326,18,90.9425917286055,9,75.2318209430608,25,"25.5-11.5","11-7",-0.44483578437278,149,2017-11-19
269,"Western Carolina","SC","0-3",0.249312404981593,93.1619654179408,312,102.533566499194,181,72.9023031972514,131,"10.4-20.6","6.6-11.4",-1.01468281060495,215,2017-11-19
298,"Western Illinois","Sum","1-0",0.198845434016374,91.0649387937021,330,102.796267753553,188,72.3118285431323,159,"11.7-16.3","3.8-10.2",0.041522491066823,82,2017-11-19
151,"Western Kentucky","CUSA","1-1",0.528359557829533,105.160587786443,110,104.127259164278,224,72.9326843204992,125,"18.9-19.1","10.5-7.5",-0.799656795821768,190,2017-11-19
138,"Western Michigan","MAC","1-3",0.556762467760997,104.747440816361,120,102.690866664162,184,72.0654901106205,182,"19.3-12.7","11.2-6.8",-1.76523550184911,291,2017-11-19
1,"Wichita St.","Amer","2-0",0.961301117224307,118.296827886091,7,89.4653261861834,3,72.7182696490781,137,"28.3-4.7","15.2-2.8",0.138353924598105,57,2017-11-19
216,"William & Mary","CAA","1-2",0.364920464547717,103.752776477844,137,108.873971794869,311,73.4732490729872,91,"12.5-18.5","7-11",-1.49860295100794,262,2017-11-19
210,"Winthrop","BSth","0-2",0.375249673548146,98.9698845439911,225,103.45560739212,211,74.4576848141901,54,"16.7-14.3","10.6-7.4",-1.7429385046334,289,2017-11-19
33,"Wisconsin","B10","2-1",0.879083238010104,109.715605612223,64,92.3318589456508,20,68.8270408061376,331,"20-13","10.3-7.7",-0.416575327737952,144,2017-11-19
188,"Wofford","SC","1-2",0.422132271952038,104.004944798923,130,106.884100905526,277,69.3747917983668,314,"17.1-16.9","9.6-8.4",-1.60933585577905,275,2017-11-19
199,"Wright St.","Horz","0-3",0.394687668976844,99.4550417074846,215,103.223097602692,204,72.656366010413,139,"16-19","8.6-9.4",-1.94128876113337,305,2017-11-19
99,"Wyoming","MWC","2-0",0.688030791894441,105.788371185194,103,98.7571846002765,89,75.275885330629,23,"21-12","10-8",0.421700522152164,21,2017-11-19
12,"Xavier","BE","3-0",0.932896820483123,118.993787965087,5,94.6509799307515,39,71.9140048058778,194,"26.8-8.2","12.2-5.8",0.628781563862291,11,2017-11-19
122,"Yale","Ivy","1-3",0.610441488376235,104.371131922937,126,100.373176366581,127,73.1608624766567,112,"17.6-13.4","9.2-4.8",-1.49126389462614,260,2017-11-19
274,"Youngstown St.","Horz","0-2",0.238238492914533,101.080143736737,178,111.83097711632,343,75.7411223005297,19,"10.7-21.3","5.7-12.3",-1.62311945508847,276,2017-11-19
