"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
247,"Manhattan","MAAC","4-3",0.312997090136358,91.7223278170186,303,98.2117871492217,152,66.5060714008403,312,"14.9-14.1","10-10",-1.61159801639245,138,2019-12-13
341,"Marist","MAAC","1-5",0.0971998918657962,85.6013688693704,344,103.907805388629,277,66.1239072398236,320,"5.7-23.3","4-16",-4.5101085146342,301,2019-12-13
31,"Marquette","BE","7-2",0.878505024175732,106.954582543591,44,90.0508003133464,33,74.6674532875485,22,"19.9-10.1","10-8",1.39762761391051,16,2019-12-13
216,"Marshall","CUSA","3-6",0.395789469232365,96.1219471874153,231,99.723741610146,183,76.288553475191,8,"9.7-17.3","5.2-8.8",-3.81006471055038,263,2019-12-13
10,"Maryland","B10","10-1",0.920994780499951,109.14794289474,28,88.1591934957162,16,71.5587674230835,104,"22.5-8.5","12.1-7.9",2.43594235486242,2,2019-12-13
351,"Maryland Eastern Shore","MEAC","1-10",0.0433669220398942,82.7560755861621,352,108.301263133373,331,69.4111634127283,215,"5-26","3.9-12.1",-5.70442536178583,338,2019-12-13
169,"Massachusetts","A10","5-6",0.482570064195033,100.796447014849,139,101.409639534315,220,69.9193124480036,190,"11.8-19.2","5.7-12.3",-3.12462683177705,228,2019-12-13
263,"McNeese St.","Slnd","4-6",0.281901036347286,99.6077633590727,167,108.045119944667,330,72.0308584847244,86,"16-15","11-9",-3.41362715201559,243,2019-12-13
30,"Memphis","Amer","8-1",0.88299193707792,106.602129447673,49,89.4212178310586,25,77.1609473593804,5,"23.8-7.2","12.6-5.4",1.03703982870721,25,2019-12-13
246,"Mercer","SC","4-6",0.313479594547118,97.594766815914,217,104.47932832436,288,72.2562119585131,75,"12.5-18.5","6.5-11.5",-4.4963135471818,299,2019-12-13
284,"Merrimack","NEC","6-5",0.238139875134274,93.059804581221,286,102.9624645412,254,65.4736356637455,333,"15.4-15.6","8.7-9.3",-2.84967470056109,215,2019-12-13
57,"Miami FL","ACC","5-3",0.810708421957809,110.948962419936,14,97.7664636907642,149,69.2866924155815,220,"16.3-13.7","9-11",0.183312421113198,50,2019-12-13
186,"Miami OH","MAC","4-5",0.453896015379806,101.46034063618,117,103.105201365435,260,71.3452260349819,112,"13.8-17.2","7.3-10.7",-3.77351117641301,260,2019-12-13
12,"Michigan","B10","8-2",0.917269477724772,110.293389612146,19,89.473535592161,27,70.317496927309,163,"21.3-9.7","11.7-8.3",2.16324906941664,4,2019-12-13
6,"Michigan St.","B10","6-3",0.924510546496333,113.787546596423,7,91.5132149575397,51,71.1047953872019,122,"20.8-10.2","12.9-7.1",0.235950827698781,48,2019-12-13
272,"Middle Tennessee","CUSA","4-6",0.260670548737263,93.2177072168477,284,102.062837390093,230,72.6540298101406,63,"8-19","3.6-10.4",-4.13533603139694,280,2019-12-13
226,"Milwaukee","Horz","5-5",0.367280074777522,94.1961510676599,262,98.7582800565425,162,70.2022980289244,176,"15.1-14.9","9.5-8.5",-3.43088231462564,244,2019-12-13
76,"Minnesota","B10","4-5",0.768891595538076,102.878225312661,99,92.6675894917502,63,67.9456826150642,278,"11.8-18.2","6.6-13.4",-2.04669137944085,159,2019-12-13
75,"Mississippi","SEC","6-3",0.771022776344829,102.732871854081,101,92.4398933102344,60,70.4073710151863,161,"16.9-14.1","7.9-10.1",-0.388112582001068,82,2019-12-13
55,"Mississippi St.","SEC","6-2",0.816923916863351,107.647384906244,38,94.5193824176327,88,66.4539426171537,313,"18.9-12.1","9.6-8.4",-0.557071224062963,88,2019-12-13
353,"Mississippi Valley St.","SWAC","1-8",0.0331913566178493,83.7688257632541,350,112.308909967162,350,78.6836409813603,2,"4.6-26.4","3.5-14.5",-5.52891000673311,334,2019-12-13
59,"Missouri","SEC","5-4",0.808924834028996,102.710471315883,102,90.5980246799085,37,68.2326780870669,266,"17-14","9.5-8.5",-1.24163657179519,120,2019-12-13
128,"Missouri St.","MVC","6-5",0.601132937022997,100.701859403551,142,97.1732773993449,134,65.674315145256,331,"15.9-15.1","9.3-8.7",-2.61380741486516,197,2019-12-13
204,"Monmouth","MAAC","5-5",0.416545548513913,93.6754600687452,273,96.4609289361124,122,71.7953589481819,98,"17.8-13.2","12.1-7.9",-2.29102621627231,176,2019-12-13
217,"Montana","BSky","4-5",0.394274312322363,93.9935363078168,266,97.569352943022,145,68.3649633316613,261,"16.9-14.1","11.6-8.4",-2.58099615266821,195,2019-12-13
262,"Montana St.","BSky","6-3",0.283476953078112,94.3101185916977,258,102.229623470086,237,69.8029469034444,196,"15.7-15.3","9.2-10.8",-1.41993994161358,128,2019-12-13
244,"Morehead St.","OVC","5-5",0.321748882021364,92.7383777426899,289,98.9515052709625,168,69.9178560315122,191,"16.1-14.9","9.3-8.7",-2.89367839132992,216,2019-12-13
286,"Morgan St.","MEAC","4-7",0.234597687187123,94.517355187132,256,104.753725527914,293,71.7191165850746,101,"16.2-14.8","10.7-5.3",-4.31569089171591,290,2019-12-13
255,"Mount St. Mary's","NEC","3-7",0.294381162420332,91.8837784649462,298,99.1408806128328,176,66.076159934493,321,"14-17","9.5-8.5",-4.42071578580184,294,2019-12-13
139,"Murray St.","OVC","5-4",0.561804294578468,99.6917796194392,164,97.5607807534447,144,70.5495736692247,149,"20-10","12.6-5.4",-2.44595758310856,190,2019-12-13
233,"Navy","Pat","5-4",0.349525706375696,93.2417528244016,283,98.4163012835052,154,63.5242468014144,351,"15-14","9.2-8.8",-2.48164287416011,192,2019-12-13
160,"Nebraska","B10","4-6",0.500635500411912,100.660930602994,143,100.638682593347,207,74.2461892898703,27,"8.5-22.5","2.9-17.1",-3.37206992781911,240,2019-12-13
202,"Nebraska Omaha","Sum","5-7",0.421704967610668,99.5550085148884,168,102.326565106234,240,70.2389876850065,173,"15.7-15.3","8.8-7.2",-3.17118261976957,231,2019-12-13
78,"Nevada","MWC","7-4",0.75682559530972,105.660416536564,58,95.727336417526,105,72.5583088443755,67,"19.9-10.1","12.5-5.5",-1.14082079376002,117,2019-12-13
278,"New Hampshire","AE","5-5",0.251634190555474,92.0283768453364,296,101.177078520292,216,71.1009530550069,123,"13.7-15.3","7.6-8.4",-3.64548554442314,255,2019-12-13
102,"New Mexico","MWC","9-2",0.683810282974182,106.145071659087,55,99.2591274673516,177,73.2148171888651,48,"21.9-9.1","11.5-6.5",0.23741505371067,47,2019-12-13
107,"New Mexico St.","WAC","6-5",0.661523538903437,101.319624064031,121,95.5845628683237,103,66.5487405788728,310,"20.4-9.6","12.8-3.2",-2.66407350292738,200,2019-12-13
248,"New Orleans","Slnd","3-5",0.312094153140611,94.2746600422559,259,100.981594612167,214,70.9629859521126,131,"15.6-14.4","11.6-8.4",-2.29035145648857,175,2019-12-13
316,"Niagara","MAAC","2-5",0.163460100636205,94.1936953941072,263,108.562671579641,333,69.7862872725107,198,"8.5-22.5","6.2-13.8",-3.78543274579156,261,2019-12-13
208,"Nicholls St.","Slnd","6-4",0.412057284587757,97.7200203631933,212,100.787731900869,210,72.0556029212251,85,"19.2-11.8","13.1-6.9",-1.44281824256638,130,2019-12-13
276,"NJIT","ASun","2-8",0.257318581547143,96.0247358080634,234,105.29601593625,301,69.7217930141406,202,"11-18","7.5-8.5",-5.76902366552825,341,2019-12-13
314,"Norfolk St.","MEAC","3-8",0.169774999456585,89.4552478946667,323,102.694426297156,250,68.5527221747282,255,"13.2-16.8","9-7",-6.20529830222271,347,2019-12-13
260,"North Alabama","ASun","5-5",0.285096828262208,91.4788373878138,307,99.0919668048517,174,69.8261909482995,192,"13.9-15.1","8-8",-3.11145437655372,227,2019-12-13
39,"North Carolina","ACC","6-3",0.855405818512175,105.059715458656,63,90.0127284325656,32,72.6649940009858,62,"18.6-12.4","11-9",0.666472649997475,38,2019-12-13
324,"North Carolina A&T","MEAC","3-7",0.142799644538765,85.3892880611109,346,99.7898695463395,186,70.2473767095885,169,"12.8-17.2","8.6-7.4",-4.44697270914464,297,2019-12-13
340,"North Carolina Central","MEAC","3-8",0.107668736593961,86.6994209321162,340,104.203004113664,280,68.7447878404773,245,"11.5-18.5","7.4-8.6",-5.30773409165084,329,2019-12-13
38,"North Carolina St.","ACC","7-2",0.855601625306062,111.888769442351,11,95.8505004629467,107,70.8571841120431,136,"19.7-11.3","11-9",-0.216653491225163,76,2019-12-13
258,"North Dakota","Sum","4-7",0.289277812929195,96.5222352660901,228,104.369564327831,283,71.1611141000526,120,"11.8-18.2","6.6-9.4",-4.65657566619495,308,2019-12-13
162,"North Dakota St.","Sum","7-4",0.497150735670771,99.4583157124987,170,99.5569336503488,180,65.9898782035424,326,"18.9-11.1","10-6",-2.36269912771296,185,2019-12-13
172,"North Florida","ASun","6-5",0.478928982886955,102.627519232078,105,103.382893479026,268,72.9283287508958,56,"17.5-13.5","10.8-5.2",-2.3439462746594,182,2019-12-13
97,"North Texas","CUSA","4-6",0.697248806726309,103.7329025342,82,96.4743842918959,123,63.9475747100046,348,"15.7-11.3","9.6-4.4",-2.9275946456675,218,2019-12-13
122,"Northeastern","CAA","5-5",0.623643407628075,107.080019784802,41,102.479188291081,243,67.7226012516213,287,"18.8-11.2","12.4-5.6",-3.58037130678214,252,2019-12-13
252,"Northern Arizona","BSky","4-2",0.303860090076655,97.7601687530142,208,105.06747107994,298,70.6448551600606,145,"14.5-14.5","9.7-10.3",-0.961522255064333,111,2019-12-13
188,"Northern Colorado","BSky","4-4",0.447793307426321,95.1720077045589,245,96.9224463628898,130,68.2682031501252,264,"18.5-12.5","12.6-7.4",-1.68860359013045,139,2019-12-13
174,"Northern Illinois","MAC","6-4",0.478689044177816,95.7420802024389,237,96.4548391969685,120,67.97997968433,277,"16-15","8.2-9.8",-2.11231764349969,163,2019-12-13
48,"Northern Iowa","MVC","10-1",0.837241555603639,108.045846803023,37,93.7033836488694,77,66.3070410849465,316,"25-5","14.1-3.9",1.19448148288678,23,2019-12-13
137,"Northern Kentucky","Horz","7-3",0.569888952449484,98.7803602863393,187,96.3925968787917,118,68.5246899236489,256,"20.6-9.4","12.7-5.3",-0.776904758332306,103,2019-12-13
98,"Northwestern","B10","4-4",0.693987086410275,99.3783345276656,173,92.5484102938523,62,68.8277149674873,240,"11.6-18.4","5.4-14.6",-1.74728546364268,144,2019-12-13
345,"Northwestern St.","Slnd","2-6",0.0845635610303523,87.3254506876058,338,107.421835535318,325,71.8706588972019,92,"7.7-21.3","4.7-15.3",-4.32357611901704,291,2019-12-13
66,"Notre Dame","ACC","7-3",0.787116322989513,104.021219653719,77,92.8409621080671,66,69.6869887775137,204,"17.6-13.4","8.5-11.5",-1.05936960395291,116,2019-12-13
196,"Oakland","Horz","5-5",0.434564902424357,95.18272508823,244,97.3867134400732,139,65.7677402036128,329,"16.5-14.5","10.6-7.4",-2.60216538007961,196,2019-12-13
136,"Ohio","MAC","7-3",0.572804044568781,100.19324397773,151,97.6701845207918,147,69.5677453123341,207,"18.4-12.6","9.5-8.5",-0.551158902158939,87,2019-12-13
1,"Ohio St.","B10","9-0",0.965324603628193,114.499184027836,6,85.7394086402063,3,67.2304378632644,296,"26.5-4.5","16-4",2.24984181735615,3,2019-12-13
51,"Oklahoma","B12","7-1",0.828086931354219,106.269762353295,54,92.6912337042976,64,73.0710801868959,53,"17.6-13.4","7.7-10.3",1.34132576317437,18,2019-12-13
43,"Oklahoma St.","B12","7-2",0.847607338574004,103.515710993961,87,89.1668867980963,23,72.7395698947651,59,"18-13","8.3-9.7",0.334032958025259,46,2019-12-13
182,"Old Dominion","CUSA","3-7",0.462651094541967,89.8614796125628,319,91.03868592224,44,68.6540744865989,251,"10.7-16.3","6.4-7.6",-4.18305442512079,282,2019-12-13
170,"Oral Roberts","Sum","4-5",0.482082875331544,100.71612631293,141,101.346024023048,219,73.1612976147353,50,"16.3-12.7","9.8-6.2",-1.81407739816638,148,2019-12-13
14,"Oregon","P12","7-2",0.915716721328143,114.513503356695,5,93.0610674663979,69,66.8690192563838,304,"23.3-7.7","13-5",1.21767020281216,21,2019-12-13
61,"Oregon St.","P12","7-1",0.806859602866042,109.31198678809,25,96.5326708731238,124,68.9108032411853,234,"19.7-10.3","9.2-8.8",0.0973982397500542,62,2019-12-13
138,"Pacific","WCC","9-3",0.564434146361489,98.4860824699496,194,96.2913075503721,116,63.6964908120002,350,"18.3-13.7","6.9-9.1",-2.11630449541307,164,2019-12-13
84,"Penn","Ivy","5-4",0.74888306691639,107.029654811956,42,97.3284819788493,137,71.9108270070677,91,"18.3-8.7","10-4",-0.592779295714478,91,2019-12-13
15,"Penn St.","B10","8-2",0.914684290565567,109.584492790289,23,89.1585141806888,22,73.5571976249177,38,"22.1-8.9","12.2-7.8",1.36818484521769,17,2019-12-13
144,"Pepperdine","WCC","4-6",0.549167624622407,109.022206841641,29,107.16764303548,323,72.9245087451945,57,"13.6-16.4","6.3-9.7",-3.4557527134768,245,2019-12-13
86,"Pittsburgh","ACC","7-3",0.747563192509755,103.101244255998,95,93.8132801545356,81,64.6616029794862,343,"17.1-13.9","8.4-11.6",0.0459925675846172,66,2019-12-13
227,"Portland","WCC","7-3",0.361560881428447,97.0933261499885,225,102.014581726177,229,68.9654348120595,231,"12.8-16.2","3.9-12.1",-1.97244555964801,153,2019-12-13
235,"Portland St.","BSky","5-5",0.342214206556423,101.72253849935,114,107.669890789319,327,71.857754932152,94,"15.9-16.1","10.5-9.5",-3.0012065507396,221,2019-12-13
254,"Prairie View A&M","SWAC","3-7",0.298813855507012,91.7700584842194,301,98.835403230161,165,73.710459909708,35,"17.2-13.8","13.1-4.9",-4.00134152811149,272,2019-12-13
344,"Presbyterian","BSth","2-8",0.0876692025798082,88.6636015415436,331,108.694281759771,334,66.8623173753854,305,"7.9-23.1","4.6-13.4",-6.4534345196346,348,2019-12-13
165,"Princeton","Ivy","1-7",0.49201469886903,102.045174525003,111,102.329022739296,241,67.8049735731832,283,"11.1-15.9","6.5-7.5",-4.61163451483204,306,2019-12-13
69,"Providence","BE","5-5",0.785501608404752,101.281343253435,123,90.4711389899347,36,72.1920857101218,79,"13.7-17.3","7-11",-3.17179375501131,232,2019-12-13
4,"Purdue","B10","6-3",0.941787522987654,110.424654074861,18,86.6844311748274,7,64.5806064933751,344,"21.6-9.4","14.1-5.9",0.104860513277018,59,2019-12-13
266,"Quinnipiac","MAAC","3-4",0.279110926068858,99.4332335310772,171,107.985542736009,329,70.5116754700166,152,"13.3-15.7","9.2-10.8",-2.96330696665403,220,2019-12-13
134,"Radford","BSth","3-5",0.574941371718293,104.024128224803,76,101.327560528858,218,66.2039215019452,319,"19.2-10.8","14.6-3.4",-2.83455470487315,214,2019-12-13
56,"Rhode Island","A10","6-3",0.811636622583656,102.643693364417,103,90.4003438214834,35,73.2608795578846,44,"19.8-10.2","11.5-6.5",0.133433110765715,56,2019-12-13
211,"Rice","CUSA","6-4",0.403585911547387,98.4848757959496,195,101.886912538903,225,74.8219332846786,21,"13.8-13.2","5.5-8.5",-1.60131980673149,137,2019-12-13
68,"Richmond","A10","8-1",0.785899184539442,109.199273062604,27,97.5239269778021,143,67.5583896091267,291,"21.6-9.4","11-7",0.695581539054802,35,2019-12-13
158,"Rider","MAAC","5-2",0.506136000958822,99.8369823776382,158,99.6241207252771,181,74.412573453903,25,"19.6-10.4","13.7-6.3",-0.601775698448512,92,2019-12-13
274,"Robert Morris","NEC","3-8",0.259153428977519,93.5943000717739,275,102.545468068819,246,67.6515962903779,288,"13.1-17.9","9.4-8.6",-5.58151147659551,335,2019-12-13
65,"Rutgers","B10","7-3",0.792455356198007,103.562805902913,85,92.173695949434,59,70.4530133589316,157,"16.3-14.7","8-12",-0.797141147358877,104,2019-12-13
195,"Sacramento St.","BSky","6-1",0.437475067776564,93.642750448004,274,95.7125331796693,104,68.8607600186741,238,"19.5-9.5","12.4-7.6",0.151127710538107,53,2019-12-13
230,"Sacred Heart","NEC","6-4",0.353835022835075,99.3534186559798,174,104.694929776356,292,74.6614303047523,23,"18.2-12.8","10.9-7.1",-2.35079398271116,183,2019-12-13
242,"Saint Joseph's","A10","2-9",0.323749640796091,99.7319217135534,162,106.328925071018,314,75.6759303236532,15,"6-25","3.5-14.5",-5.33366039092288,331,2019-12-13
101,"Saint Louis","A10","8-1",0.690120122619897,100.479344056514,146,93.7215118209083,78,68.8773418091746,237,"19.7-11.3","9.2-8.8",0.435857963794181,45,2019-12-13
63,"Saint Mary's","WCC","8-2",0.801068334042044,108.971384374021,32,96.5398811807845,125,64.1238183838435,347,"20.6-9.4","9.9-6.1",-0.00825793714915302,69,2019-12-13
293,"Saint Peter's","MAAC","2-4",0.222870729396841,89.7005733442238,321,99.9916960335486,195,68.1904528857143,269,"10.5-18.5","7.9-12.1",-2.81496176715561,212,2019-12-13
147,"Sam Houston St.","Slnd","5-4",0.537641041520994,97.6396587365028,215,96.3672483284715,117,73.6893813025988,36,"21.5-9.5","15.1-4.9",-2.20420849170525,172,2019-12-13
187,"Samford","SC","6-5",0.452138526581635,101.088958075698,129,102.791174573113,251,70.4196989467462,159,"15.4-16.6","8.8-9.2",-3.41149185241651,242,2019-12-13
193,"San Diego","WCC","5-7",0.439525946114446,95.2467336130753,243,97.2814818597613,136,71.4539944669637,107,"11.6-19.4","4.6-11.4",-4.27412778898665,289,2019-12-13
9,"San Diego St.","MWC","10-0",0.921364265731768,108.337370361518,35,87.4657786181322,13,66.0252763265936,324,"26.5-2.5","15.7-2.3",2.61056062448675,1,2019-12-13
80,"San Francisco","WCC","8-2",0.754433136529266,110.27950483294,20,100.024816796481,196,71.9243998138577,90,"20.4-10.6","9.1-6.9",-0.607449327477125,93,2019-12-13
298,"San Jose St.","MWC","3-7",0.212381202020767,91.6256969749661,304,102.686403481853,249,72.1928391794507,78,"7.3-22.7","3.4-14.6",-3.7931565673562,262,2019-12-13
120,"Santa Clara","WCC","8-2",0.627091851379947,99.1877544906169,178,94.8046032333647,95,74.0885054620547,28,"19.1-10.9","7.5-8.5",-0.528873347917786,86,2019-12-13
232,"Seattle","WAC","6-5",0.351311546217357,93.7046218530638,272,98.8374058233955,166,70.0303179055511,184,"16.3-14.7","8.5-7.5",-3.2634169182131,236,2019-12-13
19,"Seton Hall","BE","6-3",0.896453857725669,108.979101378635,31,90.3297273257215,34,72.6434342280059,64,"18.9-11.1","10.8-7.2",-0.144309533688,74,2019-12-13
189,"Siena","MAAC","2-5",0.446291351591387,99.2914982997897,176,101.171143485881,215,70.5320707882905,151,"16.3-12.7","12.6-7.4",-2.79741174807621,211,2019-12-13
338,"SIU Edwardsville","OVC","2-7",0.108469341508127,89.7425860641399,320,107.782673603286,328,70.8366700724525,137,"7.6-23.4","4.3-13.7",-5.31952747956698,330,2019-12-13
118,"SMU","Amer","8-1",0.630956456440708,104.630761666466,69,99.8631634009564,189,66.0619636453071,322,"16.7-13.3","7.4-10.6",-0.114067887472906,72,2019-12-13
149,"South Alabama","SB","5-4",0.532019757607034,104.367851599126,74,103.210348446665,262,69.2014713664953,223,"19.4-11.6","12.4-7.6",-2.16562697092326,169,2019-12-13
116,"South Carolina","SEC","6-4",0.632431997271095,98.6992395012635,190,94.1499793942418,83,73.2440033391132,46,"13.4-17.6","6.1-11.9",-2.07827553209134,161,2019-12-13
307,"South Carolina St.","MEAC","4-5",0.187035918988496,98.2316109958096,200,111.620060247714,347,69.8100211039402,195,"14.3-13.7","9.2-6.8",-2.70470263163431,204,2019-12-13
151,"South Dakota","Sum","8-3",0.528610397123976,105.033438338523,64,103.99225600655,278,68.2660300318037,265,"21.9-9.1","10.5-5.5",-0.848527367695589,107,2019-12-13
205,"South Dakota St.","Sum","7-6",0.416540935102411,99.1553703867966,179,102.103954625561,232,69.1736163980417,224,"17.5-13.5","8.7-7.3",-3.03741674856994,225,2019-12-13
127,"South Florida","Amer","5-4",0.603830241990512,95.5447159544436,238,92.1065920427592,58,67.2403993546132,295,"13.6-17.4","6.6-11.4",-2.69243469521856,203,2019-12-13
285,"Southeast Missouri St.","OVC","3-6",0.236382830590296,94.9632056832812,247,105.157154002218,300,71.21120709239,116,"12.1-18.9","7.7-10.3",-4.79975871944944,315,2019-12-13
310,"Southeastern Louisiana","Slnd","3-6",0.180434444554752,89.3332835175027,325,101.898246416977,226,73.7122031366377,34,"11.1-19.9","8-12",-4.77500369225073,314,2019-12-13
336,"Southern","SWAC","3-7",0.111678318331169,90.7703907385035,312,108.706964767606,338,68.443174790157,258,"11.4-19.6","8.3-9.7",-4.74300234909407,312,2019-12-13
207,"Southern Illinois","MVC","4-6",0.415089406580118,97.1794943776873,223,100.121332501135,201,65.1501786950548,339,"11.9-19.1","6.1-11.9",-4.40803569862237,293,2019-12-13
253,"Southern Miss","CUSA","3-7",0.302687637411676,94.8014100931786,249,101.936726391368,227,67.6238964931803,289,"8.5-18.5","4.1-9.9",-4.06322188095708,275,2019-12-13
183,"Southern Utah","BSky","5-4",0.461625612056342,92.4826265686549,290,93.7277890228306,79,71.3825850241491,111,"19-12","12.8-7.2",-1.84885732504959,149,2019-12-13
115,"St. Bonaventure","A10","5-4",0.633110372694672,99.2919036138662,175,94.691285259694,90,65.098670874761,340,"17-14","8.9-9.1",-2.39452836650928,186,2019-12-13
308,"St. Francis NY","NEC","4-6",0.184800939194596,93.7852941069889,270,106.704662514655,316,72.5876469139812,66,"12.3-17.7","7-11",-4.45219219236962,298,2019-12-13
184,"St. Francis PA","NEC","5-4",0.461569896744861,101.913163389586,112,103.287309669301,264,69.0010702419977,229,"19.1-9.9","12.7-5.3",-1.43774201073271,129,2019-12-13
82,"St. John's","BE","9-2",0.752800651205627,102.641429365428,104,93.168193999115,70,75.6333821205268,16,"16.4-14.6","6.3-11.7",-0.441697654054049,83,2019-12-13
50,"Stanford","P12","8-1",0.83326028033966,102.974997435944,97,89.5306318571456,29,69.4903134652442,211,"21.1-9.9","10.4-7.6",0.513830783350499,43,2019-12-13
197,"Stephen F. Austin","Slnd","7-2",0.432145322152327,93.1402572592325,285,95.3786386402924,100,74.4104567534857,26,"22.6-8.4","13.7-6.3",0.100263559765095,60,2019-12-13
321,"Stetson","ASun","5-6",0.156556121487682,94.192353781939,264,109.047181289435,339,64.8267320849721,342,"11.2-19.8","5.3-10.7",-4.00303925007005,273,2019-12-13
157,"Stony Brook","AE","7-4",0.507232714943765,96.4563417316462,229,96.2139720042497,114,69.4369396862588,213,"20-11","11.4-4.6",-1.97596631471871,154,2019-12-13
60,"Syracuse","ACC","5-4",0.808236867982041,103.780979200137,81,91.5776784933956,52,69.1335222626661,227,"17.3-13.7","10.2-9.8",-1.23681218362283,119,2019-12-13
88,"TCU","B12","7-2",0.736563610573357,100.142996840147,152,91.5780722809426,53,69.2622968946472,222,"14.8-16.2","5.5-12.5",-0.990750440372011,113,2019-12-13
41,"Temple","Amer","7-2",0.851206142771545,100.893196266454,135,86.6955258598402,8,71.0841103161418,124,"21.6-9.4","12-6",0.532622637923925,42,2019-12-13
47,"Tennessee","SEC","7-1",0.842084076424308,102.937083765396,98,88.9939732625538,20,67.8728230978906,279,"19.7-11.3","10.1-7.9",0.889673507490281,29,2019-12-13
264,"Tennessee Martin","OVC","3-5",0.280940942048279,105.307525579066,61,114.27485304101,352,68.6909539796665,248,"12.9-16.1","8.6-9.4",-2.94073441936584,219,2019-12-13
191,"Tennessee St.","OVC","6-4",0.44253431193978,97.8431944114244,207,99.8274223570818,187,72.8207787897987,58,"18.5-12.5","11-7",-1.80061837138517,147,2019-12-13
323,"Tennessee Tech","OVC","3-7",0.152033548628767,87.399592790628,336,101.488578358293,222,68.0499408472259,275,"8.9-22.1","5.4-12.6",-5.13830646373459,325,2019-12-13
33,"Texas","B12","8-1",0.871072409477411,104.879659376926,67,88.8265331990528,19,66.414233075389,314,"20.2-10.8","9.1-8.9",0.941057937261834,26,2019-12-13
164,"Texas A&M","SEC","3-5",0.493549225201076,93.3450663970643,280,93.5547559724124,73,68.7622202455467,244,"9-21","3.8-14.2",-2.92425048467983,217,2019-12-13
288,"Texas A&M Corpus Chris","Slnd","4-5",0.233552917346848,92.2257560428216,293,102.265751384764,238,65.1978537184525,338,"13.7-17.3","9.4-10.6",-3.88487882383489,265,2019-12-13
277,"Texas Southern","SWAC","3-6",0.255803537522159,93.7620389131812,271,102.885892713239,253,76.120962501574,11,"15.6-15.4","12.4-5.6",-2.15812677149241,168,2019-12-13
145,"Texas St.","SB","6-4",0.546778337503726,97.7414624110514,210,96.1594167419208,111,66.9601981052461,302,"18.2-11.8","12.2-7.8",-1.98271185765335,156,2019-12-13
27,"Texas Tech","B12","6-3",0.885550947795996,103.339297239338,92,86.4959595723601,6,70.0326974650469,183,"19.2-11.8","9.7-8.3",-0.269092573059407,79,2019-12-13
325,"The Citadel","SC","5-5",0.14271253511676,95.518975212099,239,111.634799866914,348,75.9444659296704,13,"8.3-20.7","3.1-14.9",-3.38718093160623,241,2019-12-13
109,"Toledo","MAC","7-2",0.648901267816789,101.747857110489,113,96.4560948049848,121,70.2391882791217,172,"20.5-10.5","11-7",-0.816523269096347,106,2019-12-13
142,"Towson","CAA","5-5",0.552136429821272,100.946698682725,134,99.1260304254915,175,66.2145847619042,318,"16.5-12.5","11.3-6.7",-2.64136455519699,199,2019-12-13
317,"Troy","SB","4-6",0.162422405367578,90.6137696266268,313,104.50575514439,289,71.4307906607132,110,"8.8-22.2","4.7-15.3",-4.58960240215016,305,2019-12-13
180,"Tulane","Amer","7-2",0.467102899338393,100.454801605618,147,101.612536156284,223,70.1838181263676,177,"13.2-15.8","5.1-12.9",-0.696211007318785,98,2019-12-13
121,"Tulsa","Amer","8-2",0.626982353547692,98.8611404171909,184,94.4962696694688,87,66.0412311699929,323,"16-15","7.1-10.9",-0.908929094707922,108,2019-12-13
155,"UAB","CUSA","4-4",0.520542946774595,98.0979360489974,203,97.3990960341751,140,65.2608364783182,336,"15-12","7.2-6.8",-1.96079036030023,152,2019-12-13
279,"UC Davis","BW","4-7",0.248698390090948,95.5017114479993,240,105.138693461314,299,67.0729588284066,300,"11.9-20.1","6.2-9.8",-5.21861584178021,327,2019-12-13
111,"UC Irvine","BW","5-5",0.643762897680293,99.8059633605696,159,94.8003221706055,94,70.2466655813339,170,"20.4-10.6","12.3-3.7",-2.75438950415537,206,2019-12-13
221,"UC Riverside","BW","7-3",0.3832600023488,94.2459553544445,261,98.2265041328089,153,65.0229625181613,341,"18.7-13.3","8.6-7.4",-1.95819130343963,151,2019-12-13
146,"UC Santa Barbara","BW","6-3",0.538138032072953,103.98847986853,78,102.615490786572,247,66.7336995148383,309,"21.5-9.5","10.9-5.1",-1.27080450450935,123,2019-12-13
104,"UCF","Amer","7-2",0.673508511778211,99.6749541830328,165,93.5924294587565,74,69.5345927854928,208,"17.5-12.5","8.4-9.6",-0.47483931999515,85,2019-12-13
92,"UCLA","P12","7-3",0.719151230464143,106.873495176463,46,98.4830560609101,156,67.8119322201851,282,"16-15","7.5-10.5",-1.2785930610915,124,2019-12-13
267,"UMass Lowell","AE","6-6",0.2786900097347,98.9828793245155,181,107.51601863798,326,70.7940002800748,139,"15-16","8.1-7.9",-4.24814720541995,287,2019-12-13
287,"UMBC","AE","5-6",0.233872609114278,93.4064571076775,279,103.558911297609,272,67.7679599861488,286,"14.1-16.9","7.3-8.7",-4.43738078225045,295,2019-12-13
245,"UMKC","WAC","5-6",0.318243744823126,94.7328663471684,252,101.221301603071,217,67.8214399132435,281,"14.5-16.5","8-8",-3.48262343004983,248,2019-12-13
213,"UNC Asheville","BSth","4-4",0.401506652114217,100.833463799055,137,104.395082349411,284,71.0565622947727,126,"18.8-10.2","12.6-5.4",-2.3080270324029,178,2019-12-13
