"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Montana","BSky","17-14",0.508913759282874,107.813825999744,108,107.480038262446,249,63.5554311850801,337,"17-14","10-7",-7.84243036865355,169,2023-03-26
"168",168,"Richmond","A10","15-18",0.508135563359261,102.21527451418,216,101.926413102936,131,65.2699175045966,280,"15-18","7-11",-10.6528409914643,232,2023-03-26
"169",169,"Pacific","WCC","15-18",0.50469584438874,107.248324554831,119,107.073289716984,239,69.6793002113314,53,"16-17","7-9",-10.1935948117882,221,2023-03-26
"170",170,"UC Davis","BW","18-14",0.50169770476545,102.917013353057,199,102.856257945119,147,70.5073403302273,34,"18-14","11-8",-8.36435460463806,177,2023-03-26
"171",171,"Louisiana Tech","CUSA","15-18",0.500495788570168,104.637981874111,161,104.619938792541,187,66.5676192828041,211,"15-18","7-13",-9.26333253356584,194,2023-03-26
"172",172,"Chattanooga","SC","18-17",0.499781655225015,107.354988969145,118,107.363142462197,243,68.0828705931855,135,"18-17","7-11",-11.2535385270692,237,2023-03-26
"173",173,"North Carolina Central","MEAC","18-12",0.498781429617726,99.9800788756732,265,100.022464554749,91,67.7016430670481,155,"18-12","10-4",-7.45826136020608,162,2023-03-26
"174",174,"Cleveland St.","Horz","21-14",0.495690666866656,104.104556659503,168,104.260719695139,176,65.5153595697491,273,"22-13","14-6",-8.27221992064812,176,2023-03-26
"175",175,"Lipscomb","ASun","20-13",0.493912891740475,103.559706225163,183,103.779211673161,167,69.2075863530209,76,"20-13","11-7",-7.32507305161169,160,2023-03-26
"176",176,"Radford","BSth","21-15",0.493897011258706,103.606169130898,182,103.826346645419,168,64.5106923035308,311,"21-15","12-6",-8.48656683478701,182,2023-03-26
"177",177,"Ball St.","MAC","20-12",0.489831509285578,107.192118644754,121,107.571966553459,252,67.1938725184873,177,"20-12","11-7",-6.61359231819089,149,2023-03-26
"178",178,"Saint Joseph's","A10","16-17",0.484168047636142,103.913938749918,176,104.487939374305,182,69.1522480694777,78,"16-17","8-10",-9.94336474961804,209,2023-03-26
"179",179,"Stetson","ASun","17-14",0.483043817469897,111.533817520192,51,112.193819416921,331,64.509019358832,312,"17-14","12-6",-6.99712571562855,155,2023-03-26
"180",180,"Western Kentucky","CUSA","17-16",0.480393365893563,103.399291707798,188,104.107217915722,172,67.3342272576621,169,"17-16","8-12",-7.76539377245255,166,2023-03-26
"181",181,"Grambling St.","SWAC","24-9",0.479083281016077,98.7496738190727,286,99.4711576935144,86,66.0443588127133,239,"24-9","15-3",-4.60148111809446,117,2023-03-26
"182",182,"Harvard","Ivy","14-14",0.475147457927074,99.5331725664365,273,100.39801871695,99,65.9516265571983,250,"14-14","5-9",-8.43875048954241,180,2023-03-26
"183",183,"UNC Asheville","BSth","27-8",0.466999303311991,102.361006841253,214,103.544457537686,163,68.2752131790719,129,"27-8","16-2",-1.83417388097581,75,2023-03-26
"184",184,"Drexel","CAA","17-15",0.466254118576195,100.023135081263,263,101.205902381119,114,63.3933706954285,342,"17-15","10-8",-10.2780986184953,223,2023-03-26
"185",185,"Quinnipiac","MAAC","20-12",0.460939023433536,103.511389778518,185,104.930247575919,193,69.6834086988457,52,"20-12","11-9",-7.36560133626972,161,2023-03-26
"186",186,"St. Bonaventure","A10","14-18",0.458465664138603,100.130073117237,260,101.590514049842,122,65.5693331442817,270,"14-18","8-10",-11.7611540073826,251,2023-03-26
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.457238151072746,105.821529917376,145,107.411161925769,246,68.9797881114802,89,"24-11","14-4",-6.02181941325443,138,2023-03-26
"188",188,"Georgia Southern","SB","17-16",0.456427326429059,99.6472174552298,271,101.172843617427,113,66.5273265151881,212,"17-16","9-9",-9.98045470597084,211,2023-03-26
"189",189,"East Carolina","Amer","16-17",0.454904362106941,101.597323548073,227,103.207896925848,159,67.4159382619811,167,"16-17","6-12",-7.97215617911231,172,2023-03-26
"190",190,"Pepperdine","WCC","9-22",0.453625321216239,104.163959635316,166,105.862704006339,209,72.1373838484308,11,"9-22","2-14",-12.9156335649043,272,2023-03-26
"191",191,"Texas St.","SB","16-19",0.452632588939929,104.576159418703,164,106.31865676407,218,63.5485568160824,338,"17-18","6-12",-12.0442288709117,254,2023-03-26
"192",192,"Buffalo","MAC","15-17",0.451755160883852,103.140070023859,196,104.890940861284,190,72.2210526916099,9,"15-17","9-9",-9.36534420975464,196,2023-03-26
"193",193,"St. Thomas","Sum","19-14",0.449205439118961,106.105421690167,137,108.003320874041,262,66.0486927035378,238,"19-14","9-9",-8.71725937182894,186,2023-03-26
"194",194,"Navy","Pat","18-13",0.448375018820429,101.282961771622,236,103.124700111653,155,64.4082653968693,319,"18-13","11-7",-8.6081431886449,183,2023-03-26
"195",195,"Old Dominion","SB","19-12",0.448050140648606,101.289911430907,235,103.143557198878,157,64.8877812115758,301,"19-12","11-7",-5.85906556674517,131,2023-03-26
"196",196,"Wright St.","Horz","18-15",0.447308000354858,103.518793513752,184,105.44074448793,201,71.1932011444703,21,"18-15","10-10",-10.9306534791898,235,2023-03-26
"197",197,"George Washington","A10","16-16",0.447088412789587,108.900427821057,93,110.930863244767,314,68.7840015338105,98,"16-16","10-8",-10.2499529208506,222,2023-03-26
"198",198,"Abilene Christian","WAC","13-17",0.446268508681169,104.626188220655,162,106.607679080847,230,69.073963526461,84,"13-17","5-11",-10.170692864901,217,2023-03-26
"199",199,"FIU","CUSA","14-18",0.443893677220977,102.820407153034,202,104.855333453891,189,69.9643566216362,41,"14-18","8-12",-10.4094657017848,226,2023-03-26
"200",200,"Weber St.","BSky","18-15",0.441073239762897,99.0242528954274,281,101.084495480639,110,64.9979134482574,294,"18-15","12-6",-8.36569563078796,178,2023-03-26
"201",201,"South Dakota St.","Sum","19-13",0.440115351787293,103.142498715754,195,105.324011332156,198,66.6938426179905,204,"19-13","13-5",-6.47930649309765,146,2023-03-26
"202",202,"Florida Gulf Coast","ASun","17-15",0.433908211930338,103.613699941618,181,106.037554366184,212,66.221893561757,228,"17-15","7-11",-8.65901227816857,185,2023-03-26
"203",203,"Florida St.","ACC","9-23",0.430357248492109,104.049600330656,169,106.617725235188,231,68.7232375107624,102,"9-23","7-13",-11.8240325890142,253,2023-03-26
"204",204,"Georgetown","BE","7-25",0.429355740061669,103.442179966626,187,106.032984195704,211,68.7566195227434,100,"7-25","2-18",-12.5063747086035,261,2023-03-26
"205",205,"Queens","ASun","18-15",0.428124928356765,105.752497210375,147,108.448545442431,267,69.792391754513,47,"18-15","7-11",-9.39378775684553,197,2023-03-26
"206",206,"Gardner Webb","BSth","15-16",0.425795454784958,98.2813067450434,293,100.870362947588,107,66.1141750297494,233,"15-16","10-8",-11.3126548784667,238,2023-03-26
"207",207,"New Mexico St.","WAC","9-15",0.425300103316326,103.691287325697,179,106.441614078181,225,69.0656268117502,85,"9-15","2-10",-8.82600665493475,187,2023-03-26
"208",208,"Minnesota","B10","9-22",0.422909868057928,102.112146178228,220,104.909827268648,191,65.6202109166062,268,"9-22","2-17",-9.8206081790032,206,2023-03-26
"209",209,"Morehead St.","OVC","22-12",0.42168490612086,100.521980349838,251,103.321195995215,161,63.5111996907827,340,"22-12","14-4",-6.66112034538294,151,2023-03-26
"210",210,"Rice","CUSA","19-16",0.410596168207493,106.860757022421,126,110.273269691597,302,69.6359424853223,55,"19-16","8-12",-6.74673965166237,152,2023-03-26
"211",211,"Northern Arizona","BSky","12-23",0.410073317992801,106.867372169576,125,110.300820089234,303,66.7373314223902,202,"12-23","5-13",-15.0822746327603,304,2023-03-26
"212",212,"La Salle","A10","15-19",0.409667524823401,103.379642231622,190,106.716603239245,232,67.7052943260465,154,"15-19","7-11",-11.6118032447086,246,2023-03-26
"213",213,"South Carolina","SEC","11-21",0.407138626410608,102.908940217504,200,106.327438968717,219,64.2565924057667,324,"11-21","4-14",-9.67600780887866,201,2023-03-26
"214",214,"Oregon St.","P12","11-21",0.404464391630559,98.5149461838708,290,101.885693585921,130,63.5320220563881,339,"11-21","5-15",-9.25525314632346,192,2023-03-26
"215",215,"Howard","MEAC","22-13",0.404237791367966,102.806590586012,204,106.332878031966,220,69.0349677143397,87,"22-13","11-3",-7.29145886843984,159,2023-03-26
"216",216,"Massachusetts","A10","15-16",0.40420885177992,99.4163061140485,277,102.827380571841,146,70.5855403233793,31,"15-16","6-12",-9.26023459404595,193,2023-03-26
"217",217,"Bryant","AE","17-13",0.404142397364369,102.945422808856,198,106.480139905124,228,72.0174531740067,13,"17-13","8-8",-7.8353430466505,168,2023-03-26
"218",218,"San Diego","WCC","11-20",0.403914489374625,109.031903194981,90,112.784887016109,335,68.6203894668983,110,"11-20","4-12",-12.0915339484482,255,2023-03-26
"219",219,"Mercer","SC","14-19",0.401184913912349,98.7762580567305,285,102.277121085679,135,64.4398501498199,318,"14-19","6-12",-13.9933229809545,290,2023-03-26
"220",220,"Detroit","Horz","14-19",0.396211699584199,109.257298088072,87,113.333889941335,340,67.0785502518444,182,"14-19","9-11",-12.9444207553754,273,2023-03-26
"221",221,"Northern Iowa","MVC","14-18",0.395309484860168,102.555479007362,209,106.416920398978,222,67.3379438822291,168,"14-18","9-11",-11.7704554973371,252,2023-03-26
"222",222,"Norfolk St.","MEAC","22-11",0.39464494142693,105.061909638586,156,109.044088929602,281,65.2205464303726,282,"22-11","9-5",-5.9503572813542,134,2023-03-26
"223",223,"Rider","MAAC","16-14",0.394441132862464,104.652704629492,160,108.627432553301,270,65.0496395373632,292,"16-14","13-7",-9.40963632414848,198,2023-03-26
"224",224,"Siena","MAAC","17-15",0.390705474030189,100.209588875757,259,104.157358395534,175,66.7723124273172,200,"17-15","11-9",-10.4584920826383,227,2023-03-26
"225",225,"Campbell","BSth","16-18",0.388796166882306,104.587622858655,163,108.783775226405,275,64.1797834114872,325,"16-18","8-10",-13.251209946656,279,2023-03-26
"226",226,"Jacksonville","ASun","13-16",0.379891040499727,100.009397626275,264,104.3628517864,179,60.919002572491,361,"13-16","6-12",-10.1787145568484,219,2023-03-26
"227",227,"North Florida","ASun","14-17",0.378729383284642,108.434817587482,101,113.203594037337,339,67.9748738302125,143,"14-17","9-9",-10.1280553801879,215,2023-03-26
"228",228,"Murray St.","MVC","17-15",0.376906474256328,104.839225157787,158,109.52370306511,290,66.6269807097095,208,"17-15","11-9",-8.10514824874962,175,2023-03-26
"229",229,"Northwestern St.","Slnd","22-11",0.375955954869871,104.0470025863,170,108.734363049528,273,66.4704682153528,216,"22-11","13-5",-5.81560073390849,130,2023-03-26
"230",230,"Loyola Chicago","A10","10-21",0.374778205165074,101.752455294069,224,106.382902476308,221,66.0438048210829,240,"10-21","4-14",-13.8564186324942,288,2023-03-26
"231",231,"Jacksonville St.","ASun","13-18",0.373425312843053,101.499684048795,228,106.171958548724,217,65.3740990940967,279,"13-18","6-12",-11.6070068219813,245,2023-03-26
"232",232,"UT Arlington","WAC","11-21",0.371868790015307,99.4938459202193,275,104.134058865589,173,65.795999601727,259,"11-21","6-12",-13.3489533315097,281,2023-03-26
"233",233,"Northern Colorado","BSky","12-20",0.37116473304965,105.836960957497,144,110.802054152556,313,69.4982949618964,61,"13-19","6-12",-12.8523279772761,268,2023-03-26
"234",234,"North Dakota St.","Sum","16-17",0.367503524479688,102.426734613977,212,107.378511605719,244,68.0708304598196,136,"16-17","11-7",-10.5801377354186,230,2023-03-26
"235",235,"Delaware","CAA","17-16",0.364014081459628,101.917377425268,222,106.984375061344,235,67.01933699021,185,"17-16","8-10",-9.75659147706282,204,2023-03-26
"236",236,"UC San Diego","BW","10-20",0.363977948325699,103.044970668165,197,108.169496632592,263,65.9578128516449,249,"10-20","5-13",-14.1864183628396,293,2023-03-26
"237",237,"Portland St.","BSky","12-19",0.363802769575694,102.473113579753,211,107.576279724089,253,72.3360563893316,7,"12-19","6-11",-12.8313950992315,266,2023-03-26
"238",238,"Wofford","SC","17-16",0.35068574646297,107.945937330917,105,113.886008843789,344,65.0114879562877,293,"17-16","8-10",-9.93273043583051,207,2023-03-26
"239",239,"Army","Pat","17-16",0.350609433484632,102.171611652518,218,107.797073962597,257,68.5172664108608,116,"17-16","10-8",-12.5179769261446,262,2023-03-26
"240",240,"Milwaukee","Horz","22-12",0.346784400124148,101.341054283861,234,107.077494416857,240,71.8997109480384,15,"22-12","14-6",-6.24044043171695,143,2023-03-26
"241",241,"Rhode Island","A10","9-22",0.342366153593168,97.0937073280139,313,102.764397006799,145,67.1514679726033,180,"9-22","5-13",-15.8556354165089,320,2023-03-26
"242",242,"Robert Morris","Horz","16-17",0.340175892067435,97.7828379890324,302,103.581494377259,164,66.1314047229658,231,"16-17","10-10",-12.1140535411917,256,2023-03-26
"243",243,"Fort Wayne","Horz","17-15",0.335913026467261,99.5237375707871,274,105.600419626441,203,68.9387371235074,92,"17-15","9-11",-10.1434145110405,216,2023-03-26
"244",244,"Western Carolina","SC","18-16",0.334901032589782,101.072226656104,240,107.285801423153,242,67.5221638951775,164,"18-16","10-8",-9.72420653121471,203,2023-03-26
"245",245,"Northern Illinois","MAC","13-19",0.333805011816442,99.8659645872097,269,106.05078636429,213,68.9182628117251,93,"14-18","9-9",-12.3388616566347,259,2023-03-26
"246",246,"Canisius","MAAC","10-20",0.332641897642643,101.20468033926,238,107.521343759599,251,67.5747205425507,160,"10-20","8-12",-15.0125325846599,303,2023-03-26
"247",247,"Idaho St.","BSky","11-21",0.329763906541689,101.238311658363,237,107.678661823007,255,65.1528829131733,287,"11-21","8-10",-15.4834376369098,313,2023-03-26
"248",248,"USC Upstate","BSth","16-16",0.329554058057381,98.2344373940024,294,104.492321944665,183,67.7251346153216,152,"16-16","10-8",-9.76315568499019,205,2023-03-26
"249",249,"Winthrop","BSth","15-17",0.328107863063516,107.467178106335,117,114.37837582527,347,66.8617612136485,194,"15-17","10-8",-11.3148251179533,239,2023-03-26
"250",250,"UMBC","AE","18-14",0.321719104967769,103.988841235115,174,110.957024667299,315,67.6511105176362,156,"18-14","8-8",-9.53295619013595,199,2023-03-26
"251",251,"North Alabama","ASun","18-15",0.321176750879879,102.507663794446,210,109.400246794442,285,68.4831726570953,119,"18-15","10-8",-7.90451257181096,171,2023-03-26
"252",252,"East Tennessee St.","SC","12-20",0.320183552285844,100.24800745804,257,107.031076300761,237,65.863069159209,253,"12-20","8-10",-15.2873388890001,305,2023-03-26
"253",253,"Bellarmine","ASun","15-18",0.312814150303389,101.778657467129,223,108.987677436747,278,61.9644721566263,357,"15-18","9-9",-10.1871415688381,220,2023-03-26
"254",254,"Mount St. Mary's","MAAC","13-20",0.308844003027405,97.4988719264668,306,104.573150321027,185,65.7616883249747,262,"13-20","8-12",-14.3938364585854,297,2023-03-26
"255",255,"Sacramento St.","BSky","14-18",0.308256569350342,101.3890786895,230,108.771660760799,274,62.2276935821711,354,"14-18","7-11",-11.6916284376733,248,2023-03-26
"256",256,"Niagara","MAAC","16-15",0.306649324291875,100.379732499718,254,107.759527932743,256,62.8966977034775,350,"16-15","10-10",-10.0732147691016,213,2023-03-26
"257",257,"UTSA","CUSA","10-22",0.306604087784623,102.051375866105,221,109.556095446347,293,69.0359606906166,86,"10-22","4-16",-13.9901130992634,289,2023-03-26
"258",258,"UT Rio Grande Valley","WAC","15-17",0.30332190623902,102.33476928527,215,110.008358015226,298,72.5336223294048,5,"15-17","5-12",-10.3635224612774,225,2023-03-26
"259",259,"Dartmouth","Ivy","10-18",0.302861089932979,99.3898318984492,278,106.86286461583,233,68.6556259778566,109,"10-18","6-8",-12.9133840919199,271,2023-03-26
"260",260,"Alcorn St.","SWAC","18-14",0.301298423818422,100.293018997914,256,107.9034859377,260,67.2502846271855,174,"18-14","15-3",-7.07913189222529,156,2023-03-26
"261",261,"Southeastern Louisiana","Slnd","18-14",0.300126106809788,102.633765371088,206,110.475396352763,307,68.7094814813563,103,"18-14","12-6",-9.28118985880106,195,2023-03-26
"262",262,"SIU Edwardsville","OVC","19-14",0.298129226402419,98.782828436654,284,106.418336593441,223,69.0824681254632,82,"19-14","9-9",-10.4943079252613,229,2023-03-26
"263",263,"Louisville","ACC","4-28",0.293345496508591,101.349886588688,232,109.402104480297,286,66.4849124213017,215,"4-28","2-18",-16.7527356784035,337,2023-03-26
"264",264,"Fairleigh Dickinson","NEC","21-16",0.288794370758912,106.203374195218,135,114.861282056772,352,68.6608833539822,107,"21-16","10-6",-12.1738018743677,257,2023-03-26
"265",265,"California","P12","3-29",0.288769245521839,95.8529455650323,328,103.668168900033,166,63.330187560204,343,"3-29","2-18",-16.6548590815666,334,2023-03-26
"266",266,"Lafayette","Pat","11-23",0.288233656857521,94.6318527418047,336,102.370740203035,138,62.9023224300845,349,"11-23","7-11",-16.5358011591832,332,2023-03-26
"267",267,"Fairfield","MAAC","13-18",0.286545611070924,98.0224156418722,297,106.11460932315,215,64.9056749647964,298,"13-18","9-11",-13.1041339426282,276,2023-03-26
"268",268,"Southeast Missouri St.","OVC","19-17",0.28207128614788,99.4539203716039,276,107.870357938418,259,72.0522151762142,12,"19-17","10-8",-11.6269071097697,247,2023-03-26
"269",269,"Miami OH","MAC","12-20",0.279312293134864,102.204013451533,217,110.984982236914,316,66.6938123673834,205,"12-20","6-12",-14.4136875533888,298,2023-03-26
"270",270,"North Dakota","Sum","13-20",0.277419896992127,102.870845105863,201,111.80065342151,324,66.90361068054,188,"13-20","6-12",-14.5384937409745,299,2023-03-26
"271",271,"Louisiana Monroe","SB","11-21",0.276552715503969,96.9683549193045,315,105.425480689142,199,66.0425160370154,241,"11-21","7-11",-13.7887499742485,285,2023-03-26
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.276350020137224,92.4181842546933,351,100.487319697086,101,69.3285686490441,71,"18-13","9-5",-7.7756611151999,167,2023-03-26
"273",273,"Marist","MAAC","13-20",0.274367186653072,97.2694496471963,309,105.853583943608,208,65.4894587997415,275,"13-20","6-14",-15.8551021873782,319,2023-03-26
"274",274,"Prairie View A&M","SWAC","13-19",0.273770548271235,93.6566136252918,344,101.948492916096,132,67.5463662145598,162,"13-19","9-9",-13.8503318893087,287,2023-03-26
"275",275,"Nicholls St.","Slnd","16-15",0.272325058547495,98.3533416516361,291,107.128862904344,241,70.4797668211824,35,"16-15","11-7",-9.61933727059852,200,2023-03-26
"276",276,"Merrimack","NEC","18-16",0.267828442240457,90.5899530876065,360,98.8687016858842,76,66.1519016233665,230,"18-16","12-4",-11.7455652213807,249,2023-03-26
"277",277,"Denver","Sum","15-17",0.267240543511087,99.8770248721191,268,109.032932176013,279,68.5122628344195,117,"15-17","6-12",-13.012620014283,275,2023-03-26
"278",278,"Tennessee St.","OVC","18-14",0.266552517063889,100.310455151485,255,109.539584930095,291,70.4270985438436,36,"18-14","10-8",-11.5092353276818,242,2023-03-26
"279",279,"Bowling Green","MAC","11-20",0.265696590598116,102.378747943568,213,111.840786050459,326,69.5435196222644,60,"11-20","5-13",-15.297085682299,306,2023-03-26
"280",280,"Oakland","Horz","13-19",0.262835955667553,102.159164081907,219,111.743781117073,322,68.4003886415897,123,"13-19","11-9",-12.8428638099166,267,2023-03-26
"281",281,"Tennessee Martin","OVC","19-14",0.260623944178399,100.880464506365,241,110.455011989094,306,71.0455588842851,23,"19-14","10-8",-10.7110841964268,233,2023-03-26
"282",282,"New Hampshire","AE","15-15",0.260078960087231,96.5993022417501,319,105.793557289036,207,64.0269182808696,327,"15-15","9-7",-10.6213259120157,231,2023-03-26
"283",283,"Tennessee Tech","OVC","16-17",0.259151902347351,100.681692969695,247,110.310761043295,304,66.282741919505,226,"16-17","11-7",-12.7397426766329,265,2023-03-26
"284",284,"Illinois Chicago","MVC","12-20",0.256958886693473,98.0094052174586,298,107.489906293466,250,68.9620661889971,91,"12-20","4-16",-14.1472538008137,292,2023-03-26
"285",285,"American","Pat","17-15",0.255206119324118,100.104745335054,261,109.875801939591,295,62.4582839669416,353,"17-15","7-11",-11.4024514835951,241,2023-03-26
"286",286,"Maine","AE","13-17",0.253642960012839,97.7841029573551,301,107.405581103877,245,65.6647940653635,266,"13-17","7-9",-11.750411976359,250,2023-03-26
"287",287,"Arkansas St.","SB","13-20",0.253204863254745,99.251056732257,279,109.038828672103,280,63.1137953960817,345,"13-20","4-14",-14.5431153273203,300,2023-03-26
"288",288,"Lehigh","Pat","16-14",0.251551976233384,96.8096092483179,318,106.437662693099,224,69.4671056294188,66,"16-14","11-7",-9.94322727940098,208,2023-03-26
"289",289,"Bucknell","Pat","12-20",0.246151533191337,98.7003657107453,287,108.789434512996,276,66.6748824369429,206,"12-20","5-13",-16.1321343218818,327,2023-03-26
"290",290,"Valparaiso","MVC","11-21",0.245970355157348,97.1258708066994,311,107.063087862246,238,67.9096859313066,147,"11-21","5-15",-14.9320056670401,302,2023-03-26
"291",291,"Coastal Carolina","SB","11-20",0.240884998225186,103.243465318087,192,114.080183096111,345,67.9768910307047,142,"11-20","5-13",-14.7282142277762,301,2023-03-26
"292",292,"Texas Southern","SWAC","14-21",0.240085226112071,95.3785258109105,332,105.429853105223,200,69.2264776844408,74,"14-21","7-11",-13.469264323748,282,2023-03-26
"293",293,"Cal Poly","BW","8-25",0.239251697027502,93.2755991584189,346,103.146330801949,158,63.9084220059846,331,"8-25","1-18",-18.4359614297142,348,2023-03-26
"294",294,"Illinois St.","MVC","11-21",0.238316269324549,99.0179152462249,282,109.545329044295,292,64.9590988561768,297,"11-21","6-14",-15.9199019140974,322,2023-03-26
"295",295,"Georgia St.","SB","10-21",0.237804747275926,97.0837515902012,314,107.431869838043,247,66.8735355309061,191,"10-21","3-15",-15.6203486103247,314,2023-03-26
"296",296,"Boston University","Pat","15-17",0.237364823418447,96.2724283251283,323,106.556569061697,229,65.4391973779095,278,"15-17","8-10",-12.4286758455397,260,2023-03-26
"297",297,"Southern Indiana","OVC","16-17",0.235196518103772,101.144076963789,239,112.065656490514,329,69.1981126994417,77,"16-17","9-9",-12.6121585600879,264,2023-03-26
"298",298,"High Point","BSth","14-17",0.23510194526485,99.6425871466232,272,110.407083363727,305,71.4323065560005,20,"14-17","6-12",-12.8956166403358,270,2023-03-26
"299",299,"Cal St. Bakersfield","BW","11-22",0.234299827967808,94.1975637853704,342,104.414367004691,181,62.9451639083881,348,"11-22","6-14",-15.8196366695118,318,2023-03-26
"300",300,"Tulsa","Amer","5-25",0.232949216510195,98.6137336712928,288,109.381246587724,283,68.0115054470373,139,"5-25","1-17",-15.7397789026011,316,2023-03-26
"301",301,"Charleston Southern","BSth","10-21",0.229860678719012,103.757686789047,178,115.260779293208,354,65.5558342748567,272,"10-21","5-13",-16.0614480943238,325,2023-03-26
"302",302,"Southern","SWAC","15-17",0.229012766735981,94.5813789727922,337,105.110967194952,195,70.946694882524,27,"15-17","11-7",-11.3667955009719,240,2023-03-26
"303",303,"Northeastern","CAA","10-20",0.227423812396381,97.0978264718759,312,107.99224885585,261,66.869103945136,192,"10-20","6-12",-14.3673320786306,296,2023-03-26
"304",304,"Western Illinois","Sum","16-14",0.224703652938921,100.447942518177,252,111.869390527364,328,66.6061740402507,209,"16-14","9-9",-10.1738556109274,218,2023-03-26
"305",305,"South Dakota","Sum","12-19",0.222126351428065,101.660819239672,226,113.366521346028,341,65.8953713839499,252,"12-19","7-11",-13.8436110422724,286,2023-03-26
"306",306,"Binghamton","AE","13-18",0.222091981120942,98.1667262347637,295,109.471995783726,287,65.9597197948098,248,"13-18","8-8",-13.2325343793988,277,2023-03-26
"307",307,"Chicago St.","ind","11-20",0.221508801798994,101.379972080932,231,113.088512242343,338,64.8242585064134,302,"11-20","2-0",-12.8701661445962,269,2023-03-26
"308",308,"Idaho","BSky","10-22",0.21638224992131,100.779355331921,242,112.711976536862,334,65.8439028684568,255,"10-22","4-14",-17.5759625354697,343,2023-03-26
"309",309,"Jackson St.","SWAC","14-19",0.214127145095208,98.137945811197,296,109.885305704594,296,68.0888169000416,134,"14-19","12-6",-12.2181323568203,258,2023-03-26
"310",310,"Alabama A&M","SWAC","15-18",0.212437819196392,95.864354468333,327,107.433573913824,248,68.3653112982629,125,"15-18","10-8",-14.1020754873933,291,2023-03-26
"311",311,"Wagner","NEC","15-13",0.212057420639896,93.099953498257,347,104.356199644831,178,62.0987774117996,355,"15-13","8-8",-10.2857206464286,224,2023-03-26
"312",312,"Saint Peter's","MAAC","14-18",0.21004326227175,96.0876977195653,326,107.818528673311,258,63.0109922423332,347,"14-18","7-13",-13.234601659485,278,2023-03-26
"313",313,"Manhattan","MAAC","12-18",0.202989009207589,96.4140048603413,322,108.59043746809,268,66.8939338175581,189,"12-18","10-10",-13.5546668771352,284,2023-03-26
"314",314,"William & Mary","CAA","13-20",0.200340248333263,99.0720114916269,280,111.743884875381,323,64.9928596667761,295,"13-20","7-11",-14.3447560408417,295,2023-03-26
"315",315,"Elon","CAA","8-24",0.199638385083442,97.6943251049719,305,110.232025991559,301,66.0857345431228,235,"8-24","6-12",-18.9476005966297,352,2023-03-26
"316",316,"Eastern Michigan","MAC","8-23",0.198430044743578,100.439054321654,253,113.403722513956,342,69.253624293113,73,"8-23","5-13",-17.0127473941451,339,2023-03-26
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196613747501272,99.965225540603,266,112.981252830709,336,65.4864114191292,276,"13-20","9-9",-15.3973840080426,311,2023-03-26
"318",318,"Loyola MD","Pat","13-20",0.196409969117515,98.8571013156182,283,111.741384224371,320,65.8267564085918,256,"13-20","7-11",-15.3915328204445,310,2023-03-26
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.187322718977065,94.204080406676,341,107.026053512259,236,69.6657382517502,54,"10-21","6-12",-15.3658763045726,308,2023-03-26
"320",320,"NJIT","AE","7-23",0.187015022855862,97.4648797411808,307,110.750151101491,311,66.2094316755231,229,"7-23","4-12",-18.3251255228443,347,2023-03-26
"321",321,"Nebraska Omaha","Sum","9-23",0.183815390865468,98.5949286853972,289,112.240811277032,332,67.8062752161964,150,"9-23","4-14",-15.9626209925604,323,2023-03-26
"322",322,"Morgan St.","MEAC","14-16",0.180632000241907,92.6850226769089,350,105.709141013942,205,70.3500613367236,38,"14-16","7-7",-10.8256350927804,234,2023-03-26
"323",323,"Stonehill","NEC","14-17",0.180481319719234,94.3664219551059,338,107.636342478944,254,66.6332527532886,207,"14-17","10-6",-12.606010770022,263,2023-03-26
"324",324,"North Carolina A&T","CAA","13-19",0.17960460524528,96.8957398978264,317,110.578425125138,310,69.9579825863593,42,"13-19","8-10",-13.2829093530418,280,2023-03-26
"325",325,"New Orleans","Slnd","12-20",0.177482893702984,97.8805469367913,299,111.842901560851,327,71.0291084448106,25,"12-20","7-11",-15.6911678282877,315,2023-03-26
"326",326,"St. Francis PA","NEC","13-18",0.177391923144921,100.727883616471,244,115.102640178572,353,68.3250791819831,127,"13-18","9-7",-14.3158254984734,294,2023-03-26
"327",327,"Little Rock","OVC","10-21",0.173428042518093,100.735047558922,243,115.385476411962,355,70.8330137609247,28,"10-21","6-12",-16.7201393788683,336,2023-03-26
"328",328,"Central Arkansas","ASun","9-22",0.172537680046811,97.8252805065324,300,112.113185064698,330,72.2475983902661,8,"9-22","4-14",-15.861440370996,321,2023-03-26
"329",329,"Cal St. Northridge","BW","7-25",0.169710660826497,94.6762852901654,335,108.692480455358,271,65.1220511579544,288,"7-25","4-16",-19.1642654430011,354,2023-03-26
"330",330,"McNeese St.","Slnd","11-23",0.167320736227183,98.2859800487086,292,113.004049270658,337,66.1169944649463,232,"11-23","6-12",-16.7137309893631,335,2023-03-26
"331",331,"UMKC","Sum","11-21",0.161805001264256,93.9576788181793,343,108.405156849687,266,63.8126706159022,333,"12-20","7-11",-15.3777529936158,309,2023-03-26
