"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
94,"UNC Greensboro","SC","3-2",0.706993490025104,97.7832246112648,186,90.5732952116404,40,69.9695554874013,257,"22.1-9.9","12.9-5.1",-1.04608215554686,219,2019-11-17
294,"UNC Wilmington","CAA","2-2",0.228012877045534,96.083047640774,225,106.832490024576,329,72.0831307881456,112,"12.5-18.5","6.5-11.5",-0.887260207276438,200,2019-11-17
157,"UNLV","MWC","1-3",0.517394748823321,99.5656134585968,150,98.9647838790619,181,70.2191071820017,239,"14.4-16.6","7.8-10.2",-1.77913280064324,299,2019-11-17
74,"USC","P12","4-0",0.770365934961771,105.41196654332,62,94.8812252918051,102,72.6031092544803,90,"17.7-11.3","8.6-9.4",0.373305734691129,38,2019-11-17
339,"USC Upstate","BSth","1-3",0.101715198477242,89.515985376029,320,108.184220070435,339,71.946390502782,122,"8.6-22.4","5.1-12.9",-2.24829517640583,322,2019-11-17
107,"UT Arlington","SB","2-2",0.651068111053885,99.325142198086,156,94.0814304053311,82,70.9067271949724,198,"20.4-10.6","14.4-5.6",-0.775270283708774,183,2019-11-17
292,"UT Rio Grande Valley","WAC","1-4",0.230012028925415,90.2821221743206,310,100.283792509784,210,71.6768077340073,140,"11.4-18.6","6.1-9.9",-3.48473021341626,349,2019-11-17
109,"Utah","P12","3-0",0.649166284293634,102.90817216451,88,97.5461944763486,146,71.5125309358159,150,"13.3-14.7","6.3-11.7",0.493543867946292,28,2019-11-17
35,"Utah St.","MWC","4-0",0.875207199070425,108.071143782404,31,91.2328768547019,52,72.043781378411,116,"22.9-6.1","14.6-3.4",0.130155805466807,69,2019-11-17
308,"Utah Valley","WAC","3-1",0.192521748640135,88.9180986787437,326,100.724178975041,224,71.9767526466795,120,"12.2-18.8","5.4-10.6",-0.647159857439182,165,2019-11-17
122,"UTEP","CUSA","3-0",0.61022858099763,100.300291613131,136,96.465779478989,129,71.3453278870115,166,"15.2-8.8","7.9-6.1",0.252241758002661,50,2019-11-17
140,"UTSA","CUSA","0-4",0.564273971438267,101.925444914343,103,99.6596690728265,197,74.9124779213862,24,"13.5-13.5","7.2-6.8",-2.99120611853083,345,2019-11-17
176,"Valparaiso","MVC","3-1",0.46772121074788,98.4834204281566,169,99.5969214498584,194,70.2142774713202,241,"14.4-14.6","7.4-10.6",-0.391713521777444,130,2019-11-17
120,"Vanderbilt","SEC","2-1",0.61487474916029,101.012899542053,120,96.9859012557975,137,72.0667622000178,114,"13.4-17.6","4.4-13.6",-0.449806389776855,137,2019-11-17
17,"VCU","A10","4-0",0.908220855865955,107.713926385408,36,88.2492875111393,16,72.9707820823061,80,"25.6-5.4","14.5-3.5",0.578318342042531,22,2019-11-17
83,"Vermont","AE","4-0",0.750816033374451,98.6401070861811,164,89.6190203406544,29,69.6755883928504,278,"24.9-5.1","14-2",1.08133922170801,1,2019-11-17
26,"Villanova","BE","2-1",0.896912327449014,109.101291460105,22,90.3921003307704,38,68.1092581013151,326,"19.3-9.7","11-7",-0.00602494527923461,93,2019-11-17
6,"Virginia","ACC","3-0",0.934715290400565,102.148800947703,99,81.044402266263,1,63.4309735633816,353,"22.7-6.3","14.6-5.4",0.666272653431146,14,2019-11-17
112,"Virginia Tech","ACC","4-0",0.641594562004199,97.5295300122243,191,92.7141534308018,68,68.4304887337551,320,"14.1-14.9","6.4-13.6",0.506410646714297,26,2019-11-17
323,"VMI","SC","1-5",0.138468963468064,91.9184844484132,296,107.755450071496,332,70.1844464781167,242,"8.7-22.3","3.5-14.5",-4.55802809127261,353,2019-11-17
321,"Wagner","NEC","1-3",0.145170392306278,89.5928653059557,319,104.52738335856,299,69.739567668079,273,"8.9-20.1","6-12",-1.19402953554773,236,2019-11-17
100,"Wake Forest","ACC","2-2",0.679204627355254,102.134929746098,101,95.6855257488858,115,71.7042241841679,137,"10.2-17.8","5.8-14.2",-1.26849313827371,248,2019-11-17
60,"Washington","P12","2-1",0.802872234874714,103.800612262986,79,91.8682092112972,62,71.4622557770633,152,"18.1-10.9","9.7-8.3",0.111527440265685,74,2019-11-17
152,"Washington St.","P12","2-1",0.52786167155008,99.0844808404119,160,98.1279032231056,162,71.416725666141,162,"12.4-16.6","4.5-13.5",-0.543278704219441,149,2019-11-17
242,"Weber St.","BSky","0-2",0.332721468740453,94.5785473578641,255,100.478510769797,215,72.6593474694845,89,"14.9-14.1","10.9-9.1",-1.20317361780876,239,2019-11-17
30,"West Virginia","B12","2-0",0.891940456559807,109.826884584031,17,91.4109014416677,56,73.5271921819721,48,"19.5-10.5","9.7-8.3",0.651904380768946,16,2019-11-17
141,"Western Carolina","SC","2-2",0.561579609467786,101.771132451313,109,99.6035897777875,196,74.2312339423515,32,"17.9-11.1","10.7-7.3",-0.634492257365459,161,2019-11-17
281,"Western Illinois","Sum","0-3",0.244731095446835,96.0286220089714,226,105.91520259106,321,70.679025290215,210,"9.5-16.5","6.2-9.8",-2.31008816457419,326,2019-11-17
68,"Western Kentucky","CUSA","3-0",0.793478548813757,108.304641910877,28,96.3418307783331,126,70.693070651118,209,"17.6-6.4","10.6-3.4",0.153158580447694,65,2019-11-17
239,"Western Michigan","MAC","3-1",0.335966945387982,96.6291106344696,211,102.526898824648,264,72.1458081506098,110,"12.8-17.2","5.8-12.2",-0.156556090255703,105,2019-11-17
53,"Wichita St.","Amer","3-0",0.833983728096638,103.209332160141,84,89.6936803140107,30,71.1680627773886,179,"20.7-9.3","11.2-6.8",0.114450947443191,72,2019-11-17
249,"William & Mary","CAA","4-0",0.306680455710708,97.3076030701155,198,104.460209309349,297,71.6799170775242,139,"15.4-15.6","8.1-9.9",0.440154668265811,31,2019-11-17
238,"Winthrop","BSth","3-2",0.342435194794245,93.3791796851218,280,98.8302898091834,177,72.9114165312007,83,"18.7-12.3","11.4-6.6",-0.476085478320334,141,2019-11-17
29,"Wisconsin","B10","3-1",0.892756941523033,105.719369188247,52,87.9271318878463,11,66.894059992766,344,"18.8-11.2","11.2-8.8",0.188243179947492,59,2019-11-17
187,"Wofford","SC","2-2",0.442377245888915,100.785915030884,128,102.835513717681,269,70.031438049979,254,"15.3-15.7","8.8-9.2",-1.2619561443334,247,2019-11-17
104,"Wright St.","Horz","3-1",0.666364152264434,102.721983634143,93,96.7248965760246,134,70.0847972984972,248,"21.7-7.3","13.3-4.7",-0.485171743243036,143,2019-11-17
295,"Wyoming","MWC","1-3",0.226218479641792,88.0056762839935,330,97.9384704571266,154,68.6966236367814,312,"7.9-21.1","3.3-14.7",-2.12011532570967,315,2019-11-17
38,"Xavier","BE","4-0",0.870805303412156,105.670589414423,54,89.5148965900145,27,70.8297326440786,202,"19.3-9.7","9.9-8.1",0.784511869673961,11,2019-11-17
174,"Yale","Ivy","2-2",0.472404513890815,97.3725290245717,196,98.3126121476665,165,73.0732611735147,74,"13.2-15.8","6.1-7.9",-0.685234779803106,174,2019-11-17
234,"Youngstown St.","Horz","1-2",0.354626173616012,99.3959698350168,155,104.708273426159,300,71.5298078556364,149,"14.9-16.1","8.1-9.9",-1.02417109994791,217,2019-11-17
