"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
347,"Mississippi Valley St.","SWAC","2-22",0.008485817283873,79.80124383194,347,120.72616968041,347,72.3043066071979,29,"2-22","2-13",-17.4818002233567,346,2021-03-13
38,"Missouri","SEC","16-9",0.861122807230153,111.207668478984,34,94.8915230189288,56,68.6019370986457,159,"16-9","8-8",2.05298993961152,30,2021-03-13
108,"Missouri St.","MVC","17-7",0.670669639545473,105.184427457299,106,98.8763869474592,110,69.0309424838515,142,"17-7","12-6",-2.83237180159772,95,2021-03-13
221,"Monmouth","MAAC","12-8",0.345034294864717,98.444320084816,235,104.086776553468,223,74.3240674906584,5,"12-8","12-6",-6.16124946733068,176,2021-03-13
202,"Montana","BSky","15-13",0.386784405369918,98.2211269707729,240,102.237155872928,182,65.9101312251422,286,"15-13","7-9",-8.65107669297277,245,2021-03-13
233,"Montana St.","BSky","13-10",0.325025143764126,98.7181510212864,230,105.194845254503,241,68.2835859266713,177,"13-10","8-6",-7.11552337053012,200,2021-03-13
129,"Morehead St.","OVC","23-7",0.57767817730704,99.1987475456061,219,96.5331352546103,73,65.6217885488732,300,"23-7","17-3",-2.01393441073884,79,2021-03-13
214,"Morgan St.","MEAC","14-8",0.353618813822631,99.8011088938484,206,105.175338501159,240,71.6297675501405,47,"15-7","7-5",-6.35809097022315,181,2021-03-13
212,"Mount St. Mary's","NEC","12-10",0.358281154699083,95.5101286918193,282,100.475444699584,143,62.2288082351019,346,"12-10","9-7",-7.18434321514055,201,2021-03-13
148,"Murray St.","OVC","13-13",0.531731776956611,103.751374526003,128,102.611028163316,194,66.2923840699016,273,"13-13","10-10",-10.3799039210614,275,2021-03-13
137,"Navy","Pat","15-3",0.548032007829112,103.657499902518,131,101.934834405063,176,66.6296731830209,258,"15-3","12-1",-0.488854279968068,54,2021-03-13
86,"Nebraska","B10","7-20",0.726377365576274,101.424745638536,177,93.169436286967,30,72.1496962631475,32,"7-20","3-16",-6.86561322612001,192,2021-03-13
315,"Nebraska Omaha","Sum","5-20",0.167881929307403,93.0206443875883,304,106.912839863424,274,71.343486732158,53,"5-20","3-11",-14.7078741296768,333,2021-03-13
94,"Nevada","MWC","16-10",0.704897239865692,107.84330524213,72,99.9793618635764,134,70.306468349645,87,"16-10","10-7",-2.81983130227735,94,2021-03-13
278,"New Hampshire","AE","10-9",0.223433002515667,95.6011309935683,281,106.539157219751,270,66.4242601477464,265,"10-9","9-6",-7.6299180421447,218,2021-03-13
269,"New Mexico","MWC","6-16",0.249084600916221,93.1399178429296,302,102.520154793314,193,67.4030043501315,218,"6-16","2-15",-11.2400151784102,288,2021-03-13
151,"New Mexico St.","WAC","12-8",0.527115137049294,104.544645460067,115,103.562323972188,208,64.0306809469156,331,"12-8","7-6",-5.70082537926593,163,2021-03-13
275,"New Orleans","Slnd","10-15",0.236066705524591,97.1747968923514,256,107.622547425455,284,72.5654202755621,23,"10-15","8-7",-12.5953879277288,311,2021-03-13
249,"Niagara","MAAC","9-11",0.29191665924146,98.6595540428479,231,106.561968539425,271,64.9826982962197,315,"9-11","7-9",-8.83356608263617,251,2021-03-13
224,"Nicholls St.","Slnd","18-7",0.331662254132292,97.8851833068299,244,104.034605084773,218,71.832590735372,38,"18-7","14-2",-4.14250099267851,133,2021-03-13
305,"NJIT","AE","7-12",0.181724174324601,93.9333518631564,297,107.06432362408,277,68.0644173175272,194,"7-12","6-10",-9.78496704496699,266,2021-03-13
209,"Norfolk St.","MEAC","16-7",0.368006484301145,99.2154675921653,217,103.992434304225,217,67.888030019988,201,"16-7","8-4",-5.0541149526917,153,2021-03-13
288,"North Alabama","ASun","13-11",0.210862544142053,94.5740671193093,292,106.074617919331,259,70.2923219896225,90,"13-11","7-8",-8.47685615593547,241,2021-03-13
31,"North Carolina","ACC","18-10",0.87877356359547,108.648565768534,56,91.4570254138039,17,71.8613767711426,37,"18-10","10-6",2.3339617027611,27,2021-03-13
300,"North Carolina A&T","MEAC","11-10",0.19162677632144,92.5833758339404,311,104.928721133556,235,71.7371445209272,44,"11-10","7-1",-7.0266060425465,196,2021-03-13
338,"North Carolina Central","MEAC","5-9",0.0894707406904484,91.6171925089616,322,112.097387183915,334,66.0450673841349,281,"5-9","3-5",-6.93354416373277,193,2021-03-13
55,"North Carolina St.","ACC","13-10",0.816152663414472,110.474663427804,41,97.0453002442112,82,67.9691352657871,196,"13-10","9-8",-1.57079798438351,71,2021-03-13
285,"North Dakota","Sum","9-17",0.213796713622257,96.9569417085062,260,108.581481502137,298,67.5526932918888,212,"9-17","8-8",-13.0115312528701,317,2021-03-13
166,"North Dakota St.","Sum","15-12",0.499053717627614,101.794686935174,169,101.828197365494,172,64.8939161109444,319,"15-12","11-5",-7.19453842650708,203,2021-03-13
294,"North Florida","ASun","8-15",0.203751886422864,100.400110682097,198,113.033668924985,339,67.1879473810866,229,"9-14","6-6",-11.3222909574601,289,2021-03-13
80,"North Texas","CUSA","17-9",0.758027049425316,104.281276440057,122,94.4241413562987,49,63.3245957819153,340,"17-9","9-5",-2.54872709435089,88,2021-03-13
165,"Northeastern","CAA","10-9",0.50058835978293,97.9736426800302,241,97.9535947218264,97,67.3049310654649,223,"10-9","8-2",-4.37599697811381,137,2021-03-13
323,"Northern Arizona","BSky","6-16",0.146128051414324,96.5246606451066,265,112.539322613602,337,64.2168643957958,329,"6-16","4-10",-11.7020363496994,298,2021-03-13
236,"Northern Colorado","BSky","11-11",0.322453620005219,98.4778430662283,234,105.04600767423,237,68.0909343350091,193,"11-11","6-8",-8.10503498961902,230,2021-03-13
324,"Northern Illinois","MAC","3-16",0.14396443565466,94.5424771513341,294,110.395634018325,317,65.7774379204811,292,"3-16","2-12",-11.6725250911407,297,2021-03-13
179,"Northern Iowa","MVC","10-15",0.472496258105707,101.889845147064,167,102.870247955823,198,69.1898268053588,134,"10-15","7-11",-9.06136221600759,254,2021-03-13
213,"Northern Kentucky","Horz","14-11",0.356422962376336,102.633295997419,142,108.044919785666,292,65.1343082404271,309,"14-11","11-7",-7.86781828345262,226,2021-03-13
78,"Northwestern","B10","9-15",0.76002662762896,103.802244356292,127,93.9010808455716,40,68.5637895819049,162,"9-15","6-13",-2.87021655463844,96,2021-03-13
308,"Northwestern St.","Slnd","11-18",0.178024990862376,96.4842494095047,266,110.211875127438,314,71.2152465791435,56,"11-18","9-7",-12.5435207961513,307,2021-03-13
76,"Notre Dame","ACC","11-15",0.76169219305616,113.2607170613,18,102.375835801859,188,67.3292687886173,222,"11-15","7-11",-3.57944261589036,116,2021-03-13
218,"Oakland","Horz","12-18",0.349963472137482,102.632794747322,143,108.310378150388,294,70.2827317336688,91,"12-18","10-10",-11.5631485775179,291,2021-03-13
73,"Ohio","MAC","16-7",0.771164116556742,111.800883572833,30,100.592361151683,145,69.3553645702388,124,"16-7","9-5",-2.0187408594174,80,2021-03-13
7,"Ohio St.","B10","21-8",0.936368991410939,121.887914643687,4,96.4749839543733,71,66.9308442110661,241,"21.4-8.6","12-8",6.26759475409956,5,2021-03-13
36,"Oklahoma","B12","15-10",0.865790654829827,110.889153475912,36,94.2945185737294,47,67.5984893624704,209,"15-10","9-8",0.270959816388283,46,2021-03-13
33,"Oklahoma St.","B12","20-8",0.876360157125285,109.20993167783,53,92.1093061995489,21,71.6409759840515,46,"20-8","11-7",4.64955777337229,8,2021-03-13
144,"Old Dominion","CUSA","15-8",0.538414890329004,100.643478088702,195,99.3050342371141,117,67.4847298259428,215,"15-8","11-5",-3.13906003781625,102,2021-03-13
168,"Oral Roberts","Sum","16-10",0.497439131512721,106.871548762551,85,106.966786433194,276,71.4617791272618,48,"16-10","10-5",-5.13056833545352,154,2021-03-13
52,"Oregon","P12","20-6",0.836224048173004,112.985422388993,21,98.0507432297664,98,67.2336778182291,226,"20-6","14-4",2.98789566136082,20,2021-03-13
85,"Oregon St.","P12","17-12",0.730461500637036,108.402760387046,63,99.4008752950529,118,65.1534981365933,308,"17-12","10-10",-1.62834653487574,72,2021-03-13
116,"Pacific","WCC","9-9",0.627706422123676,102.411391299829,154,97.8634114350185,93,66.585527380485,259,"9-9","6-7",-3.13740219025443,101,2021-03-13
43,"Penn St.","B10","11-14",0.850617456438825,111.223256992811,33,95.6105149197221,64,69.0655624504982,141,"11-14","7-12",-0.413330501944501,52,2021-03-13
90,"Pepperdine","WCC","12-12",0.716358421660033,107.483241892092,79,99.1637380526204,113,71.262435955816,55,"12-12","7-6",-4.17152893304511,134,2021-03-13
93,"Pittsburgh","ACC","10-12",0.707978738900544,107.814197428498,73,99.8233123637335,131,68.7290821672454,153,"10-12","6-10",-4.0296644596813,130,2021-03-13
314,"Portland","WCC","6-15",0.168030103086619,97.5108345094996,252,112.063286019175,333,71.358269309086,52,"6-15","0-11",-9.44463513632862,261,2021-03-13
253,"Portland St.","BSky","9-13",0.287843050820923,92.2405285760671,313,99.8003845995915,128,69.3399864842476,125,"10-12","6-8",-10.9110055467785,283,2021-03-13
232,"Prairie View A&M","SWAC","16-5",0.325954733123538,94.7419751021253,286,100.920636207759,152,68.9593164042085,145,"16-5","13-0",-3.18387130551103,105,2021-03-13
326,"Presbyterian","BSth","7-15",0.14200102335206,91.0715560290916,328,106.490969920492,267,65.6260206419198,299,"7-15","5-12",-13.0866374005276,319,2021-03-13
54,"Providence","BE","13-13",0.817190266591815,107.643530424822,76,94.5013540567177,52,66.6926826528771,254,"13-13","9-10",-1.82762770197326,77,2021-03-13
23,"Purdue","B10","18-9",0.900889545533389,112.386695625533,26,92.7603860908152,24,66.6366776059698,257,"18-9","13-6",3.86665565948065,12,2021-03-13
257,"Quinnipiac","MAAC","9-13",0.283269771708468,91.7454534081026,319,99.4584187623435,122,71.7633110438659,42,"9-13","7-10",-11.2075217995335,285,2021-03-13
223,"Radford","BSth","15-12",0.334176385790968,97.7637297380575,246,103.803286545904,210,63.8666672320959,334,"15-12","12-6",-8.81078147593525,250,2021-03-13
111,"Rhode Island","A10","10-15",0.650459041824814,103.339937613381,134,97.9070845078876,94,69.4126502036679,122,"10-15","7-10",-6.78350260254624,190,2021-03-13
189,"Rice","CUSA","15-13",0.424105987524418,103.118008205858,137,105.898124520291,255,69.7167427348959,106,"15-13","6-10",-7.68389967691886,219,2021-03-13
61,"Richmond","A10","13-8",0.796940571396909,109.624083001159,48,97.3354294711984,83,69.3355827378858,127,"13-8","6-5",-1.4203946271134,70,2021-03-13
290,"Rider","MAAC","6-17",0.210131713171229,99.6126777732599,212,111.768674304203,330,67.9529907066252,198,"6-17","5-13",-14.1552194819803,330,2021-03-13
295,"Robert Morris","Horz","4-15",0.198518741574442,97.9390725189482,242,110.575682025943,319,67.0542793129472,235,"4-15","3-12",-12.2925861670859,305,2021-03-13
45,"Rutgers","B10","15-11",0.849004265088113,106.639308628939,87,91.7708375644395,19,67.8338135730526,204,"15-11","10-10",1.92235151237104,31,2021-03-13
265,"Sacramento St.","BSky","8-12",0.26390042424216,101.727249580575,172,111.21826781645,322,65.0189139960393,314,"8-12","5-9",-9.20018051710309,255,2021-03-13
287,"Sacred Heart","NEC","9-9",0.21201174477596,99.7951758096771,208,111.863566787861,332,66.495071253183,262,"9-9","9-7",-7.0191547661794,195,2021-03-13
194,"Saint Joseph's","A10","5-15",0.417172371017613,100.863865236142,191,103.839797470869,212,72.5092177457068,24,"5-15","3-9",-7.75394629476192,222,2021-03-13
46,"Saint Louis","A10","14-6",0.844589981720933,110.057648686,45,94.9932338059504,57,67.9594774393752,197,"14-6","6-4",-0.765929738380262,60,2021-03-13
72,"Saint Mary's","WCC","14-9",0.772671087629802,99.0353917705843,222,89.0403681001518,5,63.5896926648012,336,"14-9","4-6",-0.761078839415842,58,2021-03-13
220,"Saint Peter's","MAAC","14-11",0.348939533099481,90.0289023106781,337,95.0464647646489,58,67.2318550309367,227,"14-11","10-8",-8.1533206682273,231,2021-03-13
183,"Sam Houston St.","Slnd","19-9",0.447089838895027,100.237899060233,202,102.106771451189,178,71.00962746602,64,"19-9","13-3",-4.39039007774558,138,2021-03-13
242,"Samford","SC","6-13",0.30749209052042,96.2450976392441,271,103.285340605955,203,73.1989951587188,16,"6-13","2-9",-9.79218866224909,267,2021-03-13
185,"San Diego","WCC","3-11",0.445717081638974,97.5877188478257,251,99.4552086792396,121,70.2549872206935,93,"3-11","2-7",-6.19990380348816,178,2021-03-13
11,"San Diego St.","MWC","23-4",0.91966227905114,111.022522942575,35,89.8151194278557,8,66.0147321051667,283,"23-4","14-3",2.83486957751559,22,2021-03-13
103,"San Francisco","WCC","11-14",0.685093255526408,104.952115071034,112,98.0928786456048,99,68.512810094653,164,"11-14","4-9",-6.14214394140502,175,2021-03-13
302,"San Jose St.","MWC","5-16",0.187359129050235,96.8202676694127,263,109.996038500053,312,72.364252290149,26,"5-16","3-13",-10.2824862884602,273,2021-03-13
139,"Santa Clara","WCC","12-8",0.547875164132958,100.718602869374,193,99.0502320111628,112,70.88517551973,67,"12-8","4-5",-3.11702045749639,100,2021-03-13
207,"Seattle","WAC","12-11",0.373064138454923,97.7365442841173,247,102.249318878266,183,69.2987312239748,128,"12-11","4-5",-8.23296860499621,235,2021-03-13
48,"Seton Hall","BE","14-13",0.841745630485675,109.475636532095,51,94.667791949499,55,67.1049334524391,234,"14-13","10-9",-1.00931727280705,62,2021-03-13
190,"Siena","MAAC","12-5",0.421533501400308,99.1712570870352,220,101.938362872702,177,65.680917690537,295,"12-5","12-4",-3.74861185737844,119,2021-03-13
318,"SIU Edwardsville","OVC","9-17",0.15925612028165,92.9018294501876,305,107.363393506211,280,68.3659153458514,172,"9-17","7-12",-13.0688673302231,318,2021-03-13
57,"SMU","Amer","11-5",0.809795951197733,107.87842997366,71,95.1098317601691,59,69.469370360441,119,"11-5","7-4",0.151837194888172,50,2021-03-13
211,"South Alabama","SB","17-11",0.361688056372574,101.792147605064,170,106.946443574405,275,66.7968872463522,251,"17-11","10-7",-8.27245529962985,238,2021-03-13
120,"South Carolina","SEC","6-15",0.609417122434153,103.35850296665,133,99.4365583279405,120,74.5280385535819,4,"6-15","4-12",-5.5049068301338,160,2021-03-13
344,"South Carolina St.","MEAC","1-17",0.0476403221585965,86.3946972331088,342,112.099175489409,335,72.6674054917525,22,"1-17","1-7",-14.7149237050955,334,2021-03-13
156,"South Dakota","Sum","14-11",0.521595602065248,106.543435401203,89,105.745636671943,251,69.1841850438688,135,"14-11","11-4",-7.28137721852853,204,2021-03-13
127,"South Dakota St.","Sum","16-7",0.579114138049594,108.462851353681,60,105.494266825351,247,71.3195576047101,54,"16-7","9-3",-3.17634328747796,104,2021-03-13
182,"South Florida","Amer","9-13",0.465545889103404,100.266599918084,201,101.477357888055,164,67.1667893794811,231,"9-13","4-10",-5.97300994253209,172,2021-03-13
274,"Southeast Missouri St.","OVC","11-16",0.238166860165526,94.6935267863898,288,104.768679056308,231,68.608288311293,158,"11-16","9-11",-12.9681811766497,315,2021-03-13
339,"Southeastern Louisiana","Slnd","8-18",0.0894325841215282,91.099903164823,327,111.469003212329,326,69.0685144034546,140,"8-18","5-11",-14.471780760702,332,2021-03-13
307,"Southern","SWAC","8-11",0.179169719221908,91.1656468355017,326,104.06591350204,221,70.725262959655,76,"8-11","8-6",-8.52293364675747,243,2021-03-13
192,"Southern Illinois","MVC","12-14",0.420241525675809,99.1192234368879,221,101.931849210924,175,66.2529548185377,275,"12-14","5-13",-8.073267730365,229,2021-03-13
268,"Southern Miss","CUSA","8-17",0.251094156370635,92.1112762250469,316,101.293493243036,159,67.4322153628769,217,"8-17","4-13",-12.9270584765999,314,2021-03-13
158,"Southern Utah","BSky","20-4",0.518211107167121,106.457009979823,92,105.784514205002,253,70.3030794321735,88,"20-4","12-2",-1.69733854435665,73,2021-03-13
30,"St. Bonaventure","A10","15-4",0.879557785623238,110.282306087417,44,92.7726859908917,25,64.6250818628136,322,"15.5-4.5","11-4",1.62482958912911,35,2021-03-13
286,"St. Francis NY","NEC","9-10",0.213302447718983,100.978219343993,189,113.113829176351,340,72.4969137126134,25,"9-10","9-9",-8.69063415551025,247,2021-03-13
298,"St. Francis PA","NEC","6-16",0.192940123515303,94.5699876473028,293,107.101449873365,278,68.8849260504933,147,"6-16","5-13",-12.9825601877251,316,2021-03-13
59,"St. John's","BE","16-11",0.799325544450288,110.640174067148,38,98.1112475960514,100,73.8014227036487,11,"16-11","10-9",-0.603502782582853,57,2021-03-13
74,"Stanford","P12","14-13",0.770007781571644,103.747338160895,129,93.3993272240292,36,69.4443947276771,120,"14-13","10-10",-2.41017109172994,86,2021-03-13
160,"Stephen F. Austin","Slnd","16-5",0.511081429174873,102.762240472947,139,102.366850391817,187,69.7489948125384,103,"16-5","12-3",-2.76456461997584,93,2021-03-13
230,"Stetson","ASun","11-14",0.327367080604642,101.42179307244,178,107.975776921285,289,68.2528622576396,179,"12-13","7-9",-10.8872817062206,282,2021-03-13
239,"Stony Brook","AE","9-14",0.316841376030611,94.1130399114606,296,100.615623922389,146,66.8873265474368,242,"9-14","7-9",-11.2378048854408,287,2021-03-13
49,"Syracuse","ACC","16-9",0.841509432042522,112.705740522683,25,97.4760061587245,89,69.4272868936854,121,"16-9","9-7",0.512128324192671,45,2021-03-13
204,"Tarleton St.","WAC","10-10",0.375002665076109,98.8186476391409,228,103.306981537412,204,64.6202556647879,323,"10-10","5-7",-7.62670511459676,217,2021-03-13
119,"TCU","B12","12-14",0.621825863641405,104.225149791477,123,99.8141063736162,130,67.0040939417256,237,"12-14","5-11",-3.96162859531717,128,2021-03-13
121,"Temple","Amer","5-11",0.604746149669667,101.834554980463,168,98.1374029594275,101,68.2441574257617,180,"5-11","4-10",-6.07918193795227,174,2021-03-13
16,"Tennessee","SEC","18-8",0.908361648036739,108.706497936056,55,89.0494055940657,6,66.8831840032525,245,"18-8","10-7",2.44562522718191,26,2021-03-13
336,"Tennessee Martin","OVC","8-16",0.102753271099437,93.0688109037393,303,112.367406921188,336,67.5706425578045,211,"8-16","6-14",-12.7583995231208,313,2021-03-13
321,"Tennessee St.","OVC","4-19",0.154116666784561,91.0345378651387,330,105.561884880691,248,71.0312236615492,63,"4-19","3-17",-16.3479264001949,343,2021-03-13
309,"Tennessee Tech","OVC","5-22",0.176948651058741,95.6896440008078,279,109.374314815189,306,69.2652401487407,131,"5-22","5-15",-16.8734065754519,345,2021-03-13
17,"Texas","B12","19-7",0.906709349063704,113.7513061947,16,93.3416611093863,33,69.1584272689481,136,"19-7","11-6",4.15939417835734,11,2021-03-13
124,"Texas A&M","SEC","8-10",0.594842915397592,101.960730286596,164,98.6121501226638,107,64.9759674083684,317,"8-10","2-8",-4.10337147400721,131,2021-03-13
335,"Texas A&M Corpus Chris","Slnd","5-19",0.105591945599008,90.0174962216909,338,108.396263642565,297,69.5183591248579,116,"5-19","2-13",-15.8858269876321,340,2021-03-13
228,"Texas Southern","SWAC","16-8",0.328239888681855,97.1490735679207,258,103.391331694307,205,71.7668800856057,41,"16-8","10-3",-4.46813739184864,139,2021-03-13
162,"Texas St.","SB","18-7",0.506145012527397,99.4347064317936,213,99.2223914129592,114,62.8807027538546,343,"19-6","12-3",-4.37497506064256,136,2021-03-13
18,"Texas Tech","B12","17-10",0.906255179939829,112.22701701725,27,92.1337776785904,22,65.6672417098756,297,"17-10","9-8",0.841578735300329,44,2021-03-13
229,"The Citadel","SC","13-12",0.327411374599335,102.638028770732,141,109.268695806685,304,74.0387362778637,8,"13-12","5-11",-8.40981493465177,239,2021-03-13
71,"Toledo","MAC","21-8",0.774817678749689,113.21332314856,19,101.678936874256,171,69.1164417603171,137,"21-8","15-4",-2.09870270609897,81,2021-03-13
292,"Towson","CAA","4-14",0.206334044309236,98.9296070829034,225,111.22480766174,323,65.9198252725215,284,"4-14","3-9",-10.8018802969023,281,2021-03-13
289,"Troy","SB","11-17",0.210709793818113,92.5682330715308,312,103.833157373842,211,68.4283109104673,168,"11-17","4-12",-13.0899123841877,320,2021-03-13
146,"Tulane","Amer","10-13",0.535287739362736,98.5826666260135,232,97.3780684482981,86,67.2939231168996,224,"10-13","4-12",-5.94065433223356,170,2021-03-13
128,"Tulsa","Amer","11-12",0.578822319180781,101.142664458183,185,98.3846716933258,103,65.9179671751684,285,"11-12","7-9",-5.32791863301158,159,2021-03-13
91,"UAB","CUSA","22-7",0.714676624280721,102.34849880241,155,94.4943041997253,51,67.5425714488037,213,"22-7","13-5",-2.72657924752214,91,2021-03-13
225,"UC Davis","BW","10-8",0.331260379935342,96.4008988135692,268,102.473232476886,191,69.5047018640538,117,"10-8","7-5",-5.8784434578618,169,2021-03-13
114,"UC Irvine","BW","18-9",0.636359658389009,98.8280935011512,226,94.1341755440614,44,67.7811769286257,205,"18-9","12-4",-3.75609374850484,120,2021-03-13
112,"UC Riverside","BW","14-8",0.638536105416719,102.318147680892,156,97.3786898253096,87,66.7837912087355,252,"14-8","9-5",-4.69044642712593,146,2021-03-13
256,"UC San Diego","BW","7-10",0.283319747332024,100.585462353227,197,109.039266213359,303,69.2401569995699,133,"7-10","4-8",-6.96291750948017,194,2021-03-13
77,"UC Santa Barbara","BW","22-4",0.761513945276931,107.79617033819,74,97.4447757599085,88,65.7868000664139,291,"22-4","15-3",-0.209251452730062,51,2021-03-13
97,"UCF","Amer","11-12",0.696674874241304,105.767697552803,101,98.3900447350966,104,66.9366972583177,240,"11-12","8-10",-3.05412702146404,99,2021-03-13
51,"UCLA","P12","17-9",0.836664578675169,112.193168087521,28,97.3359519766721,84,64.6875896464383,321,"17-9","13-6",1.03000380937181,41,2021-03-13
244,"UMass Lowell","AE","11-12",0.300843700455533,98.5504923171995,233,106.04865790939,258,69.4852323957649,118,"11-12","7-8",-8.57133090120626,244,2021-03-13
171,"UMBC","AE","14-6",0.492917279980573,99.8826627288726,205,100.129048990232,137,68.1886539811468,185,"14-6","10-4",-3.79366314062963,121,2021-03-13
219,"UMKC","Sum","11-13",0.349645752310213,95.4561562120465,283,100.748969823828,150,62.7364770203681,344,"11-13","7-7",-9.37137188889942,260,2021-03-13
246,"UNC Asheville","BSth","10-10",0.297161279438605,99.3984566727608,214,107.12467254169,279,68.9313895490523,146,"10-10","9-5",-7.50376127052239,211,2021-03-13
115,"UNC Greensboro","SC","21-8",0.635345239433488,102.173466549274,159,97.357740375542,85,68.3596847411355,173,"21-8","13-5",-3.52284920796182,112,2021-03-13
251,"UNC Wilmington","CAA","7-10",0.289745819753886,101.490221651312,175,109.71974171874,308,69.8669630550961,100,"7-10","1-6",-8.04437715023364,228,2021-03-13
163,"UNLV","MWC","12-15",0.504008748229834,103.40241607774,132,103.258334593237,202,66.024099234427,282,"12-15","8-10",-7.7241981677578,221,2021-03-13
19,"USC","P12","22-7",0.906049739957203,111.865111772999,29,91.8559624322869,20,67.1895790994102,228,"22-7","15-5",3.56511383568171,14,2021-03-13
319,"USC Upstate","BSth","5-18",0.157216794738686,94.4795298972134,295,109.332150855358,305,68.7138233019875,154,"6-17","5-11",-14.7658381341127,335,2021-03-13
254,"UT Arlington","SB","13-13",0.285194520968563,97.4740822334542,253,105.581752748098,249,69.5980655600461,110,"13-13","9-8",-9.58246639324237,264,2021-03-13
291,"UT Rio Grande Valley","WAC","9-10",0.209025597395508,90.270748060882,333,101.345551356138,162,70.5294814796682,81,"9-10","2-5",-7.79380775225381,224,2021-03-13
63,"Utah","P12","12-13",0.795737603286018,110.644868707581,37,98.3051722244031,102,67.5886474684089,210,"12-13","8-11",-3.8484341935401,123,2021-03-13
39,"Utah St.","MWC","20-8",0.858111607314985,105.069546660021,109,89.8487232049782,10,69.0191964309446,143,"20-8","15-4",-1.06733137850105,65,2021-03-13
196,"Utah Valley","WAC","11-11",0.408861870781585,100.680838661121,194,103.96080615809,216,70.2967875220317,89,"11-11","9-4",-7.04196088687936,198,2021-03-13
130,"UTEP","CUSA","12-12",0.57664292349461,102.532085069141,147,99.8137130372535,129,67.6747713368809,207,"12-12","8-8",-6.57351933899578,186,2021-03-13
147,"UTSA","CUSA","15-11",0.532167117321893,106.008831348452,98,104.827733358921,233,71.9173740704463,35,"15-11","9-7",-6.38389106118044,182,2021-03-13
199,"Valparaiso","MVC","10-18",0.400776073334177,95.8132035165911,275,99.2237339688273,115,67.1620791697161,232,"10-18","7-11",-11.6515945025404,296,2021-03-13
88,"Vanderbilt","SEC","9-16",0.721184700386957,108.620525548139,58,100.005144782272,135,68.5126664477543,165,"9-16","3-13",-5.82466954708819,166,2021-03-13
37,"VCU","A10","19-6",0.86239654987221,104.416024713071,117,89.0135356373722,4,69.9279439339661,99,"19.5-6.5","10-4",1.66109657121392,33,2021-03-13
133,"Vermont","AE","10-5",0.575435437242373,105.210472827442,105,102.465134586892,190,66.367197620728,269,"10-5","10-4",-3.85902919525246,124,2021-03-13
15,"Villanova","BE","16-6",0.908757649066006,117.830867249217,8,96.4838413973964,72,65.0922139866326,313,"16-6","11-4",3.22407995882202,18,2021-03-13
14,"Virginia","ACC","18-6",0.908958311241266,114.481583799893,14,93.7215923222702,38,59.8972411045274,347,"18-6","13-4",3.40775340403468,16,2021-03-13
47,"Virginia Tech","ACC","15-6",0.843957518779365,109.228707856394,52,94.3172013862176,48,66.5200560241068,260,"15-6","9-4",0.888875813275207,43,2021-03-13
167,"VMI","SC","13-12",0.497611764642185,106.025755561716,97,106.113867417759,260,70.2736902156182,92,"13-12","7-7",-7.53138771375314,214,2021-03-13
203,"Wagner","NEC","13-7",0.383310618537679,101.143388558337,184,105.413292775097,245,65.3104640808719,306,"13-7","13-5",-4.99986991415566,152,2021-03-13
143,"Wake Forest","ACC","6-16",0.540901837892155,101.916387884146,166,100.473515149166,142,66.8069212941155,250,"6-16","3-15",-7.08778483799898,199,2021-03-13
180,"Washington","P12","5-21",0.471483494941813,101.33770264012,179,102.348953758614,186,71.0334472676087,62,"5-21","4-16",-10.3847521563372,276,2021-03-13
92,"Washington St.","P12","14-13",0.70984232976651,100.986051634712,188,93.4278517652163,37,67.9750796272269,195,"14-13","7-12",-4.5063505985893,141,2021-03-13
145,"Weber St.","BSky","17-6",0.538064130671918,105.535882051095,102,104.145154818818,224,71.8130068502449,39,"17-6","12-3",-3.3918946446659,110,2021-03-13
20,"West Virginia","B12","18-9",0.905625904494623,115.858654694559,11,95.1763019037113,60,69.6393287989211,109,"18-9","11-6",3.01646228697717,19,2021-03-13
241,"Western Carolina","SC","11-16",0.307981704318763,99.2741316837808,216,106.514656657699,268,70.6470012809796,78,"11-16","4-13",-11.6256089220506,292,2021-03-13
293,"Western Illinois","Sum","7-15",0.205930259349242,96.8228412134248,262,108.879567268674,300,71.7940591914543,40,"7-15","5-9",-11.65022735754,295,2021-03-13
89,"Western Kentucky","CUSA","20-7",0.717608618086157,104.476238068337,116,96.3378581606722,69,68.0952740105803,192,"20-7","11-3",-0.419127833254065,53,2021-03-13
245,"Western Michigan","MAC","5-16",0.299669701259018,95.4134638017583,284,102.722850118815,197,66.3887657670823,266,"5-16","4-12",-11.493739540661,290,2021-03-13
68,"Wichita St.","Amer","16-5",0.783437610450794,109.529823037608,49,97.9431358992734,96,67.5178634825451,214,"16-5","11-2",1.25479043325323,40,2021-03-13
280,"William & Mary","CAA","7-10",0.221871831394441,94.6696234634401,289,105.583855498656,250,68.2158627342087,183,"7-10","4-6",-7.03296028012831,197,2021-03-13
100,"Winthrop","BSth","23-1",0.69595252701788,104.000138682506,125,96.7745208934649,78,73.8363800866622,10,"23-1","17-1",0.896074068010707,42,2021-03-13
12,"Wisconsin","B10","17-12",0.917441081991583,111.267739327533,32,90.2461949849494,12,64.9772803513809,316,"17-12","10-10",2.246088389276,28,2021-03-13
