"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
234,"UMass Lowell","AE","8-4",0.350743795136016,95.3950798609572,272,100.642269224585,175,69.8692552939856,106,"17.9-12.1","9.9-8.1",-2.04654399027568,158,2021-12-25
233,"UMBC","AE","5-6",0.351290811985576,99.9462049390142,186,105.421713227273,283,71.1808289323764,60,"15.6-14.4","9.9-8.1",-4.04810639142436,258,2021-12-25
223,"UMKC","Sum","6-6",0.38295648400953,96.0371323580416,260,100.104511408621,167,66.3557446070626,282,"16.2-12.8","10.2-7.8",-3.16418086594021,216,2021-12-25
241,"UNC Asheville","BSth","8-5",0.337729160095936,97.8288864724997,224,103.728722596856,249,68.2414146679603,184,"16.8-13.2","8.8-7.2",-2.48250327997708,177,2021-12-25
215,"UNC Greensboro","SC","8-4",0.400674538178713,94.6009566241157,285,97.9719383617459,113,62.5582164030678,351,"15.6-14.4","7.6-10.4",-1.64474394205983,134,2021-12-25
311,"UNC Wilmington","CAA","6-5",0.197878200407691,93.3454995721797,312,105.426367342862,284,68.0306987947024,195,"10.7-18.3","4.7-13.3",-3.8896777341465,250,2021-12-25
135,"UNLV","MWC","8-5",0.56788133382787,103.102867232561,111,100.682259764403,176,67.4525401119263,234,"15.2-15.8","7.2-10.8",-1.39676077685034,122,2021-12-25
17,"USC","P12","12-0",0.90867375063895,109.659836783947,33,89.8010268936298,20,67.1200014217466,249,"23.6-4.4","13.6-4.4",2.91842022749318,1,2021-12-25
326,"USC Upstate","BSth","3-9",0.159228272532841,93.5001239970703,307,108.056775968874,326,69.1084993022498,147,"9.2-19.8","5.2-10.8",-5.73081820382769,320,2021-12-25
260,"UT Arlington","SB","4-7",0.303371839825434,91.0795554605876,335,97.9071585415717,112,68.6673509068655,165,"10.9-18.1","6.9-11.1",-3.00104940429529,207,2021-12-25
263,"UT Rio Grande Valley","WAC","5-7",0.300882137188681,96.7471232193263,247,104.106426122951,258,72.7513345327116,25,"11.5-18.5","6.5-11.5",-3.81971973698458,247,2021-12-25
75,"Utah","P12","8-4",0.753441065415539,108.338795837203,45,98.3102755873204,125,67.54349176756,224,"17.2-12.8","10.2-9.8",-0.868461576122291,100,2021-12-25
41,"Utah St.","MWC","9-4",0.834275462451066,111.391213030998,24,96.7863653117851,100,68.2281968783791,187,"21.2-9.8","12.2-5.8",-0.450187734398962,78,2021-12-25
118,"Utah Valley","WAC","9-3",0.630557756794198,100.807462899643,163,96.2284001619039,86,65.4785261676503,314,"20.5-9.5","11.5-6.5",-0.305024202284982,72,2021-12-25
185,"UTEP","CUSA","7-5",0.478326816047957,98.1957100450571,220,98.9392231447368,140,66.4635685388722,278,"15.6-14.4","8.6-9.4",-2.57327831254908,180,2021-12-25
307,"UTSA","CUSA","6-6",0.204898505493855,95.0355971839304,277,106.928529214876,308,70.3917277030359,88,"10.9-19.1","3.9-14.1",-4.39521031116836,273,2021-12-25
201,"Valparaiso","MVC","7-6",0.436680866719253,99.0595394644367,202,101.277472805307,188,66.37903817933,281,"14.4-16.6","6.6-11.4",-3.99317902379771,254,2021-12-25
87,"Vanderbilt","SEC","8-4",0.730848770885365,101.149397891488,157,92.7339702501704,45,66.4340620088884,279,"15.4-14.6","7.4-10.6",-1.35113185650702,120,2021-12-25
71,"VCU","A10","7-4",0.760803074514782,91.3948695344538,331,82.6465474818914,1,69.1215717314144,146,"18.3-10.7","11.3-6.7",-0.709578952669773,90,2021-12-25
106,"Vermont","AE","8-4",0.658002832155641,100.673837435924,165,95.1049502803428,78,66.1325362281735,293,"23.3-7.7","15.3-3.7",-1.02885475453153,105,2021-12-25
13,"Villanova","BE","8-4",0.922156930149354,112.831843479958,16,91.0073517514446,33,62.9311484098671,350,"22.5-8.5","14.5-5.5",1.31068489330747,26,2021-12-25
91,"Virginia","ACC","7-5",0.699959435155406,101.402371133873,154,94.2014144082245,60,59.0220386772299,358,"14.2-15.8","8.2-11.8",-1.93149747783991,148,2021-12-25
25,"Virginia Tech","ACC","8-5",0.876279203014553,107.847880016099,51,90.9664393131688,32,64.8651847551062,329,"21.1-9.9","13.1-6.9",-0.688899442165029,89,2021-12-25
196,"VMI","SC","7-5",0.457972433257218,102.970649129257,116,104.490571852904,264,68.3558936084736,176,"15.6-14.4","8.6-9.4",-3.2501666561102,221,2021-12-25
127,"Wagner","NEC","6-2",0.610268806032144,101.440956876798,153,97.5614019656728,105,67.8890481891945,206,"20.7-5.3","14.7-3.3",0.316007088321363,51,2021-12-25
50,"Wake Forest","ACC","11-1",0.80139569475057,108.155223715706,49,95.799703626934,83,70.2276686291649,93,"20.8-9.2","10.8-8.2",1.36918684320569,25,2021-12-25
170,"Washington","P12","5-5",0.493018986392457,95.6887608332987,266,95.9214076968233,84,72.9477709043113,22,"10.4-19.6","5.4-14.6",-3.15861180722002,215,2021-12-25
31,"Washington St.","P12","8-5",0.865432656707429,106.180438907037,71,90.3146318912042,25,67.5460088002547,223,"20.5-10.5","13.5-6.5",-2.33666620262723,171,2021-12-25
181,"Weber St.","BSky","9-4",0.481551808526484,99.310119760044,196,99.9497093784793,165,70.9221371650481,67,"20.3-10.7","13.3-6.7",-1.29124287823156,117,2021-12-25
46,"West Virginia","B12","11-1",0.819751986616679,103.521889421439,103,90.7467640012124,28,66.5574427126958,275,"18.8-12.2","7.4-10.6",1.56974175519703,22,2021-12-25
289,"Western Carolina","SC","6-7",0.237374499788639,99.4966942162948,194,110.124749878683,338,69.798021450594,112,"10.6-20.4","4.6-13.4",-4.56889628267853,282,2021-12-25
172,"Western Illinois","Sum","10-3",0.489425207879344,101.675213832971,146,102.049939052987,209,71.6758388731428,45,"20-10","10.9-7.1",-1.52883165082841,128,2021-12-25
125,"Western Kentucky","CUSA","8-5",0.612386534003786,102.966786669167,117,98.9521571361886,141,70.3764573988645,89,"19.2-11.8","11.2-6.8",-1.80474480923378,145,2021-12-25
320,"Western Michigan","MAC","4-7",0.18527983158512,97.52131122193,229,110.924698114313,344,67.3599614440536,239,"10.2-20.8","5.2-14.8",-4.27894864548133,264,2021-12-25
65,"Wichita St.","Amer","9-3",0.766882006517597,99.9640349101879,185,90.1309550567719,24,68.4700336949825,171,"18.7-11.3","9.7-8.3",-0.118512182755757,65,2021-12-25
353,"William & Mary","CAA","1-12",0.0654220381313184,86.8054761112156,355,109.388701814093,332,69.463570912785,127,"2.7-28.3","1.7-16.3",-9.42721772627294,358,2021-12-25
205,"Winthrop","BSth","6-6",0.419522608541478,102.03445469184,136,104.95673707175,275,70.790974599306,75,"17.2-11.8","10.2-5.8",-2.99891520628401,205,2021-12-25
44,"Wisconsin","B10","9-2",0.829516013193318,105.384605491248,84,91.838708344858,39,66.1473956953779,292,"18.9-11.1","9.9-10.1",2.12549318040367,11,2021-12-25
113,"Wofford","SC","8-4",0.63684008850089,106.67438514163,65,101.58945424622,196,65.2354694899418,322,"19.7-10.3","11.7-6.3",-1.66842247827659,136,2021-12-25
216,"Wright St.","Horz","4-7",0.399539631736256,99.0302454187234,204,102.601236096916,224,71.5514067649619,50,"16-15","13-9",-4.39496835429046,272,2021-12-25
66,"Wyoming","MWC","11-2",0.766070756685637,109.032217918932,36,98.3458879400738,127,66.2564141845606,287,"21.5-9.5","10.5-7.5",0.748921762976454,36,2021-12-25
15,"Xavier","BE","11-2",0.915360625677032,109.917336946361,31,89.361702466898,18,70.8931379973047,69,"24.2-6.8","14.2-5.8",2.08273730927673,12,2021-12-25
179,"Yale","Ivy","6-7",0.483582401410021,99.6200961393342,192,100.190806741663,169,68.5363120823602,169,"14.4-13.6","8.3-5.7",-3.71026599147197,245,2021-12-25
219,"Youngstown St.","Horz","7-4",0.392896365164082,100.347915517762,170,104.217780124071,260,67.7813127448185,212,"18.4-12.6","13.4-8.6",-2.33995423238611,172,2021-12-25
