"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"168",168,"Montana","BSky","17-14",0.508124973987581,107.766726837684,106,107.462572881912,251,63.5114975083479,337,"17-14","10-7",-7.88243391409409,169,2023-04-01
"169",169,"Pacific","WCC","15-18",0.504197385379584,107.15696485392,120,107.000630433666,239,69.6353144366652,53,"16-17","7-9",-10.2370900320712,221,2023-04-01
"170",170,"UC Davis","BW","18-14",0.501155257783738,102.782531853445,201,102.741239095976,147,70.4634068130846,34,"18-14","11-8",-8.40469429925629,177,2023-04-01
"171",171,"Chattanooga","SC","18-17",0.500219728926952,107.33328702629,118,107.325084129496,244,68.0382821489662,135,"18-17","7-11",-11.3027425999711,237,2023-04-01
"172",172,"Louisiana Tech","CUSA","15-18",0.498681396249833,104.482161498045,163,104.530092798296,187,66.5213306453035,211,"15-18","7-13",-9.29457253103656,192,2023-04-01
"173",173,"North Carolina Central","MEAC","18-12",0.498257820671625,99.9291245453144,265,99.9896977346015,91,67.6572789260123,155,"18-12","10-4",-7.48546426184866,162,2023-04-01
"174",174,"Cleveland St.","Horz","21-14",0.494261900656589,104.00657245836,168,104.214371505657,178,65.4715607904362,273,"22-13","14-6",-8.30700986452468,176,2023-04-01
"175",175,"Radford","BSth","21-15",0.493775631169386,103.57778959725,182,103.802289820512,170,64.4668659464604,311,"21-15","12-6",-8.518899843928,182,2023-04-01
"176",176,"Lipscomb","ASun","20-13",0.493632975685842,103.523671281894,183,103.753203055902,168,69.1646908704571,76,"20-13","11-7",-7.36087190391868,160,2023-04-01
"177",177,"Ball St.","MAC","20-12",0.489780723941689,107.183265261008,119,107.564982648161,254,67.1500158597922,177,"20-12","11-7",-6.65613686956825,149,2023-04-01
"178",178,"Grambling St.","SWAC","24-9",0.482973847820499,98.7057981908976,285,99.2923094901238,82,65.9999811486638,240,"24-9","15-3",-4.62294773692392,116,2023-04-01
"179",179,"Stetson","ASun","17-14",0.482756556754002,111.517961064515,51,112.189091267539,332,64.4643396809371,312,"17-14","12-6",-7.03286530642565,155,2023-04-01
"180",180,"Saint Joseph's","A10","16-17",0.482527332868311,103.858932598536,176,104.49231062728,186,69.108577799053,78,"16-17","8-10",-9.98204547239585,210,2023-04-01
"181",181,"Western Kentucky","CUSA","17-16",0.479311263798652,103.226977852112,190,103.972914253843,172,67.2944656468966,169,"17-16","8-12",-7.78914749207179,166,2023-04-01
"182",182,"Harvard","Ivy","14-14",0.476581214433926,99.496895440553,273,100.311271950535,97,65.9070395858435,250,"14-14","5-9",-8.48118176989055,180,2023-04-01
"183",183,"Drexel","CAA","17-15",0.468174496914679,99.9741526965325,263,101.088503528167,113,63.3491329589373,342,"17-15","10-8",-10.3100583702388,224,2023-04-01
"184",184,"UNC Asheville","BSth","27-8",0.46566792819669,102.29219196887,212,103.522994377553,164,68.2315859444167,130,"27-8","16-2",-1.86568899344067,75,2023-04-01
"185",185,"Quinnipiac","MAAC","20-12",0.460054911719082,103.499707751057,184,104.95087731497,194,69.6401191583703,52,"20-12","11-9",-7.39628494720312,161,2023-04-01
"186",186,"St. Bonaventure","A10","14-18",0.457199250506006,100.085956037049,260,101.590814001171,123,65.5246602721503,270,"14-18","8-10",-11.7975516398711,251,2023-04-01
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.456741734315589,105.753796767505,146,107.361085553554,245,68.9351702303111,89,"24-11","14-4",-6.04936012928455,136,2023-04-01
"188",188,"East Carolina","Amer","16-17",0.45662727155202,101.540416047758,227,103.087803377808,157,67.3718471805069,167,"16-17","6-12",-8.01835204120252,172,2023-04-01
"189",189,"Pepperdine","WCC","9-22",0.456108864413905,104.135988458325,166,105.742141561754,207,72.0923806481463,11,"9-22","2-14",-12.9570572592226,272,2023-04-01
"190",190,"Georgia Southern","SB","17-16",0.455254377952609,99.5212526198962,272,101.086507402228,112,66.4836114429322,212,"17-16","9-9",-10.0247419661995,211,2023-04-01
"191",191,"Texas St.","SB","16-19",0.454288764799375,104.550087039458,161,106.230401940819,219,63.5049018434139,338,"17-18","6-12",-12.0968826485666,254,2023-04-01
"192",192,"Buffalo","MAC","15-17",0.452887427043999,103.085972642897,194,104.794266814696,189,72.1826374444474,9,"15-17","9-9",-9.40257302948419,196,2023-04-01
"193",193,"St. Thomas","Sum","19-14",0.449827466295942,106.081328252146,137,107.955196442852,262,66.005173777298,238,"19-14","9-9",-8.75355804758413,186,2023-04-01
"194",194,"George Washington","A10","16-16",0.44881345907595,108.907435496724,91,110.870728102016,314,68.7405377186672,97,"16-16","10-8",-10.2893122533677,222,2023-04-01
"195",195,"Old Dominion","SB","19-12",0.448078708835394,101.225636669473,236,103.077070754893,156,64.8433613922935,301,"19-12","11-7",-5.90041890650267,131,2023-04-01
"196",196,"Navy","Pat","18-13",0.447090514380698,101.273028474519,234,103.161175688008,159,64.3644089973584,319,"18-13","11-7",-8.63324378527681,183,2023-04-01
"197",197,"Wright St.","Horz","18-15",0.444908785330794,103.385793687004,187,105.394224246512,199,71.1494678283006,21,"18-15","10-10",-10.9667637566291,235,2023-04-01
"198",198,"Abilene Christian","WAC","13-17",0.444009732724293,104.455233105073,164,106.518159728214,230,69.0260879033148,84,"13-17","5-11",-10.2276549959818,220,2023-04-01
"199",199,"FIU","CUSA","14-18",0.442027372534484,102.743142205432,203,104.845474563296,190,69.9208014169077,41,"14-18","8-12",-10.4336848559985,226,2023-04-01
"200",200,"Weber St.","BSky","18-15",0.441178796337978,99.0133161523259,280,101.069568149112,111,64.954232750511,294,"18-15","12-6",-8.4148811523542,178,2023-04-01
"201",201,"South Dakota St.","Sum","19-13",0.43795650931333,102.956236224247,196,105.213976490458,197,66.6497992005929,204,"19-13","13-5",-6.52254409597526,146,2023-04-01
"202",202,"Florida Gulf Coast","ASun","17-15",0.437606439718835,103.604826174367,181,105.88988493841,211,66.1813106417954,228,"17-15","7-11",-8.68364704890538,184,2023-04-01
"203",203,"Queens","ASun","18-15",0.429892173167408,105.657143729861,148,108.282809444145,266,69.7489150943903,48,"18-15","7-11",-9.42357698047376,197,2023-04-01
"204",204,"Florida St.","ACC","9-23",0.429511113940037,103.951848626324,170,106.549542518452,231,68.6865711435689,100,"9-23","7-13",-11.9041449691809,253,2023-04-01
"205",205,"Georgetown","BE","7-25",0.429405392372084,103.414601792524,186,106.002847313144,213,68.7182133848112,99,"7-25","2-18",-12.4898674555317,261,2023-04-01
"206",206,"New Mexico St.","WAC","9-15",0.426853246524178,103.712327814051,179,106.404429606139,226,69.0190568868243,85,"9-15","2-10",-8.87069684488861,187,2023-04-01
"207",207,"Minnesota","B10","9-22",0.425934003695941,102.243745186873,216,104.932014618875,193,65.5674122942703,268,"9-22","2-17",-9.83353237768908,206,2023-04-01
"208",208,"Gardner Webb","BSth","15-16",0.424096588097289,98.1791709490214,294,100.826470998635,108,66.0701274146957,233,"15-16","10-8",-11.3494646268286,239,2023-04-01
"209",209,"Morehead St.","OVC","22-12",0.420602723003614,100.422890025941,251,103.259198029811,161,63.4666666223053,340,"22-12","14-4",-6.68462495293734,150,2023-04-01
"210",210,"Northern Arizona","BSky","12-23",0.409734889232575,106.823571261443,125,110.269026971951,303,66.6889239050812,201,"12-23","5-13",-15.1355739458837,304,2023-04-01
"211",211,"Rice","CUSA","19-16",0.409369004175953,106.725730936655,126,110.182526672146,301,69.5934782490158,55,"19-16","8-12",-6.77052068911886,152,2023-04-01
"212",212,"South Carolina","SEC","11-21",0.408659596016806,102.868539707449,198,106.227508795298,218,64.2113303267339,324,"11-21","4-14",-9.71439588320278,201,2023-04-01
"213",213,"La Salle","A10","15-19",0.408227730996124,103.289791560712,189,106.679095147022,232,67.6614139487676,154,"15-19","7-11",-11.6585625925007,247,2023-04-01
"214",214,"Massachusetts","A10","15-16",0.405073380108327,99.2723436498397,278,102.646442163037,145,70.5393947019375,31,"15-16","6-12",-9.3007731930504,193,2023-04-01
"215",215,"Oregon St.","P12","11-21",0.404234267731133,98.4968431553475,290,101.875434982186,131,63.4878342588373,339,"11-21","5-15",-9.28786582917177,191,2023-04-01
"216",216,"Bryant","AE","17-13",0.403294453582634,102.821759650017,200,106.384810774927,224,71.9783561098113,13,"17-13","8-8",-7.87336545185741,168,2023-04-01
"217",217,"Mercer","SC","14-19",0.403071420657915,98.7913169229837,283,102.222941042583,135,64.3951718248779,318,"14-19","6-12",-14.0391558545676,290,2023-04-01
"218",218,"Howard","MEAC","22-13",0.402961067011943,102.680914558808,204,106.251885808899,220,68.9902516548226,87,"22-13","11-3",-7.32219201084384,159,2023-04-01
"219",219,"San Diego","WCC","11-20",0.402885486766814,108.921945779475,90,112.713042743418,335,68.5754840767365,110,"11-20","4-12",-12.1261283556131,255,2023-04-01
"220",220,"Detroit","Horz","14-19",0.396355717834965,109.142819162188,87,113.209213430263,340,67.0375556695941,182,"14-19","9-11",-12.9752055830433,273,2023-04-01
"221",221,"Northern Iowa","MVC","14-18",0.395727303560047,102.500144617995,207,106.343340975549,223,67.2948903801443,168,"14-18","9-11",-11.8148553814169,252,2023-04-01
"222",222,"Rider","MAAC","16-14",0.39226514858065,104.550903060421,160,108.607849890187,269,65.0052141713663,292,"16-14","13-7",-9.43165320930236,198,2023-04-01
"223",223,"Norfolk St.","MEAC","22-11",0.391948445553306,104.882169176693,156,108.964559068559,278,65.1754027008616,282,"22-11","9-5",-5.97871744496256,133,2023-04-01
"224",224,"Siena","MAAC","17-15",0.389501742038857,100.192286694066,257,104.185200037874,176,66.7279709842674,199,"17-15","11-9",-10.4835165151177,227,2023-04-01
"225",225,"Campbell","BSth","16-18",0.389180507199765,104.542815981993,162,108.72188163995,273,64.1359024159954,325,"16-18","8-10",-13.2876760308352,279,2023-04-01
"226",226,"Jacksonville","ASun","13-16",0.381913134621247,99.9158385373771,266,104.187504255042,177,60.8749747258528,361,"13-16","6-12",-10.2126740417342,218,2023-04-01
"227",227,"North Florida","ASun","14-17",0.378522515171036,108.298953341355,102,113.070399707018,338,67.9305316375492,143,"14-17","9-9",-10.1580217417592,214,2023-04-01
"228",228,"Murray St.","MVC","17-15",0.377624497430003,104.741614208556,158,109.392654486844,288,66.5832589974254,208,"17-15","11-9",-8.15394206186839,175,2023-04-01
"229",229,"Northwestern St.","Slnd","22-11",0.374933728498676,103.94291084613,172,108.666767679555,271,66.4261982124587,216,"22-11","13-5",-5.85402606047723,130,2023-04-01
"230",230,"Loyola Chicago","A10","10-21",0.374297371401999,101.678051303179,224,106.324088089734,222,66.0000769276706,239,"10-21","4-14",-13.8995259958542,288,2023-04-01
"231",231,"Jacksonville St.","ASun","13-18",0.371818347721049,101.456894465836,229,106.190654562603,217,65.3299531969459,279,"13-18","6-12",-11.6441515689824,245,2023-04-01
"232",232,"Northern Colorado","BSky","12-20",0.37003393801471,105.815995086549,143,110.826814493304,313,69.4544607187987,61,"13-19","6-12",-12.8969854576062,268,2023-04-01
"233",233,"UT Arlington","WAC","11-21",0.368717536176124,99.4034984197931,275,104.161834457414,174,65.7458154711668,260,"11-21","6-12",-13.3993608152095,281,2023-04-01
"234",234,"North Dakota St.","Sum","16-17",0.365267934342845,102.260612122933,213,107.294168295068,243,68.0272000255212,136,"16-17","11-7",-10.6212934396462,230,2023-04-01
"235",235,"Portland St.","BSky","12-19",0.364358433282299,102.418990137707,209,107.497024365128,252,72.2930330289422,7,"12-19","6-11",-12.8730726991344,266,2023-04-01
"236",236,"Delaware","CAA","17-16",0.363479151612383,101.898933889713,222,106.986515411449,236,66.9750270073882,185,"17-16","8-10",-9.79489722730587,204,2023-04-01
"237",237,"UC San Diego","BW","10-20",0.362465408888637,102.928209264943,197,108.108387534261,263,65.917295253994,247,"10-20","5-13",-14.2364765324812,293,2023-04-01
"238",238,"Wofford","SC","17-16",0.351160510975051,107.830258765627,105,113.74334711409,344,64.9670170817045,293,"17-16","8-10",-9.97766576372458,209,2023-04-01
"239",239,"Army","Pat","17-16",0.350188958617815,102.099038891101,220,107.737810191394,257,68.4739828073891,116,"17-16","10-8",-12.5468747530892,262,2023-04-01
"240",240,"Milwaukee","Horz","22-12",0.347034520079621,101.273559868876,233,106.995907603019,238,71.8560002214454,15,"22-12","14-6",-6.27473372055192,143,2023-04-01
"241",241,"Rhode Island","A10","9-22",0.341740886943784,97.0452756674737,312,102.737954418171,146,67.1069834613559,180,"9-22","5-13",-15.8970333425432,321,2023-04-01
"242",242,"Robert Morris","Horz","16-17",0.340913515352295,97.7364983533876,302,103.502840796716,163,66.0876943687258,231,"16-17","10-10",-12.143039517625,256,2023-04-01
"243",243,"Fort Wayne","Horz","17-15",0.337820591709923,99.4855326386684,274,105.481528004147,202,68.8952058574778,92,"17-15","9-11",-10.1735525430462,215,2023-04-01
"244",244,"Western Carolina","SC","18-16",0.335910543942466,101.017490469137,240,107.185481238515,242,67.4785373307082,162,"18-16","10-8",-9.77239025158647,203,2023-04-01
"245",245,"Canisius","MAAC","10-20",0.334145499501778,101.119228765351,238,107.36737449543,246,67.5307341658274,160,"10-20","8-12",-15.0396813296204,303,2023-04-01
"246",246,"Northern Illinois","MAC","13-19",0.330563276238006,99.701237610276,270,106.010480750332,214,68.8735984676592,93,"14-18","9-9",-12.3705081835457,259,2023-04-01
"247",247,"Idaho St.","BSky","11-21",0.330200613858071,101.144061945366,237,107.559940528601,253,65.1092176202155,287,"11-21","8-10",-15.523743954381,313,2023-04-01
"248",248,"USC Upstate","BSth","16-16",0.328725754402875,98.1858936612449,293,104.474759554799,184,67.6804267891187,153,"16-16","10-8",-9.79828279945711,205,2023-04-01
"249",249,"Winthrop","BSth","15-17",0.327888130654785,107.434363955143,117,114.353363934151,347,66.8179780570295,195,"15-17","10-8",-11.3492186529316,238,2023-04-01
"250",250,"UMBC","AE","18-14",0.321212668393618,103.912733765354,173,110.898204598404,316,67.6071960709197,156,"18-14","8-8",-9.5743340773435,199,2023-04-01
"251",251,"East Tennessee St.","SC","12-20",0.319712603055765,100.190522874768,258,106.989837365547,237,65.8190989080861,254,"12-20","8-10",-15.3287823024278,305,2023-04-01
"252",252,"North Alabama","ASun","18-15",0.319014881138439,102.356704959206,211,109.333537330625,285,68.4394190494217,119,"18-15","10-8",-7.93566512387704,171,2023-04-01
"253",253,"Bellarmine","ASun","15-18",0.312493002537579,101.787251177312,223,109.011044637785,280,61.9205119901607,357,"15-18","9-9",-10.222797734065,219,2023-04-01
"254",254,"Mount St. Mary's","MAAC","13-20",0.311028826254994,97.4891745870984,306,104.469907851408,183,65.7180210773619,262,"13-20","8-12",-14.4231065471558,297,2023-04-01
"255",255,"Sacramento St.","BSky","14-18",0.30983952656921,101.403053281464,230,108.716550349048,272,62.1838528681255,354,"14-18","7-11",-11.7379241927751,248,2023-04-01
"256",256,"UTSA","CUSA","10-22",0.307786884280463,102.055262750266,221,109.5073341067,292,68.9930933027465,86,"10-22","4-16",-14.0180976741854,289,2023-04-01
"257",257,"Niagara","MAAC","16-15",0.306641134487761,100.296575519727,254,107.670617998495,256,62.8523100660456,350,"16-15","10-10",-10.0985048214428,212,2023-04-01
"258",258,"UT Rio Grande Valley","WAC","15-17",0.30130347970805,102.259690912642,214,110.019163717743,299,72.4891030525152,5,"15-17","5-12",-10.4134317989784,225,2023-04-01
"259",259,"Alcorn St.","SWAC","18-14",0.301041543497894,100.207537689751,256,107.822961059199,260,67.2038498647589,174,"18-14","15-3",-7.10341680769237,156,2023-04-01
"260",260,"Southeastern Louisiana","Slnd","18-14",0.300997267395061,102.566133682062,206,110.362821559907,306,68.6649802454739,102,"18-14","12-6",-9.31150927266498,194,2023-04-01
"261",261,"Dartmouth","Ivy","10-18",0.300728807978287,99.2770870513372,277,106.835610192707,234,68.6108672436456,109,"10-18","6-8",-12.9516452420456,271,2023-04-01
"262",262,"SIU Edwardsville","OVC","19-14",0.299811410489802,98.7621348163014,284,106.321812323486,221,69.0380855607179,82,"19-14","9-9",-10.5199599889294,229,2023-04-01
"263",263,"Louisville","ACC","4-28",0.291292290600331,101.227836284306,235,109.364705016286,286,66.4478478848226,215,"4-28","2-18",-16.8377592286671,337,2023-04-01
"264",264,"Fairleigh Dickinson","NEC","21-16",0.290456778269787,106.107113557274,136,114.676572471494,350,68.618951413796,107,"21-16","10-6",-12.2002100268585,257,2023-04-01
"265",265,"California","P12","3-29",0.290035791655107,95.8214275015906,328,103.578594979703,165,63.2863711848229,344,"3-29","2-18",-16.6958873959329,334,2023-04-01
"266",266,"Lafayette","Pat","11-23",0.28726448143933,94.6322277647219,335,102.413250031739,139,62.8625894604829,349,"11-23","7-11",-16.5818326327933,333,2023-04-01
"267",267,"Fairfield","MAAC","13-18",0.284543988702419,97.9826223384685,297,106.162066738124,216,64.8622241618806,299,"13-18","9-11",-13.1340892064466,276,2023-04-01
"268",268,"Southeast Missouri St.","OVC","19-17",0.282291220804709,99.4001019016575,276,107.801806132711,259,72.0083276089104,12,"19-17","10-8",-11.6583107007071,246,2023-04-01
"269",269,"Miami OH","MAC","12-20",0.280006807474894,102.152126075185,217,110.895386669116,315,66.6490188446673,205,"12-20","6-12",-14.4526144832852,298,2023-04-01
"270",270,"North Dakota","Sum","13-20",0.276329695131202,102.766196771135,202,111.73981635962,325,66.8599189744528,188,"13-20","6-12",-14.5779261661487,299,2023-04-01
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.275798897559451,92.3042252077107,351,100.387479745539,100,69.2846571900826,71,"18-13","9-5",-7.80501251504712,167,2023-04-01
"272",272,"Marist","MAAC","13-20",0.274490982029793,97.2094766335098,309,105.782599214029,210,65.445761908879,275,"13-20","6-14",-15.8822859570154,319,2023-04-01
"273",273,"Louisiana Monroe","SB","11-21",0.274227497345082,96.8965709185624,315,105.454233074128,201,65.998938764353,241,"11-21","7-11",-13.8391798223362,285,2023-04-01
"274",274,"Prairie View A&M","SWAC","13-19",0.274107424297096,93.6679519738632,344,101.94581936401,132,67.502271006461,161,"13-19","9-9",-13.8790338415735,287,2023-04-01
"275",275,"Nicholls St.","Slnd","16-15",0.270141213752761,98.1919656831056,292,107.05588901671,241,70.4353032600254,35,"16-15","11-7",-9.65131058682233,200,2023-04-01
"276",276,"Denver","Sum","15-17",0.26777037479857,99.8412711229848,267,108.968276400631,279,68.4692184261359,117,"15-17","6-12",-13.041084367517,275,2023-04-01
"277",277,"Merrimack","NEC","18-16",0.266389949089037,90.4907563756027,360,98.8235651200924,76,66.1059874365814,230,"18-16","12-4",-11.7695069353535,249,2023-04-01
"278",278,"Tennessee St.","OVC","18-14",0.266279733112469,100.292426845361,255,109.533191135124,293,70.3825597479907,36,"18-14","10-8",-11.5277860934164,242,2023-04-01
"279",279,"Bowling Green","MAC","11-20",0.265941407674574,102.252405186969,215,111.69058231402,323,69.4989414743634,60,"11-20","5-13",-15.3343309303484,306,2023-04-01
"280",280,"Oakland","Horz","13-19",0.26221121663002,102.143409400629,218,111.757902964343,327,68.356556224935,123,"13-19","11-9",-12.8885341749892,267,2023-04-01
"281",281,"Tennessee Martin","OVC","19-14",0.259884659965455,100.859676518594,241,110.469131948954,307,71.0010792553606,23,"19-14","10-8",-10.7379940172699,233,2023-04-01
"282",282,"New Hampshire","AE","15-15",0.259231524988951,96.5331545719412,319,105.761648038766,209,63.9815174603494,327,"15-15","9-7",-10.6579167206995,231,2023-04-01
"283",283,"Tennessee Tech","OVC","16-17",0.258704262746386,100.656511830388,245,110.305545658264,305,66.2375799968351,226,"16-17","11-7",-12.7605179968902,265,2023-04-01
"284",284,"Illinois Chicago","MVC","12-20",0.257715817922478,97.9617125830245,298,107.400605078517,248,68.9193407986373,91,"12-20","4-16",-14.1851598956414,292,2023-04-01
"285",285,"American","Pat","17-15",0.257386250719577,100.064272877731,261,109.722195992351,295,62.4139345136016,353,"17-15","7-11",-11.4338563132897,241,2023-04-01
"286",286,"Arkansas St.","SB","13-20",0.253728113579503,99.251680905248,279,109.013297964321,281,63.0690445467148,345,"13-20","4-14",-14.5833351242858,300,2023-04-01
"287",287,"Maine","AE","13-17",0.253011099720863,97.7507716497821,301,107.400162882411,247,65.6210561965836,266,"13-17","7-9",-11.787302168897,250,2023-04-01
"288",288,"Lehigh","Pat","16-14",0.249377954707136,96.704475905787,318,106.429193659061,228,69.4160391313322,66,"16-14","11-7",-9.96715658942759,208,2023-04-01
"289",289,"Bucknell","Pat","12-20",0.245341360331093,98.6799702140308,287,108.808302257189,276,66.6314752144422,206,"12-20","5-13",-16.158738562154,327,2023-04-01
"290",290,"Valparaiso","MVC","11-21",0.243600088155493,96.9809977328794,314,107.022648362272,240,67.8657824306635,147,"11-21","5-15",-14.9736112797723,302,2023-04-01
"291",291,"Coastal Carolina","SB","11-20",0.241249951968199,103.183862946745,193,113.994549535674,345,67.933481988276,142,"11-20","5-13",-14.7639709749733,301,2023-04-01
"292",292,"Cal Poly","BW","8-25",0.24056118375106,93.2339335084668,346,103.035895471856,155,63.8646363926061,331,"8-25","1-18",-18.4926769299092,349,2023-04-01
"293",293,"Texas Southern","SWAC","14-21",0.240339790314249,95.3616576596521,331,105.398423167813,200,69.1822911359695,74,"14-21","7-11",-13.4931331230869,282,2023-04-01
"294",294,"Boston University","Pat","15-17",0.238725629448254,96.2645405540281,323,106.478350082006,229,65.4004289767224,277,"15-17","8-10",-12.4579462116361,260,2023-04-01
"295",295,"High Point","BSth","14-17",0.237927716810401,99.6261100074241,271,110.238714687753,302,71.3884170273382,20,"14-17","6-12",-12.929416812387,270,2023-04-01
"296",296,"Georgia St.","SB","10-21",0.23770584582956,97.0645241948945,311,107.415690272033,249,66.8294237660098,192,"10-21","3-15",-15.6586613989956,314,2023-04-01
"297",297,"Illinois St.","MVC","11-21",0.237102732411769,98.8654490830839,282,109.440367685103,289,64.9149891866466,297,"11-21","6-14",-15.9571603118948,322,2023-04-01
"298",298,"Cal St. Bakersfield","BW","11-22",0.233758092096487,94.0545520273706,341,104.283244923578,180,62.9011300388885,348,"11-22","6-14",-15.8764503899978,318,2023-04-01
"299",299,"Southern Indiana","OVC","16-17",0.233715776900928,101.047539935361,239,112.039041374909,330,69.1538386595178,77,"16-17","9-9",-12.6366516982889,264,2023-04-01
"300",300,"Tulsa","Amer","5-25",0.232082131878589,98.5115812994962,289,109.314117439301,284,67.9673683131152,139,"5-25","1-17",-15.7826580399842,316,2023-04-01
"301",301,"Charleston Southern","BSth","10-21",0.229951698512041,103.70416276356,180,115.196171515333,354,65.5117286600048,271,"10-21","5-13",-16.0933662114383,325,2023-04-01
"302",302,"Southern","SWAC","15-17",0.22829829666285,94.4227513980385,337,104.971650086611,195,70.9021820293559,27,"15-17","11-7",-11.3938947454408,240,2023-04-01
"303",303,"Northeastern","CAA","10-20",0.227831128937347,97.0095033378269,313,107.872281986392,261,66.8245905511893,193,"10-20","6-12",-14.3989457880998,296,2023-04-01
"304",304,"Western Illinois","Sum","16-14",0.225206247940867,100.413040033985,252,111.802490691501,328,66.5621425085957,209,"16-14","9-9",-10.2054829185456,217,2023-04-01
"305",305,"South Dakota","Sum","12-19",0.222804839927256,101.622668880239,226,113.285331673476,341,65.8445490173259,252,"12-19","7-11",-13.8733560558499,286,2023-04-01
"306",306,"Binghamton","AE","13-18",0.220514091880728,98.1010629284571,295,109.485908840709,290,65.9153503617938,249,"13-18","8-8",-13.2752438628723,278,2023-04-01
"307",307,"Chicago St.","ind","11-20",0.219886411525376,101.299946473572,232,113.091971960506,339,64.7807972145963,302,"11-20","2-0",-12.900702407023,269,2023-04-01
"308",308,"Idaho","BSky","10-22",0.214587471664153,100.626489114724,246,112.644956529267,334,65.8007395122315,255,"10-22","4-14",-17.6131957950399,343,2023-04-01
"309",309,"Jackson St.","SWAC","14-19",0.213924589396178,98.062845097832,296,109.812712709138,296,68.044550417368,134,"14-19","12-6",-12.2541221538026,258,2023-04-01
"310",310,"Alabama A&M","SWAC","15-18",0.212085255511966,95.8337746080705,327,107.418997296535,250,68.3211893774686,125,"15-18","10-8",-14.1218207208571,291,2023-04-01
"311",311,"Wagner","NEC","15-13",0.211223318008839,92.9815757336132,347,104.268826228756,179,62.0530703176752,355,"15-13","8-8",-10.3080844180823,223,2023-04-01
"312",312,"Saint Peter's","MAAC","14-18",0.210094207077749,96.071210776159,326,107.797151102197,258,62.9670183301116,347,"14-18","7-13",-13.2641313624724,277,2023-04-01
"313",313,"Manhattan","MAAC","12-18",0.200749904349898,96.3545144611388,322,108.654660360939,270,66.8492779288027,189,"12-18","10-10",-13.5770127418785,284,2023-04-01
"314",314,"William & Mary","CAA","13-20",0.200052204990011,98.9547413547424,281,111.629076019486,320,64.9487818191153,295,"13-20","7-11",-14.3827162019042,295,2023-04-01
"315",315,"Eastern Michigan","MAC","8-23",0.197549642999554,100.341207903559,253,113.347880912035,342,69.2136208394994,73,"8-23","5-13",-17.0444409434669,339,2023-04-01
"316",316,"Texas A&M Commerce","Slnd","13-20",0.1970218877422,99.9624797743207,264,112.952787817062,337,65.4418778963622,276,"13-20","9-9",-15.4339715949838,311,2023-04-01
"317",317,"Elon","CAA","8-24",0.196107306596101,97.5483487631954,305,110.280457132899,304,66.0413105687023,235,"8-24","6-12",-18.9790062442181,352,2023-04-01
"318",318,"Loyola MD","Pat","13-20",0.194817116771304,98.704045595161,286,111.666633936933,321,65.7826982110685,256,"13-20","7-11",-15.4210164522304,310,2023-04-01
"319",319,"NJIT","AE","7-23",0.186324460166991,97.4112120616831,307,110.732956145157,311,66.1659002166294,229,"7-23","4-12",-18.3712829791155,347,2023-04-01
"320",320,"Arkansas Pine Bluff","SWAC","10-21",0.185898651591659,94.0511156584495,342,106.939477780375,235,69.6221771428083,54,"10-21","6-12",-15.3871062772666,308,2023-04-01
"321",321,"Nebraska Omaha","Sum","9-23",0.18473188678673,98.5707285254942,288,112.153783945086,331,67.7603605783438,150,"9-23","4-14",-15.999335127181,323,2023-04-01
"322",322,"Morgan St.","MEAC","14-16",0.181204626379719,92.6451093338537,350,105.628120016869,204,70.3019410364713,38,"14-16","7-7",-10.858619369596,234,2023-04-01
"323",323,"Stonehill","NEC","14-17",0.180359911743606,94.3622388788805,338,107.639255881795,255,66.5934830878478,207,"14-17","10-6",-12.6301831686404,263,2023-04-01
"324",324,"North Carolina A&T","CAA","13-19",0.179849239683056,96.8764245944996,316,110.540430830721,310,69.914641096945,42,"13-19","8-10",-13.3153324040796,280,2023-04-01
"325",325,"New Orleans","Slnd","12-20",0.178273232802754,97.8454898358138,299,111.750313553404,326,70.9851052989611,25,"12-20","7-11",-15.7155895624484,315,2023-04-01
"326",326,"St. Francis PA","NEC","13-18",0.177057119209358,100.717304181019,242,115.113532058236,353,68.2858018852911,127,"13-18","9-7",-14.3384413348597,294,2023-04-01
"327",327,"Little Rock","OVC","10-21",0.172780329875879,100.65821334,244,115.342844372669,355,70.7885275570909,28,"10-21","6-12",-16.7470864833513,335,2023-04-01
"328",328,"Central Arkansas","ASun","9-22",0.171544297388234,97.6797027935433,304,112.014252893758,329,72.2039153517295,8,"9-22","4-14",-15.8957546428809,320,2023-04-01
"329",329,"Cal St. Northridge","BW","7-25",0.169044581910463,94.6644890736463,334,108.723688959365,274,65.0783372761911,288,"7-25","4-16",-19.2163254251247,354,2023-04-01
"330",330,"McNeese St.","Slnd","11-23",0.167435412178492,98.2483632530544,291,112.952717058027,336,66.0725932925287,232,"11-23","6-12",-16.7519621492916,336,2023-04-01
"331",331,"Austin Peay","ASun","9-22",0.161342492199484,95.7294144277774,329,110.482120330447,308,64.7386291969507,303,"9-22","3-15",-16.0246697353154,324,2023-04-01
"332",332,"UMKC","Sum","11-21",0.161227702516968,93.8792053457464,343,108.354773690072,267,63.7694022298317,333,"12-20","7-11",-15.4040480973951,309,2023-04-01
