"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Marquette","BE","10-5",0.88083461506406,117.935862858203,12,99.106676000859,103,73.719125973455,40,"19.7-12.3","9.6-8.4",0.0786961801150697,52,2017-01-09
106,"Marshall","CUSA","10-6",0.650884007801579,115.847245154893,22,109.739007351561,298,79.0063118856456,4,"22.2-12.8","13.1-4.9",-2.22346031353373,116,2017-01-09
56,"Maryland","B10","13-2",0.810940477039385,108.176732005868,77,95.3110789729774,54,70.0949181428065,185,"21.8-11.2","9.1-8.9",2.11947743811952,23,2017-01-09
312,"Maryland Eastern Shore","MEAC","2-12",0.193895021571695,98.701094019482,235,111.720489857672,324,70.2492287879091,178,"14.5-19.5","9.9-6.1",-6.66455596119918,274,2017-01-09
131,"Massachusetts","A10","10-6",0.578133444132472,98.166556220534,248,95.5131779387751,55,75.9722186409566,16,"17.5-15.5","6.7-11.3",-2.41241015186716,125,2017-01-09
300,"McNeese St.","Slnd","3-9",0.203984589662243,92.2472526650345,329,103.841972514186,200,73.338189658886,52,"11.4-17.6","7.4-10.6",-6.45948349126811,269,2017-01-09
64,"Memphis","Amer","12-4",0.789512973648251,110.56454764549,53,98.5578459551294,88,70.459548808364,163,"21.5-10.5","11-7",-0.050120938253024,55,2017-01-09
183,"Mercer","SC","5-10",0.4431481395053,107.652035904958,88,109.811425604349,300,63.1734179518976,347,"13.9-18.1","7.7-10.3",-5.6192087361756,241,2017-01-09
32,"Miami FL","ACC","11-3",0.883981383205673,109.707178512677,61,91.9489442634242,21,67.2926451682931,308,"20-13","8.5-9.5",0.411101947946868,46,2017-01-09
277,"Miami OH","MAC","6-7",0.236416455933174,97.3221991931359,269,107.767631113657,266,71.3777172705978,122,"12.5-19.5","5.3-12.7",-4.82997480775874,212,2017-01-09
39,"Michigan","B10","11-5",0.863744059766189,116.7237851577,19,99.4071575422281,108,62.8316547577658,348,"21.6-16.4","8.8-9.2",0.0311665545150532,53,2017-01-09
50,"Michigan St.","B10","11-6",0.823923872865213,107.259087404993,94,93.790100463848,39,69.0459866960627,237,"18.8-16.2","9.2-8.8",0.201273154059244,49,2017-01-09
54,"Middle Tennessee","CUSA","12-3",0.816883204807904,109.700649930569,62,96.3245239180644,62,66.0244104580611,322,"29-7","15.9-2.1",0.805534408066107,40,2017-01-09
288,"Milwaukee","Horz","3-12",0.219735636899051,97.4921631097466,262,108.849257138095,285,64.3497311743826,343,"9.8-25.2","4.8-13.2",-8.67743959471873,328,2017-01-09
23,"Minnesota","B10","15-2",0.904759948293271,108.097684880267,83,88.8787230482335,7,71.8756026326831,100,"26.3-7.7","12.4-5.6",2.86769769615718,11,2017-01-09
81,"Mississippi","SEC","10-5",0.724678000964393,109.62803176795,63,100.779785309314,138,72.6558728052394,68,"20.1-15.9","8.3-9.7",-0.53550329753184,68,2017-01-09
116,"Mississippi St.","SEC","10-4",0.617612387595667,104.482409992502,137,100.216163794072,124,69.7117438374684,207,"15.8-16.2","5.8-12.2",-1.81856869577728,104,2017-01-09
348,"Mississippi Valley St.","SWAC","1-15",0.0508234118952608,92.02197069376,332,118.696495028761,349,72.1707395130884,85,"5.9-26.1","5.6-12.4",-8.88470242072318,331,2017-01-09
157,"Missouri","SEC","5-9",0.501741626676161,93.4381114494589,320,93.3815251244749,32,72.4345201479282,76,"9.1-22.9","3.5-14.5",-6.00098466555714,259,2017-01-09
112,"Missouri St.","MVC","10-6",0.634452403794985,108.121545781443,81,103.059981972115,182,68.348069794016,265,"19.5-13.5","9.6-8.4",-3.26680939991344,163,2017-01-09
108,"Monmouth","MAAC","12-5",0.646265931031797,106.088339839686,109,100.671871584347,137,74.5835156881525,26,"23.7-10.3","13.8-6.2",-0.678941055712625,70,2017-01-09
153,"Montana","BSky","8-9",0.510046893087281,105.44933565687,119,105.081429104537,216,68.0669539190822,280,"18.7-13.3","13-5",-5.03940800328846,220,2017-01-09
258,"Montana St.","BSky","4-11",0.284918320250526,104.034967708825,147,112.701638570564,331,73.2818403667847,53,"13.5-18.5","7.8-10.2",-8.48302283047952,324,2017-01-09
196,"Morehead St.","OVC","4-10",0.415324543702761,106.310168090636,103,109.519189044034,292,69.6510314227091,210,"13.5-16.5","9-7",-6.30996795677628,265,2017-01-09
331,"Morgan St.","MEAC","4-10",0.133221377580715,89.9923683062976,342,105.908398393992,231,71.4118029332481,119,"13-17","9.5-6.5",-7.60640121227427,303,2017-01-09
220,"Mount St. Mary's","NEC","5-12",0.374236643996026,97.374786200202,266,101.826487289283,156,69.9411049454172,193,"17.4-18.6","12.6-5.4",-5.8642687994147,251,2017-01-09
217,"Murray St.","OVC","6-9",0.380387460630275,105.069232348646,127,109.622859143803,296,71.2586954949276,129,"17.2-15.8","9.5-6.5",-5.58952174154345,240,2017-01-09
219,"Navy","Pat","5-10",0.374641543238058,97.3471638253717,267,101.782301679852,152,65.9676117270245,325,"14-18","8.2-9.8",-7.68097575971223,305,2017-01-09
72,"Nebraska","B10","8-7",0.761066089508259,105.175839204909,125,95.0964452913853,51,68.90767607626,242,"15.2-15.8","8.6-9.4",-0.93484977527868,79,2017-01-09
207,"Nebraska Omaha","Sum","7-9",0.398649351407251,104.436770690347,138,108.237653059834,279,75.7943129648589,17,"15.5-16.5","7.2-8.8",-4.00787343823204,186,2017-01-09
82,"Nevada","MWC","14-3",0.724561683461234,112.089306378872,41,103.047629810694,181,71.3522134226732,123,"25.2-9.8","12-6",0.758127447065293,41,2017-01-09
226,"New Hampshire","AE","6-6",0.366942338040472,95.7171753745316,291,100.365656613311,130,69.1220242375002,233,"17.4-14.6","7.8-8.2",-3.0521032183549,154,2017-01-09
127,"New Mexico","MWC","9-7",0.596088120606834,107.373992388726,93,103.80096144043,199,71.6271616968528,110,"16.6-14.4","9-9",-2.33297897599098,119,2017-01-09
114,"New Mexico St.","WAC","13-2",0.63038929486593,105.929994755987,111,101.124605124271,142,68.6491495062655,252,"27-7","10.7-3.3",0.400029817996191,47,2017-01-09
225,"New Orleans","Slnd","6-6",0.367412828144224,97.5362399192184,261,102.25505756374,166,68.7826173008761,247,"19.3-12.7","12.8-5.2",-2.47018027180924,130,2017-01-09
251,"Niagara","MAAC","5-11",0.294174384531329,102.118537929337,173,110.1935349807,305,69.9069059984599,194,"11.4-21.6","7.7-12.3",-8.70408826909912,329,2017-01-09
260,"Nicholls St.","Slnd","5-7",0.281904703093254,100.995368113543,191,109.550090338746,293,71.3266119869676,127,"16.7-14.3","9.7-8.3",-3.24129741511317,162,2017-01-09
224,"NJIT","ASun","6-9",0.36824249685326,97.4906246645925,263,102.175529440025,163,72.4192319189211,77,"15.8-15.2","7.5-6.5",-5.2957627174669,232,2017-01-09
299,"Norfolk St.","MEAC","1-12",0.207934604606554,94.8424541747633,308,106.539366758841,247,69.046891928727,236,"14.5-19.5","9.7-6.3",-7.55264893282677,300,2017-01-09
5,"North Carolina","ACC","13-3",0.956658221341748,116.74517234147,18,89.2036042061065,8,75.6484947813276,18,"29.7-10.3","12.4-5.6",2.63390693543316,15,2017-01-09
342,"North Carolina A&T","MEAC","0-15",0.0844910786529786,91.8297803217926,334,112.971956988226,333,64.9017363903339,339,"7.2-24.8","4.8-11.2",-12.0598756665225,351,2017-01-09
152,"North Carolina Central","MEAC","6-5",0.515866747479518,101.090014653739,187,100.533462450555,133,68.9220295924939,239,"26-8","13.9-2.1",-2.65677580862932,135,2017-01-09
65,"North Carolina St.","ACC","12-4",0.78047233393359,111.290900036002,44,99.668533334902,116,73.8111898666981,38,"17.8-14.2","6.6-11.4",0.0231682681149091,54,2017-01-09
218,"North Dakota","BSky","5-6",0.375435186738198,98.2141580648265,245,102.658564817041,175,73.6762778510318,41,"17.5-14.5","11-7",-3.89381621259443,177,2017-01-09
174,"North Dakota St.","Sum","9-5",0.465286071109855,100.158896963446,211,101.377559642533,146,68.4297299892473,263,"18.4-11.6","9.9-6.1",-1.89381102271855,109,2017-01-09
316,"North Florida","ASun","2-12",0.18034514102728,97.5843913891606,258,111.315740970621,318,71.3402546899851,125,"11.2-22.8","5.4-8.6",-7.16549090686737,291,2017-01-09
286,"North Texas","CUSA","4-10",0.224151969825234,95.3617967657601,299,106.234198876109,241,68.6052740694593,254,"11.1-18.9","5.1-12.9",-7.54680311602101,299,2017-01-09
86,"Northeastern","CAA","11-5",0.713942170515003,108.117520510189,82,99.8518572623044,119,69.1687544213988,230,"20.7-10.3","13-5",-1.33856073259484,91,2017-01-09
337,"Northern Arizona","BSky","2-13",0.0943877100723034,92.8711919095816,324,113.05106529872,334,72.5475053621907,70,"6.4-25.6","3.3-14.7",-10.6160587097871,347,2017-01-09
178,"Northern Colorado","BSky","5-8",0.447647873088587,98.392000259148,241,100.206787153127,123,72.3160919035661,80,"15.9-13.1","11.9-6.1",-4.07269743416514,187,2017-01-09
181,"Northern Illinois","MAC","6-6",0.445446232593936,96.1944209024532,285,98.0445947515161,85,69.6598546726056,208,"16.5-15.5","8.2-9.8",-4.26977335170504,195,2017-01-09
187,"Northern Iowa","MVC","4-10",0.438599030920139,97.120754766872,273,99.2280062589543,105,65.7509256836607,330,"11.1-18.9","5.8-12.2",-4.56530799501797,205,2017-01-09
121,"Northern Kentucky","Horz","10-5",0.605697075570063,106.106135269972,106,102.218519201852,164,70.1438451889743,183,"24-11","12.5-5.5",-2.152615281182,113,2017-01-09
34,"Northwestern","B10","13-4",0.882248330570772,113.45706556418,35,95.2307721721245,52,67.8341365282516,292,"24.2-11.8","10.5-7.5",1.16175106545902,33,2017-01-09
279,"Northwestern St.","Slnd","2-8",0.234142561909792,98.7221164897491,232,109.43800291225,290,72.6322283948827,69,"13.1-15.9","7.1-10.9",-5.14271051429382,225,2017-01-09
19,"Notre Dame","ACC","14-2",0.924256079917731,121.218760083372,5,97.5206077863537,75,68.9144016954515,240,"25.6-10.4","12.3-5.7",2.71851010940553,14,2017-01-09
71,"Oakland","Horz","12-3",0.764428484427916,103.181991960906,161,93.1430616079933,30,73.4944361786336,48,"27.3-6.7","15.8-2.2",-0.284131361845828,59,2017-01-09
84,"Ohio","MAC","9-3",0.720498730398319,102.86016358771,166,94.729749801402,48,73.1259997464593,57,"22.6-8.4","13.3-4.7",-1.28176964119001,87,2017-01-09
51,"Ohio St.","B10","10-6",0.822169044535971,107.512508109513,89,94.1102500666065,43,70.2786412724235,176,"18.2-13.8","7.4-10.6",-1.46569720061578,94,2017-01-09
77,"Oklahoma","B12","6-8",0.735004666444543,105.464175732431,116,96.511421685614,65,72.992192552827,62,"10.9-20.1","4.3-13.7",-2.96220919265127,150,2017-01-09
37,"Oklahoma St.","B12","9-5",0.879092138787883,118.72010039153,9,99.9089207414857,122,76.4047173589301,13,"19.3-13.7","7.5-10.5",0.612958192261426,44,2017-01-09
96,"Old Dominion","CUSA","10-6",0.675379154883622,95.259828933226,302,89.3804902052428,10,63.5319276935584,346,"20.6-10.4","13.1-4.9",-2.07524231553236,112,2017-01-09
231,"Oral Roberts","Sum","2-13",0.345708743586116,100.033215704317,217,105.739309343783,227,71.9491448737681,96,"10-20","6-10",-7.69727851135576,306,2017-01-09
28,"Oregon","P12","14-2",0.894537054981753,111.099001834638,46,92.2510169105906,22,69.2010375181112,229,"29.5-9.5","14.1-3.9",2.39065994888231,19,2017-01-09
289,"Oregon St.","P12","3-13",0.21872691866727,92.7091009475336,325,103.562061006103,194,65.8522171570469,327,"5.4-26.6","1.4-16.6",-9.6102600437693,338,2017-01-09
233,"Pacific","WCC","6-10",0.343876111621549,97.6921286016532,255,103.337551603772,189,67.5223052422754,302,"12.1-20.9","5.4-12.6",-5.86032635910283,250,2017-01-09
146,"Penn","Ivy","6-6",0.538957535097271,100.243711394614,207,98.891804354249,98,68.321403133958,267,"15.2-12.8","8-6",-2.35694292029848,122,2017-01-09
93,"Penn St.","B10","10-7",0.684159283975454,101.04426584786,188,94.475960409483,45,74.7513423399361,24,"15.1-17.9","6.4-11.6",-1.59359703545694,97,2017-01-09
302,"Pepperdine","WCC","4-11",0.201816688546779,97.2664706137185,270,109.61976304721,295,71.1390180291353,137,"7.6-23.4","3.3-14.7",-7.76469224927385,308,2017-01-09
44,"Pittsburgh","ACC","12-4",0.841469628685098,116.032759372897,21,100.356054702805,129,68.8934670594846,244,"19-14","7.1-10.9",1.01365344818007,37,2017-01-09
182,"Portland","WCC","8-6",0.444092900012893,103.521380131796,151,105.562771273742,222,68.4160854598423,264,"16-17","7.3-10.7",-3.32356739035501,165,2017-01-09
199,"Portland St.","BSky","6-5",0.410594222870742,106.39132677732,102,109.788925308741,299,71.6231534146469,112,"19.4-11.6","11-7",-2.87581372525557,146,2017-01-09
327,"Prairie View A&M","SWAC","1-14",0.141696061931934,92.5211424328987,326,108.209558139905,277,72.4414568934933,74,"13.5-19.5","9.8-8.2",-8.33677488007283,321,2017-01-09
346,"Presbyterian","BSth","2-11",0.057373108848591,93.6890254325778,318,119.507676623891,350,65.2000563471166,337,"6.5-23.5","2.4-15.6",-8.39785797506753,323,2017-01-09
76,"Princeton","Ivy","7-6",0.742964478605402,108.679121583101,71,99.0971912197899,102,67.1873802703932,312,"19.4-10.6","11-3",-2.64220386005446,134,2017-01-09
66,"Providence","BE","11-6",0.771788556740444,105.091204736115,126,94.5262388472518,46,68.1368192379563,277,"17.5-15.5","6.8-11.2",-0.892194667606047,78,2017-01-09
13,"Purdue","B10","14-3",0.937951865452355,114.948276114746,26,90.7698116948432,17,71.6364679850836,109,"26.9-8.1","13.3-4.7",2.20062505470401,21,2017-01-09
267,"Quinnipiac","MAAC","6-10",0.27312137683877,99.0502430417885,225,107.850286309766,271,73.3656713758057,50,"11.3-19.7","7.9-12.1",-6.79921780473841,282,2017-01-09
264,"Radford","BSth","6-8",0.274980233268784,96.7000753149747,279,105.205807515547,219,66.6071574697786,316,"16.9-15.1","10.8-7.2",-3.29746997236265,164,2017-01-09
38,"Rhode Island","A10","10-5",0.87535493402192,113.649595812615,31,95.9308757710693,57,68.1922085955577,274,"24.6-10.4","13.6-4.4",-0.42979071022548,65,2017-01-09
115,"Rice","CUSA","9-6",0.626336876094373,110.660926196444,50,105.800456279076,229,73.0586027619455,60,"24.5-10.5","11.2-6.8",-3.12505802261752,159,2017-01-09
110,"Richmond","A10","9-6",0.64208884187752,106.86364961134,100,101.568422617925,150,70.9758906632718,145,"18.4-16.6","10.6-7.4",-2.43496279395342,127,2017-01-09
204,"Rider","MAAC","11-5",0.401035097507322,96.8833394737882,276,100.322553500767,128,74.1314756013144,34,"19.3-13.7","11.3-8.7",-2.73326799248046,138,2017-01-09
263,"Robert Morris","NEC","6-11",0.275531840555892,89.872391126051,344,97.754053647169,83,70.5588525266981,158,"14.3-18.7","9.8-8.2",-6.80977620697572,283,2017-01-09
137,"Rutgers","B10","10-6",0.561151571149661,98.0226189370034,250,95.9494154810081,58,69.1333048316614,232,"14.6-18.4","3.3-14.7",-1.60955419078058,98,2017-01-09
323,"Sacramento St.","BSky","1-11",0.155875654530424,95.6375218068716,293,110.769976848623,310,68.6060333716536,253,"8.7-22.3","5.1-12.9",-8.55355914739386,325,2017-01-09
304,"Sacred Heart","NEC","6-11",0.199541133627081,95.21674121021,303,107.442166198966,262,73.6257138471284,43,"12.6-19.4","7.4-10.6",-8.38831638149791,322,2017-01-09
98,"Saint Joseph's","A10","8-6",0.667423172385066,104.881495514479,130,98.7174015556711,93,70.3348809929274,171,"17.2-13.8","10.2-7.8",-1.30707756790017,89,2017-01-09
310,"Saint Louis","A10","4-11",0.194431415345256,90.3502567527934,341,102.237633818287,165,68.2186796607146,272,"7.4-25.6","2.2-15.8",-7.27021096956179,296,2017-01-09
25,"Saint Mary's","WCC","14-1",0.900962074554718,117.610855951917,15,97.0653822952023,70,61.3901948775205,350,"28.4-5.6","15.3-2.7",2.03270865515473,24,2017-01-09
202,"Saint Peter's","MAAC","7-8",0.406395456484807,94.2668407332101,315,97.4243476554385,74,65.3798454626816,335,"16.5-19.5","10.2-9.8",-5.06796740203158,224,2017-01-09
239,"Sam Houston St.","Slnd","7-6",0.330640897356805,96.3758486218806,283,102.471530809181,169,74.6626532135984,25,"20.6-13.4","10-8",-3.0715857243804,156,2017-01-09
122,"Samford","SC","10-5",0.604730083310785,107.482178713407,90,103.580592425715,195,69.9922746920692,189,"23.5-12.5","11.3-6.7",-1.65597662496934,99,2017-01-09
230,"San Diego","WCC","7-8",0.34796432971156,100.024710580896,218,105.638817710911,225,67.4909883313904,303,"12.6-18.4","5.2-12.8",-4.41605824556258,202,2017-01-09
83,"San Diego St.","MWC","7-7",0.72431757356592,103.395597225965,155,95.0653061923294,49,66.0780275359082,321,"20-13","10.3-7.7",-2.98424329154007,151,2017-01-09
100,"San Francisco","WCC","10-6",0.663883686635162,107.445700986227,91,101.270857326751,143,71.5103954834977,114,"20.3-12.7","9.2-8.8",-2.1647379641693,114,2017-01-09
201,"San Jose St.","MWC","6-6",0.407643809624846,95.5710583656962,295,98.7278364335185,95,72.7094308623912,67,"13.2-16.8","5.9-12.1",-3.19385327296601,160,2017-01-09
163,"Santa Clara","WCC","7-9",0.486168075257232,101.412226219132,183,101.901431697891,157,64.729680179118,341,"14.3-18.7","7.9-10.1",-5.4923358391567,237,2017-01-09
332,"Savannah St.","MEAC","2-11",0.120280802177335,98.9712257412823,229,117.666336454411,346,84.5463924187021,2,"10.5-18.5","7.5-8.5",-6.64999946301923,273,2017-01-09
272,"Seattle","WAC","5-8",0.264077912629245,96.271191809473,284,105.244806791458,220,70.9234186996363,149,"13.8-16.2","5.4-8.6",-4.94080754220171,214,2017-01-09
60,"Seton Hall","BE","12-3",0.793852214707982,107.911106759545,84,95.9727192418042,59,71.3979955314941,120,"18.9-14.1","8-10",1.40443479708823,29,2017-01-09
179,"Siena","MAAC","5-11",0.447545639895145,98.7513975223163,231,100.576429394147,135,71.7121756074205,105,"14.9-19.1","10.4-9.6",-6.76545223083691,281,2017-01-09
318,"SIU Edwardsville","OVC","4-11",0.176869947291048,94.5803884497707,312,108.111504667111,276,71.1256127937064,138,"10-20","4-12",-8.65299182921195,327,2017-01-09
24,"SMU","Amer","14-3",0.904323082408479,113.650752793376,30,93.4856173072276,34,64.7429528026437,340,"27.3-7.7","14.5-3.5",1.18680113004048,31,2017-01-09
237,"South Alabama","SB","6-8",0.334743983856422,95.021642125247,306,100.869432523401,139,71.6900630720911,106,"14.1-17.9","6.7-11.3",-5.73136631964721,244,2017-01-09
26,"South Carolina","SEC","11-3",0.896104443834305,105.249311636117,123,87.2667264610988,3,69.266433870356,224,"25.3-11.7","12.7-5.3",1.08669335495007,35,2017-01-09
325,"South Carolina St.","MEAC","1-11",0.143795284824032,98.3307864748719,242,114.832889446001,340,69.5601712597706,213,"12-19","8-8",-4.83714305500112,213,2017-01-09
172,"South Dakota","Sum","10-7",0.468230170498106,98.6727128357067,236,99.7706174169599,117,72.1592765657133,86,"20-14","9.5-6.5",-3.50732034416579,168,2017-01-09
254,"South Dakota St.","Sum","6-11",0.285772692803403,105.493939734108,114,114.240523148315,336,68.7004536608682,251,"13-22","4.9-11.1",-7.05523492978125,286,2017-01-09
214,"South Florida","Amer","6-8",0.385259891251133,97.3425170547596,268,101.379310446572,147,69.7477577045842,205,"10.7-19.3","4.5-13.5",-4.94191180418395,215,2017-01-09
274,"Southeast Missouri St.","OVC","4-12",0.262163971561685,100.70200576495,200,110.183163726731,304,69.8357590558172,198,"12.6-20.4","7-9",-8.6451699812998,326,2017-01-09
240,"Southeastern Louisiana","Slnd","7-8",0.327331249354966,97.5786033397865,259,103.885706186741,201,70.2569178809491,177,"17.4-14.6","9.9-8.1",-5.19520650672447,227,2017-01-09
285,"Southern","SWAC","4-10",0.225014039171233,97.436685330707,264,108.498935435777,282,71.623452588535,111,"18.7-14.3","12.5-5.5",-7.96518892302887,313,2017-01-09
197,"Southern Illinois","MVC","9-7",0.413494951316514,103.191249645722,160,106.375840855679,243,67.2164910174896,311,"14.7-18.3","7.4-10.6",-3.52626232626029,170,2017-01-09
344,"Southern Miss","CUSA","3-10",0.0797252248072351,87.1393377891137,348,107.792876376485,268,69.3587457041814,220,"7.1-23.9","4.1-13.9",-7.65312002442105,304,2017-01-09
324,"Southern Utah","BSky","2-12",0.148218049179132,101.845702932996,177,118.571378790246,348,73.1194267564302,58,"9.5-23.5","7-11",-9.53232037838819,337,2017-01-09
104,"St. Bonaventure","A10","10-5",0.654931316190021,112.438191907186,39,106.344419402385,242,71.8800994499265,99,"18.8-13.2","10-8",-2.33142126141142,118,2017-01-09
339,"St. Francis NY","NEC","3-13",0.0858663094221395,90.6458035115896,340,111.344380842644,319,68.25454235988,269,"7.2-23.8","5.2-12.8",-9.62682508522042,339,2017-01-09
253,"St. Francis PA","NEC","4-10",0.289004131949555,98.6443635382858,237,106.676574068237,252,72.1396428850259,87,"15.1-18.9","10-8",-7.15605184628484,289,2017-01-09
113,"St. John's","BE","8-10",0.632623559290511,106.880469998777,99,101.946813106147,159,73.5281824805166,44,"11.9-21.1","5.5-12.5",-4.30432046286487,197,2017-01-09
140,"Stanford","P12","7-8",0.557438459976389,98.2102067483438,246,96.2590473487975,60,71.4483217489959,117,"13.8-17.2","5.4-12.6",-1.83225991071738,106,2017-01-09
303,"Stephen F. Austin","Slnd","3-9",0.200323062524433,93.2658304266581,321,105.19604156912,218,68.2476250810601,270,"13.1-19.9","7.1-10.9",-6.10816588712037,260,2017-01-09
314,"Stetson","ASun","4-10",0.182327990351144,98.7030190363737,234,112.461078524671,329,75.028707851685,22,"12.2-19.8","4.6-9.4",-7.18166907769308,293,2017-01-09
243,"Stony Brook","AE","7-8",0.314967285601392,102.264481942181,171,109.412751878993,289,67.7942308578503,294,"15.4-16.6","8.8-7.2",-5.3243325096123,234,2017-01-09
45,"Syracuse","ACC","10-6",0.838862770737169,111.739339571905,43,96.8059797286866,69,69.23935706490511,227,"18.3-15.7","8.2-9.8",-2.23153512216767,117,2017-01-09
42,"TCU","B12","11-3",0.853114427364158,109.002428104372,67,93.540339577294,36,69.3165995998121,221,"24.4-14.6","7.5-10.5",0.893117262919311,38,2017-01-09
88,"Temple","Amer","10-7",0.707158655190199,107.720232702574,87,99.7706912761192,118,69.7705984130733,202,"18.6-13.4","8.9-9.1",-1.31302732576143,90,2017-01-09
52,"Tennessee","SEC","7-7",0.818866548186784,110.87047151197,47,97.2390536400668,73,72.2242014721549,82,"17.2-14.8","9.1-8.9",-0.871747041952759,77,2017-01-09
232,"Tennessee Martin","OVC","9-8",0.344501362490153,104.796487204924,133,110.825758462705,311,71.3457477675446,124,"19.6-15.4","7.8-8.2",-3.96782281945429,183,2017-01-09
130,"Tennessee St.","OVC","9-5",0.582101147669189,96.5220819286283,282,93.7802239329762,38,69.6073636455662,211,"20.9-9.1","11.1-4.9",-0.960605371327842,81,2017-01-09
305,"Tennessee Tech","OVC","5-11",0.199321596522461,95.544162191887,297,107.824518327628,270,69.2039003410138,228,"10.7-21.3","6.4-9.6",-7.8235899999031,309,2017-01-09
87,"Texas","B12","7-8",0.713174421487511,102.930588167038,165,95.0925246662406,50,69.8889224917114,196,"11.5-21.5","4.8-13.2",-2.76373846284024,140,2017-01-09
62,"Texas A&M","SEC","8-6",0.790835231879708,110.838979920355,48,98.7339820103849,97,65.6031673587412,331,"16.7-14.3","8.2-9.8",-1.56188250471424,95,2017-01-09
203,"Texas A&M Corpus Chris","Slnd","5-6",0.402626363875531,102.060677733143,176,105.622857479357,223,70.8108857853462,152,"21.8-14.2","10.9-7.1",-2.82513393949495,143,2017-01-09
192,"Texas Southern","SWAC","7-9",0.425697565843495,108.615012071077,73,111.480173655834,321,69.6511895312809,209,"23.2-11.8","16.4-1.6",-2.73774004337901,139,2017-01-09
200,"Texas St.","SB","7-6",0.408181280978114,99.0275133764284,227,102.278666626192,167,65.2581934690231,336,"18.9-17.1","8.4-9.6",-4.58787044874141,206,2017-01-09
40,"Texas Tech","B12","12-3",0.862044712484971,113.42550205666,36,96.7189235812919,67,65.8612169516436,326,"20.9-11.1","8.3-9.7",0.673033810497061,43,2017-01-09
282,"The Citadel","SC","6-9",0.230023240415211,104.069149153467,146,115.597543134799,341,85.1233185755056,1,"13.2-19.8","5.5-12.5",-5.28497223272931,231,2017-01-09
94,"Toledo","MAC","8-6",0.682027521189487,108.964793787315,68,101.968900060998,160,70.9639176938492,148,"21.4-12.6","12.7-5.3",-2.91694666663029,147,2017-01-09
158,"Towson","CAA","7-9",0.499841274356579,100.231244939408,208,100.236778751079,125,70.2253329364088,180,"16.1-16.9","7.5-10.5",-5.24516507539218,229,2017-01-09
185,"Troy","SB","7-8",0.438830149409171,105.411314759862,121,107.689658979463,265,70.6597693834244,155,"18.5-18.5","8.4-9.6",-5.1448509365245,226,2017-01-09
275,"Tulane","Amer","3-12",0.243499464672827,100.423799139936,204,110.827189317307,312,71.5291831920741,113,"5.7-25.3","2.4-15.6",-7.99581928475597,315,2017-01-09
151,"Tulsa","Amer","7-7",0.517080272999975,100.206909574153,210,99.6131184274044,115,70.7627049065795,153,"13.5-18.5","6.7-11.3",-2.78941819166977,142,2017-01-09
154,"UAB","CUSA","8-7",0.50756061609039,99.2752221662673,222,99.0144733526593,99,69.9969911586126,187,"19.5-13.5","11.4-6.6",-2.70691560657638,136,2017-01-09
175,"UC Davis","BW","8-7",0.462032215541815,100.046936791973,216,101.379520275259,148,71.1691016358556,135,"21.2-14.8","10.8-5.2",-4.41022856659164,201,2017-01-09
155,"UC Irvine","BW","7-9",0.505764861838899,97.716780139035,254,97.5210290962125,76,69.9729268808678,191,"20.4-15.6","11.4-4.6",-3.93596054607087,180,2017-01-09
291,"UC Riverside","BW","1-11",0.217052415679182,92.2935943443469,327,103.186042610134,185,69.587050863261,212,"8.8-20.2","5.6-10.4",-8.00945041811659,316,2017-01-09
259,"UC Santa Barbara","BW","1-11",0.282727353377411,97.1078100717264,274,105.296057754688,221,68.5078097249492,260,"9.2-18.8","7.2-8.8",-6.74444987650454,280,2017-01-09
74,"UCF","Amer","12-4",0.759696730759558,97.9612252561611,251,88.6311393306895,5,67.9042683092085,289,"22.1-13.9","10.4-7.6",-0.734908673536219,72,2017-01-09
20,"UCLA","P12","16-1",0.922615940999341,123.391829577418,1,99.4692997094902,111,77.1519848642369,8,"29.7-6.3","13.9-4.1",3.40677311564009,7,2017-01-09
268,"UMass Lowell","AE","7-9",0.272004691782133,101.191602097569,186,110.235867147698,307,75.1278519671441,21,"14-17","8-8",-6.74244819853929,279,2017-01-09
164,"UMBC","AE","9-4",0.486023364266145,106.263534468112,104,106.781521110976,254,71.1841513453093,134,"22.8-11.2","10.4-5.6",-1.81490819737528,103,2017-01-09
269,"UMKC","WAC","6-10",0.271460286120208,95.9710745974668,286,104.5737541479,209,73.2813483276598,54,"15-20","5.7-8.3",-5.88435048177251,254,2017-01-09
118,"UNC Asheville","BSth","9-6",0.613236445033165,106.097385953579,107,101.928942240795,158,68.5695158418059,256,"24-9","14.5-3.5",-1.76777348477769,100,2017-01-09
125,"UNC Greensboro","SC","9-5",0.601036076189788,103.088117987786,163,99.4794160416378,112,69.0772032191664,234,"22-13","11.1-6.9",-2.22251629276908,115,2017-01-09
47,"UNC Wilmington","CAA","13-2",0.830189910335811,118.129956657016,11,102.903085235759,178,70.9723361810892,146,"28.9-6.1","15.3-2.7",1.66797761862604,28,2017-01-09
221,"UNLV","MWC","8-9",0.372499695962163,98.1216313819724,249,102.673737289903,176,71.4695039625677,116,"12.7-19.3","5.4-12.6",-4.64331345157354,208,2017-01-09
63,"USC","P12","15-2",0.789863791295573,110.782228158644,49,98.7337503645345,96,71.6731602441679,107,"24.6-11.4","9.6-8.4",1.83331622355941,26,2017-01-09
