"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Marquette","BE","3-2",0.873025987754329,117.75405283921,12,99.5786182724187,109,72.5917358611111,110,"21.7-13.3","9.5-8.5",-0.28643528883188,82,2017-11-25
228,"Marshall","CUSA","3-2",0.351751449231245,104.437031177429,127,110.139212337595,318,77.6180863695148,4,"16.1-19.9","7.5-10.5",-1.40977712078101,184,2017-11-25
25,"Maryland","B10","6-1",0.897836124438872,112.168257989683,42,92.8521018326791,20,69.6964204989448,281,"22.6-9.4","10.7-7.3",0.294801334843442,42,2017-11-25
337,"Maryland Eastern Shore","MEAC","1-4",0.103044025037793,93.7444709450986,305,113.152175179273,348,69.686066706761,282,"11.6-20.4","7.5-8.5",-2.26120041163825,261,2017-11-25
159,"Massachusetts","A10","3-3",0.50537651817684,98.6502167845298,237,98.4658969741147,83,71.2178879992615,197,"15.2-17.8","7.5-10.5",-2.05090463467529,239,2017-11-25
310,"McNeese St.","Slnd","0-3",0.182914807612662,95.4520195683893,288,108.719755564587,301,72.6478221716263,106,"11.8-17.2","6.9-11.1",-1.46464828996886,192,2017-11-25
150,"Memphis","Amer","3-1",0.536683040940211,102.043036832643,163,100.746994440889,132,70.8116366758327,229,"15.7-18.3","6.3-11.7",-0.372100438143791,95,2017-11-25
88,"Mercer","SC","3-2",0.700938640344432,111.331105811244,51,103.383109973695,199,67.4183816721962,338,"24.3-9.7","13.9-4.1",-1.14706572629598,164,2017-11-25
15,"Miami FL","ACC","5-0",0.919221876895126,111.335144448578,50,90.1146046720118,7,69.8196905767489,276,"24.1-7.9","12.2-5.8",0.304719557014074,39,2017-11-25
292,"Miami OH","MAC","3-2",0.215874059229242,92.8760822870963,317,103.900026516557,207,70.3346803721927,258,"11.7-22.3","4.7-13.3",-1.44606475160013,189,2017-11-25
52,"Michigan","B10","4-1",0.828518884957777,112.779980090892,35,98.3436367818051,81,65.3678266164888,350,"23.3-17.7","8.7-9.3",-0.291846852679576,83,2017-11-25
5,"Michigan St.","B10","4-1",0.951284648711631,118.341863419617,10,91.3920531263199,12,71.5996121221275,179,"28.6-6.4","14.2-3.8",0.278739533231328,44,2017-11-25
81,"Middle Tennessee","CUSA","3-1",0.718588558104069,104.618095168649,121,96.4280660081647,61,70.3859837414724,255,"21.7-11.3","13.5-4.5",-0.0820154551712671,71,2017-11-25
167,"Milwaukee","Horz","3-1",0.47805713356212,101.843930490743,166,102.624711353705,174,66.6055823631771,341,"19.8-13.2","10.1-7.9",-0.958876898089288,141,2017-11-25
24,"Minnesota","B10","7-0",0.899560462114508,114.370218133747,23,94.5190644599959,38,74.0543607027626,57,"23.9-8.1","11.3-6.7",1.15426717247887,9,2017-11-25
63,"Mississippi","SEC","4-1",0.792809450486555,113.469640180987,28,100.972129251201,137,72.6012138001737,109,"16.9-15.1","7-11",-0.106675552146306,72,2017-11-25
60,"Mississippi St.","SEC","4-0",0.813132927206205,109.637486791472,64,96.4775209749614,63,73.9330779904886,63,"22-15","7.9-10.1",0.20526649421175,50,2017-11-25
351,"Mississippi Valley St.","SWAC","0-6",0.0380384139818135,85.3324912405674,351,113.007899133699,347,70.4273339164343,254,"5.5-26.5","5-13",-3.77249359686824,339,2017-11-25
32,"Missouri","SEC","4-1",0.880748182163363,113.341674897427,32,95.2527965341232,43,70.825830368487,227,"21.3-11.7","9.6-8.4",0.29654940606485,40,2017-11-25
98,"Missouri St.","MVC","4-2",0.687374264463385,106.143678675067,105,99.1152199138928,96,69.7186987922486,280,"21.3-11.7","10.6-7.4",-1.05093985287488,156,2017-11-25
154,"Monmouth","MAAC","2-4",0.516282401086966,98.2610550492725,248,97.7059362233813,76,73.5152663595616,74,"15.7-15.3","11.2-6.8",-1.74471443819841,213,2017-11-25
165,"Montana","BSky","2-2",0.488869212883949,102.448922349572,155,102.846395953363,183,70.8721184665328,225,"21.1-12.9","11.9-6.1",-0.807254665126761,133,2017-11-25
186,"Montana St.","BSky","3-2",0.418173261235291,102.978959878814,148,105.97936665781,253,72.1239592294156,143,"18.9-13.1","10.8-7.2",-1.30460949240365,178,2017-11-25
303,"Morehead St.","OVC","1-4",0.194245828605369,93.6802732320253,306,106.016707046056,254,71.4919360058035,185,"10-19","6.1-11.9",-2.05959624729902,241,2017-11-25
297,"Morgan St.","MEAC","1-2",0.209633345540177,93.2828529452538,314,104.693760064253,226,72.1393475927981,139,"17.6-14.4","10.8-5.2",-1.00004927541453,148,2017-11-25
274,"Mount St. Mary's","NEC","1-4",0.24318090818978,98.2122124393202,250,108.402800882413,296,70.2900599841228,260,"15.8-16.2","9.4-8.6",-1.98874085100675,234,2017-11-25
140,"Murray St.","OVC","2-1",0.56314357222953,106.157471726038,103,103.839112258719,206,72.0583980734265,151,"21.1-10.9","12.8-5.2",-0.337306908386848,89,2017-11-25
218,"Navy","Pat","3-3",0.364118688719555,96.8772273165535,270,101.689649855783,150,69.9974347949978,270,"17.3-14.7","9.1-8.9",-1.54725639383165,196,2017-11-25
100,"Nebraska","B10","4-2",0.681451629356194,104.469737935866,126,97.7850078958738,77,70.575142550004,245,"14.9-18.1","5.9-12.1",-1.05093144031263,155,2017-11-25
263,"Nebraska Omaha","Sum","0-7",0.284534514022953,100.630466240863,195,109.031389988129,304,76.7096703309534,8,"9.7-21.3","5.4-8.6",-4.44205997151245,349,2017-11-25
33,"Nevada","MWC","6-0",0.87786523847383,114.41906046464,22,96.3856577173541,60,72.7577402926385,101,"28.4-8.6","13.9-4.1",1.14366624398136,10,2017-11-25
252,"New Hampshire","AE","0-5",0.305111182415888,96.2827692587636,278,103.426495055358,200,70.2549990084988,262,"13.2-17.8","7.1-8.9",-3.12345486738691,315,2017-11-25
173,"New Mexico","MWC","1-4",0.454652062845213,99.9939693865562,210,101.588113686414,147,73.7375698440799,69,"12.8-21.2","6.8-11.2",-2.348522578145,272,2017-11-25
87,"New Mexico St.","WAC","3-1",0.701059429764664,108.287547767817,77,100.551794433432,129,71.0833616683629,208,"24.3-9.7","10.8-3.2",-0.123879580103836,73,2017-11-25
314,"New Orleans","Slnd","0-3",0.178170482106667,91.1925921543837,331,104.158326575882,213,69.8558592019435,275,"11.9-21.1","6.9-11.1",-1.97772437949779,232,2017-11-25
174,"Niagara","MAAC","2-4",0.451050907205236,108.323552314312,75,110.189662055841,319,74.0041783264961,58,"17.8-15.2","10.5-7.5",-2.38282947355927,275,2017-11-25
261,"Nicholls St.","Slnd","2-3",0.28708178662382,99.3973198044253,224,107.578494604682,281,79.2762836157935,3,"17.1-14.9","9.7-8.3",-1.17856001533227,168,2017-11-25
289,"NJIT","ASun","2-2",0.225980108186462,92.4939018071938,321,102.945455467206,187,71.6810240235212,177,"13.7-16.3","6.2-7.8",-1.16082066502308,166,2017-11-25
325,"Norfolk St.","MEAC","0-4",0.14388071826386,91.9453346278829,325,107.369338811563,278,72.3760471674475,121,"14.7-18.3","8.9-7.1",-3.5540219099595,331,2017-11-25
10,"North Carolina","ACC","5-0",0.937368279856558,118.033435672889,11,93.2869847924127,24,76.1448746394382,11,"26.9-10.1","12.1-5.9",1.30832926889243,8,2017-11-25
326,"North Carolina A&T","MEAC","2-1",0.141863623692711,96.0695139929257,282,112.346158040288,345,69.339454426349,298,"16.8-18.2","9.1-6.9",-0.187552702730567,77,2017-11-25
316,"North Carolina Central","MEAC","1-5",0.168930669623308,93.7534788157296,304,107.684974410092,282,69.1373096838021,308,"18.2-16.8","9.9-6.1",-3.57496252828554,333,2017-11-25
82,"North Carolina St.","ACC","5-2",0.717939399059991,108.185698989314,78,99.744199711678,112,73.6579317157827,73,"16.7-16.3","5.9-12.1",-0.529632022632484,113,2017-11-25
246,"North Dakota","BSky","2-3",0.316868356760097,97.5171280434962,261,104.253781868574,215,75.8711452476597,17,"13.7-18.3","8.2-9.8",-1.89346685348013,227,2017-11-25
152,"North Dakota St.","Sum","3-2",0.522285710758223,101.131338674757,182,100.349928646054,126,69.8793583698314,274,"19.2-12.8","8.7-5.3",-0.679530048975466,120,2017-11-25
299,"North Florida","ASun","0-7",0.201022021114761,98.4559847961549,241,111.008030264534,338,75.4885709461638,22,"11-22","5.7-8.3",-3.31125358363306,323,2017-11-25
311,"North Texas","CUSA","1-3",0.182123694949052,93.3635215910355,312,106.38999901406,261,72.8251755187612,97,"11.9-26.1","5.8-12.2",-1.98713534079625,233,2017-11-25
182,"Northeastern","CAA","1-4",0.42418498780102,99.3929332117986,225,102.06974870207,162,69.1278615030598,309,"13.9-19.1","8.3-9.7",-2.20381654686169,253,2017-11-25
333,"Northern Arizona","BSky","0-5",0.121062594018093,91.1164442226748,332,108.258449895371,293,73.8794712219395,64,"7.2-24.8","4.2-13.8",-3.89074189238772,341,2017-11-25
210,"Northern Colorado","BSky","3-2",0.379179681107115,98.3747377582228,244,102.684003621122,177,71.8459818666226,164,"20.8-17.2","9.3-8.7",-1.02658357078017,152,2017-11-25
242,"Northern Illinois","MAC","2-2",0.318252166083196,98.2590751391475,249,104.988672833144,234,70.9549269023105,216,"12.4-18.6","6.5-11.5",-1.56801614566042,197,2017-11-25
90,"Northern Iowa","MVC","4-2",0.697294565159776,100.950750004523,186,93.8851379667958,29,66.2084456276835,346,"19.8-12.2","10.8-7.2",0.374018395850276,31,2017-11-25
92,"Northern Kentucky","Horz","3-2",0.695251450782003,107.476181114443,86,100.037856615776,118,72.8717735855434,95,"22.7-9.3","13.6-4.4",-1.08741368003683,159,2017-11-25
59,"Northwestern","B10","4-2",0.815189738216941,112.406342115503,37,98.7971690576304,90,70.6001645179354,244,"17.6-14.4","8.1-9.9",-0.686921107817328,122,2017-11-25
300,"Northwestern St.","Slnd","1-4",0.200666326115908,97.4391335171815,263,109.882714460735,316,73.9521716356146,60,"12.4-16.6","7.4-10.6",-3.58374866750236,334,2017-11-25
13,"Notre Dame","ACC","5-0",0.932085510097467,119.829474991601,3,95.422588751477,44,68.2945725459605,326,"28.4-7.6","12.5-5.5",1.35870182426572,6,2017-11-25
122,"Oakland","Horz","2-3",0.611523328783029,104.069654716691,134,100.04364293401,119,75.8512246751366,18,"20.7-12.3","12.3-5.7",-1.12411452033201,162,2017-11-25
164,"Ohio","MAC","3-2",0.489110934166656,100.92718402054,188,101.310231350947,140,73.0457608183099,90,"18-13","10-8",-1.03375457659298,153,2017-11-25
61,"Ohio St.","B10","5-1",0.808769355588712,109.417854568787,66,96.5228591161653,64,72.2826685240466,129,"20.3-13.7","8.8-9.2",0.245269653183697,47,2017-11-25
28,"Oklahoma","B12","3-1",0.892034056055243,111.542815829916,48,92.8312595355995,19,76.3081882457704,10,"18.1-13.9","8.6-9.4",-0.360637544078066,93,2017-11-25
53,"Oklahoma St.","B12","4-1",0.827183565683032,110.154463312866,61,96.1324915075422,54,71.9087306352357,160,"19-17","6.3-11.7",-0.30847167808414,87,2017-11-25
85,"Old Dominion","CUSA","4-2",0.713665281843776,103.491214719831,140,95.590501506272,47,65.4913646214227,349,"24-8","14.1-3.9",-0.945979063505544,140,2017-11-25
296,"Oral Roberts","Sum","0-5",0.211458785124149,97.4581849102438,262,109.275436618097,308,69.7777277202161,277,"9.5-22.5","4.1-9.9",-2.75426835407778,297,2017-11-25
42,"Oregon","P12","5-1",0.865582498670122,112.359709454364,39,95.5598797512377,46,72.758221885969,100,"25.3-10.7","11.5-6.5",-0.476276160162092,106,2017-11-25
89,"Oregon St.","P12","2-3",0.699784980765892,107.871787682765,82,100.218651361291,123,70.8236220253574,228,"16.1-15.9","7.4-10.6",-2.32158014962667,267,2017-11-25
231,"Pacific","WCC","2-4",0.349062746838658,102.156415672144,160,107.844792504111,284,71.7194109644088,171,"11.5-20.5","6.5-11.5",-2.90072588220688,307,2017-11-25
117,"Penn","Ivy","4-3",0.629668072876384,103.208401161519,146,98.5529861379063,85,70.2822833953173,261,"20.7-12.3","9.5-4.5",-2.2412624253645,257,2017-11-25
37,"Penn St.","B10","6-1",0.87295860995123,108.544386918035,73,91.7953223468593,15,74.1940471531369,49,"25.8-13.2","10.6-7.4",-0.0650650650303607,69,2017-11-25
290,"Pepperdine","WCC","1-4",0.219455701202211,98.2789146303513,246,109.743246267928,314,72.0812152039972,148,"8.8-23.2","4.4-13.6",-2.38314576148494,276,2017-11-25
184,"Pittsburgh","ACC","2-4",0.421271535332051,100.406708582488,202,103.217929218073,194,69.1890421711671,305,"9-23","2.5-15.5",-2.38637143035454,277,2017-11-25
288,"Portland","WCC","0-3",0.226806669771532,95.2352053633306,291,105.953028007188,252,70.8967481990876,223,"11-21","4.5-13.5",-1.799769551844,219,2017-11-25
172,"Portland St.","BSky","3-2",0.45483410778074,104.148985961643,132,105.802616241058,249,75.925076059593,15,"20-14","10.9-7.1",-0.296243916401494,85,2017-11-25
250,"Prairie View A&M","SWAC","2-4",0.312041341755989,97.7977512842403,257,104.757568222857,231,72.6305174825996,107,"19.6-14.4","14.2-3.8",-1.91415921440216,230,2017-11-25
343,"Presbyterian","BSth","1-5",0.0776489530950267,91.813864878864,326,113.858567706609,349,68.0093637569124,330,"9-23","3.5-14.5",-3.39092565607966,327,2017-11-25
120,"Princeton","Ivy","1-3",0.623506322052156,103.216687567898,145,98.7868658003072,89,66.4746490353712,342,"16.7-12.3","9.4-4.6",-1.69141579109748,210,2017-11-25
30,"Providence","BE","5-1",0.883399561327856,114.484787869955,21,96.0004486024729,51,68.5094405960413,319,"22.3-12.7","10-8",-0.0170505913647313,66,2017-11-25
8,"Purdue","B10","5-2",0.938432542436622,117.171035594607,13,92.458362035112,17,72.2662022635505,131,"28.1-8.9","13.1-4.9",0.258046602131484,45,2017-11-25
315,"Quinnipiac","MAAC","1-4",0.174270948574956,95.2165916281558,292,109.008797908136,303,72.0696699722451,150,"9-24","5-13",-3.20054169633689,318,2017-11-25
229,"Radford","BSth","2-2",0.350889119961188,100.383697719357,203,105.899408871316,251,68.8595319255617,315,"19.2-16.8","10.3-7.7",-0.996952887015838,146,2017-11-25
45,"Rhode Island","A10","3-2",0.858560431093029,112.40280239528,38,96.0888058132014,52,71.5311717480325,183,"24.2-9.8","13.9-4.1",0.104018334635153,56,2017-11-25
313,"Rice","CUSA","1-4",0.178619159225095,91.6961895233137,328,104.70565001152,228,74.1483534039417,53,"10-21","5.7-12.3",-3.29450043116526,322,2017-11-25
212,"Richmond","A10","1-5",0.377205796839431,100.218975081611,205,104.685407658239,225,70.345364346573,257,"9.3-22.7","5.9-12.1",-3.32759970509987,326,2017-11-25
199,"Rider","MAAC","5-1",0.399414703115253,100.485979685788,197,104.114178130324,212,75.4459425104205,25,"17.6-14.4","9.6-8.4",0.342076449339799,35,2017-11-25
281,"Robert Morris","NEC","3-3",0.230096875138936,89.4330079393666,340,99.3364736341794,103,73.056437800285,89,"15.1-17.9","9.1-8.9",-1.19791308338759,170,2017-11-25
101,"Rutgers","B10","5-0",0.680160807580085,99.8990648784734,214,93.5551106172202,27,69.0631303874763,310,"17.8-16.2","5.7-12.3",0.0797611900454296,57,2017-11-25
330,"Sacramento St.","BSky","0-5",0.127987202006593,91.3458223990652,330,107.933051729142,288,69.9322803545217,272,"7.5-24.5","4-14",-3.69184453228211,338,2017-11-25
301,"Sacred Heart","NEC","1-4",0.200159442736982,93.5800041562856,309,105.559781089477,242,72.8778769524691,93,"12.9-18.1","8.3-9.7",-2.90324769498595,308,2017-11-25
105,"Saint Joseph's","A10","2-3",0.666849582458613,108.313513667974,76,101.970613896601,158,71.3496300372954,190,"17.2-14.8","10.7-7.3",-2.07661157832919,244,2017-11-25
130,"Saint Louis","A10","2-2",0.595326490504045,102.324263522772,157,98.9464754813302,93,67.9114088284629,331,"18-15","9.2-8.8",-1.0109332217949,149,2017-11-25
29,"Saint Mary's","WCC","5-1",0.888931979827924,121.161365315947,2,101.115588794306,138,65.6147790945325,348,"30.9-5.1","15.2-2.8",-0.252063180427372,80,2017-11-25
215,"Saint Peter's","MAAC","1-3",0.372189437811187,95.2027023863406,293,99.6308927358075,111,65.9555167687958,347,"15-17","9.1-8.9",-2.0805939069212,245,2017-11-25
240,"Sam Houston St.","Slnd","1-3",0.319849616463746,94.164622893444,300,100.549489106665,128,70.8019659655594,230,"18.5-17.5","9.8-8.2",-2.36121667164064,273,2017-11-25
191,"Samford","SC","1-5",0.412258285233717,108.082528765888,80,111.467507603462,340,70.6035708736336,243,"15.4-16.6","9.6-8.4",-2.91105017945065,309,2017-11-25
137,"San Diego","WCC","5-0",0.564093835280287,101.397688547043,176,99.1499608190643,98,68.4561552840033,322,"21.7-12.3","9.7-8.3",0.516523981833754,24,2017-11-25
39,"San Diego St.","MWC","4-1",0.872159168346194,108.941513322193,71,92.1887837340682,16,72.3691675403819,122,"25.6-7.4","13.8-4.2",0.0728841580673052,59,2017-11-25
123,"San Francisco","WCC","2-1",0.604450551283025,101.922768990295,165,98.2329759914961,80,71.77027403789,170,"24.4-14.6","10.3-7.7",-0.874756159163776,135,2017-11-25
295,"San Jose St.","MWC","1-3",0.212146520506366,92.8251407698608,320,104.043336899553,210,72.8887339136619,92,"6.3-23.7","2.9-15.1",-2.37239588628595,274,2017-11-25
197,"Santa Clara","WCC","0-4",0.401322688397887,101.037752335869,185,104.613551200428,224,67.1305978232001,340,"13.8-17.2","7.3-10.7",-4.41855945012592,348,2017-11-25
332,"Savannah St.","MEAC","1-5",0.123853334362159,93.6402480411966,308,111.006095152721,337,82.9660104679739,2,"11.9-20.1","8.2-7.8",-2.55253723840449,285,2017-11-25
233,"Seattle","WAC","1-4",0.338784128882161,98.4587255869933,240,104.353769563119,218,70.6161828896987,241,"17.7-16.3","6.3-7.7",-2.62495892601359,291,2017-11-25
26,"Seton Hall","BE","5-1",0.896082569690356,112.351577657495,40,93.1574234283806,22,71.0123391804093,213,"22.3-11.7","10.5-7.5",0.0445357142143417,63,2017-11-25
258,"Siena","MAAC","1-4",0.292830756505657,99.9347636987431,212,107.897857836671,286,71.968332900367,156,"12.1-19.9","7.7-10.3",-2.980122621909,311,2017-11-25
319,"SIU Edwardsville","OVC","1-4",0.161982841369374,92.9811164399004,316,107.266206413059,276,73.4108703607479,77,"8.3-21.7","5.3-12.7",-2.27003545840523,262,2017-11-25
56,"SMU","Amer","5-2",0.822080271226434,107.408605343854,87,94.0242627524017,31,66.2221044082545,344,"20.6-12.4","10.6-7.4",-0.710049793744158,123,2017-11-25
259,"South Alabama","SB","2-3",0.290361235790193,93.2456020639154,315,100.780398207153,133,72.3370602569759,127,"13.5-18.5","5.9-12.1",-1.78835995607397,217,2017-11-25
35,"South Carolina","SEC","4-1",0.874853039660262,106.151897502937,104,89.6379038616093,5,71.9802901299405,155,"20.8-12.2","9.5-8.5",-0.343293474217937,91,2017-11-25
347,"South Carolina St.","MEAC","0-5",0.0555068037155574,87.0795015033483,349,111.41575210343,339,72.1963096985945,134,"8.2-23.8","5.1-10.9",-3.23482333401785,320,2017-11-25
148,"South Dakota","Sum","3-2",0.539302074540537,101.53862338832,174,100.157175391776,121,74.1725716003242,51,"23.2-11.8","8.9-5.1",-0.786203782968705,130,2017-11-25
110,"South Dakota St.","Sum","4-2",0.644708508804567,107.998929372303,81,102.54558421699,172,71.1137393707051,203,"24.1-10.9","10.2-3.8",-0.211305334508987,78,2017-11-25
232,"South Florida","Amer","4-2",0.341798703699368,96.5192484881472,276,102.178786921722,163,67.5838917245414,334,"12.4-19.6","3.9-14.1",-1.3314034160222,179,2017-11-25
305,"Southeast Missouri St.","OVC","1-3",0.190519028050234,95.3853067848552,290,108.171662837619,292,71.0606781254747,210,"11.6-19.4","6.6-11.4",-2.33977717850275,270,2017-11-25
254,"Southeastern Louisiana","Slnd","3-3",0.301579996322111,99.7013526313093,218,107.254450757174,275,69.5427294507696,289,"17.9-16.1","9.9-8.1",-2.12722592417375,249,2017-11-25
327,"Southern","SWAC","1-5",0.136702131318379,94.2652358360991,298,110.649711866967,329,70.801471252597,231,"15.7-17.3","10.4-7.6",-2.8617842351883,303,2017-11-25
155,"Southern Illinois","MVC","1-2",0.509978268444297,100.301744689576,204,99.9541845596061,117,70.2542796264862,263,"16.4-16.6","7.4-10.6",-0.679014654266839,119,2017-11-25
285,"Southern Miss","CUSA","1-2",0.228263481618084,94.42702952721,297,104.978210164575,233,68.5972279064282,318,"13.5-20.5","5.6-12.4",-0.811408934180021,134,2017-11-25
306,"Southern Utah","BSky","1-3",0.189220282163323,98.8463437621069,236,112.178982342895,343,75.7413456902569,19,"11-21","6-12",-1.6348321375123,205,2017-11-25
74,"St. Bonaventure","A10","3-2",0.733154227710729,108.525013051412,74,99.3943240179775,106,71.1581127507492,201,"20.4-13.6","11.1-6.9",-0.906705412574688,138,2017-11-25
318,"St. Francis NY","NEC","1-4",0.162453018186582,91.9589261266551,324,106.055062325607,257,71.252575589131,196,"11.2-19.8","7.2-10.8",-3.43272880973494,328,2017-11-25
208,"St. Francis PA","NEC","1-3",0.383608491999676,101.553035385782,172,105.828638151527,250,72.4736871213443,114,"18.3-12.7","12.2-5.8",-1.42328786846269,186,2017-11-25
55,"St. John's","BE","4-1",0.822636188901186,111.460227161664,49,97.538724429914,73,74.499198182032,43,"18.8-14.2","7.9-10.1",0.0636466539934801,61,2017-11-25
77,"Stanford","P12","3-4",0.722940480238429,106.695894553598,96,98.1584643429654,79,73.7971194437054,66,"17.3-17.7","8.2-9.8",-1.85868705443469,224,2017-11-25
185,"Stephen F. Austin","Slnd","1-1",0.420559238223123,96.4234375787857,277,99.1483249202805,97,71.1315033932483,202,"22.1-12.9","11.6-6.4",-0.356315037284278,92,2017-11-25
323,"Stetson","ASun","2-3",0.158904128701229,97.0580978452873,268,112.192314595138,344,73.3783996983411,80,"13.1-18.9","4.8-9.2",-2.4126736404999,279,2017-11-25
177,"Stony Brook","AE","1-4",0.439902500324878,99.2246785347479,228,101.330938756701,141,70.8979385681948,222,"15.3-16.7","9.1-6.9",-2.2287497268229,256,2017-11-25
54,"Syracuse","ACC","5-0",0.826119211093557,106.905823398509,93,93.3576607526207,25,68.3557457696114,323,"21.2-15.8","8.9-9.1",0.363711720804219,33,2017-11-25
31,"TCU","B12","6-0",0.882980315933394,113.365786231059,31,95.0957158718342,42,72.1237653938248,144,"20.9-12.1","8.2-9.8",0.907517870099999,15,2017-11-25
44,"Temple","Amer","3-0",0.860829656700566,112.125541497694,43,95.6951054701331,49,71.0495328826146,211,"21.4-11.6","11-7",1.49397122643666,4,2017-11-25
34,"Tennessee","SEC","4-1",0.876228838000607,110.982783206367,53,93.614416733379,28,71.9245011023935,159,"21.7-13.3","9.8-8.2",1.07999876941926,11,2017-11-25
291,"Tennessee Martin","OVC","1-4",0.21703920987712,96.5264055458312,275,107.919137524941,287,70.2397726853792,264,"12.4-18.6","7.2-10.8",-2.94761543818998,310,2017-11-25
243,"Tennessee St.","OVC","2-2",0.318239047849885,93.7694683791453,303,100.192107275656,122,70.1144669482569,267,"14.9-15.1","8.6-9.4",-0.733590594223778,127,2017-11-25
211,"Tennessee Tech","OVC","4-1",0.378984729017753,102.459370092543,154,106.95526444192,270,73.197548150155,87,"18.5-14.5","9.4-8.6",0.168519028956082,54,2017-11-25
18,"Texas","B12","4-1",0.915469826389445,109.085671569776,67,88.6746914207741,3,71.042123011715,212,"21.7-12.3","9.7-8.3",0.53865691890282,23,2017-11-25
12,"Texas A&M","SEC","5-0",0.935077263345331,115.751487866021,17,91.7892329189603,14,70.5236528248224,248,"26-9","12.4-5.6",1.98492811410502,1,2017-11-25
286,"Texas A&M Corpus Chris","Slnd","0-4",0.22816290487216,92.8461864897858,319,103.225850863901,195,70.4998004078756,250,"12.1-16.9","8-10",-2.53473406589786,283,2017-11-25
256,"Texas Southern","SWAC","0-6",0.299984026530978,100.186209892918,207,107.847181885572,285,72.1033951480466,146,"17.6-18.4","14-4",-2.07135232478448,243,2017-11-25
203,"Texas St.","SB","3-3",0.389920896939829,98.9982249817743,233,102.92777716327,186,66.4743239860531,343,"15.8-17.2","7.5-10.5",-2.33320908965433,268,2017-11-25
16,"Texas Tech","B12","6-0",0.917540041947948,111.769575430272,46,90.6429161913606,9,69.4734132446089,292,"24.7-12.3","9.9-8.1",0.81125465185664,18,2017-11-25
277,"The Citadel","SC","1-3",0.239887580081711,101.442929083615,175,112.143911355891,342,83.809108696109,1,"13.5-18.5","6.5-11.5",-1.51182682064136,194,2017-11-25
138,"Toledo","MAC","2-2",0.563405940466732,108.128261481776,79,105.757053423786,248,70.8895832656929,224,"20.7-13.3","11-7",-1.05965844387557,157,2017-11-25
94,"Towson","CAA","4-1",0.693415835458435,105.896851474132,108,98.6419905003371,87,70.6215183854918,240,"23.8-8.2","12.8-5.2",0.0716147890854523,60,2017-11-25
147,"Troy","SB","2-3",0.546274094055435,104.299457710186,131,102.629419859887,175,71.1724501885299,200,"19.2-13.8","10.2-7.8",-1.59142414698684,198,2017-11-25
131,"Tulane","Amer","5-0",0.588328169070622,104.069004961217,135,100.887459380531,134,73.362237432315,81,"16.6-14.4","7.2-10.8",0.295868070231972,41,2017-11-25
116,"Tulsa","Amer","3-3",0.631014627606864,107.088592920568,92,102.206780879268,166,72.0105312620074,152,"14.6-16.4","7.7-10.3",-2.28113043499239,264,2017-11-25
143,"UAB","CUSA","2-3",0.555786914009371,105.234613480944,111,103.203937040854,192,70.9121264352001,220,"20.1-12.9","11-7",-2.17280832421947,251,2017-11-25
213,"UC Davis","BW","3-1",0.376828435440352,95.1667114142532,294,99.4218701901173,107,70.1020208049099,268,"18.1-14.9","8.8-7.2",0.057860402991919,62,2017-11-25
207,"UC Irvine","BW","2-4",0.384576491775044,97.6303810979554,258,101.70463697829,152,70.729327963786,235,"16.4-18.6","8.9-7.1",-1.86064469080159,226,2017-11-25
260,"UC Riverside","BW","1-2",0.289387794411497,93.641754884596,307,101.250189382544,139,73.2236515799153,86,"13.2-17.8","7.2-8.8",-1.65058036631492,206,2017-11-25
169,"UC Santa Barbara","BW","4-2",0.476178321239868,103.595469252589,138,104.458062485782,222,69.7306309830039,278,"20.4-11.6","10.3-5.7",-0.665592954790335,117,2017-11-25
68,"UCF","Amer","4-1",0.768211147415826,103.474941998803,142,93.2360907795329,23,71.311662882273,193,"19.3-12.7","9-9",0.348773801368862,34,2017-11-25
58,"UCLA","P12","4-1",0.81724024017914,112.250493709381,41,98.5429873405587,84,75.2890173223981,27,"20.2-12.8","10.1-7.9",0.177703791405176,52,2017-11-25
238,"UMass Lowell","AE","3-1",0.323900648810417,100.090064718489,209,106.704359059725,266,75.0305679075802,33,"16-14","7.4-8.6",-0.725035522174824,125,2017-11-25
183,"UMBC","AE","2-3",0.422441358115153,107.638044401124,85,110.605589108186,327,72.9005931171751,91,"19.2-16.8","8.9-7.1",-1.67791195837449,209,2017-11-25
272,"UMKC","WAC","1-5",0.249627597719492,92.8592718396793,318,102.185464190431,164,73.9806471237648,59,"11.8-20.2","5-9",-2.87434883103634,304,2017-11-25
136,"UNC Asheville","BSth","2-2",0.567582892562979,100.923698684363,189,98.5646751401005,86,72.6517346251655,105,"22.6-11.4","13.6-4.4",-0.719504320249659,124,2017-11-25
144,"UNC Greensboro","SC","2-2",0.552211744000038,103.487530755214,141,101.618344853438,149,70.2204001974732,265,"22.3-12.7","11.7-6.3",-0.611606238527686,115,2017-11-25
176,"UNC Wilmington","CAA","1-3",0.440737849370055,104.300712250657,130,106.483331179157,263,75.2595952831358,28,"15.1-16.9","8.5-9.5",-1.74637786472886,214,2017-11-25
65,"UNLV","MWC","6-0",0.780631523560379,109.06624973874,68,97.6683151982851,75,75.4859457136095,23,"24.1-8.9","11.7-6.3",0.665829840326963,20,2017-11-25
