"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
321,"Marist","MAAC","2-5",0.139264538856528,91.9976405932151,326,107.785870347131,285,69.8000239544093,192,"7.4-22.6","5.1-14.9",-3.94687950937894,293,2015-12-10
67,"Marquette","BE","7-2",0.767146160394565,105.159704495227,121,94.8033600258167,46,71.8323513992569,87,"18.7-14.3","7.5-10.5",-0.555149528425089,91,2015-12-10
262,"Marshall","CUSA","1-6",0.265185373209932,95.9089942020559,274,104.796975190995,226,77.6162872705106,3,"9.9-23.1","6.7-11.3",-4.00115339560558,300,2015-12-10
16,"Maryland","B10","8-1",0.932993806259517,119.093738327162,6,94.7177133989561,45,67.9458003938291,286,"26.2-8.8","12.2-5.8",1.48552131907249,15,2015-12-10
326,"Maryland Eastern Shore","MEAC","1-8",0.129147461522814,93.236490202275,314,110.067877112757,319,70.2927015983026,161,"9.1-21.9","6.9-9.1",-5.18963333112869,336,2015-12-10
101,"Massachusetts","A10","5-3",0.67385304832605,105.834448425917,107,99.3625068651653,113,72.8773813841686,52,"16.8-15.2","8.3-9.7",-1.18943216226698,137,2015-12-10
327,"McNeese St.","Slnd","0-5",0.126712954037293,92.9519679366623,316,109.940414926283,318,70.4033596524266,149,"6.9-19.1","6.5-11.5",-2.89832463822989,241,2015-12-10
63,"Memphis","Amer","5-2",0.786855429785768,105.282498297787,118,93.9793950747378,35,73.4506015982689,40,"21.7-12.3","10.4-7.6",-0.764891513139234,102,2015-12-10
165,"Mercer","SC","5-2",0.516065783872532,101.753288685725,170,101.18607230975,155,65.2090302304342,342,"20.4-11.6","12.1-5.9",-1.14294034018712,130,2015-12-10
14,"Miami FL","ACC","8-1",0.939600619439726,121.127646455972,2,95.4110907103183,56,67.8155108007821,289,"26.2-8.8","12.1-5.9",1.74478116057082,8,2015-12-10
200,"Miami OH","MAC","3-4",0.408720656583167,99.0076079105765,225,102.238259571009,184,67.8491367494529,288,"13.8-18.2","7.2-10.8",-2.63020685815331,230,2015-12-10
29,"Michigan","B10","5-3",0.895367255106818,117.692571839614,10,97.6509712588417,89,65.6114675013654,340,"22.4-12.6","10.7-7.3",0.154146795952643,55,2015-12-10
9,"Michigan St.","B10","10-0",0.951506907396308,119.281177150629,5,92.0789657569705,22,67.9688322154237,284,"29.3-5.7","14-4",2.46090073742876,1,2015-12-10
112,"Middle Tennessee","CUSA","4-2",0.647827072965632,99.7341418611902,205,94.5858545873356,42,68.7789245823521,248,"21.1-11.9","13-5",-0.542513922337866,90,2015-12-10
129,"Milwaukee","Horz","6-3",0.594498422554012,103.59827799478,140,100.208370740797,126,69.2755593744238,222,"20.1-10.9","11.6-6.4",-0.71980954241712,97,2015-12-10
123,"Minnesota","B10","5-4",0.608699617193263,107.767146188272,79,103.705085942735,207,70.4793362069714,143,"12.7-18.3","5.3-12.7",-2.22819990148342,209,2015-12-10
87,"Mississippi","SEC","6-2",0.724293632325499,107.971248394947,77,99.2733450530784,111,69.0372154646011,235,"17.4-14.6","7.7-10.3",-0.535063364059845,88,2015-12-10
110,"Mississippi St.","SEC","4-3",0.649585170323451,109.003639842215,70,103.307532681403,202,71.5306823518368,98,"13.9-17.1","6.1-11.9",-1.50757949460464,161,2015-12-10
348,"Mississippi Valley St.","SWAC","0-10",0.0511714209792558,88.3500154721029,342,113.888910109999,343,73.9543841743303,29,"7.4-27.6","5.8-12.2",-7.44511041103036,351,2015-12-10
149,"Missouri","SEC","5-3",0.561872359656185,103.67520178782,136,101.456614487286,164,68.7252097021111,250,"12.7-18.3","4.9-13.1",-0.998811549107232,117,2015-12-10
214,"Missouri St.","MVC","2-5",0.365561043015027,99.0469802435834,223,103.910930433324,211,68.548678030498,257,"10.2-20.8","5.9-12.1",-2.98539040326366,245,2015-12-10
111,"Monmouth","MAAC","5-3",0.648097823403203,102.908376799305,151,97.5861625353516,87,72.4501810594054,63,"24.1-11.9","14.2-5.8",-0.00165486216926691,63,2015-12-10
158,"Montana","BSky","2-4",0.52927221312155,101.858061625844,166,100.825066045316,145,67.4061289895361,304,"18-12","13.5-4.5",-2.1691902543407,206,2015-12-10
291,"Montana St.","BSky","3-4",0.20390033117657,101.4770416507,172,114.237025333785,345,70.6542009978937,135,"11.8-18.2","7.7-10.3",-2.59802265213499,227,2015-12-10
148,"Morehead St.","OVC","4-2",0.567207296651474,100.552703314338,192,98.2154191664124,101,67.4148883439293,303,"22-13","11.3-4.7",-0.359751093922295,79,2015-12-10
302,"Morgan St.","MEAC","1-6",0.178441298943422,92.7640975483276,317,105.936239419057,247,70.2664735252549,165,"12.4-17.6","8.7-7.3",-3.0903367430331,255,2015-12-10
215,"Mount St. Mary's","NEC","3-6",0.364152153915591,97.1560123743155,258,101.981001983845,178,73.788187936662,31,"18-15","12.2-5.8",-2.87375269914186,240,2015-12-10
174,"Murray St.","OVC","4-4",0.485623331111204,101.121756419722,178,101.628830449317,166,69.4031658108209,214,"17.6-11.4","11-5",-1.87657919216692,190,2015-12-10
181,"Navy","Pat","6-3",0.472489690484421,96.0833286798544,273,97.00808239719,75,66.062980668845,336,"20.9-11.1","11.3-6.7",-1.12609385524537,128,2015-12-10
86,"Nebraska","B10","6-4",0.726279457941426,103.066899770492,147,94.6819850549588,44,70.2108518685774,168,"17-17","7.2-10.8",-0.774698774790081,103,2015-12-10
189,"Nebraska Omaha","Sum","3-5",0.440124042415997,102.667942221213,155,104.839096220928,227,78.8927317109346,2,"12.9-17.1","7.2-8.8",-3.35303120605098,266,2015-12-10
167,"Nevada","MWC","4-3",0.513476350716426,99.2699759274209,218,98.8056319050844,108,70.8129160970058,130,"17.2-18.8","7.6-10.4",-1.28897851604603,147,2015-12-10
222,"New Hampshire","AE","4-3",0.35639011614512,101.078709764456,180,106.409688681753,260,69.6295462541368,199,"16.2-14.8","8.9-7.1",-1.22665121818473,142,2015-12-10
53,"New Mexico","MWC","5-2",0.809876070797098,106.646881398947,94,94.0197970160229,36,71.5022518073619,102,"23.1-8.9","12.8-5.2",0.13543597821451,56,2015-12-10
137,"New Mexico St.","WAC","5-3",0.584800481676171,102.136189046214,161,99.1390584626467,110,67.4567519235854,302,"19.9-12.1","11-3",-2.04433712148561,197,2015-12-10
297,"New Orleans","Slnd","1-5",0.186041609132238,93.0186699857686,315,105.756865528293,245,72.1875351909451,76,"9.8-17.2","8.1-9.9",-3.46143818921428,269,2015-12-10
305,"Niagara","MAAC","3-7",0.170609053857033,92.0982531352475,325,105.674307762085,239,68.8465962235827,245,"8.5-23.5","5.7-14.3",-5.12314197172104,334,2015-12-10
310,"Nicholls St.","Slnd","0-4",0.159039886711329,92.7387854435957,319,107.190029373932,275,71.9908814187806,83,"9.1-21.9","7.5-10.5",-1.7336570534439,179,2015-12-10
155,"NJIT","ASun","5-4",0.537771292557112,106.446007915841,99,105.054049063241,229,71.2234951145383,117,"21-13","10.1-3.9",-1.78592299387128,184,2015-12-10
236,"Norfolk St.","MEAC","2-4",0.330500109342176,102.512735384577,156,109.002600002951,306,67.1347706408711,312,"15.1-16.9","11.3-4.7",-2.80173965114735,236,2015-12-10
7,"North Carolina","ACC","7-1",0.952921942822059,118.947219820927,7,91.5731836936828,20,74.0491918053838,26,"30.6-9.4","13.1-4.9",1.56645606376315,12,2015-12-10
294,"North Carolina A&T","MEAC","4-6",0.191879877642755,96.2437004077836,269,109.061635758814,309,70.3857399376617,151,"15.4-15.6","10.2-5.8",-3.25670958555018,260,2015-12-10
253,"North Carolina Central","MEAC","2-5",0.293503630123609,96.1704416344433,271,103.804269235097,209,67.6828535620099,293,"15.1-13.9","11-5",-3.87870964094525,288,2015-12-10
71,"North Carolina St.","ACC","5-3",0.75935022209666,110.135922128482,60,99.6627258124443,120,70.3805572691015,152,"15.6-17.4","6-12",-1.5181537407436,162,2015-12-10
318,"North Dakota","BSky","2-4",0.142905037126083,91.2511907447111,330,106.632378698676,264,71.7316229406214,92,"9.1-20.9","5.8-12.2",-2.56443318633665,225,2015-12-10
144,"North Dakota St.","Sum","4-3",0.572528654010842,101.170372449971,175,98.6323581950242,106,68.3283002334706,269,"18.7-12.3","9.2-6.8",-1.40067114345269,156,2015-12-10
99,"North Florida","ASun","4-4",0.681593533954039,112.891550486336,30,105.661924738482,238,72.3635881881715,71,"21.5-9.5","11.6-2.4",-1.35781269843183,152,2015-12-10
307,"North Texas","CUSA","0-6",0.164957377527355,94.0770913031344,303,108.325466569276,296,71.3122578113742,112,"7.7-22.3","5.5-12.5",-4.68909556996456,323,2015-12-10
120,"Northeastern","CAA","5-3",0.622411224613994,106.542470185445,96,102.011262710309,180,68.4781522049688,262,"18.6-13.4","10.7-7.3",-1.17850016120664,136,2015-12-10
267,"Northern Arizona","BSky","0-6",0.258709119526713,96.7293342647425,263,106.001671491,249,72.3516608629035,72,"8.8-19.2","8.3-9.7",-3.95889638958022,297,2015-12-10
337,"Northern Colorado","BSky","0-6",0.109014396655563,100.626410688678,187,120.795280643458,351,69.9449777322966,186,"5.5-23.5","4.6-13.4",-4.11621048175241,305,2015-12-10
198,"Northern Illinois","MAC","5-1",0.411678440895924,99.4690121515774,212,102.605582660467,188,67.7701564755701,291,"15-15","7.1-10.9",-0.319425092468281,75,2015-12-10
58,"Northern Iowa","MVC","5-2",0.798368715647621,109.902025702816,62,97.5071617820735,86,66.8696463219427,318,"22.7-12.3","13-5",0.050804151648958,61,2015-12-10
273,"Northern Kentucky","Horz","0-5",0.253565099653248,98.0094583510761,243,107.656960959476,282,69.2982752413015,218,"7.8-20.2","6.1-11.9",-3.07293681118031,253,2015-12-10
65,"Northwestern","B10","7-1",0.770586653632369,109.971283417676,61,98.974320319276,109,65.9722844584776,337,"19.8-12.2","8-10",0.8015841480473,26,2015-12-10
213,"Northwestern St.","Slnd","0-6",0.370732423375354,106.59056545616,95,111.608991074376,331,74.0582028575822,25,"11.8-12.2","11.8-6.2",-3.05555396268688,251,2015-12-10
31,"Notre Dame","ACC","6-2",0.888790283473358,121.103792459166,3,101.080147842892,150,66.323049355874,332,"22.2-13.8","10.1-7.9",-0.0655451538669207,66,2015-12-10
138,"Oakland","Horz","5-3",0.58465485438611,111.062969240919,47,107.809509347646,286,74.8387262706165,12,"20.5-14.5","11.4-6.6",-1.54026440570989,164,2015-12-10
172,"Ohio","MAC","4-3",0.492863495117527,105.422437620515,115,105.6844666635,240,72.4202622164718,66,"18.8-15.2","8.8-9.2",-1.35171618688663,151,2015-12-10
44,"Ohio St.","B10","4-4",0.845640599811648,110.178727422912,59,95.0313893348485,48,67.876970528561,287,"19.1-15.9","9.5-8.5",-2.56249222923712,224,2015-12-10
2,"Oklahoma","B12","6-0",0.962059345916929,114.276391629996,27,86.2702632245635,1,73.3818086768578,41,"30-7","13.5-4.5",1.79509157686905,7,2015-12-10
83,"Oklahoma St.","B12","5-3",0.739206716170097,106.537759505866,97,97.3102045124155,81,69.2373582214928,226,"14-18","5.4-12.6",-1.82728183383073,186,2015-12-10
64,"Old Dominion","CUSA","4-4",0.78563354197663,103.874084912878,130,92.7808267832978,31,64.2216168086873,346,"28.3-9.7","15.4-2.6",-1.36967503629081,154,2015-12-10
150,"Oral Roberts","Sum","6-2",0.559367583115178,105.238724912377,119,103.077782916515,197,71.4789301756601,103,"16.3-12.7","9-7",0.363775888964508,46,2015-12-10
28,"Oregon","P12","7-1",0.901678250275627,112.03059230258,37,92.3952196076223,25,72.3664697463638,70,"26-11","11.8-6.2",0.574981054322736,34,2015-12-10
55,"Oregon St.","P12","5-1",0.801874085340495,106.202636373567,103,94.0455716262914,39,67.3686592204284,306,"17.3-13.7","8.4-9.6",0.304954830813679,48,2015-12-10
192,"Pacific","WCC","0-6",0.425404940489799,101.817315537348,167,104.514038647496,221,68.353317870393,267,"7.9-18.1","7.4-10.6",-4.61670970272005,321,2015-12-10
277,"Penn","Ivy","4-5",0.231228168853055,97.5865932639591,250,108.332884472047,297,69.1880562204252,228,"8.7-18.3","3.7-10.3",-3.76117020646416,283,2015-12-10
133,"Penn St.","B10","6-3",0.589241500380861,100.933074841589,181,97.8153083692713,92,66.706683607307,323,"13-19","4.6-13.4",-1.43563046463476,157,2015-12-10
116,"Pepperdine","WCC","4-4",0.632125771285301,99.5401279758214,210,94.9629849420537,47,69.3447051621397,216,"17.3-13.7","10.5-7.5",-2.10498289341054,202,2015-12-10
27,"Pittsburgh","ACC","5-1",0.910513211979167,118.407917121079,9,96.7764460398641,72,67.6737892826196,294,"21.7-10.3","10.5-7.5",0.11584883964294,58,2015-12-10
193,"Portland","WCC","3-6",0.423447888930844,101.177993375991,174,103.930159054165,212,72.3946297661307,68,"12-19","7.4-10.6",-4.44223882421135,316,2015-12-10
257,"Portland St.","BSky","1-4",0.278685795122358,98.702670494963,230,107.211848961155,277,72.1985220100429,75,"12.7-16.3","8.7-9.3",-3.02316459566144,248,2015-12-10
346,"Prairie View A&M","SWAC","0-7",0.0681220574601625,87.7119390381052,343,110.115262546274,320,71.510812976395,99,"7.3-23.7","6.8-11.2",-3.78954032698388,285,2015-12-10
320,"Presbyterian","BSth","2-5",0.139511740464042,92.2545150115773,323,108.067461782184,289,70.3939074779389,150,"7.8-20.2","5.3-12.7",-4.34819446650546,312,2015-12-10
94,"Princeton","Ivy","4-2",0.709140139578942,105.51930546674,114,97.6507430001241,88,71.3622782414766,109,"18.8-9.2","10.1-3.9",-0.661349189036854,94,2015-12-10
45,"Providence","BE","9-1",0.844406823950027,111.201967697792,43,95.9925626992727,62,68.3425862110759,268,"22.2-12.8","9.4-8.6",1.62073231396275,11,2015-12-10
4,"Purdue","B10","10-0",0.960194662447809,115.448830655356,19,87.5345048872435,3,70.3435567453971,158,"29.8-5.2","14.2-3.8",2.04173422081691,3,2015-12-10
249,"Quinnipiac","MAAC","4-4",0.300993231866558,94.6436283188417,294,101.838247286223,173,70.4884409857804,141,"13.2-16.8","8.6-11.4",-3.17717644160891,258,2015-12-10
226,"Radford","BSth","4-5",0.343266982746968,99.3220083353361,216,105.086296209058,230,67.5657061257359,300,"14.6-14.4","9.9-8.1",-2.41372355687091,218,2015-12-10
46,"Rhode Island","A10","6-3",0.831786421780681,104.538311135218,127,90.9734243571856,17,69.2845878860624,220,"20.7-11.3","11.4-6.6",-1.15790929260958,133,2015-12-10
274,"Rice","CUSA","2-6",0.25226785402043,102.139889761621,160,112.260969415549,335,69.8081590399327,191,"11-19","7.4-10.6",-4.27472884911631,308,2015-12-10
61,"Richmond","A10","5-3",0.790158150764277,112.10469190792,36,99.8969705679725,122,70.2582219832851,166,"19.3-12.7","10.3-7.7",0.0763403456589955,60,2015-12-10
220,"Rider","MAAC","1-8",0.358790569276406,99.2889855287332,217,104.430638342775,220,64.1509716688461,347,"12.3-20.7","8.5-11.5",-5.92130363357393,342,2015-12-10
295,"Robert Morris","NEC","1-8",0.190474692407029,93.6279195109418,310,106.181353170699,256,70.6690850352492,133,"10.3-21.7","8.5-9.5",-6.07595184128468,344,2015-12-10
248,"Rutgers","B10","3-5",0.303181184995919,94.1790477492056,302,101.246941855446,157,72.4292054737714,65,"7.2-23.8","2.1-15.9",-3.11381703535082,257,2015-12-10
210,"Sacramento St.","BSky","5-2",0.379706514832967,103.695857413895,135,108.217156300193,291,69.0084160597677,237,"17.1-11.9","10.6-7.4",-1.092414156721,125,2015-12-10
276,"Sacred Heart","NEC","1-6",0.242477264512712,97.4680592616611,252,107.617240877169,281,73.7468091326262,33,"12.7-17.3","9.8-8.2",-3.98048453744978,298,2015-12-10
74,"Saint Joseph's","A10","6-2",0.75678886423567,106.732307014087,91,96.7001371563366,70,71.4517528885902,106,"21.1-14.9","9.9-8.1",0.488343585280827,38,2015-12-10
184,"Saint Louis","A10","4-3",0.462852300440792,96.9314347264336,261,98.194348401917,99,68.3635919237553,265,"12.2-19.8","4.7-13.3",-1.29150473901495,148,2015-12-10
72,"Saint Mary's","WCC","5-0",0.758414055636062,111.15567179881,45,100.630263416304,140,66.7506635783538,322,"24.8-9.2","12.6-5.4",0.674290093851907,31,2015-12-10
246,"Saint Peter's","MAAC","3-4",0.308593857835904,94.4968586181814,298,101.363649170078,161,68.5797403564129,255,"12.8-17.2","9.8-10.2",-2.93943237932095,243,2015-12-10
211,"Sam Houston St.","Slnd","1-4",0.379254449513502,96.5779189129166,266,100.805691755502,144,69.1838503854188,229,"16.2-13.8","11.6-6.4",-1.69172149179784,174,2015-12-10
263,"Samford","SC","4-4",0.263825726428552,99.0776564743524,220,108.32509355278,295,69.9079983936494,188,"13.9-17.1","7.6-10.4",-1.93064013572347,192,2015-12-10
232,"San Diego","WCC","2-6",0.334022101280047,94.5985107260062,296,100.44858675284,131,66.0775425259291,335,"9.8-19.2","6-12",-3.98657741796081,299,2015-12-10
50,"San Diego St.","MWC","5-4",0.81639892899399,101.167720711463,176,88.8570258580241,9,67.7923908679632,290,"24.1-11.9","12.9-5.1",-0.861022481441333,109,2015-12-10
260,"San Francisco","WCC","5-4",0.271365199251731,96.2822329983273,268,104.917191050993,228,67.5847349412202,299,"11-18","4.9-13.1",-2.81982958837216,237,2015-12-10
339,"San Jose St.","MWC","2-5",0.0933627673701152,87.4069577698309,345,106.511054881055,262,72.7079494309956,57,"4.2-23.8","1.5-16.5",-3.66693525798483,279,2015-12-10
234,"Santa Clara","WCC","2-7",0.332036730910211,94.4366904032529,299,100.35472873146,128,67.3251559901858,308,"9.2-20.8","5.9-12.1",-4.95622282998358,333,2015-12-10
335,"Savannah St.","MEAC","3-5",0.109382212321674,85.5031956636279,349,102.60712868676,189,69.2224567401774,227,"11.6-18.4","7.2-8.8",-3.04055293142651,249,2015-12-10
290,"Seattle","WAC","2-5",0.203921006628969,89.7070274191882,340,100.985900846991,149,68.8574753267769,243,"11.4-18.6","6-8",-3.82629737639882,286,2015-12-10
79,"Seton Hall","BE","7-2",0.750981171915267,107.253915017029,86,97.4375757335398,83,69.7607278485724,196,"17.3-16.7","7.2-10.8",-0.0704692233213925,67,2015-12-10
152,"Siena","MAAC","6-4",0.550410627173653,103.654615927596,137,101.846875470934,174,72.4053624346871,67,"20.7-13.3","12.4-7.6",-1.69795371185813,177,2015-12-10
301,"SIU Edwardsville","OVC","2-7",0.179726508565258,94.8979111595846,290,108.290693444956,294,69.8313108455014,190,"8.5-19.5","5.6-10.4",-4.48087812101927,317,2015-12-10
18,"SMU","Amer","7-0",0.925500626986301,117.110693838221,13,94.0690227509319,40,67.4916561111268,301,"25.5-4.5","14.2-3.8",1.52657701531566,13,2015-12-10
252,"South Alabama","SB","1-5",0.294061214826445,97.9462341764045,244,105.696317276585,241,72.7683931858646,56,"11.2-19.8","7.6-12.4",-2.98321426702898,244,2015-12-10
38,"South Carolina","SEC","8-0",0.870217114696153,108.707847595356,72,92.1295904835546,23,73.5022999009498,39,"25.1-7.9","11.6-6.4",1.0745941523293,19,2015-12-10
336,"South Carolina St.","MEAC","2-5",0.109048009469628,93.5930775216059,311,112.348853844346,336,68.0622148225197,281,"9.9-22.1","7.2-8.8",-3.47515803343109,270,2015-12-10
203,"South Dakota","Sum","5-3",0.401138518327231,103.50856434271,143,107.178951372729,274,70.9830417090209,123,"13.8-16.2","6.6-9.4",-1.21858849339088,141,2015-12-10
52,"South Dakota St.","Sum","6-1",0.813344940829784,111.000861341892,48,97.665391725304,90,70.3666179983118,155,"25.3-6.7","13.1-2.9",0.263017619526593,50,2015-12-10
244,"South Florida","Amer","2-7",0.319748477447332,95.3909804711211,281,101.863118570816,175,69.5193342194422,205,"7.4-25.6","3.5-14.5",-4.86361478939481,327,2015-12-10
315,"Southeast Missouri St.","OVC","0-8",0.147759496701787,92.14529837939,324,107.311850061838,279,71.4320285459387,107,"5.4-21.6","5-11",-5.85354258153863,341,2015-12-10
309,"Southeastern Louisiana","Slnd","0-7",0.162409179079623,94.5336964448199,297,109.027567205489,307,70.8477529808402,128,"10-21","7.9-10.1",-4.55758945933787,319,2015-12-10
209,"Southern","SWAC","4-2",0.384355726695963,97.6741615233988,249,101.758498635141,170,69.7249274203758,197,"22.1-9.9","14.2-3.8",-0.236803460318969,72,2015-12-10
161,"Southern Illinois","MVC","8-2",0.523726563409323,102.486873506464,157,101.643928258219,167,72.1212126529679,77,"18.2-13.8","8.3-9.7",-1.05948471616535,122,2015-12-10
304,"Southern Miss","CUSA","1-5",0.173947132782361,92.6752315993098,320,106.12009802954,254,65.8943317873913,338,"7.1-19.9","5.6-12.4",-3.70548674056198,282,2015-12-10
280,"Southern Utah","BSky","1-5",0.220977777088348,98.4352068201018,238,109.83308320922,315,70.0065643962839,178,"9.4-18.6","7.5-10.5",-3.52124118515781,271,2015-12-10
100,"St. Bonaventure","A10","6-2",0.680000284432018,107.402113495001,84,100.588141483727,137,68.6107958542273,254,"17.9-13.1","8.3-9.7",-0.320984469091569,76,2015-12-10
283,"St. Francis NY","NEC","2-6",0.217041084568752,94.8865360943816,291,106.085617265847,253,66.7809927827423,321,"13.3-17.7","9.2-8.8",-4.27624177339008,309,2015-12-10
275,"St. Francis PA","NEC","2-4",0.244103003565908,95.5143194694906,279,105.379110621214,234,68.3535838025974,266,"13.3-15.7","9.8-8.2",-2.23492727281159,211,2015-12-10
201,"St. John's","BE","5-3",0.408506353743175,94.2117247984483,301,97.2933877875324,80,69.2770754457763,221,"9.3-21.7","2.6-15.4",-1.19398935003479,139,2015-12-10
93,"Stanford","P12","3-3",0.711392994580208,105.408430033711,116,97.4553181458563,84,68.9598754206733,239,"12.6-16.4","6.2-11.8",-0.426189277603689,83,2015-12-10
108,"Stephen F. Austin","Slnd","3-3",0.652687247601477,106.112130829956,105,100.447771348325,130,70.5990720813987,139,"20.4-9.6","14.9-3.1",-1.27210758284037,145,2015-12-10
329,"Stetson","ASun","2-6",0.124831604328691,98.2870140048903,239,116.423621436471,349,72.8815657155567,51,"7.5-22.5","3.8-10.2",-3.94032195484534,292,2015-12-10
75,"Stony Brook","AE","2-3",0.753676039891023,105.67786073358,111,95.8851030137415,60,69.4332380676028,212,"22.8-8.2","13.6-2.4",-0.923587532058179,113,2015-12-10
40,"Syracuse","ACC","7-2",0.855912511647162,107.680737426138,80,92.2254524750809,24,67.0794960012109,315,"21.7-15.3","8.7-9.3",0.709539975386308,29,2015-12-10
109,"TCU","B12","4-4",0.65220077667123,101.759219225304,169,96.3451933654928,68,71.2308729979197,116,"13-20","4.1-13.9",-2.05618486921032,198,2015-12-10
88,"Temple","Amer","4-4",0.721335967308982,106.460134663952,98,98.0096954956752,94,67.3593344783549,307,"16.9-16.1","9.2-8.8",-1.05006021572775,121,2015-12-10
104,"Tennessee","SEC","4-3",0.667337679701537,106.884572477359,89,100.606122905519,138,70.8306736826078,129,"14-20","5.8-12.2",-1.1949822876026,140,2015-12-10
261,"Tennessee Martin","OVC","1-7",0.267166708687463,101.165793052067,177,110.443465414492,324,67.0376231246091,316,"12.5-20.5","7.6-8.4",-4.51680082594621,318,2015-12-10
242,"Tennessee St.","OVC","3-2",0.323096182090459,93.7897078369548,307,100.019618786907,123,68.646994588195,252,"15.3-13.7","7.8-8.2",-1.23809711224547,144,2015-12-10
254,"Tennessee Tech","OVC","5-2",0.290664791576279,98.4521220751359,237,106.394009600561,258,72.6845315763767,58,"13.6-15.4","7.2-8.8",-1.1735970134212,135,2015-12-10
39,"Texas","B12","5-3",0.863578097739084,110.610389169348,52,94.2122640269923,41,68.8515579955708,244,"17.3-15.7","8.4-9.6",-0.727226703739348,98,2015-12-10
33,"Texas A&M","SEC","7-2",0.88460558595296,110.723800509597,51,92.7517896288111,28,71.3258985278969,110,"24.7-12.3","11.7-6.3",0.616975312830522,33,2015-12-10
205,"Texas A&M Corpus Chris","Slnd","4-2",0.39995095811426,96.6024968011103,265,100.071025846292,124,68.9738615556409,238,"18.5-12.5","11.8-6.2",-0.136982139901882,70,2015-12-10
250,"Texas Southern","SWAC","1-7",0.299594943320818,101.923430950198,165,109.734928782116,312,69.152041797661,230,"15.4-17.6","13.1-4.9",-3.85134048888598,287,2015-12-10
221,"Texas St.","SB","2-2",0.358609564413616,91.5065853671539,328,96.2518143056358,66,66.5485657570181,328,"13.2-15.8","8.8-11.2",-1.52608261267601,163,2015-12-10
81,"Texas Tech","B12","6-1",0.745947567278606,104.395797878,128,95.0618071776227,49,69.5987092418586,200,"15.7-16.3","5.6-12.4",0.519456380311558,37,2015-12-10
338,"The Citadel","SC","3-4",0.106168093549871,98.5659726996668,233,118.627277359702,350,80.2974898170093,1,"7.4-21.6","3.6-14.4",-2.7311920786304,234,2015-12-10
135,"Toledo","MAC","5-3",0.588484449861972,108.877765500209,71,105.543286404219,237,70.4971632228929,140,"19.4-11.6","10.6-7.4",-1.5598314762954,167,2015-12-10
196,"Towson","CAA","6-3",0.416644157632666,100.051777396189,201,103.023213259967,196,66.6951749207854,324,"15.3-15.7","7.1-10.9",-1.83218251911042,187,2015-12-10
268,"Troy","SB","4-4",0.258228211219185,97.4901514952452,251,106.858732134863,269,73.0711975391501,45,"10.9-18.1","6.8-13.2",-2.63875396171455,231,2015-12-10
180,"Tulane","Amer","6-3",0.473996462040444,99.6515977426785,207,100.557827165578,134,69.1144793803734,232,"14.7-19.3","5.7-12.3",-1.77299521225009,181,2015-12-10
77,"Tulsa","Amer","6-3",0.751311742307065,106.334992996773,100,96.5879030496833,69,70.468210882074,144,"18.2-13.8","9.4-8.6",-0.606446697758646,93,2015-12-10
115,"UAB","CUSA","5-3",0.636729154107719,102.292825123442,158,97.4208165275507,82,68.3199222543396,272,"21.8-10.2","12.8-5.2",-1.49551384247724,160,2015-12-10
190,"UC Davis","BW","3-3",0.437910088785744,101.948050783877,164,104.18539094308,216,70.0862265335722,176,"12.6-15.4","6.6-9.4",-1.87675097201812,191,2015-12-10
89,"UC Irvine","BW","5-3",0.718924371743199,103.613557865727,139,95.488374038159,58,67.7285756922722,292,"22.6-13.4","10.9-5.1",-0.985268643468516,116,2015-12-10
187,"UC Riverside","BW","4-3",0.456847563140794,99.0688804594324,222,100.570839261087,136,70.4224390858045,148,"15.3-15.7","6.8-9.2",-2.38323191141201,216,2015-12-10
125,"UC Santa Barbara","BW","2-4",0.605648405080423,103.592310422645,141,99.7985666791415,121,67.1155521840871,314,"15.5-16.5","9.1-6.9",-1.69785686012452,176,2015-12-10
157,"UCF","Amer","4-3",0.529715884042191,103.044616204389,149,101.983792807513,179,68.3259173032043,270,"13.6-16.4","6.6-11.4",-1.94230513659222,193,2015-12-10
43,"UCLA","P12","6-3",0.846310497763037,114.022635112051,28,98.302880840392,104,71.7267584897802,93,"18.6-13.4","9.8-8.2",-0.314695295012011,74,2015-12-10
319,"UMass Lowell","AE","3-5",0.139705653656709,91.2832158342301,329,106.914666829421,270,72.8411573264366,54,"8.8-19.2","4.9-11.1",-3.26425347517375,262,2015-12-10
333,"UMBC","AE","2-8",0.1153623416363,92.7581263271939,318,110.734390753122,327,68.0394753898155,282,"7.5-24.5","4.3-11.7",-6.504623112433,349,2015-12-10
212,"UMKC","WAC","3-4",0.373598028412048,99.3301898966887,215,103.895928852182,210,69.556350168643,204,"14.1-13.9","8.6-5.4",-2.22985443821035,210,2015-12-10
217,"UNC Asheville","BSth","2-4",0.362738812872442,100.077709347665,200,105.103615452996,231,70.9497417098995,124,"16.6-15.4","11-7",-2.08608525134462,200,2015-12-10
282,"UNC Greensboro","SC","1-5",0.218495585313639,94.8720243478996,292,105.990667126578,248,69.9857737694912,180,"9.2-21.8","6.6-11.4",-4.27020917891162,307,2015-12-10
140,"UNC Wilmington","CAA","3-0",0.582632560883638,101.085586484025,179,98.1954366841402,100,73.0517931127389,46,"18.3-12.7","10-8",0.379802805310937,45,2015-12-10
