"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"San Diego","WCC","3-0",0.541932687928708,100.675173294436,164,99.2140468479554,156,70.8401692002188,156,"14.2-13.8","5.6-9.4",0.116128088413503,76,2022-11-17
"155",155,"Nicholls St.","Slnd","0-2",0.541555960761624,100.220494872034,177,98.7790008529429,144,74.1264202684081,16,"18.2-9.8","14.4-3.6",-0.649996188962863,207,2022-11-17
"156",156,"Rhode Island","A10","1-2",0.541196913004793,97.9817158486954,236,96.5845671794348,108,70.3694046766439,198,"13.3-15.7","7.7-10.3",-1.75599210217017,331,2022-11-17
"157",157,"South Florida","Amer","0-4",0.537828395312279,98.7987493631576,215,97.5048433776852,124,67.4197185483492,340,"12.4-17.6","6.8-11.2",-3.10811690578808,363,2022-11-17
"158",158,"Pepperdine","WCC","3-1",0.537395646294843,100.514666753216,173,99.2133060366615,155,73.2183391706951,32,"13.7-15.3","6-10",-0.764445594142258,227,2022-11-17
"159",159,"Fordham","A10","2-1",0.535836804827953,95.4254704372607,291,94.2413591742017,68,72.1206163080609,69,"17.3-13.7","7.7-10.3",-0.1672549886843,108,2022-11-17
"160",160,"Loyola Marymount","WCC","2-2",0.534042171031762,105.423182149564,68,104.180341924585,263,71.4684574144116,113,"12.2-15.8","5.4-9.6",-1.37403197476744,292,2022-11-17
"161",161,"Youngstown St.","Horz","3-1",0.527886847686108,107.549529332844,44,106.510293153442,303,71.1029774706507,142,"21.7-9.3","13.6-6.4",-0.237834402173536,120,2022-11-17
"162",162,"South Alabama","SB","1-2",0.524045560259684,98.5614902240295,225,97.7399607075057,129,69.5869160087735,250,"16.9-14.1","10.2-7.8",-1.00079228684323,259,2022-11-17
"163",163,"Massachusetts","A10","2-1",0.523923364293036,103.354158955355,100,102.497047977697,221,72.0486162277901,70,"14-15","7.5-10.5",-0.407524097930076,153,2022-11-17
"164",164,"SMU","Amer","1-2",0.523374712033027,98.4193876667564,230,97.6218702173697,127,71.328071509687,121,"11.3-17.7","6.1-11.9",-1.06152364302261,263,2022-11-17
"165",165,"Rider","MAAC","1-1",0.521774336987044,101.105847465321,157,100.342515359241,178,69.6908839333573,243,"18.5-10.5","13.1-6.9",-0.474544971425593,173,2022-11-17
"166",166,"Hofstra","CAA","3-0",0.520775866562638,106.091812862767,59,105.327477151854,283,70.7198507499069,170,"18.5-12.5","11.6-6.4",0.515353764284103,18,2022-11-17
"167",167,"Ohio","MAC","1-2",0.515492001759355,103.299055915995,103,102.743746391209,224,70.1652513454604,211,"18.1-12.9","11.3-6.7",-1.51719740146701,310,2022-11-17
"168",168,"Saint Joseph's","A10","2-1",0.515354411281253,99.3307118973552,206,98.8014679704961,145,71.5404960542705,106,"13.1-14.9","7.2-10.8",-0.13127224851355,105,2022-11-17
"169",169,"George Washington","A10","2-1",0.512814496526489,102.180815454617,133,101.726287651786,203,70.6523632534453,176,"14.8-14.2","7.1-10.9",-0.681928303137272,211,2022-11-17
"170",170,"Long Beach St.","BW","1-2",0.508247559897835,101.188392108565,153,100.898501012452,189,74.0288828159875,18,"16.7-13.3","11.3-8.7",-0.787762782031401,229,2022-11-17
"171",171,"Harvard","Ivy","3-1",0.497983367310755,98.8671740274083,214,98.9365478705883,149,70.1519268590106,214,"16.8-11.2","8.2-5.8",-0.463385307397308,171,2022-11-17
"172",172,"South Dakota","Sum","2-1",0.49761914894877,106.314215894473,57,106.402294177154,300,70.0472725169751,225,"18.5-10.5","12-6",-0.284258199925189,134,2022-11-17
"173",173,"Southern Utah","WAC","3-1",0.497398404480983,103.404205591637,99,103.497819539883,243,71.5441921549428,105,"14.7-14.3","8.5-9.5",-0.475484524401882,174,2022-11-17
"174",174,"UNC Asheville","BSth","2-0",0.496360528825125,105.151286573309,74,105.284484546773,281,69.5279796076881,253,"19.9-11.1","11.4-6.6",0.462878782235783,23,2022-11-17
"175",175,"Tulsa","Amer","1-1",0.496197161170128,99.5555900056681,200,99.6873645002495,163,71.795121439507,85,"11-17","5.9-12.1",-0.827026273033587,238,2022-11-17
"176",176,"Minnesota","B10","2-1",0.495939431152283,99.8430857867585,188,99.9842040775915,170,68.0860590394795,324,"9.9-20.1","3.5-16.5",-0.699013595687755,216,2022-11-17
"177",177,"Tarleton St.","WAC","1-1",0.491682890063213,95.6171118816107,284,95.894149453361,94,67.5831516158871,337,"15.3-13.7","9.1-8.9",-0.433430995101408,163,2022-11-17
"178",178,"Georgetown","BE","2-1",0.489552770749568,103.857994410316,90,104.236137221321,265,71.8515689268916,81,"9.8-20.2","4.1-15.9",-0.707611324788009,217,2022-11-17
"179",179,"Murray St.","MVC","2-1",0.48855034023097,98.6244713037429,222,99.0180944013443,151,71.6582415904798,97,"14.8-14.2","9.8-10.2",0.251870249126831,52,2022-11-17
"180",180,"Appalachian St.","SB","3-0",0.487811271453568,97.9605110989976,238,98.3767845990435,139,67.7684124283947,332,"18.3-12.7","9.4-8.6",0.367852318340159,37,2022-11-17
"181",181,"Texas A&M Corpus Chris","Slnd","2-1",0.485565443126551,97.3327245373355,249,97.8227697778781,130,71.5736236553908,102,"22.4-8.6","13.7-4.3",-0.382167896723187,149,2022-11-17
"182",182,"Troy","SB","4-0",0.484012805558318,99.5843206576629,198,100.139817912079,175,70.3960999288547,196,"18.2-12.8","9.3-8.7",0.451447529225566,26,2022-11-17
"183",183,"Old Dominion","SB","2-2",0.482264761403128,100.576514830646,167,101.199128698122,196,67.6366847716462,334,"14.7-14.3","8.9-9.1",-1.25558333279411,282,2022-11-17
"184",184,"California","P12","0-3",0.480686026876852,96.3263666976277,265,96.9759807594183,112,67.4188563304281,341,"9-21","5.4-14.6",-2.36304504501936,354,2022-11-17
"185",185,"Fairfield","MAAC","0-3",0.475629053975025,101.304537015268,148,102.167617316784,212,68.1334886490306,322,"17.5-13.5","12.3-7.7",-1.71693230744555,326,2022-11-17
"186",186,"Florida Gulf Coast","ASun","2-2",0.473385895792959,102.564755783904,119,103.519520623274,244,71.1980181360076,133,"15.8-13.2","10.2-7.8",-0.276418362952642,131,2022-11-17
"187",187,"Georgia St.","SB","2-1",0.470652072127831,99.1766044298439,208,100.195358586832,177,70.7733341638738,164,"16.7-13.3","9-9",-0.729022450570445,220,2022-11-17
"188",188,"Cal Baptist","WAC","2-1",0.467044737298579,98.611350391013,223,99.7498660312849,164,68.486956959751,305,"15.8-14.2","8.3-9.7",-0.845576367916786,240,2022-11-17
"189",189,"St. Bonaventure","A10","1-2",0.466594452379264,99.382415168897,204,100.545649080525,183,68.3935772138869,309,"12.8-18.2","6.6-11.4",-1.5857773750325,315,2022-11-17
"190",190,"Princeton","Ivy","1-2",0.456077379078263,102.399965217618,125,103.9804901489,258,70.0684389204563,223,"15.3-10.7","7.6-6.4",-1.61297265970811,319,2022-11-17
"191",191,"Ball St.","MAC","2-1",0.454891870799178,98.9965385239005,210,100.566323435142,185,71.6722153248695,94,"16.9-12.1","9.6-8.4",-0.530532015449673,184,2022-11-17
"192",192,"Northeastern","CAA","0-3",0.454195557745382,98.5156236739483,227,100.102226148261,174,68.6481058634109,294,"13.9-14.1","10.4-7.6",-2.18199793875458,349,2022-11-17
"193",193,"Lipscomb","ASun","2-1",0.453679289355276,103.821257298055,91,105.512414938693,286,71.6340606670575,99,"16.9-14.1","9.5-8.5",-0.65201735294386,208,2022-11-17
"194",194,"Belmont","MVC","1-2",0.453674999970625,99.983387772416,186,101.612182782798,202,71.9906406870193,72,"13.7-15.3","9.9-10.1",-1.1730346082737,270,2022-11-17
"195",195,"Southern","SWAC","0-3",0.450447781119516,95.9772256082988,275,97.6513270185438,128,73.5868132891499,24,"17.9-12.1","13.7-4.3",-0.97880310604416,256,2022-11-17
"196",196,"Missouri St.","MVC","1-1",0.445257725771171,99.6719056388116,192,101.595706056214,201,69.479402245922,257,"13.3-15.7","9.2-10.8",-0.519639309200392,182,2022-11-17
"197",197,"UC Riverside","BW","1-2",0.443199161035764,98.4742124847389,229,100.447698485891,181,70.8555079735284,154,"15.8-16.2","10.1-9.9",-0.502038902177098,177,2022-11-17
"198",198,"Quinnipiac","MAAC","4-0",0.439720102577181,102.536008618193,121,104.719300188419,273,72.8349522755488,40,"19.4-11.6","11.6-8.4",0.44126141542213,27,2022-11-17
"199",199,"UMass Lowell","AE","3-1",0.435214724669569,99.6482177349114,195,101.93216673412,207,71.7308359796592,91,"20.6-10.4","10.1-5.9",-0.237033554405106,119,2022-11-17
"200",200,"Cornell","Ivy","2-1",0.435097437678037,100.546938354555,171,102.855753878428,229,75.0756488953222,9,"15-12","7.4-6.6",-0.467430662641212,172,2022-11-17
"201",201,"San Jose St.","MWC","3-0",0.427023796544989,98.9396550866213,213,101.501717914461,199,68.8181830609168,286,"11.1-17.9","4.8-13.2",0.0815854263274125,85,2022-11-17
"202",202,"Mercer","SC","1-2",0.426180056411255,100.250484064438,176,102.877343309078,230,68.1820156663842,319,"15.4-15.6","9.2-8.8",-1.58628706843184,316,2022-11-17
"203",203,"Utah Tech","WAC","1-2",0.424553556420008,97.899575727553,240,100.522983195477,182,72.9166246619666,37,"15.3-15.7","7.7-10.3",-1.21153297375288,273,2022-11-17
"204",204,"Pacific","WCC","2-1",0.423795916697284,100.961257627389,158,103.694674558946,249,72.5787642218809,51,"14.7-16.3","4.7-11.3",-0.218706013568562,114,2022-11-17
"205",205,"Cleveland St.","Horz","1-3",0.419321550376996,97.7496061394311,243,100.556389285742,184,68.6570065623523,293,"17.8-13.2","11.7-8.3",-2.0587446139197,342,2022-11-17
"206",206,"Gardner Webb","BSth","0-3",0.417657450377299,96.0067759559203,273,98.8222597381543,146,70.5549727746976,185,"15.6-14.4","10.1-7.9",-1.38939677230964,295,2022-11-17
"207",207,"St. Thomas","Sum","2-1",0.416893601452159,104.075288338283,86,107.156655745508,317,68.2386086375452,318,"18.5-12.5","10.7-7.3",-0.223076889791065,116,2022-11-17
"208",208,"Southern Indiana","OVC","1-2",0.413803253751368,96.8916246578208,256,99.8707632099751,168,73.6475802163886,22,"20.1-10.9","12.4-5.6",-0.582991739835339,196,2022-11-17
"209",209,"Delaware","CAA","1-1",0.413218393659323,100.174013998422,179,103.275731667984,238,69.6898928546061,244,"15.8-15.2","9.4-8.6",-0.840085113061782,239,2022-11-17
"210",210,"Cal Poly","BW","1-1",0.412215850739067,95.1822656289266,297,98.1647229748802,135,68.3594462691496,311,"15.5-16.5","9.5-10.5",-0.502951309114599,178,2022-11-17
"211",211,"Valparaiso","MVC","1-2",0.409541626109481,100.151021491554,180,103.388447146597,239,69.3301441359083,267,"14.3-16.7","8.8-11.2",-1.32180493368517,288,2022-11-17
"212",212,"UC Davis","BW","2-1",0.408863474418799,96.8073380205979,258,99.9610574355384,169,70.8961174333131,151,"16.6-15.4","9.5-10.5",-0.454970862952017,168,2022-11-17
"213",213,"Stetson","ASun","2-0",0.40679269718596,103.314751012346,102,106.760035830545,311,67.4349822711306,339,"13.9-14.1","8.9-9.1",0.665655923410568,7,2022-11-17
"214",214,"North Florida","ASun","0-2",0.405200252868941,100.549520047673,170,103.96226838134,255,71.5315129458827,107,"14.9-16.1","8.8-9.2",-0.676790506925857,209,2022-11-17
"215",215,"Boston University","Pat","3-1",0.400820979897488,101.597925913574,143,105.212656408257,280,69.517531582238,255,"18.3-12.7","10.6-7.4",-0.278612528348696,132,2022-11-17
"216",216,"Montana","BSky","0-2",0.399611664363716,100.601213555782,165,104.226131536394,264,67.9969276576844,327,"16-14","10.7-7.3",-0.955290869011601,254,2022-11-17
"217",217,"Wright St.","Horz","3-1",0.39883977698938,98.2241940696449,232,101.791944541995,206,72.6268619045819,46,"17.8-13.2","11.4-8.6",-0.513520184351934,180,2022-11-17
"218",218,"High Point","BSth","3-0",0.39784709361986,99.183753994717,207,102.82338526754,228,70.4267459422393,192,"16.7-12.3","9.7-8.3",0.062756666405737,92,2022-11-17
"219",219,"Morehead St.","OVC","2-2",0.395727376952238,94.5001277656539,309,98.0433645090428,134,68.5976255202802,296,"19.6-11.4","12.1-5.9",-0.418520138842809,157,2022-11-17
"220",220,"Sacramento St.","BSky","2-1",0.392623132678926,99.5588321947776,199,103.408567276456,241,66.9355599827112,348,"17.3-12.7","10.5-7.5",0.106085514295141,79,2022-11-17
"221",221,"Jacksonville St.","ASun","1-1",0.391074212143893,98.5819907455872,224,102.451842738689,220,68.9218923054701,284,"15.3-15.7","8.4-9.6",-0.910104738675909,249,2022-11-17
"222",222,"Kennesaw St.","ASun","2-1",0.38912813234907,102.054132176449,137,106.135746924122,296,69.7664202676029,239,"15.2-15.8","8.9-9.1",-0.307334020903068,139,2022-11-17
"223",223,"Georgia Southern","SB","1-2",0.38568357827141,95.8010122781083,281,99.7583628981677,165,70.247533876067,205,"14.9-16.1","7.4-10.6",-1.39132529694821,298,2022-11-17
"224",224,"Illinois St.","MVC","2-2",0.384997272865695,99.4976698908645,202,103.633830958783,247,68.5908384555049,298,"13.4-15.6","8.6-11.4",-1.76199099420346,332,2022-11-17
"225",225,"Northern Iowa","MVC","1-1",0.38124373763533,96.8442442126051,257,101.009504180044,192,69.9938439377302,227,"12.2-16.8","8-12",-0.618618892875209,202,2022-11-17
"226",226,"UNC Wilmington","CAA","1-2",0.377924164468996,100.480480324331,174,104.930672522328,278,68.978661801571,282,"14.7-14.3","9.7-8.3",-0.56620882859193,193,2022-11-17
"227",227,"Western Michigan","MAC","1-2",0.377387959910102,99.4051240523605,203,103.828285453109,251,70.1071883168446,217,"15.2-15.8","9-9",-1.53589225508536,312,2022-11-17
"228",228,"Tennessee St.","OVC","3-0",0.375956441218164,100.133191174442,182,104.644213953136,271,71.2896460086741,125,"19.4-9.6","11.7-6.3",0.0467368505420533,96,2022-11-17
"229",229,"Wofford","SC","1-2",0.375103575022945,100.893180695627,160,105.47179108056,285,67.6663298954022,333,"14.7-16.3","8.3-9.7",-1.22190871886525,275,2022-11-17
"230",230,"Bellarmine","ASun","2-1",0.375071937767794,101.263777442467,150,105.860448247413,291,65.282081052812,359,"14.8-16.2","8.4-9.6",-0.483841690559108,175,2022-11-17
"231",231,"Detroit","Horz","2-1",0.374504817259666,101.753160660858,141,106.394435209642,299,68.785854371788,288,"14.8-16.2","10.9-9.1",-0.499750771809829,176,2022-11-17
"232",232,"Cal St. Fullerton","BW","2-1",0.372454296537865,98.6725269631227,220,103.25193416911,237,69.0675851815411,277,"15.4-16.6","8.8-11.2",0.0710116480834012,90,2022-11-17
"233",233,"Navy","Pat","2-1",0.368218366374889,94.2266862893137,315,98.7556334842207,143,67.3506282376005,342,"16.1-13.9","10-8",-0.687441104680758,212,2022-11-17
"234",234,"Eastern Kentucky","ASun","1-2",0.366052409266188,97.9979813678966,235,102.791484319633,226,73.6798651564241,21,"14-17","8.3-9.7",-1.28188425909181,284,2022-11-17
"235",235,"FIU","CUSA","2-1",0.365773046253634,98.7726991407766,218,103.614944735424,246,71.1775719298556,136,"13.2-17.8","5.9-14.1",-0.415991293101514,155,2022-11-17
"236",236,"Saint Peter's","MAAC","2-1",0.365611505811342,92.8894386154745,333,97.4491635792624,122,69.3576225236763,264,"15.7-12.3","10.2-9.8",-0.283704873739215,133,2022-11-17
"237",237,"Queens","ASun","2-1",0.361041141727379,99.5439143914108,201,104.609865855264,269,72.3007219615283,60,"15-15","8.1-9.9",-0.570217608519912,194,2022-11-17
"238",238,"East Carolina","Amer","3-0",0.360459251966237,97.2139418586696,251,102.183735392924,214,71.4791132797312,112,"11-18","4.1-13.9",0.141005308338424,72,2022-11-17
"239",239,"Winthrop","BSth","2-2",0.358910275355235,98.798499338839,216,103.910051214929,253,71.8845098261585,77,"14.7-15.3","9-9",-0.452902217716009,166,2022-11-17
"240",240,"Coastal Carolina","SB","2-0",0.354599923660671,97.0130695510482,254,102.19903627152,215,69.5086510783713,256,"13.3-16.7","6.6-11.4",0.0010595420350763,98,2022-11-17
"241",241,"Campbell","BSth","1-1",0.35094253701777,97.404506343034,248,102.754426521894,225,65.861024039437,358,"15.1-14.9","8.9-9.1",-0.432651525634232,162,2022-11-17
"242",242,"Wagner","NEC","2-1",0.350282542032346,95.5556352365923,287,100.829418900017,188,70.4203675027081,193,"17.7-9.3","11.3-4.7",-0.192194195402833,110,2022-11-17
"243",243,"Loyola MD","Pat","2-2",0.347046177442049,96.5920750218407,261,102.04944425257,210,69.0319833238685,280,"15.9-14.1","9.7-8.3",-0.85174039852586,241,2022-11-17
"244",244,"Mount St. Mary's","MAAC","1-2",0.344602129558801,96.4323999826434,262,101.976502285928,208,67.6227989443145,335,"14.3-16.7","9.8-10.2",-1.15515692890183,269,2022-11-17
"245",245,"Air Force","MWC","1-2",0.343569843227882,95.2393993942718,293,100.754978915157,187,67.7886078024367,331,"10.4-20.6","3.4-14.6",-1.78280172381444,333,2022-11-17
"246",246,"Brown","Ivy","1-3",0.343228355408038,93.5081556476398,326,98.9365028192029,148,71.9212238047446,75,"11.1-15.9","6-8",-2.17958126871199,348,2022-11-17
"247",247,"SIU Edwardsville","OVC","1-2",0.340232384297979,97.4647097229242,246,103.242241212747,236,72.6471986325769,43,"17.7-13.3","11.1-6.9",-1.08740097878126,267,2022-11-17
"248",248,"North Carolina A&T","CAA","1-2",0.337608344277306,95.2322092377691,295,100.980189061385,191,71.0171401206789,145,"14.1-15.9","9.1-8.9",-0.56057127193868,191,2022-11-17
"249",249,"UC San Diego","BW","1-2",0.334925393370581,101.877019041521,139,108.139041279062,332,68.8070675249012,287,"12.7-19.3","8-12",-1.69090470693892,323,2022-11-17
"250",250,"Austin Peay","ASun","2-2",0.33119438181831,95.2153953636287,296,101.215675892046,197,69.0467848835931,278,"14.2-15.8","7.6-10.4",-0.426647713916119,159,2022-11-17
"251",251,"Oakland","Horz","1-3",0.324704517155596,102.506735000748,123,109.245876688244,347,70.8764881331397,152,"12.2-16.8","9.9-10.1",-2.02593184994376,339,2022-11-17
"252",252,"Northern Colorado","BSky","1-2",0.319739626046611,99.6617881206098,193,106.424070853016,301,71.6132533614865,100,"14.1-15.9","9.2-8.8",-0.242806463194929,121,2022-11-17
"253",253,"East Tennessee St.","SC","2-1",0.31910904690905,97.4117614119688,247,104.047615293611,259,70.8373721161088,157,"13.3-16.7","7.4-10.6",-0.696237809173079,214,2022-11-17
"254",254,"UT Arlington","WAC","2-1",0.317586257191457,94.5502177964986,305,101.052782928955,193,70.7470071103439,167,"10.9-18.1","6.1-11.9",-0.316992965524826,140,2022-11-17
"255",255,"Arkansas St.","SB","2-1",0.315340291509839,94.5664137570622,304,101.16138631868,195,70.3675715339497,199,"15.2-15.8","6.6-11.4",-0.459135774060524,169,2022-11-17
"256",256,"Bucknell","Pat","2-1",0.314614624190286,102.059212019148,136,109.208658959051,345,69.4531940551993,261,"14.7-15.3","9-9",-0.788805235629592,230,2022-11-17
"257",257,"Texas Southern","SWAC","1-4",0.310502654895885,94.3216776471264,312,101.097195070196,194,71.6754929328319,93,"15.4-15.6","11-7",-1.43614757495736,303,2022-11-17
"258",258,"Radford","BSth","2-2",0.308664939767136,97.746216286942,244,104.846090288535,276,70.446091372656,189,"13.7-17.3","8-10",-0.81566245690218,235,2022-11-17
"259",259,"Weber St.","BSky","1-2",0.308586061895828,97.039211875583,253,104.091077994887,261,70.9647256654447,149,"13.3-17.7","9-9",-1.03218687673622,261,2022-11-17
"260",260,"Merrimack","NEC","1-2",0.307507686567907,93.265495709078,328,100.087146026062,172,67.2432278077968,344,"16.5-14.5","10.7-5.3",-1.23470521039944,277,2022-11-17
"261",261,"Northern Arizona","BSky","1-3",0.307285120086915,100.02845468824,185,107.354521603739,321,68.4114357069183,308,"13.2-17.8","8.9-9.1",-1.24303548805089,279,2022-11-17
"262",262,"Oregon St.","P12","3-0",0.307181096344301,97.7646504550637,242,104.929376042541,277,69.3814816935338,263,"8.5-20.5","2.9-17.1",0.103034664288194,80,2022-11-17
"263",263,"Siena","MAAC","2-1",0.305585359141982,96.3640846003369,263,103.493723234222,242,69.8162967361567,237,"12.7-16.3","8.9-11.1",-0.884730050361422,247,2022-11-17
"264",264,"St. Francis PA","NEC","1-3",0.30415767475017,99.7574060567744,189,107.200884991351,318,69.3322040423177,266,"16-13","10.6-5.4",-2.21303046793216,350,2022-11-17
"265",265,"Southern Miss","SB","3-0",0.30385027370203,97.2347257894276,250,104.503174419269,267,70.0763826041752,221,"14-16","6-12",0.432861311432606,28,2022-11-17
"266",266,"Buffalo","MAC","1-2",0.303788169925802,95.8679912280458,279,103.036904993491,233,76.5958511468516,1,"11.7-17.3","7.3-10.7",-0.965561982024536,255,2022-11-17
"267",267,"Denver","Sum","2-1",0.296033615721033,98.9856019024596,211,106.729879431373,310,70.7719539890089,165,"16.3-14.7","8.6-9.4",-0.92206600550443,250,2022-11-17
"268",268,"Drexel","CAA","1-1",0.293928491504823,94.2715879379301,313,101.736568126345,204,69.1160290781604,274,"13.1-15.9","8-10",-0.789034951167379,231,2022-11-17
"269",269,"Northwestern St.","Slnd","3-2",0.293151013005851,99.6420082300414,196,107.567312683795,325,69.8593161544526,236,"16.6-14.4","10.7-7.3",-0.417986412596797,156,2022-11-17
"270",270,"North Carolina Central","MEAC","1-3",0.293087845937055,98.7764635847606,217,106.635751363641,308,70.3828244810154,197,"14.4-13.6","7.9-6.1",-1.49657030479105,308,2022-11-17
"271",271,"Louisiana Monroe","SB","2-1",0.291120672047009,97.9610742609083,237,105.843007307864,290,71.3040450167987,123,"11.7-18.3","6-12",-0.287996067436038,135,2022-11-17
"272",272,"Eastern Michigan","MAC","1-2",0.291047594827434,97.9400630321171,239,105.823564235806,289,71.3569202301979,119,"10.7-19.3","6.7-11.3",-1.00347147400269,260,2022-11-17
"273",273,"Alcorn St.","SWAC","2-1",0.289842603698024,95.8729285228808,278,103.642721934364,248,70.0832309008439,219,"15-16","11.3-6.7",0.365238168699357,40,2022-11-17
"274",274,"Eastern Washington","BSky","1-3",0.28935178965013,94.6676899761623,303,102.361040622971,218,71.188431043229,134,"14.1-17.9","8.6-9.4",-2.04122069525907,341,2022-11-17
"275",275,"North Dakota St.","Sum","0-4",0.287032590354104,95.9161817685149,277,103.813001746143,250,71.3609168074359,118,"12.3-17.7","8.4-9.6",-1.95291498218717,337,2022-11-17
"276",276,"Morgan St.","MEAC","1-3",0.283700503029355,94.2638307199283,314,102.169672509409,213,74.4074906330287,15,"15.4-13.6","7.8-6.2",-1.42751643354448,301,2022-11-17
"277",277,"Rice","CUSA","1-2",0.282554952035605,99.7314167936693,191,108.148886236916,333,70.7206995115721,169,"10.7-20.3","4.4-15.6",-1.24437875194803,281,2022-11-17
"278",278,"Coppin St.","MEAC","2-2",0.281981414385724,96.350963248417,264,104.508841808014,268,75.8420780279188,3,"12.2-18.8","7.8-6.2",-1.23695292383807,278,2022-11-17
"279",279,"Prairie View A&M","SWAC","3-0",0.277089162372089,94.0742770077939,320,102.255165075466,216,72.6803582037572,42,"15.8-15.2","10.4-7.6",0.208618416477041,61,2022-11-17
"280",280,"Idaho St.","BSky","1-2",0.276448539822178,95.4980796491527,290,103.831676588888,252,67.9928117956986,328,"14.4-16.6","8.3-9.7",-1.07795942977643,265,2022-11-17
"281",281,"Northern Illinois","MAC","1-2",0.27455631425764,92.0512787231048,337,100.166630917688,176,70.1277755492196,216,"12-18","7.3-10.7",-1.49105166509528,307,2022-11-17
"282",282,"Dartmouth","Ivy","1-3",0.273030476401598,95.5755957639642,286,104.071080620287,260,69.4555563400905,260,"11.4-17.6","4.9-9.1",-2.36800089817344,355,2022-11-17
"283",283,"Bowling Green","MAC","2-1",0.27276391557046,96.1691506377794,266,104.729628577644,274,74.4661267142735,13,"13.9-17.1","6.8-11.2",-0.603656233377773,199,2022-11-17
"284",284,"Lehigh","Pat","2-2",0.269936541050181,95.5154616835352,289,104.14717627901,262,71.8170238357027,84,"13.6-15.4","8.1-9.9",-0.800885828710842,233,2022-11-17
"285",285,"Army","Pat","2-1",0.264765231210705,96.1345391198887,267,105.063127674493,279,72.2055639519255,66,"14.4-15.6","8-10",-0.85566306232871,242,2022-11-17
"286",286,"Niagara","MAAC","0-2",0.264740347664316,94.0640991216744,321,102.801536267868,227,65.9378068057698,357,"11.7-17.3","8-12",-1.19947022572085,271,2022-11-17
"287",287,"UTSA","CUSA","2-1",0.262314319598225,93.8944397596001,322,102.727718975372,223,71.2501948573874,129,"9.8-21.2","4.1-15.9",-0.744133398973233,223,2022-11-17
"288",288,"Robert Morris","Horz","2-1",0.259464947450074,98.4939756954598,228,107.898519988042,328,70.0183490843665,226,"13.3-17.7","8.5-11.5",-0.397906211462023,150,2022-11-17
"289",289,"USC Upstate","BSth","1-2",0.258348571030054,98.0529624630234,234,107.469756547588,323,71.0157281029301,146,"11.4-17.6","7-11",-0.623877296640016,204,2022-11-17
"290",290,"Western Carolina","SC","1-2",0.256512030114121,95.5388535901952,288,104.801715483681,275,71.3687089604948,116,"13.2-17.8","6.2-11.8",-0.993032034793479,258,2022-11-17
"291",291,"North Alabama","ASun","3-0",0.255759958384386,95.1305048314165,298,104.389600237137,266,70.4148595967655,194,"12.9-18.1","6.4-11.6",0.0821901842054074,84,2022-11-17
"292",292,"American","Pat","1-2",0.254314847084261,95.9862506704339,274,105.398323904188,284,67.3036034516828,343,"12.2-16.8","7.8-10.2",-1.46795696043431,306,2022-11-17
"293",293,"Binghamton","AE","2-1",0.254270953593164,96.6269615712828,260,106.103996291983,294,70.566784774863,184,"14-15","7.2-8.8",-0.274078984979911,130,2022-11-17
"294",294,"Tennessee Martin","OVC","2-2",0.251576405022548,98.7654953015645,219,108.586843314223,336,74.4434134210706,14,"16.3-14.7","9.4-8.6",-1.37427070518055,293,2022-11-17
"295",295,"Milwaukee","Horz","2-1",0.249854709586191,94.4586607368147,310,103.934530215321,254,69.9728592467379,228,"13.7-17.3","8.3-11.7",-0.289487155941464,137,2022-11-17
"296",296,"Howard","MEAC","2-3",0.249127932641809,98.5269764936093,226,108.447566233546,335,72.8417164288288,39,"12.6-16.4","7.2-6.8",-1.72696852227769,327,2022-11-17
"297",297,"Sacred Heart","NEC","2-2",0.248993557765457,100.571287738485,168,110.704633396553,360,72.6099090293772,48,"17.2-13.8","9.6-6.4",-1.08495455495234,266,2022-11-17
"298",298,"Presbyterian","BSth","1-3",0.247608093783375,93.8779515829735,323,103.403613542729,240,67.8273729124639,330,"11.4-18.6","6.7-11.3",-2.11218850058506,345,2022-11-17
"299",299,"UMBC","AE","1-2",0.247219650248541,97.4818961713412,245,107.392725090541,322,72.621606880937,47,"13.4-17.6","7-9",-1.29696845681813,285,2022-11-17
"300",300,"Jackson St.","SWAC","0-2",0.246424187836411,90.0861288386073,348,99.2819762274051,158,71.1495482489002,138,"11.9-19.1","10.4-7.6",-1.34086659539895,289,2022-11-17
"301",301,"Maine","AE","2-1",0.245776038881824,96.8957660049689,255,106.819174263197,314,69.9205852168343,230,"13-16","7-9",-0.159302312957126,107,2022-11-17
"302",302,"Stony Brook","CAA","1-3",0.243691105807901,95.8521868771832,280,105.772414837852,288,70.439859743725,191,"11.6-19.4","7-11",-1.84929489683566,336,2022-11-17
"303",303,"Canisius","MAAC","1-2",0.24289091443166,95.5957450090125,285,105.52931041456,287,70.8023797156515,162,"9.2-18.8","7.5-12.5",-1.73013625839535,328,2022-11-17
"304",304,"William & Mary","CAA","1-3",0.242432878367902,99.1641139710548,209,109.492203701883,352,70.1044119480378,218,"11.4-19.6","7-11",-2.10878564010695,344,2022-11-17
"305",305,"Manhattan","MAAC","0-2",0.241462796153884,94.1273626511166,318,103.978679014287,257,71.3972117525066,115,"9.9-17.1","7.5-12.5",-1.43921810423004,304,2022-11-17
