"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
43,"Marquette","BE","13-10",0.839422936959009,117.263382446805,15,101.555109913308,132,71.4007729375588,104,"19.4-15.6","7.3-10.7",-0.678990489969272,66,2018-02-06
129,"Marshall","CUSA","14-8",0.59692206463334,105.565615043605,141,102.022017564816,143,77.9637027463442,4,"21.6-14.4","10.7-7.3",-2.92345745803676,105,2018-02-06
37,"Maryland","B10","15-9",0.858534400670337,113.479002972011,36,97.0106161416886,59,68.7733168020969,239,"20.1-11.9","8.4-9.6",0.326461066524727,52,2018-02-06
342,"Maryland Eastern Shore","MEAC","4-19",0.069266736233753,93.5247064618887,328,117.230182665023,341,66.245268181901,330,"8.1-23.9","3.9-12.1",-13.3894320977949,328,2018-02-06
182,"Massachusetts","A10","11-13",0.453865871186763,106.008840023828,127,107.728579597141,255,67.4328115232802,297,"15-18","7-11",-7.59116079126458,221,2018-02-06
278,"McNeese St.","Slnd","5-12",0.235614304944816,100.131752014837,236,110.921629482334,303,69.8194787872787,188,"12.5-16.5","8.5-9.5",-8.20115365758203,239,2018-02-06
176,"Memphis","Amer","14-10",0.487497184873022,104.260764754469,166,104.715256793355,198,67.9872345088685,271,"18.5-15.5","8.3-9.7",-3.94416646681048,129,2018-02-06
159,"Mercer","SC","9-13",0.52902087940934,109.24355078331,81,108.145141029284,262,66.0573153521203,332,"16.9-17.1","8.8-9.2",-7.94159191025109,232,2018-02-06
21,"Miami FL","ACC","17-5",0.891037350970516,112.073886462277,51,93.3568787463786,15,69.1947780412877,225,"23.2-8.8","11-7",2.3890779844817,23,2018-02-06
173,"Miami OH","MAC","11-11",0.493754918837769,100.399961822217,233,100.61829923945,113,67.6267509415295,287,"17.8-16.2","9.3-8.7",-6.06359727615007,185,2018-02-06
27,"Michigan","B10","18-7",0.876453765726717,111.525303394064,56,94.0550573569936,23,65.5935641842536,339,"26.7-14.3","10.7-7.3",2.07118794540834,29,2018-02-06
6,"Michigan St.","B10","23-3",0.939313124464061,119.289515806713,7,94.0045217564984,21,69.3424143024505,219,"29.8-5.2","14.6-3.4",5.77137343066498,5,2018-02-06
49,"Middle Tennessee","CUSA","17-5",0.815974745239684,108.035269222881,94,94.9122222620604,28,67.8309028518917,278,"25.5-7.5","15.6-2.4",1.70555282981514,33,2018-02-06
247,"Milwaukee","Horz","12-12",0.31057934170693,97.8049592452304,272,104.827430282142,201,68.0814806322441,266,"16.2-16.8","7.6-10.4",-9.23790105137277,262,2018-02-06
86,"Minnesota","B10","14-12",0.734460731853427,110.619204831063,65,101.253414547499,124,72.1042372911984,72,"16.4-15.6","4.7-13.3",-2.65601399409319,100,2018-02-06
85,"Mississippi","SEC","11-13",0.735618586097609,113.316055279053,38,103.668323684363,172,70.5947324332566,144,"13.8-18.2","6.3-11.7",-3.83267867665975,125,2018-02-06
55,"Mississippi St.","SEC","17-6",0.806149173539741,105.99178039576,129,93.6376796403641,18,69.9924392445884,181,"23.4-13.6","9.1-8.9",0.788826661240336,47,2018-02-06
350,"Mississippi Valley St.","SWAC","2-22",0.0395053113844871,89.068746194429,347,117.552838304011,343,69.3551743974228,217,"3.2-28.8","3-15",-16.6449236942789,348,2018-02-06
30,"Missouri","SEC","15-8",0.870149505808439,113.125629657163,41,95.8786378776456,35,67.1561860285216,310,"21.4-11.6","10.3-7.7",1.26003142487785,39,2018-02-06
113,"Missouri St.","MVC","15-10",0.648808306498481,105.978154180468,130,100.469944600727,108,67.3753481051606,303,"20.3-12.7","9-9",-4.1998164691984,140,2018-02-06
198,"Monmouth","MAAC","7-16",0.413486762786968,102.808978337926,184,105.982083421683,223,72.4792683746457,61,"10.7-20.3","6.2-11.8",-10.5378774533468,285,2018-02-06
72,"Montana","BSky","16-5",0.758282990572038,108.096345346141,91,97.8667130126241,74,70.069250946802,175,"26-8","16.5-1.5",-0.482149674321966,61,2018-02-06
265,"Montana St.","BSky","10-12",0.268493395995477,97.7730687289605,273,106.67682583936,238,70.4006713726759,151,"14.7-17.3","7.3-10.7",-8.14641878928639,237,2018-02-06
271,"Morehead St.","OVC","4-17",0.250535283786193,97.1567029852746,287,106.869514794658,243,70.2237455343687,162,"8.8-20.2","4.8-13.2",-11.3648630895851,301,2018-02-06
329,"Morgan St.","MEAC","7-14",0.141206356722599,96.0540291516216,299,112.380900106823,317,71.2999213836962,109,"13.7-18.3","8.1-7.9",-11.0717531142154,297,2018-02-06
242,"Mount St. Mary's","NEC","12-11",0.31965550451886,102.447872452603,190,109.402876953099,280,66.9097936778952,319,"18.2-13.8","11.5-6.5",-7.28299466242215,212,2018-02-06
93,"Murray St.","OVC","16-5",0.714365906547057,112.406828266451,47,103.794507867683,179,68.2790637127918,260,"24.1-7.9","14.7-3.3",-1.44982690454329,80,2018-02-06
250,"Navy","Pat","14-10",0.294714673036797,97.7599466477296,274,105.466435465325,209,67.3115714490043,304,"18.3-13.7","8.5-9.5",-6.78114163985789,200,2018-02-06
47,"Nebraska","B10","18-8",0.819399427790981,109.984018754118,71,96.4314243334546,43,69.5887970501559,203,"21.9-11.1","12.2-5.8",1.6746175671995,34,2018-02-06
249,"Nebraska Omaha","Sum","5-17",0.300410703024703,102.267341718568,194,110.068011334621,292,73.4605609276677,41,"9.7-21.3","4.6-9.4",-10.0119815015257,277,2018-02-06
33,"Nevada","MWC","20-4",0.865554368065731,117.174064906251,17,99.6564960694057,95,71.7538826324159,89,"28.2-8.8","14.7-3.3",2.19375520870399,26,2018-02-06
244,"New Hampshire","AE","7-15",0.314349025213576,99.0726738039972,253,106.024265762864,224,67.00504212787,316,"12.2-18.8","8-8",-10.9548611632446,293,2018-02-06
128,"New Mexico","MWC","11-13",0.603279444367509,108.649223466478,86,104.760508670555,199,71.3817618808974,105,"16.5-17.5","10.2-7.8",-6.0283784395688,183,2018-02-06
38,"New Mexico St.","WAC","17-3",0.858014628343988,107.442519011949,102,91.884298611678,6,69.2442104714478,224,"29-5","13-1",2.07257032865127,28,2018-02-06
281,"New Orleans","Slnd","9-11",0.227402885154888,95.9528819125685,301,106.719946307646,241,67.2186576608526,307,"15.9-17.1","11.2-6.8",-6.41820989029925,192,2018-02-06
212,"Niagara","MAAC","15-10",0.388694218445164,108.256079998364,90,112.603615140646,323,74.4559585091869,22,"19.1-13.9","11.4-6.6",-5.79606951889783,175,2018-02-06
175,"Nicholls St.","Slnd","10-9",0.488034845900185,102.564978329111,188,102.992803831823,154,77.1883451211139,7,"19.9-12.1","13.5-4.5",-5.11797690196842,160,2018-02-06
207,"NJIT","ASun","10-12",0.400133481421375,99.4315513586705,245,102.994846884817,155,69.165834740581,227,"16-14","8.2-5.8",-7.72322294198346,229,2018-02-06
317,"Norfolk St.","MEAC","7-14",0.17649285234207,94.7914396558896,318,108.377177585378,265,70.6184891255972,142,"15.5-17.5","10.3-5.7",-12.1783623590566,314,2018-02-06
17,"North Carolina","ACC","17-7",0.908014412453193,117.687555371984,14,96.4413604669287,44,74.0557633473431,29,"24-13","9.8-8.2",3.44963755077273,14,2018-02-06
304,"North Carolina A&T","MEAC","13-9",0.194441123808973,96.3468896675648,298,109.022655697397,270,70.1833519704712,167,"21-14","12-4",-5.58016617982915,169,2018-02-06
310,"North Carolina Central","MEAC","9-11",0.187291098557514,97.749875389388,275,111.05646721223,305,67.7126136955564,282,"18.9-16.1","10.3-5.7",-8.2981442092334,240,2018-02-06
65,"North Carolina St.","ACC","16-7",0.78115861499753,113.024162715581,43,101.185498309486,122,73.2442916036097,46,"20.4-12.6","9.5-8.5",0.992964899109964,43,2018-02-06
232,"North Dakota","BSky","6-15",0.337142848918422,103.482534382479,177,109.748353234618,287,74.1617579939504,25,"11.8-20.2","6.1-11.9",-8.81847524012305,252,2018-02-06
168,"North Dakota St.","Sum","10-12",0.503200040461329,105.593587468925,140,105.476119511514,210,67.6755036928535,284,"16.5-15.5","6.8-7.2",-5.99185819224468,182,2018-02-06
285,"North Florida","ASun","8-15",0.220861332856615,104.806099481382,157,116.948545617608,340,76.4832931042969,9,"13.6-19.4","7.3-6.7",-7.72664713747612,230,2018-02-06
197,"North Texas","CUSA","11-10",0.415007013630821,100.97361683663,219,104.033381445094,186,68.0786355814715,267,"18.9-19.1","9.1-8.9",-5.14628292263458,161,2018-02-06
125,"Northeastern","CAA","14-9",0.610577439747328,105.896082581737,131,101.834650567269,138,68.7651789281741,242,"21.1-11.9","12-6",-3.93457748166641,128,2018-02-06
331,"Northern Arizona","BSky","3-19",0.128719999876925,95.2348809761186,312,112.464240139512,320,71.5501832225516,97,"6.5-25.5","2.4-15.6",-14.6659199319767,340,2018-02-06
116,"Northern Colorado","BSky","12-9",0.635946829475955,106.333782242774,123,101.29908525653,125,73.106098049839,49,"24.3-13.7","10.7-7.3",-4.50188393334392,147,2018-02-06
252,"Northern Illinois","MAC","8-14",0.293089944068251,103.723766465935,173,111.976594728325,310,68.950137482183,233,"11.6-19.4","5.4-12.6",-9.20267987368675,261,2018-02-06
137,"Northern Iowa","MVC","9-13",0.578183420408153,99.3657148205606,246,96.6782013897683,49,64.8793705818338,346,"15-17","6.1-11.9",-5.88750913568034,179,2018-02-06
76,"Northern Kentucky","Horz","15-7",0.752282983390939,108.335363985945,88,98.3603832532568,77,70.1854575401062,166,"23.1-8.9","14.9-3.1",-3.18208947114776,109,2018-02-06
61,"Northwestern","B10","14-10",0.797152790106408,108.302834057505,89,96.1513205709739,39,66.904949429572,321,"18.3-13.7","9-9",-0.290265864420638,58,2018-02-06
348,"Northwestern St.","Slnd","1-17",0.0553256915809131,87.5092553387928,349,111.99930161046,312,71.4990792481307,99,"6-23","1-17",-14.8592581776755,341,2018-02-06
63,"Notre Dame","ACC","13-10",0.789076486948851,111.26126223224,58,99.201538622556,85,67.0697408478603,314,"19.8-16.2","6.9-11.1",-1.39596839604147,78,2018-02-06
140,"Oakland","Horz","15-10",0.561553255295193,108.6921881083,85,106.378229498518,229,74.2563343184838,23,"21.6-11.4","11.9-6.1",-4.27952732020959,142,2018-02-06
188,"Ohio","MAC","9-13",0.434360464202256,99.0051824259408,254,101.30501043121,126,72.7160593324841,54,"13.2-17.8","5.9-12.1",-8.45891452269578,244,2018-02-06
10,"Ohio St.","B10","20-5",0.929887457878616,116.742588850763,19,93.2414273766243,13,68.7866429309739,237,"25.7-8.3","14.7-3.3",3.74383249702765,13,2018-02-06
24,"Oklahoma","B12","16-7",0.888539343314466,118.915838771065,10,99.2758492471974,87,77.5255104142369,5,"21-11","9.8-8.2",3.08932052823233,16,2018-02-06
48,"Oklahoma St.","B12","14-10",0.816642461458849,110.177940380738,69,96.7571501003688,51,70.9050950533625,130,"19.3-16.7","6.5-11.5",-1.14155809116676,72,2018-02-06
73,"Old Dominion","CUSA","17-5",0.758215534674564,107.161214651385,105,97.0231824833404,60,66.450689654798,328,"23.8-8.2","13.7-4.3",-1.16404604640008,73,2018-02-06
226,"Oral Roberts","Sum","6-16",0.353341311699443,105.434993241563,142,111.124337096179,306,67.2658843368106,305,"12.2-19.8","4.7-9.3",-9.77747218108125,270,2018-02-06
78,"Oregon","P12","15-8",0.750023626572166,109.31820961435,80,99.357109093933,88,70.3368030263325,156,"21.6-14.4","9-9",-1.97594959157468,87,2018-02-06
118,"Oregon St.","P12","11-11",0.631372321747391,105.713256589857,137,100.880661549389,116,67.5549910921664,289,"14.7-17.3","6.1-11.9",-5.70358362030989,173,2018-02-06
167,"Pacific","WCC","11-13",0.503555099793082,105.808861333607,133,105.678101362837,217,68.7725578275839,241,"15.6-16.4","10.1-7.9",-6.44476698985728,194,2018-02-06
108,"Penn","Ivy","15-6",0.663237085156315,100.407146148038,231,94.6606420516868,25,70.9986967840359,126,"23.5-9.5","11.8-2.2",-2.61318002069817,99,2018-02-06
25,"Penn St.","B10","16-9",0.882984238920074,111.083919378002,60,93.1812878495785,12,71.076484372626,124,"23.4-15.6","9-9",-1.52308810963543,81,2018-02-06
287,"Pepperdine","WCC","3-20",0.219405744403229,103.599440672462,174,115.687350938286,337,69.295066280325,221,"5.6-26.4","2.1-15.9",-14.3101514578942,338,2018-02-06
204,"Pittsburgh","ACC","8-16",0.404964302944695,97.1135938313998,288,100.418272509166,104,67.3912496881286,300,"9.2-22.8","1-17",-6.78764594777945,201,2018-02-06
241,"Portland","WCC","7-15",0.321367788130969,99.7604142249839,241,106.460162391125,231,68.7133633839127,245,"12.4-19.6","5.9-12.1",-8.54608724929635,247,2018-02-06
132,"Portland St.","BSky","11-9",0.590187702988636,110.623524029844,64,107.169974311521,247,78.1130028766946,3,"21-13","9.4-8.6",-4.02256639809228,132,2018-02-06
266,"Prairie View A&M","SWAC","8-15",0.26677134389288,102.688526610505,185,112.125541461322,314,72.6764197714913,57,"16.4-17.6","12-6",-8.75317192142986,251,2018-02-06
332,"Presbyterian","BSth","7-15",0.126215446880385,97.5704065486015,279,115.448148261869,336,65.4220130673744,342,"11.7-20.3","4.5-13.5",-10.9629314474431,294,2018-02-06
123,"Princeton","Ivy","10-10",0.615547220448393,109.479219855317,76,105.088739676884,205,66.0173441400374,335,"16.5-12.5","8.5-5.5",-5.10915357359362,159,2018-02-06
56,"Providence","BE","16-8",0.803710906645339,109.653622335071,75,97.0036060403064,58,69.416895162297,215,"20.1-14.9","10-8",1.21448026376558,41,2018-02-06
3,"Purdue","B10","23-2",0.968049457653702,124.782828291898,3,92.7546635496898,10,70.0941765780879,172,"32.8-4.2","16.9-1.1",7.20767497143272,3,2018-02-06
280,"Quinnipiac","MAAC","9-15",0.228688227818484,101.142104401558,218,112.420063092571,319,68.7419846988305,243,"11.5-21.5","7.7-10.3",-11.4295129567973,303,2018-02-06
196,"Radford","BSth","13-10",0.41797460621529,101.682904923058,205,104.652980178371,197,65.9413944302073,336,"21.3-14.7","11.7-6.3",-5.17428528984206,162,2018-02-06
31,"Rhode Island","A10","19-3",0.86817900825066,111.973103457753,53,95.0449306802934,29,71.2601997304659,111,"27.1-6.9","16.2-1.8",2.75096768109892,19,2018-02-06
286,"Rice","CUSA","3-18",0.220447407726158,97.8277265660437,271,109.184534860438,274,69.6344991206747,199,"6.8-24.2","3.8-14.2",-13.1093692693497,323,2018-02-06
180,"Richmond","A10","8-14",0.464463016955705,102.324494623606,193,103.599307959562,171,69.5581588835524,205,"12.1-19.9","9.5-8.5",-7.68880079891222,227,2018-02-06
134,"Rider","MAAC","17-7",0.585675459966858,107.061490202991,106,103.887260800576,183,74.63519328964679,20,"22.2-9.8","14.3-3.7",-1.95025761496711,86,2018-02-06
238,"Robert Morris","NEC","13-12",0.325254391841882,94.4246035029274,323,100.610466085692,112,71.6397467525505,92,"16.8-16.2","10.2-7.8",-7.50997093858254,220,2018-02-06
136,"Rutgers","B10","11-14",0.581355799669929,95.6451823279474,308,92.952990455351,11,68.6158368429584,250,"13.9-20.1","3.2-14.8",-5.58129722856767,170,2018-02-06
284,"Sacramento St.","BSky","4-17",0.221043415085523,98.3477471444839,263,109.731858604212,286,67.7731956521521,280,"8.9-23.1","5.7-12.3",-11.661715100078,306,2018-02-06
302,"Sacred Heart","NEC","7-17",0.196841565910628,92.7498202095343,335,104.813221347589,200,70.0915542383549,173,"10.2-20.8","5.2-12.8",-13.2239731203182,326,2018-02-06
163,"Saint Joseph's","A10","9-14",0.511864036921349,100.655097642102,228,100.240510340293,102,72.7627945073564,52,"13.6-18.4","7.8-10.2",-7.67883339916509,226,2018-02-06
121,"Saint Louis","A10","12-11",0.620319587302701,100.923584594964,222,96.7060782431805,50,66.521449499273,327,"17.5-15.5","9.5-8.5",-5.06163564080494,158,2018-02-06
19,"Saint Mary's","WCC","23-2",0.897253816700387,121.405909327681,4,100.554318997218,110,65.4834467079197,341,"32.5-3.5","17.2-0.8",2.85952003384874,18,2018-02-06
209,"Saint Peter's","MAAC","9-14",0.397770790806524,96.4190619577577,295,99.9600090922791,98,64.8741165883745,347,"13.6-18.4","6.5-11.5",-9.90990324300096,273,2018-02-06
215,"Sam Houston St.","Slnd","10-10",0.38200056245413,99.7731820724169,240,104.0353983708,187,68.7049027712796,246,"20.2-15.8","12-6",-6.17291579278349,188,2018-02-06
290,"Samford","SC","6-17",0.207973513219281,104.703709079433,159,117.614393483364,344,71.6315753472272,93,"10.4-21.6","5.9-12.1",-11.2350983058856,300,2018-02-06
103,"San Diego","WCC","14-9",0.677456741701699,103.017422519515,182,96.5795437105508,47,68.4227133002797,257,"21.3-12.7","9.6-8.4",-3.25608893798394,110,2018-02-06
58,"San Diego St.","MWC","12-9",0.799424317117941,110.959086565595,61,98.3887769566854,78,71.4692630278931,102,"19.8-13.2","9.7-8.3",-3.380589297348,114,2018-02-06
151,"San Francisco","WCC","12-12",0.545532130620483,101.198559672139,215,99.60409362813,93,68.0938720361273,265,"20.4-18.6","7.9-10.1",-6.07539699449746,186,2018-02-06
283,"San Jose St.","MWC","2-19",0.225159652202716,93.5421777682117,327,104.154712652695,189,69.3503129751551,218,"4.3-25.7","1.1-16.9",-13.5635002644204,332,2018-02-06
274,"Santa Clara","WCC","7-15",0.248419829390238,97.6508590941089,277,107.518652345324,252,65.8073521723422,337,"10.8-20.2","6.3-11.7",-11.0994459542433,298,2018-02-06
315,"Savannah St.","MEAC","9-13",0.179956740531176,101.92295675513,201,116.291386439201,339,84.1138895738784,1,"15-17","11.6-4.4",-5.9018835715604,180,2018-02-06
170,"Seattle","WAC","13-8",0.498988786543536,106.391248284549,118,106.428675530108,230,68.8098756984244,235,"21.1-12.9","8.5-5.5",-4.1361802840177,136,2018-02-06
18,"Seton Hall","BE","17-6",0.899864938984918,114.850873198475,28,94.8884452227174,26,71.6744695893469,91,"23.3-10.7","10.8-7.2",2.74137547083744,20,2018-02-06
268,"Siena","MAAC","7-18",0.26283581186986,96.8240124619217,290,105.908090095553,220,67.9888484274618,270,"9.5-22.5","4.8-13.2",-13.4516397210581,329,2018-02-06
306,"SIU Edwardsville","OVC","8-15",0.192830833483866,99.1545300063537,249,112.300344741569,315,71.6146875153675,94,"10.1-19.9","5.8-12.2",-9.94467151159549,275,2018-02-06
64,"SMU","Amer","15-8",0.785839160990801,112.347964238185,48,100.339079148843,103,65.786880353237,338,"20.7-12.3","9.8-8.2",-1.97923057860174,88,2018-02-06
240,"South Alabama","SB","9-12",0.322255833368958,95.0760974169141,315,101.425361529354,128,71.5687634388287,96,"14.5-17.5","7.2-10.8",-7.89563334912073,231,2018-02-06
94,"South Carolina","SEC","12-11",0.713324886166707,105.000500363397,152,96.9986096638191,57,70.7247631943261,136,"15.9-17.1","6.1-11.9",-2.24700633637176,93,2018-02-06
343,"South Carolina St.","MEAC","6-17",0.0692250083364385,93.8874800253148,325,117.691533262843,345,72.6972473608632,55,"10.1-21.9","5.7-10.3",-12.4851514787613,317,2018-02-06
83,"South Dakota","Sum","17-6",0.74002085682317,106.345433000222,122,97.0988356107244,62,72.2200380727073,67,"26.8-8.2","10.8-3.2",-1.08728877113344,70,2018-02-06
68,"South Dakota St.","Sum","16-6",0.775485473621872,114.37913123971,32,102.691750487926,151,71.6035712671584,95,"26.3-8.7","11.8-2.2",-0.584304602651149,64,2018-02-06
297,"South Florida","Amer","8-16",0.202260345539495,97.6580338287014,276,110.034722700735,291,66.1021150964774,331,"9.2-22.8","2-16",-10.6743529519376,287,2018-02-06
261,"Southeast Missouri St.","OVC","8-15",0.278349913427345,107.987546361118,95,117.31422615628,342,70.4268729519352,149,"13.4-17.6","7.4-10.6",-10.4378167583629,283,2018-02-06
234,"Southeastern Louisiana","Slnd","11-10",0.328689199440326,98.1207506253044,267,104.406948087204,192,68.6830596107335,247,"19.1-14.9","12.4-5.6",-6.09860499545219,187,2018-02-06
325,"Southern","SWAC","8-14",0.158002801501783,93.3376170480294,329,107.955135140225,259,69.4366178389338,213,"15.6-17.4","10.3-7.7",-9.33016381716954,264,2018-02-06
133,"Southern Illinois","MVC","15-9",0.587243215525643,105.676920581847,138,102.486116681477,148,69.1774267962042,226,"19.8-13.2","10.8-7.2",-3.09083906024291,107,2018-02-06
210,"Southern Miss","CUSA","8-12",0.393579078355317,107.543405008715,100,111.6629736297,308,67.1460371213482,312,"15.7-18.3","7.8-10.2",-5.82328243278748,176,2018-02-06
273,"Southern Utah","BSky","7-13",0.24878115330674,102.380533252885,192,112.707309536601,325,73.7261717388672,33,"11.8-20.2","5.1-12.9",-8.02029176133428,235,2018-02-06
88,"St. Bonaventure","A10","16-6",0.732935243635645,108.838675795437,84,99.6912971551065,96,71.25204428426,113,"22.6-11.4","10.8-7.2",0.152499813261805,54,2018-02-06
294,"St. Francis NY","NEC","8-14",0.205273283525969,99.1074870339668,252,111.487693954067,307,71.1099791080895,123,"13.1-17.9","9.8-8.2",-10.9234216138785,291,2018-02-06
227,"St. Francis PA","NEC","11-10",0.351565530531047,106.231304947705,124,112.039396369155,313,69.9743358268164,182,"17.9-13.1","10.8-7.2",-5.98860616618253,181,2018-02-06
84,"St. John's","BE","10-13",0.737155571812074,104.929812540823,154,95.9300158780947,36,71.2269125654529,115,"14.2-18.8","2.2-15.8",-3.43749372276982,115,2018-02-06
74,"Stanford","P12","13-11",0.754987840486196,106.725767431427,113,96.7763157739012,52,71.9208813310241,86,"18.7-16.3","10.5-7.5",-3.26630007301683,113,2018-02-06
156,"Stephen F. Austin","Slnd","14-5",0.534357321726284,101.669470791448,206,100.459818755406,107,73.1953849821195,47,"26-9","13.1-4.9",-1.59579445020797,82,2018-02-06
323,"Stetson","ASun","6-16",0.161405947361894,95.8764087837706,302,110.647256298747,299,71.975532884111,81,"11.9-20.1","3.7-10.3",-12.6553401705752,320,2018-02-06
237,"Stony Brook","AE","7-16",0.326787411133948,96.6569768497957,292,102.926622435243,153,70.2840333146187,158,"11.5-20.5","6.2-9.8",-10.9188720479923,290,2018-02-06
44,"Syracuse","ACC","16-8",0.834553049702171,106.462593294361,116,92.4877930230775,9,65.3312023774696,344,"21.7-15.3","8.4-9.6",0.1400363564326,55,2018-02-06
29,"TCU","B12","16-8",0.870713374774375,119.775494045032,6,101.470547632658,130,71.1300372370881,121,"20.9-12.1","7.8-10.2",1.33969929557327,37,2018-02-06
99,"Temple","Amer","13-10",0.700993091871621,106.750758506594,111,99.1275172643987,83,67.9027737512078,273,"18.2-14.8","9.1-8.9",-0.842958780468063,69,2018-02-06
8,"Tennessee","SEC","18-5",0.938165006008365,115.619503497654,26,91.270733962555,5,68.4469156287408,256,"27.3-7.7","13.3-4.7",4.74259851759954,8,2018-02-06
289,"Tennessee Martin","OVC","6-17",0.209333497312156,95.6991008677847,307,107.422489996511,250,67.8323171304952,277,"10.7-20.3","5.7-12.3",-12.1343673003746,312,2018-02-06
220,"Tennessee St.","OVC","10-11",0.365077096722534,94.9542082412841,316,99.6352545523856,94,67.1197979455401,313,"15.2-14.8","9.6-8.4",-6.59008612694319,197,2018-02-06
236,"Tennessee Tech","OVC","14-9",0.327861809807692,97.4807670709565,280,103.759812017345,174,72.6825218147284,56,"18.8-14.2","9.8-8.2",-4.36496098493699,143,2018-02-06
26,"Texas","B12","15-8",0.881311752365936,107.027714294627,107,89.9044746706959,4,68.1744861143788,263,"20.7-13.3","9.1-8.9",2.00326672093006,30,2018-02-06
34,"Texas A&M","SEC","15-8",0.865167781001379,108.050967360367,93,91.9238235897922,7,69.6198395482001,201,"21.2-13.8","8.1-9.9",1.55360243787875,36,2018-02-06
327,"Texas A&M Corpus Chris","Slnd","5-12",0.150714190246464,89.3678038947649,346,103.866790943169,182,69.1061123577369,228,"11.1-17.9","7.8-10.2",-8.67434729043246,250,2018-02-06
251,"Texas Southern","SWAC","6-17",0.29405524793966,102.056917184923,199,110.132537015414,293,73.5924171487925,36,"15.1-20.9","12.2-5.8",-8.99338997929706,256,2018-02-06
189,"Texas St.","SB","12-11",0.432904425974823,97.8595348668584,270,100.184385088274,101,64.1883434875404,350,"16.9-16.1","9.3-8.7",-7.71953153006377,228,2018-02-06
9,"Texas Tech","B12","19-4",0.933246926443298,112.021018404274,52,89.0612160721053,3,68.8539317952349,234,"27.7-9.3","12.3-5.7",4.22747910623297,11,2018-02-06
303,"The Citadel","SC","6-14",0.19636208545729,100.751401535275,226,113.885577784816,332,80.8250618628065,2,"12.1-19.9","6.3-11.7",-9.08680096723665,258,2018-02-06
115,"Toledo","MAC","16-7",0.642622841872246,112.653663465236,46,107.049894592115,245,70.0371758527832,177,"23.4-10.6","13.7-4.3",-2.2319037131965,92,2018-02-06
146,"Towson","CAA","14-9",0.551098608746002,105.343158884839,143,103.480946552855,166,69.0751338621613,230,"20.2-11.8","9.6-8.4",-5.1926615199786,163,2018-02-06
169,"Troy","SB","8-13",0.50075399058171,107.662796257487,99,107.634564552368,253,69.7798363829078,191,"15.3-17.7","8.3-9.7",-8.19834133915561,238,2018-02-06
162,"Tulane","Amer","13-9",0.519779843526177,104.674006872889,160,103.955953586684,184,72.2172189991819,68,"16.4-14.6","7-11",-4.00227716024406,131,2018-02-06
110,"Tulsa","Amer","13-10",0.650285966650937,105.050673395776,150,99.5344700144867,91,69.8197672754077,187,"18-13","10.4-7.6",-3.68814317859604,121,2018-02-06
95,"UAB","CUSA","13-9",0.70890439718149,109.771697069379,74,101.596128541429,134,68.5712699226904,252,"20.7-12.3","10.5-7.5",-4.1716782522861,137,2018-02-06
148,"UC Davis","BW","14-7",0.547119944182738,101.711847736213,204,100.053542511145,100,68.8022520220666,236,"21.9-11.1","11.3-4.7",-2.45243312542171,98,2018-02-06
144,"UC Irvine","BW","9-14",0.555589296207845,98.5131653120507,260,96.6189148062103,48,69.4414914525745,212,"17.3-17.7","10.7-5.3",-7.09278928821263,208,2018-02-06
314,"UC Riverside","BW","3-17",0.180157536398622,92.7159443439913,336,105.77391954124,218,70.0164205540966,179,"7.4-23.6","2.3-13.7",-12.3190343597437,316,2018-02-06
114,"UC Santa Barbara","BW","16-5",0.644262218168938,111.558396137705,55,105.943260336697,222,69.4310811928267,214,"24.3-7.7","11.8-4.2",-1.10670431096176,71,2018-02-06
131,"UCF","Amer","14-9",0.595147492650913,95.5665994791532,310,92.4178565295236,8,67.4781755542603,294,"18.4-13.6","8.4-9.6",-1.84907854424373,84,2018-02-06
57,"UCLA","P12","16-7",0.803027142749547,114.802855469141,29,101.597039287346,135,72.2765825362263,66,"20.8-12.2","10.3-7.7",-0.0341325711551487,56,2018-02-06
301,"UMass Lowell","AE","8-13",0.200995180800105,101.347242496864,212,114.269551819233,334,72.0801752367198,75,"11.6-18.4","5.4-10.6",-10.4071019785302,281,2018-02-06
216,"UMBC","AE","13-9",0.378580540080703,100.826499283821,224,105.266465726327,207,70.2097583148078,163,"21-15","10.3-5.7",-4.77327780882807,152,2018-02-06
312,"UMKC","WAC","4-18",0.183048978614339,94.7686415841616,319,107.932965228131,258,71.9325271272064,85,"9.3-22.7","3.2-10.8",-13.1890108307686,325,2018-02-06
178,"UNC Asheville","BSth","14-9",0.468358436628183,103.737840466028,172,104.887404875908,202,72.1526378538895,70,"21.7-12.3","13-5",-3.69012314595999,122,2018-02-06
109,"UNC Greensboro","SC","14-6",0.656643005466086,103.064754949093,181,97.4147364483303,65,66.8081786158767,322,"24.4-10.6","13.4-4.6",-2.24754006627252,94,2018-02-06
269,"UNC Wilmington","CAA","5-17",0.26237997325816,103.430960795114,178,113.15806616259,327,74.1296351346573,27,"9.5-22.5","6-12",-11.9585564068212,311,2018-02-06
91,"UNLV","MWC","16-7",0.725173607340508,112.187597035927,50,103.110477457913,158,74.7455919105244,17,"21.5-11.5","9.2-8.8",-1.85453496185347,85,2018-02-06
39,"USC","P12","17-7",0.850773606246886,115.863665952148,24,99.5888886730466,92,70.7653730969677,133,"24.7-11.3","12.1-5.9",-0.287372439037229,57,2018-02-06
