"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
281,"UMass Lowell","AE","13-13",0.263107076162374,97.3567476246492,291,106.477847258852,249,67.628222298983,170,"14.6-15.4","6.6-11.4",-9.58362499057921,252,2022-02-21
246,"UMBC","AE","13-13",0.339897048718557,102.530949648625,195,108.62291143203,281,68.6549602996748,106,"15.1-13.9","10.1-7.9",-9.07205682790576,244,2022-02-21
212,"UMKC","Sum","18-10",0.418612687864143,101.049172442515,220,103.977024223821,194,67.8541957864404,154,"18.9-11.1","11.9-6.1",-5.44430295517751,157,2022-02-21
231,"UNC Asheville","BSth","15-12",0.375360805072089,100.985166526384,223,105.557879280783,223,66.5746037851056,228,"16-13","8-8",-7.95298279717109,221,2022-02-21
174,"UNC Greensboro","SC","16-12",0.486004815289029,99.3794829760303,261,99.8645577935232,103,62.9340130734214,346,"17.5-12.5","9.5-8.5",-5.67845140999849,169,2022-02-21
205,"UNC Wilmington","CAA","19-8",0.428607501967064,103.51649651735,171,106.137350046147,237,66.6688416319832,223,"19.4-9.6","13.4-4.6",-3.69546182954519,121,2022-02-21
72,"UNLV","MWC","16-11",0.767761137317498,110.152632860658,58,99.2748233686777,89,66.821267300714,210,"18.3-12.7","10.3-7.7",-2.19524185671628,92,2022-02-21
47,"USC","P12","23-4",0.815544861569522,110.990298291957,45,97.5325589242832,66,66.6851894303804,221,"24.7-6.3","13.7-6.3",3.91440916137753,17,2022-02-21
261,"USC Upstate","BSth","12-14",0.298474319590041,102.750395309347,188,110.676712228842,309,68.6363682613108,109,"12.6-15.4","9.6-6.4",-9.02529538014612,243,2022-02-21
226,"UT Arlington","SB","11-15",0.387546480757626,99.7882474957899,248,103.839346564774,192,65.9975477064541,257,"11.5-16.5","7.5-9.5",-8.59334157989651,236,2022-02-21
306,"UT Rio Grande Valley","WAC","7-20",0.212100089431504,100.246338165188,235,112.364122695311,337,72.1498305314081,14,"7.9-22.1","2.9-15.1",-13.7454797456187,323,2022-02-21
109,"Utah","P12","11-16",0.655400697790924,107.871912659432,89,102.00718667071,147,66.65157722184,224,"12.4-17.6","5.4-14.6",-6.93370505409072,195,2022-02-21
55,"Utah St.","MWC","15-13",0.800658974902304,111.585895902687,36,98.8781954172865,84,67.0483765555797,201,"17.4-13.6","8.4-9.6",-3.75588495865584,123,2022-02-21
117,"Utah Valley","WAC","17-9",0.625791246623613,105.200189220834,137,100.59995308781,119,65.9226155612524,264,"19-11","10-8",-3.71693467164419,122,2022-02-21
181,"UTEP","CUSA","16-11",0.471167076204711,100.215232867062,236,101.226459833151,129,66.7310663053336,215,"17.2-12.8","10.2-7.8",-4.80592493881355,146,2022-02-21
323,"UTSA","CUSA","9-19",0.163982439176503,95.0961224682992,322,109.566407662294,297,69.095241540746,93,"10.5-20.5","2.5-15.5",-13.2865148741478,317,2022-02-21
214,"Valparaiso","MVC","13-15",0.41572041006735,103.06318829415,182,106.159149753612,238,65.7694996371076,275,"13.5-16.5","6.5-11.5",-8.68058617487055,239,2022-02-21
78,"Vanderbilt","SEC","14-12",0.751967619780438,106.032978596815,121,96.2841517063121,44,67.5409429969703,178,"15.6-14.4","7.6-10.4",-2.29647879238034,93,2022-02-21
54,"VCU","A10","18-7",0.800682137600446,100.530400086429,229,89.0806048331387,3,68.3312476478594,130,"20.6-8.4","13.6-4.4",0.913351647454665,50,2022-02-21
68,"Vermont","AE","22-5",0.769832806189968,113.31563929797,25,102.022025363665,148,65.3266581469131,296,"24.8-5.2","16.8-1.2",-0.844982240335735,69,2022-02-21
10,"Villanova","BE","21-6",0.931298192711637,118.812175955346,5,94.714327570468,29,62.7697561808739,347,"23.2-6.8","16.2-3.8",5.30922934879546,9,2022-02-21
67,"Virginia","ACC","17-10",0.775641021774327,109.804688991473,63,98.5770692427633,80,59.4543476943915,357,"18.6-11.4","12.6-7.4",-0.473956132097157,62,2022-02-21
30,"Virginia Tech","ACC","16-11",0.850514034418032,114.895346900068,18,98.7741310729368,83,63.4923346024952,341,"18.6-12.4","10.6-9.4",-1.94094901696717,86,2022-02-21
148,"VMI","SC","16-12",0.544317992281816,113.01616390981,27,111.282870032306,317,68.3326616177324,129,"17.3-12.7","10.3-7.7",-6.08167894475821,175,2022-02-21
131,"Wagner","NEC","19-3",0.592297603251552,103.47413341304,173,100.167707903807,110,67.7594437831835,159,"20.4-3.6","16.4-1.6",0.1334714152999,54,2022-02-21
33,"Wake Forest","ACC","21-7",0.847017246796597,111.088181199991,44,95.7276594668109,38,70.234986299423,56,"23.3-7.7","13.3-6.7",1.75002478377506,35,2022-02-21
137,"Washington","P12","13-12",0.57717909213072,102.603794621281,193,99.8644441618602,102,70.2352509792484,55,"14.8-15.2","9.8-10.2",-3.8187227386599,125,2022-02-21
34,"Washington St.","P12","14-12",0.842389625608341,106.675592153659,108,92.2076507241377,14,66.3821939747341,241,"18-13","11-9",-3.96183074772743,128,2022-02-21
203,"Weber St.","BSky","19-9",0.432633031879792,102.887746103203,185,105.34217830334,220,70.7886595248543,39,"20.9-10.1","13.9-6.1",-5.00714851307953,150,2022-02-21
62,"West Virginia","B12","14-13",0.779645127895154,107.003211458792,103,95.8688034354522,40,68.0024480613686,148,"15.5-15.5","4.5-13.5",-0.940750958654755,71,2022-02-21
302,"Western Carolina","SC","10-19",0.222495940827045,99.1501529636362,269,110.546213934978,307,68.8043128400568,100,"10.4-20.6","4.4-13.6",-12.5016845194315,304,2022-02-21
228,"Western Illinois","Sum","15-13",0.386357536235248,102.143535738706,200,106.336586416943,243,70.9054508286791,35,"16.7-13.3","7.7-10.3",-8.28266931598258,232,2022-02-21
119,"Western Kentucky","CUSA","17-11",0.62361977539797,108.429167141552,83,103.771276320645,190,69.4805155778442,79,"18.8-12.2","10.8-7.2",-5.01936939704874,151,2022-02-21
316,"Western Michigan","MAC","6-21",0.187295928775658,99.4331339591618,257,112.968554346981,342,64.7057294240513,318,"8-23","3-17",-15.1513656998161,331,2022-02-21
71,"Wichita St.","Amer","13-11",0.768120990358877,105.500298601268,132,95.0652231036027,33,67.6735229924666,167,"15.5-13.5","6.5-10.5",-2.74909148738583,102,2022-02-21
327,"William & Mary","CAA","5-24",0.156308630500986,93.8127086486904,336,108.625377092667,282,69.3369161749497,85,"5.2-25.8","4.2-13.8",-18.0789996523278,353,2022-02-21
195,"Winthrop","BSth","19-8",0.44327738219133,103.934533739934,161,106.014525986899,234,69.1271934242645,89,"20.7-8.3","13.7-2.3",-2.74991004047316,103,2022-02-21
22,"Wisconsin","B10","21-5",0.867959280130141,111.862140687978,33,94.9665857699537,31,67.3488488261256,186,"23.6-6.4","14.6-5.4",6.21441684706757,6,2022-02-21
118,"Wofford","SC","16-12",0.624285827720485,107.061861888185,101,102.437418819254,156,64.4159676389817,327,"17.2-12.8","9.2-8.8",-6.28466772862144,185,2022-02-21
210,"Wright St.","Horz","16-13",0.421044241815469,105.692331123647,130,108.660349612311,283,69.3608451850033,84,"17.5-13.5","14.5-7.5",-8.61049959342809,237,2022-02-21
64,"Wyoming","MWC","22-4",0.777222401848838,112.407871122604,30,100.834162941365,123,66.0722023278402,253,"24.6-6.4","13.6-4.4",3.15606741707434,19,2022-02-21
41,"Xavier","BE","17-9",0.826952324361528,110.716279120404,51,96.6363767337692,49,68.9066863723207,97,"19.3-10.7","9.3-9.7",1.02124371553742,48,2022-02-21
154,"Yale","Ivy","15-10",0.534748832480536,101.803372514267,209,100.578364138662,118,68.9944826215994,95,"16.8-11.2","10.8-3.2",-4.50765900880488,142,2022-02-21
236,"Youngstown St.","Horz","18-11",0.369062684143068,104.92581484509,144,109.934324926538,303,66.4653808362878,239,"18.6-12.4","12.6-8.4",-7.68063391437024,213,2022-02-21
