"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
346,"Maine","AE","3-10",0.108548003205127,90.9841183943198,352,109.266052686952,303,66.874645586737,278,"6.9-22.1","3.9-14.1",-7.35140709454327,327,2022-01-08
250,"Manhattan","MAAC","8-3",0.332121543628361,101.168417636405,217,107.504736647454,277,69.549297274942,135,"14.2-12.8","7.2-10.8",-1.41837224992086,100,2022-01-08
160,"Marist","MAAC","7-6",0.513953676612414,101.192584101804,216,100.702513654844,130,66.5330092043773,294,"16.2-10.8","11.2-6.8",-3.61804098463741,204,2022-01-08
67,"Marquette","BE","10-6",0.766510017372331,106.743354193577,94,96.2608245646601,54,72.8673507157627,22,"16.6-13.4","8.6-10.4",-0.145805515211423,63,2022-01-08
227,"Marshall","CUSA","7-8",0.381055546637778,102.555204105509,183,106.973513128677,262,75.0984932235571,2,"12.5-17.5","5.5-11.5",-4.3694262320063,238,2022-01-08
92,"Maryland","B10","8-6",0.707066265220094,105.767173484764,112,97.9655641559129,73,68.370608196898,193,"14-17","6-14",-1.64790675974623,117,2022-01-08
338,"Maryland Eastern Shore","MEAC","5-6",0.122000838004725,92.2273370959635,343,109.494631106375,307,67.5901009704979,243,"10.3-14.7","5.3-8.7",-3.25621704836607,188,2022-01-08
202,"Massachusetts","A10","7-7",0.429637939577852,113.07041370337,28,115.89075911424,350,70.2643054490111,94,"12.2-16.8","5.2-11.8",-4.40730625028119,239,2022-01-08
292,"McNeese St.","Slnd","5-11",0.233555499206297,96.2597538448611,303,106.73876941803,254,72.0086738155417,37,"12.3-17.7","7.3-6.7",-6.62504222135071,316,2022-01-08
32,"Memphis","Amer","8-5",0.853826041811289,110.557373490201,49,94.8277818187109,39,73.7107109746,10,"17.9-10.1","11.9-6.1",-0.616765764738295,74,2022-01-08
193,"Mercer","SC","8-7",0.444430795408252,105.384666591682,118,107.450012689686,276,66.6409867043655,289,"14.8-15.2","7.8-9.2",-3.85036750956508,222,2022-01-08
271,"Merrimack","NEC","8-8",0.289016755452076,96.2520765032736,305,104.088936754083,198,62.4809842689186,356,"15.3-14.7","10.3-6.7",-4.24956192670237,237,2022-01-08
81,"Miami FL","ACC","13-3",0.7323565941694,114.347101588784,23,104.763674321755,218,69.8416146488211,119,"20-11","12-8",1.82729273641477,18,2022-01-08
133,"Miami OH","MAC","7-6",0.583254030622365,110.316390809919,54,107.138504590445,266,68.3032909758874,196,"17.4-11.6","11.4-6.6",-3.47161621934436,193,2022-01-08
37,"Michigan","B10","7-6",0.847029148584454,112.510182887398,31,96.9522620082277,62,67.0060439847437,271,"14.8-14.2","8.8-10.2",-1.50894934806349,106,2022-01-08
18,"Michigan St.","B10","13-2",0.901820361044488,113.709560037216,25,93.7668387173045,26,70.2488272424849,96,"22.5-7.5","13.5-5.5",3.50507983579825,4,2022-01-08
130,"Middle Tennessee","CUSA","9-6",0.603500268705375,103.124716487804,172,99.4257537100851,101,71.203848844717,69,"17.7-11.3","8.7-7.3",-2.34125753308693,149,2022-01-08
312,"Milwaukee","Horz","5-10",0.193822898859664,93.5176067319534,329,105.857510760263,237,67.1268287597813,263,"11.3-19.7","9.3-12.7",-7.52293983490849,332,2022-01-08
72,"Minnesota","B10","10-2",0.747762879716994,105.210366012626,122,95.7235892850291,46,67.6337840110452,237,"16.7-12.3","7.7-12.3",1.47999413792455,27,2022-01-08
86,"Mississippi","SEC","9-5",0.725540834279341,102.346863539052,186,94.0508825812663,31,67.7631069259327,223,"16.2-13.8","7.5-9.5",-1.57139550695742,110,2022-01-08
44,"Mississippi St.","SEC","10-4",0.824457699967262,112.604096992312,30,98.4323755957746,81,65.5420114578495,316,"18.2-11.8","9-8",-1.04162741696102,88,2022-01-08
356,"Mississippi Valley St.","SWAC","1-12",0.0574058413812996,91.7573704745962,349,117.037541505623,354,73.4098823327082,16,"4-24","4-14",-8.44269517774448,345,2022-01-08
232,"Missouri","SEC","7-7",0.373135677999631,98.637856453632,261,103.189502679069,173,68.4667794004657,185,"9.5-20.5","3.4-13.6",-2.26737765391956,143,2022-01-08
77,"Missouri St.","MVC","11-6",0.742464853255801,111.217776373708,40,101.435079433766,140,66.8327260522373,280,"20.4-10.6","11.4-6.6",-2.86105292909902,176,2022-01-08
87,"Monmouth","MAAC","10-3",0.725190725731174,104.747683313559,132,96.2718094798348,55,69.4416779162474,143,"22.1-6.9","14.1-3.9",0.538046026401765,49,2022-01-08
197,"Montana","BSky","11-5",0.438686598021825,101.26351136959,213,103.457449863636,183,67.6015973665605,240,"20.6-10.4","13.6-6.4",-2.43356615735458,152,2022-01-08
153,"Montana St.","BSky","11-5",0.534627036306697,100.667200725877,225,99.4600978030701,102,68.5587928600581,180,"21.6-9.4","13.6-6.4",-2.58587011833734,157,2022-01-08
140,"Morehead St.","OVC","10-5",0.557811114616912,105.628843017424,114,103.516697025392,184,65.2129759573101,324,"20.3-10.7","12.3-5.7",-1.17459240136685,94,2022-01-08
317,"Morgan St.","MEAC","5-7",0.186776471729554,96.5784035138104,295,109.757821918671,314,72.4476211362883,29,"11.7-13.3","6.7-6.3",-4.89105760525991,256,2022-01-08
306,"Mount St. Mary's","NEC","5-9",0.208692594211865,94.6534501587547,324,106.284566291716,245,65.848834937116,313,"11.4-16.6","7.4-8.6",-5.08775903077821,267,2022-01-08
56,"Murray St.","OVC","12-2",0.788345579037045,110.319084940354,53,98.3990062438359,80,68.6786093572543,172,"25.3-4.7","15.3-2.7",0.999702741056011,37,2022-01-08
108,"Navy","Pat","10-4",0.667366555515085,102.145919643475,190,96.144733258098,52,67.0795778178394,265,"22.4-6.6","15.4-2.6",-0.721262511056702,76,2022-01-08
172,"Nebraska","B10","6-10",0.482057629203352,102.215413493322,189,102.855592389994,165,72.9672269938888,21,"8.9-22.1","2.9-17.1",-5.06751768431828,264,2022-01-08
342,"Nebraska Omaha","Sum","3-13",0.113705647695344,96.5594522684521,296,115.436265159538,348,70.9388971333245,76,"5.5-23.5","4.5-13.5",-9.1128738724275,353,2022-01-08
109,"Nevada","MWC","7-5",0.661188980376173,105.504525614422,116,99.5455134129089,106,72.4327973809178,30,"13.1-12.9","7.1-7.9",-1.48723491041718,103,2022-01-08
175,"New Hampshire","AE","6-5",0.471615134015736,106.153619869313,106,107.208004284427,268,63.3798119119645,346,"16.8-10.2","11.8-6.2",-2.76979561723076,170,2022-01-08
150,"New Mexico","MWC","7-8",0.539578763664184,107.057491106363,88,105.590731956695,230,73.3817901249951,17,"12.6-17.4","5.6-11.4",-4.5700263574807,245,2022-01-08
102,"New Mexico St.","WAC","13-2",0.679669742941043,108.71624651581,67,101.832347690175,146,67.895706690921,215,"23.9-7.1","12.9-5.1",1.31924691790317,28,2022-01-08
276,"New Orleans","Slnd","6-8",0.274356786776066,98.5887619893263,264,107.289814382342,272,71.9434336552385,38,"14-14","8-6",-5.07212513790168,266,2022-01-08
213,"Niagara","MAAC","5-7",0.413485409519263,100.955392757053,220,104.071339115618,196,64.6312662736651,335,"13.5-15.5","8.5-11.5",-4.06540076459295,228,2022-01-08
176,"Nicholls St.","Slnd","10-7",0.471267616241938,103.44616988571,161,104.48633264141,207,71.3054504847544,62,"20.6-10.4","10.6-3.4",-2.65956683730954,163,2022-01-08
262,"NJIT","AE","8-5",0.31178965862405,95.5894942315774,316,102.402601238918,158,67.5938327736603,242,"15.5-12.5","10.5-7.5",-2.83755567838118,174,2022-01-08
273,"Norfolk St.","MEAC","9-4",0.28473442927957,96.0629414746355,309,104.073669273988,197,70.116217198714,105,"17.9-9.1","8.9-5.1",-1.79798418687247,122,2022-01-08
265,"North Alabama","ASun","7-8",0.299454588696818,93.0389713932468,333,100.17538383131,115,69.2671656156905,152,"13.3-15.7","6.3-9.7",-4.04219895127854,226,2022-01-08
34,"North Carolina","ACC","11-4",0.852447793446792,115.107698624763,20,98.8251923318928,86,71.2908354077875,63,"20.4-9.6","12.4-6.6",0.880435405776997,41,2022-01-08
267,"North Carolina A&T","BSth","7-9",0.292889852747856,98.0815445092001,271,105.894341032199,238,69.6805457655791,129,"13.4-16.6","8.4-7.6",-5.61901475289513,286,2022-01-08
310,"North Carolina Central","MEAC","6-9",0.196869416189973,94.0178536063632,326,106.244552660088,244,70.1817060016963,100,"12-15","6-6",-5.7160960524279,289,2022-01-08
119,"North Carolina St.","ACC","8-8",0.638678031153553,109.984202872099,56,104.669065193198,213,68.0751707156729,208,"13.5-17.5","6.5-13.5",-3.5742532115964,199,2022-01-08
348,"North Dakota","Sum","4-12",0.0881038131921661,99.6792134119131,244,122.140919279195,358,68.7685993769511,168,"6.6-24.4","2.6-15.4",-9.91616116498587,357,2022-01-08
230,"North Dakota St.","Sum","10-5",0.377064742693886,100.072874804777,233,104.53825451464,210,67.3043343538101,255,"16.9-12.1","8.9-8.1",-2.06404955474053,132,2022-01-08
311,"North Florida","ASun","4-11",0.19647235179841,97.8615740188591,274,110.612306215039,325,69.6886568105102,127,"8.2-20.8","4.2-11.8",-5.90898816777427,294,2022-01-08
48,"North Texas","CUSA","9-4",0.806676634223642,104.875025577076,127,92.62387327155,21,61.1033260812888,357,"20.4-7.6","13.4-4.6",-0.974489185735227,84,2022-01-08
224,"Northeastern","CAA","6-7",0.385441893986257,97.2870941355205,282,101.314819213048,136,66.6519727101762,288,"12.7-16.3","6.7-11.3",-4.69907676098688,251,2022-01-08
321,"Northern Arizona","BSky","5-9",0.180532935078506,97.1638032863494,283,110.82373231595,327,67.5419243584308,246,"10-19","6-12",-6.03248482285621,298,2022-01-08
186,"Northern Colorado","BSky","8-8",0.453069647239798,107.510909249023,81,109.285542821539,304,70.0183769387438,110,"18.7-12.3","12.7-6.3",-3.83969418030322,219,2022-01-08
335,"Northern Illinois","MAC","3-8",0.14227256127886,89.5482219310037,354,104.689444001402,216,68.4648164797012,186,"6.3-20.7","3.3-13.7",-4.78178448390077,253,2022-01-08
110,"Northern Iowa","MVC","7-7",0.659130916057343,109.141149622505,63,103.058913960958,169,69.1892441320968,156,"15-13","11-7",-3.5661235053006,198,2022-01-08
279,"Northern Kentucky","Horz","5-8",0.271216266995086,98.9480597187199,253,107.82916284495,284,66.7037853179489,286,"11.9-17.1","7.9-12.1",-5.84644904800611,291,2022-01-08
54,"Northwestern","B10","8-4",0.789274241741771,108.001517714477,75,96.2851690610794,57,69.6093819791453,132,"15.5-13.5","8.5-11.5",-1.25183085797658,96,2022-01-08
337,"Northwestern St.","Slnd","4-13",0.125298542081529,96.4451973146948,299,114.199556543126,345,72.0891019922064,35,"8.9-22.1","4.9-9.1",-7.18224423109651,325,2022-01-08
93,"Notre Dame","ACC","9-5",0.70595535240294,108.554283180706,70,100.593944301119,125,66.7740133882941,284,"17.1-12.9","10.4-8.6",-0.609194514863668,72,2022-01-08
94,"Oakland","Horz","10-4",0.700644303907484,106.647192251938,98,99.0456729298461,95,69.5958757067904,134,"23.2-6.8","17.2-2.8",0.0676591171413098,56,2022-01-08
79,"Ohio","MAC","12-2",0.738792060252143,105.382820070159,119,96.2732935872237,56,68.0479706629026,210,"24.3-5.7","15.3-3.7",1.16833425388071,32,2022-01-08
24,"Ohio St.","B10","9-3",0.874006095176867,115.085162297267,21,97.2466296039211,66,67.6652991885713,231,"18.8-9.2","12.8-7.2",2.01578295298338,17,2022-01-08
23,"Oklahoma","B12","12-3",0.880995158339567,112.37789380137,32,94.423504504483,35,67.4800226077041,249,"19.8-11.2","9.6-8.4",1.1550754634203,34,2022-01-08
39,"Oklahoma St.","B12","8-5",0.842250051001294,104.080162988748,147,89.9724495731408,9,70.513526073891,85,"15.3-14.7","8-10",-0.760388773661857,78,2022-01-08
218,"Old Dominion","CUSA","6-8",0.39707092543866,102.037182159151,193,105.81133843268,236,64.2568637159545,339,"12.1-16.9","7.1-8.9",-5.06956280895793,265,2022-01-08
121,"Oral Roberts","Sum","11-6",0.62612355931912,107.941612353215,77,103.208759423674,175,71.547137220033,51,"20.3-8.7","14.3-3.7",-2.40467156556185,150,2022-01-08
73,"Oregon","P12","8-6",0.746931414524906,111.426143840422,39,101.417719620713,139,66.1037262945932,307,"15.6-14.4","8.6-10.4",-1.86610326024436,127,2022-01-08
188,"Oregon St.","P12","3-10",0.452233673616921,102.795178200301,178,104.522634273031,208,68.1799731561046,203,"6.5-22.5","4.5-14.5",-6.06521882479153,299,2022-01-08
284,"Pacific","WCC","5-10",0.264145371193683,94.7452760485718,322,103.573531569713,186,67.7508224260012,225,"8.2-21.8","3.2-12.8",-7.40572081524977,329,2022-01-08
240,"Penn","Ivy","5-11",0.351838853483746,102.937355743191,176,108.554037640314,294,68.4527964706955,187,"9.7-17.3","6.7-7.3",-5.96978011536236,295,2022-01-08
88,"Penn St.","B10","7-6",0.721461261495661,108.467409009741,72,99.8522262359034,112,63.05330430231,349,"12.8-15.2","7.8-12.2",-1.32889242851933,98,2022-01-08
217,"Pepperdine","WCC","6-10",0.40361536997233,98.9641287109589,252,102.381631096251,157,72.0448755117041,36,"10.7-20.3","4.7-11.3",-5.52561389150318,282,2022-01-08
182,"Pittsburgh","ACC","6-9",0.458240097135457,100.577715000672,226,102.052747470285,151,64.7818799651516,331,"9.6-20.4","4.6-14.4",-5.1879952138128,275,2022-01-08
256,"Portland","WCC","9-6",0.324345110148333,101.396029082743,211,108.077556817481,286,69.4350271733369,144,"13-17","4-11",-3.89782859575757,224,2022-01-08
288,"Portland St.","BSky","3-8",0.24489322217665,92.7383523073665,337,102.278385210629,154,71.7347194280447,46,"8.9-17.1","6.9-11.1",-5.90280455620228,293,2022-01-08
290,"Prairie View A&M","SWAC","0-11",0.237599280150422,98.783049791081,257,109.323074525798,305,74.8295881106252,3,"8.2-17.8","8.2-7.8",-5.19593284124227,276,2022-01-08
297,"Presbyterian","BSth","8-9",0.227120650488501,95.5985991756019,315,106.34076894888901,246,63.8993488973361,344,"13.4-17.6","5.4-10.6",-5.03572155079561,262,2022-01-08
141,"Princeton","Ivy","12-3",0.557230583852552,110.770002613884,46,108.577270510833,295,67.7949061115744,220,"19.7-7.3","9.7-4.3",-0.577786733111712,71,2022-01-08
41,"Providence","BE","14-2",0.83515896175982,110.626072343202,48,96.0680337172993,50,66.9286237379593,274,"22.6-8.4","12.6-7.4",3.03471973119697,7,2022-01-08
9,"Purdue","B10","13-2",0.933872093020079,124.477934880643,1,98.8782661645946,90,68.0938041301972,207,"24.2-6.8","13.2-6.8",2.26230566880189,15,2022-01-08
237,"Quinnipiac","MAAC","7-4",0.360953312902073,100.922044657179,221,106.061642836512,241,71.1612292417668,70,"14.2-13.8","9.2-10.8",-2.61331102159352,160,2022-01-08
294,"Radford","BSth","5-9",0.232181288344737,95.4354579924294,317,105.895551467963,239,67.7663618549195,222,"10.5-17.5","6.5-9.5",-5.18289184808304,274,2022-01-08
84,"Rhode Island","A10","9-4",0.726069741103999,106.451759808858,101,97.8004418061529,71,66.7795249157891,283,"19.4-9.6","10.4-6.6",-1.35047054677026,99,2022-01-08
164,"Rice","CUSA","9-5",0.491921857310049,106.24793827574,105,106.54691839306,252,70.678246554356,81,"16.7-12.3","9.7-8.3",-1.94502468129739,130,2022-01-08
101,"Richmond","A10","10-6",0.684097453417043,106.981180492139,90,100.029439185251,114,68.7682540760406,169,"17.1-11.9","8.1-7.9",-1.64028220768011,115,2022-01-08
282,"Rider","MAAC","4-8",0.265008172499673,96.3157672448563,301,105.249768387094,226,69.9660468263067,111,"9.8-19.2","5.8-13.2",-5.34215267198238,279,2022-01-08
296,"Robert Morris","Horz","2-12",0.227371772235896,99.3072180894246,249,110.452380172437,323,70.6805270664973,80,"9.4-20.6","7.4-13.6",-8.19142365496668,339,2022-01-08
95,"Rutgers","B10","9-5",0.700128827461359,104.53800934207,135,97.1075672656721,64,67.008438504312,270,"14.5-15.5","8.5-11.5",-1.24197904484739,95,2022-01-08
278,"Sacramento St.","BSky","5-6",0.272246035897592,97.0161228264743,286,105.675996174,232,68.9868135700444,164,"12.4-13.6","8.4-10.6",-3.66878732896726,207,2022-01-08
289,"Sacred Heart","NEC","5-10",0.239402525557754,102.00949480976,195,112.796349550709,337,67.6905519653976,229,"12.4-16.6","8.4-7.6",-7.3198816240361,326,2022-01-08
125,"Saint Joseph's","A10","7-6",0.612750862717201,104.549874688009,134,100.460110019208,122,71.4979837560477,53,"14.9-13.1","8.9-8.1",-2.52669876572276,154,2022-01-08
55,"Saint Louis","A10","10-4",0.788825865586136,110.294741578883,55,98.3526521110878,79,69.6585090981493,130,"20.2-8.8","11.2-4.8",-0.119735893964594,62,2022-01-08
50,"Saint Mary's","WCC","12-4",0.804800760132442,102.556894347445,182,90.6709815114329,11,66.0312893597368,309,"20.9-9.1","8.9-6.1",0.541908171726513,48,2022-01-08
209,"Saint Peter's","MAAC","3-6",0.42059303150986,95.8854274208721,311,98.5939219156112,84,69.9230544046788,116,"11.1-13.9","9.1-8.9",-3.66569670414163,206,2022-01-08
251,"Sam Houston St.","WAC","8-9",0.331858610309666,101.418962971985,210,107.782085263709,283,67.8391636701739,217,"13.2-17.8","8.2-9.8",-5.16921090620831,271,2022-01-08
210,"Samford","SC","11-4",0.420497348785539,101.544518786927,204,104.416431790527,205,71.8004222490257,45,"16.7-12.3","6.7-10.3",-1.09245012684805,91,2022-01-08
192,"San Diego","WCC","7-7",0.446907791507662,98.69363516216,259,100.54015415465,124,67.1691535648087,259,"12.6-15.4","5.6-9.4",-3.75893553838555,216,2022-01-08
45,"San Diego St.","MWC","10-3",0.823333223856989,102.020289577108,194,89.240708143328,6,66.9308899997228,273,"19-8","11-5",0.881345903561268,40,2022-01-08
36,"San Francisco","WCC","14-2",0.847864217216663,108.953505877632,66,93.8346825568857,28,69.2230712598407,154,"23.4-5.6","10.4-3.6",1.68377952055098,21,2022-01-08
223,"San Jose St.","MWC","7-5",0.386240926605778,101.819116490509,200,106.003383415991,240,68.3873976785882,192,"10.6-16.4","3.6-11.4",-2.64088159319064,162,2022-01-08
70,"Santa Clara","WCC","10-5",0.749919925924684,110.8352269325,45,100.740739892319,131,71.3125605538205,60,"19.4-11.6","9.4-6.6",-1.51579799050332,107,2022-01-08
152,"Seattle","WAC","10-4",0.535517852200594,103.203123944696,167,101.933867472897,147,70.2542584051127,95,"20.6-11.4","11.6-7.4",-2.33009974080852,148,2022-01-08
29,"Seton Hall","BE","11-3",0.855535594189525,111.138484564612,42,95.21218632722,42,71.4903496530794,55,"20.1-8.9","11.1-7.9",1.67287030086835,22,2022-01-08
266,"Siena","MAAC","4-6",0.298523089226052,98.2180764370703,269,105.792621002246,235,65.8461391393228,314,"10.6-16.4","7.6-11.4",-4.44748216324229,242,2022-01-08
238,"SIU Edwardsville","OVC","6-8",0.355439541871478,98.8086723906647,255,104.0574416091,195,69.687012764985,128,"14.9-16.1","8.9-9.1",-5.14438909358547,270,2022-01-08
71,"SMU","Amer","11-4",0.748687927494898,110.709887949697,47,100.684220728387,129,69.5082227905674,139,"19.2-10.8","10.2-7.8",-0.79507390897095,80,2022-01-08
137,"South Alabama","SB","10-5",0.562781452733721,104.504275741559,138,102.235103837726,153,71.257504682415,65,"18.7-10.3","8.7-7.3",-2.27020711798321,144,2022-01-08
118,"South Carolina","SEC","10-4",0.64084888600483,99.792427592386,241,94.8920653453694,40,72.4660375168797,28,"15.4-14.6","6.4-11.6",-0.231215224147364,64,2022-01-08
319,"South Carolina St.","MEAC","7-9",0.182515222042477,92.8572776406378,335,105.788959494989,234,73.5578551208382,12,"13.4-15.6","6.4-7.6",-6.41551784861945,310,2022-01-08
286,"South Dakota","Sum","7-7",0.251806833440296,97.8620865156561,273,107.582152619377,280,67.7560407083579,224,"13.2-14.8","6.2-10.8",-4.74172923655781,252,2022-01-08
64,"South Dakota St.","Sum","13-4",0.771478301483042,118.798276260573,7,106.871680188075,256,72.348247361406,32,"24.9-6.1","15.9-2.1",-0.070547224615833,60,2022-01-08
243,"South Florida","Amer","5-9",0.34917848227808,92.2734952155645,341,97.407247145892,68,64.3497144133452,338,"8-21","3-14",-4.8776955320956,255,2022-01-08
315,"Southeast Missouri St.","OVC","6-11",0.191546223189514,102.954132443376,174,116.687622735997,353,73.2400073778019,18,"11.1-19.9","6.1-11.9",-7.6207194374023,334,2022-01-08
281,"Southeastern Louisiana","Slnd","7-9",0.269664268633009,101.455565996458,207,110.637381998041,326,69.6471651952111,131,"15-15","8-6",-5.02321104065365,261,2022-01-08
239,"Southern","SWAC","8-7",0.353323299268531,97.0902569324948,285,102.330014621417,156,71.8116061289291,44,"18-12","12-5",-3.18945817729665,185,2022-01-08
135,"Southern Illinois","MVC","9-5",0.566509555903176,102.765449061447,179,100.401538280782,120,62.4894488453264,355,"16.6-13.4","9.6-8.4",-2.58014936014041,156,2022-01-08
328,"Southern Miss","CUSA","5-9",0.155510781257841,92.2379595713839,342,106.858300227342,255,68.6446608780157,173,"7.1-20.9","3.1-12.9",-6.23406327472236,304,2022-01-08
181,"Southern Utah","BSky","9-5",0.459384326694595,100.540502856565,228,101.974119126392,149,70.0245806597106,109,"18.3-10.7","12.3-6.7",-2.26632502815641,142,2022-01-08
113,"St. Bonaventure","A10","8-3",0.650878163178442,108.644503074016,68,102.916271951919,166,66.8914168367773,277,"16.2-10.8","8.2-7.8",0.037042455853296,57,2022-01-08
327,"St. Francis NY","NEC","4-11",0.165482028003599,93.1945663997221,331,107.273789685162,271,68.4332973908795,190,"8.7-20.3","5.7-12.3",-8.29799450016362,343,2022-01-08
307,"St. Francis PA","NEC","4-11",0.204563193786896,99.7863455339171,242,112.293903171443,333,68.361069396015,194,"10.3-18.7","6.3-11.7",-7.92885745006293,336,2022-01-08
82,"St. John's","BE","9-4",0.728642951144713,108.958511042457,65,99.9905834193732,113,74.4933862403783,5,"14.4-12.6","6.4-9.6",-1.05614324502636,89,2022-01-08
185,"St. Thomas","Sum","8-8",0.454606495271775,113.493587388886,26,115.304790750385,347,66.3504161862278,299,"16.2-13.8","10.2-7.8",-5.88265935550413,292,2022-01-08
107,"Stanford","P12","8-4",0.668489680138224,106.098965052479,107,99.8215697230965,111,69.7834723722487,121,"14.3-13.7","7.3-10.7",-0.0814196668595892,61,2022-01-08
120,"Stephen F. Austin","WAC","9-5",0.631902295512538,103.61780222595,156,98.8614159965558,89,69.7350521510714,124,"20.4-9.6","12.4-5.6",-1.80185004956586,123,2022-01-08
295,"Stetson","ASun","7-8",0.229725042464392,96.862344418448,290,107.608155769799,281,65.3157668912865,322,"11.9-17.1","5.9-10.1",-5.46114319174981,280,2022-01-08
195,"Stony Brook","AE","9-5",0.439359493773012,104.1838076111,146,106.415730476958,250,69.4106348841733,145,"18.8-11.2","10.8-6.2",-1.90266549764515,128,2022-01-08
68,"Syracuse","ACC","7-8",0.766025325638061,116.048938900393,14,104.677202183929,215,69.7263921255912,125,"15-15","9-10",-2.60516635417326,159,2022-01-08
149,"Tarleton St.","WAC","8-9",0.54175988552846,99.7191913570683,243,98.2778878366926,77,63.2756443198979,347,"16.7-14.3","11.7-6.3",-4.03432649713111,225,2022-01-08
65,"TCU","B12","10-2",0.768939385066831,106.80888069109,92,96.2058783453319,53,66.9728761440049,272,"15.3-12.7","5-11",0.6207424269197,45,2022-01-08
147,"Temple","Amer","9-6",0.544003049008114,102.947793749922,175,101.380107773242,138,66.1655417795576,305,"14.2-14.8","7.2-10.8",-1.49978014187748,105,2022-01-08
15,"Tennessee","SEC","10-4",0.907331732587588,108.519789986678,71,88.9916736352245,4,70.2439119764749,97,"21-9","11.7-6.3",1.21782520249451,31,2022-01-08
277,"Tennessee Martin","OVC","6-9",0.272347168446107,98.5854517178385,265,107.380641068014,275,70.4498480204789,86,"12.7-17.3","8.7-9.3",-5.47747673955501,281,2022-01-08
305,"Tennessee St.","OVC","6-8",0.210347841249632,100.69215825572,224,112.967099295647,340,69.3416830543454,149,"11.3-18.7","6.3-11.7",-6.98612939987192,324,2022-01-08
235,"Tennessee Tech","OVC","3-10",0.365343335287256,99.8453899838034,238,104.757099674065,217,69.1481136363888,158,"12.3-18.7","9.3-8.7",-6.25519278225588,306,2022-01-08
14,"Texas","B12","12-3",0.911952965395124,110.526939093772,52,90.1954986950539,10,62.5129886208747,354,"21.2-9.8","10.6-7.4",0.780251128337501,43,2022-01-08
75,"Texas A&M","SEC","13-2",0.743731049132262,107.179123038348,86,97.6953030254422,70,68.1131660270051,206,"20.1-10.9","9.1-8.9",0.623938987381887,44,2022-01-08
221,"Texas A&M Corpus Chris","Slnd","13-4",0.390871629244309,100.040479645855,235,103.975276793131,194,70.2924471636055,92,"22.7-8.3","9.7-4.3",-1.78716031893925,121,2022-01-08
196,"Texas Southern","SWAC","4-8",0.439081562553601,99.4175938918533,247,101.557374960934,142,67.6366241916164,236,"15.3-11.7","13.3-4.7",-3.54907086598016,196,2022-01-08
155,"Texas St.","SB","9-4",0.526336459148855,105.25839123086,121,104.297688803092,201,64.8753457558936,327,"17.4-9.6","8.4-6.6",-1.13138534546731,92,2022-01-08
22,"Texas Tech","B12","11-3",0.882518206624888,107.18118532504,85,89.9427395646223,8,66.1480871136392,306,"20.2-10.8","9.5-8.5",0.942818105848783,38,2022-01-08
247,"The Citadel","SC","6-7",0.338421617523069,102.876611274922,177,109.051517143834,300,69.5377544691537,136,"10.9-16.1","4.9-11.1",-4.65762667142361,247,2022-01-08
83,"Toledo","MAC","11-4",0.726835955207149,107.870726472646,78,99.0708668189802,97,70.3992294519298,87,"22.8-8.2","14.8-5.2",-0.783878280244328,79,2022-01-08
62,"Towson","CAA","9-5",0.771804460107643,112.89611109281,29,101.545709730738,141,66.2185029881854,303,"22.5-8.5","13.5-4.5",-1.63429446643096,114,2022-01-08
212,"Troy","SB","12-5",0.415026631679668,97.3765676156297,280,100.3266272639,117,69.2601494864133,153,"18.7-12.3","9.7-8.3",-2.28784916766262,146,2022-01-08
116,"Tulane","Amer","6-7",0.647189127981269,106.813947410769,91,101.324823553655,137,68.7088141981326,171,"11.9-15.1","8.9-9.1",-3.69025282653446,210,2022-01-08
146,"Tulsa","Amer","6-7",0.545402885139086,104.958396910143,125,103.309374442688,179,66.5450086641879,293,"11.6-16.4","5.6-11.4",-3.80635084341234,218,2022-01-08
47,"UAB","CUSA","13-4",0.816451856074064,111.709686701341,36,98.1131693154119,75,70.1818865055713,99,"24-7","14-4",-0.554039688130578,69,2022-01-08
191,"UC Davis","BW","7-4",0.449707600793531,101.509242164805,205,103.306697897884,178,69.9511062705843,114,"17-10","10-7",-2.54088417803459,155,2022-01-08
97,"UC Irvine","BW","6-4",0.693975539986112,101.625335913865,201,94.6414305984363,37,67.0787811903395,266,"18.6-7.4","13.6-3.4",-0.569520781855016,70,2022-01-08
126,"UC Riverside","BW","7-5",0.61201608879073,100.481366671953,230,96.576745504817,58,66.2990377236344,300,"18.4-9.6","12.4-5.6",-1.99139616370044,131,2022-01-08
248,"UC San Diego","BW","8-7",0.336761977742791,99.0825103445673,251,105.097488363097,223,68.1248098506357,205,"15.1-15.9","9.1-10.9",-4.24248803717278,236,2022-01-08
174,"UC Santa Barbara","BW","7-5",0.475486918294801,105.456751547947,117,106.360478076455,248,67.642048518718,235,"16.2-11.8","9.2-7.8",-3.16635871794379,184,2022-01-08
58,"UCF","Amer","9-4",0.784063284327672,109.921080446059,58,98.2614559862255,76,68.1721195460883,204,"16.9-10.1","8.9-8.1",-0.382014822355493,67,2022-01-08
10,"UCLA","P12","10-1",0.923427581444987,115.971464798086,15,93.3947374269078,25,69.5030958254909,140,"20.8-4.2","12.8-3.2",2.28814305548513,14,2022-01-08
258,"UMass Lowell","AE","9-6",0.319463424433883,96.6295127420439,294,103.197445858716,174,69.459252267185,142,"16.1-12.9","8.1-8.9",-3.72520451302293,213,2022-01-08
