"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
74,"Marquette","BE","10-9",0.777534465696264,105.219912303954,98,94.37149014716,63,64.2732607855287,231,"14.8-17.2","6.2-11.8",-2.06293036008153,90,2015-01-24
276,"Marshall","CUSA","3-15",0.26356858885158,91.5959774680254,320,100.156643708448,144,71.3599415312768,11,"6.9-23.1","4.8-13.2",-11.2864258010202,327,2015-01-24
25,"Maryland","B10","17-3",0.894012673567776,111.026013837914,37,92.2348838442371,38,65.0597787646766,193,"26.3-8.7","12.1-5.9",3.63321683137801,10,2015-01-24
212,"Maryland Eastern Shore","MEAC","11-10",0.379888668731421,99.8998146567815,197,104.248589888711,226,63.3635656922527,278,"18.9-14.1","10.9-5.1",-5.65188877276854,198,2015-01-24
113,"Massachusetts","A10","10-9",0.652655351284392,103.389621568994,132,97.8717895056478,109,68.1001162258627,50,"16.9-15.1","9.5-8.5",-2.9262139682033,113,2015-01-24
270,"McNeese St.","Slnd","3-10",0.271747066985497,99.869380679777,198,108.807781301913,304,63.8539090811479,256,"11.7-15.3","8.8-9.2",-6.07243725856792,212,2015-01-24
70,"Memphis","Amer","12-7",0.78636783345493,102.28542650929,149,91.3271544140184,28,68.0238341879658,54,"20.1-11.9","11.5-6.5",-2.6203086699906,105,2015-01-24
149,"Mercer","SC","9-10",0.52007646602598,103.930202959726,124,103.206586463698,208,60.2445813948897,341,"18.1-14.9","12.2-5.8",-6.07142121459688,211,2015-01-24
32,"Miami FL","ACC","14-5",0.879559888259347,112.30835215234,28,94.4768918532209,64,64.1069342047785,238,"26.5-11.5","11.9-6.1",1.47534155923315,25,2015-01-24
289,"Miami OH","MAC","6-12",0.243917914853377,95.6685533702421,274,105.558483331588,253,65.9380666651678,136,"8.8-22.2","4.7-13.3",-8.37372194231369,281,2015-01-24
79,"Michigan","B10","11-8",0.749577439337653,103.67061356274,128,94.2436125115952,60,61.0535362511336,333,"15.2-15.8","8.8-9.2",-1.00347850786141,67,2015-01-24
19,"Michigan St.","B10","13-7",0.910962700001445,112.134426225318,30,91.6049803268375,31,65.8497698442174,140,"23.2-15.8","11.2-6.8",-0.57281975974237,57,2015-01-24
156,"Middle Tennessee","CUSA","11-8",0.502466579072506,96.7564167755539,255,96.6734404487813,92,61.8164741068884,319,"18.8-16.2","10.8-7.2",-3.96954210198728,151,2015-01-24
228,"Milwaukee","Horz","5-13",0.34851419714707,99.4517486868282,205,105.011572378317,242,64.7496683366655,209,"8.9-19.1","5.9-10.1",-8.20866191237522,277,2015-01-24
47,"Minnesota","B10","12-8",0.841270391232764,111.297230358808,35,96.2728195188698,87,69.5034133560202,26,"17.8-14.2","6.7-11.3",-1.9390408574847,88,2015-01-24
38,"Mississippi","SEC","12-7",0.866094102637628,114.421367459581,21,97.2760207289297,103,67.0680278326711,85,"21.6-12.4","11.1-6.9",-0.782654432782836,60,2015-01-24
185,"Mississippi St.","SEC","8-10",0.443169258838068,96.9684462875994,253,98.9127979947321,130,63.5986974802004,270,"10.7-20.3","4.3-13.7",-5.92081809079669,205,2015-01-24
349,"Mississippi Valley St.","SWAC","2-17",0.0325159128185141,89.3732316476944,333,120.044442807592,351,71.6463737836546,8,"5.2-26.8","4.1-13.9",-12.5607567585904,342,2015-01-24
154,"Missouri","SEC","6-12",0.504645394680583,101.80609446324,160,101.641725348656,180,62.6696303561094,300,"9.1-21.9","4-14",-5.18635027402056,182,2015-01-24
214,"Missouri St.","MVC","6-12",0.376403157059411,101.095787190344,173,105.632688232047,257,61.9052317946267,317,"9.8-19.2","5.3-12.7",-7.66359290286625,264,2015-01-24
165,"Monmouth","MAAC","11-9",0.484030110926336,98.9874944363364,215,99.5390627330537,137,63.9077421848217,253,"18.2-14.8","13.4-6.6",-5.34557426001169,187,2015-01-24
179,"Montana","BSky","8-8",0.453724874375191,100.526963888738,186,102.162826485029,190,64.0705862945273,242,"16.2-14.8","12.3-5.7",-4.88901116238584,179,2015-01-24
306,"Montana St.","BSky","3-15",0.179431250024903,94.2386031647667,291,107.557080331091,295,65.7143394526988,150,"6.2-22.8","4.2-13.8",-11.3832551484045,328,2015-01-24
180,"Morehead St.","OVC","7-13",0.450764748041638,99.1190209821688,211,100.83669640037,159,65.317002022491,177,"14-18","9.7-6.3",-8.50545409150095,286,2015-01-24
318,"Morgan St.","MEAC","4-16",0.140346350301452,92.5874355969724,310,108.392062606879,301,65.3581407804898,174,"8.6-22.4","6.2-9.8",-11.5896994721456,333,2015-01-24
261,"Mount St. Mary's","NEC","9-10",0.291840138726219,92.8124017532541,306,100.249699491993,150,63.1216338302144,286,"14.9-15.1","10.4-7.6",-5.66130086301492,199,2015-01-24
72,"Murray St.","OVC","15-4",0.779953536045974,114.2508700366,22,102.346308370996,197,66.9622893784983,90,"25.8-7.2","14.8-1.2",-0.465008084781171,56,2015-01-24
284,"Navy","Pat","6-13",0.250696900107343,97.0265382064165,251,106.718351365297,283,62.1297106058583,311,"11.1-19.9","7.3-10.7",-9.28264288319984,305,2015-01-24
69,"Nebraska","B10","12-7",0.786492313512751,98.7988599518922,221,88.2084335980973,9,64.0237619922761,246,"16.5-14.5","7.9-10.1",-1.38838328621862,77,2015-01-24
253,"Nebraska Omaha","Sum","7-11",0.303361307018829,102.220029054466,151,109.883232452815,312,75.7817471554182,2,"11.3-16.7","5.9-10.1",-8.40644680696927,283,2015-01-24
266,"Nevada","MWC","4-12",0.28137380510434,95.3862579784399,281,103.489477086084,211,63.5949035549445,271,"7.3-21.7","5.3-12.7",-8.82678229980805,293,2015-01-24
264,"New Hampshire","AE","9-9",0.284301402692147,95.9191634572722,270,103.937125335913,218,64.7198493957532,210,"15-15","8.9-7.1",-6.65002382126556,232,2015-01-24
89,"New Mexico","MWC","13-7",0.718314117024208,101.740359647169,161,93.7866781534713,57,63.394103139625,277,"20.1-10.9","11.3-6.7",-2.20310097725825,94,2015-01-24
102,"New Mexico St.","WAC","10-10",0.690071210121681,105.759850557272,85,98.6488348006946,128,65.6057165477019,159,"19.9-12.1","12-2",-5.34739327014086,188,2015-01-24
328,"New Orleans","Slnd","2-10",0.116667947399332,92.0123918092984,316,109.722601683629,310,67.4154944255126,72,"7.9-18.1","6-12",-6.34742709906103,219,2015-01-24
298,"Niagara","MAAC","3-15",0.201722039043113,93.8706194551351,297,105.798029397681,264,66.4985486605916,119,"6.9-23.1","5.7-14.3",-10.9636332767704,324,2015-01-24
339,"Nicholls St.","Slnd","2-11",0.0847819491860625,86.9740558818301,339,106.963361554957,288,67.8585205560471,59,"5.6-20.4","5.1-12.9",-7.35550855496309,253,2015-01-24
229,"NJIT","Ind","10-10",0.346672175157707,100.087714863337,191,105.757765641191,261,68.0560624282628,53,"15-14","0-0",-5.74388768024899,202,2015-01-24
182,"Norfolk St.","MEAC","11-9",0.446591739395727,101.263405526847,168,103.169474928643,207,65.6203749879158,158,"19.7-12.3","12.8-3.2",-4.41026355746979,167,2015-01-24
7,"North Carolina","ACC","16-4",0.957518801818354,117.58778499098,8,89.683868958043,12,70.0057595258559,17,"28.1-9.9","13.5-4.5",4.01450610225906,8,2015-01-24
322,"North Carolina A&T","MEAC","3-16",0.132773966412144,90.5049128165046,328,106.547534481956,278,64.1135495327232,237,"8.6-21.4","7-9",-12.3337301226407,339,2015-01-24
132,"North Carolina Central","MEAC","12-5",0.588353101876643,98.8714730323289,216,95.8479657908219,82,60.8001479059581,336,"22.5-7.5","15.3-0.7",-0.994924069760505,66,2015-01-24
33,"North Carolina St.","ACC","13-7",0.875444626756414,113.212182043718,26,95.5548248306021,75,66.0520225806022,132,"21-15","9.8-8.2",-0.274924923759939,51,2015-01-24
292,"North Dakota","BSky","4-12",0.231290846433958,93.5353370588974,302,103.832318351618,216,67.5663575548556,66,"9.7-18.3","7.1-10.9",-7.4690376039729,258,2015-01-24
171,"North Dakota St.","Sum","11-7",0.47276226232992,101.342666983863,166,102.308309958908,195,62.0830706238182,313,"18.2-12.8","10.7-5.3",-3.73974239352259,146,2015-01-24
174,"North Florida","ASun","10-9",0.461223557508742,104.299946951609,115,105.719086561468,259,68.2644184793758,48,"19.4-12.6","11.4-2.6",-4.04162793066247,154,2015-01-24
223,"North Texas","CUSA","6-11",0.35950711615323,92.2250577680901,315,96.9746508030119,95,66.8144200320875,100,"10.7-18.3","6.2-11.8",-6.97167060863644,241,2015-01-24
112,"Northeastern","CAA","14-7",0.659107833771495,105.271214905186,95,99.405531613209,136,63.9891779558355,247,"23.4-11.6","13.2-4.8",-2.60248033272431,103,2015-01-24
227,"Northern Arizona","BSky","8-11",0.348664755122878,98.4368016419618,230,103.93389250738,217,65.7507487958275,148,"16.8-20.2","10.3-7.7",-6.97965868214648,243,2015-01-24
242,"Northern Colorado","BSky","7-9",0.32684933982837,107.283713800399,71,114.239865399471,343,63.6348324500688,269,"14.1-13.9","10.7-7.3",-6.03462840781799,208,2015-01-24
216,"Northern Illinois","MAC","7-9",0.373734539879983,96.0136906241918,267,100.421892241459,154,63.0773975019654,288,"10.9-18.1","5.8-12.2",-5.23430682303471,184,2015-01-24
21,"Northern Iowa","MVC","17-2",0.902161217908159,110.202366685436,43,90.8442841467759,22,58.8152170129488,347,"29.1-5.9","14.5-3.5",1.99952236253083,20,2015-01-24
237,"Northern Kentucky","ASun","7-11",0.336500079323508,99.8383841069856,199,105.910049194777,266,64.4352617015542,220,"13-15","8.2-5.8",-7.09922427539746,245,2015-01-24
122,"Northwestern","B10","10-9",0.609441584654739,102.361794238054,144,98.4767897150774,121,61.7395071574128,323,"13.1-18.9","3.9-14.1",-3.4098197667982,122,2015-01-24
252,"Northwestern St.","Slnd","5-9",0.305790336476273,110.828537206793,39,119.018354093749,350,73.0288154963361,5,"12.6-15.4","10.5-7.5",-5.24304106431503,185,2015-01-24
16,"Notre Dame","ACC","18-2",0.924316943468904,124.511234238458,2,100.161831103026,146,63.9594338880954,249,"28.5-9.5","13.1-4.9",3.19618551713232,12,2015-01-24
169,"Oakland","Horz","6-12",0.475086195485712,106.576105124114,77,107.50444392683,294,66.1799457523654,123,"13.5-17.5","9-7",-5.4401416252201,190,2015-01-24
195,"Ohio","MAC","7-10",0.410105542053568,101.22439388056,170,104.475333372638,231,66.9435890870492,91,"11.3-18.7","6.1-11.9",-6.94127107498089,240,2015-01-24
17,"Ohio St.","B10","15-5",0.920384267837,114.682796789095,17,92.6970847621361,43,67.4479489590792,69,"24.7-10.3","11.6-6.4",0.79244619324113,35,2015-01-24
9,"Oklahoma","B12","12-7",0.942998906555375,109.44898767066,47,85.7519681502733,5,69.7143974343966,22,"23.8-11.2","11-7",0.706842233665074,38,2015-01-24
37,"Oklahoma St.","B12","12-6",0.866543022971898,107.284662612044,70,91.1779689946141,27,65.4819979939145,165,"17.9-13.1","7.9-10.1",-0.00490630969390671,49,2015-01-24
66,"Old Dominion","CUSA","15-4",0.788665851483102,104.888242360799,104,93.5393487628293,53,61.1051882219209,332,"27.4-7.6","13-5",-0.175001656811334,50,2015-01-24
170,"Oral Roberts","Sum","9-10",0.473417650135058,103.194958077457,136,104.154435750022,222,64.8842868939596,204,"16.2-15.8","9.4-6.6",-6.08356018642718,213,2015-01-24
67,"Oregon","P12","13-6",0.787609119022863,110.521477836243,41,98.6173246458026,125,67.6890247906829,62,"19.3-15.7","9.1-8.9",-1.25924257372706,74,2015-01-24
56,"Oregon St.","P12","13-5",0.815293234291963,102.169724781839,153,89.7945461283243,13,60.1026411062075,342,"19.3-10.7","10.8-7.2",-0.464082916338436,55,2015-01-24
192,"Pacific","WCC","7-11",0.412765231910904,102.735668991818,140,105.933921423914,268,62.7639268502402,297,"9.7-18.3","4.4-13.6",-6.57190558351811,225,2015-01-24
238,"Penn","Ivy","5-10",0.332064774389628,95.5897912735502,279,101.578973816063,176,65.682818220651,154,"9.9-18.1","4.9-9.1",-6.63589441888358,231,2015-01-24
91,"Penn St.","B10","13-7",0.716141005828262,105.8103788129,84,97.6294406669056,106,66.1151281138692,124,"17.3-16.7","4.3-13.7",-2.12625783120707,92,2015-01-24
104,"Pepperdine","WCC","11-8",0.68883995931021,101.826947104472,158,95.0278769211963,71,65.2827429461492,180,"17.3-13.7","9.9-8.1",-2.97168055419545,116,2015-01-24
90,"Pittsburgh","ACC","12-6",0.716900793713136,108.94927751968,54,100.492956507613,156,60.0672237963573,343,"17.5-15.5","6.9-11.1",-0.73550782327594,59,2015-01-24
124,"Portland","WCC","10-9",0.605803701013439,108.144265885129,60,104.177930215002,223,65.6972063144641,151,"15.2-15.8","6.9-11.1",-4.48954537627412,168,2015-01-24
271,"Portland St.","BSky","8-8",0.265396344825449,100.934173076661,177,110.277462383093,317,67.1059802071337,82,"12.8-14.2","8.4-9.6",-5.33671917890326,186,2015-01-24
304,"Prairie View A&M","SWAC","4-14",0.1803349843597,94.6718845854933,286,107.994053124043,296,67.5930664157611,65,"12-20","10.2-7.8",-9.07702028482101,300,2015-01-24
332,"Presbyterian","BSth","3-14",0.10403348138441,95.7719384509735,272,115.492276749181,346,62.6386686223239,301,"5.8-22.2","5.4-12.6",-10.5507519356252,318,2015-01-24
207,"Princeton","Ivy","7-9",0.387227863890583,101.160313699563,172,105.279404643826,247,65.0180614106863,197,"12.3-16.7","6.3-7.7",-6.58910751942349,228,2015-01-24
35,"Providence","BE","15-5",0.871797980332842,109.897680718113,44,93.0240829739741,46,65.7843571577094,146,"21.9-12.1","10.6-7.4",2.0691032809261,19,2015-01-24
51,"Purdue","B10","12-8",0.824700713300067,108.115948603159,61,94.4952746708828,65,66.5085689382359,118,"18.7-15.3","9.5-8.5",-1.45836491525719,79,2015-01-24
187,"Quinnipiac","MAAC","10-9",0.431167950531062,100.555278382038,184,103.00753881637,205,66.0655764962969,130,"16.2-13.8","9.3-10.7",-6.51561430384195,224,2015-01-24
188,"Radford","BSth","11-7",0.424871675742966,104.117100750453,120,106.895015728434,284,64.0674409941938,243,"18.6-12.4","11.2-6.8",-3.68426586407664,141,2015-01-24
68,"Rhode Island","A10","11-5",0.787466757158799,100.634289609946,181,89.8017188822226,14,64.3902551156295,223,"20.8-11.2","11.9-6.1",-1.53395450269036,81,2015-01-24
236,"Rice","CUSA","4-11",0.336520606287016,96.4837155295871,260,102.350548407209,198,62.4905677037912,303,"8.7-20.3","6.7-11.3",-7.97533238218032,274,2015-01-24
63,"Richmond","A10","10-9",0.792103390733097,107.629250290447,65,95.8107576751263,81,60.0109574664545,344,"20.1-14.9","10.7-7.3",-3.62023795867939,138,2015-01-24
152,"Rider","MAAC","13-8",0.509569409567139,97.6387458943085,241,97.3142569825866,104,64.336631365775,228,"20.5-12.5","13.6-6.4",-3.98768526720746,152,2015-01-24
202,"Robert Morris","NEC","10-10",0.393401468732488,96.6614661126567,256,100.370685232461,152,67.5637739507254,67,"19.2-15.8","12.9-5.1",-5.66169475970666,200,2015-01-24
137,"Rutgers","B10","10-11",0.565119695338159,97.113244917703,249,94.9260393752215,69,65.0161914992413,198,"12-20","3.8-14.2",-4.08408675130632,156,2015-01-24
222,"Sacramento St.","BSky","11-6",0.361765498248762,106.497712596699,78,111.887013738882,330,63.8926514681622,254,"18.2-12.8","12.5-5.5",-3.42194489926719,123,2015-01-24
256,"Sacred Heart","NEC","8-12",0.297904634863823,99.7191887102684,200,107.437102783192,293,69.3242293181385,29,"14-17","8.7-9.3",-9.15999886116193,301,2015-01-24
177,"Saint Joseph's","A10","8-10",0.456215737890286,97.8515777945767,236,99.3570804650851,134,63.2580854406797,282,"12.4-18.6","6-12",-5.57821336541563,194,2015-01-24
235,"Saint Louis","A10","8-10",0.340100272567247,96.2970641036271,263,102.010600654596,187,64.0740245033064,241,"12.1-18.9","4.6-13.4",-5.47936112151974,191,2015-01-24
52,"Saint Mary's","WCC","15-4",0.821967395199573,109.169919250711,50,95.572508512703,76,64.3762738475667,224,"22.4-7.6","14-4",0.864634350933471,32,2015-01-24
199,"Saint Peter's","MAAC","9-11",0.399344678307512,96.1798978004596,264,99.6551482995859,138,61.5650677728435,326,"16.3-17.7","8.8-11.2",-7.81923789159381,269,2015-01-24
111,"Sam Houston St.","Slnd","11-5",0.664685936283491,98.7711532475624,223,93.0657141039382,47,65.1804045493897,186,"23-8","15.3-2.7",-2.19891642575665,93,2015-01-24
291,"Samford","SC","8-14",0.237477726742461,99.93275473652,196,110.601906084509,319,66.8161026934963,99,"11.6-19.4","5-13",-10.3785041589989,317,2015-01-24
121,"San Diego","WCC","9-11",0.611759023443253,98.3132770548685,231,94.5018008213348,66,64.9052755907029,203,"13.4-16.6","7-11",-4.92782912394156,180,2015-01-24
31,"San Diego St.","MWC","14-5",0.87992574046493,100.537587391992,185,84.5495706583772,4,62.3066079626206,307,"25.7-9.3","14-4",0.459554247092656,43,2015-01-24
125,"San Francisco","WCC","8-12",0.603171380480556,105.351427174247,94,101.584733557126,177,66.5544683009591,116,"12.7-18.3","7-11",-7.1841042223009,248,2015-01-24
346,"San Jose St.","MWC","0-17",0.0555675707975034,83.103580714035,348,106.317963224767,275,64.1408872734653,236,"0.7-27.3","0.7-17.3",-13.3237724505012,345,2015-01-24
167,"Santa Clara","WCC","9-10",0.478391043134345,104.425086897858,114,105.213412374409,246,61.0082667857944,334,"12.5-17.5","7.7-10.3",-4.78339631420851,175,2015-01-24
338,"Savannah St.","MEAC","3-14",0.0860493478971151,85.3164847911841,347,104.776907550299,237,67.0279545068509,87,"8.2-20.8","6-10",-8.98864130031126,294,2015-01-24
263,"Seattle","WAC","8-9",0.285292537691432,97.668996738973,239,105.788457213876,263,62.4164139452458,306,"15.3-16.7","8.2-5.8",-6.85976371916603,237,2015-01-24
42,"Seton Hall","BE","13-5",0.85884542441754,108.786437509387,55,92.9783227148846,45,66.0657613613144,129,"19.6-11.4","8.9-9.1",0.631064561635567,41,2015-01-24
274,"Siena","MAAC","8-10",0.263971855156684,103.17680854024,137,112.799462198446,333,67.9372523249345,57,"12.7-18.3","8.7-11.3",-7.47529324888982,259,2015-01-24
290,"SIU Edwardsville","OVC","6-11",0.241840248925127,92.582276794874,311,102.253569634684,192,66.6590952062265,106,"8.8-17.2","6.5-9.5",-8.46422170045956,284,2015-01-24
27,"SMU","Amer","15-4",0.892630731588379,109.251442592994,49,90.8751793645687,23,63.7285480166609,265,"25.8-7.2","14.7-3.3",0.97428202796493,31,2015-01-24
278,"South Alabama","SB","4-13",0.260579156373128,101.353142374136,165,110.974794616765,323,68.449189673803,43,"9.2-21.8","7.9-12.1",-9.81042934910947,313,2015-01-24
45,"South Carolina","SEC","9-8",0.850302923527578,103.553369077542,131,89.0364181905809,11,67.227615934667,76,"17.1-14.9","7.4-10.6",-2.83059139521878,109,2015-01-24
335,"South Carolina St.","MEAC","5-15",0.0966981433505652,85.6994929608792,344,104.078768597778,221,66.6448875761314,110,"9-22","7.4-8.6",-10.8157112463522,319,2015-01-24
231,"South Dakota","Sum","9-11",0.345744893302881,99.0951514959617,213,104.746280438274,235,66.9376525019262,92,"14.5-16.5","8.7-7.3",-7.3197673813587,252,2015-01-24
136,"South Dakota St.","Sum","13-7",0.566602352794638,103.359960757441,133,100.979056274124,161,66.6057650106112,114,"21.3-11.7","11.7-4.3",-2.95383826041641,115,2015-01-24
248,"South Florida","Amer","6-12",0.317454116545648,97.7396287277857,238,104.467080522267,230,65.5002339399554,164,"9.5-21.5","4.4-13.6",-7.46221006989107,257,2015-01-24
225,"Southeast Missouri St.","OVC","7-11",0.351781919475878,95.9245573062862,269,101.16078851715,165,65.8326892474319,142,"11.8-16.2","7.4-8.6",-7.90491626878535,272,2015-01-24
244,"Southeastern Louisiana","Slnd","4-13",0.325208424904294,98.4617075572022,229,104.913956256746,239,67.138930582529,80,"13.9-17.1","11.4-6.6",-8.37662498468607,282,2015-01-24
287,"Southern","SWAC","6-12",0.246992724888311,91.7054043832701,318,101.039662693947,163,65.4040017189833,169,"14.9-17.1","13.4-4.6",-7.47822155065453,260,2015-01-24
198,"Southern Illinois","MVC","8-12",0.399829905658298,96.8841238367374,254,100.367167116453,151,62.7496582374606,298,"11.7-20.3","5.1-12.9",-8.18199467642492,276,2015-01-24
325,"Southern Miss","CUSA","4-12",0.124048706373132,95.6166280829799,278,113.331267932893,338,61.932242532675,315,"6-21","3-15",-8.29915926643781,279,2015-01-24
312,"Southern Utah","BSky","4-13",0.163880259932256,96.0993967081258,265,110.729523067485,321,68.5458254415915,42,"7.9-20.1","5.9-12.1",-9.79624110428697,312,2015-01-24
142,"St. Bonaventure","A10","11-6",0.549187818443296,103.044556410615,138,101.290959291954,169,66.7621896855548,102,"16.6-14.4","8.8-9.2",-3.07720437425379,120,2015-01-24
183,"St. Francis NY","NEC","11-9",0.446101418698852,100.124935365628,190,102.027177013388,188,65.3784464692942,172,"20.7-13.3","13.4-4.6",-6.06041657771258,210,2015-01-24
190,"St. Francis PA","NEC","9-9",0.421371538211907,98.7597376404962,224,101.521224834381,175,63.1510539270595,284,"17-14","10.9-7.1",-5.64141922363512,197,2015-01-24
36,"St. John's","BE","12-5",0.871720880551751,107.03828485417,74,90.6091500107434,20,65.9548010693168,134,"20-12","8.6-9.4",0.691181029543247,39,2015-01-24
43,"Stanford","P12","14-5",0.853388561501552,112.300252940095,29,96.352020151412,89,64.4978070021273,217,"24.6-12.4","11.4-6.6",1.01511851326388,30,2015-01-24
57,"Stephen F. Austin","Slnd","13-3",0.814953929096942,110.636400479101,40,97.2547459672447,102,65.5996948721253,160,"25.7-5.3","17-1",0.654106726919078,40,2015-01-24
334,"Stetson","ASun","2-15",0.0979784203536392,95.987882140271,268,116.426010975322,347,64.6439505751684,215,"5-23","2.6-11.4",-12.0420880822867,336,2015-01-24
128,"Stony Brook","AE","11-8",0.597328153253957,101.392414489162,163,97.9745194193939,111,64.2772261572974,230,"21.3-11.7","12-4",-3.57291886552614,134,2015-01-24
46,"Syracuse","ACC","14-6",0.844508567921887,105.423093908344,91,90.9979521059432,24,65.4743805592147,166,"18.3-12.7","9.3-8.7",-0.428703412876352,52,2015-01-24
44,"TCU","B12","14-5",0.852534985749896,104.932932501919,103,90.0842613571801,16,63.7432623548429,263,"19.9-13.1","6-12",-0.909542590982926,62,2015-01-24
87,"Temple","Amer","13-7",0.729718620340623,99.3568110951782,207,91.1359822796742,25,66.8080063131813,101,"22.7-14.3","10.7-7.3",-1.45897586768517,80,2015-01-24
86,"Tennessee","SEC","12-6",0.730759736930913,106.92841436453,75,98.0360421403475,114,61.6265675434987,325,"17.2-14.8","8.5-9.5",-0.685096120262829,58,2015-01-24
166,"Tennessee Martin","OVC","10-7",0.480854025306502,104.163319321705,118,104.859648250734,238,62.7176897065794,299,"17.8-14.2","9.9-6.1",-3.62281090459256,139,2015-01-24
331,"Tennessee St.","OVC","1-17",0.110085056135189,88.3197635223158,336,105.920832924829,267,65.0429666159704,194,"3.2-25.8","2.2-13.8",-12.5318577191105,341,2015-01-24
211,"Tennessee Tech","OVC","8-11",0.381840390124265,102.301393819418,148,106.677907046408,282,66.5306402556525,117,"12.7-15.3","6.4-9.6",-7.97015411231302,273,2015-01-24
15,"Texas","B12","14-5",0.927158412677565,109.412292479508,48,87.6998329780594,7,64.5666612181736,216,"23.3-10.7","10.2-7.8",1.23036212356011,27,2015-01-24
76,"Texas A&M","SEC","13-5",0.758420739227953,104.965279827881,102,95.0257425694064,70,64.8684317882674,205,"20.7-12.3","9.4-8.6",0.0992995292333708,48,2015-01-24
296,"Texas A&M Corpus Chris","Slnd","8-8",0.208268767805814,95.6533950313002,276,107.431376296461,292,63.7624815129661,262,"13.5-18.5","9.4-8.6",-6.13409420821339,215,2015-01-24
184,"Texas Southern","SWAC","8-11",0.445882357792158,99.516588548325,204,101.415090663888,171,63.8472864765119,258,"20.8-14.2","15.3-2.7",-4.10470894868227,157,2015-01-24
218,"Texas St.","SB","7-9",0.368808684012897,91.4354203569075,322,95.8090709785024,80,62.7892272968627,296,"12.4-15.6","8.7-11.3",-5.81407782979317,203,2015-01-24
133,"Texas Tech","B12","11-9",0.585623737776834,98.6692704206803,226,95.7456336148461,79,64.3903457511779,222,"12.7-19.3","2.6-15.4",-3.99549912011512,153,2015-01-24
310,"The Citadel","SC","5-12",0.170310148877414,101.810963856571,159,116.840228258755,348,58.7932902181325,348,"8.3-18.7","5.8-13.2",-9.01135961792814,295,2015-01-24
88,"Toledo","MAC","11-8",0.718978401680328,108.982722179434,53,100.434163106312,155,67.210422781952,77,"19.8-13.2","10.6-7.4",-3.53661631226433,131,2015-01-24
285,"Towson","CAA","8-12",0.249313689598197,97.1359271621875,248,106.907223972063,285,60.4442593334069,340,"11.6-19.4","5.2-12.8",-8.47280397634463,285,2015-01-24
295,"Troy","SB","5-11",0.210684461118961,98.0110693604222,234,109.939806057681,314,65.3096372416359,179,"8.3-18.7","5.3-14.7",-8.33886987325703,280,2015-01-24
148,"Tulane","Amer","12-7",0.5289608360727,101.173902234695,171,100.15872908721,145,64.3648003033403,226,"16.5-13.5","7.8-10.2",-3.4829770858447,126,2015-01-24
64,"Tulsa","Amer","14-4",0.790966144881318,103.237672797478,135,91.9565022952722,36,65.2790424295613,181,"23.6-9.4","13.9-4.1",0.495746511075048,42,2015-01-24
164,"UAB","CUSA","9-10",0.487352487944667,100.577572711766,183,101.021096450201,162,66.1084031261419,125,"16.6-18.4","12-6",-4.96759338158465,181,2015-01-24
138,"UC Davis","BW","12-4",0.562931029459819,108.520064944801,56,106.15808361077,272,63.9243449065516,252,"18.9-11.1","9.6-6.4",-1.91180811445319,87,2015-01-24
85,"UC Irvine","BW","9-8",0.735471354304865,105.435023841424,89,96.464632318886,91,65.3856385486204,171,"18.8-13.2","11.5-4.5",-3.72905374108982,144,2015-01-24
249,"UC Riverside","BW","7-11",0.31698712284747,97.5450239239242,243,104.278630070875,227,65.8892322279126,139,"10.2-18.8","5-11",-6.60650714235811,229,2015-01-24
109,"UC Santa Barbara","BW","8-9",0.67508547296337,106.265398741676,80,99.7184194620107,139,63.3317412725916,280,"16.3-14.7","9.8-6.2",-4.38346619671144,166,2015-01-24
232,"UCF","Amer","8-9",0.343497500774973,103.930498075729,123,109.952470377623,315,65.0659927122623,192,"12.2-16.8","5.6-12.4",-5.43401382646356,189,2015-01-24
97,"UCLA","P12","11-9",0.698144232393941,104.443301608307,112,97.0992221097667,98,69.1024860606879,32,"17.6-18.4","7.8-10.2",-1.56857561420813,83,2015-01-24
313,"UMass Lowell","AE","8-11",0.160431151142581,86.6165676189491,340,100.023604671704,143,63.961832449246,248,"11.6-16.4","6.6-9.4",-7.26869487508031,251,2015-01-24
327,"UMBC","AE","3-16",0.119821266344884,87.7583404468003,338,104.374873992454,228,65.4491213044859,168,"6.2-23.8","4.1-11.9",-12.5865291763326,343,2015-01-24
300,"UMKC","WAC","6-13",0.196490348364991,91.5406155740016,321,103.46674203639,210,65.9658339389979,133,"11.5-19.5","7.4-6.6",-9.24604679714786,303,2015-01-24
224,"UNC Asheville","BSth","6-10",0.355194498416529,97.9936105380961,235,103.208683411474,209,68.7573600115674,40,"13-15","10.9-7.1",-7.12957171841882,246,2015-01-24
307,"UNC Greensboro","SC","3-15",0.178234748344341,95.6371252478998,277,109.230613704772,307,66.9314227745417,93,"6.6-23.4","5.1-12.9",-11.9493349138114,335,2015-01-24
158,"UNC Wilmington","CAA","10-8",0.500641741808867,99.101285558475,212,99.079167166906,132,68.1811572076267,49,"17.4-13.6","12.2-5.8",-3.45597881443142,125,2015-01-24
108,"UNLV","MWC","10-9",0.677701571546519,102.673731688429,141,96.2479513341703,86,66.0528972658215,131,"17.9-14.1","8.6-9.4",-2.7185769631963,108,2015-01-24
