"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"166",166,"Pacific","WCC","15-18",0.509770366157512,107.186352648985,118,106.822663842759,235,69.6692161921284,53,"16-17","7-9",-10.2376702846762,216,2023-03-20
"167",167,"Cornell","Ivy","17-11",0.508843650129466,109.888624461094,70,109.5510855223,293,71.0548867170076,22,"17-11","7-7",-5.51285153638676,126,2023-03-20
"168",168,"Richmond","A10","15-18",0.50551126903985,102.097058523414,216,101.90152178407,133,65.2585898986163,281,"15-18","7-11",-10.7855334985308,232,2023-03-20
"169",169,"UC Davis","BW","18-14",0.504159940636827,102.921498189946,197,102.772681638232,148,70.498898174395,34,"18-14","11-8",-8.44223551806998,178,2023-03-20
"170",170,"Radford","BSth","21-14",0.502666058469626,103.795479222809,175,103.699270816046,168,64.4481029043626,317,"21.4-14.6","12-6",-8.56140491819091,182,2023-03-20
"171",171,"Lipscomb","ASun","20-13",0.497084739120023,103.362871425161,186,103.467736113858,165,69.1950010112796,76,"20-13","11-7",-7.40754365713724,160,2023-03-20
"172",172,"UTEP","CUSA","14-18",0.496725757100613,99.3679463254472,275,99.4811792948669,88,66.7320972862713,201,"14-18","7-13",-10.3466580739424,222,2023-03-20
"173",173,"Chattanooga","SC","18-17",0.49595617109059,107.133078797231,119,107.283876056965,248,68.0742056643989,135,"18-17","7-11",-11.3631593223505,237,2023-03-20
"174",174,"North Carolina Central","MEAC","18-12",0.495926767900552,99.7737511169487,266,99.9152115257263,91,67.6928097818645,156,"18-12","10-4",-7.51470145175686,162,2023-03-20
"175",175,"Cleveland St.","Horz","21-14",0.495435880487994,104.004729302434,165,104.169974592801,176,65.4998386986738,273,"22-13","14-6",-8.35879984315422,176,2023-03-20
"176",176,"Ball St.","MAC","20-12",0.489848051067492,106.938276868732,122,107.31660753871,250,67.1820401128696,177,"20-12","11-7",-6.72572111446169,148,2023-03-20
"177",177,"Louisiana Tech","CUSA","15-18",0.489173158284354,104.269986665568,163,104.663454539118,189,66.5364637552839,212,"15-18","7-13",-9.68823654072194,201,2023-03-20
"178",178,"Saint Joseph's","A10","16-17",0.487318198032997,103.767814021355,176,104.226649877245,179,69.1453636424756,78,"16-17","8-10",-10.0324027255633,208,2023-03-20
"179",179,"Stetson","ASun","17-14",0.487169905650443,111.422318850099,51,111.920777531246,330,64.4954165851166,311,"17-14","12-6",-7.0573421351914,153,2023-03-20
"180",180,"Grambling St.","SWAC","24-9",0.476955583918653,98.6598801466057,284,99.4544263622817,87,66.0284678251241,240,"24-9","15-3",-4.66653400297602,115,2023-03-20
"181",181,"Harvard","Ivy","14-14",0.471057251588346,99.2893490556165,277,100.295077360046,100,65.9436602715804,249,"14-14","5-9",-8.53940387370101,180,2023-03-20
"182",182,"UNC Asheville","BSth","27-8",0.470053182402308,102.242990774151,214,103.314838363178,163,68.2625230167941,129,"27-8","16-2",-1.87517632890992,74,2023-03-20
"183",183,"Western Kentucky","CUSA","17-16",0.469940454892338,103.207565057014,190,104.293628607303,180,67.2896775483292,171,"17-16","8-12",-8.17332344819162,172,2023-03-20
"184",184,"Drexel","CAA","17-15",0.462980333740928,99.8562370381948,263,101.152728097573,115,63.3841837031437,341,"17-15","10-8",-10.3797816012974,224,2023-03-20
"185",185,"East Carolina","Amer","16-17",0.461571909399245,101.580321570238,225,102.949907478068,156,67.4120668917376,167,"16-17","6-12",-7.90129185752848,167,2023-03-20
"186",186,"Quinnipiac","MAAC","20-12",0.461156101774181,103.279169372062,187,104.686891057792,190,69.6715160570734,52,"20-12","11-9",-7.48523483269595,161,2023-03-20
"187",187,"St. Bonaventure","A10","14-18",0.459513834213642,99.9657997136588,259,101.386623824107,118,65.5594563892834,270,"14-18","8-10",-11.9102849300113,252,2023-03-20
"188",188,"Texas A&M Corpus Chris","Slnd","24-11",0.458294312113588,105.718852836202,144,107.267246183881,247,68.9728078431226,89,"24-11","14-4",-6.07317447620541,134,2023-03-20
"189",189,"Georgia Southern","SB","17-16",0.456905533626146,99.638173248561,270,101.146708165561,114,66.5187708958762,213,"17-16","9-9",-10.1018276890929,210,2023-03-20
"190",190,"Pepperdine","WCC","9-22",0.453712391150347,103.997679679685,166,105.690483667991,208,72.138610708376,11,"9-22","2-14",-12.9572786267607,270,2023-03-20
"191",191,"Texas St.","SB","16-19",0.451607085766726,104.342645119502,162,106.119447461431,219,63.5400858762916,338,"17-18","6-12",-12.1783035894402,255,2023-03-20
"192",192,"Buffalo","MAC","15-17",0.451532757041774,103.052675849917,196,104.810247241316,192,72.2062190596009,9,"15-17","9-9",-9.49614532943828,196,2023-03-20
"193",193,"Abilene Christian","WAC","13-17",0.448717848877533,104.616403014337,159,106.505919912745,229,69.0628706635059,83,"13-17","5-11",-10.2757930229291,219,2023-03-20
"194",194,"Wright St.","Horz","18-15",0.448394741187806,103.424736020283,182,105.304690403936,201,71.1841306872431,21,"18-15","10-10",-11.0410262442252,235,2023-03-20
"195",195,"St. Thomas","Sum","19-14",0.448268699051375,105.931553810617,137,107.861854371552,261,66.0330057061859,238,"19-14","9-9",-8.79288812607662,186,2023-03-20
"196",196,"Old Dominion","SB","19-12",0.446811426765419,101.155953231401,234,103.052034742525,160,64.8770821200213,301,"19-12","11-7",-5.99307171471695,131,2023-03-20
"197",197,"George Washington","A10","16-16",0.446472123493153,108.701185328898,93,110.751916298577,314,68.7746077706164,97,"16-16","10-8",-10.3545009911908,223,2023-03-20
"198",198,"Navy","Pat","18-13",0.445146357755591,101.060915384462,237,103.015564455806,158,64.3992881457597,319,"18-13","11-7",-8.71044652456063,183,2023-03-20
"199",199,"South Dakota St.","Sum","19-13",0.443672748382528,103.114021050984,192,105.162942659832,199,66.6847687207479,204,"19-13","13-5",-6.536419372464,145,2023-03-20
"200",200,"Weber St.","BSky","18-15",0.44086652321253,98.8226344387586,282,100.886038379509,111,64.9857785939527,294,"18-15","12-6",-8.45912505761058,179,2023-03-20
"201",201,"FIU","CUSA","14-18",0.434671662687796,102.457493324924,208,104.825971007127,193,69.9327183520051,43,"14-18","8-12",-10.810070664513,233,2023-03-20
"202",202,"Florida Gulf Coast","ASun","17-15",0.430977120971544,103.391910892108,184,105.920515296485,214,66.1945324280297,229,"17-15","7-11",-8.73697635119562,184,2023-03-20
"203",203,"Gardner Webb","BSth","15-16",0.429692990700941,98.1783683020677,293,100.62529175175,106,66.1048016880265,232,"15-16","10-8",-11.3999011333013,239,2023-03-20
"204",204,"Queens","ASun","18-15",0.428718777508401,105.758900500924,143,108.432243600152,268,69.7737051463589,48,"18-15","7-11",-9.46579413807114,195,2023-03-20
"205",205,"Georgetown","BE","7-25",0.42813664117286,103.226027857614,189,105.857226057793,210,68.7430641246715,99,"7-25","2-18",-12.7641157165196,264,2023-03-20
"206",206,"Florida St.","ACC","9-23",0.427476516171348,103.935386691365,169,106.609662981023,232,68.7204215206389,100,"9-23","7-13",-12.0960803194743,253,2023-03-20
"207",207,"Minnesota","B10","9-22",0.422084454437585,101.780050975897,220,104.599398591187,188,65.6128221525529,268,"9-22","2-17",-9.95393982401364,206,2023-03-20
"208",208,"Morehead St.","OVC","22-12",0.419911382221423,100.349644649009,250,103.209346925753,162,63.4904393038459,340,"22-12","14-4",-6.72553218259613,147,2023-03-20
"209",209,"New Mexico St.","WAC","9-15",0.419216428659962,103.389362052023,185,106.36207826175,227,69.0561452461775,85,"9-15","2-10",-8.93166156836061,187,2023-03-20
"210",210,"South Carolina","SEC","11-21",0.412342014041365,102.847312464752,199,106.065145328803,218,64.2251884461131,324,"11-21","4-14",-9.64953492049274,199,2023-03-20
"211",211,"La Salle","A10","15-19",0.410967739967511,103.250591479395,188,106.533593998687,231,67.6943529922304,155,"15-19","7-11",-11.7215533982639,246,2023-03-20
"212",212,"Northern Arizona","BSky","12-23",0.410755114286396,106.716231708473,125,110.117840263786,302,66.723907411796,202,"12-23","5-13",-15.1962411035706,304,2023-03-20
"213",213,"Oregon St.","P12","11-21",0.409606366553871,98.3492585806629,290,101.526077921771,124,63.5229968751375,339,"11-21","5-15",-9.280417581275,190,2023-03-20
"214",214,"San Diego","WCC","11-20",0.407879594740461,108.976179359879,88,112.5661803837,334,68.6109221291858,110,"11-20","4-12",-12.1440683391022,254,2023-03-20
"215",215,"Howard","MEAC","22-13",0.404030684961525,102.713911839628,201,106.244965748314,223,69.0255120433307,86,"22-13","11-3",-7.38706220845897,159,2023-03-20
"216",216,"Massachusetts","A10","15-16",0.402523492744684,99.4089849851185,271,102.882440318141,154,70.5701346992115,31,"15-16","6-12",-9.43112244301251,194,2023-03-20
"217",217,"Bryant","AE","17-13",0.40224973173311,102.799538757572,200,106.401996297698,228,71.9994622902302,13,"17-13","8-8",-7.94639383911781,169,2023-03-20
"218",218,"Rice","CUSA","19-16",0.4002947396525,106.549761084117,129,110.361702400251,305,69.6004753097744,55,"19-16","8-12",-7.16668441050993,156,2023-03-20
"219",219,"Norfolk St.","MEAC","22-11",0.396944012357464,105.035117136879,156,108.925182476334,281,65.2161253619373,283,"22-11","9-5",-5.99807111527058,132,2023-03-20
"220",220,"Mercer","SC","14-19",0.395880432866505,98.4193058278218,287,102.103807647627,136,64.4293835066729,318,"14-19","6-12",-14.0967520202869,289,2023-03-20
"221",221,"Northern Iowa","MVC","14-18",0.395411918336668,102.380481098885,211,106.2313750726,220,67.3259881244104,168,"14-18","9-11",-11.8876055435157,251,2023-03-20
"222",222,"Rider","MAAC","16-14",0.394170935192919,104.457095315225,160,108.435061041175,269,65.0387971727208,291,"16-14","13-7",-9.51968561529465,197,2023-03-20
"223",223,"Detroit","Horz","14-19",0.393826618349546,109.152797018808,87,113.323795567898,342,67.0540869547205,182,"14-19","9-11",-13.1143978522665,275,2023-03-20
"224",224,"Siena","MAAC","17-15",0.390080920929843,99.9593439437073,260,103.920967305234,173,66.7613830436867,200,"17-15","11-9",-10.590239875152,228,2023-03-20
"225",225,"Campbell","BSth","16-18",0.388822859852629,104.408200264789,161,108.596093308938,273,64.1729501168484,325,"16-18","8-10",-13.3232386410458,277,2023-03-20
"226",226,"North Florida","ASun","14-17",0.38124914350338,108.420385439834,98,113.083308586978,339,67.9715423174178,142,"14-17","9-9",-10.1641802935952,211,2023-03-20
"227",227,"Jacksonville","ASun","13-16",0.377624621234218,99.8823078515215,262,104.317566367621,181,60.899130117064,361,"13-16","6-12",-10.2789593414196,220,2023-03-20
"228",228,"Northwestern St.","Slnd","22-11",0.37663057804676,103.951981351417,168,108.607910910613,274,66.4604097411798,217,"22-11","13-5",-5.86891823576631,130,2023-03-20
"229",229,"Murray St.","MVC","17-15",0.376599446997453,104.726199138617,158,109.418066938786,289,66.6170151106697,208,"17-15","11-9",-8.22739231173585,174,2023-03-20
"230",230,"Jacksonville St.","ASun","13-18",0.374896441493274,101.310124634498,228,105.915795524723,213,65.3634898005261,280,"13-18","6-12",-11.6541028372343,243,2023-03-20
"231",231,"Loyola Chicago","A10","10-21",0.374502435899463,101.652142906023,223,106.288903682466,225,66.032821711391,239,"10-21","4-14",-13.973468544327,288,2023-03-20
"232",232,"UT Arlington","WAC","11-21",0.374237632049615,99.4041178303625,273,103.948556111639,174,65.7849942745701,259,"11-21","6-12",-13.4952230376443,281,2023-03-20
"233",233,"Northern Colorado","BSky","12-20",0.372509319399507,105.597913830045,147,110.49646744388,310,69.4907029221283,61,"13-19","6-12",-12.9193935769712,267,2023-03-20
"234",234,"North Dakota St.","Sum","16-17",0.371223644776545,102.462264698596,207,107.266687653224,246,68.0591756540284,136,"16-17","11-7",-10.642748071375,229,2023-03-20
"235",235,"Portland St.","BSky","12-19",0.364594346470288,102.320434549449,213,107.384071595754,252,72.3291523964312,7,"12-19","6-11",-12.8940789696753,266,2023-03-20
"236",236,"UC San Diego","BW","10-20",0.364287964696778,102.870205944845,198,107.97346873506,262,65.9431979721708,250,"10-20","5-13",-14.2752948719037,292,2023-03-20
"237",237,"Delaware","CAA","17-16",0.362318001420773,101.660486008589,222,106.782785714716,234,67.0092803185568,185,"17-16","8-10",-9.90307099000989,205,2023-03-20
"238",238,"Wofford","SC","17-16",0.349383505360548,107.756882212151,106,113.743149506816,344,64.9949683168085,293,"17-16","8-10",-10.0142993602502,207,2023-03-20
"239",239,"Army","Pat","17-16",0.34934631892866,102.003728376254,217,107.671919772498,257,68.5100210759929,115,"17-16","10-8",-12.6229577756288,261,2023-03-20
"240",240,"Milwaukee","Horz","22-12",0.346216333208552,101.183807640358,232,106.934671899183,240,71.8851177083256,15,"22-12","14-6",-6.32643283569441,143,2023-03-20
"241",241,"Rhode Island","A10","9-22",0.34303601144252,96.9988883145195,311,102.637496011697,144,67.1381982165889,180,"9-22","5-13",-15.9743134599333,320,2023-03-20
"242",242,"Robert Morris","Horz","16-17",0.336516154070261,97.5703608939629,304,103.503448297346,167,66.1215256902959,231,"16-17","10-10",-12.2282375036301,256,2023-03-20
"243",243,"Northern Illinois","MAC","13-19",0.3360809688202,99.8019495689687,265,105.888687189281,212,68.9113551748904,93,"14-18","9-9",-12.4491333705092,259,2023-03-20
"244",244,"Western Carolina","SC","18-16",0.332845183463295,100.907084889097,240,107.196638933172,243,67.5073904101983,163,"18-16","10-8",-9.81039914255043,202,2023-03-20
"245",245,"Fort Wayne","Horz","17-15",0.331376319462784,99.3471562649127,276,105.600270382895,205,68.9298952011933,92,"17-15","9-11",-10.2424052635576,217,2023-03-20
"246",246,"USC Upstate","BSth","16-16",0.331248507380022,98.0373212451404,294,104.213219528969,177,67.7171667288697,154,"16-16","10-8",-9.84798879018609,204,2023-03-20
"247",247,"Idaho St.","BSky","11-21",0.330602559143506,101.172389896077,233,107.573069261787,255,65.1405438249018,287,"11-21","8-10",-15.5520059967401,313,2023-03-20
"248",248,"Winthrop","BSth","15-17",0.328318965553212,107.264463625097,117,114.153120646882,347,66.8570533288059,194,"15-17","10-8",-11.3866293852188,238,2023-03-20
"249",249,"Canisius","MAAC","10-20",0.327500990760281,101.00573715255,239,107.527149291896,254,67.5638039138373,160,"10-20","8-12",-15.1395385650852,303,2023-03-20
"250",250,"North Alabama","ASun","18-15",0.323895715720419,102.603198891596,203,109.383784013807,287,68.4642592135405,119,"18-15","10-8",-7.94712835011486,170,2023-03-20
"251",251,"UMBC","AE","18-14",0.320728116876334,103.879841303879,172,110.884535665404,316,67.6423613758157,157,"18-14","8-8",-9.62007189624068,198,2023-03-20
"252",252,"East Tennessee St.","SC","12-20",0.318818941346781,100.027125267451,257,106.853550398393,237,65.8538641528314,253,"12-20","8-10",-15.3749580888028,305,2023-03-20
"253",253,"Bellarmine","ASun","15-18",0.317024811794168,101.729167159844,221,108.749961721592,277,61.9489646660745,357,"15-18","9-9",-10.2477899516467,218,2023-03-20
"254",254,"Sacramento St.","BSky","14-18",0.306531058513151,101.223144113865,229,108.670202837106,276,62.2186152006138,354,"14-18","7-11",-11.7751647018121,247,2023-03-20
"255",255,"Dartmouth","Ivy","10-18",0.304890457259979,99.3795422614582,274,106.762700443917,233,68.6493833140587,108,"10-18","6-8",-13.0350635642605,272,2023-03-20
"256",256,"UT Rio Grande Valley","WAC","15-17",0.304457575294834,102.148563700871,215,109.756939804743,296,72.521456739083,4,"15-17","5-12",-10.4704644368553,226,2023-03-20
"257",257,"Niagara","MAAC","16-15",0.304419381786682,100.202735131094,256,107.66786788414,256,62.8855152980075,350,"16-15","10-10",-10.2031815131745,212,2023-03-20
"258",258,"Mount St. Mary's","MAAC","13-20",0.303151496025818,97.2176238599626,308,104.514832459875,187,65.7505017110937,263,"13-20","8-12",-14.5236862984673,298,2023-03-20
"259",259,"Alcorn St.","SWAC","18-14",0.301125612441665,100.202946527062,255,107.814275488898,260,67.2303131636873,174,"18-14","15-3",-7.1567188648803,155,2023-03-20
"260",260,"Southeastern Louisiana","Slnd","18-14",0.298145165862675,102.448048064329,209,110.366131644644,307,68.6929058742948,102,"18-14","12-6",-9.33786642213061,192,2023-03-20
"261",261,"SIU Edwardsville","OVC","19-14",0.295960005378035,98.5272537973829,286,106.238935114189,221,69.0717851085462,82,"19-14","9-9",-10.5688830488027,227,2023-03-20
"262",262,"California","P12","3-29",0.294349456701243,95.9019061120346,326,103.477738751031,166,63.3203186481436,342,"3-29","2-18",-16.7008038748808,333,2023-03-20
"263",263,"UTSA","CUSA","10-22",0.293344937446769,101.556676077274,226,109.625349040406,294,69.0018206010816,87,"10-22","4-16",-14.3831872233665,293,2023-03-20
"264",264,"Louisville","ACC","4-28",0.289139775617677,101.193231531199,231,109.426705377892,291,66.4839452913022,216,"4-28","2-18",-16.9794267322692,337,2023-03-20
"265",265,"Lafayette","Pat","11-23",0.285973252228506,94.3758965670681,337,102.191944144492,139,62.8963367014759,349,"11-23","7-11",-16.7211794591081,334,2023-03-20
"266",266,"Fairfield","MAAC","13-18",0.285814377051294,97.7692344186794,299,105.873476458706,211,64.8934471173462,300,"13-18","9-11",-13.2238827034107,276,2023-03-20
"267",267,"Fairleigh Dickinson","NEC","21-16",0.283183994371005,106.03567566734,136,114.954231867845,352,68.6418292922185,109,"21-16","10-6",-12.2520724104533,257,2023-03-20
"268",268,"Louisiana Monroe","SB","11-21",0.280747861728485,96.8609805398663,315,105.117791230734,197,66.0336339236816,237,"11-21","7-11",-13.8922732824009,285,2023-03-20
"269",269,"Southeast Missouri St.","OVC","19-17",0.279645042339504,99.2803341323542,278,107.794621813387,259,72.0421446106357,12,"19-17","10-8",-11.6991841889082,245,2023-03-20
"270",270,"Miami OH","MAC","12-20",0.278508266364206,101.999813775929,218,110.801750004317,315,66.6835354959211,205,"12-20","6-12",-14.4899994267253,296,2023-03-20
"271",271,"North Dakota","Sum","13-20",0.278251511740295,102.70668587918,202,111.582021320348,321,66.888185762593,188,"13-20","6-12",-14.6141020026146,299,2023-03-20
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.274636675930977,92.259703964518,351,100.389909303846,101,69.3106641346238,71,"18-13","9-5",-7.89254350837399,166,2023-03-20
"273",273,"Nicholls St.","Slnd","16-15",0.273304587304673,98.2838454923647,291,107.007213080038,241,70.4694762224162,35,"16-15","11-7",-9.66533515987527,200,2023-03-20
"274",274,"Prairie View A&M","SWAC","13-19",0.271208459781346,93.3104290835025,345,101.685874790085,131,67.5360550646516,162,"13-19","9-9",-13.9205945701765,286,2023-03-20
"275",275,"Marist","MAAC","13-20",0.270839339280506,97.0701493816007,310,105.800250650262,209,65.480091436689,275,"13-20","6-14",-15.986704879759,321,2023-03-20
"276",276,"Bowling Green","MAC","11-20",0.266245961009951,102.347182777343,212,111.778948811713,328,69.5319528622153,60,"11-20","5-13",-15.4053856084642,306,2023-03-20
"277",277,"Merrimack","NEC","18-16",0.265339906805986,90.4157568994623,360,98.7878627902181,76,66.1398972046079,230,"18-16","12-4",-11.8508666224865,249,2023-03-20
"278",278,"Oakland","Horz","13-19",0.264621613464242,101.972700888958,219,111.450665390244,320,68.3866502719906,123,"13-19","11-9",-12.9414757567964,268,2023-03-20
"279",279,"Tennessee St.","OVC","18-14",0.263959292198743,100.011166902181,258,109.339195809349,286,70.4167063626497,36,"18-14","10-8",-11.5765556643314,242,2023-03-20
"280",280,"Denver","Sum","15-17",0.263953744749912,99.658575477244,269,108.953988748491,282,68.5039579348163,116,"15-17","6-12",-13.0699630251898,273,2023-03-20
"281",281,"Tennessee Tech","OVC","16-17",0.259789287007597,100.479420345037,248,110.057392475461,301,66.2633389290409,226,"16-17","11-7",-12.8262179328065,265,2023-03-20
"282",282,"Tennessee Martin","OVC","19-14",0.259256098706663,100.638218503995,242,110.257925967594,304,71.035768846482,23,"19-14","10-8",-10.7829793676579,231,2023-03-20
"283",283,"New Hampshire","AE","15-15",0.258768507555815,96.4151014495956,319,105.654471895497,206,64.0161081241033,327,"15-15","9-7",-10.7399492773848,230,2023-03-20
"284",284,"Illinois Chicago","MVC","12-20",0.255409854707858,97.8206328114509,298,107.358736751869,251,68.9503033053064,90,"12-20","4-16",-14.2575354857539,291,2023-03-20
"285",285,"Lehigh","Pat","16-14",0.252553361367682,96.677988130938,317,106.24386675777,222,69.4557254399189,66,"16-14","11-7",-10.062207266186,209,2023-03-20
"286",286,"Maine","AE","13-17",0.252324202794498,97.5897565641584,303,107.257175844297,245,65.6543402294533,266,"13-17","7-9",-11.8799209042157,250,2023-03-20
"287",287,"Arkansas St.","SB","13-20",0.251112977664228,98.9475891388555,280,108.810344763541,279,63.104153956878,345,"13-20","4-14",-14.6483268073665,300,2023-03-20
"288",288,"American","Pat","17-15",0.250286154526019,99.8885969686724,261,109.887199360337,297,62.4459963181546,353,"17-15","7-11",-11.5182219956292,241,2023-03-20
"289",289,"Valparaiso","MVC","11-21",0.247826856307767,97.0814548698029,309,106.921256743429,238,67.8986802038847,147,"11-21","5-15",-15.0432127026985,302,2023-03-20
"290",290,"Bucknell","Pat","12-20",0.243211901389511,98.4114849084061,289,108.621159499438,275,66.6638527756211,206,"12-20","5-13",-16.2294370463674,327,2023-03-20
"291",291,"Tulsa","Amer","5-25",0.240770484318928,98.703138922175,283,109.069231807124,283,68.0009725442261,139,"5-25","1-17",-15.6932069011514,314,2023-03-20
"292",292,"Coastal Carolina","SB","11-20",0.239516209476786,103.088416531274,194,113.983173100598,345,67.9664320974368,143,"11-20","5-13",-14.8370648400109,301,2023-03-20
"293",293,"Illinois St.","MVC","11-21",0.23882419816068,98.9426481767257,281,109.43544817832,292,64.9490767517153,297,"11-21","6-14",-16.0247852440995,322,2023-03-20
"294",294,"Texas Southern","SWAC","14-21",0.238066438204835,95.1545878462753,332,105.28386346862,200,69.2197915323532,74,"14-21","7-11",-13.5186771467734,282,2023-03-20
"295",295,"Cal Poly","BW","8-25",0.237740327904581,93.0936911558886,346,103.019694552273,159,63.8960157003247,331,"8-25","1-18",-18.5178868189625,348,2023-03-20
"296",296,"Georgia St.","SB","10-21",0.237348852921347,96.9037918027904,314,107.25619972958,244,66.8574826092638,193,"10-21","3-15",-15.717395152189,315,2023-03-20
"297",297,"Southern Indiana","OVC","16-17",0.235552287428441,101.01766183121,238,111.906353229194,329,69.1877504137505,77,"16-17","9-9",-12.6911357389235,262,2023-03-20
"298",298,"Cal St. Bakersfield","BW","11-22",0.234140200340922,94.1316086980225,339,104.349333567258,183,62.9345988100193,348,"11-22","6-14",-15.9222641424468,319,2023-03-20
"299",299,"Boston University","Pat","15-17",0.232334263539318,96.0117581779352,324,106.52706918023,230,65.4282956981741,278,"15-17","8-10",-12.5675302724752,260,2023-03-20
"300",300,"Charleston Southern","BSth","10-21",0.232040513043194,103.694127378223,178,115.067305431194,354,65.5478530524099,271,"10-21","5-13",-16.1254907810108,325,2023-03-20
"301",301,"High Point","BSth","14-17",0.230899408543096,99.4043729774852,272,110.368596138065,308,71.4237135109212,20,"14-17","6-12",-12.9556306271672,269,2023-03-20
"302",302,"Southern","SWAC","15-17",0.229728225817142,94.5833417828377,334,105.076158492498,196,70.9304708436816,27,"15-17","11-7",-11.4568703925695,240,2023-03-20
"303",303,"Northeastern","CAA","10-20",0.224522818974323,96.9419896880939,313,107.974541147328,263,66.8596128328813,191,"10-20","6-12",-14.5126856869207,297,2023-03-20
"304",304,"Western Illinois","Sum","16-14",0.223320579712088,100.287798704074,252,111.768339505668,326,66.5942872600481,209,"16-14","9-9",-10.2375538687724,215,2023-03-20
"305",305,"Chicago St.","ind","11-20",0.222867814288813,101.211572637499,230,112.823488643488,337,64.8170982801047,302,"11-20","2-0",-12.9739395823894,271,2023-03-20
"306",306,"South Dakota","Sum","12-19",0.221846967561295,101.443798537942,227,113.140425774992,340,65.885878355805,252,"12-19","7-11",-13.9221706863348,287,2023-03-20
"307",307,"Binghamton","AE","13-18",0.221665937138176,97.9328525564882,296,109.234625562014,284,65.9480841331673,248,"13-18","8-8",-13.3449099942269,278,2023-03-20
"308",308,"Idaho","BSky","10-22",0.21842431837961,100.754787380567,241,112.566953493624,335,65.8316470199731,255,"10-22","4-14",-17.6560257997016,343,2023-03-20
"309",309,"Jackson St.","SWAC","14-19",0.213415798435031,97.968404950217,295,109.735849215271,295,68.0800217158733,134,"14-19","12-6",-12.2749346865107,258,2023-03-20
"310",310,"Alabama A&M","SWAC","15-18",0.210203896087614,95.6338400474226,329,107.300231198731,249,68.3503280528258,126,"15-18","10-8",-14.1647972884578,290,2023-03-20
"311",311,"Wagner","NEC","15-13",0.209416926759447,92.9744866860278,347,104.359529782698,184,62.0866943490908,355,"15-13","8-8",-10.3441819551941,221,2023-03-20
"312",312,"Saint Peter's","MAAC","14-18",0.207541027660709,95.852109473543,327,107.695935216589,258,62.9993128965803,347,"14-18","7-13",-13.351987550362,279,2023-03-20
"313",313,"Manhattan","MAAC","12-18",0.20257582482674,96.2123897100135,322,108.387445976818,267,66.8827673858892,190,"12-18","10-10",-13.678625168646,284,2023-03-20
"314",314,"Elon","CAA","8-24",0.20226615418214,97.6210581615419,302,109.992716601114,299,66.0756611498125,235,"8-24","6-12",-19.0614039753687,352,2023-03-20
"315",315,"William & Mary","CAA","13-20",0.198879969198042,98.952856382191,279,111.698231149133,325,64.981894969026,296,"13-20","7-11",-14.4762572875539,295,2023-03-20
"316",316,"Eastern Michigan","MAC","8-23",0.198205388878214,100.327123044691,251,113.291262725707,341,69.2361367551181,73,"8-23","5-13",-17.1604126998637,339,2023-03-20
"317",317,"Texas A&M Commerce","Slnd","13-20",0.195902716169117,99.7708543325183,267,112.805780622674,336,65.4703850048563,276,"13-20","9-9",-15.4708350919861,310,2023-03-20
"318",318,"Loyola MD","Pat","13-20",0.193895100210427,98.6431425662114,285,111.654889299144,323,65.8152711614971,257,"13-20","7-11",-15.5120080490451,311,2023-03-20
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.188091615524154,94.0915857342901,340,106.851381948042,236,69.6563232427389,54,"10-21","6-12",-15.4405805434554,308,2023-03-20
"320",320,"NJIT","AE","7-23",0.186197949995311,97.2655381527267,306,110.575385521187,312,66.1995907442231,228,"7-23","4-12",-18.4045271511711,347,2023-03-20
"321",321,"Nebraska Omaha","Sum","9-23",0.183011510658462,98.4119098331422,288,112.08476248304,331,67.7957334535539,151,"9-23","4-14",-16.0610269331654,324,2023-03-20
"322",322,"Morgan St.","MEAC","14-16",0.179543709224973,92.5943668016912,350,105.673451552742,207,70.3392162861035,38,"14-16","7-7",-10.8992418047476,234,2023-03-20
"323",323,"North Carolina A&T","CAA","13-19",0.177960927016343,96.6568837304199,318,110.413275460675,309,69.9512879129512,42,"13-19","8-10",-13.3765225288234,280,2023-03-20
"324",324,"Stonehill","NEC","14-17",0.176922527839892,93.9964877446328,342,107.440694493939,253,66.6227882735822,207,"14-17","10-6",-12.7250904988909,263,2023-03-20
"325",325,"New Orleans","Slnd","12-20",0.175911294011841,97.6522294374525,300,111.686886335435,324,71.0190961236523,25,"12-20","7-11",-15.7553999757702,316,2023-03-20
"326",326,"St. Francis PA","NEC","13-18",0.174315181430557,100.436431341327,249,114.981662861447,353,68.3202378993795,127,"13-18","9-7",-14.4445050876071,294,2023-03-20
"327",327,"Central Arkansas","ASun","9-22",0.174270236808934,97.9190782217473,297,112.102790256366,332,72.2274532848915,8,"9-22","4-14",-15.9032538044867,318,2023-03-20
"328",328,"Little Rock","OVC","10-21",0.172946422602094,100.574686791653,243,115.235491720153,355,70.8221614344314,29,"10-21","6-12",-16.7889168349977,336,2023-03-20
"329",329,"Cal St. Northridge","BW","7-25",0.169510216589012,94.4630686900834,336,108.46112028494,271,65.1111343312383,289,"7-25","4-16",-19.256487597001,354,2023-03-20
"330",330,"McNeese St.","Slnd","11-23",0.167654474411491,98.2008074053125,292,112.882625533914,338,66.1012266469517,233,"11-23","6-12",-16.7442905266298,335,2023-03-20
