"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
16,"Wichita St.","MVC","29-5",0.927004420903703,114.220810024153,19,91.5722551979923,16,62.7309452586734,291,"29-5","17-1",4.26834839084073,17,2015-03-26
122,"William & Mary","CAA","18-13",0.610773409461293,111.23174114549,38,106.958004130129,259,64.5767423984956,198,"18-13","12-6",-5.46428231779344,128,2015-03-26
174,"Winthrop","BSth","16-13",0.481867930628012,103.03900952339,156,103.691197085628,194,66.3938625266876,107,"16-13","12-6",-8.92145922373142,189,2015-03-26
2,"Wisconsin","B10","34-3",0.97389648657398,127.709770466474,1,93.2276335787128,34,59.4121353385292,344,"35.4-4.6","16-2",11.4123230014151,2,2015-03-26
110,"Wofford","SC","26-7",0.653263373915042,102.205657140928,173,96.7284409375696,71,61.3800312964773,326,"26-7","16-2",0.244937542640371,46,2015-03-26
254,"Wright St.","Horz","9-20",0.303815594967721,96.4840176344559,279,103.697828021116,195,63.8781479074685,244,"9-20","3-13",-13.6972049696428,279,2015-03-26
123,"Wyoming","MWC","23-10",0.609033853836138,102.00386915328,177,98.1470649526473,100,59.3467826043747,346,"23-10","11-7",-1.52470663213302,67,2015-03-26
23,"Xavier","BE","23-14",0.904014086814022,115.644193280308,15,95.1548628595638,57,65.7116887564769,137,"23-14","9-9",1.40759599546217,33,2015-03-26
94,"Yale","Ivy","20-10",0.690782777290856,104.270554299136,131,97.23152305392409,80,62.6884384883771,293,"20-10","11-3",-2.91527925384043,83,2015-03-26
269,"Youngstown St.","Horz","8-21",0.28431097439372,103.344893638677,152,111.983120350193,333,67.7331074286652,52,"8-21","2-14",-14.7092464155708,297,2015-03-26
