"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Pepperdine","WCC","2-1",0.542416103460471,100.557284402326,172,99.081088164061,148,73.3862743666479,34,"13.8-15.2","6-10",-0.744973342771457,266,2022-11-13
"155",155,"Nicholls St.","Slnd","0-2",0.541570314763773,100.202089289367,181,98.7603634892872,145,74.4151180369152,15,"18.4-9.6","14.6-3.4",-0.647217605834443,247,2022-11-13
"156",156,"Bryant","AE","2-0",0.540110485758488,105.284264653559,68,103.822473737726,250,75.5755804202462,6,"19.4-10.6","11.5-4.5",0.123544858792792,59,2022-11-13
"157",157,"Penn","Ivy","0-3",0.539108090197451,104.048490038254,89,102.639862940404,223,71.1395708206158,156,"16.3-12.7","8.9-5.1",-1.74289901062287,349,2022-11-13
"158",158,"South Alabama","SB","1-1",0.537090497261586,99.8798971566509,189,98.5972776057771,144,69.8693195360192,255,"17.6-13.4","10.6-7.4",-0.516789305015834,219,2022-11-13
"159",159,"Minnesota","B10","2-0",0.533954651456881,100.724845916239,165,99.5404388573309,162,69.0184668890622,293,"11.1-18.9","4-16",0.0789253297212951,87,2022-11-13
"160",160,"Duquesne","A10","1-1",0.532971623938394,101.4968246341,140,100.337796218878,181,69.5974195146309,275,"16.2-14.8","8-10",-0.128334644030749,142,2022-11-13
"161",161,"George Washington","A10","2-0",0.530213327885714,101.250048023598,148,100.19030002418,177,71.2043798202064,149,"15.5-13.5","7.4-10.6",0.039799547771289,110,2022-11-13
"162",162,"California","P12","0-2",0.529580081030648,96.9044344924,254,95.911369350013,98,68.039492261541,335,"10.2-19.8","5.8-14.2",-1.50687916558336,337,2022-11-13
"163",163,"Youngstown St.","Horz","2-1",0.52906428654266,107.502970577389,38,106.42044961154,302,71.2890287683989,139,"21.8-9.2","13.8-6.2",-0.22830814715122,160,2022-11-13
"164",164,"Fordham","A10","1-1",0.525728391235705,95.2088486992211,293,94.3598787330277,71,71.4301746661583,128,"17.1-13.9","7.6-10.4",-0.192531095203252,151,2022-11-13
"165",165,"Rider","MAAC","1-1",0.523196691972271,101.180868824384,150,100.36720244202,182,69.9907133728377,247,"18.5-10.5","13.1-6.9",-0.45659913049847,209,2022-11-13
"166",166,"Charlotte","CUSA","1-0",0.510185735955123,103.438133363264,104,103.072263932535,238,68.5141297641213,322,"14.6-14.4","8.5-11.5",0.0347066781462894,117,2022-11-13
"167",167,"Long Beach St.","BW","1-2",0.510141860901077,101.15698421223,151,100.800722331814,186,74.2335798000634,17,"16.8-13.2","11.4-8.6",-0.765193627603609,273,2022-11-13
"168",168,"Northern Kentucky","Horz","1-1",0.505258159663302,100.37174994448,177,100.188338544095,176,67.4103537968243,346,"18.2-10.8","13.4-6.6",-0.826482177231816,285,2022-11-13
"169",169,"South Dakota","Sum","1-1",0.499420612869182,106.275275292743,56,106.296694687263,300,70.2597283251582,227,"18.2-10.8","11.7-6.3",-0.266554110163105,167,2022-11-13
"170",170,"Florida Gulf Coast","ASun","2-1",0.49930477724226,102.949235000249,109,102.974132861684,234,72.058274915577,79,"16.6-12.4","10.7-7.3",-0.0660494468484016,136,2022-11-13
"171",171,"Hofstra","CAA","2-0",0.498124673662204,104.322831019178,83,104.390902007369,266,71.2611293641841,144,"17.7-13.3","11.3-6.7",0.374396514158736,16,2022-11-13
"172",172,"Massachusetts","A10","1-1",0.497535006880087,103.821124179005,94,103.910178152604,252,72.2673348078369,66,"12.1-15.9","7.1-10.9",-0.732869878496841,263,2022-11-13
"173",173,"Harvard","Ivy","2-1",0.496829729283116,98.0841636898658,232,98.1923824833526,137,70.4961995754008,204,"16.5-11.5","8.4-5.6",-0.692898305326483,252,2022-11-13
"174",174,"Tulsa","Amer","1-1",0.496212515754351,99.5395964968983,200,99.6708174755222,168,72.0742251760826,77,"10.3-16.7","5.6-12.4",-0.826207314108939,284,2022-11-13
"175",175,"Georgetown","BE","2-0",0.495940677345168,103.572386963634,102,103.718731290763,247,72.4147787823077,59,"10.1-19.9","4.2-15.8",0.0471472840519389,108,2022-11-13
"176",176,"Marshall","SB","0-1",0.495881297789469,101.710059285246,137,101.855876031146,205,74.7849308467942,12,"17.4-13.6","9.7-8.3",-0.824416333571031,283,2022-11-13
"177",177,"Southern Utah","WAC","1-1",0.494050074739842,103.319372331802,106,103.533427350587,244,71.8716515625146,91,"14.5-14.5","8.4-9.6",-0.516789305015834,220,2022-11-13
"178",178,"UNC Asheville","BSth","2-0",0.493520403044927,105.010310223096,74,105.247259789694,283,69.7490707525348,266,"19.9-11.1","11.5-6.5",0.434691191892738,8,2022-11-13
"179",179,"Tarleton St.","WAC","1-1",0.492163718013505,95.6112457095402,281,95.8722266540938,97,67.8481338609735,339,"15.3-13.7","9.1-8.9",-0.423380377976255,203,2022-11-13
"180",180,"Valparaiso","MVC","1-1",0.490311060517744,100.56327195996,171,100.902791094812,190,69.6214890664803,274,"16.9-14.1","10.4-9.6",-0.402810028323316,201,2022-11-13
"181",181,"Cal Baptist","WAC","1-1",0.488613669577711,99.7600925348527,194,100.156040672042,174,69.0365339596453,292,"16-14","8.6-9.4",-0.870733569191428,294,2022-11-13
"182",182,"Texas A&M Corpus Chris","Slnd","1-1",0.48556579364001,97.3187462336028,245,97.8087091624181,131,71.8449994881095,92,"22.7-8.3","13.9-4.1",-0.380011890338848,196,2022-11-13
"183",183,"Old Dominion","SB","1-1",0.481966646412638,99.5839141988293,199,100.210787267459,178,67.655057102884,343,"14.8-13.2","9.2-8.8",-0.829470470780574,287,2022-11-13
"184",184,"UC Riverside","BW","1-1",0.475922080759274,98.8293707075494,218,99.6611813091166,166,71.522049832365,114,"16.7-15.3","10.8-9.2",-0.1801229239987,150,2022-11-13
"185",185,"Georgia St.","SB","1-1",0.475673376564544,98.8225673901951,219,99.6629620286496,167,70.761841525404,182,"17-13","9.4-8.6",-0.802913438058611,276,2022-11-13
"186",186,"St. Bonaventure","A10","1-1",0.467438455026543,100.713381467935,167,101.862155428476,206,67.9173388791572,337,"13.2-17.8","6.7-11.3",-0.836588714026628,292,2022-11-13
"187",187,"Saint Joseph's","A10","0-1",0.467387845909017,97.2990093222275,247,98.4105774078115,141,71.4893509864188,122,"11.8-16.2","6.5-11.5",-0.249961236552696,163,2022-11-13
"188",188,"Northeastern","CAA","0-2",0.460633955553856,98.1260250705863,229,99.4816850813216,161,68.963656257275,296,"14.6-13.4","10.5-7.5",-1.2775101953177,321,2022-11-13
"189",189,"Fairfield","MAAC","0-2",0.458339158663602,101.212270946916,149,102.69304629106,225,67.8989462346424,338,"17.1-13.9","12-8",-1.42670925842774,331,2022-11-13
"190",190,"Lipscomb","ASun","1-1",0.457217901717259,103.720796069995,98,105.27961820665,285,71.9845643229088,82,"16.6-14.4","9.7-8.3",-0.732562527476589,262,2022-11-13
"191",191,"Southern","SWAC","0-2",0.457178890601048,95.6339342929643,280,97.0725457051471,117,74.3057964032031,16,"18.2-11.8","14-4",-0.745799917501929,267,2022-11-13
"192",192,"Belmont","MVC","1-1",0.455574988803709,99.9609754953603,186,101.521733405813,199,72.301816027818,65,"14.3-14.7","9.9-10.1",-0.344885319181113,188,2022-11-13
"193",193,"Appalachian St.","SB","2-0",0.44569869428923,97.501811000361,242,99.3682999544255,158,68.1990590262522,330,"16.9-14.1","8.9-9.1",0.0471106174530105,109,2022-11-13
"194",194,"Ball St.","MAC","1-1",0.438050498847805,99.5956549192705,196,101.776321293022,202,71.8251385186824,94,"16.2-12.8","9.3-8.7",-0.640381314641297,245,2022-11-13
"195",195,"San Jose St.","MWC","2-0",0.433274135734,99.1774174446201,208,101.520282724285,198,69.8110689738313,261,"11.3-17.7","4.9-13.1",0.0657448124271426,100,2022-11-13
"196",196,"Quinnipiac","MAAC","3-0",0.432562189041998,102.845731835658,110,105.301804499509,286,72.2160088438019,70,"19-12","11.5-8.5",0.399294114159199,14,2022-11-13
"197",197,"Jacksonville St.","ASun","1-0",0.426768165178354,100.342178986031,178,102.949913807339,232,68.4570382488481,326,"16.7-14.3","9.1-8.9",0.000533657877282434,130,2022-11-13
"198",198,"UMass Lowell","AE","2-1",0.426377521394007,99.1473749805191,210,101.73818623724,201,71.3470692450878,134,"20.2-10.8","9.9-6.1",-0.266215682765976,166,2022-11-13
"199",199,"Missouri St.","MVC","1-0",0.423762237888778,99.2846211994605,205,101.973867984169,209,70.212845441099,234,"13.1-15.9","9-11",0.000533657877282434,129,2022-11-13
"200",200,"Cornell","Ivy","1-1",0.422739307663277,99.6080209502051,195,102.343313255315,217,75.6533437388762,4,"14.4-12.6","7.4-6.6",-0.535546845898994,224,2022-11-13
"201",201,"Mercer","SC","1-1",0.421178617750693,99.5842711768524,198,102.375857798968,219,68.1963529721041,331,"15.6-15.4","9.1-8.9",-0.818783688475917,281,2022-11-13
"202",202,"Illinois St.","MVC","2-1",0.419173639812617,99.8695660196435,190,102.742648954946,227,69.2116594148677,288,"15.1-13.9","9.3-10.7",-0.833761702551149,289,2022-11-13
"203",203,"Cleveland St.","Horz","0-3",0.416182707398804,98.8912698121238,216,101.845054948157,204,69.7862744911581,264,"17.5-13.5","11.9-8.1",-2.05402499116877,359,2022-11-13
"204",204,"Delaware","CAA","1-1",0.415631814238203,100.179266310639,182,103.191869335621,240,69.9583282082616,249,"15.9-15.1","9.5-8.5",-0.822717818520838,282,2022-11-13
"205",205,"UC Davis","BW","2-1",0.415464234969638,96.9520312255286,253,99.8735766970368,171,71.1653541631074,153,"16.9-15.1","9.7-10.3",-0.383193501334433,197,2022-11-13
"206",206,"Cal Poly","BW","1-1",0.411440514753736,95.1402738322694,297,98.1487300836589,136,68.6924019890016,309,"15.5-16.5","9.6-10.4",-0.5269358607073,223,2022-11-13
"207",207,"North Florida","ASun","0-2",0.409587084270695,100.769557108166,164,104.025276756405,255,71.7443252566901,98,"15.1-15.9","8.9-9.1",-0.632478793672205,244,2022-11-13
"208",208,"Murray St.","MVC","1-1",0.409479815997182,96.0648965592469,270,99.1724407347113,152,71.4981817272014,119,"11.8-16.2","8.4-11.6",-0.346364174739575,189,2022-11-13
"209",209,"UNC Wilmington","CAA","1-1",0.408861136583932,100.83629087775,160,104.121350180761,259,69.8962700020599,254,"15.5-13.5","10.3-7.7",-0.206337753756453,154,2022-11-13
"210",210,"Southern Indiana","OVC","1-1",0.408856364613154,96.4557352730499,261,99.5982551968039,165,73.9378878179637,21,"20-11","12.2-5.8",-0.211262886812302,156,2022-11-13
"211",211,"Utah Tech","WAC","1-1",0.408026661660563,96.1886662983354,267,99.3521477745447,157,74.1345121649378,19,"15-16","7.4-10.6",-0.666531577798139,249,2022-11-13
"212",212,"St. Thomas","Sum","2-1",0.406141439293064,103.9608275706,93,107.452877811855,325,68.4786832429314,324,"18.2-12.8","10.3-7.7",-0.244193973530487,162,2022-11-13
"213",213,"Princeton","Ivy","0-2",0.401049554092337,100.812750715721,161,104.390906662364,267,70.3709871620622,213,"13.8-12.2","7-7",-1.70925635963757,348,2022-11-13
"214",214,"FIU","CUSA","2-0",0.400544165517345,98.9530342509993,214,102.483935015926,221,70.2736716216943,226,"14.1-16.9","6.6-13.4",0.0173321920774859,121,2022-11-13
"215",215,"Montana","BSky","0-2",0.398031368600127,100.589098579845,170,104.273325877036,263,68.3730932544522,327,"15.3-14.7","10.5-7.5",-0.965650367279174,302,2022-11-13
"216",216,"Wright St.","Horz","1-1",0.396945019720747,98.2777042634329,226,101.917465746443,207,72.6217866652051,53,"17.6-13.4","11.5-8.5",-0.483732240180994,214,2022-11-13
"217",217,"High Point","BSth","2-0",0.396185458324655,99.2552823017668,206,102.959662523607,233,70.6912072440096,189,"16.7-12.3","9.8-8.2",0.0573311631094855,105,2022-11-13
"218",218,"Navy","Pat","2-0",0.394417342817984,94.1564533469885,315,97.7333782776137,129,67.7055316369048,342,"17.1-12.9","10.6-7.4",0.178043005963257,43,2022-11-13
"219",219,"Kennesaw St.","ASun","1-1",0.391146626122662,102.082010902077,125,106.086451627002,295,70.1145315346604,240,"15.4-15.6","8.9-9.1",-0.282167031146595,176,2022-11-13
"220",220,"Troy","SB","2-0",0.389253096034766,97.515089041784,241,101.410530897405,196,70.2308600287914,231,"15.2-15.8","7.9-10.1",0.00106731575456487,128,2022-11-13
"221",221,"Morehead St.","OVC","2-1",0.389192014862697,94.5788588953127,306,98.3592045163447,139,68.5504227091921,321,"19.5-11.5","11.9-6.1",-0.136359292064691,145,2022-11-13
"222",222,"Georgia Southern","SB","0-2",0.387329319105696,95.8624609831092,272,99.762122529493,170,70.5162815908075,203,"15.1-15.9","7.7-10.3",-1.36419920751138,326,2022-11-13
"223",223,"Western Michigan","MAC","1-2",0.385417238677805,99.5872826901841,197,103.71117518914,246,70.3246164420237,219,"15.3-15.7","9.1-8.9",-1.44480222475315,334,2022-11-13
"224",224,"Sacramento St.","BSky","1-1",0.384849904826104,99.4095460453332,202,103.547648182892,245,67.0149679959032,351,"16.3-13.7","10.2-7.8",-0.0630130652679552,134,2022-11-13
"225",225,"Northern Iowa","MVC","1-1",0.384277822511064,96.879376484126,256,100.93336855775,191,70.2254149430922,232,"12.2-17.8","8-12",-0.574860150953784,233,2022-11-13
"226",226,"Gardner Webb","BSth","0-2",0.383567113207856,95.3199501502751,288,99.3346381415898,156,70.805497185926,176,"14.9-15.1","9.6-8.4",-1.22311091896525,317,2022-11-13
"227",227,"Cal St. Fullerton","BW","2-1",0.380474300020473,98.7754458814024,221,103.053002814095,237,69.3909879315453,281,"15.7-16.3","9-11",0.0347398734739281,116,2022-11-13
"228",228,"Bellarmine","ASun","1-1",0.378497634099754,101.289057851116,147,105.752634156899,289,65.576044332286,360,"14.8-16.2","8.5-9.5",-0.439210351529383,206,2022-11-13
"229",229,"Tennessee St.","OVC","2-0",0.378167494162463,99.9098732923957,188,104.325405136437,264,70.7614079271349,183,"19.3-9.7","11.7-6.3",0.0230620807772386,119,2022-11-13
"230",230,"East Carolina","Amer","2-0",0.376681329134205,97.269498260277,248,101.624214336217,200,71.432382350701,127,"10.9-18.1","4.1-13.9",0.111003191064803,62,2022-11-13
"231",231,"Boston University","Pat","1-1",0.374997181670929,99.8481942152842,191,104.383502384447,265,69.4073950234194,279,"17.7-13.3","10.3-7.7",-0.291213352535108,177,2022-11-13
"232",232,"Air Force","MWC","1-1",0.370408267491147,95.9884849168012,271,100.519897339268,184,68.2194466346503,329,"11.8-19.2","3.8-14.2",-0.804233712545522,277,2022-11-13
"233",233,"Eastern Kentucky","ASun","1-2",0.370105021540063,98.0222286519002,233,102.661259274826,224,73.9292451112337,22,"14.2-16.8","8.4-9.6",-1.22639869472346,318,2022-11-13
"234",234,"Pacific","WCC","1-1",0.369961916630872,99.5145177179742,201,104.229736766039,261,72.7489875157539,50,"13-18","3.9-12.1",-0.220814909635068,159,2022-11-13
"235",235,"Queens","ASun","2-0",0.368538822417383,100.408846206809,176,105.222332678568,282,72.6217667708021,54,"15.5-14.5","8.3-9.7",0.0984484944782642,70,2022-11-13
"236",236,"Saint Peter's","MAAC","1-1",0.363036232365879,91.1856913094035,345,95.7543280626519,95,70.0820357965431,242,"15.3-12.7","10.1-9.9",-0.315131306613829,184,2022-11-13
"237",237,"Stetson","ASun","1-0",0.360418786723715,100.918073474197,157,106.078849661723,294,68.5933416286327,315,"12-16","8.1-9.9",0.40959417060012,12,2022-11-13
"238",238,"Coastal Carolina","SB","2-0",0.354561675344315,97.0046934212521,251,102.19169753259,212,69.7962044922308,263,"13.7-16.3","6.9-11.1",0.00106731575456487,127,2022-11-13
"239",239,"Winthrop","BSth","2-1",0.354363271718754,97.562057683353,239,102.786614615606,228,72.7589332414949,49,"14.8-15.2","9.1-8.9",-0.279810356307731,172,2022-11-13
"240",240,"SIU Edwardsville","OVC","1-1",0.354084263072321,97.0550107436648,250,102.263260424684,215,72.2029595875793,71,"17.9-13.1","11.3-6.7",-0.692569590628383,251,2022-11-13
"241",241,"Wofford","SC","1-1",0.353051727475171,99.151083785349,209,104.512863130324,271,68.1221763521665,333,"14.3-16.7","8-10",-0.806282656584964,278,2022-11-13
"242",242,"Wagner","NEC","1-1",0.352555036710839,95.6915774752916,279,100.885358810449,189,70.7006931826451,187,"17.7-9.3","11.3-4.7",-0.168574486453452,149,2022-11-13
"243",243,"Merrimack","NEC","1-1",0.352128146066293,94.0522570554094,320,99.1731934476175,153,67.283760021446,349,"18-13","11.3-4.7",-0.371342623428773,195,2022-11-13
"244",244,"Campbell","BSth","1-1",0.347978466288603,97.3715291579873,243,102.836163474201,229,66.2712915931972,356,"15.1-14.9","8.9-9.1",-0.473230565428005,211,2022-11-13
"245",245,"Rice","CUSA","1-1",0.346879488996263,101.462814925471,142,107.202234447725,321,71.3865852453429,131,"12.5-18.5","5.7-14.3",-0.69750965334489,255,2022-11-13
"246",246,"Mount St. Mary's","MAAC","0-2",0.34141261141399,96.3997855914247,264,102.067553979182,210,67.9343141308944,336,"14.2-16.8","9.7-10.3",-1.16707079542904,310,2022-11-13
"247",247,"Oakland","Horz","1-2",0.339564343860393,101.116106867229,152,107.137821794368,319,70.6892405102598,190,"12.7-16.3","10.4-9.6",-1.56169134448335,343,2022-11-13
"248",248,"Weber St.","BSky","1-1",0.338713723608041,98.1752272524552,228,104.056141230421,256,71.2462863416129,147,"14-17","9.4-8.6",-0.523298476484107,222,2022-11-13
"249",249,"Loyola MD","Pat","1-2",0.338586701343525,96.4120457774475,263,102.192381002094,213,69.2839621340523,284,"15.8-14.2","9.6-8.4",-0.938604023869367,299,2022-11-13
"250",250,"St. Francis PA","NEC","1-1",0.338505035979242,98.5797208340299,224,104.493331549191,270,69.9614031918533,248,"17.3-11.7","11.1-4.9",-0.749569004163585,269,2022-11-13
"251",251,"North Carolina A&T","CAA","1-2",0.335100668999535,95.2312499625083,291,101.077864696871,193,71.2998530122746,135,"14-16","9-9",-0.587394890081614,235,2022-11-13
"252",252,"Brown","Ivy","0-3",0.329706558038211,94.2797959246018,313,100.279737625742,180,72.0115470559059,81,"10.7-16.3","6-8",-2.27506910340692,363,2022-11-13
"253",253,"Bucknell","Pat","2-0",0.328681097271301,100.521452556764,173,106.961794755457,315,70.2845548437846,224,"15.4-14.6","9.4-8.6",0.0386215440647275,111,2022-11-13
"254",254,"Texas Southern","SWAC","1-2",0.323346347558026,94.1275446481573,317,100.369914373341,183,72.2207265297959,69,"16.3-14.7","11.5-6.5",-0.508917821548728,217,2022-11-13
"255",255,"Siena","MAAC","2-0",0.323054803001193,95.4384820854841,286,101.779586169029,203,69.9254809537638,251,"13.8-15.2","9.3-10.7",0.0837408991245239,82,2022-11-13
"256",256,"Detroit","Horz","1-1",0.319605566611642,100.153354184519,183,106.954723580658,314,68.5550425276935,320,"13.1-17.9","10-10",-0.535546845898994,225,2022-11-13
"257",257,"UT Arlington","WAC","0-1",0.317599088679889,94.532340692605,308,101.033156199315,192,71.0285338566726,164,"10.8-18.2","6.1-11.9",-0.314648325440925,183,2022-11-13
"258",258,"Northern Colorado","BSky","1-1",0.3175364668558,99.828536359591,193,106.696242387403,311,71.1092287895174,159,"13.8-16.2","9-9",-0.131194723713438,143,2022-11-13
"259",259,"East Tennessee St.","SC","2-1",0.315357401033371,97.3171274008915,246,104.103214766182,258,71.12090807133,157,"13.1-16.9","7.3-10.7",-0.694127327838732,254,2022-11-13
"260",260,"Arkansas St.","SB","1-1",0.315279498379223,94.5547985729979,307,101.151437907317,194,70.659049706286,193,"15.5-15.5","6.8-11.2",-0.45813011739113,210,2022-11-13
"261",261,"North Dakota St.","Sum","0-3",0.314804214794726,95.4408913001453,285,102.118905444501,211,70.7821138559138,180,"12.8-17.2","8.7-9.3",-1.3852201256299,328,2022-11-13
"262",262,"Eastern Michigan","MAC","1-1",0.31385831695785,98.2162794996876,227,105.128600768758,281,71.2979691385381,137,"11.4-18.6","7.1-10.9",-0.481046112871942,213,2022-11-13
"263",263,"Radford","BSth","0-2",0.308201348630129,97.8123062019141,235,104.936810981993,278,70.6970137416206,188,"13.8-17.2","8.1-9.9",-0.827087970892643,286,2022-11-13
"264",264,"North Carolina Central","MEAC","0-2",0.306865618998784,98.6302407131687,223,105.872051497446,292,70.7846954783998,178,"13.7-13.3","8-6",-1.02939813411797,308,2022-11-13
"265",265,"Northern Arizona","BSky","0-3",0.306665141037516,99.9124651943546,187,107.257213886622,323,68.5919212733955,316,"13-18","8.8-9.2",-1.24952263582598,320,2022-11-13
"266",266,"Oregon St.","P12","2-0",0.306585426450794,97.7531555803547,237,104.942590897965,279,69.692212256681,271,"8.3-20.7","2.7-17.3",0.102981619762296,65,2022-11-13
"267",267,"Eastern Washington","BSky","0-3",0.306094771416053,95.8179401359131,275,102.885702159414,230,72.092311271383,74,"14-18","8.8-9.2",-2.03431523660672,358,2022-11-13
"268",268,"Drexel","CAA","1-0",0.304553562661276,95.254873769746,290,102.345750434595,218,69.4791748122316,278,"13.8-15.2","8.2-9.8",0.0931049436718705,73,2022-11-13
"269",269,"Southern Miss","SB","2-0",0.304223983030609,97.3341540644819,244,104.593970753542,272,70.3259675889238,218,"14.3-15.7","6.3-11.7",0.426439949273819,9,2022-11-13
"270",270,"Buffalo","MAC","1-1",0.302986277188114,96.1183514556746,268,103.340076915304,243,76.2658716806183,2,"11.6-17.4","7.2-10.8",-0.649120742802179,248,2022-11-13
"271",271,"UC San Diego","BW","0-2",0.302306747305947,100.849272250741,159,108.456810350974,337,69.7151406150991,270,"11.6-20.4","7.5-12.5",-1.78512939990779,352,2022-11-13
"272",272,"Austin Peay","ASun","0-2",0.299394220466147,94.6654986143983,303,101.929222056408,208,69.6812651800374,272,"12.6-17.4","7.1-10.9",-0.753736029869503,270,2022-11-13
"273",273,"Denver","Sum","2-0",0.298746808631525,98.8917552287224,215,106.508360742329,306,70.7830854081393,179,"16.4-14.6","8.4-9.6",0.0129559113373332,122,2022-11-13
"274",274,"UMBC","AE","1-1",0.294701651314666,97.9669085369763,234,105.690288075814,288,73.0267905419294,40,"15.4-15.6","7.8-8.2",-0.351274700927125,191,2022-11-13
"275",275,"Louisiana Monroe","SB","1-1",0.294472279498801,98.1005951667123,231,105.844672695903,290,71.6487884016689,106,"12.1-17.9","6.3-11.7",-0.229139149743769,161,2022-11-13
"276",276,"Morgan St.","MEAC","1-2",0.27840794323776,94.4049259504721,312,102.555924386586,222,75.0437123756494,9,"15.3-13.7","7.6-6.4",-0.730054402891751,261,2022-11-13
"277",277,"Dartmouth","Ivy","1-2",0.277650120927507,95.7568485490065,276,104.058729094414,257,69.099214356413,290,"11.9-17.1","5.1-8.9",-1.59672940653491,344,2022-11-13
"278",278,"Bowling Green","MAC","2-0",0.277618530810914,96.4654926422695,260,104.830246709959,276,74.7143019883373,14,"14.2-16.8","6.8-11.2",0.218946077494051,32,2022-11-13
"279",279,"Northern Illinois","MAC","0-2",0.273340978607893,92.0177073255428,338,100.183315855288,175,70.3862751817401,211,"11.8-18.2","7.2-10.8",-1.50948034931976,340,2022-11-13
"280",280,"Idaho St.","BSky","1-1",0.273182386195034,95.7413882974016,277,104.244673343767,262,68.1859126813807,332,"14.2-16.8","8.1-9.9",-0.498778432669738,216,2022-11-13
"281",281,"Binghamton","AE","2-0",0.272451161943429,97.1912380402889,249,105.857214279282,291,71.0459959719651,162,"14.5-14.5","7.4-8.6",0.0762540099458419,90,2022-11-13
"282",282,"Howard","MEAC","2-2",0.270279306629431,98.6437580293869,222,107.541916430286,326,73.1443033648845,39,"13.4-15.6","7.5-6.5",-0.903553331891273,296,2022-11-13
"283",283,"Niagara","MAAC","0-2",0.264075887416073,94.1500906930506,316,102.926087204519,231,66.1579258951716,357,"11.6-17.4","7.9-12.1",-1.20904270406229,314,2022-11-13
"284",284,"UTSA","CUSA","1-1",0.262281161122881,93.8829147964202,325,102.716640370782,226,71.5365483553608,113,"10.2-20.8","4.2-15.8",-0.743268014138033,265,2022-11-13
"285",285,"Army","Pat","1-1",0.25937456438686,94.6935460450888,302,103.739455958739,249,72.2208789035067,68,"13.7-16.3","8-10",-0.993683590994782,305,2022-11-13
"286",286,"Robert Morris","Horz","1-1",0.259367983026219,98.4310894831857,225,107.834361683618,329,70.3605333883081,214,"13.5-17.5","8.7-11.3",-0.400384678553049,199,2022-11-13
"287",287,"Sacred Heart","NEC","2-1",0.25727156769902,100.501302226089,174,110.207156808146,357,72.1494241328677,72,"17.5-13.5","9.7-6.3",-0.296436967710627,180,2022-11-13
"288",288,"North Alabama","ASun","2-0",0.256867041779386,95.1872640052403,295,104.39914524876,268,70.7879943600501,177,"13-18","6.5-11.5",0.0869003916996092,79,2022-11-13
"289",289,"Presbyterian","BSth","1-2",0.256531336367672,94.0329631523387,321,103.148915159342,239,67.6162573110994,344,"11.8-18.2","7-11",-1.74404594208223,350,2022-11-13
"290",290,"Western Carolina","SC","1-2",0.256319477332106,95.4814344448824,283,104.747927542773,275,71.641634433809,107,"13.5-17.5","6.2-11.8",-0.996905980408532,306,2022-11-13
"291",291,"USC Upstate","BSth","1-1",0.253228025336254,96.9861587879352,252,106.549440002481,308,71.7245429931502,100,"11.3-17.7","7-11",-0.149519909119161,146,2022-11-13
"292",292,"Tennessee Martin","OVC","1-2",0.25315492130841,98.8526937736942,217,108.603675008844,341,74.7965256152677,11,"16.4-14.6","9.3-8.7",-1.33847807877463,325,2022-11-13
"293",293,"Lehigh","Pat","1-2",0.253011388126811,96.7420672329489,258,106.291870890961,298,71.3748870464236,132,"12.9-16.1","7.9-10.1",-0.760707656383345,272,2022-11-13
"294",294,"Canisius","MAAC","1-1",0.252928412277824,96.8804810586774,255,106.448012319827,303,71.818355849865,95,"10.9-18.1","7.7-12.3",-0.801406601866327,275,2022-11-13
"295",295,"Stony Brook","CAA","1-1",0.252442954623286,96.7210616738726,259,106.29660898794,299,71.2036078323969,150,"12.2-18.8","7.1-10.9",-0.282167031146595,175,2022-11-13
"296",296,"Little Rock","OVC","1-1",0.25160104773168,96.8327961601647,257,106.460742896079,304,70.6023124450168,198,"14.4-16.6","9.3-8.7",-0.557085266573259,229,2022-11-13
"297",297,"William & Mary","CAA","1-2",0.251533029506043,98.9642398934081,212,108.807531045047,345,70.9447330812849,171,"11.9-19.1","7.1-10.9",-1.20639991541475,313,2022-11-13
"298",298,"Milwaukee","Horz","2-1",0.25022698758893,94.4865645136352,311,103.947287067471,253,70.2115434693416,235,"13.9-17.1","8.5-11.5",-0.278904490809651,171,2022-11-13
"299",299,"American","Pat","0-2",0.249824102996236,95.3139236727726,289,104.87708039709,277,68.1135193816002,334,"11.7-17.3","7.8-10.2",-1.49278848527191,335,2022-11-13
"300",300,"Jackson St.","SWAC","0-2",0.246617509752528,90.0736347196561,351,99.2592231600533,154,71.4271152519457,129,"12.1-18.9","10.7-7.3",-1.33231586704455,323,2022-11-13
"301",301,"Coppin St.","MEAC","1-2",0.245758177865468,94.8912626841305,299,104.610259784312,273,76.0882977791214,3,"10.6-20.4","7.1-6.9",-1.40628764348724,330,2022-11-13
"302",302,"Manhattan","MAAC","0-2",0.241674544748558,94.1242246419324,318,103.964763604278,254,71.6991095579081,102,"9.8-17.2","7.4-12.6",-1.43239316522814,333,2022-11-13
"303",303,"Grambling St.","SWAC","2-0",0.240786016265488,93.2197258221151,329,103.009173533607,236,72.5813642465537,57,"14.8-15.2","10.2-7.8",0.229017861160963,31,2022-11-13
"304",304,"Alcorn St.","SWAC","1-1",0.239961551873107,95.2084890163697,294,105.248102048941,284,70.2754559461478,225,"13.1-17.9","10.5-7.5",0.00870999153087254,123,2022-11-13
"305",305,"Maryland Eastern Shore","MEAC","1-1",0.234743659704457,92.9433163119016,333,103.00193597442,235,70.6146308343062,196,"13.1-15.9","6.9-7.1",-0.746004645969685,268,2022-11-13
