"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
349,"Mississippi Valley St.","SWAC","0-0",0.029992391855562,84.5212262055847,347,114.353541333041,347,74.33383965,6,"6.5-28.5","4.9-13.1",0,86,2015-11-12
140,"Missouri","SEC","0-0",0.566363753447176,102.781393270298,138,100.422299929025,147,68.37427983,292,"11.8-19.2","4.6-13.4",0,275,2015-11-12
182,"Missouri St.","MVC","0-0",0.450151846837851,98.429739991558,213,100.157031728953,136,67.46842513,323,"11.5-19.5","6.5-11.5",0,67,2015-11-12
198,"Monmouth","MAAC","0-0",0.408544641314639,97.9987429216935,224,101.202884729241,170,70.27667301,148,"16-20","10.9-9.1",0,229,2015-11-12
158,"Montana","BSky","0-0",0.503522946452732,102.048348070515,149,101.923375329459,182,68.1441566,301,"18.4-11.6","13.3-4.7",0,10,2015-11-12
307,"Montana St.","BSky","0-0",0.178336702615982,94.3989277627417,288,107.809899231163,304,70.94325931,95,"10.7-19.3","7-11",0,119,2015-11-12
196,"Morehead St.","OVC","0-0",0.414928392431639,99.0586576313841,203,102.063268129497,184,71.62819392,61,"17.9-17.1","9.8-6.2",0,95,2015-11-12
322,"Morgan St.","MEAC","0-0",0.126885016550653,91.6106896435298,318,108.339355631307,312,70.56629124,130,"10.1-19.9","7.6-8.4",0,52,2015-11-12
173,"Mount St. Mary's","NEC","0-0",0.471661863179831,99.9841139510914,185,100.975572429181,161,69.54323736,211,"19.8-13.2","12.8-5.2",0,295,2015-11-12
155,"Murray St.","OVC","0-0",0.511744532526753,103.010582570238,136,102.590559929652,198,70.64795351,123,"17.4-11.6","11.3-4.7",0,73,2015-11-12
268,"Navy","Pat","0-0",0.258508899698129,95.2199486724891,276,104.357074230154,239,66.92746875,338,"12.5-19.5","7-11",0,220,2015-11-12
105,"Nebraska","B10","0-0",0.665928132050607,98.9120377014339,206,93.1532616369338,48,68.96373594,259,"15-19","5.7-12.3",0,92,2015-11-12
222,"Nebraska Omaha","Sum","0-0",0.339371057451853,100.290420071032,178,106.270928730714,267,76.5503545,2,"12.8-17.2","7.3-8.7",0,114,2015-11-12
197,"Nevada","MWC","0-0",0.4122939567603,99.2947923313077,197,102.403241829585,190,69.81899113,189,"13.8-22.2","5.9-12.1",0,83,2015-11-12
191,"New Hampshire","AE","0-0",0.425982142116905,97.6220137717903,237,100.187050028961,137,68.83194267,265,"16.4-14.6","9.6-6.4",0,254,2015-11-12
87,"New Mexico","MWC","0-0",0.73820171463213,103.318397870151,130,94.4124177672965,57,68.53752373,284,"20.2-11.8","11-7",0,225,2015-11-12
123,"New Mexico St.","WAC","0-0",0.602610371615049,102.407057770404,140,98.765758648537,119,69.40329875,223,"21.8-10.2","11.5-2.5",0,264,2015-11-12
301,"New Orleans","Slnd","0-0",0.193091937442465,95.0910351425202,281,107.682414531126,301,72.75151502,23,"10-17","8.3-9.7",0,154,2015-11-12
303,"Niagara","MAAC","0-0",0.192410254846293,95.055458792526,282,107.683142631119,302,71.09869639,88,"9.4-22.6","6.3-13.7",0,243,2015-11-12
313,"Nicholls St.","Slnd","0-0",0.164677121623215,92.0946558933842,313,106.061558430653,261,70.66935296,119,"9.2-21.8","7.5-10.5",0,328,2015-11-12
151,"NJIT","ASun","0-0",0.539354141975883,104.541501669782,111,103.117319929802,212,71.34723282,75,"21.5-12.5","10.6-3.4",0,177,2015-11-12
247,"Norfolk St.","MEAC","0-0",0.285742844029977,98.1365051716494,221,106.274429530722,268,69.52866713,214,"14.4-17.6","10.9-5.1",0,88,2015-11-12
5,"North Carolina","ACC","0-0",0.961370640267037,120.909968165063,3,91.4267159764275,25,73.8817083,8,"30.6-9.4","13-5",0,218,2015-11-12
311,"North Carolina A&T","MEAC","0-0",0.166293336774977,93.1220262730925,303,107.135652630974,287,69.12025252,247,"13.8-17.2","9.2-6.8",0,192,2015-11-12
160,"North Carolina Central","MEAC","0-0",0.498316427450608,99.0972160613592,200,99.1552636586768,125,66.96757593,336,"21.2-7.8","14-2",0,173,2015-11-12
45,"North Carolina St.","ACC","0-0",0.876627040183483,112.307757367547,32,94.7017548073826,65,70.02003454,167,"19.8-13.2","8.2-9.8",0,5,2015-11-12
317,"North Dakota","BSky","0-0",0.142929229710133,93.0951322031082,304,108.785264331424,317,72.20386498,35,"8.5-21.5","5.9-12.1",0,236,2015-11-12
103,"North Dakota St.","Sum","0-0",0.668383829691515,101.13963787077,162,95.1596154275084,73,67.60466459,321,"22.4-8.6","12.1-3.9",0,109,2015-11-12
143,"North Florida","ASun","0-0",0.5622670310115,105.72649786946,92,103.449589529913,222,71.5372378,67,"19.4-11.6","10.9-3.1",0,65,2015-11-12
285,"North Texas","CUSA","0-0",0.215101898863854,91.8864824234615,314,102.833801329733,205,70.89700867,99,"10.9-19.1","5.7-12.3",0,82,2015-11-12
138,"Northeastern","CAA","0-0",0.569935416841838,103.566690870075,126,101.061564229208,165,68.84884223,264,"17.1-14.9","10.8-7.2",0,21,2015-11-12
229,"Northern Arizona","BSky","0-0",0.331964560589611,98.0326004416599,222,104.178930630122,235,70.05688976,163,"12.7-15.3","10.1-7.9",0,91,2015-11-12
304,"Northern Colorado","BSky","0-0",0.191357358591624,101.533086570657,157,115.089227033263,349,69.12695677,245,"10.8-18.2","7.3-10.7",0,204,2015-11-12
218,"Northern Illinois","MAC","0-0",0.357935648974335,95.5892472123847,271,100.571820429064,152,68.01289557,307,"12.6-17.4","6.5-11.5",0,50,2015-11-12
74,"Northern Iowa","MVC","0-0",0.774541299779612,105.988430169377,88,95.2032366675152,74,65.78876332,346,"20.2-14.8","11.7-6.3",0,168,2015-11-12
267,"Northern Kentucky","Horz","0-0",0.260130310603011,98.5083216515339,210,107.881772731176,306,69.65878437,201,"8.9-19.1","5.7-12.3",0,138,2015-11-12
76,"Northwestern","B10","0-0",0.771140362920273,106.982569569088,77,96.2582306078229,84,66.5046953,342,"17.6-14.4","7.1-10.9",0,134,2015-11-12
163,"Northwestern St.","Slnd","0-0",0.485039974798257,110.096179768167,45,110.670728831996,333,76.2676168,3,"14.3-9.7","13.1-4.9",0,310,2015-11-12
24,"Notre Dame","ACC","0-0",0.914169610563114,119.280443665528,5,97.1027118980728,97,68.55825836,281,"23.2-12.8","10.7-7.3",0,75,2015-11-12
145,"Oakland","Horz","0-0",0.555157924570613,109.881596268254,48,107.785120931146,303,72.41144242,31,"19.6-15.4","10.7-7.3",0,350,2015-11-12
224,"Ohio","MAC","0-0",0.337740300423247,98.3480202716001,216,104.278712530139,238,70.53214032,132,"14.7-19.3","6.6-11.4",0,226,2015-11-12
32,"Ohio St.","B10","0-0",0.90417028728719,111.568432267747,36,91.7868481665342,32,70.43834201,138,"23.6-11.4","10.6-7.4",0,215,2015-11-12
11,"Oklahoma","B12","0-0",0.945077405439454,113.887905667096,23,88.9250283357076,10,71.67349902,56,"26.6-10.4","12.2-5.8",0,142,2015-11-12
52,"Oklahoma St.","B12","0-0",0.848766218685542,108.539736068628,61,93.4213664970041,50,69.67429805,200,"19.4-12.6","8-10",0,120,2015-11-12
83,"Old Dominion","CUSA","0-0",0.745620597529574,104.346497869847,115,95.0311654774681,70,66.54544879,341,"28.2-9.8","14.5-3.5",0,322,2015-11-12
201,"Oral Roberts","Sum","0-0",0.399122541908124,102.563994270367,139,106.278479030714,269,70.45047945,137,"11.7-17.3","8.3-7.7",0,47,2015-11-12
35,"Oregon","P12","0-0",0.898220997002077,114.782126566836,20,94.9811249874506,68,71.56528457,63,"24.3-12.7","10.7-7.3",0,209,2015-11-12
53,"Oregon St.","P12","0-0",0.847283035979097,105.063085069647,102,90.5195145661728,17,67.12148604,330,"17.6-13.4","8.8-9.2",0,247,2015-11-12
164,"Pacific","WCC","0-0",0.484166904783136,102.276393170439,142,102.841389229722,206,68.5105052,286,"11.3-14.7","7.7-10.3",0,80,2015-11-12
211,"Penn","Ivy","0-0",0.376420316664304,98.7197228414706,207,103.149336929816,214,68.58926118,275,"12-15","5.9-8.1",0,158,2015-11-12
111,"Penn St.","B10","0-0",0.652414062413664,99.9382766511215,187,94.6133954773513,62,70.22757947,151,"13.6-18.4","4.9-13.1",0,37,2015-11-12
91,"Pepperdine","WCC","0-0",0.722034581356171,103.247144770167,131,95.0229974974744,69,69.00756509,257,"20.2-10.8","11.5-6.5",0,179,2015-11-12
31,"Pittsburgh","ACC","0-0",0.904985302450311,115.9091015665,15,95.2796348875376,76,67.05864422,332,"20.8-11.2","9.7-8.3",0,291,2015-11-12
169,"Portland","WCC","0-0",0.476861064925422,103.141766570201,134,103.975832730057,231,69.73835256,196,"14.7-16.3","7.5-10.5",0,267,2015-11-12
259,"Portland St.","BSky","0-0",0.271883536082408,99.5615954712324,193,108.465945831347,313,70.78849646,110,"13.9-15.1","8.9-9.1",0,28,2015-11-12
345,"Prairie View A&M","SWAC","0-0",0.0589053267910869,86.5932052849787,345,110.187959631837,325,72.80346764,21,"7.9-23.1","7.2-10.8",0,127,2015-11-12
326,"Presbyterian","BSth","0-0",0.118349460499173,94.4053373427154,287,112.417508732483,344,67.83475758,312,"7.5-20.5","5.4-12.6",0,131,2015-11-12
98,"Princeton","Ivy","0-0",0.700914767858795,107.938438068815,64,100.233639428966,138,69.53123557,213,"19-9","10.2-3.8",0,336,2015-11-12
79,"Providence","BE","0-0",0.767178742690614,107.049023569067,75,96.5050843378867,89,70.32542983,147,"16.7-18.3","7.4-10.6",0,61,2015-11-12
25,"Purdue","B10","0-0",0.913968264461019,112.789560067413,30,91.8391428365432,33,70.16674471,157,"23.7-11.3","10.7-7.3",0,257,2015-11-12
263,"Quinnipiac","MAAC","0-0",0.265365359681505,95.1518544524955,278,103.961322030041,230,71.64212982,60,"11.4-18.6","8-12",0,300,2015-11-12
261,"Radford","BSth","0-0",0.270016810700674,98.2048646716269,218,107.075827930947,286,70.76892244,111,"12.5-16.5","8.8-9.2",0,303,2015-11-12
48,"Rhode Island","A10","0-0",0.863153826062752,104.633118469768,109,89.1490076957796,12,70.90231411,98,"23.4-8.6","12.6-5.4",0,301,2015-11-12
215,"Rice","CUSA","0-0",0.369990903353477,98.6813116914932,208,103.355933929891,220,68.33927283,295,"14-16","8.6-9.4",0,32,2015-11-12
59,"Richmond","A10","0-0",0.819501613788393,106.630416769196,82,93.4854495070354,51,68.02232799,306,"20.7-11.3","11.3-6.7",0,60,2015-11-12
153,"Rider","MAAC","0-0",0.518950434223363,99.3991620212724,194,98.7458195285452,118,70.00572912,168,"19.8-13.2","12.8-7.2",0,34,2015-11-12
220,"Robert Morris","NEC","0-0",0.344264864715225,97.7860606417277,232,103.42141952989,221,69.99363793,170,"15.7-16.3","10.7-7.3",0,22,2015-11-12
246,"Rutgers","B10","0-0",0.285948004473661,92.8683223831706,307,100.560596529072,151,70.90385819,97,"7.2-23.8","1.6-16.4",0,327,2015-11-12
264,"Sacramento St.","BSky","0-0",0.26421425935807,99.3920792512721,195,108.649970331398,315,68.06856489,304,"12.8-16.2","8.8-9.2",0,329,2015-11-12
240,"Sacred Heart","NEC","0-0",0.299999867809329,98.1779619516275,220,105.684675330553,257,72.54657321,27,"14.3-15.7","9.9-8.1",0,344,2015-11-12
95,"Saint Joseph's","A10","0-0",0.707301581749061,102.01764007054,150,94.4832672973101,60,69.21134027,237,"18.3-17.7","9.3-8.7",0,212,2015-11-12
165,"Saint Louis","A10","0-0",0.481609773647234,97.3870987518546,243,98.0123246783284,106,69.04314424,253,"13-19","5.4-12.6",0,238,2015-11-12
124,"Saint Mary's","WCC","0-0",0.600488689411338,103.17405137021,133,99.5821018587763,131,68.28311938,298,"18.8-15.2","9.5-8.5",0,213,2015-11-12
295,"Saint Peter's","MAAC","0-0",0.199334357516728,89.1707820542415,335,100.631263629082,154,67.02984138,334,"10-20","6.5-13.5",0,163,2015-11-12
195,"Sam Houston St.","Slnd","0-0",0.415979813052257,97.4498333818447,242,100.367852429018,146,69.55738258,210,"17.5-12.5","12-6",0,56,2015-11-12
312,"Samford","SC","0-0",0.165299247549384,96.2176040322032,262,110.766281232005,336,71.28228236,79,"10.3-20.7","5.8-12.2",0,145,2015-11-12
170,"San Diego","WCC","0-0",0.476062525015702,96.7665019520285,251,97.5761723982046,101,69.37309028,227,"13.6-15.4","7.5-10.5",0,39,2015-11-12
30,"San Diego St.","MWC","0-0",0.906889411393994,104.604828969769,110,85.8203747948091,2,67.44184968,324,"29-7","14.8-3.2",0,113,2015-11-12
207,"San Francisco","WCC","0-0",0.383768250377015,99.3083245813123,196,103.483340629917,223,70.71841537,117,"12.4-16.6","6.1-11.9",0,269,2015-11-12
348,"San Jose St.","MWC","0-0",0.050579346609836,81.7167186264114,348,105.450534430468,252,69.7997811,192,"1.8-26.2","0.8-17.2",0,273,2015-11-12
178,"Santa Clara","WCC","0-0",0.460599706894914,101.920173270545,152,103.329489929868,218,68.54793429,282,"13.3-16.7","7.3-10.7",0,221,2015-11-12
343,"Savannah St.","MEAC","0-0",0.0623502758808492,81.345320146502,349,102.966982529755,210,69.40195679,224,"8-22","5.7-10.3",0,64,2015-11-12
279,"Seattle","WAC","0-0",0.223936049593809,91.2408379236374,322,101.654378829383,176,69.96772827,173,"14.1-15.9","6.8-7.2",0,23,2015-11-12
82,"Seton Hall","BE","0-0",0.753842700664383,107.084119669061,74,97.1534632880658,99,70.65811598,121,"16.7-17.3","7.1-10.9",0,217,2015-11-12
203,"Siena","MAAC","0-0",0.393035225321016,101.107223570792,163,105.001055330342,246,70.38866504,142,"16.4-17.6","10.6-9.4",0,288,2015-11-12
323,"SIU Edwardsville","OVC","0-0",0.123977862055374,89.4790894441509,332,106.062658130655,262,70.49166823,133,"6.4-21.6","4.1-11.9",0,162,2015-11-12
27,"SMU","Amer","0-0",0.912025243907574,111.663914067741,34,91.1161919563424,20,69.05543451,249,"23.1-6.9","13.2-4.8",0,59,2015-11-12
251,"South Alabama","SB","0-0",0.283729895908296,99.8208234611443,188,108.191365631257,310,72.26022999,34,"11.6-19.4","7.9-12.1",0,201,2015-11-12
55,"South Carolina","SEC","0-0",0.844922273463534,106.814030969134,81,92.1732834566427,37,69.86648069,180,"22.1-10.9","10.3-7.7",0,169,2015-11-12
332,"South Carolina St.","MEAC","0-0",0.097368143107285,88.6246522844126,339,107.559717931093,300,69.8364892,186,"9.5-22.5","7.2-8.8",0,159,2015-11-12
241,"South Dakota","Sum","0-0",0.298395745920145,97.1402862819413,247,104.637245730249,242,70.57430208,129,"11.3-18.7","6.6-9.4",0,118,2015-11-12
101,"South Dakota St.","Sum","0-0",0.672571941116434,105.922982069398,90,99.495995858756,128,70.87763846,102,"21.5-10.5","12.2-3.8",0,277,2015-11-12
213,"South Florida","Amer","0-0",0.372597692161175,97.9992488116787,223,102.541938929636,197,69.40952154,222,"9.8-23.2","4.3-13.7",0,284,2015-11-12
271,"Southeast Missouri St.","OVC","0-0",0.254190643581913,97.867645861705,228,107.47032353106,298,70.47830544,134,"10.9-16.1","7.3-8.7",0,319,2015-11-12
299,"Southeastern Louisiana","Slnd","0-0",0.194154031594595,93.8577764428805,295,106.223003330708,265,71.32130815,78,"12.8-18.2","8.6-9.4",0,187,2015-11-12
262,"Southern","SWAC","0-0",0.268117631910489,92.4945617532819,311,100.934426929178,160,70.04225037,165,"18.1-13.9","13.4-4.6",0,230,2015-11-12
174,"Southern Illinois","MVC","0-0",0.469044498170462,97.796544001751,229,98.856584508575,121,68.44504695,290,"14.9-17.1","6.8-11.2",0,112,2015-11-12
282,"Southern Miss","CUSA","0-0",0.219469567881909,94.3902203227227,289,105.400190030467,250,67.91805209,308,"8-19","5.6-12.4",0,231,2015-11-12
281,"Southern Utah","BSky","0-0",0.220943673110746,96.7496645620415,253,107.954230731215,307,71.86033477,49,"10.8-17.2","7.8-10.2",0,289,2015-11-12
106,"St. Bonaventure","A10","0-0",0.661562769236312,104.965343969681,103,99.022413008626,123,69.79943651,193,"17.1-13.9","8.5-9.5",0,246,2015-11-12
223,"St. Francis NY","NEC","0-0",0.33935362917782,95.4049690424235,273,101.094832329222,167,70.21359487,154,"15.6-15.4","10.6-7.4",0,43,2015-11-12
291,"St. Francis PA","NEC","0-0",0.204373900194994,92.9781534931424,306,104.642938030256,243,68.24600639,300,"10.4-18.6","7.7-10.3",0,58,2015-11-12
135,"St. John's","BE","0-0",0.578432814363588,101.229751970737,161,98.4830643184643,115,70.76760644,113,"11.5-19.5","4.2-13.8",0,143,2015-11-12
72,"Stanford","P12","0-0",0.77815670886494,106.588865869197,83,95.5693717576263,79,70.64159058,126,"14-15","6.9-11.1",0,342,2015-11-12
61,"Stephen F. Austin","Slnd","0-0",0.810586159183375,109.795030268271,49,96.7563382779609,95,70.25611007,149,"23.6-6.4","16.3-1.7",0,317,2015-11-12
335,"Stetson","ASun","0-0",0.088763408743847,91.6525693735342,317,112.225674732435,342,70.54651873,131,"6.4-23.6","3.3-10.7",0,240,2015-11-12
90,"Stony Brook","AE","0-0",0.729320528711583,103.434556970111,128,94.8929795074308,66,69.29614183,233,"22-9","13.1-2.9",0,161,2015-11-12
38,"Syracuse","ACC","0-0",0.894916832289169,108.711924268589,58,90.2372642960837,16,70.20343224,155,"22.2-14.8","9.4-8.6",0,297,2015-11-12
120,"TCU","B12","0-0",0.606979146091616,99.9927355511034,182,96.2841266278263,87,69.30958456,231,"12.9-20.1","3.6-14.4",0,207,2015-11-12
67,"Temple","Amer","0-0",0.792831232642258,104.185946169895,118,92.7098693368006,43,70.65129906,122,"18.3-14.7","10.2-7.8",0,228,2015-11-12
89,"Tennessee","SEC","0-0",0.7313135672924,106.834921769133,80,97.926336268307,104,68.58723029,276,"16.2-17.8","6.7-11.3",0,96,2015-11-12
194,"Tennessee Martin","OVC","0-0",0.418334592789083,103.352450370132,129,106.35760683074,274,69.50939343,216,"18.2-14.8","10.1-5.9",0,94,2015-11-12
293,"Tennessee St.","OVC","0-0",0.202091647292741,91.1354169736787,324,102.694801229673,202,69.26631882,234,"12.2-16.8","6.1-9.9",0,341,2015-11-12
287,"Tennessee Tech","OVC","0-0",0.211746410842904,96.5264083821233,257,108.214453031278,311,71.26921773,81,"10.7-18.3","6.4-9.6",0,176,2015-11-12
23,"Texas","B12","0-0",0.917599255360398,112.797009367402,29,91.4699176564413,26,71.14439033,86,"21.9-11.1","10.6-7.4",0,105,2015-11-12
40,"Texas A&M","SEC","0-0",0.885606224963006,109.613712268329,51,91.7433516165135,30,68.66937847,271,"23.7-13.3","11.3-6.7",0,81,2015-11-12
233,"Texas A&M Corpus Chris","Slnd","0-0",0.31486227273136,97.4590913918414,240,104.275878830133,237,68.27643799,299,"14.7-16.3","10.3-7.7",0,214,2015-11-12
212,"Texas Southern","SWAC","0-0",0.372840955715982,101.954788270542,151,106.67118313083,280,69.11000231,248,"18.5-14.5","14.8-3.2",0,150,2015-11-12
216,"Texas St.","SB","0-0",0.367133824408132,92.5317305032704,310,97.018557598048,96,66.84534657,339,"14.5-14.5","9.7-10.3",0,97,2015-11-12
102,"Texas Tech","B12","0-0",0.669149323925835,104.403694369844,112,98.2011667483803,109,67.70979795,315,"12.3-19.7","4.4-13.6",0,280,2015-11-12
344,"The Citadel","SC","0-0",0.0614646247711755,93.0788156931155,305,117.975598434092,351,77.07362011,1,"4.2-24.8","2.4-15.6",0,198,2015-11-12
176,"Toledo","MAC","0-0",0.466145150157636,102.94172307026,137,104.162968530099,234,71.44944517,70,"15.6-15.4","8.3-9.7",0,3,2015-11-12
217,"Towson","CAA","0-0",0.362795064269222,99.093700361373,201,104.067987430073,232,67.62201361,318,"13.9-17.1","7.2-10.8",0,125,2015-11-12
305,"Troy","SB","0-0",0.189882979536192,93.8146256128959,296,106.428643130757,276,69.82949495,188,"8.8-20.2","5.7-14.3",0,282,2015-11-12
227,"Tulane","Amer","0-0",0.332475384189583,97.0879818619422,248,103.154431529804,215,68.72494386,270,"11.3-22.7","3.8-14.2",0,12,2015-11-12
50,"Tulsa","Amer","0-0",0.85616155517647,105.08392946964,101,89.9855470760222,15,69.64001509,203,"21.1-10.9","11.4-6.6",0,182,2015-11-12
80,"UAB","CUSA","0-0",0.765533732472082,106.38334086926,85,95.9816171477517,82,70.81765605,108,"24.1-7.9","14.3-3.7",0,11,2015-11-12
210,"UC Davis","BW","0-0",0.378667952193812,101.078447470775,164,105.526099230483,254,69.12241189,246,"12.2-15.8","6.6-9.4",0,40,2015-11-12
99,"UC Irvine","BW","0-0",0.699736936230963,102.214988570467,145,94.9650712774469,67,69.41369508,221,"22.6-13.4","11.3-4.7",0,9,2015-11-12
208,"UC Riverside","BW","0-0",0.383180041302289,95.1322007025161,279,99.1530974886639,124,70.67671289,118,"15.3-15.7","6.7-9.3",0,188,2015-11-12
125,"UC Santa Barbara","BW","0-0",0.600314371678152,104.639590869763,108,101.003000529183,162,68.36228067,293,"16.6-15.4","9.8-6.2",0,1,2015-11-12
192,"UCF","Amer","0-0",0.420001906862189,103.192453770173,132,106.129739030663,264,69.83302856,187,"11.4-18.6","4.9-13.1",0,165,2015-11-12
42,"UCLA","P12","0-0",0.88393938447707,111.785309367695,33,93.6940251670874,54,70.8503765,104,"20-12","10.6-7.4",0,79,2015-11-12
330,"UMass Lowell","AE","0-0",0.107317373328909,88.4192184844679,340,106.303857430736,271,69.34315672,230,"6.1-21.9","4.1-11.9",0,200,2015-11-12
333,"UMBC","AE","0-0",0.0952279253331859,88.8252942443484,338,108.034024831237,309,70.46660205,136,"6.6-25.4","3.7-12.3",0,196,2015-11-12
254,"UMKC","WAC","0-0",0.282155808896006,96.4643654021328,258,104.624010430246,241,69.98103753,171,"11.4-16.6","7.8-6.2",0,45,2015-11-12
260,"UNC Asheville","BSth","0-0",0.271876909041748,98.3640007215791,215,107.161555430954,290,72.84508206,19,"13.9-18.1","9.5-8.5",0,315,2015-11-12
266,"UNC Greensboro","SC","0-0",0.261452299156747,94.9273203725789,284,103.89805153003,227,71.927522,48,"12.6-18.4","8-10",0,324,2015-11-12
157,"UNC Wilmington","CAA","0-0",0.504564012262292,100.411485270999,174,100.252205828973,139,72.1341037,39,"16.6-14.4","9.7-8.3",0,130,2015-11-12
73,"UNLV","MWC","0-0",0.777359463733333,105.271909069574,99,94.4264304572947,58,70.87822147,101,"19.3-11.7","11.4-6.6",0,333,2015-11-12
66,"USC","P12","0-0",0.793779757953832,105.504628269525,93,93.8360856871264,55,72.79604832,22,"18.9-15.1","7.9-10.1",0,332,2015-11-12
255,"USC Upstate","ASun","0-0",0.280539342464731,96.7568146220444,252,105.014177230365,247,69.35012473,228,"13.2-14.8","7.4-6.6",0,252,2015-11-12
202,"UT Arlington","SB","0-0",0.394792763468598,98.4063668615757,214,102.130785029508,185,73.61625229,13,"16.4-17.6","10.2-9.8",0,346,2015-11-12
340,"UT Rio Grande Valley","WAC","0-0",0.0814020044901817,88.1486264145368,341,108.826948831462,318,69.64216273,202,"5.1-21.9","3.3-10.7",0,116,2015-11-12
15,"Utah","P12","0-0",0.939158094051218,113.370030067242,25,89.3608547858386,13,67.3527175,328,"26.2-8.8","13.3-4.7",0,337,2015-11-12
121,"Utah St.","MWC","0-0",0.606468808399165,106.29220746929,86,102.36899582959,189,69.68658542,198,"14.9-14.1","9-9",0,26,2015-11-12
318,"Utah Valley","WAC","0-0",0.139021854734826,90.7165529237997,326,106.303654730727,270,69.15495403,241,"8-19","5-9",0,258,2015-11-12
130,"UTEP","CUSA","0-0",0.583167659351402,101.26025387074,159,98.3462865984352,112,69.34668608,229,"22.2-9.8","12.1-5.9",0,103,2015-11-12
302,"UTSA","CUSA","0-0",0.192923095974764,96.1733388422084,265,108.918296731489,319,70.76792196,112,"9-21","5.5-12.5",0,84,2015-11-12
43,"Valparaiso","Horz","0-0",0.882757376630257,109.104589968465,55,91.538414156454,27,68.45081802,288,"28.6-6.4","16.1-1.9",0,139,2015-11-12
28,"Vanderbilt","SEC","0-0",0.909732526703313,115.631794466582,17,94.5859475173316,61,68.86929302,263,"22-11","11.7-6.3",0,68,2015-11-12
47,"VCU","A10","0-0",0.86472712067603,107.227521469021,72,91.2532099963764,22,70.64313055,125,"24.5-11.5","12.5-5.5",0,308,2015-11-12
94,"Vermont","AE","0-0",0.707628846555099,103.951521869965,122,96.2610876078356,86,69.2588881,235,"25.9-10.1","12.9-3.1",0,256,2015-11-12
6,"Villanova","BE","0-0",0.960093216018775,118.472888465771,8,89.8480863759669,14,70.08908505,161,"32-8","14.6-3.4",0,24,2015-11-12
3,"Virginia","ACC","0-0",0.968033809733325,113.84932386711,24,84.6311976044689,1,65.04681695,349,"29.8-7.2","13.8-4.2",0,164,2015-11-12
100,"Virginia Tech","ACC","0-0",0.693244117517325,107.378165668973,70,100.028846228903,135,69.60684012,206,"14.9-20.1","4.4-13.6",0,307,2015-11-12
239,"VMI","SC","0-0",0.303966930860201,99.0821821313608,202,106.48362483078,277,73.84870922,9,"12.3-14.7","8.9-9.1",0,152,2015-11-12
252,"Wagner","NEC","0-0",0.282914427359329,95.4498216024237,272,103.489965429904,224,71.8552425,51,"15.7-17.3","9.5-8.5",0,121,2015-11-12
68,"Wake Forest","ACC","0-0",0.790737164490957,108.550046168627,60,96.70001251795,93,72.48953266,28,"13.6-17.4","6.2-11.8",0,19,2015-11-12
122,"Washington","P12","0-0",0.602752211725236,104.027325469948,120,100.323246728988,142,70.98712547,92,"13-21","4.5-13.5",0,193,2015-11-12
142,"Washington St.","P12","0-0",0.564562041765246,105.399711169533,97,103.046203429781,211,71.73150842,55,"10.6-19.4","4-14",0,69,2015-11-12
161,"Weber St.","BSky","0-0",0.487981475109928,102.223636170458,144,102.65194452966,199,68.82493348,266,"19.7-12.3","13.1-4.9",0,54,2015-11-12
34,"West Virginia","B12","0-0",0.898865991553227,111.295387767843,38,92.0392384665953,36,71.56266697,65,"21.9-13.1","9.7-8.3",0,110,2015-11-12
238,"Western Carolina","SC","0-0",0.304684805522953,97.2844437118894,245,104.520772430205,240,70.94437292,94,"11.6-19.4","8.9-9.1",0,156,2015-11-12
284,"Western Illinois","Sum","0-0",0.215227464669236,91.5224215835656,320,102.419743929605,191,71.45196884,69,"7.3-16.7","5-11",0,107,2015-11-12
190,"Western Kentucky","CUSA","0-0",0.427631882248314,97.5092047318404,238,100.012613428917,134,71.0473195,90,"14.2-17.8","8.7-9.3",0,345,2015-11-12
134,"Western Michigan","MAC","0-0",0.57865648441857,104.237580469873,116,101.401192029309,173,70.36503628,145,"17.2-12.8","10.5-7.5",0,263,2015-11-12
8,"Wichita St.","MVC","0-0",0.957575979632272,115.188697766703,19,87.8433471053857,5,68.63323213,273,"29.7-4.3","16.6-1.4",0,349,2015-11-12
139,"William & Mary","CAA","0-0",0.568005625927126,108.891097368538,57,106.329912730723,272,69.05100407,251,"15.9-13.1","10.8-7.2",0,330,2015-11-12
186,"Winthrop","BSth","0-0",0.435704961713126,99.9915379511143,183,102.265620829563,187,69.91473083,178,"17.9-11.1","11.7-6.3",0,49,2015-11-12
19,"Wisconsin","B10","0-0",0.925987541002413,116.571298566298,12,93.5780985070429,52,65.48502749,347,"23.9-11.1","10.9-7.1",0,174,2015-11-12
141,"Wofford","SC","0-0",0.565403859866352,100.565925970946,172,98.2910744484217,111,67.0474813,333,"18.3-11.7","13.1-4.9",0,123,2015-11-12
162,"Wright St.","Horz","0-0",0.487691163133223,97.468686851838,239,97.8869621682871,103,68.56699565,280,"17.4-15.6","9.6-8.4",0,48,2015-11-12
167,"Wyoming","MWC","0-0",0.479983694788681,97.2962339119026,244,97.9763573883322,105,65.94312082,344,"13.7-16.3","7.3-10.7",0,100,2015-11-12
