"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
330,"Marist","MAAC","1-10",0.126082993820858,86.2639292528517,345,102.080659906629,205,66.0767850151921,183,"4.7-27.3","3.3-16.7",-7.95618501642133,347,2014-12-24
95,"Marquette","BE","7-4",0.709456179431144,104.57178229068,89,96.7609792829301,96,64.8234666409876,238,"14.5-17.5","6.1-11.9",-0.432372617330845,80,2014-12-24
229,"Marshall","CUSA","2-8",0.35457256584958,94.5731282187735,279,99.6297001708433,147,71.5042779342806,13,"9.7-20.3","7.2-10.8",-5.48096662888391,306,2014-12-24
29,"Maryland","B10","11-1",0.874453432579959,111.305503343698,24,94.0195605058674,65,65.8763873833931,194,"24.5-10.5","10.5-7.5",2.07855339000663,13,2014-12-24
262,"Maryland Eastern Shore","MEAC","6-8",0.298028163728708,95.1462342968049,273,102.50495397567,216,62.9361988224443,307,"16.5-16.5","9.9-6.1",-4.09790399720565,264,2014-12-24
98,"Massachusetts","A10","6-6",0.697685838958752,104.352595185607,96,97.0332376007227,104,70.6726783768657,24,"17.4-14.6","10.2-7.8",-1.36770944701411,121,2014-12-24
297,"McNeese St.","Slnd","1-5",0.207462794577475,96.2115409228406,254,108.104251331409,316,66.5482972749718,160,"10.9-16.1","9.1-8.9",-2.28061621775984,172,2014-12-24
53,"Memphis","Amer","7-4",0.810059097521651,103.194715104119,118,90.9669637528585,26,69.3317562900688,47,"21-11","12.3-5.7",-1.43367894772131,124,2014-12-24
222,"Mercer","SC","4-6",0.367742973294747,96.6640435581755,239,101.328149884349,187,62.090307134556,325,"15.6-17.4","10-8",-3.76667036516329,240,2014-12-24
49,"Miami FL","ACC","9-3",0.815426156940643,110.511051364776,33,97.1180834589248,105,63.4872247850559,294,"22.9-15.1","8.8-9.2",-0.0550750639085791,60,2014-12-24
288,"Miami OH","MAC","3-8",0.237037562693402,92.8277144385718,304,102.760040059135,223,66.8391791125481,139,"8.1-22.9","4.3-13.7",-5.81865339826958,319,2014-12-24
65,"Michigan","B10","6-5",0.778573904467015,106.29384925206,72,95.2848152416064,72,61.9919792143613,328,"14.3-16.7","7.8-10.2",-1.5132503480947,134,2014-12-24
14,"Michigan St.","B10","9-4",0.923930410216483,110.662598890906,31,89.0641160757111,16,67.068862989482,128,"24.9-14.1","12.7-5.3",-0.30352548404194,72,2014-12-24
188,"Middle Tennessee","CUSA","6-5",0.433001744413244,95.0498503072063,275,97.3045966988602,110,60.5315361942885,340,"17-18","9.1-8.9",-2.03536924303699,157,2014-12-24
220,"Milwaukee","Horz","3-8",0.368429927522302,97.8898111692401,219,102.5867123009,218,65.4056110745347,215,"9.6-18.4","6.2-9.8",-4.22623056989072,269,2014-12-24
31,"Minnesota","B10","9-2",0.871278724170513,108.107093972286,48,91.5453338753166,31,72.2173815852563,9,"21-11","9.9-8.1",0.42851281338836,42,2014-12-24
60,"Mississippi","SEC","8-3",0.783416331949075,108.754600692995,41,97.2509815317931,107,66.6355370204052,157,"19.3-14.7","8.9-9.1",-0.475542434028683,83,2014-12-24
154,"Mississippi St.","SEC","5-5",0.512284334075835,95.945771056178,259,95.5366052552228,74,64.5457017535744,255,"11.6-19.4","4.7-13.3",-3.42070906632389,228,2014-12-24
349,"Mississippi Valley St.","SWAC","1-10",0.0495898569512393,88.6843287185551,332,114.648982671403,350,74.5773974633702,4,"6.4-25.6","5.2-12.8",-6.44924239678752,331,2014-12-24
160,"Missouri","SEC","4-6",0.491153479116163,101.295746776326,152,101.607951598445,195,63.0437500860568,303,"9.5-21.5","4.4-13.6",-2.25111980216947,170,2014-12-24
199,"Missouri St.","MVC","4-6",0.401921844212094,103.335316086549,114,106.96923450376,301,64.4851901890964,258,"10.7-18.3","6.3-11.7",-3.82097564358954,248,2014-12-24
206,"Monmouth","MAAC","5-6",0.390259690755123,96.0076056594745,258,99.8060915004044,150,63.5520397589581,292,"15.3-17.7","10.7-9.3",-3.13397298713097,211,2014-12-24
214,"Montana","BSky","2-7",0.377660636426487,102.09636409154,138,106.628516600514,296,64.5719732244499,253,"13.8-17.2","10.2-7.8",-4.00613026016081,258,2014-12-24
304,"Montana St.","BSky","2-9",0.1968550192704,95.9421645725119,261,108.419972133787,318,67.1978928646282,121,"8.5-20.5","6.5-11.5",-5.7761974467102,315,2014-12-24
225,"Morehead St.","OVC","2-10",0.361873215061705,94.3053748917777,283,99.073665577579,138,65.5594064565239,209,"12-20","8-8",-6.17702032346429,327,2014-12-24
289,"Morgan St.","MEAC","2-10",0.225402929558262,91.7593415213833,319,102.157227180526,206,65.3406232203354,217,"11.1-19.9","8.1-7.9",-6.80210725980024,335,2014-12-24
285,"Mount St. Mary's","NEC","4-6",0.24436902642486,97.5377739192922,225,107.59806379151,308,62.7742304901509,312,"12.4-17.6","7.9-10.1",-2.60942155060521,187,2014-12-24
109,"Murray St.","OVC","7-4",0.670650302445608,110.290223798474,34,103.676771623965,239,68.8549445882388,64,"22.9-10.1","12.6-3.4",-1.05259923210108,105,2014-12-24
309,"Navy","Pat","3-8",0.19153818661073,92.8812311167821,303,105.271529266951,272,64.1137887718495,276,"8.6-22.4","5.1-12.9",-5.08090538397369,297,2014-12-24
88,"Nebraska","B10","7-4",0.722622597833426,97.1572346345441,228,89.3953861890141,19,65.1150060752772,224,"14.3-16.7","6-12",-1.5380718279429,135,2014-12-24
191,"Nebraska Omaha","Sum","5-5",0.428659346537467,102.312282607337,133,104.900716561177,266,76.5250454835262,2,"15.4-12.6","9-7",-2.98003590019789,201,2014-12-24
211,"Nevada","MWC","2-8",0.379653439092911,96.1651753419869,255,100.360091531222,163,62.4899094897643,318,"8.5-20.5","6.4-11.6",-6.02618251071149,324,2014-12-24
271,"New Hampshire","AE","4-5",0.278116451915777,92.4710868191719,312,100.467795256398,167,65.6338201412644,205,"13.7-16.3","8-8",-3.4191439916297,227,2014-12-24
99,"New Mexico","MWC","8-4",0.696254088586104,98.074368211831,213,91.2491433213035,27,64.3102039007533,266,"19-12","10.2-7.8",-1.44040957490595,125,2014-12-24
113,"New Mexico St.","WAC","4-8",0.646885665489022,105.847924646112,77,100.420046602459,166,70.04498048719,33,"19.5-12.5","11.8-2.2",-3.93995015537259,255,2014-12-24
326,"New Orleans","Slnd","1-5",0.131255541213,92.5445672127115,310,109.074345520915,324,68.5561929512895,68,"8.8-17.2","6.9-11.1",-2.15442797501702,163,2014-12-24
300,"Niagara","MAAC","1-8",0.199261508378108,94.8776101795027,277,107.075799931516,303,67.5623339601245,107,"7.2-22.8","6.2-13.8",-4.82910438825217,288,2014-12-24
331,"Nicholls St.","Slnd","0-7",0.123638835574444,90.8334485601129,327,107.69729074927,311,69.331367152677,48,"6.9-19.1","6.5-11.5",-3.56134091319586,235,2014-12-24
248,"NJIT","Ind","5-8",0.323909668687284,99.7875022081007,177,106.381421165648,288,68.4896812959317,73,"13.1-15.9","0-0",-4.1891226947873,267,2014-12-24
201,"Norfolk St.","MEAC","7-5",0.400429443634932,99.1994198574812,192,102.743381104357,222,65.7233184019623,200,"19.1-12.9","12-4",-2.18283083125943,165,2014-12-24
7,"North Carolina","ACC","8-3",0.949385284152129,114.914035414741,12,89.055965359532,15,71.7527369203122,11,"27-11","12.8-5.2",1.96577325078477,16,2014-12-24
339,"North Carolina A&T","MEAC","0-12",0.0925468244662628,87.0754867810157,341,106.196464663994,286,64.829781116635,236,"6.6-23.4","5.8-10.2",-9.03849749205592,351,2014-12-24
137,"North Carolina Central","MEAC","6-5",0.575580770149308,99.2187490985139,191,96.6247589791377,95,60.4662322944672,342,"21.5-8.5","14.2-1.8",-1.10672017694578,109,2014-12-24
39,"North Carolina St.","ACC","10-3",0.848879015569711,111.248261020906,25,95.7453056325452,78,66.8909842961214,137,"20.6-15.4","9.1-8.9",-0.016116603336529,56,2014-12-24
287,"North Dakota","BSky","2-7",0.237122448290488,93.9827096632454,289,104.03437110207,245,67.2958837708687,118,"10.4-17.6","8-10",-3.16617892440859,214,2014-12-24
171,"North Dakota St.","Sum","6-5",0.458461080004505,98.8848758601437,201,100.32731612743,162,62.4530671695489,319,"17-14","9.5-6.5",-2.38546712854975,177,2014-12-24
184,"North Florida","ASun","5-6",0.440687519952453,101.866467593401,141,103.99999355773,244,69.7607673516149,36,"18.1-13.9","9-5",-1.92531835154942,153,2014-12-24
208,"North Texas","CUSA","4-5",0.380469507960848,92.2736329180712,314,96.269793351716,90,66.7499693083513,148,"12.6-16.4","7.7-10.3",-2.50197949987965,181,2014-12-24
108,"Northeastern","CAA","7-4",0.67203871822248,102.163598721715,137,95.9849160905864,83,63.9965537363752,282,"23.4-11.6","12.9-5.1",-1.02879285106553,102,2014-12-24
227,"Northern Arizona","BSky","4-8",0.358767668940385,96.4183004575243,246,101.412173438214,189,66.4723340927466,165,"17.2-19.8","10.4-7.6",-4.41639844349473,278,2014-12-24
207,"Northern Colorado","BSky","3-6",0.387326407099661,108.351188550381,45,112.759008810291,346,64.6584180390655,248,"14.5-13.5","10.9-7.1",-3.78909054641312,245,2014-12-24
267,"Northern Illinois","MAC","3-5",0.28698869592024,92.328379317196,313,99.9316779257834,153,62.7843762196018,311,"9.5-19.5","5.1-12.9",-2.51623039834658,183,2014-12-24
24,"Northern Iowa","MVC","10-1",0.893046875057542,111.147180036297,27,92.4170909612633,43,59.8270424307679,346,"29.1-5.9","14.6-3.4",2.15087935253747,12,2014-12-24
239,"Northern Kentucky","ASun","4-6",0.339905148454021,100.274888201216,170,106.232470734702,287,64.2957177314126,267,"13.3-14.7","7.8-6.2",-2.94910055028175,199,2014-12-24
150,"Northwestern","B10","8-4",0.521252658651736,98.2406464160377,210,97.5166720299635,114,61.224093403304,339,"12.3-19.7","3.3-14.7",-1.48628640845417,129,2014-12-24
234,"Northwestern St.","Slnd","1-5",0.350347074112023,103.292516380895,117,108.990616765957,323,74.4132418646736,5,"13.8-14.2","11.3-6.7",-2.54403348634015,185,2014-12-24
26,"Notre Dame","ACC","12-1",0.885640795220488,119.520295426953,3,100.031892483253,155,64.4942702064247,257,"25.4-12.6","10.5-7.5",1.46313781052925,22,2014-12-24
190,"Oakland","Horz","3-9",0.431534750490829,108.4671334331,44,111.097894338787,338,66.6885699734018,152,"11.8-19.2","7.2-8.8",-3.9315749014147,254,2014-12-24
175,"Ohio","MAC","4-5",0.454426307168569,100.873024948318,162,102.489298110627,215,67.6036740440256,103,"12.6-17.4","7.4-10.6",-3.41205522504886,226,2014-12-24
12,"Ohio St.","B10","10-2",0.927645544708805,112.104984885955,21,89.8016537411879,21,69.2912138675502,50,"25.9-9.1","12.7-5.3",0.36833840260209,45,2014-12-24
10,"Oklahoma","B12","8-3",0.936350091602417,109.345192218336,37,86.5497341224094,7,70.944535995844,20,"24.5-10.5","11.9-6.1",0.677688335756171,35,2014-12-24
34,"Oklahoma St.","B12","8-2",0.862556388172756,107.887983325372,50,91.9625659962249,38,68.1619585630448,83,"18.3-12.7","8.4-9.6",0.410343369533588,43,2014-12-24
63,"Old Dominion","CUSA","10-1",0.780368586491701,104.277606353368,98,93.3925707149145,55,61.4692201334189,336,"28.9-6.1","14.3-3.7",1.73851882299944,20,2014-12-24
170,"Oral Roberts","Sum","4-7",0.460356166850566,101.019169581866,159,102.42475801284,212,64.7700718405163,240,"15.7-16.3","9.5-6.5",-3.79746087671701,247,2014-12-24
73,"Oregon","P12","8-3",0.756376113228579,106.93640359385,66,96.9039333841097,99,68.8720961823634,61,"18.9-16.1","8.9-9.1",-0.453108804395722,81,2014-12-24
110,"Oregon St.","P12","7-3",0.669229741805409,99.7476620756639,178,93.8187814341389,63,61.3473273593832,338,"15-15","7.1-10.9",-1.12013051568366,111,2014-12-24
204,"Pacific","WCC","5-4",0.393939602193346,100.903165690216,160,104.754614418278,262,64.7086269163355,243,"10.3-17.7","5-13",-2.13356994380874,160,2014-12-24
241,"Penn","Ivy","3-6",0.332529933291182,96.3489942307941,248,102.367081151165,209,66.2262678985087,176,"9.2-18.8","4.6-9.4",-4.22709324825682,270,2014-12-24
96,"Penn St.","B10","12-1",0.707523153490925,103.721769617674,105,96.0525990540944,85,66.8791351934722,138,"19.2-14.8","6.1-11.9",0.709669312004467,33,2014-12-24
133,"Pepperdine","WCC","6-3",0.579009957611644,101.464002891536,150,98.6906418874977,129,67.5173624162075,111,"15.6-15.4","7.8-10.2",-0.826464075884604,96,2014-12-24
69,"Pittsburgh","ACC","8-3",0.767297738675367,106.559692837341,70,96.0583849374615,86,60.4137072550429,343,"18.2-14.8","7.6-10.4",-0.356899170274051,75,2014-12-24
125,"Portland","WCC","7-3",0.605687737237125,105.703821030556,78,101.831291558795,199,63.7472035294637,287,"16.7-14.3","8.2-9.8",-1.0646352385427,108,2014-12-24
277,"Portland St.","BSky","4-4",0.264112957900007,98.9220063346296,200,108.141012940905,317,67.6111277138165,102,"12.6-14.4","8.1-9.9",-1.7880504048551,149,2014-12-24
319,"Prairie View A&M","SWAC","1-10",0.152538770174727,90.9524386373814,325,105.578214483565,277,67.5836706978769,106,"11.6-20.4","9.9-8.1",-5.32786250745463,303,2014-12-24
341,"Presbyterian","BSth","0-8",0.0881096344111733,92.6284687457028,307,113.500645288307,348,63.2112978295492,300,"4.2-23.8","3.7-14.3",-5.47967063431701,305,2014-12-24
181,"Princeton","Ivy","5-8",0.44634490715636,101.271357770846,154,103.186538241186,229,64.2566571149333,269,"12-17","6.1-7.9",-5.84998913046941,320,2014-12-24
36,"Providence","BE","10-3",0.855930520191071,107.907176000317,49,92.4182170294212,44,66.6445944180145,155,"21-13","9.7-8.3",1.11028742399422,27,2014-12-24
51,"Purdue","B10","8-5",0.81449464204444,107.585317305547,58,94.5977216952227,67,68.1334148656547,86,"18-16","8.7-9.3",-1.74596343659387,145,2014-12-24
139,"Quinnipiac","MAAC","5-5",0.561608281989531,103.569140328571,111,101.36227683732,188,64.5324180180171,256,"18.4-11.6","11.6-8.4",-3.45317816159968,230,2014-12-24
166,"Radford","BSth","6-4",0.471966826537209,99.4405126622757,185,100.415894641707,165,64.3401805780449,263,"19.3-11.7","11.9-6.1",-1.19389472824245,115,2014-12-24
58,"Rhode Island","A10","6-3",0.787342041642661,102.768451422617,128,91.7120945664706,35,65.2413647380242,221,"21.1-10.9","12.2-5.8",-0.581228820848828,87,2014-12-24
313,"Rice","CUSA","1-6",0.179124858108372,93.3222644015158,296,106.530526158016,293,66.050018349406,184,"5.6-23.4","4.1-13.9",-4.85350626681312,289,2014-12-24
92,"Richmond","A10","7-4",0.716374274025004,104.3901897297,94,96.3094433953733,92,60.4833018691833,341,"20-15","9.4-8.6",-1.03047726019893,103,2014-12-24
186,"Rider","MAAC","6-6",0.436229584394747,97.827550557417,221,100.033858387058,156,64.3803991369833,260,"17.2-15.8","10.8-9.2",-2.8793049419475,195,2014-12-24
270,"Robert Morris","NEC","4-7",0.279489639789839,93.1973482516364,299,101.196748098831,184,68.8627263539738,63,"14.6-20.4","8.7-9.3",-3.79329949013172,246,2014-12-24
148,"Rutgers","B10","7-5",0.525737018399457,95.8347410847987,263,94.9799043159038,70,66.5086785458271,163,"11.4-20.6","3.8-14.2",-1.69951051669488,142,2014-12-24
282,"Sacramento St.","BSky","3-5",0.25630676181873,99.176177598202,194,108.801877406105,321,66.6941136126947,151,"12.6-18.4","8-10",-2.98863295999957,204,2014-12-24
249,"Sacred Heart","NEC","5-5",0.31820907174524,97.6260077607582,224,104.314049439751,253,69.5101390308453,42,"15.4-15.6","9.5-8.5",-3.07525995699758,208,2014-12-24
156,"Saint Joseph's","A10","6-4",0.502417057544616,96.2778311124002,251,96.1969222165381,88,64.2938643384121,268,"14.3-16.7","6.8-11.2",-1.2570724150561,116,2014-12-24
257,"Saint Louis","A10","7-4",0.306912341250167,94.1965453272507,284,101.110885907227,182,64.6013868095138,251,"11.6-19.4","4-14",-2.04283100984224,158,2014-12-24
75,"Saint Mary's","WCC","6-3",0.750446169605367,108.651813515924,42,98.7320733943324,130,66.1808012665203,178,"19-11","10.8-7.2",-0.592095658360025,88,2014-12-24
173,"Saint Peter's","MAAC","5-7",0.456101994493293,97.7376164927896,222,99.245322580267,143,60.2004735884895,345,"16.5-17.5","9.5-10.5",-4.95545648550433,293,2014-12-24
121,"Sam Houston St.","Slnd","5-4",0.621352585725333,100.503366796625,167,96.266679466952,89,65.0357269096955,226,"22.5-8.5","14.8-3.2",-1.57033695077719,137,2014-12-24
311,"Samford","SC","5-8",0.186096920722881,93.6629748001605,294,106.48602109932,291,67.4551010092449,113,"11.1-19.9","5.1-12.9",-5.27509122844611,302,2014-12-24
91,"San Diego","WCC","6-5",0.716812443616401,105.697701816582,79,97.4974487508961,113,66.157673127599,179,"16.8-13.2","10.1-7.9",-1.37265094821055,122,2014-12-24
22,"San Diego St.","MWC","9-3",0.896796318122902,101.735070444761,146,84.2982649169538,4,62.6590810464367,314,"26.8-8.2","14.8-3.2",1.14993411355492,26,2014-12-24
102,"San Francisco","WCC","5-6",0.682616317192502,103.621951476832,109,96.9461836284829,101,68.150314369069,85,"15.4-15.6","9.5-8.5",-3.93037792733444,253,2014-12-24
336,"San Jose St.","MWC","0-10",0.108144122646498,86.5267276746154,344,103.950797053493,243,64.6751856320934,246,"1.9-26.1","1.9-16.1",-8.0972640322839,348,2014-12-24
192,"Santa Clara","WCC","4-6",0.424705222945246,103.397033927771,113,106.162025566102,283,62.639710775734,315,"10.2-19.8","5.5-12.5",-3.40499255131755,225,2014-12-24
329,"Savannah St.","MEAC","2-9",0.128128062541793,84.6983444242881,348,100.067499249096,158,68.2473873370104,79,"9.3-19.7","7-9",-5.02152399489432,295,2014-12-24
210,"Seattle","WAC","4-6",0.380025227265961,96.7985351243113,234,101.007216133553,179,62.6166751615449,317,"16.5-15.5","8.9-5.1",-4.28492752318774,273,2014-12-24
35,"Seton Hall","BE","9-2",0.85597977462991,106.871835807629,69,91.5283096907467,30,68.8639468695063,62,"20.4-10.6","9.7-8.3",0.875634915883181,30,2014-12-24
177,"Siena","MAAC","3-7",0.44878301817527,105.302475614866,83,107.201928095596,305,69.2493361147921,52,"15-16","10.9-9.1",-4.95973610801081,294,2014-12-24
312,"SIU Edwardsville","OVC","2-7",0.185672791364149,94.1784695687136,285,107.098187888012,304,67.256944206274,119,"7.5-18.5","5.2-10.8",-5.50551612209465,308,2014-12-24
33,"SMU","Amer","8-3",0.863165562826978,107.396607313248,60,91.5027515595992,29,65.4465059463256,212,"24.1-8.9","13.4-4.6",0.294423933781857,48,2014-12-24
295,"South Alabama","SB","0-8",0.216408968583353,93.2236449844145,298,104.260215636118,252,69.455689235707,44,"8.2-22.8","6.9-13.1",-5.77058841300028,314,2014-12-24
32,"South Carolina","SEC","6-3",0.869849337578913,104.625979858962,88,88.6953009979508,12,68.0955100334748,88,"20-12","10.5-7.5",-0.854778774345079,97,2014-12-24
334,"South Carolina St.","MEAC","3-10",0.109121950472734,86.7652038786327,342,104.145804120351,251,67.7822393064666,95,"8.3-22.7","6.5-9.5",-6.73019016535989,333,2014-12-24
251,"South Dakota","Sum","4-8",0.31314794388497,99.1715261016336,195,106.181547847383,285,67.2376051317768,120,"12.5-18.5","7.1-8.9",-5.1794625981598,299,2014-12-24
189,"South Dakota St.","Sum","7-4",0.432067570927491,100.69425677409,165,103.117019719029,228,65.9514656380531,189,"18.3-14.7","9.1-6.9",-1.48326213129633,128,2014-12-24
212,"South Florida","Amer","5-6",0.379288348683843,97.8892752765464,220,102.173174435345,207,67.7076601666713,100,"11-20","5.5-12.5",-3.22378406155508,216,2014-12-24
242,"Southeast Missouri St.","OVC","4-7",0.332177786021696,95.9439770785487,260,101.950834342467,202,66.0348782020952,185,"12.3-15.7","7.9-8.1",-4.56931771483409,281,2014-12-24
263,"Southeastern Louisiana","Slnd","2-10",0.290032382040345,98.4914134068717,208,106.464881323037,290,66.2008252232438,177,"13.6-17.4","11-7",-6.11828681475584,326,2014-12-24
306,"Southern","SWAC","0-10",0.195473694956346,90.1254555813403,330,101.924379298074,201,66.9709507386271,133,"12.5-19.5","11-7",-5.7930765968104,318,2014-12-24
180,"Southern Illinois","MVC","6-6",0.447335234228127,98.8371654215187,202,100.671232004175,172,62.6355206503375,316,"13.5-18.5","6.9-11.1",-4.38429918643185,275,2014-12-24
281,"Southern Miss","CUSA","3-5",0.260675152533926,96.4871075709167,243,105.642241245726,278,64.0348706209435,281,"9-18","5.9-12.1",-3.12076899182723,210,2014-12-24
324,"Southern Utah","BSky","2-7",0.134565753355633,94.8949774068063,276,111.565558116221,341,69.4852552158861,43,"7.1-20.9","5.1-12.9",-4.95469409010035,292,2014-12-24
126,"St. Bonaventure","A10","7-3",0.59191193552521,102.50037185886,131,99.238841116649,142,68.2643218681029,78,"16.9-14.1","8.2-9.8",-1.5752518345884,138,2014-12-24
195,"St. Francis NY","NEC","4-7",0.416297731918984,96.4376251638714,245,99.3140341262728,144,67.1551468294575,124,"17.9-16.1","11.3-6.7",-4.77502327757983,286,2014-12-24
159,"St. Francis PA","NEC","5-4",0.492647509939228,97.9171295227873,217,98.1678801713725,121,64.2227262450577,270,"19.6-11.4","12.5-5.5",-1.31739583508254,120,2014-12-24
41,"St. John's","BE","9-1",0.843797964286316,100.28547017938,169,86.6039817619795,8,66.332353542354,170,"20.4-11.6","9.3-8.7",1.82485781703858,18,2014-12-24
45,"Stanford","P12","7-3",0.826410733292507,109.732904933575,36,95.8095460292587,80,64.639298618993,249,"23.3-13.7","10.4-7.6",0.480428098019942,39,2014-12-24
64,"Stephen F. Austin","Slnd","6-3",0.780137346359668,104.086008711994,100,93.2319061945384,52,65.5385631053501,210,"24.8-6.2","16.1-1.9",0.0925314420991742,53,2014-12-24
332,"Stetson","ASun","1-10",0.119007602127082,93.907621441472,291,111.763661001547,342,63.2572431729534,299,"6.3-21.7","3.8-10.2",-7.39866892376919,343,2014-12-24
142,"Stony Brook","AE","5-6",0.558292294943553,101.063284423666,157,99.0256294588927,137,65.5366998512765,211,"19.6-13.4","12-4",-2.55301111381966,186,2014-12-24
25,"Syracuse","ACC","7-4",0.887116700826336,106.267678872461,73,88.8269153141369,13,66.7960564127142,143,"19.3-11.7","10.5-7.5",-0.627501364640164,89,2014-12-24
55,"TCU","B12","12-0",0.80292988373021,105.347358443874,82,93.2341956869872,53,64.2115464977825,272,"20.5-12.5","6.7-11.3",1.29140304431943,24,2014-12-24
90,"Temple","Amer","8-4",0.717122003697442,99.9361947958225,174,92.1707043654875,40,66.7676178357664,145,"22.4-14.6","10.4-7.6",-0.151629133977506,66,2014-12-24
105,"Tennessee","SEC","6-4",0.67556247294799,107.325406219196,63,100.694069838296,173,62.9145946105404,308,"15.3-16.7","6.8-11.2",-0.529453605291217,85,2014-12-24
219,"Tennessee Martin","OVC","6-4",0.37020971866785,103.942020857769,103,108.85696249412,322,64.6893795949321,245,"16.6-15.4","8.5-7.5",-1.15139976298671,113,2014-12-24
335,"Tennessee St.","OVC","0-10",0.108227369444403,88.3862876820636,334,106.176854005337,284,67.337556685606,117,"3.6-25.4","3-13",-7.18486513335574,340,2014-12-24
194,"Tennessee Tech","OVC","5-5",0.423346712558517,99.4805995795408,184,102.190276693311,208,67.3912161459334,115,"14.9-13.1","9-7",-2.82434521612229,192,2014-12-24
8,"Texas","B12","10-2",0.944925644275569,110.787885628178,29,86.5264630497221,6,64.5619764889809,254,"25.7-8.3","12.5-5.5",1.27510201669873,25,2014-12-24
79,"Texas A&M","SEC","7-3",0.74302119064686,104.80737941014,87,95.564341566966,75,66.1173674546962,180,"19.3-13.7","8.2-9.8",-0.473599981413814,82,2014-12-24
310,"Texas A&M Corpus Chris","Slnd","3-7",0.189799871221957,95.5985266989779,267,108.457497974026,319,63.3547688887116,296,"12-20","7.9-10.1",-5.20731212595074,300,2014-12-24
226,"Texas Southern","SWAC","2-9",0.361579789632366,99.0333800278839,198,104.052227701438,246,64.6297306158759,250,"18.6-16.4","14-4",-2.9116614041129,197,2014-12-24
254,"Texas St.","SB","3-3",0.309368183957562,95.0887215945341,274,101.966359950664,203,64.9511632887966,230,"12.7-15.3","9-11",-1.16898172106826,114,2014-12-24
114,"Texas Tech","B12","9-3",0.643602430541823,100.893027535827,161,95.8386965430855,81,65.0004921388116,227,"13.7-18.3","3.8-14.2",-1.49826077969228,132,2014-12-24
316,"The Citadel","SC","1-7",0.173414481704589,97.9032345457015,218,112.142740417421,345,59.6231105512952,347,"7.4-19.6","5.2-13.8",-4.93442291990725,291,2014-12-24
82,"Toledo","MAC","7-4",0.731408419061287,110.728533809914,30,101.491013075749,191,68.0145641979283,89,"21.3-11.7","12.3-5.7",-1.46403843518538,126,2014-12-24
255,"Towson","CAA","6-5",0.308683314409402,99.6501965873663,179,106.887567383451,298,61.5471336836386,335,"14-17","6.7-11.3",-2.32151576680259,173,2014-12-24
290,"Troy","SB","3-4",0.225309091102358,97.0631813606902,231,108.067133004416,314,65.9863000330476,188,"10.1-16.9","7.1-12.9",-2.78918373071616,191,2014-12-24
143,"Tulane","Amer","8-2",0.553344380685476,101.288781557425,153,99.4196926646962,145,66.7628499228228,147,"16.5-13.5","7.7-10.3",-0.795628326464201,94,2014-12-24
81,"Tulsa","Amer","7-4",0.733209489931259,101.077990374366,156,92.5715782960292,45,65.9040695428039,192,"20.3-12.7","10.8-7.2",-0.747767337094879,93,2014-12-24
228,"UAB","CUSA","3-8",0.354766265166657,96.4384009594988,244,101.587227877571,194,66.9722155901571,132,"11.8-23.2","7.7-10.3",-4.73084966747176,285,2014-12-24
141,"UC Davis","BW","8-1",0.558616686969796,106.93135240823,67,104.763399317287,263,63.4057587931733,295,"19.2-10.8","8.7-7.3",-0.0333730470205466,57,2014-12-24
116,"UC Irvine","BW","5-5",0.637662088798837,101.905610936205,139,97.017993059066,103,65.8807100450588,193,"17.3-14.7","9.9-6.1",-2.38326327590698,175,2014-12-24
245,"UC Riverside","BW","4-5",0.330087067393266,96.3033646136537,250,102.416755379158,211,65.6276447699762,206,"11.1-17.9","5.3-10.7",-2.27859049841705,171,2014-12-24
72,"UC Santa Barbara","BW","3-6",0.759214587062092,107.348237339823,62,97.1464000454593,106,64.1451602454761,275,"19-12","11.9-4.1",-2.51136007511241,182,2014-12-24
259,"UCF","Amer","6-4",0.304745285183778,99.2335616944248,189,106.612225583939,295,65.419833529478,214,"10.8-18.2","4.4-13.6",-2.67383052114586,188,2014-12-24
68,"UCLA","P12","8-4",0.773395087687096,107.834345126727,53,96.9165159119676,100,71.2092432576363,17,"19.6-16.4","8.9-9.1",-0.0544627475506633,59,2014-12-24
293,"UMass Lowell","AE","5-5",0.220080484873774,91.7349692143465,321,102.403492270027,210,64.3788124971414,261,"12.2-15.8","6.9-9.1",-2.24527122861559,169,2014-12-24
333,"UMBC","AE","2-9",0.112936547218817,85.6714288499045,346,102.487888966026,214,66.8965762926139,136,"6.9-23.1","4.3-11.7",-6.08852486747633,325,2014-12-24
302,"UMKC","WAC","2-9",0.197434144369562,91.4999559058578,322,103.367136680742,231,68.1134763860632,87,"9.7-21.3","6-8",-6.26183647534591,328,2014-12-24
231,"UNC Asheville","BSth","1-7",0.353703766224373,98.8130902709343,203,104.130750429656,249,71.3539988307185,14,"11.4-16.6","9.5-8.5",-4.91327152638851,290,2014-12-24
292,"UNC Greensboro","SC","2-8",0.222179809461764,96.5189170749506,240,107.629661135796,310,65.9084449541687,191,"9.6-20.4","7.6-10.4",-5.66801852449146,312,2014-12-24
205,"UNC Wilmington","CAA","4-4",0.393262129206187,96.1131178500837,257,99.8063627685759,151,69.2289282975809,53,"13.4-17.6","8.2-9.8",-1.4951370693399,131,2014-12-24
