"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
61,"Middle Tennessee","CUSA","23-7",0.8042525145922,108.554776508056,89,96.0028326550159,38,67.2601373148365,250,"25-8","16-2",0.912973265044244,45,2018-03-10
208,"Milwaukee","Horz","15-16",0.386378381479402,98.7531572858204,272,102.806244988106,141,66.3531097344803,301,"17-16","8-10",-11.8827883776587,243,2018-03-10
110,"Minnesota","B10","15-17",0.664502793354768,108.116877416364,96,101.878868123136,128,70.7357309533627,80,"15-17","4-14",-4.89067497913348,114,2018-03-10
99,"Mississippi","SEC","12-20",0.686671129783997,110.942414279642,63,103.625662245363,157,70.5516931829681,89,"12-20","5-13",-6.93282215552072,153,2018-03-10
49,"Mississippi St.","SEC","21-11",0.827403025818617,110.161974430572,74,96.1262066568783,41,68.5602909004111,193,"23.6-13.4","9-9",0.0718881166774703,51,2018-03-10
348,"Mississippi Valley St.","SWAC","4-28",0.0527475769306776,89.4900733684544,346,115.037975532853,336,69.4429540079086,147,"4-28","4-14",-22.4446717674215,348,2018-03-10
35,"Missouri","SEC","19-12",0.860603522886107,112.48192238468,53,96.015011206261,39,66.3604473382508,299,"20.5-12.5","10-8",0.530931900237113,48,2018-03-10
124,"Missouri St.","MVC","17-15",0.606105541168653,107.723268157574,104,103.76096668647,161,66.3252303394813,305,"18-15","7-11",-7.94106879236252,170,2018-03-10
186,"Monmouth","MAAC","11-20",0.451285415338877,102.863622494589,198,104.627056257238,180,70.7161228827099,82,"11-20","7-11",-13.6031834361251,276,2018-03-10
86,"Montana","BSky","24-7",0.725963714753207,107.874498541034,101,99.1121484770191,78,68.6760203445912,186,"26.2-7.8","16-2",-1.05517179060431,65,2018-03-10
262,"Montana St.","BSky","11-19",0.287411633826487,101.778942001852,216,110.140711712179,290,70.3597697822646,97,"13-19","6-12",-13.7963467097266,280,2018-03-10
287,"Morehead St.","OVC","6-21",0.223945196949773,97.9520288502582,284,109.131034976884,272,69.3829470798743,151,"8-21","4-14",-14.6552861478856,291,2018-03-10
326,"Morgan St.","MEAC","11-19",0.145497074700239,95.1922798596924,321,111.034785537811,302,69.4978139044372,143,"13-19","7-9",-15.7868355594714,304,2018-03-10
232,"Mount St. Mary's","NEC","16-14",0.342263732535282,103.277136489017,192,109.313289260002,275,65.6153285475815,323,"18-14","12-6",-10.035875989111,205,2018-03-10
80,"Murray St.","OVC","24-5",0.744217665617042,110.611222106684,67,100.801314828007,104,67.5682727162437,240,"26.2-5.8","16-2",-0.354586277752354,55,2018-03-10
229,"Navy","Pat","19-12",0.350740545886943,97.5875106882873,288,102.955422059369,146,66.3499394849199,302,"20-12","11-7",-8.01466810980903,172,2018-03-10
46,"Nebraska","B10","22-10",0.837009984548722,110.518227637967,71,95.8617267066995,35,68.4631110199295,203,"22.4-10.6","13-5",1.97436161007471,33,2018-03-10
278,"Nebraska Omaha","Sum","7-22",0.241092206593758,103.303900360793,191,114.13571790869,328,71.2643131339332,58,"9-22","4-10",-13.8681580754443,281,2018-03-10
43,"Nevada","MWC","27-7",0.843011006872467,117.775696130421,15,101.760807807531,126,70.4493646849185,93,"28.2-8.8","15-3",2.56868241174682,25,2018-03-10
265,"New Hampshire","AE","8-21",0.26933963633064,97.9793969165697,283,106.861938252361,227,66.2534643043675,309,"10-21","6-10",-15.9887585975595,307,2018-03-10
102,"New Mexico","MWC","18-15",0.682888232400191,113.240840059689,48,105.933817758349,201,71.7246145089154,48,"19-15","12-6",-6.0611822949976,129,2018-03-10
56,"New Mexico St.","WAC","25-5",0.816726170578842,107.321609452149,113,94.2441669127933,16,68.8323607496812,178,"28.4-5.6","12-2",1.38435936551176,39,2018-03-10
300,"New Orleans","Slnd","12-16",0.205080181424405,95.9782063066517,315,107.978630431916,252,66.8916924471071,275,"15.8-17.2","11-7",-10.6139955977639,216,2018-03-10
215,"Niagara","MAAC","19-13",0.375688090488688,108.811891113278,86,113.725203533623,325,73.9477249465646,14,"19.2-13.8","12-6",-8.16843151978824,175,2018-03-10
191,"Nicholls St.","Slnd","17-11",0.442225439923609,101.726884209623,218,103.801173338643,163,74.6821665683905,9,"21-11","15-3",-6.21133869730712,136,2018-03-10
236,"NJIT","ASun","12-16",0.341493269376462,99.1650385819831,260,104.99211350562,184,68.0215356529837,219,"14-16","7-7",-11.4320122203054,235,2018-03-10
313,"Norfolk St.","MEAC","13-17",0.179734374639088,94.6462100505281,326,108.002969089175,254,69.5507120057606,140,"16-17","11-5",-14.9743483335362,297,2018-03-10
9,"North Carolina","ACC","25-10",0.931194196709013,122.217212024733,3,97.442505630311,54,72.0221982120486,41,"26.6-10.4","11-7",7.20005392953649,7,2018-03-10
322,"North Carolina A&T","MEAC","18-14",0.159755486911063,96.8967153890085,302,111.943878917918,313,69.8010501134212,118,"20.1-14.9","11-5",-10.2566931480626,210,2018-03-10
321,"North Carolina Central","MEAC","16-15",0.161546612684452,96.1304989538676,311,110.930470373126,299,66.0313728422346,316,"19.4-15.6","9-7",-11.9841276931255,245,2018-03-10
50,"North Carolina St.","ACC","21-11",0.827372392976471,115.176121424377,31,100.503374288111,97,72.305989626674,35,"21.4-11.6","11-7",0.937149834032197,44,2018-03-10
244,"North Dakota","BSky","10-20",0.324481099044686,102.171220927369,212,108.897954536306,268,72.4527781720473,31,"12-20","6-12",-12.5527882601499,255,2018-03-10
178,"North Dakota St.","Sum","12-17",0.46197156614376,103.985520661477,175,105.372800214554,189,67.1292120786178,260,"15-17","5-9",-9.93855743501159,201,2018-03-10
277,"North Florida","ASun","11-19",0.245905089361725,106.852734624232,123,117.78873864037,343,74.6420978497646,10,"14-19","7-7",-10.886411912207,223,2018-03-10
194,"North Texas","CUSA","13-17",0.435171191879739,102.265577698497,211,104.611127957522,179,67.0186751467779,266,"17.6-20.4","8-10",-10.1307467141261,206,2018-03-10
109,"Northeastern","CAA","22-10",0.66585318864419,106.083168347067,133,99.9098070389116,89,67.6225801065142,237,"23-10","14-4",-3.98744361413794,100,2018-03-10
330,"Northern Arizona","BSky","4-26",0.131714243358678,92.468147093976,341,108.946215741721,270,69.8399779713273,117,"6-26","2-16",-20.1448392489156,343,2018-03-10
112,"Northern Colorado","BSky","19-12",0.657043966785789,106.338369478465,129,100.493345056148,96,71.9462831673941,44,"24.8-13.2","11-7",-6.1504724187933,132,2018-03-10
263,"Northern Illinois","MAC","11-19",0.277240307929579,102.269620289658,210,111.155899526928,305,67.8978822152898,224,"12-19","6-12",-12.9412890434239,261,2018-03-10
115,"Northern Iowa","MVC","14-16",0.650212816036919,103.105923870741,195,97.6945715597979,59,63.3375187966301,350,"16-16","7-11",-7.0639694814072,156,2018-03-10
94,"Northern Kentucky","Horz","20-9",0.697183362169883,106.587436248908,124,99.1318495681786,79,69.1552259576768,165,"22.2-9.8","15-3",-4.48031848357016,111,2018-03-10
78,"Northwestern","B10","14-17",0.749385942836034,108.656960239169,87,98.7853001533217,76,65.0304060070459,335,"15-17","6-12",-4.10677053717789,103,2018-03-10
346,"Northwestern St.","Slnd","2-23",0.0695017841153517,88.1185866830452,349,110.418829643949,294,69.9814375568416,111,"6-23","1-17",-20.1003189198676,341,2018-03-10
47,"Notre Dame","ACC","19-14",0.835743406462717,114.525655935928,38,99.4176846573799,82,66.0019779452668,318,"21.5-14.5","8-10",-0.583024155129081,60,2018-03-10
170,"Oakland","Horz","19-14",0.477750089525975,105.663461167414,139,106.484918263984,219,71.5789792594999,52,"19-14","10-8",-7.92844888926051,169,2018-03-10
189,"Ohio","MAC","13-17",0.445616294553032,99.6453502758158,251,101.555818680457,121,72.2286335357555,37,"14-17","7-11",-10.8073160907708,219,2018-03-10
14,"Ohio St.","B10","24-8",0.919208656589426,115.987346222267,22,93.8815475912012,11,67.3825841842194,245,"25.2-8.8","15-3",4.58499607453045,15,2018-03-10
42,"Oklahoma","B12","18-13",0.844039885194979,115.075710497277,32,99.360587306372,81,76.5499715436423,3,"18.5-13.5","8-10",1.16911375599378,41,2018-03-10
34,"Oklahoma St.","B12","19-14",0.862292641981718,113.341763625526,46,96.6299866745976,47,69.2760062968894,156,"21.5-14.5","8-10",0.168029766575575,50,2018-03-10
69,"Old Dominion","CUSA","25-7",0.770597139744504,107.249238804308,115,96.5239782026858,45,65.5474411263917,324,"25-7","15-3",-0.887862773303468,62,2018-03-10
242,"Oral Roberts","Sum","8-20",0.330505220309992,105.042833164885,150,111.69264858652,311,66.2687812450408,307,"12-20","5-9",-12.9472547240158,262,2018-03-10
68,"Oregon","P12","22-12",0.773822656419371,109.688580659769,79,98.5620910826517,74,67.7927401964193,230,"23.1-12.9","10-8",-2.18277581139133,78,2018-03-10
101,"Oregon St.","P12","16-16",0.684300268064042,107.650586594021,107,100.647131304973,100,66.3593310266269,300,"16-16","7-11",-7.19035878225982,158,2018-03-10
163,"Pacific","WCC","13-18",0.491456798703699,105.576490543852,140,105.890713396358,200,67.2016958310554,254,"14-18","9-9",-10.1845745227305,208,2018-03-10
113,"Penn","Ivy","22-8",0.655774944173342,102.853175084282,199,97.247288166403,50,69.8450010379863,116,"23.8-9.2","12-2",-3.4125374429164,92,2018-03-10
19,"Penn St.","B10","21-13",0.897385562557238,113.441235920134,45,93.9459046771474,13,68.7188044900244,184,"24.2-14.8","9-9",-0.375770940844925,57,2018-03-10
245,"Pepperdine","WCC","5-26",0.31833729882838,105.199870779285,146,112.400996948548,319,68.2195268437043,211,"6-26","2-16",-17.8698913510634,327,2018-03-10
225,"Pittsburgh","ACC","8-24",0.355811242029846,97.8922896793749,285,103.077840318688,149,66.0359921489882,315,"8-24","0-18",-10.8732389306153,222,2018-03-10
256,"Portland","WCC","7-22",0.297047187753035,98.9276107660234,268,106.622293077381,223,67.8943445556412,225,"10-22","4-14",-14.3133333918909,286,2018-03-10
164,"Portland St.","BSky","17-13",0.488428446585898,107.03866328312,118,107.470427343749,240,75.4787700295286,6,"20.2-13.8","9-9",-6.72111700725752,148,2018-03-10
284,"Prairie View A&M","SWAC","15-18",0.236350997747256,100.324667737595,247,111.095852875055,304,71.6564453654812,49,"16-18","12-6",-11.6192695217409,238,2018-03-10
335,"Presbyterian","BSth","8-21",0.112062131261697,96.2881588766093,309,115.276335135322,337,64.1511310607598,342,"11-21","4-14",-16.171604407724,311,2018-03-10
173,"Princeton","Ivy","12-16",0.473851413421961,105.150782101436,148,106.112388999605,208,65.1891833096172,331,"13-16","5-9",-10.0100281519986,204,2018-03-10
64,"Providence","BE","21-13",0.798331891518991,108.088780181732,97,95.9003234399036,36,67.8720523528438,226,"21.4-13.6","10-8",1.99765247186752,32,2018-03-10
4,"Purdue","B10","28-6",0.951718353653948,123.860999615213,2,95.5761821904184,30,68.4670264008426,202,"30.3-6.7","15-3",7.71004477498661,6,2018-03-10
274,"Quinnipiac","MAAC","12-21",0.248627286765658,100.88100251824,236,111.064478885737,303,67.2920882170873,248,"12-21","7-11",-16.2747050520426,312,2018-03-10
187,"Radford","BSth","20-12",0.449343167504251,101.686158464431,220,103.500000734936,155,63.6058456735443,345,"22.7-13.3","12-6",-6.47180402973581,142,2018-03-10
55,"Rhode Island","A10","25-6",0.817161281106609,110.95670814658,62,97.4116699863476,53,69.5875010443793,138,"26.1-7.9","15-3",2.19633242122477,28,2018-03-10
282,"Rice","CUSA","5-24",0.238605453106337,98.8630412369535,269,109.358844742759,276,68.4982085065268,198,"7-24","4-14",-17.2950054362219,323,2018-03-10
165,"Richmond","A10","12-20",0.486883528611189,106.954536734405,120,107.443717434974,239,68.7084739200058,185,"12-20","9-9",-11.3582367683333,231,2018-03-10
154,"Rider","MAAC","22-9",0.524211096447394,107.136022111386,117,106.236890833958,211,74.302245028208,11,"22.1-9.9","15-3",-3.39804615531575,91,2018-03-10
269,"Robert Morris","NEC","16-17",0.265492531067969,93.2671388965269,335,101.896334021453,129,70.1663282402038,105,"16-17","9-9",-11.7246460609444,240,2018-03-10
130,"Rutgers","B10","14-19",0.580679181428941,97.6410283154001,287,94.9155954613495,22,66.7300650233869,281,"15-19","3-15",-6.72871917378508,149,2018-03-10
290,"Sacramento St.","BSky","5-25",0.21817919112952,98.7576857575117,271,110.349501023637,292,66.5163748002822,292,"7-25","4-14",-18.508468701959,331,2018-03-10
303,"Sacred Heart","NEC","9-21",0.19585994111888,95.5575093065402,320,108.044519196678,257,69.1644108097115,163,"10-21","5-13",-16.8788583384697,321,2018-03-10
120,"Saint Joseph's","A10","16-16",0.622453596368616,103.956196682811,177,99.5334218559894,84,71.1070642582741,66,"16-16","10-8",-8.06315306866436,173,2018-03-10
136,"Saint Louis","A10","16-16",0.571104812987238,101.545878495175,223,99.0485184781434,77,64.8781925756264,337,"17-16","9-9",-7.85233431870151,166,2018-03-10
38,"Saint Mary's","WCC","28-5",0.851967762974424,118.206721935271,12,101.519484397677,120,64.5490634500416,340,"30.5-5.5","16-2",1.32489195847002,40,2018-03-10
222,"Saint Peter's","MAAC","14-18",0.367922640043351,94.6975002142303,325,99.2600502338071,80,63.5430595794324,347,"14-18","6-12",-12.9769893952596,264,2018-03-10
238,"Sam Houston St.","Slnd","15-14",0.340108782374194,100.633219627676,239,106.603679235452,221,67.2091269207422,252,"19.8-16.2","12-6",-9.3658046897647,186,2018-03-10
295,"Samford","SC","8-22",0.211824839968225,106.544410680635,125,119.440620360958,349,71.4452515097952,57,"10-22","6-12",-15.2418676401987,300,2018-03-10
116,"San Diego","WCC","17-13",0.641046040809528,103.666490611357,185,98.5685471902783,75,67.5942504522678,238,"20.3-13.7","9-9",-5.68319778083828,123,2018-03-10
40,"San Diego St.","MWC","21-10",0.847091237053005,111.229682076376,59,95.8448345534312,34,69.5304122808837,141,"22.4-10.6","11-7",-1.47326599148812,70,2018-03-10
145,"San Francisco","WCC","17-15",0.550306644695158,102.083552238192,213,100.306876184421,95,67.2039568455877,253,"21.8-17.2","9-9",-7.06940263532935,157,2018-03-10
289,"San Jose St.","MWC","3-26",0.21911690374466,95.6018508656664,319,106.772272552048,226,67.8683500160054,227,"4-26","1-17",-18.4303843948457,330,2018-03-10
270,"Santa Clara","WCC","10-19",0.263515193600776,99.0719319708228,262,108.333901175739,262,65.3259292160053,329,"12-19","8-10",-13.4232990064799,271,2018-03-10
316,"Savannah St.","MEAC","13-17",0.175230835893965,100.093455051903,249,114.525774019653,330,82.884293275503,1,"15-17","12-4",-9.60356754091852,193,2018-03-10
162,"Seattle","WAC","17-13",0.491994152707937,103.809092356465,183,104.098591200734,171,68.0488365751367,216,"20.8-13.2","8-6",-7.31660454290284,160,2018-03-10
25,"Seton Hall","BE","21-11",0.881774887076108,116.527059984622,20,97.8462882184818,63,70.2463785928067,102,"21.9-12.1","10-8",2.55066619269748,26,2018-03-10
294,"Siena","MAAC","8-24",0.213211421752194,96.0150923824094,313,107.55930550327,243,66.8888169149982,276,"8-24","4-14",-18.5751689003524,333,2018-03-10
301,"SIU Edwardsville","OVC","9-21",0.201697101852657,98.9645731783317,266,111.540734303545,308,70.0554044443019,107,"9-21","5-13",-15.2626528024407,301,2018-03-10
91,"SMU","Amer","17-16",0.706435559615459,107.855903268185,102,99.926664128517,90,64.9437225369089,336,"17-16","6-12",-6.24082765741749,137,2018-03-10
219,"South Alabama","SB","12-18",0.369059100982295,96.8185125977688,304,101.440165898857,117,70.9421574530046,71,"14-18","7-11",-12.3828078058206,254,2018-03-10
73,"South Carolina","SEC","16-16",0.764964006780961,105.16003080314,147,94.9040860252897,21,69.3571789211435,153,"17-16","7-11",-3.03338854803469,86,2018-03-10
343,"South Carolina St.","MEAC","8-22",0.0776864691791578,95.9844776411661,314,119.025132887595,347,71.4555085997346,56,"10-22","6-10",-17.2922845167386,322,2018-03-10
67,"South Dakota","Sum","22-8",0.773910380137069,108.854428879188,84,97.808289654853,62,70.8495826672645,76,"26.9-8.1","11-3",-1.76677633081267,73,2018-03-10
60,"South Dakota St.","Sum","24-6",0.80489626017589,113.832087496635,41,100.63410638981,99,70.9488177448148,70,"28.3-6.7","13-1",0.680488941778622,46,2018-03-10
266,"South Florida","Amer","10-22",0.268954098880868,99.0834388446924,261,108.084488980196,260,65.3609596152824,327,"10-22","3-15",-14.7938882030384,292,2018-03-10
259,"Southeast Missouri St.","OVC","12-17",0.293205010419151,107.154945629922,116,115.67519139901,339,69.7389138324687,123,"14-17","8-10",-12.2105230268327,249,2018-03-10
188,"Southeastern Louisiana","Slnd","19-11",0.448434326317211,102.654149616658,201,104.518642446191,176,66.774818489538,279,"22.1-11.9","15-3",-6.4471324157058,139,2018-03-10
328,"Southern","SWAC","13-18",0.139364801777588,93.2203942826331,336,109.210526521005,274,68.6614312713656,188,"15-18","10-8",-13.233844539017,270,2018-03-10
148,"Southern Illinois","MVC","19-13",0.539312439437416,104.478331672605,165,103.056514661254,148,67.4047396628418,244,"20-13","11-7",-5.24253711925601,117,2018-03-10
206,"Southern Miss","CUSA","12-18",0.390867925985014,104.802099873152,158,108.924328627631,269,65.8805489042739,319,"16-18","7-11",-9.81328712523861,200,2018-03-10
251,"Southern Utah","BSky","11-19",0.302576864666353,100.44332173814,243,108.008211286183,255,72.3568247614105,33,"13-19","5-13",-12.227062870645,251,2018-03-10
77,"St. Bonaventure","A10","25-7",0.750088782238874,110.976721672039,61,100.86144890412,105,69.8667909642736,115,"25.6-8.4","14-4",1.47526881672062,36,2018-03-10
304,"St. Francis NY","NEC","11-18",0.193987569818792,98.0743679024673,281,111.005379347854,301,69.8815459467563,114,"13-18","10-8",-14.5390462585532,290,2018-03-10
224,"St. Francis PA","NEC","16-12",0.364571998058246,104.833963663375,157,110.022913264398,287,69.2281246534225,161,"18.3-12.7","12-6",-7.68390086528114,164,2018-03-10
72,"St. John's","BE","15-17",0.766926182213339,105.988587425912,136,95.5608418803303,28,70.0200894671885,109,"16-17","4-14",-2.88717936479357,83,2018-03-10
79,"Stanford","P12","18-15",0.748170323260611,108.178984994077,93,98.4060324772458,70,71.1330603247726,64,"18.9-16.1","11-7",-4.21450342336059,105,2018-03-10
111,"Stephen F. Austin","Slnd","24-6",0.658982041937878,103.445163753267,187,97.6859826807419,58,71.644889458376,50,"28.1-6.9","14-4",-1.80597212639942,76,2018-03-10
314,"Stetson","ASun","8-20",0.179223852358808,97.5394400943881,290,111.338058160565,306,70.537902759527,91,"12-20","4-10",-16.0157479553379,309,2018-03-10
231,"Stony Brook","AE","12-19",0.348831910643449,95.8615594962946,317,101.208361629718,114,69.1600591780707,164,"13-19","7-9",-12.6918379297621,258,2018-03-10
53,"Syracuse","ACC","20-13",0.820632858721676,106.417337555998,126,93.236460686356,8,64.1198951021598,343,"21.3-15.7","8-10",-0.360790691934809,56,2018-03-10
23,"TCU","B12","21-11",0.887584657338614,120.574150866971,8,100.744374231903,102,69.6661421252809,132,"21.6-11.4","9-9",2.2740990604702,27,2018-03-10
92,"Temple","Amer","17-15",0.70076981528933,107.276028621532,114,99.6245027945998,85,68.0059133331702,220,"17.1-15.9","8-10",-3.1781379879339,88,2018-03-10
10,"Tennessee","SEC","25-7",0.93000258413838,114.205853509395,39,91.2013402399432,3,67.0936803110249,263,"27.3-7.7","13-5",6.85734605520848,9,2018-03-10
297,"Tennessee Martin","OVC","8-21",0.209145501837613,94.1173353531232,330,105.657392616897,193,66.9691593579036,269,"10-21","5-13",-15.85172218765,305,2018-03-10
216,"Tennessee St.","OVC","13-15",0.373924054295979,96.5768951849621,306,101.003843759599,108,66.2680850526311,308,"15-15","10-8",-9.40782976120528,187,2018-03-10
230,"Tennessee Tech","OVC","17-14",0.350033783587726,97.2462248690307,295,102.623068496052,134,71.5818137510759,51,"19-14","10-8",-7.87184308245381,167,2018-03-10
36,"Texas","B12","19-14",0.860052228897229,109.151847927077,81,93.2096245799721,7,66.2370014716391,311,"19.5-14.5","8-10",1.43629063539842,37,2018-03-10
27,"Texas A&M","SEC","20-12",0.871021540480706,110.908322460435,64,93.9361341860613,12,69.4900878846759,144,"21.3-13.7","9-9",2.02615070032692,30,2018-03-10
324,"Texas A&M Corpus Chris","Slnd","8-18",0.157404320916847,93.0397501338088,337,107.652787894365,244,68.609671868899,190,"11-18","8-10",-13.9505637247856,282,2018-03-10
272,"Texas Southern","SWAC","15-19",0.258192981183403,104.127938222804,171,114.136220483792,329,72.0963263562264,40,"15.7-20.3","12-6",-10.8425443956891,221,2018-03-10
207,"Texas St.","SB","13-18",0.387324789559114,99.6123714205191,252,103.664750469927,158,63.5290690062184,348,"15-18","7-11",-12.8433163763923,260,2018-03-10
15,"Texas Tech","B12","24-9",0.918446679192013,113.21181338112,49,91.7164421140791,4,67.169270760437,259,"26-11","11-7",4.76235912009731,13,2018-03-10
311,"The Citadel","SC","8-21",0.187561798984079,101.09233081472,233,114.836177247723,334,78.414990879775,2,"11-21","5-13",-14.8744906092139,295,2018-03-10
117,"Toledo","MAC","22-11",0.629413040696904,113.293792772636,47,108.193744212775,261,69.0393788789668,171,"23-11","13-5",-4.41586425577214,109,2018-03-10
182,"Towson","CAA","16-14",0.454596578025159,104.055754886634,173,105.716710970092,194,68.5525778813964,195,"18-14","8-10",-9.07093788255461,184,2018-03-10
175,"Troy","SB","14-17",0.470991859104064,104.915608733568,153,105.980745572796,203,68.916380067612,175,"16-17","9-9",-10.4460215755108,212,2018-03-10
172,"Tulane","Amer","14-17",0.474562590045896,105.338698073421,144,106.27566108821,213,69.7881089543106,120,"14-17","5-13",-8.6387776003207,180,2018-03-10
100,"Tulsa","Amer","19-12",0.686376685596119,108.173820086118,94,101.051680943979,109,68.2977008029469,209,"19-12","12-6",-4.03527319774741,101,2018-03-10
122,"UAB","CUSA","18-13",0.619339163058687,107.345495477003,111,102.896844309106,144,68.3716614633211,206,"20-13","10-8",-6.03623542988053,128,2018-03-10
142,"UC Davis","BW","20-10",0.554048527175117,103.067673333568,196,101.140694858877,112,67.108653782624,261,"22.1-10.9","12-4",-4.35806322678673,107,2018-03-10
133,"UC Irvine","BW","16-17",0.574101298812457,99.3789679124988,255,96.8317471322343,48,67.7092664848165,234,"18-17","11-5",-9.07562594078364,185,2018-03-10
293,"UC Riverside","BW","7-22",0.214356920210681,92.7013952251636,340,103.785667303806,162,69.0640702844917,170,"9-22","4-12",-16.1589565041851,310,2018-03-10
123,"UC Santa Barbara","BW","21-9",0.613760168711742,110.47256622021,73,106.111844803603,207,67.479904811911,242,"23-9","11-5",-3.89139306527606,98,2018-03-10
121,"UCF","Amer","19-13",0.620385362215577,97.3984854384101,292,93.3260233507924,9,65.3490149003039,328,"19-13","9-9",-3.37752646027375,90,2018-03-10
54,"UCLA","P12","21-11",0.817746692986878,115.265547940639,28,101.159992975644,113,71.1590908977473,62,"21.6-11.4","11-7",0.0451928437355262,52,2018-03-10
281,"UMass Lowell","AE","11-18",0.238996649536503,103.131172757052,194,114.058756062448,327,72.1118636854207,39,"12-18","6-10",-14.1030546570543,283,2018-03-10
198,"UMBC","AE","21-10",0.421377432160744,101.45822746371,224,104.294949706289,173,68.8412594303757,177,"24.1-11.9","12-4",-4.81320818602638,113,2018-03-10
268,"UMKC","WAC","8-21",0.266804149709342,98.49106822581,278,107.540770817487,242,70.2976356151192,100,"11-21","5-9",-15.1179820617518,298,2018-03-10
192,"UNC Asheville","BSth","19-12",0.439688127628508,104.928408670578,152,107.163850864071,232,70.0255762253515,108,"21.1-12.9","13-5",-6.17618451539713,134,2018-03-10
89,"UNC Greensboro","SC","24-7",0.719180706404304,103.998505291711,174,95.8325600739169,33,65.6910360783562,322,"27.2-7.8","15-3",-1.54097872067549,71,2018-03-10
241,"UNC Wilmington","CAA","9-21",0.33148861001047,104.104628926631,172,110.65231201992,297,72.8425121455385,23,"11-21","7-11",-14.8593436349146,294,2018-03-10
108,"UNLV","MWC","20-13",0.666040842237367,110.557744809002,69,104.116354511382,172,73.3670316411743,19,"20-13","8-10",-4.72384078409979,112,2018-03-10
32,"USC","P12","23-11",0.864326094938641,114.721037605692,35,97.6594463132878,57,68.4811564463324,199,"24.7-11.3","12-6",-0.294346967327373,53,2018-03-10
329,"USC Upstate","ASun","3-25",0.138760667090573,105.078205199211,149,123.156340187558,351,69.6957334300782,129,"7-25","2-12",-19.4586397387741,340,2018-03-10
126,"UT Arlington","SB","20-12",0.60433333908006,104.894122907033,155,101.101071000779,110,73.7469654938028,15,"21.4-12.6","10-8",-5.40055584875134,119,2018-03-10
276,"UT Rio Grande Valley","WAC","13-17",0.246230215817256,97.8372212341239,286,107.834084447346,247,74.7589097799253,8,"15.4-17.6","6-8",-10.7058940867985,217,2018-03-10
63,"Utah","P12","19-11",0.801124725190416,111.131906253949,60,98.4508999914901,72,66.9283089666303,274,"21.7-13.3","11-7",-1.38853643588931,69,2018-03-10
135,"Utah St.","MWC","16-17",0.571200920079993,106.34828076561,128,103.729274020574,159,67.530394798708,241,"17-17","8-10",-7.88196560959172,168,2018-03-10
95,"Utah Valley","WAC","19-10",0.693991083958324,109.065508910325,82,101.569652918075,123,68.472974286567,201,"23.2-10.8","10-4",-4.07957743219078,102,2018-03-10
247,"UTEP","CUSA","10-20",0.307584169365897,96.6820331234974,305,103.750336630296,160,68.5380010815941,196,"11-20","6-12",-13.6721713375995,277,2018-03-10
160,"UTSA","CUSA","16-14",0.500953843319674,103.887956233535,179,103.853494836338,165,72.4303485950168,32,"20.2-14.8","11-7",-7.05192888489914,155,2018-03-10
166,"Valparaiso","MVC","13-17",0.486275084217931,101.079539905685,234,101.563357345908,122,70.4153798382148,94,"15-17","6-12",-9.60227121754481,192,2018-03-10
83,"Vanderbilt","SEC","12-20",0.733730762129953,115.464215529325,27,105.722586693677,195,66.5644669857974,286,"12-20","6-12",-5.88738772134613,125,2018-03-10
132,"VCU","A10","18-15",0.574294036533103,105.449396346979,143,102.739539160119,138,71.5239746357604,53,"18-15","9-9",-6.90185234845475,151,2018-03-10
97,"Vermont","AE","26-7",0.690328906355467,110.792177678328,65,103.331971832557,152,64.6252025133699,339,"27.2-7.8","15-1",-0.86692118960185,61,2018-03-10
2,"Villanova","BE","30-4",0.964497541937378,127.633893406669,1,95.7781958247169,32,69.0684130545069,169,"34.5-5.5","14-4",10.6816912876599,2,2018-03-10
1,"Virginia","ACC","31-2",0.970508671581009,115.202237253439,30,85.020046994401,1,60.0041824190417,351,"32-2","17-1",11.3402342775657,1,2018-03-10
33,"Virginia Tech","ACC","21-11",0.862674828946809,114.669668003312,36,97.7347075850005,60,69.7997979022508,119,"21.6-11.4","10-8",1.40998684815006,38,2018-03-10
334,"VMI","SC","7-21",0.113020797927785,89.068306055455,348,106.5437506747,220,69.70994934379,126,"9-21","4-14",-15.7359706276801,303,2018-03-10
185,"Wagner","NEC","21-9",0.451440701773018,102.338940292496,208,104.087703295366,170,68.0948718358182,215,"23.1-9.9","14-4",-5.23575638880347,115,2018-03-10
85,"Wake Forest","ACC","11-20",0.726527704215404,110.102920180034,75,101.134610864523,111,70.167381020069,104,"11-20","4-14",-7.82609451367283,165,2018-03-10
98,"Washington","P12","20-12",0.689457548449754,104.900209121743,154,97.8713962529342,64,70.2466401624314,101,"20.6-13.4","10-8",-2.43759905948153,79,2018-03-10
184,"Washington St.","P12","12-19",0.452156114143121,107.670214577664,106,109.482575577321,282,69.1277836675549,166,"12-19","4-14",-9.7952544349523,199,2018-03-10
161,"Weber St.","BSky","17-11",0.492487723830651,105.521656006614,142,105.797761813777,198,68.1565383810795,213,"20-11","13-5",-6.07730355490145,130,2018-03-10
8,"West Virginia","B12","24-10",0.934014327888781,120.299830212678,9,95.5402591444489,27,70.763880277293,78,"26.1-10.9","11-7",4.66808858968615,14,2018-03-10
309,"Western Carolina","SC","11-19",0.189722125321315,94.9297587407852,323,107.703509596668,245,70.3983774488046,95,"12-19","8-10",-11.6846651832147,239,2018-03-10
