"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
331,"USC Upstate","ASun","3-21",0.1287856527781,104.952377291382,150,123.933463742356,351,70.5862350420212,136,"7.9-24.1","2.9-11.1",-16.0567959163521,339,2018-02-11
128,"UT Arlington","SB","15-10",0.588873433008463,102.587173059346,190,99.431458178576,87,74.7298280996666,15,"19.9-14.1","9.5-8.5",-5.17136583491445,147,2018-02-11
235,"UT Rio Grande Valley","WAC","12-12",0.338963600488182,100.567755283753,231,106.581649123704,234,76.1411469302855,10,"17.1-15.9","7.2-6.8",-6.91275367022928,187,2018-02-11
60,"Utah","P12","15-9",0.789336867230857,110.218709744417,71,98.2586154317837,74,68.6743187420649,242,"21.2-13.8","10.1-7.9",-1.30193700532553,75,2018-02-11
132,"Utah St.","MWC","13-12",0.57693840548231,106.899474870332,110,104.054359590405,178,68.3398355957758,259,"17.8-16.2","9.4-8.6",-5.00188516619983,139,2018-02-11
108,"Utah Valley","WAC","14-8",0.657592781777056,109.234911705769,79,103.208806366483,163,69.4456287248293,212,"22.5-11.5","9.1-4.9",-3.42779646601081,103,2018-02-11
246,"UTEP","CUSA","6-17",0.31622041099796,96.4974075663621,296,103.190488024972,162,70.0261832193149,174,"9.5-21.5","4.2-13.8",-12.1711748177784,294,2018-02-11
153,"UTSA","CUSA","11-11",0.527165298977041,104.763203670619,156,103.777012538844,172,74.5329916374373,19,"19.7-15.3","10.3-7.7",-5.73809891446965,161,2018-02-11
191,"Valparaiso","MVC","11-14",0.435940231501737,97.4556140843572,282,99.663730330883,90,71.8699811334602,83,"14.7-17.3","5.4-12.6",-8.19095971147082,217,2018-02-11
80,"Vanderbilt","SEC","9-16",0.749376470680913,112.611963276353,48,102.381433794454,149,67.8302364723941,278,"11.9-20.1","5.5-12.5",-4.97255081629071,137,2018-02-11
123,"VCU","A10","15-10",0.604930936294577,107.231233652144,106,103.33120552226,164,72.4802478186012,58,"19.2-13.8","10.5-7.5",-3.754630463386,110,2018-02-11
84,"Vermont","AE","20-5",0.732385095752997,113.529635903092,36,104.013405190447,176,65.4954164383679,342,"28.5-6.5","15.5-0.5",0.577143671617639,45,2018-02-11
3,"Villanova","BE","23-2",0.962674693376188,129.50228738978,1,97.6203546360162,67,70.1514879831008,166,"34.4-5.6","14.5-3.5",7.65591559631501,1,2018-02-11
1,"Virginia","ACC","23-2",0.970542001455151,112.523402989877,49,83.03463559634,1,60.8763777139433,351,"30.7-3.3","16.3-1.7",7.3946131427462,2,2018-02-11
48,"Virginia Tech","ACC","18-7",0.835732289979824,115.656059532075,24,100.399674867419,101,72.1996911103885,68,"21.4-11.6","9.4-8.6",1.34014570690314,36,2018-02-11
336,"VMI","SC","5-17",0.107855367283082,88.0122319599079,348,105.763003175474,215,71.3643496083286,108,"8.6-21.4","3.2-14.8",-12.6788701249995,303,2018-02-11
172,"Wagner","NEC","16-7",0.484358037542238,100.405776920258,233,100.953720927059,114,69.6322543437578,199,"23.3-9.7","13.7-4.3",-3.71640026369237,107,2018-02-11
82,"Wake Forest","ACC","9-16",0.741615775200542,110.256006964941,70,100.596701651382,107,71.0970226238582,118,"12.4-18.6","5.1-12.9",-5.7492242472176,162,2018-02-11
96,"Washington","P12","17-8",0.699349176600378,104.443462427531,161,97.0510516911945,53,71.3048755454248,112,"21.6-12.4","10.5-7.5",-0.317221137931804,58,2018-02-11
189,"Washington St.","P12","9-15",0.44173999570209,105.464051811472,139,107.632964953371,253,70.6151730130708,133,"11.2-19.8","3-15",-7.7609364889842,204,2018-02-11
146,"Weber St.","BSky","14-7",0.546080190917326,105.199418420827,146,103.522012265459,167,69.3785535132083,215,"20.4-10.6","13-5",-3.60937306380931,106,2018-02-11
14,"West Virginia","B12","18-7",0.91782449855003,116.6108657849,20,94.5381462465342,21,73.2249980793274,44,"25-12","10.5-7.5",2.30349986305371,21,2018-02-11
288,"Western Carolina","SC","10-14",0.227032412060546,94.577259604151,322,105.209263406927,205,71.334399680074,109,"12.7-18.3","8.5-9.5",-7.7834212732864,205,2018-02-11
271,"Western Illinois","Sum","7-12",0.267828788086368,97.0288223200797,288,105.895983944374,220,69.3700831101703,218,"12.3-15.7","3.2-10.8",-8.4046609372033,227,2018-02-11
74,"Western Kentucky","CUSA","17-7",0.762901802876934,110.279558342823,69,99.6233338750687,88,70.6097941804068,134,"25.4-12.6","13.9-4.1",-0.922915357123575,66,2018-02-11
173,"Western Michigan","MAC","13-10",0.482872168515494,104.496251127237,159,105.120891439199,202,69.4934241594896,208,"19.1-12.9","10.3-7.7",-5.47719571467434,155,2018-02-11
30,"Wichita St.","Amer","19-5",0.874907132401641,117.234589253646,16,98.9922134182647,80,71.4333400484841,105,"24.6-8.4","12.5-5.5",1.79904046796933,28,2018-02-11
178,"William & Mary","CAA","14-9",0.468377880901481,112.861444288869,42,114.111336480995,332,71.4577159703855,103,"18.8-12.2","10.9-7.1",-4.4209181668033,124,2018-02-11
154,"Winthrop","BSth","13-9",0.527158716941724,104.49596591982,160,103.512528120643,166,73.7943242947503,31,"20.2-10.8","12.9-5.1",-5.24503912170284,150,2018-02-11
98,"Wisconsin","B10","11-16",0.690306586866107,108.207040341098,88,100.921821286981,112,64.9986169289533,346,"12.6-20.4","5.2-12.8",-4.99672085602833,138,2018-02-11
162,"Wofford","SC","14-9",0.499681132566441,107.230371634635,107,107.242265260461,245,67.4501248604344,293,"21-13","10.5-7.5",-4.31879805944039,122,2018-02-11
130,"Wright St.","Horz","17-8",0.581885685470899,98.144572453919,274,95.3639692409015,31,70.2171420571441,162,"24.2-10.8","13.7-4.3",-3.32496856802514,100,2018-02-11
127,"Wyoming","MWC","15-9",0.590796728815793,101.457649165632,213,98.2687243173403,75,75.1106403085666,12,"20.2-12.8","9.9-8.1",-2.16598086029588,89,2018-02-11
15,"Xavier","BE","23-3",0.914238806135979,119.918829748473,7,97.6149146305769,66,72.2342987439653,66,"29.3-5.7","14.4-3.6",7.24338218715467,3,2018-02-11
194,"Yale","Ivy","10-13",0.432343370197737,102.040881364296,203,104.485833319151,187,70.6157745835813,132,"14-17","6.8-7.2",-7.7236430128026,202,2018-02-11
296,"Youngstown St.","Horz","5-20",0.208509845003737,102.538182499597,191,115.149266612435,334,73.3719034859431,41,"9.3-22.7","6.7-11.3",-14.5739553517135,331,2018-02-11
