"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"153",153,"Rhode Island","A10","1-2",0.542006372219122,97.9583868979685,237,96.5341982252608,103,70.3822015223421,194,"13.3-15.7","7.8-10.2",-1.7539741734477,338,2022-11-16
"154",154,"San Diego","WCC","3-0",0.54178534890212,100.73347737861,167,99.2766282912056,156,70.8551892005988,150,"14.2-13.8","5.6-9.4",0.11634649956566,72,2022-11-16
"155",155,"Nicholls St.","Slnd","0-2",0.541310327031837,100.277272822814,179,98.843465149206,145,74.1411424057255,16,"18.3-9.7","14.5-3.5",-0.650242196165501,209,2022-11-16
"156",156,"Bryant","AE","2-0",0.539600391612297,105.359612156354,73,103.915328417217,252,75.223412444564,5,"19.4-10.6","11.5-4.5",0.120473477244743,71,2022-11-16
"157",157,"Pepperdine","WCC","3-1",0.537251455828436,100.572570861578,173,99.2754672180792,155,73.2319961756806,32,"13.7-15.3","6-10",-0.764122450667478,230,2022-11-16
"158",158,"Loyola Marymount","WCC","2-2",0.536187573216877,105.541056177512,69,104.218640661435,262,71.4426063901791,112,"12.3-15.7","5.4-9.6",-1.36381768644183,297,2022-11-16
"159",159,"Fordham","A10","2-1",0.535815138455907,95.4866599027802,291,94.3025036952531,68,72.1145523242112,69,"17.3-13.7","7.7-10.3",-0.165789922887151,114,2022-11-16
"160",160,"Youngstown St.","Horz","3-1",0.527830826686882,107.609842372459,41,106.572106460721,303,71.110081666012,139,"21.7-9.3","13.6-6.4",-0.236021553152427,128,2022-11-16
"161",161,"Marshall","SB","1-1",0.52713282285022,102.708073317043,116,101.74238088643,201,74.3478050753617,15,"18.1-12.9","10-8",-0.808979069496555,237,2022-11-16
"162",162,"South Alabama","SB","1-2",0.523809563469423,98.6182599681936,226,97.8043037102228,129,69.6021138135177,251,"17-14","10.3-7.7",-1.00056472317553,267,2022-11-16
"163",163,"SMU","Amer","1-2",0.523181088613712,98.4767671154089,229,97.685377617633,126,71.3415822552914,118,"11.3-17.7","6.1-11.9",-1.06123798551297,271,2022-11-16
"164",164,"Rider","MAAC","1-1",0.521595785269485,101.164244954246,160,100.406719267829,177,69.7074806514727,245,"18.5-10.5","13.1-6.9",-0.474571205089978,173,2022-11-16
"165",165,"Hofstra","CAA","3-0",0.520593835164416,106.148658632716,60,105.390597439873,283,70.7332891616894,166,"18.5-12.5","11.7-6.3",0.515943584013642,17,2022-11-16
"166",166,"Ohio","MAC","1-2",0.515465977332223,103.355402953529,104,102.800721959362,224,70.1804162778213,211,"18.1-12.9","11.3-6.7",-1.51460787814585,316,2022-11-16
"167",167,"George Washington","A10","2-1",0.51265969835601,102.238706301587,132,101.7894050267,204,70.6621591652628,173,"14.7-14.3","7.1-10.9",-0.68159223387592,213,2022-11-16
"168",168,"Long Beach St.","BW","1-2",0.508127833865559,101.251567115789,155,100.965700671222,189,74.0399006675328,18,"16.6-13.4","11.2-8.8",-0.786698047959585,232,2022-11-16
"169",169,"Massachusetts","A10","1-1",0.500307243438968,103.839214777765,93,103.828118354536,249,72.0670466958159,70,"12.1-15.9","7.1-10.9",-0.729764651037299,223,2022-11-16
"170",170,"Harvard","Ivy","3-1",0.497650105196278,98.91407505281,214,98.9949565838241,148,70.160599374317,215,"16.9-11.1","8.2-5.8",-0.464409439359931,172,2022-11-16
"171",171,"South Dakota","Sum","2-1",0.497462886736149,106.372141499177,58,106.466054405171,300,70.0625821064197,223,"18.4-10.6","11.9-6.1",-0.284055347338722,140,2022-11-16
"172",172,"Southern Utah","WAC","3-1",0.497247957347848,103.462372038616,102,103.561457972564,242,71.5603822137709,104,"14.6-14.4","8.5-9.5",-0.47529783615646,174,2022-11-16
"173",173,"UNC Asheville","BSth","2-0",0.496210674531674,105.209510038824,76,105.348273018027,282,69.5437917216114,254,"19.9-11.1","11.5-6.5",0.463083640343254,22,2022-11-16
"174",174,"Tulsa","Amer","1-1",0.496110209317026,99.6146164849768,200,99.7494860772426,161,71.8102246064168,85,"10.6-16.4","5.8-12.2",-0.82664707191431,243,2022-11-16
"175",175,"Minnesota","B10","2-1",0.495781597166829,99.9007167481775,187,100.047409200866,170,68.099090000557,324,"9.9-20.1","3.5-16.5",-0.698835479566445,218,2022-11-16
"176",176,"Tarleton St.","WAC","1-1",0.491571500881298,95.6755440301928,283,95.9564696154343,90,67.5944879058774,337,"15.3-13.7","9.1-8.9",-0.432748614064563,164,2022-11-16
"177",177,"Georgetown","BE","2-1",0.48884767483395,103.912387810283,91,104.316321127581,266,71.860409063946,82,"9.8-20.2","4.2-15.8",-0.708184395678901,219,2022-11-16
"178",178,"Appalachian St.","SB","3-0",0.4876928323505,98.0189811057274,235,98.4395607563252,141,67.7836974760562,332,"18.4-12.6","9.5-8.5",0.368462974537419,34,2022-11-16
"179",179,"Texas A&M Corpus Chris","Slnd","2-1",0.485429403165719,97.3906926300169,247,97.885665293366,130,71.5882922830253,103,"22.5-8.5","13.8-4.2",-0.381903834200826,153,2022-11-16
"180",180,"California","P12","0-3",0.480781374180059,96.3821264700274,264,97.0288938376023,111,67.3759666559911,342,"9-21","5.4-14.6",-2.35937848845631,357,2022-11-16
"181",181,"Fairfield","MAAC","0-3",0.475493271927782,101.361912633437,149,102.230321392165,213,68.1482474900815,322,"17.5-13.5","12.3-7.7",-1.71636203782979,333,2022-11-16
"182",182,"Old Dominion","SB","2-1",0.474824598375579,99.6343096342705,197,100.51134957289,180,67.3859657884435,341,"14.5-13.5","8.9-9.1",-0.843086604228183,246,2022-11-16
"183",183,"Florida Gulf Coast","ASun","2-2",0.473348966845013,102.627459169538,119,103.584142008314,243,71.2094797371172,128,"15.9-13.1","10.2-7.8",-0.274559884915796,138,2022-11-16
"184",184,"UC Riverside","BW","1-1",0.473305129996321,98.8345431883425,217,99.7573942364293,162,71.2264703740944,126,"16.6-15.4","10.6-9.4",-0.209672216815205,121,2022-11-16
"185",185,"Georgia St.","SB","2-1",0.470518852661809,99.2344116977827,207,100.258421378732,174,70.7877897104314,158,"16.6-13.4","9.2-8.8",-0.728739642058372,222,2022-11-16
"186",186,"St. Bonaventure","A10","1-2",0.468380624336859,99.554895578208,201,100.65732700158,184,68.4237929613413,309,"12.9-18.1","6.7-11.3",-1.57829154168709,321,2022-11-16
"187",187,"Saint Joseph's","A10","1-1",0.468338903435932,97.2226412410013,251,98.3006784316842,139,70.8650694624948,149,"12-16","6.5-11.5",-0.160611649248867,113,2022-11-16
"188",188,"Cal Baptist","WAC","2-1",0.466989158562193,98.6700989591197,222,99.8112308184338,163,68.5009459457634,305,"15.8-14.2","8.3-9.7",-0.845314379516178,247,2022-11-16
"189",189,"Belmont","MVC","1-2",0.456139171121603,100.133763975142,185,101.677108171344,200,71.9870049167818,73,"13.9-15.1","10-10",-1.14117363537793,276,2022-11-16
"190",190,"Princeton","Ivy","1-2",0.455932054067758,102.456711938466,124,104.043412814857,257,70.0818997766542,221,"15.3-10.7","7.7-6.3",-1.61258750785596,324,2022-11-16
"191",191,"Lipscomb","ASun","2-1",0.453760319144867,103.879271257729,92,105.568372772918,286,71.6505124340658,97,"16.9-14.1","9.6-8.4",-0.650810003708805,210,2022-11-16
"192",192,"Northeastern","CAA","0-3",0.451811555966043,98.6265028547378,225,100.298766991317,176,68.708059977279,293,"13.8-14.2","10.4-7.6",-2.19827080221817,353,2022-11-16
"193",193,"Ball St.","MAC","2-1",0.451347000763152,99.0833428992453,210,100.779790268689,185,71.7748169544318,87,"16.8-12.2","9.5-8.5",-0.567990287154624,194,2022-11-16
"194",194,"Southern","SWAC","0-3",0.450255912893523,96.033058054771,274,97.7147192139724,128,73.6004726103211,24,"17.9-12.1","13.7-4.3",-0.978645873478743,263,2022-11-16
"195",195,"Missouri St.","MVC","1-1",0.445141755061064,99.7300065427071,191,101.659078844795,199,69.4957625560425,257,"13.4-15.6","9.4-10.6",-0.519439990514345,184,2022-11-16
"196",196,"Quinnipiac","MAAC","4-0",0.439516298921923,102.613569418562,120,104.8060516838,275,72.8424215137189,40,"19.4-11.6","11.6-8.4",0.441838765725902,24,2022-11-16
"197",197,"Cornell","Ivy","2-1",0.436727236609897,100.716404166846,168,102.969746719697,230,75.1038709200637,8,"15.1-11.9","7.4-6.6",-0.457413577759523,170,2022-11-16
"198",198,"UMass Lowell","AE","3-1",0.43531073623866,99.7037162460027,195,101.985473312745,208,71.7418451887602,92,"20.6-10.4","10.1-5.9",-0.236102204334999,129,2022-11-16
"199",199,"Troy","SB","3-0",0.430329442539197,98.639208200137,224,101.074792129083,192,70.4031141192771,191,"17-14","8.5-9.5",0.366781977776161,35,2022-11-16
"200",200,"Pacific","WCC","2-1",0.427189251825706,101.170930242202,159,103.784669748391,248,72.7003930395784,41,"14.7-16.3","4.7-11.3",-0.19910287092014,118,2022-11-16
"201",201,"San Jose St.","MWC","3-0",0.426943770679068,98.9979830564549,213,101.564444914866,197,68.8333224805953,288,"11.1-17.9","4.8-13.2",0.0817332943500645,86,2022-11-16
"202",202,"Mercer","SC","1-2",0.426086454801287,100.308515978308,177,102.940321987987,229,68.196957629294,320,"15.4-15.6","9.1-8.9",-1.5857311223443,322,2022-11-16
"203",203,"Utah Tech","WAC","1-2",0.424388712826569,97.9558806123931,238,100.586698709145,181,72.9302875245819,38,"15.3-15.7","7.7-10.3",-1.21152057897713,282,2022-11-16
"204",204,"Illinois St.","MVC","2-1",0.420192903876186,100.143396961972,184,102.986872072863,231,68.9727423116474,286,"15.1-13.9","9.4-10.6",-0.819610580204719,241,2022-11-16
"205",205,"Cleveland St.","Horz","1-3",0.419271200995858,97.8090909656904,241,100.619391409268,182,68.6709784057219,296,"17.8-13.2","11.7-8.3",-2.05792336549961,346,2022-11-16
"206",206,"St. Thomas","Sum","2-1",0.415141878875144,104.109948584421,86,107.259571143288,318,68.2134419236319,319,"18.6-12.4","10.6-7.4",-0.242485125405044,130,2022-11-16
"207",207,"Delaware","CAA","1-1",0.413148304747357,100.232471619249,181,103.338596876001,238,69.7060114668251,246,"15.8-15.2","9.5-8.5",-0.839808204657113,245,2022-11-16
"208",208,"Southern Indiana","OVC","1-2",0.41220974587034,96.9179749006755,255,99.9550382554836,167,73.6603461475537,22,"20.1-10.9","12.3-5.7",-0.58133797657735,196,2022-11-16
"209",209,"Gardner Webb","BSth","0-3",0.412136897086701,95.9670489772872,277,98.9769014651544,147,70.6014182050305,175,"15.5-14.5","10-8",-1.46288949237837,309,2022-11-16
"210",210,"Cal Poly","BW","1-1",0.412129056358237,95.2405784982925,296,98.2279228298434,137,68.3755764495931,311,"15.4-16.6","9.5-10.5",-0.502777310905307,179,2022-11-16
"211",211,"Murray St.","MVC","1-1",0.411204121472528,96.0851690459961,272,99.1319194404872,152,71.1666986145248,134,"11.9-16.1","8.5-11.5",-0.32898127314278,147,2022-11-16
"212",212,"Stetson","ASun","2-0",0.410723360409266,103.462923308219,101,106.762049762786,310,67.4299587596334,340,"14.1-13.9","9-9",0.706274659217361,6,2022-11-16
"213",213,"Valparaiso","MVC","1-2",0.409371070899272,100.20778566265,183,103.453391351466,239,69.3433910222998,266,"14.4-16.6","9-11",-1.32137676365904,293,2022-11-16
"214",214,"UC Davis","BW","2-1",0.408976105905088,96.8680270106055,258,100.019670553805,169,70.9210178084719,147,"16.6-15.4","9.4-10.6",-0.452282114307232,168,2022-11-16
"215",215,"North Florida","ASun","0-2",0.40503948547483,100.606004684515,172,104.026704357043,254,71.5472769184497,105,"15-16","8.8-9.2",-0.677182932208175,211,2022-11-16
"216",216,"Wright St.","Horz","2-1",0.402375485726716,98.3764498034664,230,101.819276263083,205,72.6130606031782,49,"17.8-13.2","11.4-8.6",-0.492408188764888,177,2022-11-16
"217",217,"Montana","BSky","0-2",0.399589960210195,100.657960366515,169,104.285743434186,265,68.0018385618355,328,"15.4-14.6","10.7-7.3",-0.954191129160976,261,2022-11-16
"218",218,"High Point","BSth","3-0",0.397779381769321,99.2423391005892,206,102.88664897759,228,70.4426422469419,186,"16.7-12.3","9.8-8.2",0.0628601838102816,95,2022-11-16
"219",219,"Morehead St.","OVC","2-2",0.395596026567087,94.5566703885927,308,98.1067133370985,135,68.6052061492682,298,"19.6-11.4","12.1-5.9",-0.418513912482421,159,2022-11-16
"220",220,"Sacramento St.","BSky","2-1",0.392586246776838,99.6213383387318,198,103.474882174959,241,66.9470067506413,347,"17.3-12.7","10.6-7.4",0.107175677028744,77,2022-11-16
"221",221,"Jacksonville St.","ASun","1-1",0.391023793533033,98.6405999545143,223,102.51464005051,221,68.9379263943263,287,"15.2-15.8","8.5-9.5",-0.909916185733314,255,2022-11-16
"222",222,"Kennesaw St.","ASun","2-1",0.38912602190081,102.122217402876,135,106.206637187061,297,69.773111720149,241,"15.3-15.7","8.9-9.1",-0.306452762585812,144,2022-11-16
"223",223,"Georgia Southern","SB","1-2",0.385612502601238,95.8592158339665,279,99.8215746831184,164,70.262398432885,202,"15-16","7.5-10.5",-1.39078524805101,302,2022-11-16
"224",224,"Northern Iowa","MVC","1-1",0.382986111413684,96.888117276846,257,100.990436319141,190,69.946526401832,232,"12.2-16.8","8.1-11.9",-0.594634068826867,198,2022-11-16
"225",225,"UNC Wilmington","CAA","1-2",0.3775484604705,100.52870655663,174,104.995627022318,279,68.9950094501538,285,"14.7-14.3","9.8-8.2",-0.56932250678492,195,2022-11-16
"226",226,"Western Michigan","MAC","1-2",0.377318595140833,99.46319011885,203,103.89160226461,250,70.1220858977143,219,"15.2-15.8","9-9",-1.53538840577271,318,2022-11-16
"227",227,"Tennessee St.","OVC","3-0",0.376468179603865,100.216075417022,182,104.710975142749,273,71.3581176294674,117,"19.5-9.5","11.8-6.2",0.0474874549544859,100,2022-11-16
"228",228,"Wofford","SC","1-2",0.375025510041174,100.950970329735,162,105.535259641248,285,67.6809333955152,333,"14.6-16.4","8.3-9.7",-1.22142771477562,283,2022-11-16
"229",229,"Bellarmine","ASun","2-1",0.375023547467841,101.322103398615,152,105.923323376854,292,65.2975484393709,359,"14.9-16.1","8.4-9.6",-0.48306230879479,175,2022-11-16
"230",230,"Boston University","Pat","2-1",0.374839225409809,99.8901372223413,188,104.433471108777,267,69.1012791438857,279,"17.6-13.4","10.2-7.8",-0.288969940887922,141,2022-11-16
"231",231,"Detroit","Horz","2-1",0.374526178497675,101.813087086771,142,106.45625092287,299,68.8000934152568,290,"14.9-16.1","10.9-9.1",-0.49910407619821,178,2022-11-16
"232",232,"Cal St. Fullerton","BW","2-1",0.372306538923023,98.7360278984379,220,103.32406232231,237,69.0793858390984,280,"15.3-16.7","8.7-11.3",0.0707786111378701,92,2022-11-16
"233",233,"Navy","Pat","2-1",0.367823041134519,94.2859385872476,316,98.8323402896238,144,67.3646248478714,343,"15.9-14.1","10.1-7.9",-0.688682037934449,214,2022-11-16
"234",234,"Eastern Kentucky","ASun","1-2",0.365974100773998,98.0557218688413,234,102.855067394028,226,73.6944044449962,21,"14.3-16.7","8.3-9.7",-1.28154009505358,290,2022-11-16
"235",235,"Saint Peter's","MAAC","2-1",0.365483461472282,92.9481295274275,333,97.5154169631469,124,69.3657084946348,264,"15.7-12.3","10.2-9.8",-0.283849348071758,139,2022-11-16
"236",236,"FIU","CUSA","2-1",0.365113789844495,98.8231442539211,219,103.693493781243,245,71.1955321689687,131,"13.2-17.8","6-14",-0.421308482033063,160,2022-11-16
"237",237,"East Carolina","Amer","3-0",0.36041917443641,97.2720682964892,249,102.246379114828,214,71.492201663703,108,"11-18","4.1-13.9",0.141259827443692,68,2022-11-16
"238",238,"Queens","ASun","2-1",0.358623532902021,99.5385485865449,202,104.699735674203,272,72.3989899475417,55,"15-15","8.1-9.9",-0.582296649154485,197,2022-11-16
"239",239,"Winthrop","BSth","2-2",0.356023420868153,98.8703617364635,215,104.099344066795,259,71.8758299875892,79,"14.7-15.3","9-9",-0.484664607024635,176,2022-11-16
"240",240,"Coastal Carolina","SB","2-0",0.354569027546487,97.0719539090561,253,102.262268867051,215,69.5260596088978,256,"13.4-16.6","6.7-11.3",0.00106174894078581,103,2022-11-16
"241",241,"Merrimack","NEC","1-1",0.350502147160775,94.0153378209001,323,99.1957889373631,153,67.0614846567748,346,"17.9-13.1","11.2-4.8",-0.402952403276577,155,2022-11-16
"242",242,"Campbell","BSth","1-1",0.350497071799188,97.4552360007463,246,102.825432387891,225,65.8800264236106,358,"15.1-14.9","8.9-9.1",-0.438008012277696,165,2022-11-16
"243",243,"Wagner","NEC","2-1",0.350202888380614,95.613081337538,287,100.893106228155,187,70.4360821745065,187,"17.5-9.5","11.2-4.8",-0.191897960073818,116,2022-11-16
"244",244,"Mount St. Mary's","MAAC","1-2",0.344201993677468,96.4930308074586,263,102.056344711094,209,67.6352720835916,335,"14.3-16.7","9.8-10.2",-1.15700512986492,278,2022-11-16
"245",245,"Air Force","MWC","1-2",0.343564454670938,95.2982435581868,293,100.81744037218,186,67.8019275829735,331,"10.4-20.6","3.4-14.6",-1.78227964996364,339,2022-11-16
"246",246,"Loyola MD","Pat","1-2",0.342991436768675,96.5828805491468,261,102.199063232511,211,69.0427861238228,282,"15.9-14.1","9.6-8.4",-0.888213724183473,253,2022-11-16
"247",247,"SIU Edwardsville","OVC","1-2",0.340161716821444,97.5224077503936,244,103.30618759157,236,72.6619631610645,43,"17.7-13.3","11.1-6.9",-1.08707735785524,274,2022-11-16
"248",248,"North Carolina A&T","CAA","1-2",0.337533189642929,95.2897737138044,294,101.044180953176,191,71.032566820573,143,"14.1-15.9","9.1-8.9",-0.560437350855583,193,2022-11-16
"249",249,"Brown","Ivy","0-3",0.335594136316415,94.4949960423874,311,100.277102312586,175,71.7470397050475,90,"10.6-16.4","5.9-8.1",-2.21674427041625,354,2022-11-16
"250",250,"UC San Diego","BW","1-2",0.334894309773865,101.934941765609,140,108.201837285994,331,68.8264417631802,289,"12.9-19.1","8-12",-1.69041559462321,330,2022-11-16
"251",251,"Oakland","Horz","1-3",0.324650905410503,102.564753270928,122,109.310033372418,349,70.8900461093649,148,"12.1-16.9","9.9-10.1",-2.02555261234827,343,2022-11-16
"252",252,"North Dakota St.","Sum","0-3",0.321127386485561,95.6739437914729,284,102.109040059849,210,70.4520864082624,185,"13.3-16.7","9-9",-1.34608742127393,296,2022-11-16
"253",253,"St. Francis PA","NEC","1-2",0.320611112887987,99.2026877891443,208,105.896944045607,290,69.2066913358523,271,"16.3-12.7","10.8-5.2",-1.67139855745283,329,2022-11-16
"254",254,"Northern Colorado","BSky","1-2",0.319616190473699,99.7164969869529,193,106.487747223642,301,71.6176666668435,101,"14.1-15.9","9.2-8.8",-0.243469101130193,131,2022-11-16
"255",255,"East Tennessee St.","SC","2-1",0.319088171174085,97.4699362502827,245,104.110622917549,260,70.8518431977685,151,"13.2-16.8","7.3-10.7",-0.695925324278515,216,2022-11-16
"256",256,"UT Arlington","WAC","2-1",0.317557640879342,94.6083975952041,305,101.116124972474,193,70.7631359070436,160,"10.9-18.1","6.1-11.9",-0.316922584353414,145,2022-11-16
"257",257,"Arkansas St.","SB","2-1",0.315300921071373,94.6246137289302,304,101.225250261317,195,70.38946068102,193,"15.3-15.7","6.7-11.3",-0.459187807574738,171,2022-11-16
"258",258,"Bucknell","Pat","2-1",0.31459265833388,102.11665553376,137,109.271094443263,348,69.4685704175911,260,"14.7-15.3","9.1-8.9",-0.788508360158037,233,2022-11-16
"259",259,"Texas Southern","SWAC","1-4",0.310153035723797,94.3672495971387,313,101.160409218431,194,71.6790597759342,96,"15.4-15.6","11-7",-1.43895259618271,308,2022-11-16
"260",260,"Siena","MAAC","2-1",0.30878412716801,96.5988757993153,260,103.610380006211,244,69.9041030694565,236,"12.8-16.2","9-11",-0.87915823441933,251,2022-11-16
"261",261,"Radford","BSth","2-2",0.308717977399963,97.8065948440627,242,104.908587208344,277,70.4607020927401,183,"13.7-17.3","8-10",-0.814132467918096,239,2022-11-16
"262",262,"Northern Arizona","BSky","1-3",0.307249564291959,100.084700992743,186,107.416447642073,321,68.4157937521834,310,"13.2-17.8","9-9",-1.24219285489565,287,2022-11-16
"263",263,"Oregon St.","P12","3-0",0.307191723204201,97.8229426918203,240,104.991484378755,278,69.3960189105372,262,"8.5-20.5","2.8-17.2",0.103206339828158,78,2022-11-16
"264",264,"Southern Miss","SB","3-0",0.303830183362369,97.2929412557239,248,104.566605210688,270,70.0924838439289,220,"14.1-15.9","6.2-11.8",0.433022213887925,25,2022-11-16
"265",265,"Austin Peay","ASun","1-2",0.303690606712711,94.7478382015868,302,101.837073221657,206,69.3194937686931,267,"12.8-17.2","7.2-10.8",-0.730360793675594,225,2022-11-16
"266",266,"Buffalo","MAC","1-2",0.303541159556487,95.9230700905056,278,103.106575547602,235,76.6019733100421,1,"11.7-17.3","7.2-10.8",-0.968595252300947,262,2022-11-16
"267",267,"Weber St.","BSky","1-2",0.301535054882881,96.9267974075135,254,104.271637606057,264,71.0113097684954,145,"13-18","8.8-9.2",-1.10251850805908,275,2022-11-16
"268",268,"Denver","Sum","2-1",0.296052194871407,99.043658873938,211,106.791650693896,311,70.7861913833877,159,"15.9-15.1","8.5-9.5",-0.92190895633825,256,2022-11-16
"269",269,"Louisiana Monroe","SB","2-1",0.294489586203015,98.168936211041,232,105.91764137282,291,71.3803689597536,114,"11.9-18.1","6.2-11.8",-0.229876960518756,127,2022-11-16
"270",270,"Drexel","CAA","1-1",0.293750901611316,94.3943611796819,312,101.876644951575,207,69.1630848898406,274,"13.1-15.9","8.1-9.9",-0.791084753771569,235,2022-11-16
"271",271,"North Carolina Central","MEAC","1-3",0.292999018756371,98.8353986485436,216,106.703353939534,308,70.3910675040293,192,"14.4-13.6","7.9-6.1",-1.49657536139383,314,2022-11-16
"272",272,"Eastern Michigan","MAC","1-2",0.290981660591268,97.9961681906207,236,105.887127849616,289,71.3649829787206,116,"10.7-19.3","6.7-11.3",-1.0033603924037,268,2022-11-16
"273",273,"Eastern Washington","BSky","1-3",0.28934121272267,94.7250500825187,303,102.423520333234,220,71.2010548879475,129,"14-18","8.6-9.4",-2.04036740198086,344,2022-11-16
"274",274,"Alcorn St.","SWAC","2-1",0.287839463390082,95.8469986960278,280,103.702591876683,246,70.0258831939158,227,"14.9-16.1","11.2-6.8",0.341074704956719,38,2022-11-16
"275",275,"Morgan St.","MEAC","1-3",0.284099766759115,94.334101184223,314,102.228377023441,212,74.4682816698877,14,"15.4-13.6","7.8-6.2",-1.4192305104124,305,2022-11-16
"276",276,"Rice","CUSA","1-2",0.282499500725835,99.7885351294246,190,108.213399531456,332,70.7352588108417,165,"10.8-20.2","4.5-15.5",-1.24396061146363,289,2022-11-16
"277",277,"Coppin St.","MEAC","2-2",0.278349668858991,96.2155408240045,266,104.525505869587,269,75.8240370792172,3,"12.1-18.9","7.7-6.3",-1.29493447115683,291,2022-11-16
"278",278,"Prairie View A&M","SWAC","3-0",0.277491833669486,94.151683778323,320,102.321423658964,216,72.6983787011297,42,"15.8-15.2","10.4-7.6",0.212084733327053,58,2022-11-16
"279",279,"Idaho St.","BSky","1-2",0.276438631190719,95.5559501242225,290,103.895044643849,251,68.0078653360605,326,"14.4-16.6","8.3-9.7",-1.07743953757819,272,2022-11-16
"280",280,"Northern Illinois","MAC","1-2",0.27456027022163,92.1094771894323,337,100.229787124295,173,70.1440029351309,217,"11.9-18.1","7.3-10.7",-1.49085843985545,313,2022-11-16
"281",281,"Bowling Green","MAC","2-1",0.272998393998857,96.2298191723673,265,104.784929206822,274,74.4824776984637,13,"13.9-17.1","6.7-11.3",-0.600678595798915,201,2022-11-16
"282",282,"Dartmouth","Ivy","1-3",0.272956370588926,95.5798801959237,289,104.079125136436,258,69.5607656726244,253,"11.4-17.6","4.9-9.1",-2.36859441292084,358,2022-11-16
"283",283,"Lehigh","Pat","2-2",0.270194644244258,95.6176648599812,286,104.246746112001,263,71.8625835561579,81,"13.7-15.3","8.2-9.8",-0.794247300326198,236,2022-11-16
"284",284,"Army","Pat","2-1",0.265050252966418,96.188867543848,267,105.109123270084,280,72.2130377313072,66,"14.4-15.6","8.1-9.9",-0.853599913903825,248,2022-11-16
"285",285,"Northwestern St.","Slnd","2-2",0.264838884359754,99.0857588145159,209,108.284882359333,333,70.2102834570507,207,"15.1-15.9","10.2-7.8",-0.597766839589979,199,2022-11-16
"286",286,"Niagara","MAAC","0-2",0.264746288136453,94.1227076006661,322,102.86531579953,227,65.9528551586855,357,"11.7-17.3","8-12",-1.19907952517432,279,2022-11-16
"287",287,"UTSA","CUSA","2-1",0.262334216216549,93.9529353267873,324,102.790798574222,223,71.2662802979325,122,"10.1-20.9","4.2-15.8",-0.743839045068393,227,2022-11-16
"288",288,"Robert Morris","Horz","2-1",0.259472335145516,98.5525117084313,228,107.962284264185,327,70.0340872577059,225,"13.3-17.7","8.5-11.5",-0.397630672877632,154,2022-11-16
"289",289,"USC Upstate","BSth","1-2",0.258623535377114,98.1138828793129,233,107.523113852404,323,71.0288783427738,144,"11.3-17.7","7-11",-0.618253938074297,205,2022-11-16
"290",290,"Western Carolina","SC","1-2",0.256618634033687,95.5998720193356,288,104.863553413435,276,71.3737034449231,115,"13.5-17.5","6.2-11.8",-0.990655671294637,266,2022-11-16
"291",291,"North Alabama","ASun","3-0",0.255798276056252,95.1892994049068,297,104.452288976891,268,70.4315423020157,188,"12.9-18.1","6.4-11.6",0.082391850009219,85,2022-11-16
"292",292,"American","Pat","1-2",0.254349214186252,96.0420056358741,273,105.457884196318,284,67.3148507281944,344,"12.2-16.8","7.8-10.2",-1.46720570204466,311,2022-11-16
"293",293,"Binghamton","AE","2-1",0.254289013328165,96.6851481963356,259,106.167010519071,295,70.5819521603942,178,"13.9-15.1","7.1-8.9",-0.273756528991646,137,2022-11-16
"294",294,"Stony Brook","CAA","1-2",0.251984535669797,97.2466452352302,250,106.896817308032,315,70.4656058035887,182,"12.2-18.8","7.2-10.8",-1.00647496776896,269,2022-11-16
"295",295,"Tennessee Martin","OVC","2-2",0.251418714751382,98.8283645104382,218,108.663879278889,337,74.5248716969825,11,"16.2-14.8","9.4-8.6",-1.37632999448133,299,2022-11-16
"296",296,"Sacred Heart","NEC","2-2",0.250676640352054,100.757706805217,165,110.823259315454,360,72.6569852383653,45,"17.1-13.9","9.6-6.4",-1.08105996329517,273,2022-11-16
"297",297,"Milwaukee","Horz","2-1",0.24977369010139,94.5129725094958,310,103.998199935703,253,69.9913512987817,229,"13.7-17.3","8.3-11.7",-0.291291032457112,142,2022-11-16
"298",298,"Howard","MEAC","2-3",0.24907487744841,98.588855141615,227,108.518351904737,335,72.9124936319453,39,"12.7-16.3","7.2-6.8",-1.72724214305796,334,2022-11-16
"299",299,"Presbyterian","BSth","1-3",0.247622948787298,93.9358876724309,325,103.466710927896,240,67.841427100013,330,"11.4-18.6","6.7-11.3",-2.11149215929002,349,2022-11-16
"300",300,"UMBC","AE","1-2",0.247226424512451,97.5401705806722,243,107.456584037861,322,72.6364982588166,47,"13.4-17.6","6.9-9.1",-1.29669316868437,292,2022-11-16
"301",301,"Maine","AE","2-1",0.246786551355834,96.8888592339728,256,106.761010391565,309,69.8719025787546,238,"12.9-16.1","6.9-9.1",-0.138891482829726,111,2022-11-16
"302",302,"Jackson St.","SWAC","0-2",0.246732621170278,90.1473569855607,349,99.3351126160455,157,71.1584037510271,136,"11.9-19.1","10.4-7.6",-1.33489938814925,294,2022-11-16
"303",303,"Canisius","MAAC","1-2",0.242989435952544,95.6488092247075,285,105.582970432927,287,70.8150903243218,156,"10.2-18.8","7.5-12.5",-1.7290869693088,335,2022-11-16
"304",304,"William & Mary","CAA","1-3",0.242779246458071,99.2660701905785,205,109.586814504122,353,70.1487107506731,216,"11.4-19.6","7-11",-2.10212940605935,348,2022-11-16
