"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
201,"UT Rio Grande Valley","WAC","16-14",0.4114790221068,95.7035926672855,306,98.7284966020361,92,71.4894587957009,63,"20.9-16.1","9.6-6.4",-6.8912837199636,166,2019-03-02
111,"Utah","P12","15-13",0.652346256471093,112.610855637015,30,106.613529784352,241,67.4366928959992,249,"16.6-14.4","10.2-7.8",-4.27290409913291,120,2019-03-02
47,"Utah St.","MWC","23-6",0.830797328374579,110.496781583472,47,96.2177131807908,51,69.3623469364892,145,"27.5-7.5","14.7-3.3",0.942410592739485,41,2019-03-02
127,"Utah Valley","WAC","19-8",0.628962072987545,107.51386694791,91,102.691267089385,160,69.5655882489193,133,"24.8-10.2","11.4-4.6",-1.95793723891611,69,2019-03-02
281,"UTEP","CUSA","6-18",0.254035633905624,90.2821784835068,341,99.1476281422674,100,69.4453942682507,142,"9.3-19.7","4.3-13.7",-12.8028366195963,279,2019-03-02
128,"UTSA","CUSA","12-12",0.625896923746286,105.543219440466,129,100.924022485246,131,73.1268935697015,24,"18-14","10.4-7.6",-7.96712523374069,184,2019-03-02
221,"Valparaiso","MVC","12-17",0.373316600752843,96.691871993495,291,101.146918045479,134,66.0400331622413,313,"14.7-18.3","7-11",-11.6426511679483,256,2019-03-02
143,"Vanderbilt","SEC","9-20",0.563761798777909,101.185959626672,217,98.954542986074,98,69.2150513321269,153,"9.8-22.2","0.5-17.5",-7.60030862468206,179,2019-03-02
26,"VCU","A10","23-6",0.890563977497832,104.918660284605,142,87.4336087417822,4,69.4837266418622,139,"26.1-6.9","15.7-2.3",1.48219257676581,37,2019-03-02
85,"Vermont","AE","22-6",0.710674040631393,106.01162613628,119,98.042830255878,84,67.0393406939358,271,"27-7","13.9-2.1",-1.12207193469594,62,2019-03-02
30,"Villanova","BE","22-8",0.880619301093852,116.209385381554,15,97.6732484423279,76,64.7281228070178,335,"25.5-10.5","13.6-4.4",2.74191553336724,29,2019-03-02
1,"Virginia","ACC","26-2",0.982293434117939,122.273584148792,4,86.23253889544,3,60.6942739011966,353,"34.6-3.4","15.7-2.3",9.58531572700726,1,2019-03-02
11,"Virginia Tech","ACC","22-6",0.933054035697163,119.020414828331,7,94.6514645835136,34,65.06050017262,331,"26.7-8.3","12.3-5.7",4.75251520106707,17,2019-03-02
294,"VMI","SC","7-20",0.232708027567673,100.276674059294,238,111.238821959222,317,72.5708955596848,30,"10.5-21.5","4-14",-12.8051065685378,280,2019-03-02
302,"Wagner","NEC","11-16",0.213320190683933,93.8964666627315,322,105.180021086145,212,64.6548686942449,339,"13.2-16.8","8-10",-12.7216594445108,277,2019-03-02
169,"Wake Forest","ACC","11-17",0.480544488331688,103.638605956009,162,104.34267740697,198,68.4472441090354,194,"11.4-19.6","4.2-13.8",-6.40292682259462,155,2019-03-02
45,"Washington","P12","22-6",0.834309254664141,106.447763946481,110,92.4891013194703,19,67.2489124785414,259,"26.8-9.2","15.2-2.8",2.78294458499214,27,2019-03-02
204,"Washington St.","P12","11-18",0.402621787070879,105.452408004364,131,109.133148428618,286,71.4381624934431,64,"11.8-20.2","4.6-13.4",-10.4767510927818,228,2019-03-02
211,"Weber St.","BSky","14-12",0.386243884146879,101.101413851914,220,105.256072525824,216,72.072844813542,44,"19.3-13.7","12.3-7.7",-8.13720312420046,186,2019-03-02
116,"West Virginia","B12","11-18",0.646834735949282,105.759689822124,122,100.338281715544,123,71.2397825257239,67,"13.3-22.7","3.5-14.5",-4.98752166759143,135,2019-03-02
276,"Western Carolina","SC","6-24",0.269780385314186,99.9740120860221,240,109.016157702121,284,70.9212131613562,72,"7.5-24.5","4-14",-15.699593615288,322,2019-03-02
299,"Western Illinois","Sum","7-20",0.218634415956903,96.0000802484983,301,107.243346383478,251,68.3395045565676,203,"9.4-21.6","4-12",-15.4642082842183,317,2019-03-02
131,"Western Kentucky","CUSA","17-12",0.607255724667325,103.305551011888,173,99.4640444322592,105,68.963172217724,163,"19.7-14.3","11.2-6.8",-4.62671515853052,124,2019-03-02
239,"Western Michigan","MAC","7-21",0.326662820920306,99.1391874573495,255,105.575040898819,221,70.1931166528907,109,"8.6-23.4","2.5-15.5",-13.3266370261521,290,2019-03-02
84,"Wichita St.","Amer","14-13",0.711133039967498,105.576534291738,127,97.6214834228901,72,68.981039802729,161,"18.7-18.3","9.1-8.9",-3.82632560275454,111,2019-03-02
215,"William & Mary","CAA","13-16",0.380159608424114,101.242113487586,216,105.638756686521,224,69.7285275253915,127,"14.6-16.4","10-8",-10.2213226311597,223,2019-03-02
186,"Winthrop","BSth","15-11",0.44284179224323,105.28545003798,134,107.408963568893,256,73.9303348883412,16,"18.5-11.5","10-6",-5.72223298887663,144,2019-03-02
15,"Wisconsin","B10","20-9",0.913922312519353,109.849893002508,55,89.4500570253762,7,64.2035379058156,345,"23-11","13.3-6.7",4.84398423876474,16,2019-03-02
29,"Wofford","SC","23-4",0.881944407164056,117.13802648493,13,98.345393136347,87,66.5867064556785,295,"29.5-5.5","18-0",3.32370562734553,25,2019-03-02
119,"Wright St.","Horz","17-12",0.637872338520829,105.802521287321,121,100.72002784982,129,66.6119810991873,294,"21.1-13.9","13-5",-6.13943406851024,153,2019-03-02
316,"Wyoming","MWC","5-23",0.171278919348543,92.785053292548,332,106.418599907771,238,69.4080074587811,144,"7-25","2.8-15.2",-16.9441715938761,332,2019-03-02
71,"Xavier","BE","16-13",0.748435290445437,110.436652951181,49,100.447452750216,128,66.4006041800826,300,"18.3-16.7","8.9-9.1",-2.70104320472604,87,2019-03-02
80,"Yale","Ivy","18-6",0.714683165720895,108.052814457688,80,99.7605940128859,112,72.2606350216114,39,"21.7-8.3","9.9-4.1",-0.93679162058287,59,2019-03-02
257,"Youngstown St.","Horz","10-19",0.303163765343625,103.403846845262,167,111.164835342682,315,68.1015129183239,214,"12.2-19.8","8-10",-13.366526667253,293,2019-03-02
