"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
47,"USC","P12","5-1",0.839701496767318,110.319688233492,51,95.5243937676135,60,74.8383508329616,8,"22-12","9.5-8.5",0.807282934806731,22,2015-11-27
286,"USC Upstate","ASun","0-5",0.215543002117813,98.006152224802,240,109.657668964393,314,70.4090819929789,177,"8.8-19.2","6-8",-3.98804399415871,347,2015-11-27
143,"UT Arlington","SB","4-1",0.564014321922906,99.7164885538119,199,97.5087704761826,88,73.7212258192817,25,"22.4-11.6","13-7",0.331789937488725,36,2015-11-27
341,"UT Rio Grande Valley","WAC","1-3",0.0824264973849227,89.893540741199,340,110.849802377889,333,70.6937974509032,155,"5.3-21.7","3.1-10.9",-1.89478581049081,262,2015-11-27
36,"Utah","P12","5-1",0.890144621676279,114.78011504068,21,95.6873543894197,63,69.4526284560978,237,"23.4-11.6","11.4-6.6",0.810489655377218,21,2015-11-27
117,"Utah St.","MWC","2-0",0.627357179605636,106.62956075457,93,101.907496341872,172,69.8150925297847,217,"16.1-12.9","9.3-8.7",0.327903774085042,38,2015-11-27
330,"Utah Valley","WAC","0-3",0.119042806503613,88.7144549309087,342,105.579958867766,246,71.5599190203583,103,"6.5-20.5","4.2-9.8",-1.82794315476636,253,2015-11-27
137,"UTEP","CUSA","4-0",0.579723902486544,101.221978436287,179,98.4301547721219,98,71.0644307864096,127,"22.5-9.5","12-6",0.184396796393433,53,2015-11-27
315,"UTSA","CUSA","1-5",0.159496695092514,97.3562083941847,255,112.493596754461,340,72.8129014055949,47,"7.7-22.3","4.9-13.1",-3.2931437100948,337,2015-11-27
28,"Valparaiso","Horz","4-1",0.910799906600382,108.153752960633,71,88.368493063398,5,69.1490536546504,259,"30.7-4.3","16.6-1.4",1.17529881036185,9,2015-11-27
11,"Vanderbilt","SEC","5-1",0.944280623997745,117.255604455517,11,91.6760300200434,23,68.7596889506264,277,"24.9-8.1","13.4-4.6",0.457348879678958,34,2015-11-27
40,"VCU","A10","3-2",0.869374991374497,107.929037675164,74,91.5287148949664,21,71.6405039696822,93,"24.3-11.7","12.6-5.4",-0.783788389533289,145,2015-11-27
131,"Vermont","AE","2-4",0.588813272418643,105.244036675146,111,102.008797358341,177,70.2467730681432,184,"21.6-14.4","11.6-4.4",-1.95917227759222,267,2015-11-27
2,"Villanova","BE","6-0",0.967484231714427,116.606720776274,17,86.8138087890941,2,69.3415380302502,247,"33.6-6.4","15.3-2.7",1.24232022391811,6,2015-11-27
4,"Virginia","ACC","5-1",0.957876857141252,117.782724430268,9,89.7635357830106,13,64.368985133686,349,"27.9-9.1","13.2-4.8",0.202012467955488,51,2015-11-27
123,"Virginia Tech","ACC","3-2",0.621330288386917,105.785002801582,107,101.326504815757,154,71.4753336651337,106,"12.7-22.3","3.8-14.2",-1.2663583181388,191,2015-11-27
264,"VMI","SC","1-2",0.265857690483718,96.6711431994991,259,105.598092699731,247,72.0580725083839,75,"10.8-16.2","7.8-10.2",-1.14730262696687,178,2015-11-27
250,"Wagner","NEC","1-2",0.294520396001556,95.019875246447,292,102.518695679862,187,71.6279510695732,95,"16.9-16.1","10.6-7.4",-1.06552441261976,168,2015-11-27
86,"Wake Forest","ACC","4-2",0.72217570769843,109.805611945182,59,101.052870187213,147,72.7049692954127,51,"13.8-17.2","5.7-12.3",0.135828253688087,60,2015-11-27
89,"Washington","P12","4-2",0.712042885108736,104.236930478108,123,96.3456682484819,74,75.4868185551369,4,"17.1-16.9","6.5-11.5",-0.106308134039029,80,2015-11-27
136,"Washington St.","P12","2-0",0.579783201177085,105.526922009738,110,102.614191074575,191,72.1563379694789,68,"11.3-18.7","4.4-13.6",0.0410707319256188,72,2015-11-27
142,"Weber St.","BSky","3-2",0.564763989697158,104.248914180866,122,101.913822261701,173,67.1257469059497,331,"21.8-10.2","14-4",-0.970470704008594,162,2015-11-27
17,"West Virginia","B12","6-0",0.929519933906643,112.058001350667,37,89.543659017388,11,73.8603983600939,22,"25-10","11.1-6.9",1.15160218942934,10,2015-11-27
234,"Western Carolina","SC","1-3",0.325988894760196,98.7941069381771,220,105.235607709756,243,71.4499349956553,108,"11.6-19.4","9-9",-1.64214941146246,233,2015-11-27
214,"Western Illinois","Sum","3-0",0.361142475116746,96.7763520723676,258,101.697573452698,164,70.1960513996675,189,"11-13","6.2-9.8",0.779539793835291,24,2015-11-27
152,"Western Kentucky","CUSA","2-3",0.528332819397712,101.777560899874,171,100.77841485505,140,70.1448267381794,194,"17.1-14.9","10.6-7.4",-2.06907235866691,272,2015-11-27
150,"Western Michigan","MAC","2-3",0.534187759788146,103.695066706109,130,102.4673860321,185,69.9187134010584,207,"15.5-14.5","9.9-8.1",-1.76541327294403,248,2015-11-27
19,"Wichita St.","MVC","1-3",0.923397260526159,112.624850247392,34,90.7030060162017,16,68.2852559504676,298,"25.6-8.4","15.9-2.1",-1.67242013171129,237,2015-11-27
92,"William & Mary","CAA","3-1",0.701103066727541,111.519752666418,42,103.55122486949,211,68.5600927122738,289,"19.7-9.3","12.6-5.4",0.218648334702947,46,2015-11-27
180,"Winthrop","BSth","3-1",0.468230092262904,103.183744715249,143,104.331845178444,223,72.6223450377375,54,"19-10","12-6",-0.366335227529164,103,2015-11-27
42,"Wisconsin","B10","4-2",0.866239700174498,116.741091522095,16,99.2373092198199,108,65.4150048661071,346,"19.8-15.2","9.1-8.9",-0.768597975106703,143,2015-11-27
160,"Wofford","SC","1-3",0.518525143044295,100.976018539012,184,100.327172405526,129,67.1074381570365,332,"16.5-13.5","12.1-5.9",-1.46686640629504,217,2015-11-27
181,"Wright St.","Horz","1-3",0.466358661149255,98.4743548647024,230,99.6351683447476,116,68.573106839505,288,"15.9-17.1","9.3-8.7",-1.71696628290153,242,2015-11-27
197,"Wyoming","MWC","1-2",0.427213629646048,98.8838458923105,217,101.437620087808,157,66.1870639751578,341,"11.7-18.3","6.6-11.4",-1.44247305703125,215,2015-11-27
22,"Xavier","BE","6-0",0.921232238300427,113.600385933047,27,91.7293779212401,25,71.4321242391762,109,"26.4-7.6","12.5-5.5",1.57212590806934,2,2015-11-27
93,"Yale","Ivy","3-2",0.700170125774688,106.033706087875,104,98.495266761072,100,68.0194113795457,303,"18.3-10.7","9.8-4.2",-0.164868229291702,82,2015-11-27
288,"Youngstown St.","Horz","1-4",0.207534209087807,98.588589439833,227,110.770943670601,332,73.6787066165944,27,"7.6-22.4","4.8-13.2",-3.17568139906718,331,2015-11-27
