"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
218,"Marist","MAAC","11-14",0.368912183388148,102.200889295215,195,107.085347056543,248,66.4105072672158,321,"14.6-16.4","8.8-9.2",-10.5436673831308,269,2019-02-16
33,"Marquette","BE","21-4",0.872499600511834,112.755266119167,30,95.3907093971473,41,71.3274810221535,88,"26.5-7.5","13.7-4.3",4.52403085230544,17,2019-02-16
209,"Marshall","CUSA","14-13",0.393827581691813,104.921896387951,138,108.931183527889,282,76.7386894994188,6,"19.1-17.9","8.6-9.4",-6.35362985113566,173,2019-02-16
18,"Maryland","B10","19-7",0.908548350101514,113.515810891751,22,92.9709128272708,23,68.3912859060146,241,"23.9-10.1","13-7",4.05859140127584,21,2019-02-16
353,"Maryland Eastern Shore","MEAC","2-24",0.0302302416070342,85.5704567088929,352,115.691143158958,347,64.4307618495889,349,"5.5-26.5","3.3-12.7",-18.8127082217944,353,2019-02-16
199,"Massachusetts","A10","9-16",0.414932098176935,103.283183962734,169,106.415789973983,237,69.0740180738451,201,"12-20","4.4-13.6",-9.96237060436245,254,2019-02-16
312,"McNeese St.","Slnd","4-17",0.188528650943667,101.480634343702,213,115.213813009881,346,68.0779801364285,257,"10.6-20.4","5.6-12.4",-13.7897678798076,326,2019-02-16
67,"Memphis","Amer","15-11",0.754471003930027,109.166065880836,62,99.0131545473425,99,76.6735080863515,7,"20.7-15.3","9.9-8.1",-2.19257198252651,89,2019-02-16
171,"Mercer","SC","7-17",0.467035151318803,104.039104185058,155,105.24063829276,215,68.6298598103244,229,"11.6-19.4","6.4-11.6",-9.88991249368816,250,2019-02-16
53,"Miami FL","ACC","11-13",0.803341079675023,110.120972629128,54,97.4368872997272,74,68.4982708706857,235,"15-17","6-12",-3.54981426991347,120,2019-02-16
133,"Miami OH","MAC","11-12",0.606128609280771,105.834868716533,119,101.94117024946,156,67.10616615276,300,"16-16","7.7-10.3",-5.74623950166247,161,2019-02-16
6,"Michigan","B10","23-3",0.953917655763119,112.360916984861,36,86.3341367909249,3,66.6453001712543,313,"30.2-6.8","15-5",7.2605486368227,3,2019-02-16
4,"Michigan St.","B10","20-5",0.95669365796265,118.626548566869,8,90.6344029085894,12,70.3870906972722,132,"29.8-9.2","15.5-4.5",6.69353989582278,6,2019-02-16
270,"Middle Tennessee","CUSA","6-19",0.272052481931152,95.8006059326055,299,104.360846500978,199,70.0029511531317,156,"10.3-21.7","7-11",-11.5823714478824,295,2019-02-16
284,"Milwaukee","Horz","8-18",0.252199643932271,98.8561895565556,263,108.655302985456,273,68.3056752652622,245,"9.9-21.1","4.9-13.1",-12.7956078116693,312,2019-02-16
45,"Minnesota","B10","17-9",0.82293147832718,110.709116611737,44,96.8643690147381,60,69.4691489946811,182,"20.2-15.8","8.8-11.2",1.45494007822089,37,2019-02-16
31,"Mississippi","SEC","18-7",0.875770550746528,113.461824309118,23,95.7406157474836,44,70.2873435500898,138,"22.5-10.5","11.3-6.7",2.38159884840029,31,2019-02-16
25,"Mississippi St.","SEC","18-7",0.893752877851747,116.173021764489,16,96.5337494293594,55,69.6626728367919,174,"23.5-10.5","9.7-8.3",3.7052890859914,25,2019-02-16
349,"Mississippi Valley St.","SWAC","3-22",0.0590379896261193,89.3682255925537,343,113.695475190693,339,71.019842182576,103,"5.8-26.2","3.8-14.2",-16.5205638507901,347,2019-02-16
63,"Missouri","SEC","12-12",0.769201350400146,105.892432674637,118,95.3681738895745,40,66.7903412403045,308,"15.1-16.9","5.2-12.8",-2.16198726390874,87,2019-02-16
164,"Missouri St.","MVC","13-12",0.503759443995362,102.77549489882,183,102.641187601989,167,68.4891262282389,236,"17.3-14.7","10.7-7.3",-6.85525526709767,185,2019-02-16
269,"Monmouth","MAAC","10-17",0.273302006809711,92.6563789275643,329,100.880384110542,129,69.2264142387113,194,"14.2-20.8","11.3-6.7",-11.7485100800784,300,2019-02-16
129,"Montana","BSky","17-6",0.615493859816648,105.900193847961,117,101.655237612137,147,69.1188337641087,198,"26.4-8.6","17-3",-1.79243554963444,82,2019-02-16
273,"Montana St.","BSky","11-13",0.266822915827375,103.182707630727,173,112.662554600778,331,72.448855254407,52,"15.7-16.3","11.3-8.7",-8.89022378658098,231,2019-02-16
261,"Morehead St.","OVC","8-17",0.294607245684302,101.459171108632,215,109.462192362473,297,69.4623756197224,183,"12.2-20.8","7.3-10.7",-10.6239870896662,270,2019-02-16
336,"Morgan St.","MEAC","7-15",0.114319628805291,90.6174845091327,340,108.275434178459,267,74.4273598533233,20,"12.7-17.3","6-10",-12.3433088303055,308,2019-02-16
313,"Mount St. Mary's","NEC","5-20",0.185777845030371,95.3218474909118,305,108.39187064299,269,68.8837820220458,214,"8.5-22.5","5.5-12.5",-15.0634316476625,338,2019-02-16
68,"Murray St.","OVC","19-4",0.753316948027509,111.080679273531,41,100.804208459673,126,70.0128898997713,155,"26.2-6.8","15.5-2.5",0.220703932509094,55,2019-02-16
295,"Navy","Pat","9-16",0.237616407795022,94.9818001752455,309,105.115372222036,210,68.8040565410849,218,"10.4-20.6","7.1-10.9",-11.7192165872243,299,2019-02-16
30,"Nebraska","B10","14-11",0.880157394951579,110.567613412304,46,92.9668280917641,22,68.1889838289249,252,"19.6-16.4","6.9-13.1",-0.0207179436739206,59,2019-02-16
173,"Nebraska Omaha","Sum","15-9",0.466183832549925,110.352745255716,49,111.660401828943,322,71.042223148732,101,"20.2-11.8","12.4-3.6",-3.31122081693681,116,2019-02-16
22,"Nevada","MWC","24-1",0.89761535551304,112.816000201683,29,93.4078267837327,27,71.3931934635453,83,"31.1-2.9","15.9-2.1",4.79150092930332,15,2019-02-16
350,"New Hampshire","AE","1-22",0.0541698173178761,83.5814980098411,353,107.180308465626,251,67.566654819091,283,"3.6-25.4","1.6-14.4",-18.4669500519658,352,2019-02-16
181,"New Mexico","MWC","10-14",0.448110543757444,101.783997096807,206,103.644483523052,186,74.3809589992158,21,"14.6-17.4","7.7-10.3",-7.70539758738411,204,2019-02-16
59,"New Mexico St.","WAC","21-4",0.775607252479768,109.754506821946,56,98.5336808029152,93,66.9643897618269,304,"29.2-5.8","14.6-1.4",0.841664922882659,46,2019-02-16
289,"New Orleans","Slnd","10-10",0.243319695790172,92.5954726746901,330,102.196562740359,162,70.0955440254242,150,"17.4-15.6","11-7",-6.52106071602726,176,2019-02-16
306,"Niagara","MAAC","11-15",0.200983318666804,101.830343547294,204,114.814988265129,343,71.2012859082465,95,"13.3-18.7","5.9-12.1",-11.9676458780806,302,2019-02-16
323,"Nicholls St.","Slnd","7-14",0.152190012730998,96.387373690246,290,111.913400664901,325,70.7002198728233,117,"13.8-17.2","6.8-11.2",-9.94272513407291,253,2019-02-16
204,"NJIT","ASun","17-9",0.406651915509897,96.6594294150251,285,99.8878436454122,114,68.8027758061529,219,"21.7-13.3","7.8-8.2",-4.85336306077046,147,2019-02-16
296,"Norfolk St.","MEAC","12-11",0.235712067734487,97.5986924564446,277,108.110513090234,265,70.4404568731346,131,"20.6-15.4","13.7-2.3",-7.14172031311105,192,2019-02-16
316,"North Alabama","ASun","5-19",0.18235139518459,93.8655963211029,323,106.947915101708,243,70.3019324709899,137,"9.7-22.3","6.5-9.5",-12.1797282017229,305,2019-02-16
5,"North Carolina","ACC","20-5",0.954721671427898,119.354420780056,6,91.5607323766354,16,77.2810240611824,4,"27.1-8.9","13.8-4.2",5.94107152009521,11,2019-02-16
307,"North Carolina A&T","MEAC","12-11",0.199712206135539,97.0228932696925,281,109.470027868539,298,67.7793098890606,270,"18.5-13.5","12.3-3.7",-6.60944348355038,182,2019-02-16
291,"North Carolina Central","MEAC","9-14",0.241708364758218,95.5096038045128,302,105.493289203168,220,67.6136968489312,281,"16.9-17.1","9.6-6.4",-10.1775979305646,259,2019-02-16
38,"North Carolina St.","ACC","18-8",0.855187880677542,112.585913852893,34,96.4757722387092,53,74.0464911765851,23,"24.4-11.6","9.5-8.5",2.00161485634111,32,2019-02-16
267,"North Dakota","Sum","6-16",0.277603516630347,95.8775612631359,296,104.192012703038,195,71.4361393468704,82,"11.5-18.5","5.2-10.8",-11.2924001422745,286,2019-02-16
206,"North Dakota St.","Sum","12-13",0.399835668215651,105.463306218663,128,109.254548189196,292,67.8115929866103,269,"17.7-17.3","9.3-6.7",-7.3107446209258,195,2019-02-16
191,"North Florida","ASun","10-16",0.426533726191655,102.487615565773,190,105.159870286714,212,73.9651493330888,24,"14.7-18.3","7.7-8.3",-7.671778995165,201,2019-02-16
141,"North Texas","CUSA","17-7",0.578086305379775,100.77364644513,227,98.0514480692918,86,67.1038388855914,301,"23.6-9.4","10.4-7.6",-3.01011946025588,106,2019-02-16
122,"Northeastern","CAA","16-10",0.635369562427019,108.180274975456,77,103.080489781741,179,68.3213540811273,244,"21.1-12.9","13.2-4.8",-3.55347869353658,121,2019-02-16
315,"Northern Arizona","BSky","8-17",0.184073052971458,99.6736231055746,244,113.451865554113,337,70.3765400500629,134,"10.2-20.8","7.9-12.1",-13.4066123211095,318,2019-02-16
179,"Northern Colorado","BSky","15-9",0.451047955539678,101.44020566118,216,103.187841689654,180,68.6317545397159,228,"21-11","14.2-5.8",-5.20687135611608,157,2019-02-16
165,"Northern Illinois","MAC","10-14",0.493269395999763,105.613823977638,123,105.861378965235,229,67.868872232869,265,"15.3-18.7","7.1-10.9",-7.90383607362218,208,2019-02-16
192,"Northern Iowa","MVC","9-15",0.425186514451424,102.571637758411,189,105.296521936463,216,66.0076109181689,327,"14.5-19.5","8.2-9.8",-9.29690793275762,237,2019-02-16
99,"Northern Kentucky","Horz","18-7",0.68702382913766,108.996759192237,63,101.793808994904,151,69.3781243743354,185,"25.6-9.4","13.3-4.7",-2.05807236083969,86,2019-02-16
71,"Northwestern","B10","12-13",0.737513000783516,101.775254070994,207,93.0310919466068,25,67.9042694807519,262,"14.4-17.6","5-15",-2.96820559792317,103,2019-02-16
330,"Northwestern St.","Slnd","7-16",0.131555107336904,91.430777930077,336,107.737026418593,256,70.6450584059407,120,"11.8-19.2","6.8-11.2",-11.1926279676154,284,2019-02-16
78,"Notre Dame","ACC","13-12",0.72346821390982,108.983696734464,64,100.240222600081,124,67.1380327337213,297,"15.8-17.2","5.1-12.9",-2.52349350220178,97,2019-02-16
195,"Oakland","Horz","11-16",0.42080192990903,106.303356891885,112,109.297981825404,293,69.3306806621614,189,"15-18","10-8",-9.68565110466877,242,2019-02-16
212,"Ohio","MAC","10-13",0.385911181446599,94.7611800837944,313,98.6673358877063,95,71.5520594927758,79,"12.6-18.4","4.3-13.7",-7.05981092215803,189,2019-02-16
37,"Ohio St.","B10","16-8",0.859647149130408,109.314339148477,60,93.3756726380505,26,67.6309066583346,279,"20.5-14.5","9-11",1.65903351845219,36,2019-02-16
40,"Oklahoma","B12","16-10",0.84808557946852,107.405607209592,90,92.4877655152344,19,71.2525600535967,92,"19.6-14.4","6.3-11.7",2.63196138377133,29,2019-02-16
90,"Oklahoma St.","B12","9-16",0.703120472201976,109.206711812215,61,101.318442571368,139,67.3039678300559,290,"11-21","3.8-14.2",-3.8518102157311,127,2019-02-16
113,"Old Dominion","CUSA","21-6",0.653019533813954,102.8881520384,180,97.3834749080821,71,66.431771965901,319,"25.1-9.9","13.2-4.8",-1.23258414727335,70,2019-02-16
264,"Oral Roberts","Sum","8-19",0.287713335987986,102.738101766847,184,111.164436146094,320,68.9650798766762,210,"11.2-20.8","6.9-9.1",-12.4658792535165,310,2019-02-16
69,"Oregon","P12","15-10",0.742600016635221,103.544533869106,165,94.430968399141,31,66.5529318459429,315,"21-17","9-9",-2.48221848406508,95,2019-02-16
95,"Oregon St.","P12","16-8",0.692575980666115,109.538965178455,58,102.069618638768,158,68.0723305229766,258,"19.2-11.8","10.7-7.3",-1.33617868052676,72,2019-02-16
208,"Pacific","WCC","11-14",0.395260860465535,99.9582344534075,240,103.723718541957,187,67.2075852143993,293,"14.2-17.8","3.9-12.1",-7.31737647862535,196,2019-02-16
118,"Penn","Ivy","14-9",0.648235140174312,105.173669505828,134,99.7290768801993,111,70.165362346166,148,"19.4-11.6","6.9-7.1",-3.23648897149582,114,2019-02-16
55,"Penn St.","B10","9-16",0.787191587709032,106.142923794511,115,94.730923758305,33,69.2833910292879,191,"11.9-20.1","4.4-15.6",-3.91831482762394,130,2019-02-16
145,"Pepperdine","WCC","11-15",0.565715256735091,105.17912463899,133,102.788591645122,172,72.7116343921268,48,"15.2-18.8","6.7-9.3",-9.17376207463115,233,2019-02-16
85,"Pittsburgh","ACC","12-14",0.706875064093099,104.184494163678,152,96.5073716241414,54,69.7467911553344,167,"14.5-18.5","3.6-14.4",-4.42230219826658,139,2019-02-16
324,"Portland","WCC","5-20",0.151933619727237,92.1360328839646,333,106.995755343434,245,69.8972306252299,157,"7.5-24.5","0.4-15.6",-14.6255798047754,333,2019-02-16
305,"Portland St.","BSky","8-14",0.202653770009206,100.50023170898601,231,113.213137064968,333,70.8086017829264,109,"14.2-17.8","9-11",-10.3777915124325,264,2019-02-16
222,"Prairie View A&M","SWAC","11-12",0.353830798215973,100.482409410109,232,105.884788286293,231,72.4281489352825,53,"20.1-14.9","15.5-2.5",-7.37340025190157,198,2019-02-16
198,"Presbyterian","BSth","13-12",0.417383351196472,107.284555736009,94,110.441593783387,308,68.9488414983612,211,"20.3-15.7","9.9-6.1",-7.11752583882238,191,2019-02-16
153,"Princeton","Ivy","11-8",0.526999608800516,98.0422542741649,273,97.1249447249796,65,68.7763402239796,220,"16.5-11.5","8.3-5.7",-3.05186038786027,108,2019-02-16
81,"Providence","BE","14-12",0.718441527184633,102.999840703889,178,94.9424982140028,36,69.3749919291124,187,"17.2-16.8","6-12",-3.04246878681957,107,2019-02-16
10,"Purdue","B10","18-7",0.941183986953466,122.423166994379,3,96.1949774834149,47,67.6862226390711,275,"25.4-10.6","15.4-4.6",4.8168000353605,14,2019-02-16
237,"Quinnipiac","MAAC","13-11",0.335138803392982,102.687955255626,186,108.990743900575,285,68.0121284996274,259,"16.7-14.3","10.9-7.1",-8.24539846467053,218,2019-02-16
142,"Radford","BSth","15-8",0.576086369931433,107.078222621294,96,104.25998459763,196,66.5375922396645,317,"22.8-10.2","12.6-3.4",-2.2152268099714,90,2019-02-16
150,"Rhode Island","A10","12-12",0.547456485708488,101.030376410151,220,99.3714439676781,105,70.083425917521,151,"16-17","7.8-10.2",-6.5449681452037,178,2019-02-16
231,"Rice","CUSA","8-17",0.338554150917848,102.721965868278,185,108.881985339819,280,72.2486855168745,59,"12.9-19.1","7.4-10.6",-11.2210232363473,285,2019-02-16
161,"Richmond","A10","10-15",0.508309960975366,107.987813700048,81,107.676105431843,255,67.1452364038578,295,"13.5-19.5","6.5-11.5",-10.0142586147232,257,2019-02-16
215,"Rider","MAAC","13-13",0.37539227978296,99.8334459678783,241,104.352789518548,198,75.1559895524912,14,"16.1-14.9","10.5-7.5",-8.34329349057185,222,2019-02-16
257,"Robert Morris","NEC","11-14",0.298028820674663,93.9622527587543,322,101.229374296193,137,68.6321153183627,227,"17.2-17.8","10.1-7.9",-9.88965442353839,249,2019-02-16
92,"Rutgers","B10","12-13",0.697187692412147,103.812959247243,160,96.5512697042408,57,69.0911855307588,200,"13.7-17.3","6.5-13.5",-2.71100270853372,100,2019-02-16
268,"Sacramento St.","BSky","8-12",0.274752311978566,96.0066325948617,294,104.461756455169,201,69.3455138616967,188,"14.9-16.1","8-12",-9.24775582726506,235,2019-02-16
266,"Sacred Heart","NEC","11-15",0.280972188839706,101.475990823732,214,110.115567817413,304,74.2041747404697,22,"14.7-17.3","10-8",-11.4233392352351,288,2019-02-16
184,"Saint Joseph's","A10","11-15",0.435343328463452,103.924719922797,156,106.301850652463,233,69.789463884182,164,"13.6-19.4","6-12",-8.09574358597469,214,2019-02-16
128,"Saint Louis","A10","17-9",0.617303316295725,99.1182819736953,257,95.0818829079528,38,68.3898959446722,242,"21.1-14.9","10.1-7.9",-3.18217497958272,112,2019-02-16
44,"Saint Mary's","WCC","17-10",0.830477542691376,115.977345015168,17,101.010009050841,133,65.4134705914377,337,"20.7-13.3","10.5-5.5",-2.29677079614398,92,2019-02-16
321,"Saint Peter's","MAAC","6-18",0.155055333487488,91.3048971309335,337,105.809283211888,225,65.8025154899956,331,"8.7-23.3","5.2-12.8",-13.6854275889439,325,2019-02-16
146,"Sam Houston St.","Slnd","14-9",0.565666735619797,103.223379842573,171,100.87902983798,128,68.473595386761,237,"22-11","16.1-1.9",-4.93067377685312,150,2019-02-16
143,"Samford","SC","15-11",0.573666022958368,105.362223757379,130,102.67753502591,168,71.2129338940879,94,"19-14","7.8-10.2",-5.1484012376199,155,2019-02-16
103,"San Diego","WCC","15-11",0.676943627197827,105.641191720651,121,99.0595624942333,100,68.723926814811,222,"20.6-15.4","6.9-9.1",-2.99301743883776,105,2019-02-16
131,"San Diego St.","MWC","15-9",0.608304198402662,105.431317297225,129,101.471946072452,144,68.2005696732843,251,"19.4-14.6","10.5-7.5",-3.57446848462982,122,2019-02-16
51,"San Francisco","WCC","19-6",0.808402646883395,110.389250174131,48,97.3998397538326,73,68.155266280018,255,"23.6-7.4","10.9-5.1",0.24247480824194,54,2019-02-16
340,"San Jose St.","MWC","2-21",0.103030133842373,90.431957669048,341,109.155306471347,291,70.2607696575824,140,"4.3-26.7","1.1-16.9",-15.5299285857765,341,2019-02-16
189,"Santa Clara","WCC","13-13",0.429041755517736,99.4559806754387,250,101.958309169383,157,68.3282311399309,243,"15.4-15.6","7.2-8.8",-5.95856104949655,166,2019-02-16
346,"Savannah St.","MEAC","8-16",0.0710214765473997,94.9379947305804,310,118.723610600844,353,79.2016160821509,3,"10.9-20.1","7.2-8.8",-11.1809661228367,283,2019-02-16
162,"Seattle","WAC","11-12",0.506545223415377,99.9758354219865,239,99.7484764037552,112,69.8098599248938,162,"17.9-15.1","4.9-11.1",-7.67496213814418,202,2019-02-16
56,"Seton Hall","BE","15-9",0.782363387301227,108.015641863187,80,96.6422315896584,59,71.2769708067445,91,"19.3-14.7","8.7-9.3",-0.102700150635986,60,2019-02-16
238,"Siena","MAAC","13-13",0.333896700463436,99.2579497984217,256,105.401337727573,219,61.9490705307729,352,"17.1-15.9","11-7",-9.25178188763138,236,2019-02-16
327,"SIU Edwardsville","OVC","6-18",0.141420801488703,95.0267724616374,308,111.161950559926,319,70.6640435356753,119,"9.4-21.6","5.1-12.9",-14.1696218667214,328,2019-02-16
93,"SMU","Amer","12-12",0.695376655777264,113.197767601629,25,105.358042896321,218,65.9280951924707,328,"15-17","6.3-11.7",-5.18507347135995,156,2019-02-16
220,"South Alabama","SB","10-14",0.361246166389627,100.749655431291,228,105.868787950744,230,68.5691768535583,231,"14.8-19.2","6.6-11.4",-9.21135218799382,234,2019-02-16
70,"South Carolina","SEC","12-12",0.738231802356964,108.457628715023,72,99.1073084274182,101,73.1756520069283,37,"15.8-16.2","10.6-7.4",-1.32602272770438,71,2019-02-16
342,"South Carolina St.","MEAC","4-21",0.0879041970253453,96.3220649913924,291,118.052800200015,351,68.8448377777303,215,"8.6-25.4","5.6-10.4",-15.4755272923719,340,2019-02-16
232,"South Dakota","Sum","8-15",0.338461937319367,98.3813166723436,267,104.284770938012,197,68.6743094737557,224,"12.6-17.4","6.2-9.8",-10.3092058205527,262,2019-02-16
74,"South Dakota St.","Sum","20-7",0.729929132194023,110.488315584941,47,101.337052800209,141,72.3972878674991,55,"24.7-8.3","13.7-2.3",-2.54778541680657,98,2019-02-16
89,"South Florida","Amer","17-8",0.703505449044829,101.083940751233,218,93.7673547879166,28,69.3010992217652,190,"24.5-13.5","9.3-8.7",-1.75095947500563,81,2019-02-16
325,"Southeast Missouri St.","OVC","7-18",0.149955078406474,94.8225682300649,311,110.263500202929,307,69.5738150920871,176,"9.7-21.3","4.7-13.3",-13.6149811890802,323,2019-02-16
244,"Southeastern Louisiana","Slnd","11-13",0.323621782017284,95.4520884422025,303,101.771160742979,150,67.7497257351261,271,"16.8-16.2","11.8-6.2",-8.44005613766729,223,2019-02-16
334,"Southern","SWAC","3-21",0.11820411411737,94.5497954683211,316,112.603174705536,330,68.4305006692903,240,"7-25","5.9-12.1",-15.585081942664,343,2019-02-16
187,"Southern Illinois","MVC","14-13",0.432122210856561,101.507254274297,212,103.947565731023,190,66.7908204125363,307,"16.4-15.6","8.9-9.1",-6.74169493115008,184,2019-02-16
110,"Southern Miss","CUSA","14-8",0.660562627879915,105.572281023636,126,99.6336519733388,109,66.6924622533945,312,"22.3-10.7","11.2-6.8",-4.00993427743653,131,2019-02-16
299,"Southern Utah","BSky","10-12",0.221299238191503,95.8251063799122,298,106.903406215156,242,72.4867651469437,51,"16.2-17.8","9.3-10.7",-8.79897345301314,229,2019-02-16
135,"St. Bonaventure","A10","10-14",0.593395292941172,99.4767289508626,249,96.2599643612175,48,67.1374891031364,298,"15.7-18.3","10.2-7.8",-7.91264939384993,209,2019-02-16
254,"St. Francis NY","NEC","14-11",0.305491493292579,95.9613331467757,295,103.065138219561,176,69.7748456087708,165,"19-14","10.3-7.7",-7.98205188031233,211,2019-02-16
245,"St. Francis PA","NEC","12-11",0.322755613422475,104.077551348066,154,111.005858919187,317,70.2534288705035,141,"18.5-14.5","12.2-5.8",-6.33810738614932,171,2019-02-16
48,"St. John's","BE","18-7",0.812742786481544,110.289782859989,52,97.0731745356364,63,72.94327534578,44,"23.4-10.6","9.5-8.5",1.0514450928112,43,2019-02-16
134,"Stanford","P12","14-11",0.597965736144235,104.144056152792,153,100.610204896701,125,71.3589682972337,85,"16.8-14.2","9.4-8.6",-2.41828433387628,94,2019-02-16
308,"Stephen F. Austin","Slnd","9-11",0.196379249227152,94.7431448777049,314,107.093058606744,249,70.7618247651818,113,"15.3-14.7","8.3-9.7",-7.52303586725382,199,2019-02-16
335,"Stetson","ASun","4-21",0.115037752997342,95.2072705344889,307,113.689649625563,338,70.8798547124726,105,"7-24","3-13",-15.1290503925492,339,2019-02-16
183,"Stony Brook","AE","20-5",0.441057692281035,96.4331936078989,289,98.4400679242159,90,70.6395309252809,121,"25-8","11.9-4.1",-1.56120595883533,74,2019-02-16
42,"Syracuse","ACC","17-8",0.846787806826854,107.309905449484,91,92.4860483661032,18,67.7150316171701,273,"20.2-13.8","9.9-8.1",0.573848552530163,49,2019-02-16
35,"TCU","B12","17-8",0.865434052340075,112.700042797565,32,95.8599566677346,45,70.7908983979623,110,"23.9-13.1","8-10",1.66647937914864,35,2019-02-16
58,"Temple","Amer","19-7",0.778583626629595,108.541135425427,70,97.2988690326192,67,70.5624171849768,125,"23.2-9.8","12-6",1.84152935612825,33,2019-02-16
7,"Tennessee","SEC","22-2",0.952348363049116,124.923052168956,2,96.280130923377,49,69.7719962751381,166,"31.1-5.9","15-3",7.20022277331034,4,2019-02-16
279,"Tennessee Martin","OVC","8-15",0.258443856854749,102.283215900921,192,112.101427138917,327,70.0424250557339,153,"11.7-19.3","6-12",-10.8090869610594,274,2019-02-16
298,"Tennessee St.","OVC","6-18",0.22351207657474,96.5773606379277,286,107.622815869148,253,70.8775354601356,107,"10.1-19.9","7.1-10.9",-11.4332445703258,289,2019-02-16
333,"Tennessee Tech","OVC","5-20",0.12371039689705,88.7543484080516,344,105.226149774424,214,70.056258841286,152,"8.3-22.7","4.3-13.7",-13.4883158276241,319,2019-02-16
24,"Texas","B12","15-11",0.894107352982672,114.250458755079,20,94.9053423744008,35,67.0076853131757,303,"21.6-15.4","9.3-8.7",0.79663050061785,47,2019-02-16
79,"Texas A&M","SEC","10-14",0.72143531993455,107.017974062549,97,98.5190206536352,92,70.0246038373404,154,"13.4-18.6","5.5-12.5",-3.86170884357124,128,2019-02-16
278,"Texas A&M Corpus Chris","Slnd","6-15",0.259020219456028,96.0316790986084,293,105.222302262365,213,67.270856639887,291,"13.6-18.4","8.1-9.9",-11.011156643533,276,2019-02-16
250,"Texas Southern","SWAC","11-11",0.312095577552443,102.177911976629,197,109.447040467837,296,75.8966778429251,10,"21.7-16.3","13.5-4.5",-4.77413587952765,146,2019-02-16
106,"Texas St.","SB","19-5",0.672492759489213,103.49935345865,166,97.2224629330392,66,67.1235912650315,299,"26.6-7.4","13.4-4.6",-0.41335097185602,63,2019-02-16
9,"Texas Tech","B12","21-5",0.947273610751322,108.864733504594,66,84.684676049381,1,68.1216663698682,256,"28.5-9.5","12.5-5.5",5.17182775375629,12,2019-02-16
259,"The Citadel","SC","8-14",0.296307698233608,104.527679467663,145,112.692663913807,332,77.0036735880362,5,"12.9-17.1","4.7-13.3",-7.35912833647503,197,2019-02-16
57,"Toledo","MAC","19-5",0.779221560394543,108.096750453184,78,96.8693036190461,61,69.7103450498006,170,"25.7-7.3","12.4-5.6",0.566912565854662,50,2019-02-16
271,"Towson","CAA","9-17",0.267067836214867,99.3503273909738,254,108.466271250874,271,65.0437413110582,343,"12-20","7.5-10.5",-12.8307223837062,313,2019-02-16
217,"Troy","SB","9-14",0.36964708285483,104.694080468157,144,109.667600876903,301,69.1038059291397,199,"13-17","6-12",-8.47145886581222,225,2019-02-16
287,"Tulane","Amer","4-19",0.246092643170643,94.3731965136264,318,104.02281657991,191,71.1808923455012,97,"5.2-25.8","1.2-16.8",-12.4375762577084,309,2019-02-16
86,"Tulsa","Amer","15-10",0.706635580602906,105.064883573863,137,97.3326665765504,68,70.7652349337041,112,"19.3-12.7","8.8-9.2",-1.37905392523895,73,2019-02-16
159,"UAB","CUSA","14-11",0.516185153081349,104.702241359027,143,104.114258872614,192,66.7869991367417,309,"19.4-15.6","9.6-8.4",-5.93366645965803,165,2019-02-16
242,"UC Davis","BW","8-14",0.32605971124836,96.7717965745273,284,103.078551356646,178,67.9059280677361,261,"13.1-17.9","8.7-7.3",-8.63235832100888,226,2019-02-16
112,"UC Irvine","BW","21-5",0.658248775913249,103.076328839789,175,97.3652899186935,70,67.1410056717861,296,"29.2-7.8","14.2-1.8",0.330196478973178,53,2019-02-16
320,"UC Riverside","BW","6-18",0.170137025918518,99.687308540715,243,114.41527414601,341,65.6497166802977,334,"10.2-22.8","4.1-11.9",-14.2095423644109,329,2019-02-16
200,"UC Santa Barbara","BW","15-8",0.410952787037433,103.103952468493,174,106.382863806283,236,65.8541017553261,330,"21.1-10.9","9.1-6.9",-4.47007576691878,140,2019-02-16
39,"UCF","Amer","19-5",0.850817748886236,110.613185924619,45,95.0730418866172,37,66.8638779953637,305,"23-10","12-6",1.30034206608695,39,2019-02-16
102,"UCLA","P12","13-13",0.683466717006236,104.400833769904,147,97.6415301733045,78,74.9350721367686,16,"16.6-16.4","8.6-9.4",-4.50076664025032,141,2019-02-16
265,"UMass Lowell","AE","12-13",0.282321743237145,103.550381891399,164,112.301413681861,329,72.7954794687607,46,"16.2-15.8","7.9-8.1",-9.70930295382513,244,2019-02-16
230,"UMBC","AE","14-10",0.339600752219563,94.5817859679916,315,100.212951174495,122,66.4529472483956,318,"20.3-13.7","10.9-5.1",-6.19525642557331,169,2019-02-16
241,"UMKC","WAC","9-16",0.326503291818678,99.3965381571937,252,105.855774876572,228,68.4652293923214,238,"12.2-19.8","7-9",-9.77776558364737,246,2019-02-16
344,"UNC Asheville","BSth","2-21",0.082982491636546,93.0212209469397,327,114.633539278905,342,63.7367032414079,351,"5.8-25.2","2.7-13.3",-16.39395591781,346,2019-02-16
107,"UNC Greensboro","SC","20-5",0.664215358627653,104.219144007923,151,98.2170303200568,87,69.3752973522633,186,"27.3-8.7","13.8-4.2",1.22824075824597,40,2019-02-16
263,"UNC Wilmington","CAA","8-19",0.28981403484522,106.223934698036,114,114.833986765324,344,70.6260710141421,122,"10.7-22.3","5.9-12.1",-13.5770431341034,322,2019-02-16
