"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
200,"Minnesota","B10","8-23",0.407510449485046,99.6004435916,245,102.895256681095,160,69.2638746428548,149,"8-23","2-16",-12.7926201168783,257,2016-04-01
73,"Mississippi","SEC","20-12",0.756056854883253,111.008683632488,61,100.609313195853,118,69.3420667082953,146,"20-12","10-8",-1.45347814154842,79,2016-04-01
78,"Mississippi St.","SEC","14-17",0.745396142814119,108.737792943468,93,99.0406243146638,86,70.1315655575747,110,"14-17","7-11",-6.26799409867672,138,2016-04-01
345,"Mississippi Valley St.","SWAC","8-27",0.0844622418130463,90.1896883116989,342,110.957860358845,300,72.1034766386233,49,"8-27","6-12",-21.5750866041917,350,2016-04-01
159,"Missouri","SEC","10-21",0.509311135351149,102.867742719715,182,102.535090018372,155,68.8034234259097,174,"10-21","3-15",-9.47785032028303,193,2016-04-01
218,"Missouri St.","MVC","12-19",0.370805891358192,100.083795209656,236,104.793003805331,193,69.6692146342236,129,"12-19","8-10",-10.6517579959718,215,2016-04-01
101,"Monmouth","MAAC","28-8",0.701121161602738,105.660342028899,137,98.1097556426797,70,73.5489352883541,16,"28-8","17-3",-0.232209329614622,58,2016-04-01
153,"Montana","BSky","18-12",0.535153189431391,105.469564833041,145,104.185714576463,181,66.0452628412225,311,"18-12","14-4",-5.73697369487454,128,2016-04-01
220,"Montana St.","BSky","13-17",0.366101731771211,106.400552653367,125,111.602998907725,308,69.2486974015304,150,"13-17","9-9",-12.29020377185,245,2016-04-01
145,"Morehead St.","OVC","21-14",0.551473691501733,105.04278809312,153,103.17228134722,166,66.1992863560828,306,"21-14","11-5",-6.4301081665743,145,2016-04-01
300,"Morgan St.","MEAC","8-22",0.180365008603917,93.8932179484633,324,107.103921361963,235,69.865879576985,120,"8-22","6-10",-17.4269754831855,328,2016-04-01
271,"Mount St. Mary's","NEC","14-19",0.257476371113551,92.0424976207488,334,100.922044125217,126,69.6600090379383,130,"14-19","10-8",-13.8712640744143,274,2016-04-01
147,"Murray St.","OVC","15-14",0.545655228406656,106.794773822223,117,105.107596664056,199,65.1807491505326,333,"15-14","10-6",-8.98422485986703,184,2016-04-01
203,"Navy","Pat","18-14",0.404334366489397,98.7704458901335,268,102.154730626451,145,65.6077084222068,321,"18-14","9-9",-10.0403908886877,202,2016-04-01
97,"Nebraska","B10","16-18",0.711892699723509,108.940020681729,89,100.699123455053,120,68.0653480860645,223,"16-18","6-12",-5.56141689162985,125,2016-04-01
161,"Nebraska Omaha","Sum","16-14",0.508907283287397,108.137892503977,103,107.803344374487,252,77.0523299472182,6,"16-14","10-6",-7.62031363349697,165,2016-04-01
131,"Nevada","MWC","22-14",0.58680151564432,100.757870484904,218,97.7310748438626,60,72.0631556285549,52,"22-14","10-8",-5.15599241470807,120,2016-04-01
229,"New Hampshire","AE","18-13",0.339882036980086,98.6615239138493,269,104.524188670911,189,67.9918983791785,227,"18-13","11-5",-7.5797894792946,163,2016-04-01
107,"New Mexico","MWC","17-15",0.681334196188124,108.173147964979,99,101.256209623504,131,71.7543423871543,57,"17-15","10-8",-6.84701779464399,152,2016-04-01
111,"New Mexico St.","WAC","21-11",0.653394642682176,101.353882442228,205,95.9174787902151,37,66.3586620346831,299,"21-11","13-1",-4.12404303454536,106,2016-04-01
325,"New Orleans","Slnd","7-20",0.137452793167036,95.2869283231985,311,111.787282070241,310,72.627985165601,34,"7-20","6-12",-16.489283785569,316,2016-04-01
315,"Niagara","MAAC","7-25",0.157489687931777,92.785366050712,329,107.352442285799,242,66.755680876754,283,"7-25","5-15",-19.41126329147,342,2016-04-01
327,"Nicholls St.","Slnd","8-23",0.135901548275902,91.2531210998752,337,107.177414766968,238,69.6930256542703,127,"8-23","6-12",-16.7450516472347,319,2016-04-01
207,"NJIT","ASun","19-15",0.391405359186891,100.692042453441,223,104.632073867103,192,69.8331665372213,122,"19-15","8-6",-8.7695148533069,180,2016-04-01
256,"Norfolk St.","MEAC","15-17",0.285804063879347,103.439496484512,171,112.014247384116,313,68.2834980966357,207,"15-17","12-4",-10.9828100507897,224,2016-04-01
5,"North Carolina","ACC","32-6",0.950711813569472,122.472408880856,3,94.6831103934111,26,71.7572758629269,56,"33.1-6.9","14-4",8.52250039223476,4,2016-04-01
338,"North Carolina A&T","MEAC","10-21",0.108218301942152,95.1117945870801,313,114.257017665946,336,68.6323455651466,183,"10-21","7-9",-16.7662637361321,321,2016-04-01
301,"North Carolina Central","MEAC","10-19",0.17895493265853,97.4903180495749,289,111.299688809069,303,66.4973407820904,293,"10-19","7-9",-15.5828836651187,301,2016-04-01
74,"North Carolina St.","ACC","16-17",0.755221591971805,113.572203793312,34,102.973177595812,163,68.4288890020873,194,"16-17","5-13",-4.04538310110132,105,2016-04-01
187,"North Dakota","BSky","14-16",0.444424552402496,99.4382282704704,251,101.387258002195,133,72.3021138933092,44,"14-16","10-8",-10.5216040229232,212,2016-04-01
156,"North Dakota St.","Sum","18-13",0.510424312775707,100.125085481415,235,99.7626520911068,104,65.3386727812971,330,"18-13","8-8",-7.21433135647558,158,2016-04-01
157,"North Florida","ASun","19-12",0.510223837000799,113.467658628422,35,113.064814888053,324,71.2137942280458,69,"19-12","10-4",-5.15822335119552,121,2016-04-01
280,"North Texas","CUSA","10-20",0.233460261361538,100.476099425217,225,111.419269494485,305,70.5605683135757,92,"10-20","7-11",-14.680349075596,289,2016-04-01
124,"Northeastern","CAA","17-15",0.605152663915444,106.187731591087,129,102.317400232489,148,66.101042336973,307,"17-15","9-9",-7.02884096109595,155,2016-04-01
343,"Northern Arizona","BSky","3-25",0.0927563625834215,92.5995870758325,330,112.909132154509,322,71.1166230106058,77,"3-25","3-15",-18.8115006235864,339,2016-04-01
319,"Northern Colorado","BSky","8-21",0.151575071133336,101.01186702233,214,117.331501362238,346,69.4912078625052,136,"8-21","7-11",-16.0187697311452,309,2016-04-01
169,"Northern Illinois","MAC","17-13",0.491680522895619,100.461821568295,227,100.75297900635,123,68.5156825677951,188,"17-13","9-9",-6.68356146994468,148,2016-04-01
56,"Northern Iowa","MVC","22-13",0.811138879737563,109.720810186978,80,96.660635102228,48,63.6293020178397,346,"22-13","11-7",-2.1445867332776,88,2016-04-01
258,"Northern Kentucky","Horz","7-21",0.282680668984675,99.3989215189045,254,107.782516164947,251,68.0721765958559,222,"7-21","5-13",-14.0019835243218,278,2016-04-01
71,"Northwestern","B10","20-12",0.760919968881802,109.775590201445,77,99.262319077385,93,64.3933753709736,338,"20-12","8-10",-1.98804945879264,86,2016-04-01
324,"Northwestern St.","Slnd","5-19",0.138371005475241,100.838579117327,216,118.220863442117,351,74.1000099014333,12,"5-19","5-13",-14.3882124911417,285,2016-04-01
48,"Notre Dame","ACC","24-12",0.825736071547882,118.352857730178,14,103.377967034342,168,65.4019670775745,328,"24-12","11-7",2.28625246262725,28,2016-04-01
99,"Oakland","Horz","23-12",0.705224861498646,114.617979597706,27,106.245469894148,218,74.375877837707,9,"23-12","13-5",-3.4158999386989,96,2016-04-01
127,"Ohio","MAC","22-12",0.59499358974708,110.134629664096,72,106.511812463236,224,70.6323780787701,90,"22-12","11-7",-5.3662547417631,122,2016-04-01
83,"Ohio St.","B10","21-14",0.734497731075736,105.600216938464,140,96.6577744140082,47,68.4543434636711,192,"21-14","11-7",-1.13399160025774,71,2016-04-01
7,"Oklahoma","B12","29-7",0.941934995302616,118.70227059828,12,93.1606214962715,14,70.901528263298,85,"29.4-7.6","12-6",8.00037834079807,5,2016-04-01
82,"Oklahoma St.","B12","12-20",0.735172344497089,105.861715636505,133,96.8679615246353,51,64.9762786016708,334,"12-20","3-15",-6.76352870534033,150,2016-04-01
100,"Old Dominion","CUSA","25-13",0.701321149779768,105.4653005454,147,97.9205238236302,62,62.0747941403893,349,"25-13","12-6",-6.49697272096266,146,2016-04-01
171,"Oral Roberts","Sum","12-17",0.486543598236843,106.444132123503,124,106.943631217203,232,69.7293518847514,125,"12-17","6-10",-9.43154693618507,192,2016-04-01
16,"Oregon","P12","30-7",0.916903833850369,118.444897679148,13,96.1264867675188,39,68.9083683145718,167,"30-7","14-4",6.66925156250228,10,2016-04-01
64,"Oregon St.","P12","18-13",0.78851863879908,109.921260864486,76,98.0353226586776,67,67.8976347781925,231,"18-13","9-9",0.25428769641035,46,2016-04-01
205,"Pacific","WCC","6-20",0.392842974033067,99.9428864330265,239,103.799151673367,177,67.4936461694548,251,"6-20","6-12",-12.7165096362918,255,2016-04-01
263,"Penn","Ivy","10-17",0.272452490514124,98.3772658084,275,107.148930782294,236,68.5462459821118,186,"10-17","5-9",-10.8868081678972,220,2016-04-01
148,"Penn St.","B10","16-16",0.545416298725729,101.256140331462,207,99.6648158971171,102,66.9307057526376,273,"16-16","7-11",-4.77865144412038,114,2016-04-01
133,"Pepperdine","WCC","17-14",0.579715434413329,105.600384495794,139,102.688109485167,156,68.3421618438183,200,"17-14","10-8",-5.05080414317325,118,2016-04-01
37,"Pittsburgh","ACC","20-12",0.865677291975993,113.990752233384,31,96.9401817134529,53,66.2064373720509,305,"20-12","9-9",1.7505645223292,36,2016-04-01
180,"Portland","WCC","11-20",0.459296172760919,107.638859248185,109,109.177061479822,276,72.7395616719865,31,"11-20","6-12",-12.3448786887636,247,2016-04-01
249,"Portland St.","BSky","11-18",0.307591115250646,102.044778844744,194,109.504835489823,280,72.6645787642219,33,"11-18","8-10",-13.9517213642293,275,2016-04-01
341,"Prairie View A&M","SWAC","7-24",0.0988289914919287,88.3249462543538,346,107.042177183312,234,69.6156996932948,132,"7-24","7-11",-18.3445025579334,336,2016-04-01
334,"Presbyterian","BSth","8-20",0.125071851071794,92.9533529277155,327,110.084720345227,288,68.3063650957705,203,"8-20","5-13",-15.7751202940541,302,2016-04-01
63,"Princeton","Ivy","21-7",0.790779605885071,112.154665508288,48,99.9088995321666,108,69.4524899689357,139,"21-7","12-2",-0.0886986311003338,54,2016-04-01
55,"Providence","BE","24-11",0.81463123568847,108.657478756181,95,95.5329403990079,31,69.1902545721774,153,"24-11","10-8",3.32744168600716,24,2016-04-01
10,"Purdue","B10","26-9",0.931327991278106,117.164830473244,19,93.3973184276224,18,68.7815069515146,175,"26-9","12-6",4.32630477366531,15,2016-04-01
287,"Quinnipiac","MAAC","9-21",0.216424234761895,91.4569508362276,335,102.283565226252,147,69.4829262199843,137,"9-21","6-14",-16.6698831907297,318,2016-04-01
244,"Radford","BSth","14-15",0.317425058363354,101.965133617638,195,108.984699305445,272,66.7043546879398,284,"14-15","9-9",-10.0218456641322,201,2016-04-01
79,"Rhode Island","A10","17-15",0.740103652042955,107.629626957729,110,98.2676927650983,72,65.5692022823834,324,"17-15","9-9",-5.9315159434723,131,2016-04-01
277,"Rice","CUSA","10-20",0.241567952084369,104.687499624169,157,115.638261526056,341,70.5748467484905,91,"10-20","7-11",-14.828949191267,292,2016-04-01
94,"Richmond","A10","16-16",0.713779389833449,112.628219093961,43,104.024918011359,180,69.1019755015536,159,"16-16","7-11",-5.53292137338178,124,2016-04-01
228,"Rider","MAAC","13-20",0.346489543167002,98.0485648754634,280,103.610361725818,173,65.1880538555318,332,"13-20","8-12",-14.1303891955289,283,2016-04-01
317,"Robert Morris","NEC","10-22",0.154222936839557,90.4395956386585,340,104.864569940924,194,69.048141620721,163,"10-22","8-10",-17.3597914987755,326,2016-04-01
270,"Rutgers","B10","6-25",0.259987350167077,97.4454399953534,291,106.72464819414,228,71.2632170386764,64,"6-25","1-17",-14.0193111221761,279,2016-04-01
286,"Sacramento St.","BSky","12-17",0.21816914170545,96.7685916634529,299,108.127488296554,259,69.1753604274526,155,"12-17","6-12",-12.8694624524596,258,2016-04-01
303,"Sacred Heart","NEC","12-18",0.176848904420815,98.0346632925811,281,112.061372856292,314,72.1455702667763,48,"12-18","11-7",-13.8157645195449,272,2016-04-01
38,"Saint Joseph's","A10","28-8",0.859518503934886,114.228889347913,30,97.5826964135065,59,70.8182140934826,87,"28-8","13-5",3.38937242033013,22,2016-04-01
208,"Saint Louis","A10","11-21",0.391396023332026,96.4330241632152,302,100.206743737087,114,69.5065592859261,134,"11-21","5-13",-11.6644583755051,237,2016-04-01
30,"Saint Mary's","WCC","28-6",0.883172294724076,117.581528397833,16,98.6161020513043,77,62.4500478913594,347,"28-6","15-3",1.93540793286324,34,2016-04-01
238,"Saint Peter's","MAAC","14-16",0.326042628631652,95.0821867430267,314,101.279511906676,132,65.5764203628775,323,"14-16","12-8",-10.7331054852243,217,2016-04-01
234,"Sam Houston St.","Slnd","15-15",0.333158097883646,101.068976888169,212,107.35546921293,243,67.7300316378317,240,"15-15","12-6",-8.90716932596003,182,2016-04-01
243,"Samford","SC","11-20",0.317479376841933,101.131559908845,210,108.091383726056,258,68.8563929448915,170,"11-20","4-14",-14.7974685727835,291,2016-04-01
262,"San Diego","WCC","8-21",0.274611931677826,92.837800733439,328,101.020040854069,128,66.9158962436171,274,"8-21","4-14",-13.5196621935572,268,2016-04-01
45,"San Diego St.","MWC","26-10",0.836969635364132,104.03235288819,165,90.2383041722779,3,65.7796450054465,317,"26-10","16-2",0.0575617922361727,51,2016-04-01
209,"San Francisco","WCC","14-15",0.391202309866734,105.4670720416,146,109.602072484601,284,70.9587990884916,82,"14-15","8-10",-8.43991065620273,174,2016-04-01
236,"San Jose St.","MWC","6-22",0.329245876740681,96.2909437134046,306,102.43744741613,152,70.4872957149326,94,"6-22","4-14",-15.4295840904495,298,2016-04-01
230,"Santa Clara","WCC","10-20",0.338666445602102,101.11663582295,211,107.175713891195,237,66.4581234656945,296,"10-20","7-11",-11.9328240730597,239,2016-04-01
332,"Savannah St.","MEAC","14-16",0.127937736478631,86.7724815036564,348,102.533203044443,154,67.0054498267264,270,"14-16","9-7",-11.1649510892907,227,2016-04-01
285,"Seattle","WAC","13-17",0.219985225830482,93.9643602879256,323,104.897218240518,195,66.6620873110687,287,"13-17","7-7",-11.1707037300719,228,2016-04-01
23,"Seton Hall","BE","25-9",0.898747335240886,110.726443721906,62,91.5791205587441,8,70.3249344056401,100,"25-9","12-6",5.26785635219273,12,2016-04-01
135,"Siena","MAAC","21-13",0.574276101461477,106.761823815447,118,104.018903180051,179,71.0363525265717,79,"21-13","13-7",-6.40932159828715,144,2016-04-01
305,"SIU Edwardsville","OVC","6-22",0.17328582616597,94.5681883470654,318,108.331086539698,262,67.17004920366,262,"6-22","3-13",-16.7479439237701,320,2016-04-01
24,"SMU","Amer","25-5",0.897463865169113,117.235297485629,18,97.0807605174997,54,66.5083566381651,291,"25-5","13-5",3.60062349712468,19,2016-04-01
260,"South Alabama","SB","12-19",0.281681363086977,95.0560438880049,316,103.117575628556,165,70.4643421116908,95,"12-19","8-12",-12.6647618614854,253,2016-04-01
57,"South Carolina","SEC","24-9",0.809029227787419,108.094926513578,104,95.3419007030807,30,71.1537147985375,74,"24-9","11-7",1.81577454283182,35,2016-04-01
279,"South Carolina St.","MEAC","17-15",0.239180155196426,101.834202219197,197,112.614482915516,317,68.3886839189283,197,"17-15","12-4",-9.51814724756622,194,2016-04-01
223,"South Dakota","Sum","12-18",0.363020616839631,104.663396641461,158,109.90794635734,287,71.3930839162418,60,"12-18","5-11",-11.6154034569626,234,2016-04-01
81,"South Dakota St.","Sum","24-8",0.737571345097982,110.532127441041,64,101.032958363475,129,69.0774254688378,162,"24-8","12-4",-1.2147453312974,74,2016-04-01
235,"South Florida","Amer","8-25",0.330784933458226,97.6251815515017,288,103.7940094103,176,67.5975893932509,244,"8-25","4-14",-14.7923106020873,290,2016-04-01
337,"Southeast Missouri St.","OVC","3-24",0.112636938481668,91.0428200113521,338,108.941991678415,271,71.8155301052945,54,"3-24","2-14",-19.2565781550595,341,2016-04-01
321,"Southeastern Louisiana","Slnd","10-21",0.147236606605432,96.2072952406363,308,112.082948861101,315,68.9159185956176,166,"10-21","9-9",-15.8005927521873,303,2016-04-01
250,"Southern","SWAC","19-13",0.306826954569267,98.9232119029951,265,106.188212313838,215,69.3826686192512,144,"19-13","11-7",-8.12237418292963,169,2016-04-01
139,"Southern Illinois","MVC","22-10",0.567911072976436,104.975450839241,154,102.509799317216,153,70.4107906653565,98,"22-10","11-7",-3.36519555689398,95,2016-04-01
316,"Southern Miss","CUSA","7-20",0.156727453798106,94.5668154115714,319,109.468352031116,279,63.9730018985171,343,"7-20","5-13",-15.9498712705824,306,2016-04-01
340,"Southern Utah","BSky","4-24",0.100269811849026,97.3154989275243,292,117.773218432831,348,68.7046318861743,180,"4-24","3-15",-18.5749931451447,337,2016-04-01
92,"St. Bonaventure","A10","22-9",0.71734262534035,113.158182910587,39,104.355412922537,186,68.8095395997225,173,"22-9","14-4",-0.140242418976305,57,2016-04-01
299,"St. Francis NY","NEC","14-17",0.185435883029548,92.2785261128283,332,104.951909548079,196,66.343878185302,300,"14-17","11-7",-13.7499239418717,270,2016-04-01
298,"St. Francis PA","NEC","12-17",0.186311237017799,99.5582685349399,249,113.174497731206,327,66.9459441816765,271,"12-17","9-9",-13.5060757218314,267,2016-04-01
216,"St. John's","BE","7-24",0.371880287528125,96.247804051307,307,100.736196306282,122,72.8143315378371,28,"7-24","1-17",-11.2719382976002,229,2016-04-01
108,"Stanford","P12","14-15",0.679886954953699,106.708566573253,119,99.9431213760018,109,66.6375579894591,288,"14-15","8-10",-2.63056448659495,91,2016-04-01
49,"Stephen F. Austin","Slnd","24-6",0.824131184221063,110.321294296657,67,96.4557807396943,45,68.1560402137121,216,"24-6","18-0",-1.17370981316543,73,2016-04-01
274,"Stetson","ASun","8-22",0.243358484080477,103.022085300321,178,113.702212812692,332,71.2810479000884,63,"8-22","4-10",-16.6537872811432,317,2016-04-01
113,"Stony Brook","AE","24-7",0.647737290297694,104.632844470993,160,99.2350812002306,92,67.6679645835731,243,"24-7","14-2",-1.13490388513636,72,2016-04-01
26,"Syracuse","ACC","23-13",0.889893372734955,111.887498470978,53,93.2967229009327,16,65.4975872773356,325,"23.3-13.7","9-9",-0.311695770990404,59,2016-04-01
128,"TCU","B12","12-21",0.594525740725013,100.203484318563,233,96.9237052400764,52,70.2043095995413,106,"12-21","2-16",-6.70384551594,149,2016-04-01
85,"Temple","Amer","21-12",0.730021936994187,106.308181739411,127,97.4991492953116,58,66.4198891947988,297,"21-12","14-4",-0.137605267823117,56,2016-04-01
93,"Tennessee","SEC","15-19",0.715763058813115,110.538391752602,63,102.008381796187,137,69.8920180231878,119,"15-19","6-12",-5.86115408043883,130,2016-04-01
225,"Tennessee Martin","OVC","18-15",0.357453496821234,103.263771549705,175,108.666206420347,267,67.3713565072355,255,"18-15","10-6",-9.04066608396834,186,2016-04-01
167,"Tennessee St.","OVC","18-11",0.493298192163378,99.7986527079023,242,100.031575036367,111,68.6816095638329,182,"18-11","11-5",-6.03592988687071,134,2016-04-01
211,"Tennessee Tech","OVC","17-12",0.380725995201449,106.571046336514,122,111.175876461433,302,69.9599769682379,115,"17-12","11-5",-6.01618113873663,132,2016-04-01
35,"Texas","B12","20-13",0.865887788331373,112.386734467066,45,95.5610368589013,32,66.2278288877606,304,"20-13","11-7",3.18207238299413,26,2016-04-01
19,"Texas A&M","SEC","28-9",0.913490750933397,113.096796563543,40,92.1378321292006,10,68.2942637763819,206,"28-9","13-5",5.20196973824447,13,2016-04-01
192,"Texas A&M Corpus Chris","Slnd","23-8",0.426036922640174,100.74110717404,219,103.386084128634,169,69.2308448254011,151,"23-8","15-3",-1.8710132788192,85,2016-04-01
204,"Texas Southern","SWAC","18-15",0.403373302858252,105.049415135814,152,108.686563922733,268,68.3418644804498,201,"18-15","16-2",-7.68443499703344,166,2016-04-01
213,"Texas St.","SB","13-16",0.377340229331369,98.550769530342,272,102.937733644987,162,64.1015386825716,341,"13-16","8-12",-11.1025203533711,226,2016-04-01
47,"Texas Tech","B12","19-13",0.82677575645899,113.202017310047,38,98.8165984533257,83,67.1488031838909,263,"19-13","9-9",1.31112329449754,37,2016-04-01
320,"The Citadel","SC","7-22",0.150114912782058,100.851281333229,215,117.261149777711,345,81.7486123823076,1,"7-22","3-15",-17.8465556584704,333,2016-04-01
116,"Toledo","MAC","16-15",0.633591381729813,107.867880916393,107,102.85137367971,159,69.9068470815378,118,"16-15","8-10",-9.80159526830879,198,2016-04-01
152,"Towson","CAA","18-13",0.536224171350228,104.507827215844,161,103.197037313285,167,66.4754279812541,294,"18-13","11-7",-6.19339582347631,136,2016-04-01
264,"Troy","SB","8-21",0.270641300594436,97.7837272626712,285,106.587301034086,227,69.311956921155,147,"8-21","4-16",-15.3172578947086,297,2016-04-01
197,"Tulane","Amer","13-21",0.411543241071912,96.8160663928306,297,99.8738292457081,107,68.4060377898236,195,"13-21","3-15",-11.0754616542378,225,2016-04-01
76,"Tulsa","Amer","20-12",0.748577538596093,109.482221705781,83,99.5728085148865,100,69.2657610562688,148,"20-12","12-6",-1.21554581503338,75,2016-04-01
121,"UAB","CUSA","25-7",0.616507572367159,108.144091809111,102,103.770512366102,175,68.8865826821212,168,"25-7","16-2",-1.02990675390006,70,2016-04-01
231,"UC Davis","BW","9-19",0.335202750149656,93.0331327462581,326,98.7408629718721,82,66.8004857092509,280,"9-19","6-10",-12.9067234360335,259,2016-04-01
84,"UC Irvine","BW","26-10",0.732253532127555,105.547821593206,142,96.706282655678,50,68.0017990959839,226,"26-10","13-3",-0.848188955224821,66,2016-04-01
221,"UC Riverside","BW","12-19",0.365959068245438,99.6547933807113,244,104.532994483178,190,67.9209380653533,229,"12-19","5-11",-13.243161821556,263,2016-04-01
87,"UC Santa Barbara","BW","18-14",0.720065586886207,106.317801956593,126,97.9323909358636,63,67.5473751146957,249,"18-14","11-5",-4.83015293809589,115,2016-04-01
190,"UCF","Amer","12-18",0.437301774574593,99.8655049794276,240,102.079079792881,140,68.5161394306148,187,"12-18","6-12",-10.0894585943186,203,2016-04-01
67,"UCLA","P12","15-17",0.78456100366316,111.592512887733,56,99.7300766689968,103,70.2896102325993,103,"15-17","6-12",-3.89359406469417,102,2016-04-01
314,"UMass Lowell","AE","10-18",0.15784968597856,99.4045495853005,253,114.98371587561,339,73.5850572613262,14,"10-18","7-9",-13.2518483399981,264,2016-04-01
335,"UMBC","AE","7-25",0.119106179718792,98.5945663588914,271,117.33221393045,347,70.0572762075639,112,"7-25","3-13",-20.555147581383,348,2016-04-01
261,"UMKC","WAC","9-19",0.280408813774982,101.88094359086,196,110.581825856135,291,67.0552472390793,267,"9-19","4-10",-12.9294888200092,260,2016-04-01
146,"UNC Asheville","BSth","20-12",0.546436245004666,101.132279602337,208,99.5072933921561,98,70.9308055118756,84,"20-12","12-6",-6.27088612561907,139,2016-04-01
219,"UNC Greensboro","SC","12-19",0.367378050303215,101.396730271172,204,106.303702204895,220,68.1872279907162,212,"12-19","10-8",-12.7455984482731,256,2016-04-01
90,"UNC Wilmington","CAA","23-8",0.718157147363436,109.496639259089,82,100.943408917068,127,71.2407345896257,65,"23-8","14-4",-0.75387554485902,63,2016-04-01
115,"UNLV","MWC","16-15",0.644465557848254,103.214126874091,176,98.0114254260287,66,73.5167240602923,17,"16-15","8-10",-6.31452280045756,142,2016-04-01
46,"USC","P12","21-13",0.835276718297911,113.679835555868,33,98.7125868589069,80,71.9874388558762,53,"21-13","9-9",0.150387385196611,48,2016-04-01
302,"USC Upstate","ASun","7-21",0.178075973911872,100.028475692684,238,114.256907079264,335,67.1106390751393,265,"7-21","4-10",-16.2002730770608,314,2016-04-01
103,"UT Arlington","SB","23-11",0.696565686612506,106.06523848594,130,98.671263943399,78,73.0690183738035,24,"23-11","13-7",-3.91164207886298,103,2016-04-01
344,"UT Rio Grande Valley","WAC","5-22",0.0874339332982825,94.0597831991226,322,115.33909015871,340,68.3685589737117,199,"5-22","4-10",-16.9921235395513,323,2016-04-01
32,"Utah","P12","26-9",0.881013520709863,115.767867780114,23,97.2703876683868,55,66.8315223898943,279,"26-9","13-5",5.61512489188573,11,2016-04-01
122,"Utah St.","MWC","14-15",0.609018270666869,110.306629670214,68,106.136499010036,214,67.591204145733,246,"14-15","7-11",-7.45136954039018,161,2016-04-01
276,"Utah Valley","WAC","9-18",0.241570786992732,99.368536565467,255,109.762764410388,285,75.1652842744429,7,"9-18","6-8",-12.2374631339982,243,2016-04-01
198,"UTEP","CUSA","18-14",0.410003155212615,102.886775194165,181,106.195012311394,217,72.4405518679864,38,"18-14","10-8",-9.72772768977412,197,2016-04-01
336,"UTSA","CUSA","4-26",0.112693834939962,96.9197022143099,295,115.968539495578,343,72.9645359793816,25,"4-26","3-15",-20.4421529255066,347,2016-04-01
41,"Valparaiso","Horz","28-7",0.847555581620991,106.549747830529,123,91.7835582850278,9,67.4001406087733,254,"28-7","16-2",0.429527263691348,42,2016-04-01
18,"Vanderbilt","SEC","19-14",0.91505697268929,114.533092902379,28,93.145954508084,13,68.5682705420575,185,"19-14","11-7",-0.359202947951929,60,2016-04-01
31,"VCU","A10","25-11",0.881616363003491,112.117360717711,49,94.1559621016259,23,70.2004743393649,107,"25-11","14-4",-0.122276804758035,55,2016-04-01
149,"Vermont","AE","22-14",0.541139199460455,107.317132254617,112,105.789005384876,210,68.4506370889218,193,"22-14","11-5",-6.57736841722438,147,2016-04-01
2,"Villanova","BE","33-5",0.965801286734005,121.607651393701,4,90.9489303078528,6,66.8624144413201,276,"34.2-5.8","16-2",8.91173989978298,2,2016-04-01
3,"Virginia","ACC","29-8",0.959727314623171,119.936992426099,9,91.0336775400816,7,61.7554209273902,351,"29-8","13-5",8.62154841486594,3,2016-04-01
66,"Virginia Tech","ACC","20-15",0.785165715405698,109.44029216072,84,97.7761860279337,61,70.4454819643084,96,"20-15","10-8",-0.507731914744436,61,2016-04-01
312,"VMI","SC","6-21",0.160241310458828,95.9586734723157,309,110.825326615251,299,69.1762543559036,154,"6-21","4-14",-16.0695367487877,310,2016-04-01
184,"Wagner","NEC","22-11",0.447968242089304,99.5776047392144,247,101.402834750756,134,66.5675851604155,290,"22-11","13-5",-6.98658906033205,153,2016-04-01
102,"Wake Forest","ACC","11-20",0.696773749589224,106.836411287269,116,99.3801681923502,95,72.2833159750614,45,"11-20","2-16",-6.22853698767556,137,2016-04-01
62,"Washington","P12","19-15",0.79119528551589,110.142298614328,71,98.0948064957176,69,78.1038809790333,2,"19-15","9-9",-2.2441061813336,89,2016-04-01
194,"Washington St.","P12","8-22",0.419999969405137,101.132080880754,209,104.010791316827,178,69.6242817154518,131,"8-22","1-17",-10.3816046495939,207,2016-04-01
141,"Weber St.","BSky","23-9",0.5601899930832,101.652935848857,200,99.536733285186,99,67.5926780050605,245,"23-9","15-3",-3.68132865076253,100,2016-04-01
8,"West Virginia","B12","26-9",0.941421223050819,114.995000941677,24,90.3245064625877,5,70.7957985447189,88,"26-9","13-5",7.38850946405901,7,2016-04-01
224,"Western Carolina","SC","13-18",0.360366945755429,99.1474044347175,261,104.219669789004,182,69.9508314157429,116,"13-18","10-8",-10.4516338574432,209,2016-04-01
241,"Western Illinois","Sum","7-17",0.320613550685175,99.4774496160716,250,106.19014361947,216,68.5013642674264,190,"7-17","3-13",-11.414881410211,231,2016-04-01
160,"Western Kentucky","CUSA","16-16",0.509018271003033,108.145095487807,101,107.806361853815,253,67.7538552554373,237,"16-16","8-10",-9.54151480631852,195,2016-04-01
189,"Western Michigan","MAC","11-19",0.441327868205018,102.362048333686,188,104.482351386016,188,68.881914914483,169,"11-19","7-11",-12.2116172737112,242,2016-04-01
9,"Wichita St.","MVC","25-9",0.932071258079314,110.297121829165,69,87.8335061632421,1,66.67227950748,285,"25-9","16-2",0.160304389063587,47,2016-04-01
