"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
250,"Middle Tennessee","CUSA","9-21",0.308153045351355,96.7467581387434,297,103.795694798188,175,69.2513143005244,166,"11-21","8-10",-13.444456584605,269,2019-03-23
270,"Milwaukee","Horz","8-22",0.270295563577332,98.5375299067722,262,107.425336035408,260,67.6462985213666,254,"9-22","4-14",-16.2308785661126,315,2019-03-23
45,"Minnesota","B10","22-14",0.835086284290248,110.754348924761,48,96.1838440225461,51,68.8876942569637,192,"22-14","9-11",2.54905937076468,30,2019-03-23
43,"Mississippi","SEC","20-13",0.840421476819416,113.095932494774,28,97.882686685605,78,69.762165333794,139,"20-13","10-8",0.779821918702104,44,2019-03-23
21,"Mississippi St.","SEC","23-11",0.895551361709008,116.733190152397,14,96.8383980277317,60,69.1345659616136,172,"23-11","10-8",4.35704704453061,21,2019-03-23
348,"Mississippi Valley St.","SWAC","5-26",0.0629603301033464,89.6585459251578,341,113.387406024763,337,70.7323466416288,96,"6-26","4-14",-20.2861538340282,342,2019-03-23
55,"Missouri","SEC","15-17",0.794686195052331,107.128275019371,102,95.2342187675228,37,66.1939166668201,318,"15-17","5-13",-3.20370930756901,88,2019-03-23
167,"Missouri St.","MVC","15-16",0.483386598338372,101.81713035277,203,102.407409358114,153,67.5238384412699,263,"16-16","10-8",-10.0114220520412,204,2019-03-23
291,"Monmouth","MAAC","14-21",0.247931433336626,92.7421721056463,334,102.137178994609,148,68.9851432778805,186,"14-21","10-8",-15.5006077794099,305,2019-03-23
136,"Montana","BSky","24-9",0.588539976394047,106.272120075905,125,103.015387222687,162,68.1658684003768,227,"26-9","16-4",-3.33621174594998,92,2019-03-23
278,"Montana St.","BSky","14-17",0.262348834449431,105.607626636963,132,115.541051850367,346,71.4838130684511,70,"15-17","11-9",-12.3642704145692,245,2019-03-23
261,"Morehead St.","OVC","11-20",0.289487234765809,101.148680985636,219,109.362458418282,286,68.9493363162815,188,"13-20","8-10",-12.7617396057644,254,2019-03-23
339,"Morgan St.","MEAC","8-20",0.0969138613295927,91.7108603718619,338,111.355452653641,314,73.724794620108,20,"10-20","4-12",-17.3634801622607,327,2019-03-23
317,"Mount St. Mary's","NEC","7-22",0.170026395285034,94.8047391304987,318,108.818762031419,277,68.7893127281205,200,"9-22","6-12",-16.9812349668065,324,2019-03-23
60,"Murray St.","OVC","26-5",0.779714081543503,110.311973666845,53,98.8298168300932,90,70.3708163765194,111,"28-5","16-2",1.07541283703711,40,2019-03-23
264,"Navy","Pat","12-19",0.278796193386507,97.0846317450358,293,105.44928343116,218,68.3437107499721,222,"12-19","8-10",-13.6116034745137,274,2019-03-23
42,"Nebraska","B10","18-16",0.840943651844649,112.207337964429,32,97.0807048768522,65,68.127891810278,230,"19.3-16.7","6-14",-0.170465895098962,52,2019-03-23
178,"Nebraska Omaha","Sum","20-11",0.473679315856749,108.541988212762,74,109.541182829651,290,69.618096689641,148,"21-11","13-3",-4.69867050731243,116,2019-03-23
34,"Nevada","MWC","29-5",0.862992275169378,112.483277221837,31,95.8488552503184,43,70.9486047089788,86,"29-5","15-3",3.70001691579215,25,2019-03-23
349,"New Hampshire","AE","3-24",0.0614438973092026,83.6090820816135,353,105.976205892701,232,67.2177920864093,283,"5-24","3-13",-20.3063159030173,344,2019-03-23
187,"New Mexico","MWC","13-18",0.44069533699176,102.551964305334,185,104.699558808162,196,74.2172836155877,16,"14-18","7-11",-10.4362346364532,210,2019-03-23
50,"New Mexico St.","WAC","28-5",0.816966394886156,111.849330499082,37,98.206459275816,82,67.220619502984,282,"30-5","15-1",1.29649475709341,38,2019-03-23
282,"New Orleans","Slnd","15-14",0.259313737129086,95.9458289101773,305,105.114261660612,208,69.8205857593623,136,"19-14","12-6",-8.81748161125216,181,2019-03-23
310,"Niagara","MAAC","13-19",0.193849838998274,101.358212446673,211,114.730985850988,345,71.2324094875518,78,"13-19","6-12",-15.6272884064849,309,2019-03-23
306,"Nicholls St.","Slnd","10-17",0.205495400327249,98.2679813614434,273,110.530238023746,301,70.2979739352831,114,"14-17","7-11",-12.7191827213887,251,2019-03-23
200,"NJIT","ASun","21-12",0.415434766189387,100.206505652056,239,103.227210440543,164,68.1735501817282,226,"22.6-12.4","8-8",-6.33249192687979,139,2019-03-23
262,"Norfolk St.","MEAC","19-13",0.289321482583524,96.9402378371289,295,104.819614867209,199,70.3055230420937,113,"22.1-13.9","14-2",-9.05874749996327,188,2019-03-23
298,"North Alabama","ASun","7-22",0.228261602269349,94.205518580701,324,104.732044968634,198,70.0023740350939,129,"10-22","7-9",-14.7943909645204,294,2019-03-23
5,"North Carolina","ACC","28-6",0.960441100157544,120.050307871417,7,90.9722208805462,12,76.309035841821,4,"29.5-6.5","16-2",9.79114668230123,4,2019-03-23
302,"North Carolina A&T","MEAC","17-13",0.210151319437515,95.1265015548287,314,106.733941898113,246,67.4634513984664,265,"19-13","13-3",-8.49683773656696,174,2019-03-23
293,"North Carolina Central","MEAC","15-16",0.240492782813814,97.9429364606501,279,108.243494352956,269,66.4965042450914,310,"18-16","10-6",-11.0003451861692,219,2019-03-23
38,"North Carolina St.","ACC","23-11",0.850695673527774,111.658739647825,40,95.9797288532978,45,73.0384594862396,30,"24.6-11.4","9-9",1.77348469577824,35,2019-03-23
252,"North Dakota","Sum","8-18",0.305144802942712,97.3638587146072,284,104.586354124173,194,71.2475954266647,77,"12-18","6-10",-12.876869014995,255,2019-03-23
191,"North Dakota St.","Sum","17-16",0.437105593254005,106.567324086103,117,108.937000873501,281,66.6317457438585,302,"19-16","9-7",-8.72306162287963,177,2019-03-23
181,"North Florida","ASun","14-17",0.463083803895124,102.41755959122,189,103.743551495785,173,73.5546190005915,22,"16-17","9-7",-8.03831064310514,167,2019-03-23
161,"North Texas","CUSA","18-12",0.494500008878907,97.2363950698848,286,97.4225977812843,70,66.9680776978548,290,"21-12","8-10",-7.16993218662179,153,2019-03-23
101,"Northeastern","CAA","23-11",0.671255462388613,108.963768497458,69,102.405444350234,152,67.6177942839408,256,"23-11","14-4",-2.95701119522345,83,2019-03-23
308,"Northern Arizona","BSky","10-21",0.201456954551569,99.3958503220626,256,112.041353399204,323,70.0203815604675,128,"10-21","8-12",-16.7722115204894,322,2019-03-23
166,"Northern Colorado","BSky","19-11",0.484103988553188,102.307924862434,192,102.875348667889,161,67.9678820075683,239,"21-11","15-5",-6.73650483744461,147,2019-03-23
146,"Northern Illinois","MAC","15-17",0.55089542326185,106.517947269742,121,104.642440411995,195,67.3902908434333,269,"17-17","8-10",-9.04094086236128,187,2019-03-23
172,"Northern Iowa","MVC","14-18",0.482442435670378,100.621139969399,229,101.237765621904,130,65.7229755396115,327,"16-18","9-9",-11.1587473737782,222,2019-03-23
105,"Northern Kentucky","Horz","24-9",0.664213347403144,107.793879869675,87,101.585972232638,140,69.3882021986558,156,"26-9","13-5",-2.33549970733107,73,2019-03-23
75,"Northwestern","B10","13-19",0.741204809121573,101.491439912522,208,92.6172425003816,17,67.4281656433214,267,"13-19","4-16",-5.82123808380547,134,2019-03-23
342,"Northwestern St.","Slnd","8-20",0.0860090424126947,89.078640833655,343,109.402076046369,287,69.989543522461,130,"11-20","6-12",-14.9673132679066,297,2019-03-23
85,"Notre Dame","ACC","14-19",0.707520458929718,107.634603841007,92,99.6762318214929,105,66.7076500138134,296,"14-19","3-15",-5.79855598661983,133,2019-03-23
163,"Oakland","Horz","15-17",0.488468992964439,106.518343966739,120,106.946500112615,253,69.85520818682,134,"16-17","11-7",-10.4343147283557,209,2019-03-23
188,"Ohio","MAC","13-17",0.437911037606376,98.3521858638419,271,100.510577895933,116,70.8928059753539,89,"14-17","6-12",-8.80488439431141,180,2019-03-23
41,"Ohio St.","B10","20-14",0.84199066373515,108.055074012273,80,93.4244228661372,28,67.2436591042807,278,"20.3-14.7","8-12",0.728910731680017,45,2019-03-23
32,"Oklahoma","B12","20-13",0.873521182395236,110.339563518234,52,93.2722621666045,25,70.6060881426665,102,"20.2-13.8","7-11",2.33519902523836,31,2019-03-23
86,"Oklahoma St.","B12","12-20",0.705410087130461,108.879759801375,70,100.918589528451,122,67.5284261105832,262,"12-20","5-13",-4.23243727887498,106,2019-03-23
124,"Old Dominion","CUSA","26-9",0.632834823956117,99.443286903857,255,94.8454359450196,32,66.0364569126807,323,"26-9","13-5",-1.91739169403046,69,2019-03-23
266,"Oral Roberts","Sum","9-21",0.27530293462698,103.511991639291,170,112.601055483263,331,68.6785490454249,203,"11-21","7-9",-14.4400510809712,290,2019-03-23
37,"Oregon","P12","24-12",0.854280565649712,107.418282633062,98,92.1060959139444,16,65.6723252304176,329,"24.8-13.2","10-8",-1.31154548955758,64,2019-03-23
96,"Oregon St.","P12","18-13",0.675491033944267,110.513697601472,51,103.688304216936,170,67.2951083795711,275,"18-13","10-8",-4.06005204913059,103,2019-03-23
214,"Pacific","WCC","12-18",0.383260935841741,98.351294267833,272,102.505199919915,157,66.6337130592901,301,"14-18","4-12",-9.73207317793931,200,2019-03-23
94,"Penn","Ivy","18-12",0.680002713760042,103.834433117685,161,97.2467130292118,66,68.7210614846336,202,"19-12","7-7",-5.19722901535337,122,2019-03-23
29,"Penn St.","B10","14-18",0.879116141531739,110.28956502876,54,92.8123795421202,21,69.0301444010927,181,"14-18","7-13",-2.91134559513616,82,2019-03-23
147,"Pepperdine","WCC","15-18",0.547524117888322,106.98044344144,108,105.221312279736,211,71.970647532733,56,"16-18","6-10",-9.84636212105273,203,2019-03-23
113,"Pittsburgh","ACC","14-19",0.653370699914638,103.708567856579,167,98.1467662194877,81,68.8019812407003,199,"14-19","3-15",-6.45115463867886,140,2019-03-23
321,"Portland","WCC","5-25",0.157732772083154,93.4418054714705,328,108.094730406532,266,68.5815714227633,209,"7-25","0-16",-18.0261699575942,335,2019-03-23
288,"Portland St.","BSky","13-16",0.252959729900091,101.234496906128,215,111.23041044361,312,70.5916501184338,104,"16-16","11-9",-12.0561910488662,239,2019-03-23
215,"Prairie View A&M","SWAC","21-13",0.380962435547198,101.479646531416,209,105.855252147267,229,72.3511252498628,44,"22-13","17-1",-7.19509482438521,154,2019-03-23
183,"Presbyterian","BSth","16-15",0.459142582898519,108.327325669158,76,109.881275651892,295,68.9987152149858,185,"19.9-16.1","9-7",-9.74251761667684,201,2019-03-23
162,"Princeton","Ivy","14-12",0.492214682216912,98.0047623424619,276,98.2705341913179,83,68.8579892419434,195,"16-12","8-6",-5.74857706873696,130,2019-03-23
73,"Providence","BE","18-16",0.747603658279825,104.196357537661,157,94.807971301229,31,69.3071137622678,162,"18-16","7-11",-3.54242394651352,95,2019-03-23
9,"Purdue","B10","25-9",0.953931813945242,121.472717130369,4,93.3327059363544,27,67.2226052652333,281,"25.9-10.1","16-4",5.96553950115724,16,2019-03-23
242,"Quinnipiac","MAAC","16-15",0.324455258515865,104.826501922354,146,111.72919890683,317,68.1902349255621,225,"16-15","11-7",-10.9138106347514,216,2019-03-23
141,"Radford","BSth","19-11",0.573019673545148,107.012009365555,107,104.309246603868,188,65.9734692190772,326,"22-11","12-4",-4.50549603281079,112,2019-03-23
133,"Rhode Island","A10","18-15",0.59898901042569,103.562121745546,168,100.010977417609,110,69.0057684177701,183,"18-15","9-9",-6.93654691416008,151,2019-03-23
256,"Rice","CUSA","11-19",0.299679145502453,101.20513772595,216,108.957783303778,282,71.7931934634434,61,"13-19","8-10",-13.0831896469922,259,2019-03-23
155,"Richmond","A10","13-20",0.510138972156061,108.035297141013,82,107.654918941696,264,67.3062668395634,274,"13-20","6-12",-13.5780369575407,273,2019-03-23
216,"Rider","MAAC","16-15",0.378038349639976,100.114241883204,242,104.543798551216,192,75.2602032584206,11,"16-15","11-7",-10.1386581546631,206,2019-03-23
281,"Robert Morris","NEC","16-16",0.259504973992679,95.0151075224373,315,104.085592111539,181,67.7884285993302,248,"18.4-16.6","11-7",-11.5692580007338,230,2019-03-23
74,"Rutgers","B10","14-17",0.742374830341923,105.163353096405,139,95.9171284849487,44,69.0678234953717,178,"14-17","7-13",-3.6284971955363,96,2019-03-23
276,"Sacramento St.","BSky","12-16",0.263726779163989,96.613429814554,298,105.635547862724,226,69.1560600440928,170,"15-16","8-12",-12.6239513875961,250,2019-03-23
260,"Sacred Heart","NEC","14-17",0.291375836586683,102.356361208484,191,110.580051565232,302,73.4992293547409,23,"15-17","11-7",-13.2693863575941,266,2019-03-23
160,"Saint Joseph's","A10","14-19",0.496782732744746,105.288437679231,138,105.406328228086,216,69.9215235208644,133,"14-19","6-12",-10.6843415012432,213,2019-03-23
108,"Saint Louis","A10","23-13",0.657545113545872,101.311897327511,214,95.724638909725,40,67.8288126882253,247,"23-13","10-8",-3.31796358554884,91,2019-03-23
35,"Saint Mary's","WCC","22-12",0.862966835383186,113.209318679178,26,96.4693318890257,54,64.1689676258558,348,"22-12","11-5",-0.951738498128187,60,2019-03-23
314,"Saint Peter's","MAAC","10-22",0.185179787136004,93.8371304152691,327,106.740314002181,247,65.0560983501918,337,"10-22","6-12",-17.1850355732624,326,2019-03-23
174,"Sam Houston St.","Slnd","18-12",0.478936414017773,105.371385411779,136,106.146680618438,233,67.8558702864516,245,"21-12","16-2",-6.79197778283776,148,2019-03-23
144,"Samford","SC","16-16",0.559313481201541,105.525729360992,135,103.360866917213,167,70.6934018788995,98,"17-16","6-12",-8.94224652193534,185,2019-03-23
89,"San Diego","WCC","20-15",0.687803676818098,104.295482299084,155,97.3724769587118,69,68.277621516921,224,"21-15","7-9",-3.8646708735318,100,2019-03-23
111,"San Diego St.","MWC","20-13",0.653689662871536,102.359886875617,190,96.8585486203042,62,68.1495417844037,229,"21-13","11-7",-4.29888167231764,107,2019-03-23
77,"San Francisco","WCC","20-10",0.739448186314948,111.127644272192,43,101.491487328846,139,68.0524489986293,236,"21-10","9-7",-2.78269390003639,80,2019-03-23
340,"San Jose St.","MWC","3-27",0.0969131538076622,92.6288390643247,336,112.470142704708,329,71.091024672428,84,"4-27","1-17",-20.4542362832339,346,2019-03-23
189,"Santa Clara","WCC","15-15",0.437900877780066,100.273309224105,236,102.474229150358,156,67.9532251998855,241,"16-15","8-8",-7.23785905839542,156,2019-03-23
343,"Savannah St.","MEAC","10-20",0.079510233444443,94.5664664260841,320,117.010211571361,349,77.832819383879,3,"11-20","8-8",-15.0727148938588,299,2019-03-23
170,"Seattle","WAC","16-15",0.482752463830138,99.9613376054015,248,100.563061816822,119,68.8437965414498,196,"18-15","6-10",-9.00319902650719,186,2019-03-23
61,"Seton Hall","BE","20-14",0.778889536590672,107.931735005313,84,96.7376522552575,58,70.5221128571817,106,"20-14","9-9",-0.555676776667698,56,2019-03-23
235,"Siena","MAAC","17-16",0.328479968252543,100.117687150127,241,106.540606136387,243,62.0356902322749,352,"17-16","11-7",-11.9758363441744,236,2019-03-23
327,"SIU Edwardsville","OVC","8-21",0.138660456537877,95.595858013862,309,112.050779146358,324,70.9469910871974,87,"10-21","6-12",-16.4254170501608,318,2019-03-23
91,"SMU","Amer","15-17",0.684201832749004,111.853451006006,36,104.580711980356,193,66.4585783706264,311,"15-17","6-12",-6.59405913555835,143,2019-03-23
212,"South Alabama","SB","15-17",0.388321320103797,102.689570395851,184,106.828136021146,250,67.8678519038816,244,"17-17","8-10",-11.0484375238146,220,2019-03-23
58,"South Carolina","SEC","15-16",0.782312032262624,107.83640451634,86,96.4843971038019,55,71.9267012890801,58,"16-16","11-7",-2.21668226825146,72,2019-03-23
338,"South Carolina St.","MEAC","6-26",0.0987505665974085,97.1996661373209,289,117.80659166846,351,68.4698095208973,214,"8-26","5-11",-20.2887558916591,343,2019-03-23
221,"South Dakota","Sum","11-17",0.36797002777173,100.180510629904,240,105.005372941913,203,68.437417677634,217,"13-17","7-9",-11.7778359384068,232,2019-03-23
93,"South Dakota St.","Sum","23-9",0.68141856622288,111.073190261404,44,103.967300490671,179,72.5551163240092,38,"24-9","14-2",-3.53666046080774,94,2019-03-23
121,"South Florida","Amer","19-13",0.636745653344561,101.777493392307,204,96.9294278141005,63,68.9160701526483,191,"22.6-15.4","8-10",-4.59791738704904,115,2019-03-23
316,"Southeast Missouri St.","OVC","8-21",0.172406385419589,96.3203895708899,301,110.397327347011,300,69.3565985320508,160,"10-21","5-13",-15.5210562505524,307,2019-03-23
240,"Southeastern Louisiana","Slnd","15-16",0.325801247610293,98.9316498816217,260,105.389946105945,214,66.8818583329803,294,"17-16","12-6",-10.8513846543607,215,2019-03-23
334,"Southern","SWAC","6-25",0.119068267011883,92.6390807843387,335,110.248368018156,298,67.6435000161468,255,"7-25","6-12",-19.1974793023957,340,2019-03-23
164,"Southern Illinois","MVC","17-15",0.48752435144207,101.979241538778,200,102.42281956745,154,67.3097778985881,272,"17-15","10-8",-8.31060444345812,172,2019-03-23
116,"Southern Miss","CUSA","17-12",0.645052266973795,106.747425258568,112,101.34404507023,133,66.1029277959834,320,"21-12","11-7",-5.83005579466582,135,2019-03-23
267,"Southern Utah","BSky","15-16",0.271299333999361,96.2890393926324,302,104.927647431964,200,72.3504709337903,45,"17.6-16.4","9-11",-12.0915276582968,241,2019-03-23
102,"St. Bonaventure","A10","18-16",0.669513524301045,101.121126771484,221,95.1000046701638,36,65.7187157442495,328,"18-16","12-6",-8.40967975997847,173,2019-03-23
271,"St. Francis NY","NEC","15-16",0.269504259156378,95.5129252287655,310,104.1642872795,182,69.7111874995516,143,"17-16","9-9",-11.7431969170231,231,2019-03-23
248,"St. Francis PA","NEC","16-15",0.315385963853027,104.986118762272,143,112.305685921652,327,69.6924794647467,144,"18-15","12-6",-9.10283041103628,190,2019-03-23
81,"St. John's","BE","21-13",0.715356834942013,107.664002196133,91,99.3730476445092,100,72.4739591058776,40,"21-13","8-10",-1.33907868495587,65,2019-03-23
130,"Stanford","P12","15-16",0.611079655153651,101.571556052961,207,97.6580402154118,72,71.3282863946801,72,"15-16","8-10",-5.98016866172489,137,2019-03-23
320,"Stephen F. Austin","Slnd","10-16",0.163199132782623,94.4582882654975,321,108.885707591835,279,70.1286065342859,124,"14-16","7-11",-11.9997964000326,237,2019-03-23
328,"Stetson","ASun","5-24",0.138051864811542,95.9657857097736,304,112.534327420144,330,70.8353021048257,93,"7-24","3-13",-17.8382181962181,333,2019-03-23
186,"Stony Brook","AE","23-9",0.441282343582306,97.3106179130228,285,99.3278816270461,98,70.8558115505765,91,"24-9","12-4",-3.93277532628821,102,2019-03-23
33,"Syracuse","ACC","20-14",0.867049575292125,110.666130419431,49,94.0159017219129,29,67.3894811081352,270,"20-14","10-8",0.288916827324947,48,2019-03-23
44,"TCU","B12","21-13",0.838008747669897,110.114529435624,59,95.4506306296381,39,70.4122181544975,110,"22.7-14.3","7-11",0.916552627669302,42,2019-03-23
63,"Temple","Amer","23-10",0.776300060764297,109.025976026151,67,97.8457194117115,77,70.2678557995344,115,"23-10","13-5",1.66502339257262,37,2019-03-23
10,"Tennessee","SEC","29-5",0.948965166691342,122.539324147318,2,95.0373461935886,35,69.0504699678296,179,"31.2-5.8","15-3",9.69472742933896,5,2019-03-23
277,"Tennessee Martin","OVC","10-19",0.263452835187765,104.515732776288,149,114.289821783695,341,69.8200506381668,137,"12-19","6-12",-13.4222260773765,268,2019-03-23
300,"Tennessee St.","OVC","7-21",0.214906263198841,97.3782678039225,283,108.990860939798,283,71.1595963460756,81,"9-21","6-12",-14.4437303751286,291,2019-03-23
329,"Tennessee Tech","OVC","6-23",0.133753468620452,88.3434367272779,347,103.926257044866,177,69.7422939358753,140,"8-23","4-14",-16.4544129131243,319,2019-03-23
31,"Texas","B12","17-16",0.877875066668107,114.114486712806,22,96.1283210798165,47,66.1266613445397,319,"19.8-17.2","8-10",-0.695801333004751,59,2019-03-23
82,"Texas A&M","SEC","14-18",0.709773301590755,106.351967685564,123,98.3950284766934,86,69.1082992866587,175,"14-18","6-12",-4.54562937903767,114,2019-03-23
296,"Texas A&M Corpus Chris","Slnd","10-18",0.233797657728116,94.0290094403594,325,104.25292209228,184,66.4320358279232,314,"14-18","9-9",-13.7926743583382,279,2019-03-23
254,"Texas Southern","SWAC","20-13",0.302115820464478,102.049897998831,198,109.756645670827,293,76.1404248958519,5,"22.6-15.4","14-4",-6.63617066807384,145,2019-03-23
142,"Texas St.","SB","22-10",0.568744401067519,101.003418179556,223,98.6019330299841,88,66.5503204307949,305,"24-10","12-6",-3.40670227595065,93,2019-03-23
7,"Texas Tech","B12","27-6",0.957522090049304,113.202886082849,27,86.3389121018935,2,67.9595235745636,240,"29.4-8.6","14-4",6.8433293154308,12,2019-03-23
259,"The Citadel","SC","9-18",0.293562019690663,105.53135856582,133,113.905449095574,339,75.4322405423976,8,"12-18","4-14",-10.9630402669346,218,2019-03-23
67,"Toledo","MAC","24-8",0.770932479668558,108.583037209833,73,97.7082656590169,74,69.1343173968294,173,"25-8","13-5",-0.279963832018595,53,2019-03-23
289,"Towson","CAA","9-22",0.250884942559963,99.7080272019055,252,109.658146262671,291,64.8894117179665,341,"10-22","6-12",-17.0380738214426,325,2019-03-23
253,"Troy","SB","10-18",0.304411270177642,100.911229437522,226,108.429506414414,270,68.655025345861,204,"12-18","5-13",-11.8891236695411,234,2019-03-23
272,"Tulane","Amer","4-27",0.269281838489609,96.4629423881969,299,105.210693234461,210,71.3282588084299,73,"4-27","0-18",-17.3923663232758,328,2019-03-23
120,"Tulsa","Amer","18-14",0.638765019500745,104.46049558058,151,99.4090399573136,101,70.2574247163111,117,"18-14","8-10",-3.66297362549952,97,2019-03-23
150,"UAB","CUSA","18-15",0.526612250055084,106.159043721058,128,105.180002476139,209,66.5041249275412,309,"20-15","10-8",-7.55670319263722,160,2019-03-23
251,"UC Davis","BW","9-20",0.308010434561558,95.5002856684028,311,102.464365413231,155,67.4165180911976,268,"11-20","7-9",-14.0995150424378,284,2019-03-23
70,"UC Irvine","BW","30-5",0.759599231234934,107.036938856296,105,96.8469549619056,61,66.90841344089,293,"31.4-5.6","15-1",0.614018670556403,46,2019-03-23
319,"UC Riverside","BW","7-23",0.163975884221328,97.1949576611678,290,111.985077366239,322,64.8836331968793,342,"10-23","4-12",-18.3240820275486,337,2019-03-23
193,"UC Santa Barbara","BW","20-10",0.434822439224546,103.22849896361,174,105.609165055955,224,66.0392156230354,322,"22-10","10-6",-6.11769942873176,138,2019-03-23
27,"UCF","Amer","24-8",0.885217147377286,111.422462962388,42,93.2883244850606,26,66.5864078744979,304,"24.2-8.8","13-5",1.89101225941072,33,2019-03-23
92,"UCLA","P12","17-16",0.682536763912589,108.074010685491,79,101.114650527389,124,74.1083156664362,18,"17-16","9-9",-5.39543883349038,124,2019-03-23
294,"UMass Lowell","AE","13-17",0.238468256374218,101.865329752948,202,112.687272684676,333,71.7249776666455,63,"15-17","7-9",-13.068364549891,258,2019-03-23
243,"UMBC","AE","18-13",0.322754851609938,94.9003767346368,317,101.217802372748,129,66.3300927773519,315,"21-13","11-5",-8.17429046513126,168,2019-03-23
241,"UMKC","WAC","10-21",0.325004376854985,99.6197760866761,253,106.15649789933,234,68.1117204882802,232,"11-21","6-10",-13.7760483281164,278,2019-03-23
344,"UNC Asheville","BSth","2-26",0.074486281466754,93.0812055577953,331,115.882829890498,347,63.7878284171162,349,"5-26","2-14",-20.906325036234,347,2019-03-23
100,"UNC Greensboro","SC","27-7",0.671524838526262,104.39843537324,154,98.1044736350277,80,69.0957853904255,176,"29-7","15-3",1.76415062282251,36,2019-03-23
268,"UNC Wilmington","CAA","9-23",0.270875986623591,103.906147840549,160,113.249224104161,336,70.7135512811565,97,"10-23","5-13",-16.835940825547,323,2019-03-23
176,"UNLV","MWC","17-14",0.475933777661018,104.612483914716,148,105.492538668097,221,69.2168485149539,167,"17-14","11-7",-7.65306348802916,164,2019-03-23
80,"USC","P12","16-17",0.715495132598433,108.853033172132,71,100.464579626656,114,71.2701619120068,75,"16-17","8-10",-7.22278381041398,155,2019-03-23
337,"USC Upstate","BSth","3-26",0.107492751776778,92.4589023860761,337,111.142970648645,311,69.6477522762794,147,"6-26","1-15",-20.9121543051265,348,2019-03-23
148,"UT Arlington","SB","16-16",0.546123903470317,100.463133657538,233,98.859731627534,91,68.0129005189494,237,"17-16","12-6",-7.62308445459784,163,2019-03-23
195,"UT Rio Grande Valley","WAC","18-16",0.431220474901144,97.9447761142064,278,100.33150535044,113,71.6352754347263,67,"20.8-16.2","9-7",-8.29495526769224,171,2019-03-23
88,"Utah","P12","17-14",0.68840485970796,113.85374195487,24,106.270382435212,237,67.7274694175286,250,"17-14","11-7",-4.36360298299263,109,2019-03-23
47,"Utah St.","MWC","27-7",0.831958234279014,111.468110834344,41,96.9936519260502,64,69.7347543882463,141,"28-7","15-3",1.87656568227247,34,2019-03-23
123,"Utah Valley","WAC","23-9",0.633070102784632,107.670256810119,90,102.682981472484,158,70.1320987277114,123,"25.3-9.7","12-4",-2.44570816141168,76,2019-03-23
304,"UTEP","CUSA","6-21",0.206523298175212,88.9410667361501,344,99.9848234697085,109,69.4459805687603,152,"8-21","3-15",-15.5640439843352,308,2019-03-23
137,"UTSA","CUSA","14-14",0.588444992203891,104.900967337991,144,101.689721969142,142,73.3955619207756,25,"18-14","11-7",-8.92231607166725,184,2019-03-23
220,"Valparaiso","MVC","13-18",0.368616820849438,96.7965546981318,296,101.433915838384,137,66.5311459608985,307,"15-18","7-11",-12.2776056981956,243,2019-03-23
158,"Vanderbilt","SEC","9-23",0.502114176746675,100.2988956209,235,100.225165913852,112,69.0038268871883,184,"9-23","0-18",-9.23290317767471,194,2019-03-23
28,"VCU","A10","25-8",0.881078794284383,104.417358116579,153,87.7287199437702,3,69.8342014908115,135,"25-8","16-2",1.01337043203892,41,2019-03-23
78,"Vermont","AE","26-7",0.737173239445918,107.109302832797,103,97.9217955313192,79,66.8134744119907,295,"27-7","14-2",-1.04287037347324,63,2019-03-23
39,"Villanova","BE","26-10",0.849717088044129,114.990641810221,18,98.9098347247652,93,65.1791863366285,333,"26-10","13-5",3.42436049058804,26,2019-03-23
1,"Virginia","ACC","30-3",0.974935573462952,122.404833920708,3,89.0317310092372,7,61.1509418803627,353,"33.7-4.3","16-2",10.9153353658852,2,2019-03-23
12,"Virginia Tech","ACC","25-8",0.938317009876227,117.918121426994,11,93.0640456643582,23,65.2516831183356,331,"26.2-8.8","12-6",4.83038854911582,20,2019-03-23
295,"VMI","SC","8-21",0.237498935022469,101.122235915174,220,111.917240434952,319,73.1916373633412,27,"11-21","4-14",-13.1639541223078,263,2019-03-23
315,"Wagner","NEC","11-17",0.174957063741488,92.7896987339422,333,106.18640092523,236,65.2392988753829,332,"13-17","8-10",-13.5772664871378,272,2019-03-23
151,"Wake Forest","ACC","11-20",0.518654235494941,103.715889516253,166,103.044804272906,163,68.965288836213,187,"11-20","4-14",-7.61783064855796,162,2019-03-23
49,"Washington","P12","27-8",0.822055804287127,105.852913489635,131,92.6637757281859,19,67.5996828984423,258,"27.2-8.8","15-3",2.97458084512813,28,2019-03-23
209,"Washington St.","P12","11-21",0.401052940924106,105.072812655832,142,108.802037964389,275,71.9347656562236,57,"11-21","4-14",-12.3677301754607,246,2019-03-23
223,"Weber St.","BSky","16-15",0.36003198417856,99.9400592649447,249,105.066154288346,207,72.6006907065517,36,"18-15","11-9",-10.7504222365494,214,2019-03-23
79,"West Virginia","B12","15-20",0.721551321168261,108.042722443584,81,99.4573946758733,104,71.8837003962325,59,"15.8-20.2","4-14",-3.91606482756193,101,2019-03-23
287,"Western Carolina","SC","6-25",0.254642599473595,99.9973634546861,245,109.786258597798,294,71.2517139730801,76,"7-25","4-14",-16.6873948686768,320,2019-03-23
