"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"166",166,"Pacific","WCC","15-18",0.511415382288115,107.194665536596,117,106.769812039766,236,69.6875565997051,54,"16-17","7-9",-10.2099820906311,214,2023-03-19
"167",167,"Cornell","Ivy","17-11",0.509211172594294,109.899881809536,70,109.54829884298,293,71.0720263547598,22,"17-11","7-7",-5.51892250980753,126,2023-03-19
"168",168,"UC Davis","BW","18-14",0.50579614774297,102.954277217176,197,102.746915910539,147,70.5187017427155,34,"18-14","11-8",-8.42459430044184,178,2023-03-19
"169",169,"Richmond","A10","15-18",0.504832622744238,102.079246227905,216,101.90779876715,134,65.2756788635682,281,"15-18","7-11",-10.7926231925256,232,2023-03-19
"170",170,"Cleveland St.","Horz","21-14",0.497973013145842,104.04964979969,165,104.12303511967,175,65.5205622911919,273,"22-13","14-6",-8.32763178469548,176,2023-03-19
"171",171,"Lipscomb","ASun","20-13",0.495853958556366,103.302628789207,184,103.451712539982,166,69.2108414974505,76,"20-13","11-7",-7.43090306071582,160,2023-03-19
"172",172,"UTEP","CUSA","14-18",0.495369125530797,99.3200692404748,275,99.4801814372039,88,66.7481454206214,201,"14-18","7-13",-10.3743784546075,222,2023-03-19
"173",173,"Chattanooga","SC","18-17",0.494918944855535,107.099228274972,119,107.288681145615,249,68.0940035248561,135,"18-17","7-11",-11.3778017987946,237,2023-03-19
"174",174,"North Carolina Central","MEAC","18-12",0.493394139529914,99.7072766245685,268,99.9366498563784,92,67.7110549676885,156,"18-12","10-4",-7.54435422729631,162,2023-03-19
"175",175,"Ball St.","MAC","20-12",0.491278740207966,106.933498086143,121,107.258404394311,247,67.1985391871447,177,"20-12","11-7",-6.69621399183325,147,2023-03-19
"176",176,"Louisiana Tech","CUSA","15-18",0.488463635894039,104.246680833826,163,104.665901039622,190,66.5525559897846,212,"15-18","7-13",-9.71413777676835,201,2023-03-19
"177",177,"Saint Joseph's","A10","16-17",0.48723075153291,103.742565321062,175,104.204461040534,178,69.1623971962876,78,"16-17","8-10",-10.0393957781106,208,2023-03-19
"178",178,"Stetson","ASun","17-14",0.486288425803182,111.38208771264,52,111.914698582261,330,64.5142849315467,311,"17-14","12-6",-7.0863687201659,153,2023-03-19
"179",179,"Radford","BSth","20-14",0.481871022871589,103.539472127192,178,104.194715162343,176,64.4348198930183,318,"20.3-14.7","12-6",-8.61465053109653,182,2023-03-19
"180",180,"Grambling St.","SWAC","24-9",0.476576146531472,98.6595610090732,284,99.4672597048857,87,66.0462796930285,240,"24-9","15-3",-4.67052693283654,116,2023-03-19
"181",181,"Harvard","Ivy","14-14",0.470591414047873,99.2585712213047,278,100.280290418241,99,65.960977207562,249,"14-14","5-9",-8.54285422749104,180,2023-03-19
"182",182,"Western Kentucky","CUSA","17-16",0.468896176043297,103.187534468688,190,104.311411355045,181,67.3019843978891,171,"17-16","8-12",-8.20781003020683,174,2023-03-19
"183",183,"UNC Asheville","BSth","27-8",0.465245454555944,102.128942896519,215,103.373043176179,164,68.2779059199641,130,"27-8","16-2",-1.94564218466899,75,2023-03-19
"184",184,"Drexel","CAA","17-15",0.462328870896577,99.8428773944531,263,101.16224390978,117,63.398723254615,341,"17-15","10-8",-10.3802602896746,224,2023-03-19
"185",185,"Quinnipiac","MAAC","20-12",0.461674613365207,103.26412442839,187,104.652651951475,189,69.6885071246664,53,"20-12","11-9",-7.48938756888202,161,2023-03-19
"186",186,"East Carolina","Amer","16-17",0.460972659996843,101.565203351746,224,102.956172309831,156,67.4263215932466,167,"16-17","6-12",-7.90348093502959,166,2023-03-19
"187",187,"St. Bonaventure","A10","14-18",0.459931940674644,99.9646805519719,259,101.370649217583,121,65.5766341435575,270,"14-18","8-10",-11.9160422729681,252,2023-03-19
"188",188,"Texas A&M Corpus Chris","Slnd","24-11",0.45861102491281,105.716791034146,144,107.253256253197,246,68.9907621846133,89,"24-11","14-4",-6.07337342804891,134,2023-03-19
"189",189,"Georgia Southern","SB","17-16",0.456937377333545,99.6430588893109,269,101.150539039975,116,66.5332742277306,213,"17-16","9-9",-10.0878306462524,210,2023-03-19
"190",190,"Pepperdine","WCC","9-22",0.453842003911792,103.988545465276,167,105.676395420011,207,72.1514293792761,11,"9-22","2-14",-12.9390742367132,269,2023-03-19
"191",191,"Buffalo","MAC","15-17",0.452213756191681,103.05768669663,195,104.790286834447,192,72.2239673671235,9,"15-17","9-9",-9.49103558779731,195,2023-03-19
"192",192,"Wright St.","Horz","18-15",0.451593289433918,103.471141824702,179,105.233613505078,200,71.2080432062003,21,"18-15","10-10",-11.0102074673991,235,2023-03-19
"193",193,"Texas St.","SB","16-19",0.451388282705655,104.301161503024,161,106.085407494646,219,63.5506428992874,338,"17-18","6-12",-12.1859856952695,255,2023-03-19
"194",194,"Abilene Christian","WAC","13-17",0.449140149824331,104.60956449779,159,106.483150784972,229,69.0781527951322,83,"13-17","5-11",-10.2786797008252,219,2023-03-19
"195",195,"St. Thomas","Sum","19-14",0.448565692207615,105.911877487547,138,107.830559975939,261,66.0530325338562,237,"19-14","9-9",-8.78121688288982,186,2023-03-19
"196",196,"Old Dominion","SB","19-12",0.44633891284246,101.13745328795,234,103.050318801392,160,64.8947683922159,301,"19-12","11-7",-6.00514436650595,132,2023-03-19
"197",197,"George Washington","A10","16-16",0.44579074242691,108.675608119926,94,110.75241018411,314,68.7927864387487,97,"16-16","10-8",-10.3759871297678,223,2023-03-19
"198",198,"South Dakota St.","Sum","19-13",0.444783626477869,103.11833987077,192,105.126207505089,199,66.7019817371605,204,"19-13","13-5",-6.52789958948447,145,2023-03-19
"199",199,"Navy","Pat","18-13",0.444201044604116,101.031263137255,238,103.019626209757,159,64.415989417254,319,"18-13","11-7",-8.71714065164785,183,2023-03-19
"200",200,"Weber St.","BSky","18-15",0.441431863555103,98.8037105276796,282,100.846608258735,111,65.0037370093007,294,"18-15","12-6",-8.44555688011221,179,2023-03-19
"201",201,"FIU","CUSA","14-18",0.43423483919034,102.442094372086,208,104.826420513308,193,69.9486094620126,43,"14-18","8-12",-10.8390760496495,233,2023-03-19
"202",202,"Florida Gulf Coast","ASun","17-15",0.428759338264965,103.33732836714,183,105.947933936821,215,66.2104439047137,229,"17-15","7-11",-8.75809008696393,185,2023-03-19
"203",203,"Georgetown","BE","7-25",0.42860275402733,103.212849307436,189,105.826193433859,210,68.7599600589192,99,"7-25","2-18",-12.7657833093626,264,2023-03-19
"204",204,"Florida St.","ACC","9-23",0.42742580428848,103.930258672362,169,106.606323860351,232,68.7372568838175,100,"9-23","7-13",-12.1060641715806,253,2023-03-19
"205",205,"Queens","ASun","18-15",0.426533341159258,105.729814971458,143,108.486621416224,271,69.786471729637,48,"18-15","7-11",-9.50025769829773,196,2023-03-19
"206",206,"Gardner Webb","BSth","15-16",0.424655857798856,98.0721017666067,293,100.696465876445,107,66.122972627392,232,"15-16","10-8",-11.4594641288865,240,2023-03-19
"207",207,"Minnesota","B10","9-22",0.422239658525474,101.752747102652,220,104.565553158672,188,65.6298270211199,268,"9-22","2-17",-9.94765450464731,206,2023-03-19
"208",208,"Morehead St.","OVC","22-12",0.41981637904188,100.335880366202,250,103.198690402204,162,63.5082674206881,340,"22-12","14-4",-6.72790164780991,148,2023-03-19
"209",209,"New Mexico St.","WAC","9-15",0.417662263449537,103.344779072211,182,106.375273249987,227,69.0651679185929,85,"9-15","2-10",-8.93681045415133,187,2023-03-19
"210",210,"South Carolina","SEC","11-21",0.411675994269969,102.822243482096,199,106.064645079699,218,64.242559343187,324,"11-21","4-14",-9.65507500032125,199,2023-03-19
"211",211,"La Salle","A10","15-19",0.41094586441973,103.227436227946,188,106.510539460006,230,67.7117960696395,155,"15-19","7-11",-11.7282964396094,246,2023-03-19
"212",212,"Northern Arizona","BSky","12-23",0.410897560424988,106.696498795483,126,110.091844350347,302,66.7386269126436,202,"12-23","5-13",-15.1918725087334,304,2023-03-19
"213",213,"Oregon St.","P12","11-21",0.410137890995109,98.3435417592318,290,101.500779115689,124,63.5401619661666,339,"11-21","5-15",-9.27395218678762,191,2023-03-19
"214",214,"San Diego","WCC","11-20",0.408763951739634,108.978356846495,89,112.532604349555,334,68.6286772063113,110,"11-20","4-12",-12.1287338634054,254,2023-03-19
"215",215,"Howard","MEAC","22-13",0.403478485254462,102.69423605674,202,106.245803237015,224,69.0426729315393,86,"22-13","11-3",-7.39473567936268,159,2023-03-19
"216",216,"Rice","CUSA","19-15",0.402227366968691,106.479410448229,130,110.211715057062,304,69.7292123929431,51,"19.3-15.7","8-12",-7.19795663652697,157,2023-03-19
"217",217,"Bryant","AE","17-13",0.402020960339152,102.785708704363,200,106.396484740185,228,72.0166540248336,13,"17-13","8-8",-7.95134281291662,169,2023-03-19
"218",218,"Massachusetts","A10","15-16",0.401946392621833,99.411132266778,271,102.906137917431,155,70.5899191629249,32,"15-16","6-12",-9.44430240908374,194,2023-03-19
"219",219,"Northern Iowa","MVC","14-18",0.397464081739547,102.406606545446,211,106.179266013549,220,67.3402872683902,168,"14-18","9-11",-11.8577380466926,250,2023-03-19
"220",220,"Norfolk St.","MEAC","22-11",0.396537052514812,105.023842334051,156,108.92959495621,281,65.2326991801263,283,"22-11","9-5",-6.00166987369227,131,2023-03-19
"221",221,"Detroit","Horz","14-19",0.395962092603426,109.182816680794,86,113.266906754133,341,67.078886010546,182,"14-19","9-11",-13.1005091957671,275,2023-03-19
"222",222,"Rider","MAAC","16-14",0.394325874253643,104.435187236282,160,108.406202687872,269,65.0557980647762,292,"16-14","13-7",-9.52313934098576,197,2023-03-19
"223",223,"Mercer","SC","14-19",0.393727143926451,98.3445985211781,289,102.106288829846,136,64.4464914992556,317,"14-19","6-12",-14.1118311998665,289,2023-03-19
"224",224,"Siena","MAAC","17-15",0.390304409752816,99.9315589637822,260,103.883596159017,172,66.778320893095,200,"17-15","11-9",-10.5946536218591,228,2023-03-19
"225",225,"Campbell","BSth","16-18",0.38254647664724,104.248969519216,162,108.680537230875,276,64.1922740066588,325,"16-18","8-10",-13.3997304289007,280,2023-03-19
"226",226,"North Florida","ASun","14-17",0.379330681154951,108.384778630285,99,113.126220592881,340,67.9871682631977,142,"14-17","9-9",-10.1865529193692,212,2023-03-19
"227",227,"Murray St.","MVC","17-15",0.378600870804661,104.773929749329,158,109.386902088849,287,66.6310441294149,208,"17-15","11-9",-8.19986247408799,173,2023-03-19
"228",228,"Northwestern St.","Slnd","22-11",0.376796245495593,103.937947037343,168,108.586585621383,273,66.4738876413216,217,"22-11","13-5",-5.86606532196696,130,2023-03-19
"229",229,"Jacksonville","ASun","13-16",0.375491039715457,99.8514863792076,262,104.367824146111,184,60.9145492769427,361,"13-16","6-12",-10.3078513726953,220,2023-03-19
"230",230,"UT Arlington","WAC","11-21",0.374277441020195,99.4032006317533,272,103.946060497194,173,65.8007723226536,259,"11-21","6-12",-13.4981996285907,281,2023-03-19
"231",231,"Loyola Chicago","A10","10-21",0.374136804587123,101.645656321446,222,106.296550348336,225,66.0499188421851,239,"10-21","4-14",-13.9752913657897,288,2023-03-19
"232",232,"Northern Colorado","BSky","12-20",0.373263639318232,105.574799293273,147,110.441297368233,309,69.5094542940325,61,"13-19","6-12",-12.8940620677169,268,2023-03-19
"233",233,"Jacksonville St.","ASun","13-18",0.372988998302507,101.251837248082,229,105.929882289286,214,65.3799347859176,280,"13-18","6-12",-11.673969944611,244,2023-03-19
"234",234,"North Dakota St.","Sum","16-17",0.372060028032168,102.493334861713,206,107.265802516136,248,68.0735696844331,136,"16-17","11-7",-10.6264817498982,229,2023-03-19
"235",235,"UC San Diego","BW","10-20",0.365044797338983,102.862048737098,198,107.93424309168,262,65.9598528494084,250,"10-20","5-13",-14.2579858088893,292,2023-03-19
"236",236,"Portland St.","BSky","12-19",0.365023971829243,102.309608593544,213,107.355400522982,252,72.3465729003938,7,"12-19","6-11",-12.8849428096826,266,2023-03-19
"237",237,"Delaware","CAA","17-16",0.361893756342094,101.616881790828,223,106.754032872186,235,67.0261378869057,185,"17-16","8-10",-9.90962036164682,204,2023-03-19
"238",238,"Milwaukee","Horz","22-11",0.356617049634651,101.339162506658,228,106.67470155923,233,71.8147115571326,16,"22.2-11.8","14-6",-6.30428273304579,143,2023-03-19
"239",239,"Army","Pat","17-16",0.349031845276899,101.985291101372,219,107.66541247785,257,68.5277616399796,115,"17-16","10-8",-12.640790246964,261,2023-03-19
"240",240,"Wofford","SC","17-16",0.347924658266996,107.702724760917,107,113.74950688831,344,65.0119152729946,293,"17-16","8-10",-10.0288822358278,207,2023-03-19
"241",241,"Rhode Island","A10","9-22",0.343074772709227,96.9873020144308,311,102.623701370451,144,67.1556226044414,180,"9-22","5-13",-15.9791546426465,320,2023-03-19
"242",242,"Robert Morris","Horz","16-17",0.338439273342883,97.5931705980055,301,103.450242054314,165,66.1416505937087,231,"16-17","10-10",-12.2034822467073,256,2023-03-19
"243",243,"Northern Illinois","MAC","13-19",0.337045902415811,99.8189077130024,264,105.866889461154,212,68.9266461683377,93,"14-18","9-9",-12.4382240283121,259,2023-03-19
"244",244,"Fort Wayne","Horz","17-15",0.333559464003477,99.3856850556373,273,105.55089849078,205,68.9503840245641,92,"17-15","9-11",-10.2131473437254,215,2023-03-19
"245",245,"Western Carolina","SC","18-16",0.331707900982525,100.875463819395,240,107.21082364023,243,67.5268179688318,163,"18-16","10-8",-9.82802892449175,202,2023-03-19
"246",246,"Idaho St.","BSky","11-21",0.331062486068734,101.182465930796,232,107.564349052571,255,65.1546568364024,287,"11-21","8-10",-15.547097437342,313,2023-03-19
"247",247,"USC Upstate","BSth","16-16",0.32714493140007,97.9475315643915,294,104.28615486482,179,67.7329719635203,154,"16-16","10-8",-9.91225113529146,205,2023-03-19
"248",248,"Canisius","MAAC","10-20",0.326863055298051,100.976948428573,239,107.523593828926,254,67.5805832051485,160,"10-20","8-12",-15.1414459187227,303,2023-03-19
"249",249,"Winthrop","BSth","15-17",0.323233450069583,107.120949868691,118,114.230144705825,348,66.8766751500845,191,"15-17","10-8",-11.4582986762983,239,2023-03-19
"250",250,"North Alabama","ASun","18-15",0.321974550201758,102.591229992793,204,109.45462111306,292,68.4729877310264,119,"18-15","10-8",-7.97720672353236,170,2023-03-19
"251",251,"UMBC","AE","18-14",0.320527294226707,103.867977260792,172,110.88076045464,316,67.6594499978953,157,"18-14","8-8",-9.62351076361469,198,2023-03-19
"252",252,"East Tennessee St.","SC","12-20",0.317784965039515,99.9766466360628,258,106.843889871653,238,65.8707565289358,253,"12-20","8-10",-15.3895398793538,305,2023-03-19
"253",253,"Bellarmine","ASun","15-18",0.315754179049698,101.695352041124,221,108.76936330914,277,61.9633786703987,357,"15-18","9-9",-10.2780537085807,218,2023-03-19
"254",254,"Sacramento St.","BSky","14-18",0.307107488154239,101.228208786372,230,108.65003065794,275,62.2325792957639,354,"14-18","7-11",-11.7648893405661,247,2023-03-19
"255",255,"Dartmouth","Ivy","10-18",0.305093749862176,99.3724233204403,274,106.746150041645,234,68.6664797529465,107,"10-18","6-8",-13.0406727660859,272,2023-03-19
"256",256,"UT Rio Grande Valley","WAC","15-17",0.304878279570688,102.132690864174,214,109.720935667818,296,72.5373383773154,4,"15-17","5-12",-10.4789048505638,226,2023-03-19
"257",257,"Niagara","MAAC","16-15",0.304488112718923,100.193152397341,256,107.654532830043,256,62.9027335698962,350,"16-15","10-10",-10.2090277301671,213,2023-03-19
"258",258,"Mount St. Mary's","MAAC","13-20",0.302482001198237,97.1837940382789,308,104.507277737025,187,65.7672770050621,263,"13-20","8-12",-14.526761148548,298,2023-03-19
"259",259,"Alcorn St.","SWAC","18-14",0.301244723440495,100.196431518176,255,107.801960479863,260,67.2477219203752,174,"18-14","15-3",-7.15869681623079,155,2023-03-19
"260",260,"Southeastern Louisiana","Slnd","18-14",0.29796028070946,102.431675633879,209,110.356973689375,306,68.710347234835,102,"18-14","12-6",-9.33723295843456,193,2023-03-19
"261",261,"SIU Edwardsville","OVC","19-14",0.296110762060963,98.5088278713339,286,106.212385512958,222,69.0891460376273,82,"19-14","9-9",-10.5699417664267,227,2023-03-19
"262",262,"California","P12","3-29",0.295364275332355,95.9242052202465,326,103.457879816543,167,63.3376472922327,342,"3-29","2-18",-16.6903641809966,333,2023-03-19
"263",263,"UTSA","CUSA","10-22",0.292334019855733,101.524052979721,226,109.63666416728,294,69.0144413141095,87,"10-22","4-16",-14.4049489459474,293,2023-03-19
"264",264,"Louisville","ACC","4-28",0.288705326345318,101.169011373881,233,109.420633382559,291,66.5010015807968,216,"4-28","2-18",-16.9872548390085,337,2023-03-19
"265",265,"Fairfield","MAAC","13-18",0.285715861785398,97.7408911978323,299,105.847226307913,211,64.9105702898658,299,"13-18","9-11",-13.228661722533,276,2023-03-19
"266",266,"Lafayette","Pat","11-23",0.285628301270943,94.3442678376074,337,102.172709403598,140,62.913461675707,349,"11-23","7-11",-16.7283422068549,334,2023-03-19
"267",267,"Fairleigh Dickinson","NEC","21-16",0.282552588592626,106.021797033203,136,114.970299822357,353,68.6589536524725,109,"21-16","10-6",-12.2602778471866,257,2023-03-19
"268",268,"Louisiana Monroe","SB","11-21",0.281440887896181,96.8687806790689,315,105.094910844637,198,66.0514931930936,238,"11-21","7-11",-13.8979903196312,285,2023-03-19
"269",269,"Southeast Missouri St.","OVC","19-17",0.280146916477441,99.2854667251738,276,107.776855822027,259,72.0621338423082,12,"19-17","10-8",-11.6890951601721,245,2023-03-19
"270",270,"Miami OH","MAC","12-20",0.278990643226234,101.993655796058,218,110.771947241083,315,66.6985915327335,205,"12-20","6-12",-14.4796086543442,295,2023-03-19
"271",271,"North Dakota","Sum","13-20",0.278559855090328,102.695955461375,201,111.555473957222,321,66.9056157106619,188,"13-20","6-12",-14.6071794706445,299,2023-03-19
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.273903842725113,92.231606519475,351,100.391471037834,101,69.330874741986,71,"18-13","9-5",-7.9117493878109,168,2023-03-19
"273",273,"Nicholls St.","Slnd","16-15",0.273384314223526,98.2836348428598,291,107.003248886816,241,70.4870296951417,35,"16-15","11-7",-9.65971259111169,200,2023-03-19
"274",274,"Prairie View A&M","SWAC","13-19",0.271080107529318,93.2642493790142,345,101.641290171633,130,67.5499048630625,162,"13-19","9-9",-13.9147501541641,286,2023-03-19
"275",275,"Marist","MAAC","13-20",0.270660011476898,97.0530657902673,310,105.789985363109,209,65.4969592458673,275,"13-20","6-14",-15.9920848850086,321,2023-03-19
"276",276,"Oakland","Horz","13-19",0.267482259037354,102.015552229577,217,111.35555259871,320,68.4072733123187,123,"13-19","11-9",-12.8909977311675,267,2023-03-19
"277",277,"Bowling Green","MAC","11-20",0.267216515384025,102.366982216053,212,111.752340816297,327,69.5492726266963,59,"11-20","5-13",-15.3984716481713,306,2023-03-19
"278",278,"Merrimack","NEC","18-16",0.26524190204511,90.4054770832754,360,98.7809500287997,76,66.1569868131961,230,"18-16","12-4",-11.8512677645925,249,2023-03-19
"279",279,"Denver","Sum","15-17",0.264006337238865,99.6388944714253,270,108.929908047692,282,68.5213203462626,116,"15-17","6-12",-13.0653475365099,273,2023-03-19
"280",280,"Tennessee St.","OVC","18-14",0.263613616754071,99.9789791974813,257,109.320925329353,286,70.4338436728124,36,"18-14","10-8",-11.5774483858534,242,2023-03-19
"281",281,"Tennessee Tech","OVC","16-17",0.259905703683434,100.457686259108,247,110.027795132033,301,66.2803397822509,226,"16-17","11-7",-12.8281322876638,265,2023-03-19
"282",282,"Tennessee Martin","OVC","19-14",0.259367971340308,100.611276995816,242,110.222826419722,305,71.0529106969838,23,"19-14","10-8",-10.7845737627888,231,2023-03-19
"283",283,"New Hampshire","AE","15-15",0.258926867748028,96.3994008916604,319,105.629684519249,206,64.0333329226569,327,"15-15","9-7",-10.745047719866,230,2023-03-19
"284",284,"Illinois Chicago","MVC","12-20",0.256496000123717,97.8327825710544,298,107.318834162922,251,68.9646639690585,91,"12-20","4-16",-14.2284587810576,291,2023-03-19
"285",285,"Lehigh","Pat","16-14",0.252831958845111,96.660170521916,317,106.210659698504,221,69.4723236938867,66,"16-14","11-7",-10.068026427286,209,2023-03-19
"286",286,"Maine","AE","13-17",0.252421329206953,97.5813358552444,304,107.243120413768,244,65.67143309035,266,"13-17","7-9",-11.8842116840367,251,2023-03-19
"287",287,"Arkansas St.","SB","13-20",0.250555412016,98.9104447098165,281,108.797564955639,278,63.1215391842678,345,"13-20","4-14",-14.6508732206362,300,2023-03-19
"288",288,"American","Pat","17-15",0.249737842906769,99.8658026772595,261,109.890062862062,297,62.4628568805713,353,"17-15","7-11",-11.52573931971,241,2023-03-19
"289",289,"Valparaiso","MVC","11-21",0.249321516041975,97.1067912203261,309,106.874768500247,239,67.913233332984,147,"11-21","5-15",-15.0153975716734,302,2023-03-19
"290",290,"Bucknell","Pat","12-20",0.242561202638232,98.3743032641933,288,108.613534960709,274,66.6804626450089,206,"12-20","5-13",-16.2353958963842,327,2023-03-19
"291",291,"Tulsa","Amer","5-25",0.240972520114485,98.7020833385687,283,109.057586684147,283,68.0203809608658,139,"5-25","1-17",-15.7021830789855,314,2023-03-19
"292",292,"Illinois St.","MVC","11-21",0.240235695037828,98.9709441933572,279,109.393009400472,288,64.9638685936152,297,"11-21","6-14",-15.9967906600534,322,2023-03-19
"293",293,"Coastal Carolina","SB","11-20",0.238934522454486,103.065407752107,194,113.989408835908,345,67.9837788361683,143,"11-20","5-13",-14.8502347785401,301,2023-03-19
"294",294,"Cal Poly","BW","8-25",0.238227305473302,93.0940730333703,346,102.996064052863,158,63.9139181912594,331,"8-25","1-18",-18.4844442436397,348,2023-03-19
"295",295,"Texas Southern","SWAC","14-21",0.237679751864556,95.1311960715084,332,105.277506295009,201,69.237106558215,74,"14-21","7-11",-13.5208136873256,282,2023-03-19
"296",296,"Georgia St.","SB","10-21",0.236901140653272,96.8745199290037,314,107.246879235493,245,66.8722329516232,194,"10-21","3-15",-15.7296295509302,315,2023-03-19
"297",297,"Southern Indiana","OVC","16-17",0.236767847985651,101.037732021967,237,111.863019911729,329,69.2028988386568,77,"16-17","9-9",-12.6842748864182,262,2023-03-19
"298",298,"Cal St. Bakersfield","BW","11-22",0.235001048010605,94.1472811262805,338,104.323203958963,182,62.9523962600048,348,"11-22","6-14",-15.8904805891472,318,2023-03-19
"299",299,"Boston University","Pat","15-17",0.231898368791661,95.989071914973,324,106.524549237802,231,65.4476038100455,277,"15-17","8-10",-12.5673786904113,260,2023-03-19
"300",300,"Southern","SWAC","15-17",0.230224035879895,94.5951862666763,334,105.063734859728,196,70.9476796229964,27,"15-17","11-7",-11.4528707629299,238,2023-03-19
"301",301,"Charleston Southern","BSth","10-21",0.228546991230662,103.601271565907,177,115.161462098003,354,65.5668800660443,271,"10-21","5-13",-16.1904672619714,325,2023-03-19
"302",302,"High Point","BSth","14-17",0.226244895713648,99.2723458183309,277,110.475307253191,310,71.4425041670696,20,"14-17","6-12",-13.0139389657603,271,2023-03-19
"303",303,"Northeastern","CAA","10-20",0.223926335163183,96.916367445045,312,107.978195328735,263,66.8766608871051,192,"10-20","6-12",-14.5206877275146,297,2023-03-19
"304",304,"Chicago St.","ind","11-20",0.223533356161483,101.208974566394,231,112.782940374152,337,64.8343851673915,302,"11-20","2-0",-12.9672367901802,270,2023-03-19
"305",305,"Western Illinois","Sum","16-14",0.223526594414634,100.270451549549,252,111.737469106306,326,66.6115452049325,209,"16-14","9-9",-10.2325148545824,216,2023-03-19
"306",306,"South Dakota","Sum","12-19",0.222204344282254,101.422036806768,227,113.095805762881,339,65.9032275465983,252,"12-19","7-11",-13.9156304419827,287,2023-03-19
"307",307,"Binghamton","AE","13-18",0.22182670130956,97.9133302931872,296,109.204003895761,284,65.9651589753286,248,"13-18","8-8",-13.3490062810257,277,2023-03-19
"308",308,"Idaho","BSky","10-22",0.219027512728198,100.764812849479,241,112.543604681763,335,65.8495163498115,255,"10-22","4-14",-17.6484573451512,342,2023-03-19
"309",309,"Jackson St.","SWAC","14-19",0.213200314382884,97.9428346025853,295,109.71945830237,295,68.0974843987928,134,"14-19","12-6",-12.2735201494706,258,2023-03-19
"310",310,"Alabama A&M","SWAC","15-18",0.209853086712854,95.6062086253022,329,107.288953190185,250,68.3679201727594,125,"15-18","10-8",-14.1677464784888,290,2023-03-19
"311",311,"Wagner","NEC","15-13",0.208958879155812,92.9615971515094,347,104.37018810481,185,62.1038042724352,355,"15-13","8-8",-10.3463738372248,221,2023-03-19
"312",312,"Saint Peter's","MAAC","14-18",0.207269466741945,95.8306439358782,327,107.687285236371,258,63.0163104196759,347,"14-18","7-13",-13.3556311194016,278,2023-03-19
"313",313,"Manhattan","MAAC","12-18",0.202524167208282,96.1937590621754,322,108.369471452923,267,66.8996494992773,190,"12-18","10-10",-13.68327346825,284,2023-03-19
"314",314,"Elon","CAA","8-24",0.201944121178275,97.5918348638121,303,109.978886179301,299,66.0937825568794,235,"8-24","6-12",-19.0800664953258,352,2023-03-19
"315",315,"Eastern Michigan","MAC","8-23",0.198639689613342,100.332216876417,251,113.270116572303,342,69.25333907992,73,"8-23","5-13",-17.1527835629752,339,2023-03-19
"316",316,"William & Mary","CAA","13-20",0.198217048307628,98.9277988398302,280,111.71040701007,325,64.9997211298618,295,"13-20","7-11",-14.4927311077302,296,2023-03-19
"317",317,"Texas A&M Commerce","Slnd","13-20",0.195871063800759,99.7470103810782,267,112.780792176409,336,65.4851689299287,276,"13-20","9-9",-15.4715176590953,310,2023-03-19
"318",318,"Loyola MD","Pat","13-20",0.193370830324334,98.6046575225263,285,111.643920241104,322,65.8321733488356,257,"13-20","7-11",-15.5181883606868,311,2023-03-19
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.188405064989298,94.0780365266519,340,106.8169409699,237,69.6732519468518,55,"10-21","6-12",-15.4378940244528,308,2023-03-19
"320",320,"NJIT","AE","7-23",0.186073803526509,97.2451234027273,306,110.560055597525,312,66.2167372787158,228,"7-23","4-12",-18.4077198612542,347,2023-03-19
"321",321,"Nebraska Omaha","Sum","9-23",0.183301733902627,98.4141295056412,287,112.06838484607,331,67.8131202847596,151,"9-23","4-14",-16.0559290563083,323,2023-03-19
"322",322,"Morgan St.","MEAC","14-16",0.17913265902088,92.584923788826,350,105.688339302704,208,70.3564552709065,38,"14-16","7-7",-10.9055676881095,234,2023-03-19
"323",323,"North Carolina A&T","CAA","13-19",0.177712933701383,96.63260244256,318,110.401820366115,308,69.9682780474426,42,"13-19","8-10",-13.3869193268142,279,2023-03-19
"324",324,"Stonehill","NEC","14-17",0.176716573527085,93.9649826246216,343,107.417899162818,253,66.640250859574,207,"14-17","10-6",-12.7252377307405,263,2023-03-19
"325",325,"New Orleans","Slnd","12-20",0.175952463929054,97.6358109618002,300,111.665350792629,324,71.0365410182325,25,"12-20","7-11",-15.7522379623234,316,2023-03-19
"326",326,"St. Francis PA","NEC","13-18",0.174170995220893,100.406743202702,249,114.957692268511,352,68.3371376901213,127,"13-18","9-7",-14.4457288607153,294,2023-03-19
"327",327,"Central Arkansas","ASun","9-22",0.173287733162662,97.895741362809,297,112.142782251049,332,72.2402077893078,8,"9-22","4-14",-15.9292699595101,319,2023-03-19
"328",328,"Little Rock","OVC","10-21",0.172913651093795,100.562408981419,243,115.223719913594,355,70.8398451244704,29,"10-21","6-12",-16.7885687346079,336,2023-03-19
"329",329,"Cal St. Northridge","BW","7-25",0.170179136228375,94.4535524374959,336,108.405463127258,268,65.1281680340901,289,"7-25","4-16",-19.2388903074147,354,2023-03-19
"330",330,"McNeese St.","Slnd","11-23",0.16787867576138,98.2016274345284,292,112.86780692888,338,66.1187993423494,233,"11-23","6-12",-16.7417141929145,335,2023-03-19
