"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
99,"UT Arlington","SB","17-9",0.704852810410693,106.393651260777,123,98.6372486377783,87,73.3616362898685,21,"23.6-10.4","12.5-7.5",-3.60503797862404,106,2016-02-26
341,"UT Rio Grande Valley","WAC","4-20",0.0966434917188589,95.3595372487291,305,115.816826944306,345,68.1055457202281,219,"4.7-22.3","3.5-10.5",-15.3064663827059,321,2016-02-26
22,"Utah","P12","21-7",0.903333299654642,116.605764453713,22,96.011340057908,48,67.3127903942929,264,"25.5-9.5","12.4-5.6",3.9051133413644,13,2016-02-26
151,"Utah St.","MWC","11-13",0.521922907165576,107.795726871631,97,106.976348412048,241,67.0684970340702,271,"13.7-15.3","7-11",-6.56107501675054,165,2016-02-26
275,"Utah Valley","WAC","9-15",0.24461838862329,99.8273890133893,243,110.110908953813,294,75.1744208378887,7,"10.2-16.8","6.7-7.3",-9.58969826205493,222,2016-02-26
207,"UTEP","CUSA","16-12",0.391486897885525,100.8594572832,217,104.80292013254,193,73.0673312372365,28,"18-14","10.3-7.7",-8.28857184805333,194,2016-02-26
333,"UTSA","CUSA","4-23",0.119759095075761,97.3625714208286,290,115.80354786718,344,73.3286216895484,23,"4.5-25.5","3.1-14.9",-18.2226708018186,344,2016-02-26
34,"Valparaiso","Horz","23-5",0.870381508206002,106.679549861634,115,90.3991649364367,4,67.5310649940141,256,"28.2-6.8","15.8-2.2",0.802679964678814,38,2016-02-26
12,"Vanderbilt","SEC","17-11",0.927264469798847,115.165391705254,25,92.2986380223616,12,69.0674403786088,166,"20.1-12.9","10.8-7.2",-0.461285826107586,62,2016-02-26
32,"VCU","A10","20-8",0.872959398045501,112.045394061717,49,94.7560440645918,30,71.0867182474952,79,"24.8-11.2","13.7-4.3",-0.706891027947136,66,2016-02-26
175,"Vermont","AE","17-12",0.472186490186071,106.213925082352,125,107.247525248385,244,68.1284416605662,215,"20.6-15.4","10.1-5.9",-6.522948202626,163,2016-02-26
1,"Villanova","BE","24-4",0.958459419143158,118.229310122924,12,89.9900761633667,3,66.9958191800022,275,"33.2-6.8","15.7-2.3",7.30531974398062,3,2016-02-26
5,"Virginia","ACC","21-6",0.940791646712423,118.063526278214,13,92.8263687479885,15,61.6051415709072,351,"27.9-9.1","12-6",5.641673985334,6,2016-02-26
103,"Virginia Tech","ACC","15-13",0.698706068739714,106.010142354578,128,98.5330306871539,81,70.6964673807091,92,"17.2-17.8","8.1-9.9",-2.13903273710599,88,2016-02-26
330,"VMI","SC","5-19",0.130513502658199,93.8129569658797,321,110.632024440603,304,69.0792675510844,164,"6-21","3.7-14.3",-14.3903733729331,310,2016-02-26
181,"Wagner","NEC","18-9",0.4624705185516,100.594860322991,221,101.919113751815,147,66.1421189317912,310,"21.6-11.4","12.9-5.1",-6.15066513451113,155,2016-02-26
105,"Wake Forest","ACC","11-17",0.690615587432656,107.296517964979,106,100.060020932211,108,72.141258417737,51,"12.1-18.9","2.7-15.3",-4.79390771097513,126,2016-02-26
59,"Washington","P12","16-12",0.797557284660115,109.141819290826,83,96.875081666734,54,77.6227664811066,5,"19.1-14.9","9.1-8.9",-2.20477739683019,89,2016-02-26
173,"Washington St.","P12","8-19",0.475486349794542,102.929406894652,179,103.811495563219,174,69.5074474695079,146,"8.4-21.6","1.2-16.8",-9.1031665264715,213,2016-02-26
138,"Weber St.","BSky","18-7",0.576390072989902,102.62540866344,180,99.9135599149374,106,67.840368833907,234,"21.7-10.3","14.7-3.3",-3.66112325396867,107,2016-02-26
7,"West Virginia","B12","21-7",0.936342768229226,114.370959201861,29,90.5287344913091,5,71.4030655931254,68,"25.7-9.3","12.1-5.9",4.91281314074843,9,2016-02-26
236,"Western Carolina","SC","11-16",0.334387848031841,98.3806837015858,270,104.449723202232,186,69.8503611454016,130,"12.4-18.6","9.5-8.5",-9.98316728738531,230,2016-02-26
255,"Western Illinois","Sum","6-17",0.292488233877458,98.2744646537432,273,106.120528829163,228,68.3396106839938,204,"6.5-17.5","2.5-13.5",-11.5498883395809,258,2016-02-26
195,"Western Kentucky","CUSA","12-14",0.440186437701087,104.219338711089,161,106.420957405326,232,67.8213717124387,237,"15-17","7.7-10.3",-8.70255356700537,204,2016-02-26
184,"Western Michigan","MAC","9-17",0.458889265949827,104.271711916667,158,105.776866978441,216,68.6529254507563,187,"10.4-19.6","6-12",-11.285308284568,250,2016-02-26
8,"Wichita St.","MVC","21-7",0.935288338917139,112.685960808724,42,89.331261436387,2,66.815714922611,284,"25.4-8.6","15.9-2.1",0.280612368539403,50,2016-02-26
93,"William & Mary","CAA","17-9",0.713814207676688,113.7086138931,32,105.021228537074,201,69.1471375263384,162,"18.4-10.6","11.3-6.7",-2.92515893341148,94,2016-02-26
188,"Winthrop","BSth","17-8",0.446017863927382,106.591505775989,118,108.619797619239,270,74.4460206273049,10,"19.5-9.5","12.6-5.4",-4.3184902783078,117,2016-02-26
40,"Wisconsin","B10","18-10",0.850017405561692,111.157038115934,62,95.5927722898889,45,64.0417885100216,341,"21.6-13.4","11.6-6.4",0.613579993071903,41,2016-02-26
189,"Wofford","SC","13-15",0.443743873626275,105.795724043359,135,107.895228743069,253,66.0081833740013,314,"13.9-16.1","11.3-6.7",-8.87336950698445,209,2016-02-26
135,"Wright St.","Horz","16-12",0.58048744226735,101.306220268232,205,98.485224795703,80,66.8175381188496,281,"19.2-13.8","12.7-5.3",-5.94428013394617,151,2016-02-26
147,"Wyoming","MWC","11-16",0.531955322623413,107.12050711263,108,105.934859291313,222,65.3140810980099,331,"12.5-17.5","7-11",-9.38994043253705,216,2016-02-26
16,"Xavier","BE","25-3",0.918766487290146,116.838357698873,21,94.6192201994868,27,71.9564308332563,53,"29.2-4.8","14.3-3.7",7.41319941449768,2,2016-02-26
53,"Yale","Ivy","18-6",0.816479906656216,107.867433228694,96,94.7370258122664,29,66.9575123579247,277,"21-8","12.4-1.6",-0.700923625956997,65,2016-02-26
292,"Youngstown St.","Horz","8-20",0.20784060139889,100.584999023776,222,112.995748162283,328,73.015877970858,29,"8.7-21.3","5.5-12.5",-13.259793664194,290,2016-02-26
