"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
41,"USC","P12","8-2",0.851990327446618,111.3161573919,45,95.6001731036746,61,74.0151703804425,26,"22.2-11.8","9.8-8.2",1.14155874918433,24,2015-12-14
284,"USC Upstate","ASun","1-8",0.212903978427329,100.256389806551,197,112.328457642273,335,68.9205335656297,237,"7.9-20.1","5.6-8.4",-5.81324300203855,341,2015-12-14
85,"UT Arlington","SB","8-2",0.736322842239348,105.520664843322,112,96.5062140321426,69,72.5880562648144,57,"26.5-7.5","15.5-4.5",0.533833538063252,42,2015-12-14
343,"UT Rio Grande Valley","WAC","1-7",0.0783148951934547,90.2722086249589,334,111.856631729432,330,70.4490161906806,143,"4.5-22.5","2.8-11.2",-4.96617590626319,318,2015-12-14
43,"Utah","P12","7-2",0.843813885716066,114.934220554604,25,99.25322744947,109,69.7039563517733,190,"21.5-13.5","9.9-8.1",1.24548853231059,20,2015-12-14
150,"Utah St.","MWC","3-3",0.538590388034517,103.652302292358,142,102.267564381267,175,69.2692804061737,214,"14.5-14.5","8.2-9.8",-0.775309672819705,107,2015-12-14
315,"Utah Valley","WAC","2-6",0.15557554566369,89.2884092317807,341,103.436791193717,200,74.3908805325083,22,"7.6-19.4","4.9-9.1",-4.36788363017603,299,2015-12-14
177,"UTEP","CUSA","5-3",0.479082644336446,98.6706638717167,229,99.3915925337051,112,72.048382042964,79,"20.4-11.6","11.1-6.9",-1.74360146084967,165,2015-12-14
334,"UTSA","CUSA","1-8",0.116236599482857,96.4121289525676,270,115.011103393923,346,74.855866967936,17,"6.1-23.9","4.1-13.9",-5.19680739351169,327,2015-12-14
34,"Valparaiso","Horz","7-2",0.874637143965424,104.853121176521,125,88.5563498068625,7,68.0047319447845,274,"29.1-5.9","16-2",1.01007414312587,28,2015-12-14
8,"Vanderbilt","SEC","6-3",0.95329924049471,117.548417351927,12,90.4298847317959,15,68.3557752458026,257,"24.7-8.3","14.2-3.8",-0.265322108884886,78,2015-12-14
42,"VCU","A10","5-3",0.848930974569003,107.730125738243,79,92.7141727017705,25,72.580496272009,58,"23.4-12.6","12-6",-0.648661543274677,98,2015-12-14
157,"Vermont","AE","4-6",0.525529001471582,105.818175003633,106,104.881895270141,231,70.3250418570831,152,"20.7-15.3","11.3-4.7",-2.49548077415684,211,2015-12-14
2,"Villanova","BE","8-1",0.962329262786064,116.551006760624,15,87.9306764634187,5,67.2302338012927,301,"32.2-7.8","14.7-3.3",1.86995823044099,7,2015-12-14
4,"Virginia","ACC","8-1",0.960132544611763,117.663802912151,11,89.2265194981156,11,63.5400029802788,347,"29.1-7.9","13.3-4.7",1.80119650007174,10,2015-12-14
97,"Virginia Tech","ACC","7-3",0.700455491406005,106.31149176299,99,98.7416279938021,103,72.1110704191394,75,"14.8-20.2","5-13",-1.54062319697478,148,2015-12-14
274,"VMI","SC","1-6",0.247000580965886,96.6684046461416,264,106.507432020942,265,70.4338492459192,144,"9.1-17.9","7.4-10.6",-3.64693543085604,267,2015-12-14
251,"Wagner","NEC","4-3",0.286413782884023,93.4003770803873,310,101.11667107032,149,70.0108548022839,169,"18.4-14.6","11-7",-1.32355786656005,137,2015-12-14
91,"Wake Forest","ACC","6-2",0.715300324332324,109.453955449097,65,101.02759866713,148,72.4651866719949,63,"14.5-16.5","5.8-12.2",0.665978452880729,35,2015-12-14
62,"Washington","P12","7-2",0.794259755207316,105.170514508404,117,93.515055773715,32,78.3418978687441,3,"19.8-14.2","8.2-9.8",0.31256216889653,50,2015-12-14
123,"Washington St.","P12","5-2",0.614724640101948,105.815228117762,107,101.602379248809,164,71.9475631240118,83,"11.4-18.6","4.7-13.3",-1.01435213159912,117,2015-12-14
154,"Weber St.","BSky","3-5",0.528314849478734,103.845185657648,138,102.826386601096,185,66.5629011629859,320,"19.7-12.3","13.6-4.4",-2.85900169922427,226,2015-12-14
12,"West Virginia","B12","8-1",0.946113893984637,113.85655358078,30,88.7449287442083,8,74.366050987421,23,"26.1-8.9","12.3-5.7",1.29602206750418,19,2015-12-14
229,"Western Carolina","SC","2-6",0.338780635518221,98.4852384989332,235,104.382011438064,219,71.5927847261582,98,"12.3-18.7","9.3-8.7",-3.00903996579632,238,2015-12-14
234,"Western Illinois","Sum","4-2",0.33414070066735,97.5999066968413,250,103.6307882763,206,68.8380674567808,240,"10.4-13.6","5.5-10.5",0.325132443704524,49,2015-12-14
144,"Western Kentucky","CUSA","4-4",0.556039030258443,104.907384584053,123,102.873886643011,188,68.3225663472867,260,"18.4-13.6","11.2-6.8",-1.98635496950113,184,2015-12-14
170,"Western Michigan","MAC","3-5",0.495754381056996,101.854075909679,168,102.004602328974,170,70.389729966968,149,"14-16","9-9",-2.91048023674094,228,2015-12-14
29,"Wichita St.","MVC","4-4",0.895794095415383,110.606617153044,51,91.7352506240056,21,65.1905271021188,338,"24.5-9.5","15.4-2.6",-1.14132391418832,125,2015-12-14
92,"William & Mary","CAA","4-3",0.71444513730427,108.813046815849,68,100.472679867498,134,69.0849939204403,229,"19-10","12.2-5.8",-0.53256958253156,93,2015-12-14
197,"Winthrop","BSth","5-2",0.411960525019911,102.815975914131,157,106.047347181957,256,73.5271618054406,39,"18-11","11.6-6.4",-0.615857389569502,96,2015-12-14
59,"Wisconsin","B10","6-5",0.79638469439373,111.209090383912,47,98.7722291073806,104,64.1744541981171,345,"16.7-18.3","7.6-10.4",-1.43449357902333,141,2015-12-14
196,"Wofford","SC","2-6",0.412076452214082,99.4020628335011,219,102.521873174755,179,66.7591527201217,317,"13.9-16.1","10.6-7.4",-2.91233619013987,229,2015-12-14
240,"Wright St.","Horz","1-7",0.320093609030713,93.9503361593223,303,100.310890991335,131,68.5497091904059,253,"11.6-21.4","7.1-10.9",-4.33916102117724,298,2015-12-14
187,"Wyoming","MWC","4-4",0.456981090165367,100.977135532082,178,102.503228511299,178,65.3783906588887,336,"13.2-16.8","7.2-10.8",-2.10321100623125,195,2015-12-14
7,"Xavier","BE","10-0",0.954772106147448,116.353029920981,16,89.2492061019287,12,72.3747533812419,66,"29.4-4.6","14.2-3.8",2.82657891837932,2,2015-12-14
102,"Yale","Ivy","5-5",0.677738860790524,103.165407551017,151,96.7074202218224,76,66.975982042598,312,"17.6-11.4","9.7-4.3",-1.57736905406098,152,2015-12-14
260,"Youngstown St.","Horz","3-6",0.272187101890349,101.101763547732,176,110.129178917376,317,71.6661558419247,91,"9.5-20.5","6.2-11.8",-4.12458579488687,289,2015-12-14
