"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"155",155,"St. Bonaventure","A10","12-11",0.534040828428405,102.753351510162,221,101.542033719094,108,65.0317898303994,286,"15.9-15.1","9.9-8.1",-6.6122459016259,207,2023-02-03
"156",156,"Notre Dame","ACC","10-12",0.533848778865746,110.590453162751,71,109.294081330561,273,63.8496826932023,321,"12.3-18.7","4.3-15.7",-7.03028120091908,219,2023-02-03
"157",157,"Davidson","A10","10-12",0.532536977515746,104.665043518436,178,103.485547405388,150,65.5417851402235,256,"14-16","7-11",-6.74048099738916,215,2023-02-03
"158",158,"Saint Joseph's","A10","11-11",0.531569470964683,104.197730606583,193,103.058319602257,140,69.1155492984844,77,"15-15","9-9",-6.25182413387553,197,2023-02-03
"159",159,"Eastern Kentucky","ASun","15-9",0.529776043660909,105.866266476418,155,104.774194543892,179,70.0065703799672,42,"19-12","12-6",-4.40679083485851,142,2023-02-03
"160",160,"Montana","BSky","11-12",0.524564240785849,108.234673322182,111,107.313107875177,232,62.8663816182783,345,"15.2-14.8","9.2-8.8",-7.2538409189136,229,2023-02-03
"161",161,"Chattanooga","SC","12-12",0.523152069963712,111.182886301653,61,110.290502134098,289,66.6271512868411,204,"16.7-14.3","8.7-9.3",-7.49566942343355,235,2023-02-03
"162",162,"Ball St.","MAC","16-7",0.520824318079152,107.731452721628,117,106.953498672616,219,66.5196112990291,206,"20.8-10.2","11.8-6.2",-3.13293629522343,118,2023-02-03
"163",163,"Fresno St.","MWC","8-14",0.513617111560791,101.583837488523,248,101.103716350385,98,63.295358119487,336,"10.9-19.1","6.1-11.9",-7.2105826589655,227,2023-02-03
"164",164,"Utah Tech","WAC","10-13",0.513556358099206,106.080085878311,152,105.580946603794,193,69.9677591969281,45,"14-17","6-12",-7.24917727362176,228,2023-02-03
"165",165,"Cleveland St.","Horz","14-10",0.512890922373344,105.163868956585,167,104.693286799175,177,64.2324980744257,312,"19.7-11.3","13.7-6.3",-6.16245621925231,194,2023-02-03
"166",166,"South Alabama","SB","10-13",0.509917840303544,103.978538001713,195,103.6204160319,156,66.1018769976561,232,"14.2-16.8","7.3-10.7",-7.69194540592611,240,2023-02-03
"167",167,"Buffalo","MAC","10-12",0.507971629387095,104.816178672992,172,104.525928578713,174,73.0032579735291,4,"15-16","9-9",-6.69404474499294,213,2023-02-03
"168",168,"DePaul","BE","9-14",0.507900836774617,106.675726229639,136,106.382946948303,207,68.5929114188036,98,"10.6-20.4","4.6-15.4",-5.81708657914262,183,2023-02-03
"169",169,"Harvard","Ivy","12-10",0.506978708395765,99.3452723505592,294,99.1044007571288,69,65.5640211363772,254,"15.3-12.7","6.3-7.7",-5.44699600293764,172,2023-02-03
"170",170,"Gardner Webb","BSth","12-11",0.506202350834078,99.9655565619354,284,99.7501183455508,77,65.5385062637197,258,"16.5-13.5","11.5-6.5",-7.46193993700882,234,2023-02-03
"171",171,"George Washington","A10","11-11",0.500829438534268,109.79799354678,83,109.766321326033,278,68.5206660747542,102,"15.3-15.7","9.3-8.7",-7.17586050859987,223,2023-02-03
"172",172,"Northern Iowa","MVC","12-11",0.500294740809919,103.629113315462,200,103.618489953121,155,66.8679448681495,189,"15.3-14.7","11.3-8.7",-6.73358558668197,214,2023-02-03
"173",173,"SMU","Amer","8-15",0.49763285005202,102.170172696801,234,102.254330442892,124,68.8671028526938,84,"10.5-20.5","5.5-12.5",-7.05317849953599,221,2023-02-03
"174",174,"Portland","WCC","12-13",0.496981109251391,108.06764639733,113,108.181183695713,252,69.4309969909321,61,"14.2-16.8","6.2-9.8",-6.02479755209092,188,2023-02-03
"175",175,"Stetson","ASun","12-10",0.496594948329925,110.803157022404,68,110.934468266835,299,63.4153211396516,332,"16.6-12.4","11.6-6.4",-4.86784236728804,151,2023-02-03
"176",176,"Fordham","A10","18-4",0.492091577102601,101.262806902275,261,101.541762912669,107,69.6096165518693,56,"22.1-8.9","10.1-7.9",-0.407495299461178,62,2023-02-03
"177",177,"Massachusetts","A10","13-9",0.48898121350511,102.680575039557,222,103.074929879693,142,70.9986219598653,28,"16.8-13.2","7.8-10.2",-4.23031449397542,138,2023-02-03
"178",178,"Ohio","MAC","11-11",0.488112881736044,109.448879196501,94,109.902434451043,280,67.572152784534,149,"16.4-14.6","8.4-9.6",-6.15958362165124,193,2023-02-03
"179",179,"Troy","SB","13-11",0.487184022624451,101.897885534568,237,102.353232816153,127,67.2346316379238,165,"16.9-14.1","8.9-9.1",-5.8686648571104,185,2023-02-03
"180",180,"UTEP","CUSA","11-11",0.485950555792367,96.6766673130242,329,97.1503845227009,40,66.1962860597403,223,"14.8-16.2","7.8-12.2",-6.0629124763512,192,2023-02-03
"181",181,"Murray St.","MVC","13-10",0.485602411884112,106.939807675691,126,107.476838938575,237,66.6806934564712,201,"16.3-13.7","11.3-8.7",-5.31168676133797,166,2023-02-03
"182",182,"Florida St.","ACC","7-16",0.484179069401065,106.715566264662,134,107.304630758396,231,68.8754891261368,82,"9.7-21.3","7.7-12.3",-8.09556811533145,247,2023-02-03
"183",183,"Rice","CUSA","15-7",0.482579513016859,108.099527895425,112,108.756790644757,262,69.666037912827,54,"18.6-12.4","9.6-10.4",-2.84786619507731,110,2023-02-03
"184",184,"Western Kentucky","CUSA","12-11",0.480231143342834,105.036959527933,168,105.762074823312,196,66.9130158179067,184,"15.1-15.9","7.1-12.9",-6.25188081873125,198,2023-02-03
"185",185,"Georgetown","BE","6-17",0.478481844020182,106.212436038611,150,107.010868497883,223,68.091073248623,121,"7.4-23.6","2.4-17.6",-9.54742703458069,281,2023-02-03
"186",186,"Army","Pat","13-11",0.476447568290571,106.995395286064,123,107.876172258342,244,68.0699935850367,122,"17.5-13.5","11.5-6.5",-8.56868941951171,255,2023-02-03
"187",187,"Northern Kentucky","Horz","15-9",0.476381941045571,100.649862892827,272,101.480725609784,105,62.143468612753,354,"18.4-12.6","13.4-6.6",-5.42438670502448,169,2023-02-03
"188",188,"Pacific","WCC","12-12",0.474688860611642,106.845228563417,129,107.790845289932,241,69.7448261706061,52,"15.4-15.6","7.4-8.6",-7.38217247277041,232,2023-02-03
"189",189,"Drexel","CAA","13-10",0.468176324686718,101.481633320854,251,102.612721617387,133,63.3729925877942,333,"17.1-12.9","11.1-6.9",-6.61371055062473,208,2023-02-03
"190",190,"Lipscomb","ASun","14-10",0.466786719808571,102.30221263653,230,103.492669458683,151,68.5734511795347,99,"17.7-13.3","9.7-8.3",-6.33821518003722,200,2023-02-03
"191",191,"UMBC","AE","15-9",0.465595699382731,110.717875861288,70,112.052886412863,316,67.4104962326569,157,"19.6-11.4","9.6-6.4",-5.30050378752385,164,2023-02-03
"192",192,"Boston College","ACC","11-12",0.462786157453459,101.224740241403,263,102.54596341859,129,66.2613433533325,218,"13.2-17.8","7.2-12.8",-5.32669570653632,167,2023-02-03
"193",193,"Longwood","BSth","15-9",0.461644755647704,102.92606490862,212,104.311136462083,168,65.9639381978593,240,"19.4-11.6","11.4-6.6",-5.55096689740797,174,2023-02-03
"194",194,"Old Dominion","SB","13-10",0.455950388041947,104.351112659627,187,105.966470223265,198,64.3852911953352,306,"15.7-14.3","7.7-10.3",-5.67457816199559,178,2023-02-03
"195",195,"Grambling St.","SWAC","13-8",0.454230194740606,100.575918908899,275,102.19446099002,121,67.1172185630987,175,"20.3-9.7","13.3-4.7",-4.24907853197484,139,2023-02-03
"196",196,"UC Riverside","BW","15-8",0.449678852895707,105.522000828568,161,107.391596541457,233,66.8047144172254,194,"18.8-13.2","11.8-8.2",-2.87479711703057,112,2023-02-03
"197",197,"South Dakota St.","Sum","13-11",0.447068548195406,101.714724777717,242,103.611907636451,154,66.9712542820357,180,"16.7-13.3","11.7-6.3",-4.96904885013883,153,2023-02-03
"198",198,"Texas St.","SB","11-13",0.445552846488435,100.666209497571,271,102.598541859265,131,63.782298336039,324,"15.5-15.5","7.5-10.5",-8.31185957707335,252,2023-02-03
"199",199,"FIU","CUSA","12-11",0.443554923645339,103.11057671847,209,105.163795190697,185,69.5352178832037,58,"15.5-15.5","9.5-10.5",-6.05658511733231,191,2023-02-03
"200",200,"Weber St.","BSky","11-11",0.442431462855176,99.4778328368775,292,101.498890320686,106,65.2477711819383,277,"15.5-15.5","10.5-7.5",-6.29559338011766,199,2023-02-03
"201",201,"Georgia Southern","SB","12-12",0.440644262834325,102.379158115914,228,104.525017174485,173,65.4665665175265,268,"15.2-15.8","8.2-9.8",-7.97991153545689,242,2023-02-03
"202",202,"Milwaukee","Horz","16-7",0.437535195943152,102.209346182111,233,104.466256586591,169,71.3062496780447,21,"20.4-9.6","14.4-5.6",-3.09301667469735,115,2023-02-03
"203",203,"Northwestern St.","Slnd","15-8",0.434777899375562,105.284474853097,165,107.714253644348,239,66.2098170423673,222,"20.9-10.1","12.9-5.1",-3.23537381976496,121,2023-02-03
"204",204,"Texas A&M Corpus Chris","Slnd","14-9",0.434137679483278,107.124923878603,122,109.622012148276,276,69.25070573909,69,"19.6-11.4","12.6-5.4",-5.66062033193696,177,2023-02-03
"205",205,"Florida Gulf Coast","ASun","14-10",0.432003329658132,104.773910828721,174,107.297275285455,230,65.7811265050304,245,"18-13","8-10",-4.6559297143501,149,2023-02-03
"206",206,"Minnesota","B10","7-14",0.430719383912827,100.311562533369,279,102.774225105798,136,64.9114434945173,291,"8.6-21.4","2.6-17.4",-6.34591703563471,201,2023-02-03
"207",207,"Wright St.","Horz","13-11",0.43046301736362,102.787105795909,218,105.320118889511,189,71.7064453266893,15,"16.6-14.4","9.6-10.4",-8.08242175240913,246,2023-02-03
"208",208,"Norfolk St.","MEAC","15-7",0.429273749396188,108.557554563886,108,111.279716240359,308,64.8977530299835,292,"20.5-9.5","9.6-4.4",-2.84792132506872,111,2023-02-03
"209",209,"Rider","MAAC","12-9",0.428754143664657,106.344959770003,146,109.031748058655,266,65.1126682097729,281,"16.6-12.4","13.6-6.4",-5.00233657207768,155,2023-02-03
"210",210,"Navy","Pat","12-11",0.428189956982884,104.337551337856,188,106.995055889773,221,64.4172307528201,304,"16.3-13.7","9.3-8.7",-7.3385387157408,231,2023-02-03
"211",211,"UNC Asheville","BSth","18-6",0.42689394901928,101.66701755145,244,104.304519451453,166,67.6106966055459,145,"21.8-9.2","13.8-4.2",-2.02118364173382,87,2023-02-03
"212",212,"Abilene Christian","WAC","12-11",0.426451227423483,104.51954546702,183,107.247926024017,229,68.8214290267716,87,"14.6-16.4","6.6-11.4",-6.58421850437962,206,2023-02-03
"213",213,"Georgia Tech","ACC","8-14",0.420798073383683,101.072921557349,264,103.920345192596,162,66.2411201364085,220,"11.3-19.7","3.3-16.7",-7.51077414935571,237,2023-02-03
"214",214,"Oregon St.","P12","9-14",0.418357089845287,99.7157322329883,290,102.614319672118,134,63.2893415905947,337,"11-20","5-15",-6.68283758244919,211,2023-02-03
"215",215,"SIU Edwardsville","OVC","15-9",0.414249874932656,99.8532286255139,285,102.906953375456,139,68.64816510559,93,"19.9-11.1","10.9-7.1",-5.83100929003138,184,2023-02-03
"216",216,"Fort Wayne","Horz","15-9",0.413785306083218,103.146257964956,207,106.318392528945,206,68.4912555233074,105,"19-12","11-9",-5.09453879876782,157,2023-02-03
"217",217,"Delaware","CAA","12-12",0.413517354236537,103.273908175662,206,106.460195149503,209,66.7053676159266,200,"15.6-15.4","7.6-10.4",-7.39931663761225,233,2023-02-03
"218",218,"Rhode Island","A10","8-14",0.409853455657906,100.695838283592,270,103.939221104225,163,67.0849702329877,176,"11.1-18.9","7.1-10.9",-9.47337191001389,276,2023-02-03
"219",219,"San Diego","WCC","10-14",0.408896429495693,110.995994723922,64,114.610583053599,341,68.4267371879702,110,"11.3-18.7","4.3-11.7",-8.88027130361727,262,2023-02-03
"220",220,"St. Thomas","Sum","15-10",0.408106784251761,109.210594650402,99,112.799091573796,328,65.3675612109939,271,"18.3-12.7","9.3-8.7",-5.64399069492248,176,2023-02-03
"221",221,"New Mexico St.","WAC","8-14",0.404488341867662,104.772996143739,175,108.356929574506,254,68.462958893443,107,"11.3-18.7","4.3-13.7",-8.30324322514544,251,2023-02-03
"222",222,"Queens","ASun","15-9",0.399064007767715,109.192340908428,101,113.149281094586,331,68.691599223669,90,"17.7-13.3","7.7-10.3",-5.7736468870399,181,2023-02-03
"223",223,"North Carolina Central","MEAC","10-11",0.399013119160022,101.515444923867,250,105.196128915844,186,67.1322314743724,173,"14.8-13.2","7.8-6.2",-6.68660523684808,212,2023-02-03
"224",224,"Pepperdine","WCC","7-17",0.396452334174711,102.756797945843,220,106.581522229661,212,72.352081022391,10,"8.6-21.4","1.6-14.4",-10.1963749220951,300,2023-02-03
"225",225,"East Carolina","Amer","11-12",0.395470923977846,101.683955632711,243,105.50638637849,192,67.1178889753313,174,"13-18","4-14",-7.03300023728881,220,2023-02-03
"226",226,"Bryant","AE","14-8",0.39522946273705,106.521588201839,141,110.535580160815,292,72.7025592199698,7,"17.7-11.3","8.7-7.3",-3.80130618130474,132,2023-02-03
"227",227,"Jacksonville","ASun","12-10",0.39309098230866,102.159528596131,235,106.091730463537,202,61.273080549511,360,"15.7-13.3","8.7-9.3",-5.42802571664322,170,2023-02-03
"228",228,"Sacramento St.","BSky","12-11",0.388697656548638,104.602646622846,180,108.803323962756,263,61.76933562432,358,"15.7-15.3","8.7-9.3",-6.36608090350383,202,2023-02-03
"229",229,"Southern","SWAC","12-10",0.385233562936532,99.0819773375922,297,103.191903670033,144,72.1450538343696,11,"18.6-12.4","14.6-3.4",-4.98458408115488,154,2023-02-03
"230",230,"Portland St.","BSky","10-13",0.384963223477179,103.12520866711,208,107.413511285533,235,71.4025982107368,19,"13.6-17.4","7.6-10.4",-8.19083730973126,248,2023-02-03
"231",231,"Bowling Green","MAC","10-12",0.378742293560527,105.62625652846,159,110.270991178941,288,69.1760018028839,75,"14.1-16.9","8.1-9.9",-9.01665088525318,268,2023-02-03
"232",232,"Louisiana Monroe","SB","11-13",0.378181050279468,100.823269639785,267,105.278641434725,188,66.085470343235,234,"13.8-17.2","9.8-8.2",-7.63640217153892,239,2023-02-03
"233",233,"Detroit","Horz","9-15",0.377409992690017,110.221407324077,75,115.124914727297,346,67.2136547000007,168,"13.3-17.7","9.3-10.7",-9.94489187906888,295,2023-02-03
"234",234,"East Tennessee St.","SC","9-15",0.37572582938758,99.7594267972766,287,104.262523792363,165,66.1872087585638,225,"12-19","8-10",-11.950301933372,333,2023-02-03
"235",235,"Loyola Chicago","A10","7-14",0.371818405918267,103.3518566686,204,108.174029275112,251,65.3115486534466,273,"10.3-19.7","4.3-13.7",-8.9386598544636,264,2023-02-03
"236",236,"Morehead St.","OVC","15-9",0.371723631373452,102.151385995209,236,106.921319995099,217,64.7586349746069,295,"19.5-11.5","12.5-5.5",-5.20601022869919,162,2023-02-03
"237",237,"American","Pat","14-8",0.371634077698992,104.333570485715,189,109.209042616409,270,62.9307969648436,344,"18.2-10.8","10.2-7.8",-5.13870471959118,160,2023-02-03
"238",238,"Wofford","SC","13-11",0.357941055372778,106.873551061357,127,112.444086674369,322,65.2226007805707,278,"16.3-14.7","8.3-9.7",-6.90242357812405,218,2023-02-03
"239",239,"Nicholls St.","Slnd","10-11",0.356243033431034,100.707464925084,269,106.024776288814,200,69.9771516100242,44,"16.7-13.3","11.7-6.3",-6.05019655579191,190,2023-02-03
"240",240,"La Salle","A10","9-13",0.354960768920888,101.533695601257,249,106.946657945312,218,67.8357958380617,135,"11.9-19.1","5.9-12.1",-8.2769039268669,250,2023-02-03
"241",241,"Fairfield","MAAC","10-12",0.352038825368172,98.3391290029198,309,103.697006645299,157,64.4249593378145,303,"13.8-16.2","9.8-10.2",-8.07646620983804,245,2023-02-03
"242",242,"New Hampshire","AE","11-10",0.349442577515243,99.7308478457365,289,105.268862456341,187,63.9291462352477,320,"14.5-13.5","9.5-6.5",-7.26255659347048,230,2023-02-03
"243",243,"Idaho St.","BSky","8-14",0.348623178294408,102.908928678494,213,108.657490228052,260,65.5213085667062,263,"11.9-19.1","8.9-9.1",-9.8114181021224,287,2023-02-03
"244",244,"California","P12","3-19",0.347447131462762,100.167889458717,281,105.811012150965,197,62.0760803428601,356,"4.4-26.6","3.4-16.6",-11.9047658328082,331,2023-02-03
"245",245,"North Dakota St.","Sum","9-14",0.346346368933858,103.427273584947,203,109.30018726248,274,67.8102682617294,137,"12.5-17.5","9.5-8.5",-9.15417608327071,270,2023-02-03
"246",246,"Tulsa","Amer","5-16",0.339599170351973,102.952856398828,210,109.082481303188,268,68.2160935883145,117,"6.8-22.2","2.8-15.2",-9.9448826174013,294,2023-02-03
"247",247,"Niagara","MAAC","12-9",0.336982978593529,101.597740399605,247,107.756139571866,240,62.1643996986609,352,"15.6-13.4","10.6-9.4",-5.67664061273181,179,2023-02-03
"248",248,"Howard","MEAC","14-10",0.336080711298033,100.898475882239,265,107.052099372332,225,69.2493019541034,70,"17.9-13.1","9.9-4.1",-6.23324856876643,196,2023-02-03
"249",249,"Southern Indiana","OVC","13-11",0.336045931838611,104.709108089828,177,111.096641273287,306,69.6334548133321,55,"17.1-13.9","10.1-7.9",-7.90347093149782,241,2023-02-03
"250",250,"UC San Diego","BW","8-15",0.335980384553493,100.264949371671,280,106.384094858884,208,64.8714224034707,294,"11.7-20.3","6.7-13.3",-10.3883651430781,303,2023-02-03
"251",251,"Bellarmine","ASun","10-14",0.334204565200862,102.427308271787,226,108.753769630024,261,60.9939098278213,361,"13.2-17.8","8.2-9.8",-8.58953515163053,256,2023-02-03
"252",252,"Robert Morris","Horz","11-13",0.326938063740883,98.5427967491982,306,104.92851821908,181,66.0072067509232,239,"14.7-16.3","9.7-10.3",-9.19122489047593,271,2023-02-03
"253",253,"Lafayette","Pat","7-17",0.326925928712906,95.7077582038361,334,101.910253612361,116,61.9464002097768,357,"10.6-20.4","8.6-9.4",-11.574266157558,326,2023-02-03
"254",254,"UT Rio Grande Valley","WAC","11-12",0.32687656779477,102.624140063791,223,109.276994380926,272,72.8176803118736,6,"13.7-17.3","4.7-13.3",-7.19503285728604,225,2023-02-03
"255",255,"UMKC","Sum","10-14",0.325664228776279,98.585097902101,304,105.026468469432,182,63.5649833561248,328,"14-17","9-9",-9.42180804739924,275,2023-02-03
"256",256,"Maryland Eastern Shore","MEAC","14-8",0.325110005242206,96.9854803393301,326,103.345021656369,149,67.9239006353094,129,"18.3-10.7","10.3-3.7",-3.36492936440952,125,2023-02-03
"257",257,"Mercer","SC","11-13",0.322436574225787,100.809808808168,268,107.53423781403,238,64.5024784203126,300,"14.4-16.6","7.4-10.6",-9.48869655620231,278,2023-02-03
"258",258,"Southeast Missouri St.","OVC","13-11",0.320922990135122,101.366104209499,253,108.192881090528,253,71.5772952836752,18,"16.9-14.1","11.9-6.1",-7.1761389853291,224,2023-02-03
"259",259,"Winthrop","BSth","11-13",0.318249654845641,106.376903422578,144,113.662591828013,338,66.1488628136434,230,"14.1-16.9","9.1-8.9",-8.59567836229625,257,2023-02-03
"260",260,"Lehigh","Pat","13-9",0.317766197558576,99.2405542874451,296,106.058034829803,201,69.5183345897148,59,"16.4-12.6","11.4-6.6",-5.50634048583454,173,2023-02-03
"261",261,"Illinois St.","MVC","10-14",0.316990253025036,100.079715852291,282,106.98815917965,220,64.5303855778773,298,"12.4-18.6","7.4-12.6",-10.4827998541721,304,2023-02-03
"262",262,"Northern Colorado","BSky","7-15",0.312792374462843,104.548175650425,182,111.954347814997,314,69.3915386290552,64,"11.6-18.4","5.6-12.4",-9.47859546580594,277,2023-02-03
"263",263,"Campbell","BSth","10-13",0.310210804484551,102.852321794694,216,110.253702845322,287,63.8390876560888,322,"13.1-16.9","8.1-9.9",-9.78432379354937,286,2023-02-03
"264",264,"Charleston Southern","BSth","8-14",0.309686523342782,109.453453585235,93,117.354872392323,357,65.0348056785499,285,"11.3-17.7","7.3-10.7",-9.86603435863999,289,2023-02-03
"265",265,"Northern Illinois","MAC","9-13",0.306019877625384,100.064978214645,283,107.449306715365,236,68.3258479236691,114,"14.3-16.7","9.3-8.7",-8.04322162390186,243,2023-02-03
"266",266,"Oakland","Horz","9-15",0.30405754750016,103.283311832368,205,110.994445492982,303,67.9237017699422,130,"12.9-18.1","10.9-9.1",-9.59057873440284,283,2023-02-03
"267",267,"Tennessee Martin","OVC","15-9",0.301869365754717,100.53878563269,276,108.142409027082,250,70.8327205709964,29,"19-12","11-7",-6.21507314344447,195,2023-02-03
"268",268,"Illinois Chicago","MVC","9-15",0.298562042667196,98.8419660130248,302,106.462902693589,210,68.6167950954673,96,"12.2-18.8","4.2-15.8",-10.5818232369802,306,2023-02-03
"269",269,"North Florida","ASun","9-14",0.295659049125859,106.561422733115,140,114.916370999024,344,68.1377077348169,120,"12.2-17.8","7.2-10.8",-8.23323857281927,249,2023-02-03
"270",270,"Dartmouth","Ivy","8-14",0.292855842524187,98.1916849581749,312,106.014768747243,199,68.0675094969201,123,"9.7-18.3","5.7-8.3",-10.1222164406566,298,2023-02-03
"271",271,"Coastal Carolina","SB","10-13",0.292668677904489,105.294338864631,163,113.692238432403,339,67.0017101331515,179,"12.5-17.5","6.5-11.5",-8.88218086702135,263,2023-02-03
"272",272,"UT Arlington","WAC","7-15",0.289278666980304,99.7961086681181,286,107.909567077996,245,65.2210325914848,279,"8.9-22.1","3.9-14.1",-10.3153386426577,302,2023-02-03
"273",273,"Northern Arizona","BSky","6-17",0.289206990132248,103.567210867315,201,111.990656455229,315,66.4093939469332,214,"9.2-21.8","5.2-12.8",-11.3616892262303,322,2023-02-03
"274",274,"Jacksonville St.","ASun","10-14",0.288438455635582,100.88042223739,266,109.120840046845,269,64.3024860409313,309,"12.3-18.7","5.3-12.7",-8.98167133933882,267,2023-02-03
"275",275,"Alcorn St.","SWAC","10-11",0.287899517212571,100.421948171764,278,108.649735213001,258,66.9088406554511,185,"16-14","13-5",-5.57649373380231,175,2023-02-03
"276",276,"Southeastern Louisiana","Slnd","14-9",0.28742832811376,104.791255363094,173,113.399701478777,335,68.5463238464782,100,"18.3-12.7","12.3-5.7",-5.06383766513823,156,2023-02-03
"277",277,"Canisius","MAAC","5-16",0.284226266734919,101.296829706421,258,109.767840009904,279,67.1882461870735,170,"8.5-20.5","6.5-13.5",-11.6844853272293,329,2023-02-03
"278",278,"South Carolina","SEC","8-14",0.281145560434636,100.510599660745,277,109.059846979055,267,64.2671113160311,310,"9-22","2-16",-7.50524640425526,236,2023-02-03
"279",279,"Denver","Sum","13-12",0.2801730132546,102.287294137565,231,111.034165097356,304,67.9734196352554,127,"16.1-14.9","7.1-10.9",-8.3675506254973,253,2023-02-03
"280",280,"North Alabama","ASun","13-11",0.279917104254583,104.455300732962,186,113.400079341519,336,68.3604184493647,113,"15.8-15.2","7.8-10.2",-6.54319575069259,203,2023-02-03
"281",281,"Western Carolina","SC","12-12",0.278955313451779,101.330110017737,255,110.052972891219,283,67.5143818569152,151,"14.5-16.5","7.5-10.5",-8.52606800565211,254,2023-02-03
"282",282,"Northeastern","CAA","8-13",0.274974385617116,99.0799514361736,298,107.795292320054,242,67.4474118214282,152,"11-18","7-11",-9.41927726511184,274,2023-02-03
"283",283,"Georgia St.","SB","10-13",0.274275437589905,94.9509798032051,341,103.334647928763,148,66.4118477536148,213,"12.1-17.9","5.1-12.9",-9.12360406982225,269,2023-02-03
"284",284,"Maine","AE","9-13",0.272096437355014,101.319897301561,256,110.371182750631,290,65.5277750380712,261,"12.2-16.8","6.2-9.8",-8.95909540107449,266,2023-02-03
"285",285,"William & Mary","CAA","9-15",0.270188681856039,102.262408219229,232,111.491442003844,309,65.2591992307207,276,"12.5-18.5","7.5-10.5",-9.95285550045402,296,2023-02-03
"286",286,"Morgan St.","MEAC","11-11",0.267771567643707,97.3509912907632,320,106.250291042468,204,69.1541900594288,76,"14.4-14.6","7.4-6.6",-6.64316611539306,209,2023-02-03
"287",287,"Valparaiso","MVC","10-14",0.265321949302168,98.1400049027386,313,107.228201533161,227,67.6624529709822,141,"11.9-19.1","5.9-14.1",-9.49215847872999,279,2023-02-03
"288",288,"Prairie View A&M","SWAC","8-14",0.260167421908853,93.1083549236536,355,101.966268473623,118,67.2153975172101,167,"13.2-17.8","9.2-8.8",-9.53619177798734,280,2023-02-03
"289",289,"Chicago St.","ind","7-17",0.257945667385655,102.765106142868,219,112.655051987063,326,64.3584105279098,307,"11.5-19.5","1.7-0.3",-11.0864709849981,315,2023-02-03
"290",290,"Western Illinois","Sum","14-9",0.251490371154739,101.480890627167,252,111.576694218581,310,66.6434286182365,203,"15.9-13.1","8.9-9.1",-6.02497067221824,189,2023-02-03
"291",291,"Tennessee Tech","OVC","10-14",0.249140139854508,100.631245595146,274,110.763083715711,294,65.474558298913,267,"13.7-17.3","9.7-8.3",-10.1590051957814,299,2023-02-03
"292",292,"USC Upstate","BSth","9-13",0.248136724366426,97.2296735716447,324,107.069027046543,226,67.1835176132517,171,"11.9-17.1","6.9-11.1",-8.84715717673459,261,2023-02-03
"293",293,"Idaho","BSky","8-16",0.24801545384686,104.14690041066,194,114.692740336601,342,66.1744022282921,227,"10.5-20.5","4.5-13.5",-12.6631504771694,341,2023-02-03
"294",294,"Miami OH","MAC","7-15",0.246845102416535,104.308011013284,190,114.93296282648,345,67.4187179880902,156,"10.4-20.6","4.4-13.6",-11.0231423356474,314,2023-02-03
"295",295,"Mount St. Mary's","MAAC","7-16",0.244495974864218,94.9010541070124,343,104.683128805141,176,65.5360484288823,259,"9.6-21.4","5.6-14.4",-12.0619403831145,334,2023-02-03
"296",296,"South Dakota","Sum","11-13",0.2429511463535,101.767814182318,240,112.339533606405,318,65.8904317773266,244,"13.2-16.8","8.2-9.8",-8.63452208636975,258,2023-02-03
"297",297,"Elon","CAA","4-19",0.24093401775301,99.32929500272,295,109.752612456037,277,66.7589142216943,198,"7.6-23.4","5.6-12.4",-14.6439699139703,355,2023-02-03
"298",298,"UTSA","CUSA","7-17",0.24090868650009,102.435986690896,225,113.186674319376,332,67.300137731841,163,"8.2-22.8","2.2-17.8",-11.6378506741377,328,2023-02-03
"299",299,"Louisville","ACC","3-19",0.238698014021972,97.6412985564581,317,108.002611262027,247,67.232562566456,166,"4-27","2-18",-12.5073141756119,340,2023-02-03
"300",300,"Nebraska Omaha","Sum","7-17",0.236909227798036,102.363936023474,229,113.32360653948,334,67.585649334343,148,"9.6-20.4","5.6-12.4",-10.8684491929228,310,2023-02-03
"301",301,"Bucknell","Pat","9-15",0.236544141282448,98.9033928905055,300,109.511797283275,275,66.8933173794499,186,"11.5-19.5","4.5-13.5",-11.6291829747403,327,2023-02-03
"302",302,"Arkansas Pine Bluff","SWAC","10-12",0.235332713136419,94.323271557707,348,104.501458567376,171,70.3571909858133,38,"15-16","11-7",-7.1104380417262,222,2023-02-03
"303",303,"North Carolina A&T","CAA","11-14",0.232182320307775,101.335407760808,254,112.442101837674,321,69.422873579151,63,"14.1-16.9","9.1-8.9",-8.80758364177697,260,2023-02-03
"304",304,"Tennessee St.","OVC","13-11",0.228120776597331,101.28732918971,259,112.613006993339,325,69.3702603216447,65,"16.1-14.9","8.1-9.9",-8.94311916002156,265,2023-02-03
"305",305,"Cal St. Bakersfield","BW","7-15",0.227385204182961,95.9975074650851,332,106.770513756143,214,62.1831784045576,351,"9.7-21.3","5.7-14.3",-10.6772011345505,308,2023-02-03
"306",306,"Saint Peter's","MAAC","9-13",0.227197342123158,96.4010302875935,330,107.229293839754,228,63.0208427358356,341,"11.5-17.5","6.5-13.5",-9.19325330986949,272,2023-02-03
"307",307,"North Dakota","Sum","7-17",0.225990433904744,101.648871585203,245,113.134330619141,330,65.6573094568205,250,"9.9-21.1","3.9-14.1",-12.7967542746157,344,2023-02-03
