"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
331,"USC Upstate","ASun","3-24",0.129016772396996,104.53761852018,165,123.421601580927,351,69.7361510573964,131,"7-25","2-12",-18.9242702799872,345,2018-02-23
138,"UT Arlington","SB","16-12",0.562078590316802,102.833332530976,195,100.625429729665,103,73.8404946096005,16,"19.4-14.6","9.1-8.9",-6.43567063015286,158,2018-02-23
264,"UT Rio Grande Valley","WAC","12-15",0.280806410265297,98.8876751177037,265,107.314543661067,239,74.9369801996624,8,"15.7-17.3","6.1-7.9",-9.29422304996595,212,2018-02-23
60,"Utah","P12","18-9",0.802911504931803,111.822061976125,56,98.9654174350283,75,67.2629467498968,256,"22.5-12.5","11.4-6.6",-0.474488027005942,58,2018-02-23
130,"Utah St.","MWC","13-14",0.57938034751357,107.306226662503,106,104.359385902379,175,67.4120803749934,249,"17.2-16.8","8.8-9.2",-6.33721021871248,152,2018-02-23
97,"Utah Valley","WAC","17-8",0.696598330094454,110.514975619498,69,102.809422136442,145,68.4514176814553,199,"23.7-10.3","10.2-3.8",-3.04970646606281,92,2018-02-23
258,"UTEP","CUSA","8-18",0.285303538248034,96.9464857611942,300,105.005389534179,186,68.7304181112441,183,"10.4-20.6","5.1-12.9",-12.5149046311226,279,2018-02-23
166,"UTSA","CUSA","13-12",0.489261868084118,103.930209841048,176,104.31917517396,173,73.1776360204269,22,"19.9-15.1","10.6-7.4",-6.12410378048331,145,2018-02-23
180,"Valparaiso","MVC","12-16",0.461152236545574,99.787745779552,249,101.148015274103,114,70.3710939048488,97,"14.6-17.4","5.3-12.7",-9.33755362038806,213,2018-02-23
74,"Vanderbilt","SEC","11-17",0.760551690362536,115.546084248103,27,104.498553568926,178,66.2848575291841,301,"12.8-19.2","6.4-11.6",-4.72724683619159,123,2018-02-23
141,"VCU","A10","16-12",0.558994112417052,105.830465796156,133,103.671030773851,166,71.5006944323643,54,"18.5-14.5","9.9-8.1",-5.08679458315945,126,2018-02-23
91,"Vermont","AE","22-6",0.712796521074729,112.374527493665,52,103.833989720523,167,64.7578025494078,338,"27.6-7.4","14.6-1.4",-0.412243864545185,57,2018-02-23
2,"Villanova","BE","25-3",0.962583847068888,128.095878981231,1,96.5813936517821,47,69.5568246261586,139,"34.2-5.8","14.2-3.8",8.10042489127222,1,2018-02-23
1,"Virginia","ACC","25-2",0.969813054439409,113.371031699432,43,83.8436206885061,1,59.9108955209538,351,"31-3","16.6-1.4",8.09923359355285,2,2018-02-23
39,"Virginia Tech","ACC","20-8",0.854970470736009,115.587030095629,26,99.0625647737261,76,70.2557736593844,102,"22.4-10.6","10.3-7.7",1.97282577626612,26,2018-02-23
336,"VMI","SC","6-20",0.10617966987558,88.4208021189209,348,106.416113696114,218,69.9601367028831,119,"8.8-21.2","3.5-14.5",-14.9450221553269,314,2018-02-23
172,"Wagner","NEC","19-7",0.480346898582171,102.810179850277,197,103.515748333942,163,68.0908149427293,219,"24.1-8.9","14.5-3.5",-3.58100606609004,101,2018-02-23
81,"Wake Forest","ACC","11-17",0.738599391890621,110.851002649428,66,101.277584366991,120,69.8630740600968,123,"12.3-18.7","5-13",-6.25498300904424,150,2018-02-23
99,"Washington","P12","18-10",0.691015384415006,104.470316089566,166,97.408573140965,55,70.5866513205006,89,"21.1-12.9","9.9-8.1",-1.48088807005596,68,2018-02-23
187,"Washington St.","P12","11-16",0.449265320028858,106.337744775961,123,108.237521613088,259,69.4249956223533,152,"12-19","3.9-14.1",-8.27326482432589,195,2018-02-23
142,"Weber St.","BSky","16-8",0.556884839510314,107.064687471321,111,104.958091320922,185,68.2205295282726,214,"20.8-10.2","13.4-4.6",-4.2035536549989,115,2018-02-23
8,"West Virginia","B12","20-8",0.929575997716606,117.698625207348,16,94.043985306212,17,71.4583508822845,58,"25.8-11.2","11.1-6.9",3.09634477127443,17,2018-02-23
313,"Western Carolina","SC","10-18",0.190777523059295,94.2428936331378,328,106.860541720106,229,70.0730929551147,113,"11.7-19.3","7.7-10.3",-11.1688875232638,255,2018-02-23
267,"Western Illinois","Sum","8-14",0.270924072131872,97.405787742334,293,106.162114447616,212,68.851454637909,178,"12.6-15.4","3.5-10.5",-9.57483198972789,219,2018-02-23
73,"Western Kentucky","CUSA","20-7",0.762806629525663,111.456391272185,59,100.691056577584,106,69.4841258763829,146,"25.9-12.1","14.4-3.6",-0.568502992963163,60,2018-02-23
170,"Western Michigan","MAC","15-12",0.483062092612845,105.658224096086,138,106.282780767462,214,68.3377398317469,208,"19-13","10.2-7.8",-6.95605309050956,168,2018-02-23
24,"Wichita St.","Amer","22-5",0.876371003723768,120.040708734194,8,101.243265857234,119,70.2056959178271,105,"25.7-7.3","13.6-4.4",2.81795549716307,18,2018-02-23
183,"William & Mary","CAA","15-11",0.455774535300602,112.802180460912,46,114.555422472695,333,70.2583186631117,101,"18.4-12.6","10.6-7.4",-5.76341706526336,140,2018-02-23
158,"Winthrop","BSth","15-10",0.513285227499184,104.811167731201,158,104.32784450684,174,72.7406687519712,27,"20.1-10.9","12.9-5.1",-5.94196294683058,143,2018-02-23
84,"Wisconsin","B10","14-16",0.725724628925177,108.161867433743,98,99.3865581158396,79,63.872621306217,346,"14.6-18.4","7.2-10.8",-3.80818186043247,106,2018-02-23
161,"Wofford","SC","17-10",0.509476271012457,108.361015079011,94,108.004392309092,251,66.5750951035748,289,"22.1-11.9","11.6-6.4",-4.63138322980699,122,2018-02-23
143,"Wright St.","Horz","19-9",0.555063942779174,98.3080384322688,273,96.4355708071955,43,68.9570422671709,174,"23.9-11.1","13.5-4.5",-4.09348332244106,110,2018-02-23
134,"Wyoming","MWC","16-11",0.570180876904752,103.277169746086,189,100.770270018574,109,74.5411067546759,12,"19.4-13.6","9.1-8.9",-3.4226799487684,96,2018-02-23
16,"Xavier","BE","25-4",0.912823949653709,120.822036804044,6,98.5034370064637,70,71.326757800096,61,"29.5-5.5","14.5-3.5",7.86515973052765,3,2018-02-23
194,"Yale","Ivy","12-14",0.421031113164743,101.782140180848,216,104.64084399102,182,69.4849326365987,145,"14.6-16.4","7.4-6.6",-8.2598265557976,194,2018-02-23
299,"Youngstown St.","Horz","6-22",0.207559698856292,101.755574002632,217,114.327724126383,332,71.9913733063483,44,"9.2-22.8","6.7-11.3",-16.1095785191331,325,2018-02-23
