"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
73,"UNLV","MWC","17-12",0.761671664868111,110.887752260983,50,100.231909604065,108,66.6854030696555,226,"18.3-12.7","10.3-7.7",-2.35038051836842,91,2022-02-28
50,"USC","P12","25-4",0.811433894213515,110.933418890902,49,97.7125318088051,57,66.8308431499795,220,"25.5-5.5","14.5-5.5",4.76943290629055,15,2022-02-28
273,"USC Upstate","BSth","13-15",0.28227137878573,102.386338700288,203,111.041397570822,313,68.7368521695338,107,"13-15","10-6",-9.60577484875254,238,2022-02-28
231,"UT Arlington","SB","11-17",0.375856423399717,99.2818107206013,266,103.758325111685,182,65.6888838453283,282,"11.4-17.6","7-10",-9.89180497081978,243,2022-02-28
310,"UT Rio Grande Valley","WAC","7-21",0.195398320326069,100.679040746074,242,113.864350738223,342,71.8786502321432,18,"7.8-22.2","2.8-15.2",-14.5148607745814,319,2022-02-28
112,"Utah","P12","11-18",0.641540458092273,107.415920159352,98,102.114506781092,142,66.9864338566406,211,"11.6-18.4","4.6-15.4",-8.01593602410342,206,2022-02-28
56,"Utah St.","MWC","16-14",0.805772042544546,111.092118629407,44,98.1641194367208,69,67.1087410091419,205,"16.9-14.1","7.9-10.1",-4.16231839823865,123,2022-02-28
111,"Utah Valley","WAC","19-9",0.650371353522157,104.158578674531,169,98.6859968459437,79,66.341717802475,249,"19.6-10.4","10.6-7.4",-3.40766840846223,110,2022-02-28
179,"UTEP","CUSA","16-12",0.474397497120681,100.771109388123,237,101.673298303103,134,66.6980177945327,225,"17-13","10-8",-5.5785976810867,153,2022-02-28
323,"UTSA","CUSA","9-20",0.165599414986141,95.0045916583364,330,109.349181075592,286,69.0442831182532,98,"10.4-20.6","2.4-15.6",-14.0003292009737,308,2022-02-28
222,"Valparaiso","MVC","13-17",0.39135320975281,103.019148416744,190,107.052276348161,252,65.53996160035,290,"13.8-17.2","6-12",-9.88778212754,242,2022-02-28
76,"Vanderbilt","SEC","14-14",0.756436502211001,106.011367756948,127,96.0629439928164,42,67.8693139439929,161,"15-15","7-11",-3.08581549891541,107,2022-02-28
52,"VCU","A10","20-7",0.808653074835496,100.916982018455,234,89.0296412534445,3,68.7387353039517,106,"21.1-7.9","14.1-3.9",1.40566136405793,43,2022-02-28
66,"Vermont","AE","24-5",0.772530708870039,111.597674150868,39,100.341789266513,110,65.5722602856714,289,"25-5","17-1",-0.588857212076742,61,2022-02-28
10,"Villanova","BE","21-7",0.928023290736063,119.228180642045,7,95.4608450137917,32,62.9251894301505,348,"22.6-7.4","15.6-4.4",4.97166079829875,13,2022-02-28
63,"Virginia","ACC","17-12",0.77877416568827,110.05838440314,65,98.6494826582591,78,59.6030955767816,358,"17.6-12.4","11.6-8.4",-1.4926065713211,78,2022-02-28
31,"Virginia Tech","ACC","18-11",0.843974192098607,114.579550187525,20,98.9364768794309,82,63.5212174336551,341,"19.4-11.6","11.4-8.6",-0.958380137028949,68,2022-02-28
167,"VMI","SC","16-14",0.501994418718519,111.947067086414,35,111.869434708977,325,68.7194981270338,109,"16.4-14.6","9-9",-7.69653062735749,201,2022-02-28
145,"Wagner","NEC","19-5",0.554806133254421,103.876160022802,175,101.906886226314,138,67.4106401374433,187,"19.9-5.1","15-3",-1.54351716565132,80,2022-02-28
30,"Wake Forest","ACC","22-8",0.844009257146914,112.377076686861,31,97.0324509494978,50,70.3144302848338,53,"22.9-8.1","12.9-7.1",1.44057959876438,42,2022-02-28
126,"Washington","P12","14-14",0.600645068536248,104.858986063067,147,101.202639518745,127,70.046788585005,62,"15.2-14.8","10.2-9.8",-4.25476457983754,126,2022-02-28
49,"Washington St.","P12","16-13",0.813493472025172,108.762607197243,85,95.6878943738518,36,66.3021490581021,253,"17.6-13.4","10.6-9.4",-4.21391244020373,124,2022-02-28
197,"Weber St.","BSky","20-10",0.452530249264927,103.327610982257,181,105.053077807341,210,70.4364609811131,48,"20.6-10.4","13.6-6.4",-5.81887172096258,162,2022-02-28
61,"West Virginia","B12","14-15",0.78501358178715,109.481283491841,73,97.8204779560051,61,68.2472111593283,132,"14.9-16.1","3.9-14.1",-1.78638188836959,85,2022-02-28
296,"Western Carolina","SC","11-20",0.2377224940348,100.107979999187,252,110.782821581725,308,68.7321770679021,108,"11.2-20.8","5-13",-13.0669816946156,296,2022-02-28
237,"Western Illinois","Sum","16-14",0.366921717254874,102.261226721243,207,107.228345927149,256,71.0030924349205,34,"16.4-14.6","7-11",-9.066650312464,230,2022-02-28
125,"Western Kentucky","CUSA","17-12",0.602181153590551,107.655537068219,95,103.843797760517,184,69.4376476040251,79,"18.5-12.5","10.5-7.5",-5.55802595874547,152,2022-02-28
316,"Western Michigan","MAC","7-22",0.185995790094168,99.1102340515784,269,112.685587813656,334,64.6905883794506,322,"8.7-22.3","3.7-16.3",-15.6678815409013,335,2022-02-28
82,"Wichita St.","Amer","13-12",0.735372104119535,104.933662848077,146,96.0101854623256,41,67.7624099119522,170,"14.4-12.6","5.4-9.6",-3.03220336465881,105,2022-02-28
336,"William & Mary","CAA","5-26",0.140863893257508,92.34019864894,350,108.062368311008,268,69.3122361346066,88,"5.3-26.7","4-14",-19.2549369054801,352,2022-02-28
196,"Winthrop","BSth","21-8",0.452541580865035,105.194369024258,143,106.950583452869,251,69.1476595985079,94,"21.8-8.2","14.8-2.2",-2.61443634699196,97,2022-02-28
24,"Wisconsin","B10","23-5",0.866658948483093,112.287986013034,32,95.4218202414431,31,67.1340054281158,204,"24.4-5.6","15.4-4.6",7.27794663255546,3,2022-02-28
113,"Wofford","SC","18-12",0.6338450485209,107.372413365668,102,102.369219894641,146,64.6722904386246,323,"18.6-12.4","10-8",-5.72126508901749,158,2022-02-28
206,"Wright St.","Horz","18-13",0.435824457705004,105.754104680651,134,108.154673335207,271,69.3136499469394,87,"18-13","15-7",-8.5086319580602,217,2022-02-28
64,"Wyoming","MWC","23-6",0.775871646393898,111.951124642199,34,100.492444422873,111,66.1279579246811,258,"24-7","13-5",2.47245094833867,31,2022-02-28
54,"Xavier","BE","17-11",0.806815624906134,110.975957714546,47,98.0045170094388,66,68.6146383298508,117,"18.3-11.7","8.3-10.7",0.00138369459961632,56,2022-02-28
154,"Yale","Ivy","16-11",0.538400098997422,101.339334096195,225,99.9921536436134,99,69.1500807036272,93,"16.8-11.2","10.8-3.2",-5.02419211813584,141,2022-02-28
243,"Youngstown St.","Horz","18-13",0.343430452309624,104.672499029523,155,110.740327773106,307,66.634042332304,228,"18.8-13.2","12-9",-9.19141568109816,232,2022-02-28
