"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Pepperdine","WCC","4-2",0.539434417568853,100.601779704115,201,99.2284812831714,126,71.4223102843526,31,"13.4-14.6","6-10",-0.575401039819646,104,2022-12-01
"155",155,"San Diego","WCC","5-3",0.536108797649531,104.421859003889,106,103.116307094194,215,67.8390672130399,176,"13.6-15.4","5.5-9.5",-1.88384513111221,195,2022-12-01
"156",156,"Southern Miss","SB","8-0",0.5353592321205,102.921825718548,138,101.661665888617,180,65.4451031853655,302,"21.3-9.7","9.8-8.2",1.30646572407835,13,2022-12-01
"157",157,"Loyola Chicago","A10","3-4",0.535210865070036,99.8107645262862,223,98.5938094346745,110,66.1850004992768,275,"13.7-16.3","7.8-10.2",-2.3940128842879,247,2022-12-01
"158",158,"Texas St.","SB","5-3",0.5314443011229,101.515911764287,174,100.410215601076,155,65.8681180363842,287,"19-12","9.9-8.1",-1.42711234747223,161,2022-12-01
"159",159,"Longwood","BSth","4-4",0.52975246695676,103.701038466812,121,102.632146750919,202,67.2307756633171,219,"19.5-11.5","12-6",-2.52454258547384,263,2022-12-01
"160",160,"Ohio","MAC","4-3",0.528953286557233,104.422175778316,105,103.374682006562,220,66.7787430958015,243,"18-13","11.2-6.8",-1.77989323384494,186,2022-12-01
"161",161,"SMU","Amer","3-4",0.525198000765131,97.9473241642362,262,97.0918922054014,88,68.6127951490978,132,"11.1-17.9","6.4-11.6",-2.11949093424079,222,2022-12-01
"162",162,"UC Riverside","BW","5-3",0.521628561566611,100.889285055714,192,100.132674589257,140,67.7585090425669,182,"18.2-13.8","11.2-8.8",-0.617973358540124,109,2022-12-01
"163",163,"Troy","SB","6-2",0.520418385486174,102.366109680757,152,101.641274599437,179,67.5038376631394,197,"18.4-12.6","9.6-8.4",-0.613468732841115,108,2022-12-01
"164",164,"Belmont","MVC","5-3",0.517848597117606,104.397699094046,107,103.751310374548,229,69.8840280576745,77,"17.3-13.7","11.1-8.9",-1.34451792598918,152,2022-12-01
"165",165,"George Mason","A10","4-4",0.514305179842891,102.948201590065,137,102.437093838496,198,65.3694548773282,308,"14.7-16.3","7.9-10.1",-2.3159329982584,242,2022-12-01
"166",166,"Princeton","Ivy","5-2",0.50782525887061,101.765512145718,168,101.48887786482,178,67.6901602421021,187,"17.4-9.6","8.2-5.8",-1.18101775229187,145,2022-12-01
"167",167,"UNC Greensboro","SC","3-5",0.507463630482085,98.7370657868884,250,98.4810533204049,109,65.8433872404017,289,"16.5-14.5","10.6-7.4",-3.31190962236805,305,2022-12-01
"168",168,"Quinnipiac","MAAC","7-1",0.506867442794973,100.334201692224,205,100.094806795021,139,70.8609529349742,49,"21.4-9.6","12.6-7.4",0.03257838426215,67,2022-12-01
"169",169,"UMass Lowell","AE","7-1",0.505367041755774,100.786074393304,196,100.598095532532,162,69.5069491482597,91,"23-8","11.1-4.9",-0.039642583117276,73,2022-12-01
"170",170,"Cal Baptist","WAC","5-3",0.505127083001859,99.8409114984083,221,99.6630143211877,135,64.137904444698,342,"17.4-13.6","8.8-9.2",-1.71932458223152,185,2022-12-01
"171",171,"Lipscomb","ASun","5-2",0.503714825455886,106.464572564712,73,106.327094593011,279,68.5372937591629,136,"18.9-12.1","10.2-7.8",-0.718789183996865,112,2022-12-01
"172",172,"Navy","Pat","5-2",0.501965124025225,100.817569461982,194,100.748681686866,166,64.9096094967262,321,"19.5-10.5","12.2-5.8",-1.08557703451841,134,2022-12-01
"173",173,"Southern","SWAC","3-4",0.499815733394333,98.7743167515921,247,98.7806476706116,114,71.8248997837236,20,"19.4-11.6","14.1-3.9",-1.57063196453483,174,2022-12-01
"174",174,"Fordham","A10","7-1",0.498175615043834,97.6956253393705,267,97.7576398727944,97,68.1456896618667,164,"18-13","7.4-10.6",0.0550609148040163,64,2022-12-01
"175",175,"Penn","Ivy","5-5",0.494334799847649,105.660893004828,87,105.869312456897,270,67.0986490822717,228,"16.2-12.8","8-6",-2.19870356003613,233,2022-12-01
"176",176,"Southern Utah","WAC","4-4",0.493234682532761,104.238773142526,111,104.484366853154,247,71.4224581135555,30,"14.3-15.7","8.2-9.8",-2.15468586112395,227,2022-12-01
"177",177,"Nicholls St.","Slnd","3-4",0.49150580246146,100.1087699535,215,100.405007566696,154,72.3968857710179,11,"18-11","13.8-4.2",-1.62753079751288,178,2022-12-01
"178",178,"Georgetown","BE","4-4",0.490431173878545,103.858887044938,118,104.205177502279,241,69.8374046019425,81,"9.8-21.2","4.2-15.8",-2.48556977421042,257,2022-12-01
"179",179,"Air Force","MWC","5-3",0.484457759173307,99.2428785033399,235,99.781011817929,136,62.9289599418142,356,"13.1-17.9","5-13",-2.42652244140523,253,2022-12-01
"180",180,"South Florida","Amer","2-6",0.480917210921462,99.739286848349,226,100.40383135212,153,65.4344961550381,303,"11.7-19.3","6.1-11.9",-4.22124671305839,333,2022-12-01
"181",181,"Minnesota","B10","4-3",0.480653496073314,98.8626278662609,246,99.5304740577929,132,64.4408933800994,332,"10.1-20.9","3.2-16.8",-1.46041367175781,165,2022-12-01
"182",182,"Rhode Island","A10","2-5",0.479851485669974,96.2990027189828,293,96.9766219642948,84,67.4479573452415,198,"13.1-17.9","7.3-10.7",-3.38978471004811,309,2022-12-01
"183",183,"Cornell","Ivy","6-1",0.478822636233589,102.824108539648,140,103.584768147676,224,71.6185154757138,28,"16.8-10.2","7.8-6.2",-0.208615403943812,77,2022-12-01
"184",184,"UC Davis","BW","6-3",0.477889742291918,99.8880431848808,219,100.659701285465,163,72.3734336479385,12,"17.9-14.1","10.4-9.6",-1.91338070744225,199,2022-12-01
"185",185,"Florida St.","ACC","1-8",0.468634108280886,100.627246194799,200,101.732546690793,183,70.2239536129448,67,"7.3-23.7","5.3-14.7",-5.41344596943221,360,2022-12-01
"186",186,"Abilene Christian","WAC","4-4",0.467711747041583,99.1197820042331,237,100.240809382523,147,69.5714319846812,89,"15.1-15.9","7.6-10.4",-2.75824073628949,279,2022-12-01
"187",187,"La Salle","A10","3-4",0.467026067895181,97.3518772909486,276,98.4764939733122,108,68.8385973133274,121,"13.6-17.4","7.3-10.7",-2.35224016569729,244,2022-12-01
"188",188,"Vermont","AE","3-7",0.466869460712706,101.788094652869,166,102.969592303197,212,65.6739505340832,294,"15.7-15.3","10.6-5.4",-4.07374988195726,328,2022-12-01
"189",189,"San Jose St.","MWC","6-2",0.465466965140273,104.00668758016,115,105.265512062832,262,64.3397201834749,335,"13.1-17.9","4.8-13.2",-1.03702428999018,130,2022-12-01
"190",190,"Gardner Webb","BSth","2-5",0.462483321703389,95.8988213609326,303,97.1608199387452,89,66.7592968632096,244,"16.5-13.5","10.9-7.1",-2.82650026638867,284,2022-12-01
"191",191,"Norfolk St.","MEAC","5-3",0.462460483001069,102.38502524105,149,103.733208949915,227,67.1780237059705,222,"20.3-9.7","10.3-3.7",-0.337769225018528,86,2022-12-01
"192",192,"Wofford","SC","5-3",0.457580752740411,106.122166751578,79,107.703385730248,295,64.9333376863099,320,"17.3-13.7","9.9-8.1",-1.4245095317802,160,2022-12-01
"193",193,"Georgia St.","SB","5-3",0.457400314835112,98.9846959555869,244,100.465917757303,157,66.0282087393306,283,"15.8-14.2","8.7-9.3",-2.43194808787789,254,2022-12-01
"194",194,"Mercer","SC","4-4",0.448642645176537,102.368699463277,151,104.220374893451,242,66.4727935280442,259,"16.7-14.3","9.7-8.3",-2.73412932058937,276,2022-12-01
"195",195,"Saint Joseph's","A10","3-3",0.442733894246044,98.9998968951583,240,101.00047716664,173,69.7560579286437,84,"13.4-16.6","6.6-11.4",-1.34136144731148,151,2022-12-01
"196",196,"Ball St.","MAC","4-3",0.439575239141898,100.73973471717,197,102.890039227124,209,68.389952676669,148,"17.6-13.4","9.5-8.5",-1.97281864482659,203,2022-12-01
"197",197,"Stetson","ASun","4-2",0.438193150365228,107.422722034082,63,109.769232200856,330,64.2933168438379,336,"14.7-14.3","9.1-8.9",-1.05625550355544,131,2022-12-01
"198",198,"UNC Wilmington","CAA","6-3",0.43806698084652,100.125219225796,214,102.316884800415,194,65.72597581592,291,"18.9-12.1","10.7-7.3",0.166400419269287,61,2022-12-01
"199",199,"Wright St.","Horz","5-3",0.438037373998677,99.7635483161201,224,101.948363416134,188,70.910382416165,47,"18.3-12.7","11.3-8.7",-2.16583116690337,228,2022-12-01
"200",200,"Utah Tech","WAC","3-5",0.437594290843401,101.94075725278,160,104.189561342359,240,68.3887639843678,149,"15.2-15.8","7.7-10.3",-2.31439921637933,241,2022-12-01
"201",201,"Texas A&M Corpus Chris","Slnd","4-4",0.437330782863725,101.390451736604,179,103.636765467306,225,70.3266116496306,66,"20.2-10.8","13.1-4.9",-2.73846269649573,277,2022-12-01
"202",202,"Fort Wayne","Horz","4-4",0.432734755591461,96.8830319091642,282,99.1906445928164,123,70.4187967736661,61,"17.5-13.5","11.3-8.7",-2.55846450650058,265,2022-12-01
"203",203,"Tulsa","Amer","2-4",0.431882951625799,100.186427631582,210,102.603684681098,201,70.4058595189258,62,"10.3-18.7","5.2-12.8",-2.43747503953002,255,2022-12-01
"204",204,"Delaware","CAA","3-4",0.429601515460778,101.919743572799,162,104.463305068599,246,67.825533751033,177,"15.9-15.1","9.6-8.4",-2.27728439795577,238,2022-12-01
"205",205,"Queens","ASun","6-2",0.429451724229216,102.882358699452,139,105.455549298537,265,68.0936468150275,166,"17.8-13.2","9.1-8.9",-1.03559824300925,129,2022-12-01
"206",206,"St. Thomas","Sum","6-3",0.425992893359594,107.304205114219,64,110.123221679791,336,65.4072084710169,305,"19.6-11.4","10.9-7.1",-0.960762627960257,123,2022-12-01
"207",207,"UNC Asheville","BSth","4-3",0.425820002361567,103.672484867843,122,106.402633662776,280,68.4378406693295,144,"17.3-13.7","10.2-7.8",-1.87056637662182,193,2022-12-01
"208",208,"Northern Kentucky","Horz","4-4",0.424466938998419,99.5471396220857,228,102.217848120658,192,63.0665869013617,354,"17.2-13.8","12.3-7.7",-2.68605285406342,271,2022-12-01
"209",209,"High Point","BSth","6-1",0.42346243827399,100.178784310523,211,102.903237019661,210,69.8596197768483,79,"18.4-11.6","10.2-7.8",-0.180303176289354,76,2022-12-01
"210",210,"Siena","MAAC","4-3",0.418302063837993,98.2289395479992,256,101.08629589781,174,68.2884891464051,156,"16.5-14.5","11-9",-1.47573647796833,167,2022-12-01
"211",211,"Rider","MAAC","2-4",0.416955947438229,101.13227072893,184,104.124181800434,237,67.8754499351952,174,"14.5-14.5","10.9-9.1",-2.66718656642994,270,2022-12-01
"212",212,"Mount St. Mary's","MAAC","4-4",0.415645453685017,100.709670257552,199,103.737717084483,228,66.5280534408339,255,"17.3-13.7","11.5-8.5",-1.70090508452729,183,2022-12-01
"213",213,"FIU","CUSA","4-3",0.415031764256168,100.037248080568,216,103.067724568499,213,70.9785459619028,43,"13.4-17.6","6.7-13.3",-2.0662208720326,216,2022-12-01
"214",214,"South Carolina","SEC","3-4",0.413252358722844,96.6302334809587,289,99.6210105609723,134,66.7137151492445,249,"8.5-22.5","2.5-15.5",-2.42015161430283,252,2022-12-01
"215",215,"Drexel","CAA","4-4",0.406918839227113,98.9488122342411,245,102.243856689906,193,64.4023252360128,334,"16.4-14.6","10.2-7.8",-2.65049958569131,269,2022-12-01
"216",216,"Appalachian St.","SB","5-3",0.405558046779005,97.5577221038337,271,100.855907350414,170,66.7422336019188,246,"15.4-15.6","7.8-10.2",-2.22195980820126,234,2022-12-01
"217",217,"Kennesaw St.","ASun","4-3",0.404674510851326,104.021540929154,114,107.572540277096,294,66.5458768464133,254,"15.7-15.3","9-9",-1.50462869079614,171,2022-12-01
"218",218,"Detroit","Horz","4-4",0.403875100126802,105.433834088951,95,109.064520444713,319,66.2793476024058,269,"16.2-14.8","12.1-7.9",-1.70377192030414,184,2022-12-01
"219",219,"Buffalo","MAC","3-4",0.397831874221751,98.2559437809712,255,101.862090995728,186,74.087903242257,3,"14.4-16.6","8.6-9.4",-2.07600153023999,217,2022-12-01
"220",220,"Northern Iowa","MVC","2-4",0.397185098984472,99.6303600010309,227,103.31120843161,218,67.4093956536802,203,"12.5-17.5","8.1-11.9",-2.48730873704407,258,2022-12-01
"221",221,"Fairfield","MAAC","2-6",0.396323133676846,99.7501464018394,225,103.467818000464,222,64.4745424288698,330,"14.8-16.2","10-10",-3.84828977092181,322,2022-12-01
"222",222,"Campbell","BSth","4-3",0.391849582921681,99.0730564540109,238,102.933047916094,211,64.2827950155987,337,"16.6-13.4","9.6-8.4",-1.69189642658897,182,2022-12-01
"223",223,"Milwaukee","Horz","6-3",0.39176930794893,97.4670920696786,273,101.267479865851,176,70.3531611922657,64,"17.9-13.1","11.4-8.6",-1.17243869287139,144,2022-12-01
"224",224,"Southern Indiana","OVC","3-4",0.387851821146738,97.9319296741927,263,101.896270398699,187,71.7464600063744,23,"19.1-11.9","11.8-6.2",-2.01466939729149,210,2022-12-01
"225",225,"Jacksonville St.","ASun","3-4",0.38318923472165,101.062020289793,187,105.333193001296,263,66.0804881973796,278,"14.8-16.2","8.2-9.8",-2.29808623082737,239,2022-12-01
"226",226,"SIU Edwardsville","OVC","6-2",0.380813179503747,97.4896356187432,272,101.698796908646,182,70.9549268313476,46,"20.9-11.1","11.7-6.3",-0.679188348654954,111,2022-12-01
"227",227,"Montana","BSky","3-5",0.376778791231613,99.9159261165098,217,104.385353974553,244,64.4316373641848,333,"14.7-15.3","10.2-7.8",-3.08188234801499,295,2022-12-01
"228",228,"Bucknell","Pat","5-3",0.376303135485441,103.537142011007,126,108.187613300192,299,65.9188493206891,284,"17.1-13.9","10.1-7.9",-2.15141425227863,226,2022-12-01
"229",229,"Northeastern","CAA","1-5",0.373978354377833,95.8087655959961,304,100.198483293292,145,67.2114968204693,220,"12.2-16.8","8.9-9.1",-3.62354088680916,314,2022-12-01
"230",230,"Sacramento St.","BSky","3-4",0.372753748898353,101.829231211585,165,106.543273184571,281,63.9468829324815,347,"15.9-15.1","10.1-7.9",-2.22546322194353,235,2022-12-01
"231",231,"Louisville","ACC","0-7",0.372438845038055,95.703254738063,306,100.145433250903,141,68.2330827022663,161,"5.7-25.3","3.8-16.2",-4.63206389824834,346,2022-12-01
"232",232,"Pacific","WCC","3-5",0.371039480649367,102.55379466285,143,107.369876367292,293,70.1922856843988,68,"11.8-20.2","3.9-12.1",-3.78104144107083,318,2022-12-01
"233",233,"North Florida","ASun","2-4",0.368804881036229,101.357270239988,181,106.205665767764,278,69.1156596306223,107,"13.7-17.3","7.8-10.2",-1.49907145264766,170,2022-12-01
"234",234,"Bellarmine","ASun","2-6",0.368801760677215,102.070128605237,157,106.952748168856,285,61.8839396440005,360,"13.9-17.1","8.1-9.9",-2.30064881504896,240,2022-12-01
"235",235,"Cal St. Fullerton","BW","4-4",0.366219355912172,100.799008396464,195,105.722908243637,268,64.600091252404,329,"14.4-17.6","8.3-11.7",-2.19096777251175,231,2022-12-01
"236",236,"Eastern Kentucky","ASun","4-3",0.362086872961296,97.825601610238,264,102.763615620508,204,70.8349231887171,50,"14.6-16.4","8-10",-1.87404406816082,194,2022-12-01
"237",237,"Tennessee St.","OVC","4-3",0.359514327163992,99.2978518664533,234,104.411409663459,245,68.779639592933,125,"18.9-11.1","11.3-6.7",-1.63737934623941,180,2022-12-01
"238",238,"UC San Diego","BW","3-4",0.358202874961309,101.378671108735,180,106.652234606395,284,65.5615405337095,299,"13.5-18.5","8.1-11.9",-2.79103454764878,282,2022-12-01
"239",239,"Wagner","NEC","4-2",0.356250442250903,96.8522545737601,283,101.965726027449,189,66.6646137541769,250,"19.2-7.8","11.8-4.2",-0.47567248060971,96,2022-12-01
"240",240,"Radford","BSth","5-3",0.355537094115953,99.8808753891605,220,105.182706244735,257,67.5579677835397,195,"15.7-15.3","8.9-9.1",-1.38106716268877,159,2022-12-01
"241",241,"American","Pat","5-2",0.355316607730011,99.9133553515198,218,105.225716020677,259,64.4599136878583,331,"16.8-12.2","9.8-8.2",-1.08358705076798,132,2022-12-01
"242",242,"Winthrop","BSth","4-4",0.354118072295273,101.764748627529,169,107.224358030679,288,69.4641111287516,93,"14.7-16.3","8.9-9.1",-1.90859027094555,198,2022-12-01
"243",243,"Northwestern St.","Slnd","6-2",0.352069495940832,102.750911537238,142,108.347892554535,303,67.1308585977428,225,"19.5-11.5","11.7-6.3",0.0715718595150062,62,2022-12-01
"244",244,"East Carolina","Amer","5-3",0.351797664548758,99.8111822115091,222,105.258940523939,261,68.1541372720582,163,"11.9-19.1","4.2-13.8",-1.86483702820757,192,2022-12-01
"245",245,"Portland St.","BSky","4-4",0.348106147107458,100.982696811505,190,106.644776930127,283,71.7207632076868,24,"15.3-15.7","9.6-8.4",-1.45408813467774,164,2022-12-01
"246",246,"North Carolina A&T","CAA","4-4",0.341898053184266,97.0740037115421,279,102.762125044953,203,68.6215229354082,131,"14.4-15.6","9.3-8.7",-2.04313785299838,214,2022-12-01
"247",247,"Northern Colorado","BSky","3-5",0.339901448394813,103.62536888886,124,109.782169307929,331,68.584062416232,133,"14.7-15.3","9.5-8.5",-2.37456831852713,245,2022-12-01
"248",248,"North Carolina Central","MEAC","4-4",0.339374505399919,100.138360179671,212,106.109659317848,275,67.9695713690702,170,"15.8-12.2","8.7-5.3",-2.1760249973946,230,2022-12-01
"249",249,"Brown","Ivy","3-4",0.338703478033197,93.3526608262066,339,98.9450859348786,118,69.2022751460962,103,"11.2-15.8","5.9-8.1",-3.19457787209199,298,2022-12-01
"250",250,"South Dakota","Sum","4-4",0.33832223376733,103.226180579727,132,109.426292440913,323,66.0388888530858,281,"14.6-15.4","9.3-8.7",-1.99212971429119,207,2022-12-01
"251",251,"Saint Peter's","MAAC","4-3",0.331960731471131,94.3288822346661,325,100.243151659311,148,66.0857739491143,277,"13.8-15.2","8.7-11.3",-2.14976268975235,225,2022-12-01
"252",252,"California","P12","0-8",0.329352389862136,95.6942855206319,307,101.798433867677,185,62.1104504441099,359,"4.8-26.2","3.1-16.9",-5.88517083945514,362,2022-12-01
"253",253,"Denver","Sum","7-1",0.327736053307394,102.226170554857,155,108.81628215847,314,68.6325281493692,130,"18.5-12.5","9.1-8.9",-0.597711563168654,106,2022-12-01
"254",254,"Georgia Southern","SB","4-4",0.32736902555032,96.2924625292133,295,102.514904859796,199,66.8717760697208,239,"13.4-17.6","6.4-11.6",-2.92728626736133,289,2022-12-01
"255",255,"Maine","AE","4-3",0.326617127524202,101.27045774104,182,107.8466158397,297,66.8665435080186,240,"15.4-13.6","8.5-7.5",-1.63032840172947,179,2022-12-01
"256",256,"Morehead St.","OVC","4-4",0.323579609583233,93.3773026729592,338,99.5606890494979,133,66.4956234645637,258,"17.7-13.3","10.7-7.3",-1.37395471584494,156,2022-12-01
"257",257,"Coastal Carolina","SB","3-3",0.322732564732095,96.9060755544407,281,103.35793500373,219,66.5892202705955,252,"12.1-17.9","6.2-11.8",-2.12642193468863,223,2022-12-01
"258",258,"Oregon St.","P12","4-4",0.322395596496107,98.3994495572469,252,104.964809710569,253,65.3283139445767,311,"8.7-22.3","3.8-16.2",-2.41427209243662,251,2022-12-01
"259",259,"Arkansas St.","SB","5-3",0.321762982073018,94.2093339723455,327,100.520445352591,160,65.3464108741896,310,"14.4-16.6","6.4-11.6",-2.04226369369888,213,2022-12-01
"260",260,"Niagara","MAAC","3-3",0.321501127327055,96.147927142934,298,102.599612291181,200,63.4715457963646,353,"14-15","9-11",-1.24654310751694,149,2022-12-01
"261",261,"Prairie View A&M","SWAC","4-4",0.320008763034419,97.5669115711335,270,104.175844876792,239,68.2909886463435,155,"16-15","11-7",-2.5000361580767,260,2022-12-01
"262",262,"Austin Peay","ASun","3-5",0.313408193833845,96.0731184359355,299,102.853306766288,207,65.5574538414953,300,"12.8-18.2","7-11",-2.89101970889449,288,2022-12-01
"263",263,"Morgan St.","MEAC","3-5",0.311168263846373,95.211367624518,316,102.023225873445,190,70.8750535941869,48,"16.7-13.3","8.3-5.7",-2.69700305018289,274,2022-12-01
"264",264,"Grambling St.","SWAC","4-3",0.310591987680815,93.7440124288076,335,100.474388372351,159,69.7456792987349,85,"16.2-13.8","11.2-6.8",-1.37025680534761,154,2022-12-01
"265",265,"Texas Southern","SWAC","1-7",0.308728582626551,95.4161547671513,315,102.344128785824,196,68.8051705285223,123,"15-16","10.8-7.2",-2.2537095943948,237,2022-12-01
"266",266,"Illinois St.","MVC","2-6",0.307315770331743,97.7336101190959,266,104.890289704534,252,64.167411025961,341,"11.3-19.7","6.9-13.1",-4.50706065456284,339,2022-12-01
"267",267,"Robert Morris","Horz","3-5",0.303965610248185,98.7433246410244,249,106.119512272535,276,66.8915736673492,238,"13.9-17.1","10.2-9.8",-3.0260951456067,291,2022-12-01
"268",268,"Cal Poly","BW","3-3",0.301137947885684,94.9843042341371,317,102.198708754278,191,65.4060135935262,306,"12.1-18.9","7-13",-1.67716830181115,181,2022-12-01
"269",269,"UMBC","AE","4-4",0.298283322580131,103.490655444657,128,111.482921130772,345,69.2263820468096,102,"15.6-15.4","8-8",-2.69393306235018,273,2022-12-01
"270",270,"Eastern Washington","BSky","2-5",0.297089454648672,96.991052547628,280,104.533267657145,248,68.911535478569,119,"13.3-17.7","8.6-9.4",-3.1432366117082,297,2022-12-01
"271",271,"William & Mary","CAA","3-5",0.294967278542176,100.547766586797,203,108.462561619446,306,66.3430522280656,267,"13.6-17.4","8.3-9.7",-2.83646713064529,285,2022-12-01
"272",272,"Alcorn St.","SWAC","3-5",0.28970657184087,97.3527750638389,275,105.248548205966,260,67.1745124523881,223,"14.6-16.4","11.2-6.8",-1.91915560841047,200,2022-12-01
"273",273,"East Tennessee St.","SC","4-4",0.287318975023003,96.228143186728,297,104.13797764536,238,68.9198049371226,118,"12.9-18.1","7-11",-3.06583913163273,294,2022-12-01
"274",274,"Charleston Southern","BSth","2-4",0.28526239676019,100.194365948263,209,108.525161511235,307,68.1973499029669,162,"11.6-17.4","7.5-10.5",-1.99137665713487,206,2022-12-01
"275",275,"Idaho St.","BSky","2-6",0.283802260596801,97.6840432714932,268,105.872126357748,271,65.3277393140652,312,"12.5-18.5","8.3-9.7",-4.59063146349793,342,2022-12-01
"276",276,"Northern Arizona","BSky","3-6",0.281878507776947,100.725875376181,198,109.258999903479,321,67.3796381495609,205,"12.2-18.8","8.3-9.7",-3.21337703274302,299,2022-12-01
"277",277,"Tennessee Martin","OVC","4-4",0.280530289878911,100.991717803845,189,109.610920499537,327,71.8837060934359,17,"17.2-13.8","9.8-8.2",-2.41142201078014,250,2022-12-01
"278",278,"Lafayette","Pat","1-7",0.279946437074265,96.8171055544879,284,105.106475645365,256,62.4185292335976,357,"10.9-20.1","8.3-9.7",-4.41002914934008,336,2022-12-01
"279",279,"Valparaiso","MVC","3-5",0.278033747070316,96.4074527202046,290,104.748322422699,250,66.041330208879,280,"11.9-19.1","6.1-13.9",-3.05504001004638,292,2022-12-01
"280",280,"Loyola MD","Pat","4-4",0.276925506335969,95.9205591891377,302,104.26941250881,243,66.7569966008905,245,"15.2-15.8","8.2-9.8",-1.98832508394263,205,2022-12-01
"281",281,"Southeast Missouri St.","OVC","5-3",0.275404002189243,95.4473903018099,314,103.823753732225,230,69.5052772836422,92,"15.8-15.2","9.7-8.3",-1.80011380412323,189,2022-12-01
"282",282,"Illinois Chicago","MVC","5-3",0.274403318204877,94.7286059978861,322,103.086881310262,214,70.4333709151544,58,"12.3-18.7","5.7-14.3",-2.33165456064679,243,2022-12-01
"283",283,"Northern Illinois","MAC","3-5",0.272483118291488,95.4543002810925,313,103.963946504815,234,69.3415787653286,97,"12.8-18.2","7.2-10.8",-3.42665155953848,310,2022-12-01
"284",284,"Texas A&M Commerce","Slnd","4-4",0.270317242462656,94.8676328936138,320,103.423436235699,221,68.2750378949402,157,"15.9-16.1","10.2-7.8",-2.40476805948023,249,2022-12-01
"285",285,"Lehigh","Pat","4-3",0.268826465310278,96.2402389097522,296,104.98893093036,254,71.2726054322853,34,"13.9-15.1","8.1-9.9",-1.60458829333219,176,2022-12-01
"286",286,"Bowling Green","MAC","2-5",0.266204565793797,96.6476591115017,288,105.556132692407,267,70.7141291728556,52,"12.4-18.6","6.5-11.5",-3.48626648344201,312,2022-12-01
"287",287,"Boston University","Pat","4-4",0.264230157768614,96.7332091107739,286,105.742687352589,269,66.5081061777582,257,"13.9-17.1","8-10",-2.61416174812183,268,2022-12-01
"288",288,"Army","Pat","3-5",0.263038581944688,99.0034950989201,239,108.282200847627,302,69.7981991132993,83,"13.4-17.6","8-10",-4.27848255748416,334,2022-12-01
"289",289,"Weber St.","BSky","2-5",0.261869098130251,98.0192119070286,260,107.262005739581,289,67.6063931587232,192,"11.9-19.1","7.9-10.1",-3.21901964421612,301,2022-12-01
"290",290,"Coppin St.","MEAC","3-6",0.26131573239237,100.210839201156,207,109.687615155072,329,73.4645346159991,5,"11.7-19.3","7.5-6.5",-3.21454120507175,300,2022-12-01
"291",291,"Rice","CUSA","5-2",0.25841755421069,101.989610452247,159,111.780972419686,350,68.481008731392,140,"11.8-19.2","4.1-15.9",-1.0937175602195,139,2022-12-01
"292",292,"Central Michigan","MAC","3-4",0.251471828070884,95.6847716367028,309,105.204850809901,258,71.1489334759108,38,"12-19","6.7-11.3",-2.52420379972758,262,2022-12-01
"293",293,"St. Francis PA","NEC","2-6",0.251380782454949,98.6211443413938,251,108.437936842034,305,68.2438167714144,160,"13.5-15.5","10.1-5.9",-4.67624905269954,347,2022-12-01
"294",294,"Cal St. Bakersfield","BW","4-3",0.250142442807777,91.568359178123,348,100.74083648206,165,64.015040345817,345,"11.2-19.8","5.9-14.1",-1.79930609958027,188,2022-12-01
"295",295,"Manhattan","MAAC","3-3",0.248365930483155,94.1658922893452,329,103.684126345939,226,67.7002553483816,185,"11-17","7.9-12.1",-2.19829610342221,232,2022-12-01
"296",296,"Eastern Michigan","MAC","2-6",0.247312675903894,99.5286034859078,231,109.642752596792,328,69.8727665703446,78,"9.4-21.6","6.1-11.9",-4.5478995457089,341,2022-12-01
"297",297,"North Alabama","ASun","4-4",0.238959862145396,98.2680454315167,254,108.682252611863,310,68.9959189617369,112,"12-19","5.9-12.1",-2.2354043011553,236,2022-12-01
"298",298,"Oakland","Horz","2-7",0.237218073728967,103.419822312394,129,114.475542589559,359,68.3825394866018,150,"10-21","7.9-12.1",-5.17638431842398,356,2022-12-01
"299",299,"Nebraska Omaha","Sum","3-5",0.23615329992233,97.7544851622936,265,108.26004104333,300,68.4772215609819,141,"11.5-19.5","7.2-10.8",-1.95420083373879,202,2022-12-01
"300",300,"Central Arkansas","ASun","4-4",0.235242380534182,98.1112098790271,257,108.702889277618,312,71.7988608794624,21,"10.9-20.1","5.8-12.2",-2.87105903437227,287,2022-12-01
"301",301,"North Dakota St.","Sum","1-7",0.233577315073992,95.7496855700841,305,106.172049034789,277,69.3894390697626,94,"10-20","7.2-10.8",-4.153293285654,331,2022-12-01
"302",302,"UT Arlington","WAC","4-4",0.231128126409932,91.3504468564315,350,101.414973770449,177,67.334260555225,212,"9.3-21.7","4.5-13.5",-2.72088672083217,275,2022-12-01
"303",303,"Canisius","MAAC","2-4",0.230466920812527,96.6687170383683,287,107.353946673855,292,68.2483975655796,158,"9.1-19.9","6.9-13.1",-3.14289805361953,296,2022-12-01
"304",304,"Western Carolina","SC","4-4",0.230042403686442,99.125908722519,236,110.10567297213,335,68.5406237792079,135,"13.1-17.9","5.9-12.1",-2.38452270882997,246,2022-12-01
"305",305,"Louisiana Monroe","SB","2-6",0.229907775310849,96.3718070898723,292,107.053587818302,287,67.8458582434372,175,"9.1-21.9","4.7-13.3",-3.51768327191954,313,2022-12-01
