"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Southern Utah","WAC","7-4",0.53658597530524,103.320477751187,145,102.011673304453,174,72.7023185686347,25,"16.7-14.3","8.7-9.3",-1.94501540579758,151,2022-12-16
"155",155,"Stephen F. Austin","WAC","6-4",0.53636450217601,102.321658127573,174,101.033330507023,153,71.202814501291,56,"17.7-13.3","9.3-8.7",-2.6505361372984,193,2022-12-16
"156",156,"Youngstown St.","Horz","8-4",0.533178182098798,109.074220661996,51,107.820882400508,293,70.9607914873386,63,"21.6-9.4","13.9-6.1",-2.47621060651977,184,2022-12-16
"157",157,"Davidson","A10","7-3",0.531950009508519,105.712865606217,99,104.542992052768,234,67.1721705530998,245,"15.9-14.1","8.1-9.9",-1.28578991387848,118,2022-12-16
"158",158,"Old Dominion","SB","7-4",0.527345566371327,100.707675263167,209,99.7533874077355,128,65.993161422492,289,"16.9-13.1","9.3-8.7",-1.87156390562531,142,2022-12-16
"159",159,"UC Riverside","BW","6-4",0.526713317272955,102.21102325033,178,101.264822172922,158,68.4563704648067,177,"18.6-13.4","11.5-8.5",-0.986211847513572,105,2022-12-16
"160",160,"Cleveland St.","Horz","6-5",0.525470237793614,100.410540667015,215,99.5241472203362,121,63.5830799331561,349,"20.4-10.6","14.1-5.9",-3.31901932381013,237,2022-12-16
"161",161,"UTEP","CUSA","6-3",0.523270205826663,99.273420010439,238,98.4725693348185,99,68.227090540069,187,"15.7-14.3","8.9-11.1",-1.12993542574985,111,2022-12-16
"162",162,"Nicholls St.","Slnd","5-5",0.521300395654594,100.640580501919,211,99.8972583129468,131,73.3094304832879,16,"19.5-10.5","14.3-3.7",-2.13580897670681,160,2022-12-16
"163",163,"Missouri St.","MVC","4-7",0.510979976458728,99.7377938079509,227,99.3575484138927,116,63.5522387487457,350,"14.8-16.2","10.6-9.4",-4.3468992853633,287,2022-12-16
"164",164,"Ball St.","MAC","6-4",0.50873368447454,105.293179873634,106,104.973772811093,245,68.1061466192316,198,"19-12","10.6-7.4",-2.46658168748505,183,2022-12-16
"165",165,"Longwood","BSth","6-5",0.50827779678305,102.027390573232,185,101.734025606972,165,68.090023521016,200,"19.3-11.7","11.8-6.2",-2.94526883157379,211,2022-12-16
"166",166,"Florida St.","ACC","3-9",0.505608671545415,100.795796440951,207,100.599343186807,147,71.1472793230366,58,"8.7-22.3","6.4-13.6",-5.45564026670133,327,2022-12-16
"167",167,"Utah Tech","WAC","5-5",0.497023504887916,103.841629377406,137,103.949193833153,219,68.8574653386083,158,"16.6-14.4","8.6-9.4",-2.20190625855195,167,2022-12-16
"168",168,"San Jose St.","MWC","8-3",0.494568072699399,105.591873759189,101,105.791571905837,257,63.3476353213732,351,"14.1-16.9","4.9-13.1",-0.863409965732987,95,2022-12-16
"169",169,"Quinnipiac","MAAC","9-2",0.493636507245629,101.903392533156,190,102.129206366641,175,70.7074005847923,74,"20.8-10.2","11.7-8.3",-0.865025806727477,96,2022-12-16
"170",170,"Penn","Ivy","6-7",0.493161979596681,107.003110913766,77,107.25793039796,281,66.849653192403,256,"15.5-13.5","7.6-6.4",-3.53340943208037,251,2022-12-16
"171",171,"George Mason","A10","6-4",0.489720696327479,102.121842623187,181,102.487675235079,182,65.2452246014256,313,"15.3-15.7","7.9-10.1",-2.32736720037262,172,2022-12-16
"172",172,"Cornell","Ivy","7-2",0.489681552053673,105.216472581706,107,105.594829449252,253,72.892277689711,21,"16.8-10.2","7.6-6.4",-0.707167537256062,87,2022-12-16
"173",173,"Cal Baptist","WAC","7-4",0.489312785115759,99.2095783023425,241,99.5791119767471,124,63.8574462236536,344,"17.2-13.8","8.5-9.5",-2.45010537377654,181,2022-12-16
"174",174,"Delaware","CAA","7-4",0.484181761489244,104.284926922739,127,104.8604761235,241,68.0748929971585,201,"18.4-12.6","10.3-7.7",-1.65999970527491,133,2022-12-16
"175",175,"Navy","Pat","6-4",0.483775959502021,104.182996035998,128,104.772785356953,238,65.2197351136598,314,"19.2-10.8","11.9-6.1",-1.87989250739159,143,2022-12-16
"176",176,"George Washington","A10","6-4",0.481647691812776,106.175775155393,91,106.856013221624,276,67.8095167555471,217,"13.9-15.1","7.7-10.3",-3.19351825594394,230,2022-12-16
"177",177,"Murray St.","MVC","7-4",0.479726904764108,99.9178890073585,223,100.62534035892,149,68.04361571733,203,"16-14","10.8-9.2",-1.88494795614236,145,2022-12-16
"178",178,"Abilene Christian","WAC","6-5",0.478263824779689,101.065569646583,203,101.833047948347,168,69.2521311926545,133,"15.3-15.7","7.7-10.3",-3.20725319847127,231,2022-12-16
"179",179,"UC Davis","BW","7-3",0.477052437070162,99.3208115808449,236,100.117300569923,134,73.2828706311911,17,"18.1-13.9","10.6-9.4",-1.94615985176305,152,2022-12-16
"180",180,"Georgetown","BE","5-7",0.476496309031369,106.391456951035,87,107.265439800029,282,69.6717824520367,116,"8.9-22.1","3.9-16.1",-4.55913114409687,293,2022-12-16
"181",181,"South Florida","Amer","5-6",0.474475532290657,99.5151541126369,234,100.40336625014,143,66.3347606880084,274,"12.6-18.4","6.1-11.9",-4.12880547412504,276,2022-12-16
"182",182,"St. Thomas","Sum","9-4",0.471991816704133,109.305146644229,49,110.376325397938,333,66.5350455054824,270,"20.6-10.4","11.6-6.4",-1.44052610105926,125,2022-12-16
"183",183,"Fort Wayne","Horz","7-4",0.463528587453449,96.3324839745915,297,97.5645160358245,87,70.8035709456005,70,"19.7-11.3","12.2-7.8",-2.06177820073231,157,2022-12-16
"184",184,"Queens","ASun","9-2",0.462862615169373,104.891952568785,114,106.258199997521,267,68.6225512803958,169,"19.4-11.6","9.5-8.5",-0.658146583265012,83,2022-12-16
"185",185,"Montana","BSky","5-5",0.46129875912621,103.063239958074,153,104.462803543258,233,64.3981744835407,333,"16.4-13.6","10.8-7.2",-2.724937017639,198,2022-12-16
"186",186,"Bryant","AE","8-3",0.458165646369907,105.788825795449,97,107.343081600801,287,75.3526888319647,2,"19-10","10.2-5.8",-0.984087222552584,104,2022-12-16
"187",187,"High Point","BSth","8-2",0.457453669902529,103.149521583324,150,104.691109364769,237,71.9150967349869,37,"19.6-10.4","10.9-7.1",-0.668207872467854,84,2022-12-16
"188",188,"Norfolk St.","MEAC","7-4",0.452276198681725,103.610118467908,142,105.349696864784,252,66.8043410031896,258,"20.6-9.4","10.2-3.8",-0.797746774522665,93,2022-12-16
"189",189,"Belmont","MVC","6-5",0.451254338398964,105.069155755735,111,106.871566176252,277,70.7769272642826,71,"15.5-15.5","9.9-10.1",-3.46061754540148,244,2022-12-16
"190",190,"SMU","Amer","3-7",0.450033685192211,97.8221683653796,263,99.5429304173266,122,68.7221933486203,165,"8.7-20.3","5.5-12.5",-4.50269256119108,290,2022-12-16
"191",191,"Southern","SWAC","4-7",0.449406070091454,96.6344741479452,286,98.3560319723223,98,73.0058029672848,19,"18.1-12.9","13.4-4.6",-3.14494328463478,228,2022-12-16
"192",192,"Gardner Webb","BSth","3-7",0.44914393024688,93.5914390163621,332,95.2675610432501,60,67.503301210557,229,"15.5-14.5","10.8-7.2",-4.62661464377224,298,2022-12-16
"193",193,"American","Pat","8-2",0.443897631165965,102.197837112406,179,104.220296923016,227,64.4066281937428,332,"20-9","11.3-6.7",-0.706835668256114,86,2022-12-16
"194",194,"La Salle","A10","5-5",0.441611591991837,96.5545877625942,290,98.5447358145018,100,69.7525295182921,112,"13.9-17.1","7.3-10.7",-3.17877654098421,229,2022-12-16
"195",195,"Texas St.","SB","6-5",0.440721050700274,101.306076740109,200,103.426642222475,207,66.0643744593054,287,"16.6-14.4","8.3-9.7",-3.47624119025324,246,2022-12-16
"196",196,"Kennesaw St.","ASun","6-4",0.439845564449725,102.78862162632,160,104.972643650406,244,67.9158814912467,213,"17.5-13.5","9.6-8.4",-1.5595608507531,130,2022-12-16
"197",197,"Lipscomb","ASun","7-4",0.438532931903735,102.878735727274,158,105.113373136152,249,69.1479811241411,139,"16.8-14.2","9.2-8.8",-2.63310081500608,191,2022-12-16
"198",198,"SIU Edwardsville","OVC","7-4",0.436297310639812,99.5709507905619,229,101.814139503509,167,70.9253177254251,66,"20.7-10.3","12.6-5.4",-2.35314156693643,173,2022-12-16
"199",199,"Ohio","MAC","5-5",0.4351519295742,102.910950706563,157,105.272020535149,251,66.4399806259206,272,"16.5-14.5","9.7-8.3",-2.52560237545582,189,2022-12-16
"200",200,"Appalachian St.","SB","6-5",0.434979866544738,98.9634838366827,247,101.240150328017,157,67.1857991986995,244,"15.5-15.5","8.2-9.8",-3.51171269256757,249,2022-12-16
"201",201,"Minnesota","B10","5-6",0.434631068886264,99.5517277073141,231,101.854496844184,169,65.400108229914,309,"9-22","2.4-17.6",-2.87134674191607,206,2022-12-16
"202",202,"Grambling St.","SWAC","6-3",0.43288017879773,95.4125067994871,311,97.6800618666138,88,69.1456814558263,140,"19.4-10.6","13.1-4.9",-0.945800254501539,100,2022-12-16
"203",203,"Texas A&M Corpus Chris","Slnd","6-5",0.427628667116503,100.791765689327,208,103.379567505282,201,70.5794185021808,77,"20-11","13-5",-3.00043308734582,216,2022-12-16
"204",204,"Mercer","SC","5-6",0.427338583753509,101.327864429217,199,103.940142634341,217,67.4917504850797,230,"15.5-15.5","9.6-8.4",-4.44510616449575,289,2022-12-16
"205",205,"Brown","Ivy","6-5",0.425179219408206,94.5022759019268,322,97.0130438828914,77,68.1241605094713,197,"13.7-13.3","6.7-7.3",-3.07793626474928,223,2022-12-16
"206",206,"Siena","MAAC","5-5",0.423666884944436,100.077596957593,221,102.791812881187,191,68.1874828424414,192,"16.3-14.7","11.4-8.6",-3.01647187093336,219,2022-12-16
"207",207,"Stetson","ASun","5-4",0.421883059451537,107.042116925155,75,110.015124477154,330,63.7916818737004,347,"14.3-14.7","8.8-9.2",-1.86237742645288,141,2022-12-16
"208",208,"Mount St. Mary's","MAAC","5-6",0.421711222494792,98.5585694142573,253,101.302159756001,160,67.2324234898338,241,"16.4-14.6","11-9",-3.65048428859982,259,2022-12-16
"209",209,"Oregon St.","P12","5-6",0.41839560368672,99.796467183814,225,102.695988063524,186,64.0790348564751,339,"10.2-20.8","4.6-15.4",-3.09794316467195,224,2022-12-16
"210",210,"North Florida","ASun","3-6",0.417478649809602,102.100001541879,183,105.10089335499,247,70.5011886556867,79,"13.5-16.5","8.7-9.3",-2.43651345469031,179,2022-12-16
"211",211,"UMBC","AE","8-4",0.417128800247166,106.691536000979,84,109.841122049241,326,68.9827683548726,150,"19.4-11.6","9.7-6.3",-2.42936227955804,177,2022-12-16
"212",212,"Wright St.","Horz","5-6",0.416507157961377,97.6438989765536,266,100.548751742181,146,72.4827985717735,29,"17.3-13.7","10.6-9.4",-4.53503070810495,292,2022-12-16
"213",213,"Buffalo","MAC","5-5",0.414752273577148,99.5651679386319,230,102.591613903188,183,74.192090818727,7,"15.2-15.8","9.1-8.9",-2.73343935592303,199,2022-12-16
"214",214,"Rider","MAAC","4-4",0.414396132785309,101.725213506445,193,104.830693100676,240,67.7901767054763,218,"15.5-13.5","11.7-8.3",-2.37768580484803,174,2022-12-16
"215",215,"Radford","BSth","6-5",0.412002833568559,101.909270902084,189,105.110549333066,248,68.9052862180528,153,"16.6-14.4","10.1-7.9",-2.94629949920946,213,2022-12-16
"216",216,"South Dakota St.","Sum","5-7",0.409883659360894,100.936010885102,206,104.185998285755,224,69.3021928978594,131,"15.6-14.4","10.6-7.4",-2.8604363359401,205,2022-12-16
"217",217,"Boston College","ACC","6-6",0.409683136785194,95.4740764353157,309,98.5553027786283,101,68.0435988541225,204,"10.2-20.8","4.2-15.8",-3.45270030540366,242,2022-12-16
"218",218,"Northern Colorado","BSky","5-5",0.409079999279934,106.212885423858,90,109.664469333771,322,69.1625383491882,137,"16.4-13.6","9.9-8.1",-1.89805435437603,148,2022-12-16
"219",219,"Bellarmine","ASun","5-6",0.407613521006425,102.677129952316,163,106.069783416333,263,62.3430537540106,357,"15.2-15.8","8.8-9.2",-2.31898569935544,171,2022-12-16
"220",220,"Sacramento St.","BSky","5-5",0.406539745684584,103.964279299983,135,107.441018068984,289,63.844314495252,346,"16.4-14.6","9.8-8.2",-2.68684831584166,195,2022-12-16
"221",221,"Rhode Island","A10","4-7",0.404083252579987,96.3566880203422,296,99.6673040323872,126,67.4587660467914,233,"11.5-19.5","6.5-11.5",-5.21347498438393,319,2022-12-16
"222",222,"Detroit","Horz","5-6",0.40342475995716,108.277062913917,59,112.023880473515,349,68.4520622517469,179,"16.8-14.2","12.1-7.9",-3.1116579637605,225,2022-12-16
"223",223,"Pacific","WCC","5-8",0.403205727193411,105.972577433178,93,109.648328355515,321,70.6343692862413,75,"11.7-19.3","4.3-11.7",-6.21944079785422,342,2022-12-16
"224",224,"Portland St.","BSky","5-6",0.402085122159407,102.110628320162,182,105.695236370459,254,73.4542727863088,14,"15.4-15.6","9.8-8.2",-2.83872728567542,204,2022-12-16
"225",225,"Georgia St.","SB","5-5",0.398059615623128,96.7800516282484,284,100.323738388718,141,66.2532413774194,278,"14-16","7.4-10.6",-3.64559808421069,257,2022-12-16
"226",226,"Wofford","SC","6-5",0.394143310932057,104.665312278842,122,108.652300333957,304,65.9802743329401,290,"16.1-14.9","9-9",-3.01215076188632,218,2022-12-16
"227",227,"Bucknell","Pat","6-4",0.391029831512979,104.050143847048,131,108.13640153944,298,67.5571995558373,226,"17.5-13.5","10.4-7.6",-2.96475914891498,214,2022-12-16
"228",228,"Tulsa","Amer","4-6",0.388470482724783,98.3950609633505,256,102.354961451937,179,70.9777695636661,62,"8.8-20.2","4.7-13.3",-4.18567253305108,278,2022-12-16
"229",229,"UNC Asheville","BSth","7-4",0.387747359115612,104.154159600928,129,108.374526234725,301,70.4851935424737,81,"17.2-13.8","9.7-8.3",-2.25848148387661,169,2022-12-16
"230",230,"Milwaukee","Horz","8-4",0.387157280469026,98.7257683283256,251,102.748386169839,187,70.9335338626735,65,"18-13","11.6-8.4",-1.79902248185696,138,2022-12-16
"231",231,"Drexel","CAA","5-6",0.387142675171542,98.1432632593475,260,102.142693462553,176,64.4283420642166,330,"16-15","9.7-8.3",-3.73201073412906,263,2022-12-16
"232",232,"Northwestern St.","Slnd","8-2",0.380695293441282,104.489826619916,124,109.005963598265,311,67.7855283438216,219,"20.8-10.2","12.3-5.7",0.0285268606501583,60,2022-12-16
"233",233,"Eastern Washington","BSky","4-7",0.373768675610164,98.9492379008362,248,103.490904546775,208,69.7212448497152,114,"14.8-16.2","9.2-8.8",-4.28921369853543,283,2022-12-16
"234",234,"Saint Joseph's","A10","4-5",0.371785315325195,99.0285866770423,243,103.650321846929,211,70.6007582131864,76,"11.8-18.2","5.9-12.1",-2.90682661405798,208,2022-12-16
"235",235,"Northern Iowa","MVC","3-7",0.371716490583588,99.2560482383691,239,103.891061370503,215,67.2332875351346,240,"11.1-18.9","8.4-11.6",-5.1907009345816,318,2022-12-16
"236",236,"FIU","CUSA","4-5",0.366199640203048,97.5675005812102,270,102.334301384632,178,72.6087261184723,27,"12.1-18.9","6.2-13.8",-3.65200029190936,260,2022-12-16
"237",237,"William & Mary","CAA","4-7",0.36564171262476,101.630324959323,196,106.617912143605,271,64.7787284477646,325,"14.7-16.3","9.3-8.7",-4.09419537554899,272,2022-12-16
"238",238,"East Carolina","Amer","7-4",0.362069171851099,102.416552025759,170,107.587023731857,291,67.871628033531,214,"12.6-18.4","4.5-13.5",-2.5160363190283,188,2022-12-16
"239",239,"North Carolina Central","MEAC","5-6",0.360606429524904,100.569620465148,214,105.705095793799,255,68.4281134401181,181,"16.1-11.9","9.1-4.9",-2.9267530320201,210,2022-12-16
"240",240,"Cal St. Fullerton","BW","4-6",0.359642868322336,98.8414563140875,249,103.926466496274,216,64.6935063886243,328,"14-18","8.4-11.6",-3.48607858566698,247,2022-12-16
"241",241,"Southern Indiana","OVC","6-5",0.359329224248284,97.6161083276968,268,102.650237121389,185,71.8437703990346,40,"18.5-12.5","11.4-6.6",-3.02513532179179,221,2022-12-16
"242",242,"Northern Kentucky","Horz","6-5",0.359225319558784,97.8252434386015,262,102.87419518379,192,62.0518342207868,360,"16.7-14.3","11.7-8.3",-3.01992780512073,220,2022-12-16
"243",243,"Denver","Sum","9-3",0.35581744851992,103.941037943771,136,109.446745191273,314,70.0812721140424,99,"18.9-12.1","9.6-8.4",-1.52043808657008,128,2022-12-16
"244",244,"Fairfield","MAAC","4-7",0.354373645632319,98.815120353938,250,104.106369717244,221,64.8590826750285,323,"14.2-16.8","9.5-10.5",-4.81938445322316,304,2022-12-16
"245",245,"Illinois Chicago","MVC","7-4",0.352667646320854,95.8557069938246,302,101.054061763501,155,70.7273975534018,73,"15.2-15.8","7.4-12.6",-2.74681106036295,200,2022-12-16
"246",246,"Campbell","BSth","5-5",0.351378390945007,99.1631290394684,242,104.592241703997,235,65.8135399044925,295,"14.8-15.2","9-9",-3.46844394012934,245,2022-12-16
"247",247,"Jacksonville St.","ASun","5-5",0.350613083591255,101.153112770529,202,106.722348819119,273,66.1674454891554,281,"14.6-16.4","7.6-10.4",-2.43711572171332,180,2022-12-16
"248",248,"Winthrop","BSth","5-6",0.349450484577061,103.202745131238,149,108.93322335851,309,69.2304126522856,134,"14.2-16.8","9-9",-3.53039803665304,250,2022-12-16
"249",249,"Northeastern","CAA","3-6",0.347753964418326,94.0711596530188,328,99.3591222721651,117,68.2213774276746,189,"11.8-17.2","8.3-9.7",-4.11310999075254,273,2022-12-16
"250",250,"South Carolina","SEC","5-5",0.347549369024065,97.2908165513773,276,102.767825178769,189,64.3685044929926,335,"8.9-22.1","2.2-15.8",-2.92011471192767,209,2022-12-16
"251",251,"Coastal Carolina","SB","6-4",0.34297868571447,98.4812483645934,254,104.208331680892,225,68.2568714145176,186,"13.5-16.5","6.6-11.4",-2.7231644399798,197,2022-12-16
"252",252,"Rice","CUSA","7-3",0.341671011244562,104.706145479364,120,110.851205346806,339,69.6486134773318,117,"14.3-16.7","5.7-14.3",-1.13590473630406,113,2022-12-16
"253",253,"Prairie View A&M","SWAC","4-6",0.341549544911464,97.5828714791288,269,103.314727903815,198,68.0286598156305,206,"15.7-15.3","11.2-6.8",-3.86664231439089,267,2022-12-16
"254",254,"North Carolina A&T","CAA","4-5",0.337305524827769,97.0893231304656,280,102.961519329129,193,69.7476055913693,113,"14.1-15.9","9-9",-2.20767887821333,168,2022-12-16
"255",255,"Morehead St.","OVC","6-5",0.332432774537448,95.3742395387152,312,101.335299478167,161,67.2822303481398,239,"18.1-12.9","10.9-7.1",-2.16195576983896,162,2022-12-16
"256",256,"Austin Peay","ASun","6-6",0.331661900259767,97.1569566525786,278,103.260643524273,197,64.9887388061028,320,"13.3-17.7","7.3-10.7",-3.64307512387856,256,2022-12-16
"257",257,"Eastern Kentucky","ASun","5-6",0.328552621449084,97.995847813412,261,104.279656424766,229,71.1003846011246,61,"13.3-17.7","7.3-10.7",-3.51143906754927,248,2022-12-16
"258",258,"Georgia Southern","SB","6-5",0.32723041793136,97.3726666078848,273,103.670586986317,213,67.5078670119792,228,"13.1-17.9","6.3-11.7",-3.82759867926744,266,2022-12-16
"259",259,"Niagara","MAAC","5-4",0.32413308407443,96.9710304130864,281,103.36966904073,200,62.3633061468412,356,"15.4-13.6","10-10",-1.53676908140992,129,2022-12-16
"260",260,"Maine","AE","6-4",0.323184998536687,100.634981076116,212,107.315794707196,285,66.5866446084804,267,"14.8-14.2","8.2-7.8",-2.63751046367222,192,2022-12-16
"261",261,"Bowling Green","MAC","4-6",0.320680447527637,100.289339596111,217,107.053960708878,280,70.3629315864364,86,"14.3-16.7","7.7-10.3",-4.33795679622137,286,2022-12-16
"262",262,"UC San Diego","BW","4-6",0.309034639267073,98.5894158274044,252,105.734611232972,256,65.52818183723,305,"12.4-19.6","7.4-12.6",-4.22471242678145,279,2022-12-16
"263",263,"Robert Morris","Horz","4-7",0.308954763037542,96.426114354277,294,103.417890230943,205,67.6920037148262,224,"14.3-16.7","10.3-9.7",-4.673193321246,300,2022-12-16
"264",264,"Texas Southern","SWAC","2-7",0.308706526861534,95.0592674094549,316,101.962244874043,173,69.6823388844177,115,"14.9-16.1","10.6-7.4",-2.42149036582852,176,2022-12-16
"265",265,"Wagner","NEC","5-4",0.305245013309177,96.2499138310837,300,103.385527727332,202,65.7548718937849,297,"17.7-9.3","10.9-5.1",-2.18551106121067,166,2022-12-16
"266",266,"Cal Poly","BW","5-5",0.300674054884093,95.6846914635182,306,102.972036774234,194,64.7066625347899,327,"13.4-18.6","7.2-12.8",-3.13375632471543,227,2022-12-16
"267",267,"East Tennessee St.","SC","4-7",0.300174137870893,97.3645832262462,274,104.801543790603,239,68.0411014814529,205,"12-19","7.4-10.6",-5.84041140436412,335,2022-12-16
"268",268,"Morgan St.","MEAC","4-7",0.29717632184955,94.5700380856249,320,101.920303945127,172,71.310885167322,55,"15.7-14.3","8.1-5.9",-4.43999796796057,288,2022-12-16
"269",269,"Boston University","Pat","7-5",0.293241468398993,99.0242543049316,244,106.896366555283,278,67.3239447659357,235,"15.7-15.3","8.6-9.4",-3.00199742736812,217,2022-12-16
"270",270,"Northern Arizona","BSky","4-8",0.292799572853774,100.671431129033,210,108.694648419191,305,68.4722951284527,175,"11.8-19.2","7.7-10.3",-4.67031608885911,299,2022-12-16
"271",271,"Tennessee St.","OVC","6-5",0.29264975111093,99.9994763278253,222,107.975935059694,294,70.2458292641542,91,"18.1-12.9","10.1-7.9",-3.58008040291119,253,2022-12-16
"272",272,"Alcorn St.","SWAC","3-7",0.291159081875642,98.3141722497381,258,106.222796397374,266,67.9383257832644,211,"14.6-16.4","11.2-6.8",-2.79579544960663,202,2022-12-16
"273",273,"Illinois St.","MVC","5-6",0.289982870245767,99.2456540673335,240,107.282425487322,283,64.7424595230277,326,"12.4-18.6","7.5-12.5",-4.59272394333504,295,2022-12-16
"274",274,"Tennessee Martin","OVC","6-5",0.288648073883784,101.468372412031,198,109.747071885065,324,71.7259302767245,42,"17.3-13.7","10-8",-3.30003559198549,235,2022-12-16
"275",275,"South Dakota","Sum","5-7",0.286070927797557,103.43658397865,144,111.998363657532,347,67.0788967402711,248,"13.3-16.7","8.3-9.7",-4.08018352674261,271,2022-12-16
"276",276,"Southeast Missouri St.","OVC","5-6",0.284158529231815,96.1737510053594,301,104.219358291301,226,71.1323378413166,60,"15.2-15.8","9.9-8.1",-4.12052178123281,274,2022-12-16
"277",277,"Arkansas St.","SB","6-5",0.280072245894836,95.2678352743823,313,103.418946507157,206,64.2250271434432,336,"13.3-17.7","5.7-12.3",-3.6457589961062,258,2022-12-16
"278",278,"Army","Pat","5-6",0.276938554895113,100.084642882788,220,108.795318428015,308,70.463419004596,83,"14.3-16.7","8.2-9.8",-4.93408916336319,308,2022-12-16
"279",279,"Saint Peter's","MAAC","5-5",0.269522613197655,93.9598629169733,329,102.469721125557,181,66.1176014489582,285,"12.4-16.6","7.4-12.6",-3.78884084491303,265,2022-12-16
"280",280,"Charleston Southern","BSth","3-6",0.269354322540223,101.554896898256,197,110.76086443319,337,68.3252992171415,184,"11.4-17.6","7.3-10.7",-3.54128567686689,252,2022-12-16
"281",281,"Louisville","ACC","1-9",0.266186537680141,94.0848642722197,327,102.757937564792,188,69.0339829835319,147,"4.8-26.2","2.4-17.6",-6.23096114470744,343,2022-12-16
"282",282,"Coppin St.","MEAC","4-9",0.265513794681106,102.73879827347,161,112.243259207244,351,73.4755372063144,13,"12.1-18.9","7.6-6.4",-5.10528722741757,314,2022-12-16
"283",283,"Lafayette","Pat","1-11",0.261400083867542,95.2670081274627,314,104.272292134498,228,62.2066854650325,359,"9.1-21.9","7.9-10.1",-7.61162514020656,359,2022-12-16
"284",284,"Tennessee Tech","OVC","3-8",0.26110376889278,99.5380592119263,232,108.961617977326,310,67.2913221301248,238,"14.2-16.8","9.4-8.6",-4.98858934988299,311,2022-12-16
"285",285,"Weber St.","BSky","4-7",0.258906438283031,97.5114517900132,271,106.849204003377,275,66.641841632689,264,"11.1-19.9","6.9-11.1",-4.96121869385856,310,2022-12-16
"286",286,"Texas A&M Commerce","Slnd","4-7",0.25840464308217,96.629639911134,287,105.907046283116,260,68.2224949901082,188,"15.1-16.9","10.1-7.9",-4.71374486791023,302,2022-12-16
"287",287,"North Dakota St.","Sum","3-9",0.258016628190835,97.1857685770909,277,106.535333949811,270,70.207920433801,93,"10.7-19.3","7.7-10.3",-5.42760924362198,326,2022-12-16
"288",288,"Idaho St.","BSky","3-8",0.253907143177248,96.6736595705347,285,106.1729951202,265,65.5365014854832,303,"10-21","6.8-11.2",-6.46372703485188,346,2022-12-16
"289",289,"Canisius","MAAC","2-7",0.251274517708242,96.2555728371153,299,105.842092950205,259,69.1572675099071,138,"9.6-19.4","7.4-12.6",-4.9964562951295,312,2022-12-16
"290",290,"UT Arlington","WAC","4-7",0.250904138895917,93.3053732675163,336,102.615643731001,184,66.975677472792,251,"9.2-21.8","4.8-13.2",-4.9118087267363,307,2022-12-16
"291",291,"Central Michigan","MAC","4-6",0.24911767583717,94.4543629723309,323,103.965380740651,220,72.2179025835152,35,"11.5-19.5","6.9-11.1",-4.3219462127529,285,2022-12-16
"292",292,"North Alabama","ASun","6-5",0.248696339074853,99.5772277683772,228,109.62557068985,320,70.1250490456416,96,"13.2-17.8","6.1-11.9",-2.51156656149056,187,2022-12-16
"293",293,"UMKC","Sum","4-9",0.246813453497821,93.8324237186359,331,103.391848942598,203,65.5797750138676,301,"12.4-18.6","7.4-10.6",-5.48325829711824,329,2022-12-16
"294",294,"Chicago St.","ind","3-10",0.244427537468057,102.68303313446,162,113.270897054161,356,66.1665535790698,282,"11.7-19.3","1.7-0.3",-6.12373927971917,339,2022-12-16
"295",295,"North Dakota","Sum","6-7",0.240520227024066,98.9876237166189,246,109.396621041333,313,66.2325791508839,279,"13.3-17.7","7.3-10.7",-4.52736752303608,291,2022-12-16
"296",296,"Southeastern Louisiana","Slnd","5-6",0.238144744461392,99.385560125298,235,109.961098401329,328,71.5676104992845,46,"15.3-15.7","9.5-8.5",-3.26177738234129,233,2022-12-16
"297",297,"St. Francis PA","NEC","3-8",0.236601382956987,99.2912448493386,237,109.938220387774,327,69.1913078044503,136,"12.9-16.1","9.6-6.4",-5.63880459750797,330,2022-12-16
"298",298,"Lehigh","Pat","4-5",0.234579172915705,95.6039851943902,307,105.958989225884,261,71.6922064654039,44,"12.5-16.5","7.3-10.7",-2.88087893144939,207,2022-12-16
"299",299,"California","P12","0-11",0.233694923631121,93.3894199924017,335,103.548953713907,209,62.2476827355757,358,"2.6-28.4","1.9-18.1",-8.01284748141581,363,2022-12-16
"300",300,"Eastern Michigan","MAC","2-9",0.232085427158388,102.663459614429,164,113.92109728818,358,71.1333062272201,59,"8.6-22.4","5.9-12.1",-7.00267165381613,353,2022-12-16
"301",301,"UTSA","CUSA","5-5",0.228218359982369,96.2840692722563,298,107.045138020888,279,68.8189522841476,159,"9.6-21.4","3.8-16.2",-3.28098801565508,234,2022-12-16
"302",302,"Northern Illinois","MAC","3-7",0.227003199101467,94.3352812407103,324,104.941601909599,243,70.0053449863157,103,"11.4-19.6","6.5-11.5",-4.61095465783379,297,2022-12-16
"303",303,"Central Arkansas","ASun","5-5",0.225992934368757,98.4561427075453,255,109.580714285744,318,73.7923337577457,11,"11.1-19.9","5.6-12.4",-3.38527458250838,238,2022-12-16
"304",304,"Nebraska Omaha","Sum","4-8",0.225642495408053,97.4243752484865,272,108.451269400301,303,69.1950592567133,135,"11-20","6.9-11.1",-3.6045030919593,255,2022-12-16
