"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
337,"McNeese St.","Slnd","8-11",0.107707154825377,96.9781890430838,270,116.552881247678,345,67.8025428548457,199,"10.5-14.5","4.5-11.5",-9.67125230453492,311,2021-02-14
35,"Memphis","Amer","12-6",0.856384720593054,103.023528387282,153,88.2072732277892,1,71.8725857276936,32,"17.6-9.4","13.6-6.4",-1.2259660306456,79,2021-02-14
175,"Mercer","SC","12-8",0.462856612383516,106.216435612765,95,107.600160716121,277,68.7679953542786,151,"14.8-11.2","7.8-10.2",-4.84722244102818,196,2021-02-14
252,"Merrimack","NEC","8-4",0.302079335004575,94.3657739377439,300,101.493748396405,157,66.073282695982,272,"11.6-8.4","11.6-8.4",-3.11318320310133,135,2021-02-14
130,"Miami FL","ACC","7-12",0.587828393842507,101.012350440892,193,97.9418207487945,94,67.9379639518188,189,"8.5-16.5","4.5-15.5",-5.22966205946688,204,2021-02-14
153,"Miami OH","MAC","8-8",0.511791208206132,107.322057090369,78,106.882718319609,253,65.3659773482538,299,"12.5-12.5","9.5-10.5",-4.63548120524649,184,2021-02-14
3,"Michigan","B10","14-1",0.958462903133508,118.653603041524,7,90.3123389075088,10,67.9057728273291,190,"21.6-3.4","16.6-3.4",5.04578982697862,4,2021-02-14
74,"Michigan St.","B10","10-8",0.769013438857261,104.804797764589,123,94.3973205762356,36,69.0959781307906,135,"12.1-13.9","6.1-13.9",-0.0599106169198109,58,2021-02-14
242,"Middle Tennessee","CUSA","5-13",0.316614995112826,95.4018659558912,292,102.002777251891,169,69.8085802950691,103,"6.7-17.3","4.7-13.3",-9.63001383226776,308,2021-02-14
243,"Milwaukee","Horz","7-10",0.316334695445689,100.444779934531,201,107.406714886222,269,69.6304133405952,114,"8.2-10.8","7.2-9.8",-7.29826350902923,269,2021-02-14
36,"Minnesota","B10","13-8",0.856257995304738,111.60359932154,33,95.5619659759602,53,69.8996581014007,101,"16.1-10.9","9.1-10.9",1.90566657558069,28,2021-02-14
44,"Mississippi","SEC","12-8",0.841397079660081,105.977684856468,98,91.6638135925754,13,65.6336676377301,289,"15.7-10.3","10.7-8.3",-0.862648469356735,67,2021-02-14
70,"Mississippi St.","SEC","11-11",0.772673384220211,105.869026655209,102,95.1842186692231,49,65.8306333812396,283,"13.2-13.8","7.2-10.8",-3.50059385273455,154,2021-02-14
347,"Mississippi Valley St.","SWAC","1-17",0.00696007223697839,81.2366902490696,347,125.051026588618,347,71.3893998030731,43,"1.4-24.6","1.4-16.6",-12.9798462172891,341,2021-02-14
31,"Missouri","SEC","13-5",0.864776891928182,112.202463473917,23,95.4834723583308,52,68.7441355150388,152,"17.6-7.4","10.6-7.4",2.85267418824915,15,2021-02-14
109,"Missouri St.","MVC","14-5",0.670564195494425,106.543329793776,87,100.157951655497,133,68.3589869169262,171,"16.1-5.9","12.1-5.9",-1.46905268439773,87,2021-02-14
167,"Monmouth","MAAC","10-5",0.480438341549172,102.74764536822,155,103.449489228129,195,74.6745468765662,4,"14.1-6.9","14.1-5.9",-3.61495890896686,159,2021-02-14
174,"Montana","BSky","9-10",0.463540343287992,99.3582648700308,220,100.628581101506,142,64.7269129806072,314,"12.8-12.2","8.8-9.2",-6.81685215981242,255,2021-02-14
213,"Montana St.","BSky","9-7",0.359713177639387,99.1699730313472,224,104.269116138622,205,68.0849028083811,184,"13.1-8.9","10.1-5.9",-4.68969733480158,188,2021-02-14
145,"Morehead St.","OVC","16-7",0.537569318738623,98.171933637812,250,96.8950177507542,80,65.5600937592027,294,"18.9-8.1","15.9-4.1",-2.5946737650322,120,2021-02-14
202,"Morgan St.","MEAC","11-6",0.387206809810148,102.229703420207,166,106.393159151909,243,71.0790884649961,50,"16-6","10-5",-4.73896095822064,192,2021-02-14
197,"Mount St. Mary's","NEC","8-7",0.403297242054915,98.245834342996,248,101.650214899522,160,61.8103594648624,346,"11.7-10.3","10.7-7.3",-4.88889325981114,199,2021-02-14
134,"Murray St.","OVC","11-9",0.567985212633936,103.894100705543,139,101.45118236043,154,66.4619837966407,258,"14.8-10.2","11.8-8.2",-6.64396029562471,247,2021-02-14
139,"Navy","Pat","11-2",0.557472479969902,103.803950076074,141,101.740438781169,162,65.5817377104996,292,"17-5","12.7-3.3",-0.0153597685581198,57,2021-02-14
107,"Nebraska","B10","5-12",0.67475753667453,99.9900322869997,210,93.8418724818818,31,71.8595309351854,33,"7.3-19.7","3.3-16.7",-4.34640828240981,179,2021-02-14
312,"Nebraska Omaha","Sum","2-18",0.169463946423646,93.3232207822837,314,107.155426378314,259,71.3572759681381,44,"4.1-19.9","2.1-11.9",-12.8526453614317,339,2021-02-14
100,"Nevada","MWC","14-7",0.686858786147497,105.64582787805,108,98.6709054687765,107,70.1876615484977,80,"17.1-9.9","12.1-7.9",-2.47123928940626,116,2021-02-14
280,"New Hampshire","AE","9-8",0.229631803652872,95.8763496432056,286,106.517656829529,244,66.3158735465564,263,"9.9-11.1","8.9-9.1",-6.81002837266128,254,2021-02-14
269,"New Mexico","MWC","5-11",0.262135376163768,93.5358975358515,310,102.343677490712,174,64.8337186225387,309,"7-15","3-15",-7.04820465492568,261,2021-02-14
205,"New Mexico St.","WAC","5-5",0.381396092007714,103.806444969184,140,108.265068424028,289,64.7955978088648,310,"8.3-7.7","5.3-6.7",-3.87385213080246,165,2021-02-14
303,"New Orleans","Slnd","4-12",0.191923858252716,95.5201673419221,291,108.239071686161,288,72.1524223617719,26,"8.5-16.5","7.5-9.5",-9.91393789478385,318,2021-02-14
254,"Niagara","MAAC","7-9",0.292323967811712,99.2665981251461,222,107.199272949863,261,64.1545208133098,331,"8.7-11.3","7.7-10.3",-7.04483635045771,260,2021-02-14
214,"Nicholls St.","Slnd","12-6",0.356701037270677,99.1428950669788,226,104.359478230821,207,71.536426315731,37,"15.8-7.2","12.8-3.2",-3.55924127679302,157,2021-02-14
270,"NJIT","AE","7-9",0.261383599045144,96.5136480044996,279,105.637557198098,234,67.5876196204204,209,"9.5-10.5","8.5-9.5",-6.77704693298158,250,2021-02-14
256,"Norfolk St.","MEAC","12-7",0.290906567729266,99.3657213218957,219,107.37036021437,267,67.210997625298,225,"12.9-7.1","7.9-4.1",-5.06898992160564,201,2021-02-14
300,"North Alabama","ASun","10-8",0.19695646676535,93.492733775009,311,105.64608570711,235,71.0330673769103,53,"10.9-11.1","6.9-9.1",-6.51122737908293,246,2021-02-14
63,"North Carolina","ACC","12-7",0.797571249855155,106.470870956043,89,94.5036174785878,37,70.6437533648763,65,"15.9-10.1","10.9-8.1",1.41882667069219,33,2021-02-14
309,"North Carolina A&T","MEAC","8-9",0.177264679840441,95.5838120951463,290,109.23274887333,299,71.6148185113986,34,"12.6-12.4","8.6-3.4",-6.15045595889015,236,2021-02-14
330,"North Carolina Central","MEAC","4-5",0.132503629618094,93.6478850698945,309,110.270149745922,314,66.1273381309248,270,"8.1-9.9","6.1-6.9",-3.24388265872975,145,2021-02-14
76,"North Carolina St.","ACC","8-9",0.757395585705709,108.708720168257,65,98.4625287630969,103,68.1293945095106,183,"11.2-13.8","7.2-12.8",-3.23675246645148,144,2021-02-14
287,"North Dakota","Sum","8-15",0.223086515996214,97.973701618978,252,109.202152359148,298,67.3373526702483,221,"9-16","8-8",-10.8997526739955,326,2021-02-14
160,"North Dakota St.","Sum","11-9",0.498321117649009,100.706608639202,198,100.76543457297,146,63.9624808579339,333,"12.7-11.3","10.7-5.3",-5.16020430776149,202,2021-02-14
291,"North Florida","ASun","7-13",0.215078788532833,102.035061561777,174,114.192837407806,340,66.9616131424627,236,"9.1-14.9","6.1-7.9",-9.62961583594676,307,2021-02-14
69,"North Texas","CUSA","12-6",0.777571285671302,104.391245284667,128,93.6265275272726,29,64.4472691100339,322,"17.1-8.9","13.1-4.9",-1.68607057999062,91,2021-02-14
159,"Northeastern","CAA","9-7",0.50429252724756,98.7577852288635,237,98.6104410294683,104,66.9512050663398,239,"13.8-10.2","12.8-5.2",-3.26622867167424,146,2021-02-14
324,"Northern Arizona","BSky","5-11",0.139012897109463,98.1465896234314,251,115.011083842671,342,63.5043966783644,337,"5.6-14.4","4.6-9.4",-7.60179466611805,277,2021-02-14
244,"Northern Colorado","BSky","8-8",0.314016881428077,97.5919548032545,262,104.453649880872,209,67.4595728107706,218,"9.6-11.4","6.5-8.5",-5.56508862545705,216,2021-02-14
320,"Northern Illinois","MAC","2-11",0.151666755730802,92.4134102259388,323,107.337211577976,266,64.3218576930934,324,"4.5-20.5","3.5-16.5",-7.4684810171637,272,2021-02-14
178,"Northern Iowa","MVC","7-14",0.453773401555463,102.661258115843,159,104.330075610189,206,69.0006255002898,138,"8.3-15.7","6.3-11.7",-8.26037534715415,290,2021-02-14
228,"Northern Kentucky","Horz","12-9",0.338022704839239,102.374054461316,161,108.535614803971,292,65.0089037517858,306,"12.3-10.7","10.3-7.7",-6.36047385027288,241,2021-02-14
72,"Northwestern","B10","6-12",0.77076286842978,107.045711247681,81,96.3329484942278,71,68.9233949321757,142,"8.1-15.9","5.1-14.9",-2.63633924458178,121,2021-02-14
307,"Northwestern St.","Slnd","7-14",0.177336875984817,96.1136181409588,283,109.833481580609,306,71.0695542303314,51,"10.5-17.5","9.5-7.5",-8.78020223598365,296,2021-02-14
54,"Notre Dame","ACC","9-10",0.821864912046517,115.219572250046,14,100.87480222275,148,66.8069147959802,242,"12.1-12.9","9.1-9.9",-1.65373320358364,90,2021-02-14
227,"Oakland","Horz","9-16",0.339828411025482,103.773667335384,142,109.942390959836,309,70.002160209,94,"9.8-17.2","9.8-10.2",-9.69898019708512,312,2021-02-14
102,"Ohio","MAC","11-6",0.684359034471835,111.101176353915,40,103.870777906336,200,69.1583645458081,133,"17.1-8.9","13.1-6.9",-2.29767113448739,109,2021-02-14
6,"Ohio St.","B10","17-4",0.938185748564221,121.642107716827,5,96.0220280403554,64,66.8009474766659,243,"20.1-5.9","14.1-5.9",5.52535514562127,2,2021-02-14
22,"Oklahoma","B12","13-5",0.894774563744398,111.574236195237,34,92.6253277486758,23,67.5623324339924,210,"16.7-7.3","11.7-6.3",2.65155700329501,18,2021-02-14
38,"Oklahoma St.","B12","13-6",0.854582684854345,107.416351919518,77,92.0849881173929,16,71.1819357368581,47,"15.6-9.4","8.6-9.4",1.38763171526582,34,2021-02-14
188,"Old Dominion","CUSA","11-5",0.433111574163904,99.0436610805042,229,101.389203542874,152,67.6128192163195,207,"13.6-10.4","9.6-8.4",-2.09094162463346,101,2021-02-14
182,"Oral Roberts","Sum","11-9",0.442876469698532,108.14764267756,70,110.327535720358,315,70.8136252392905,60,"13.2-10.8","10.2-5.8",-4.67056785797991,187,2021-02-14
50,"Oregon","P12","12-4",0.826718481067553,109.979866364687,52,96.0072483050771,63,68.2910186168605,175,"17.2-8.8","12.2-7.8",1.00738318570156,44,2021-02-14
120,"Oregon St.","P12","10-10",0.626761992421903,106.468619011843,90,101.77620380206,165,65.0540548861071,305,"11.8-14.2","7.8-12.2",-3.4581452922953,152,2021-02-14
111,"Pacific","WCC","6-6",0.668133436250753,104.983196637829,118,98.7856202330291,109,65.5962987242526,291,"10.6-9.4","7.6-8.4",-1.71107005225679,94,2021-02-14
40,"Penn St.","B10","7-10",0.85096208227678,111.759500874127,32,96.048808321393,65,68.4594335461635,165,"10-14","7-13",-0.739069503813789,65,2021-02-14
90,"Pepperdine","WCC","10-8",0.713658844059514,105.233176583732,115,97.1997450138117,83,71.2482014854131,45,"14.2-10.8","10.2-5.8",-2.06847506149019,99,2021-02-14
83,"Pittsburgh","ACC","9-7",0.744510559305761,107.74883084997,74,98.1796420055994,97,69.3313866152288,124,"12.9-12.1","8.9-11.1",-1.37788379755685,86,2021-02-14
311,"Portland","WCC","6-13",0.171147844011141,97.4057561758821,263,111.727228438532,329,70.9284388155704,57,"6.8-18.2","0.8-15.2",-7.94660192698202,282,2021-02-14
220,"Portland St.","BSky","6-9",0.345368574196888,93.7847320586139,305,99.1473676568249,115,70.2187803049705,77,"10.7-10.3","6.7-7.3",-7.36107453960071,270,2021-02-14
185,"Prairie View A&M","SWAC","7-4",0.438661103035396,97.2722490453847,265,99.3806090438422,120,67.5225718318783,214,"15.3-5.7","14.3-1.7",-2.29911285553549,110,2021-02-14
314,"Presbyterian","BSth","6-12",0.162715993812297,92.9338280657068,318,107.161404360091,260,64.7492426594172,313,"8.3-14.7","6.3-12.7",-10.2424727399645,321,2021-02-14
61,"Providence","BE","11-10",0.798872277574597,108.770397895903,63,96.4768888055857,73,66.0129886114262,273,"13.3-12.7","9.3-10.7",-1.25481707128511,81,2021-02-14
24,"Purdue","B10","13-8",0.880066844638232,111.515455680413,37,93.7707846997506,30,66.2554077532065,264,"16.9-10.1","11.9-8.1",2.22047434533506,21,2021-02-14
268,"Quinnipiac","MAAC","5-9",0.262879810785905,91.1395279149311,330,99.6883159117428,126,70.9588966304787,55,"8.4-13.6","6.4-11.6",-7.74510719972829,278,2021-02-14
186,"Radford","BSth","13-9",0.434430380361081,99.7144937271633,214,102.028273900413,170,64.1595432174871,330,"15.4-10.6","14.4-5.6",-6.10863937291587,234,2021-02-14
89,"Rhode Island","A10","9-12",0.715280894701667,102.789184695117,154,94.876705088789,46,68.8362929360322,147,"11.6-13.4","8.6-9.4",-4.50999263153831,181,2021-02-14
168,"Rice","CUSA","12-10",0.480401947028895,105.809294827237,104,106.533402725688,246,70.0770560448578,91,"13.1-12.9","7.1-10.9",-6.1002277074414,233,2021-02-14
53,"Richmond","A10","11-4",0.8233600185992,112.771273800034,21,98.6433890648981,106,69.7992036949766,105,"18-8","11-6",0.433964500084398,51,2021-02-14
296,"Rider","MAAC","4-11",0.203865348144785,99.459176436588,218,111.967526976441,332,68.6939048598286,154,"6.4-16.6","6.4-13.6",-8.93439035889231,298,2021-02-14
293,"Robert Morris","Horz","4-12",0.209698809729973,98.1976053118521,249,110.205927850337,312,66.7392300123541,246,"4.3-13.7","3.3-11.7",-9.61935538194685,306,2021-02-14
23,"Rutgers","B10","12-7",0.884594001410309,109.452223247603,59,91.6875117846092,14,67.543885745267,213,"14.7-9.3","10.7-9.3",2.1323083544736,23,2021-02-14
255,"Sacramento St.","BSky","7-6",0.29106966314879,100.770587297501,197,108.880913637443,294,64.2655112988181,325,"9-10","6-8",-4.26039173512732,174,2021-02-14
274,"Sacred Heart","NEC","6-6",0.255084646041351,99.2578845157861,223,108.952335928055,295,67.9045291346557,191,"9.4-9.6","9.4-8.6",-4.32538012061052,178,2021-02-14
222,"Saint Joseph's","A10","1-14",0.343155953742348,98.8612448659648,234,104.603271799926,216,71.9412707341971,31,"3.4-19.6","2.4-14.6",-7.95751289041041,283,2021-02-14
33,"Saint Louis","A10","10-3",0.860441005289506,110.412894804463,45,94.2599789407577,34,69.2477261236685,126,"18.2-6.8","11.2-5.8",-0.239012854346688,60,2021-02-14
66,"Saint Mary's","WCC","11-6",0.785259712285347,103.110983339269,152,92.116988144892,17,63.2653391401449,339,"17.2-9.8","8.2-7.8",-1.1533336043154,77,2021-02-14
181,"Saint Peter's","MAAC","10-7",0.447264090268069,92.4762373345188,322,94.1946247653285,33,67.6712079798083,203,"13.7-9.3","10.7-7.3",-4.30456269902335,177,2021-02-14
166,"Sam Houston St.","Slnd","16-6",0.48104078698401,101.083511847877,192,101.752632611159,164,70.7285026132134,61,"19.3-7.7","13.3-2.7",-1.77087727026051,96,2021-02-14
224,"Samford","SC","6-11",0.342903756800651,97.778598721544,258,103.467811875712,196,72.8230431988929,18,"8.7-16.3","4.7-13.3",-8.38700550222275,292,2021-02-14
191,"San Diego","WCC","2-7",0.423953689819279,98.4696126592009,242,101.129889372804,150,69.3127495607131,125,"5-15","4-12",-4.01368671637497,166,2021-02-14
15,"San Diego St.","MWC","15-4",0.908809055591683,112.019800946921,25,91.7206005077851,15,65.9930447033545,274,"20.1-4.9","14.1-3.9",0.682991073002046,50,2021-02-14
108,"San Francisco","WCC","10-10",0.672205521502109,104.603113291622,127,98.2704247201595,98,68.8276770226604,148,"12.6-13.4","6.6-9.4",-3.66960122594971,161,2021-02-14
305,"San Jose St.","MWC","5-13",0.189693031203984,97.6443420548482,261,110.785190617272,320,72.2688959178322,24,"6.1-17.9","4.1-15.9",-7.5019576477614,274,2021-02-14
164,"Santa Clara","WCC","9-4",0.487071464964442,95.1925665942721,296,95.6216961129215,56,70.6352960523902,66,"13.5-10.5","7.5-8.5",-0.971311035598353,72,2021-02-14
231,"Seattle","WAC","9-8",0.332154981779573,96.4434246242521,280,102.48246738022,176,68.711542290173,153,"11.1-11.9","4.1-6.9",-6.36158907147634,242,2021-02-14
32,"Seton Hall","BE","12-8",0.863283750182333,112.672295079896,22,95.9893231946443,62,67.6228807856322,206,"15.9-10.1","12.9-7.1",0.736485631786948,48,2021-02-14
177,"Siena","MAAC","8-2",0.459292458639302,100.26288927103,203,101.695818203786,161,64.7499342835689,312,"14.6-5.4","14.6-5.4",-1.18389023842691,78,2021-02-14
288,"SIU Edwardsville","OVC","8-11",0.221518525991938,96.4305763922768,281,107.566975229987,275,68.6210795163309,156,"10.2-14.8","8.2-10.8",-7.84970171933414,280,2021-02-14
49,"SMU","Amer","11-4",0.828326880853205,110.289832897446,48,96.1835369459706,68,69.0065029243126,137,"17.6-6.4","13.6-6.4",0.994681999625156,45,2021-02-14
212,"South Alabama","SB","14-8",0.361868915081727,102.070790776712,172,107.231891890491,262,66.1353344194934,269,"16.5-11.5","10.5-8.5",-5.96147285318152,230,2021-02-14
98,"South Carolina","SEC","5-9",0.688838165492185,105.09941607862,117,98.0819117909991,95,73.9279901897839,8,"7.2-14.8","5.2-12.8",-3.18788828013486,139,2021-02-14
345,"South Carolina St.","MEAC","0-15",0.0412608593948341,86.2724415304233,343,113.414557034817,338,72.9564239185707,16,"1.2-20.8","1.2-10.8",-12.6620189814155,338,2021-02-14
143,"South Dakota","Sum","11-9",0.545643415679613,106.393322287636,91,104.712921243366,219,68.3638846317445,170,"13.7-10.3","11.7-4.3",-5.50268937212563,214,2021-02-14
128,"South Dakota St.","Sum","12-5",0.59409467842228,106.857940299728,84,103.376423224666,193,71.9690044840843,30,"14.5-6.5","8.5-3.5",-1.70279012137952,93,2021-02-14
125,"South Florida","Amer","7-7",0.608924731720955,101.507518323185,184,97.6733733978383,89,67.2324852883259,222,"11.2-14.8","7.2-12.8",-3.1321283438111,137,2021-02-14
294,"Southeast Missouri St.","OVC","7-14",0.206711118019371,93.4000254341714,312,104.986987808303,225,68.148821261196,180,"8.6-17.4","6.6-13.4",-11.238264834884,329,2021-02-14
335,"Southeastern Louisiana","Slnd","6-13",0.114713096495139,91.9880934230208,325,109.876043365916,307,68.5980654909868,157,"8-17","6-11",-9.76058852613455,313,2021-02-14
313,"Southern","SWAC","5-8",0.167968581303893,90.2209429062688,338,103.689424381076,198,69.9374528581588,98,"9.6-12.4","9.6-8.4",-5.80623312000903,224,2021-02-14
190,"Southern Illinois","MVC","10-9",0.42501325341866,100.169554457141,206,102.836965193163,182,66.7009003475174,247,"11.7-12.3","5.7-12.3",-5.38486753406906,211,2021-02-14
263,"Southern Miss","CUSA","7-14",0.275204965607118,94.5520360255085,299,102.858746640615,183,66.2257351409818,266,"8.9-16.1","4.9-13.1",-10.245416720352,322,2021-02-14
208,"Southern Utah","BSky","13-3",0.375253178819622,104.248308333297,131,108.973129408247,296,70.1665447916382,82,"16.8-5.2","9.8-4.2",-1.30994245186721,85,2021-02-14
56,"St. Bonaventure","A10","10-3",0.812630587623674,109.859894027199,55,96.7009990469695,75,65.4977727426959,296,"15.8-5.2","13.8-5.2",1.03387164852669,43,2021-02-14
306,"St. Francis NY","NEC","5-8",0.181423489425798,98.8801820330993,233,112.722504091025,335,72.0248482277494,29,"7-12","7-11",-7.00786454403454,259,2021-02-14
295,"St. Francis PA","NEC","6-13",0.20615621437916,96.2106018759368,282,108.178095954865,285,68.3495841275609,172,"6.9-15.1","5.9-12.1",-10.0453861182124,320,2021-02-14
62,"St. John's","BE","13-8",0.797790984345858,111.125627417756,39,98.6235052229965,105,73.2237419028472,14,"16-11","10-10",-0.404476000400099,62,2021-02-14
51,"Stanford","P12","13-8",0.826091659069046,105.884157782294,100,92.4670128191402,20,69.7609289329132,107,"16-10","12-8",0.179567130630566,54,2021-02-14
155,"Stephen F. Austin","Slnd","12-3",0.508269229709276,105.556667971653,111,105.25346880519,227,70.4215973682255,71,"16.8-5.2","12.8-3.2",-1.2914012967627,83,2021-02-14
240,"Stetson","ASun","8-11",0.317011049018602,99.0694546618514,228,105.907275695966,238,67.7293753255583,201,"11.7-11.3","7.7-8.3",-8.22633418732586,288,2021-02-14
248,"Stony Brook","AE","8-12",0.306877024341415,96.0565902377529,284,103.108952956892,188,66.9573102059181,237,"8.6-13.4","6.6-9.4",-9.33535996349951,304,2021-02-14
55,"Syracuse","ACC","12-6",0.814509496760363,111.019991253835,41,97.6169305523173,87,69.7683851312718,106,"16.4-10.6","10.4-9.6",-0.0785272432193174,59,2021-02-14
235,"Tarleton St.","WAC","6-8",0.321251006706081,100.251671336921,204,106.989393623362,255,66.3455478506492,261,"9-11","4-8",-6.15048205161596,237,2021-02-14
97,"TCU","B12","11-8",0.698174212424864,107.68410706139,75,100.110907240679,132,67.2198140047607,224,"13.6-13.4","6.6-11.4",-0.780488553848167,66,2021-02-14
117,"Temple","Amer","4-8",0.642203028889276,102.568855967204,160,97.4822291015225,85,68.0506558018245,185,"8-13","7-13",-3.60266314463569,158,2021-02-14
13,"Tennessee","SEC","14-5",0.912503379838607,108.806213705886,62,88.7382399154678,2,66.5543323489661,253,"18.5-6.5","11.5-6.5",2.07661390661584,25,2021-02-14
339,"Tennessee Martin","OVC","7-13",0.104101603506936,93.7528135763714,306,113.050212515109,336,66.973449950937,235,"7.8-16.2","5.8-14.2",-9.79393140642982,315,2021-02-14
322,"Tennessee St.","OVC","3-16",0.143619809701201,88.4934462450659,342,103.357439092471,192,70.6777092334984,63,"4-19","3-17",-13.6281270720074,343,2021-02-14
310,"Tennessee Tech","OVC","3-19",0.172370476512471,95.6315689307056,289,109.610236545367,304,68.4813044133502,162,"4.5-23.5","4.5-16.5",-14.2629246820538,347,2021-02-14
17,"Texas","B12","13-5",0.90564649635167,113.277614608383,20,93.0540629890767,24,68.8188228203483,149,"16.9-8.1","10.9-7.1",2.12828793195207,24,2021-02-14
137,"Texas A&M","SEC","8-7",0.563120275870495,99.5545192916164,216,97.3811627272982,84,64.1760309675367,329,"10.4-14.6","4.4-13.6",-2.25328607739011,108,2021-02-14
336,"Texas A&M Corpus Chris","Slnd","3-15",0.108336505074055,91.4149656129442,328,109.804357603937,305,68.4754205025623,163,"5.3-18.7","2.3-12.7",-11.9243054214496,334,2021-02-14
234,"Texas Southern","SWAC","7-7",0.322236733467011,97.8436841449141,255,104.378563844423,208,69.9858247945217,95,"16.2-9.8","13.2-4.8",-3.71142346955144,163,2021-02-14
150,"Texas St.","SB","15-6",0.528440208235883,101.619504840011,180,100.618139848134,140,62.5356246604552,341,"20.6-6.4","13.6-4.4",-3.46045229153536,153,2021-02-14
19,"Texas Tech","B12","14-6",0.902109293050533,112.007002507167,26,92.3366408875322,19,66.4868514556251,256,"18.2-8.8","10.2-7.8",1.36343735648134,36,2021-02-14
219,"The Citadel","SC","11-8",0.346194245364032,105.771896193173,106,111.784476757735,330,74.2375518809662,5,"13.6-12.4","6.6-12.4",-5.66049656587842,221,2021-02-14
68,"Toledo","MAC","16-6",0.779154658990895,114.694014364677,16,102.784819381952,181,68.2561120092633,176,"20.8-7.2","15.8-4.2",-0.944426347651996,69,2021-02-14
275,"Towson","CAA","4-13",0.251706800008208,100.828174807452,196,110.847963515203,322,65.8848268980065,281,"6.4-17.6","5.2-12.8",-9.66352506165972,310,2021-02-14
283,"Troy","SB","10-12",0.22729628254469,91.7458788015601,326,102.046251890003,171,67.6800919272064,202,"11.6-15.4","5.6-11.4",-8.78075238199013,297,2021-02-14
136,"Tulane","Amer","9-8",0.563463334591985,98.250957634132,247,96.0944050131452,66,65.9366395714349,280,"11.6-13.4","6.6-13.4",-3.21242594879381,141,2021-02-14
124,"Tulsa","Amer","9-9",0.610872298093279,100.539189832439,200,96.6727841448533,74,65.3374095968632,302,"12.6-12.4","9.6-10.4",-2.88991848978644,130,2021-02-14
87,"UAB","CUSA","16-4",0.721443904741986,102.682524329497,157,94.527524429301,38,67.6551384609224,204,"19.6-6.4","12.6-5.4",-1.65084723665521,89,2021-02-14
250,"UC Davis","BW","6-6",0.303939011072008,98.3125844188622,244,105.657750602562,236,70.1165927621968,89,"8.3-8.7","6.3-6.7",-4.64924512849371,186,2021-02-14
113,"UC Irvine","BW","11-7",0.665288204982898,101.264044518791,188,95.3921779052041,51,67.1458649386709,229,"17.4-8.6","13.4-4.6",-2.4855281974217,117,2021-02-14
85,"UC Riverside","BW","9-5",0.72412214704859,104.292298230461,130,95.8979216446788,59,66.6873312804287,249,"13.5-6.5","10.5-4.5",-2.6510286819418,122,2021-02-14
273,"UC San Diego","BW","4-7",0.255093664042167,97.1009593806777,268,106.584305497104,248,69.5848061740959,115,"5.8-12.2","2.8-11.2",-4.7547348216846,193,2021-02-14
82,"UC Santa Barbara","BW","14-3",0.746028281277328,106.365940756448,92,96.8522128687524,78,65.968873865518,278,"18.3-4.7","14.3-3.7",-0.281945951170617,61,2021-02-14
112,"UCF","Amer","6-11",0.6660305854035,105.138421767636,116,99.0131727617716,112,65.7741702054015,288,"9.2-13.8","7.2-12.8",-3.20349378068369,140,2021-02-14
52,"UCLA","P12","14-5",0.825077567963638,111.759989496514,31,97.6580739369795,88,64.1972765740675,327,"17.6-8.4","13.6-6.4",1.9750060695529,26,2021-02-14
259,"UMass Lowell","AE","8-10",0.283773508021717,98.3178573720464,243,106.560378896715,247,69.6919778368173,113,"10.4-11.6","9.4-8.6",-7.08062281365022,263,2021-02-14
165,"UMBC","AE","13-4",0.481096615042231,98.6549269223081,238,99.3060405476602,118,67.8362459421221,195,"16.9-6.1","12.9-5.1",-2.16404736433541,107,2021-02-14
194,"UMKC","Sum","9-10",0.411373227278721,95.2833344815166,295,98.2986896483002,99,62.3120759874817,342,"11.3-11.7","7.3-6.7",-6.93553032386871,258,2021-02-14
217,"UNC Asheville","BSth","10-9",0.348234693041657,101.10779365835,191,106.771628957425,252,68.396870669781,168,"14.2-10.8","13.2-6.8",-6.46631950594813,245,2021-02-14
123,"UNC Greensboro","SC","15-6",0.612448107102071,100.015344142784,208,96.1136219908554,67,68.4036898868086,167,"18.2-7.8","13.2-4.8",-2.82608140760196,129,2021-02-14
200,"UNC Wilmington","CAA","7-8",0.396041191554168,104.068086874166,136,107.957750914161,281,69.4285363942625,119,"12.9-14.1","6.9-11.1",-6.03964076301873,232,2021-02-14
149,"UNLV","MWC","8-11",0.529522318564269,105.765921241767,107,104.684155226299,217,65.8728071572641,282,"12.3-14.7","9.3-10.7",-5.35877207294136,209,2021-02-14
14,"USC","P12","17-3",0.909539959028457,111.385736683996,38,91.1312667869457,12,67.5445786655049,212,"21.7-5.3","15.7-4.3",3.34335249658847,8,2021-02-14
321,"USC Upstate","BSth","4-15",0.150889720492185,96.6275294528283,277,112.290945977532,333,67.9691781461776,188,"7.2-17.8","6.2-12.8",-11.9496472720734,335,2021-02-14
257,"UT Arlington","SB","11-11",0.286660724534354,96.9455483307894,272,104.943703875453,224,69.7022665433822,112,"12.7-13.3","8.7-9.3",-7.83459375351532,279,2021-02-14
206,"UT Rio Grande Valley","WAC","8-4",0.37981133113257,94.3197261991059,301,98.4284025146749,102,70.96229374363,54,"12.3-7.7","6.3-3.7",-2.56682242845546,119,2021-02-14
