"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
77,"Marquette","BE","3-2",0.749887442428604,104.727657507262,115,95.1908603045504,61,70.7485316555094,157,"18.6-14.4","7.6-10.4",-0.776516884659901,149,2015-11-26
246,"Marshall","CUSA","0-2",0.297405224680812,96.3112002137448,268,103.786905232719,217,74.5015370305653,11,"10.9-22.1","6.8-11.2",-1.27925242881204,203,2015-11-26
16,"Maryland","B10","5-0",0.938591608748812,117.0330783128,11,92.3273688275333,28,68.804274145991,279,"26.3-8.7","12.4-5.6",0.898282529365392,13,2015-11-26
324,"Maryland Eastern Shore","MEAC","0-4",0.130762925654961,94.084527610905,304,110.93109641011,334,71.7567767299371,89,"9.4-21.6","7.8-8.2",-2.87760220793475,324,2015-11-26
119,"Massachusetts","A10","4-1",0.622861686236169,105.882031427434,104,101.362012521489,157,73.3496002274112,32,"16.7-15.3","7.5-10.5",0.208880399077825,46,2015-11-26
332,"McNeese St.","Slnd","0-2",0.114993247284355,92.2320300390466,322,110.141019818144,324,69.5495135804676,238,"6.9-19.1","6.1-11.9",-0.667381061327231,134,2015-11-26
71,"Memphis","Amer","2-2",0.766098756042757,104.986322186609,112,94.6952468951501,50,72.3684482491225,61,"20-14","9.8-8.2",-1.26749863907485,202,2015-11-26
173,"Mercer","SC","2-2",0.489772304761099,101.011997115954,182,101.372033424685,158,66.8120233792185,335,"19.3-12.7","11.8-6.2",-1.41167068944136,217,2015-11-26
7,"Miami FL","ACC","5-0",0.948066934078936,122.022247382714,2,94.7878111225101,53,68.6311834913916,289,"27.2-7.8","12.6-5.4",1.57106821920782,1,2015-11-26
192,"Miami OH","MAC","2-3",0.439358244623617,99.3132552391854,206,101.440881314262,164,69.177352597512,263,"15.1-16.9","8.1-9.9",-1.93910451577037,275,2015-11-26
26,"Michigan","B10","2-2",0.910758073341849,119.092527447553,7,97.3105234145052,87,66.6780209733849,336,"22.7-12.3","11.4-6.6",-0.790539331303864,152,2015-11-26
6,"Michigan St.","B10","5-0",0.951905293477731,119.613620954235,4,92.2660258406167,27,69.4562401191944,244,"28.8-6.2","14-4",1.03520200167852,7,2015-11-26
121,"Middle Tennessee","CUSA","1-1",0.618137614648155,101.28918824068,178,97.1345369074345,83,68.7325237979714,282,"19.7-13.3","12.2-5.8",-0.491278890147797,113,2015-11-26
139,"Milwaukee","Horz","4-3",0.565849903332183,104.760093518385,114,102.374205229493,187,69.3152826705328,255,"18.3-12.7","10.9-7.1",-1.54776120887843,238,2015-11-26
91,"Minnesota","B10","3-2",0.71205641751557,106.395917931529,96,98.3406450491362,100,71.791647830435,83,"15.2-15.8","6.7-11.3",-1.00614908979703,174,2015-11-26
89,"Mississippi","SEC","4-2",0.719720328049661,108.876452628986,64,100.304170613827,135,69.4014731524909,249,"16.7-15.3","7.7-10.3",-0.973078871316168,170,2015-11-26
116,"Mississippi St.","SEC","2-3",0.63165451209444,107.699060174718,76,102.764848785886,197,72.7751852221949,47,"13.3-17.7","5.9-12.1",-1.71278838945538,256,2015-11-26
349,"Mississippi Valley St.","SWAC","0-5",0.0351215546679907,85.0314180926052,347,113.422982517259,346,72.9958673335855,39,"6.2-28.8","4.7-13.3",-3.29561346870926,340,2015-11-26
160,"Missouri","SEC","2-3",0.514074519491474,101.804593029809,166,101.307297038581,153,68.0691736608255,306,"11.2-19.8","4.3-13.7",-1.31517772737139,209,2015-11-26
228,"Missouri St.","MVC","0-4",0.329803554895894,98.1658337196023,231,104.409097285845,225,67.9113060174706,312,"8.4-22.6","5.2-12.8",-2.7713723542657,320,2015-11-26
149,"Monmouth","MAAC","3-1",0.541836528855917,102.451497741947,154,100.967991858098,148,71.3331661274439,118,"21.1-14.9","12.7-7.3",0.716855231537046,24,2015-11-26
188,"Montana","BSky","1-2",0.445742014228904,100.974797203258,184,102.906200877894,199,68.1682445110362,303,"16.5-13.5","12.4-5.6",-1.4378846014729,221,2015-11-26
300,"Montana St.","BSky","2-2",0.188733000230709,98.9746376528368,211,112.355639011155,339,70.5227916232919,169,"11.5-18.5","7.3-10.7",-1.1376485884182,185,2015-11-26
177,"Morehead St.","OVC","2-1",0.485667477368161,100.884963066433,186,101.389291547064,160,69.6292182230525,229,"19.7-15.3","10.7-5.3",-0.423721840784102,106,2015-11-26
318,"Morgan St.","MEAC","1-3",0.137783788126477,90.5099149607406,333,106.157309129293,258,70.780386086283,153,"11.2-18.8","7.9-8.1",-1.35746145214689,214,2015-11-26
217,"Mount St. Mary's","NEC","0-5",0.3575591616445,97.0668115760228,257,102.140955135623,181,72.2830231886466,65,"17.1-15.9","11.6-6.4",-2.25889199349911,292,2015-11-26
155,"Murray St.","OVC","3-2",0.525436382631234,100.593841179681,190,99.7070067766482,119,70.211996463438,197,"18.9-10.1","11.7-4.3",-0.761993276924428,147,2015-11-26
231,"Navy","Pat","2-2",0.328756778750325,95.8368432106918,280,101.974004328041,178,65.7859382862697,344,"15.4-16.6","8.8-9.2",-1.41524597238899,218,2015-11-26
90,"Nebraska","B10","4-1",0.717865440951644,101.61961455539,174,93.6934281007194,41,69.6886853290969,223,"16.8-17.2","7-11",-0.054018920914641,79,2015-11-26
195,"Nebraska Omaha","Sum","2-2",0.429016016884425,101.213822767631,180,103.761326878322,216,77.5916866545195,2,"13.8-16.2","7.4-8.6",-1.16354424552199,188,2015-11-26
165,"Nevada","MWC","4-1",0.506338306394156,100.014885587309,197,99.7946210298917,120,70.8810866150138,145,"17.5-18.5","7.2-10.8",-0.0840475920446299,80,2015-11-26
179,"New Hampshire","AE","2-1",0.476171704865394,101.749286204257,168,102.596743743056,194,68.9895994819661,271,"18.6-12.4","10.2-5.8",-0.126854827923413,83,2015-11-26
64,"New Mexico","MWC","4-1",0.785884031403795,106.77775231062,88,95.3620566603726,62,69.5280671217707,240,"21.9-10.1","11.8-6.2",0.135615909327435,54,2015-11-26
125,"New Mexico St.","WAC","4-1",0.607587248039333,104.147503525164,125,100.262566477285,133,69.2011594517584,260,"21.1-10.9","11.3-2.7",-0.747884874752129,146,2015-11-26
301,"New Orleans","Slnd","1-2",0.186497475988323,94.2305002359033,301,107.106631634518,271,72.7565492393864,48,"10.1-16.9","8.2-9.8",-1.51495993140446,235,2015-11-26
297,"Niagara","MAAC","2-4",0.196765394906968,95.5442374542309,283,107.975615656466,295,70.8321862048684,149,"9.5-22.5","5.8-14.2",-2.64368782581656,310,2015-11-26
310,"Nicholls St.","Slnd","0-3",0.167829426500801,93.2767803283687,311,107.210732639214,276,71.592679790947,103,"9.4-21.6","7.7-10.3",-1.48110994493415,228,2015-11-26
138,"NJIT","ASun","3-2",0.567431124887942,103.288188875883,139,100.879320988645,143,72.3549300412863,63,"22.5-11.5","10.7-3.3",-0.355212309162423,100,2015-11-26
261,"Norfolk St.","MEAC","0-4",0.271202519214486,100.710066807871,187,109.749983026546,316,68.7454299083006,281,"13-19","10.5-5.5",-2.97822258522501,330,2015-11-26
10,"North Carolina","ACC","5-1",0.946542324580277,119.99336262322,3,93.4596570788175,37,73.3617510990973,30,"29.3-10.7","12.5-5.5",0.819532333818184,18,2015-11-26
319,"North Carolina A&T","MEAC","0-5",0.137198397072765,93.2739525695778,312,109.446164506314,312,70.0591468813981,207,"12.1-18.9","8.3-7.7",-2.76240806581922,319,2015-11-26
208,"North Carolina Central","MEAC","0-3",0.379940927754385,97.8973519208646,238,102.156986619383,182,66.6128521551096,339,"17.9-11.1","12.9-3.1",-2.23806062750705,291,2015-11-26
53,"North Carolina St.","ACC","3-2",0.819071998710942,110.0612161724,55,96.5176643200733,76,70.7265372750762,158,"17.4-15.6","7.1-10.9",-1.08144057395836,180,2015-11-26
315,"North Dakota","BSky","1-3",0.161427720761777,92.8344512900823,317,107.135152232658,272,72.2776321591092,67,"9.3-20.7","6.5-11.5",-1.99091907332513,278,2015-11-26
100,"North Dakota St.","Sum","2-1",0.684348992640289,101.750102689489,167,95.1286510943404,60,68.330790762202,299,"21.9-9.1","11.2-4.8",-0.455687653056575,111,2015-11-26
123,"North Florida","ASun","2-2",0.61193313900241,109.086124281699,61,104.850314326469,238,71.8458784212127,76,"20.6-10.4","11.2-2.8",-0.71109865935885,140,2015-11-26
304,"North Texas","CUSA","0-3",0.180391218562359,92.1797547626473,323,105.147754258209,242,70.7169072371825,159,"8.1-21.9","5.4-12.6",-2.88055628833281,326,2015-11-26
144,"Northeastern","CAA","3-1",0.557650142217595,103.001967763709,140,100.948076890469,146,68.3209556840613,300,"17.2-14.8","10.3-7.7",-0.593910599073121,124,2015-11-26
237,"Northern Arizona","BSky","0-3",0.321425714075831,97.6496151237291,245,104.205198787813,221,72.4839917134746,58,"12.1-15.9","9.8-8.2",-1.57685471118812,244,2015-11-26
328,"Northern Colorado","BSky","0-4",0.124896846303405,102.563038398311,152,121.482380510968,351,69.7240967053988,221,"6.5-22.5","5.4-12.6",-2.92417917337181,328,2015-11-26
213,"Northern Illinois","MAC","3-0",0.367739461916383,97.4631124014332,249,102.165908514544,183,67.5803905428987,322,"13.6-16.4","6.6-11.4",0.197042703389195,48,2015-11-26
63,"Northern Iowa","MVC","2-1",0.787148150472382,106.453976806213,94,95.010675831099,58,66.4262657266067,341,"21.7-13.3","12.5-5.5",0.0250593374586561,73,2015-11-26
265,"Northern Kentucky","Horz","0-3",0.264513004860384,98.6250565683488,221,107.797102791362,289,69.5893012158764,232,"8.7-19.3","5.9-12.1",-1.28274798931517,204,2015-11-26
78,"Northwestern","B10","4-1",0.749121618235709,108.78661637931,66,98.9152776007053,106,66.6667684900736,337,"18.5-13.5","7.5-10.5",0.128705065522763,55,2015-11-26
203,"Northwestern St.","Slnd","0-3",0.404444326393376,107.157566795808,81,110.82482937741,331,74.2188265103975,14,"12.6-11.4","12.3-5.7",-1.63577005754092,248,2015-11-26
38,"Notre Dame","ACC","3-1",0.88889105302507,119.045996991708,8,99.3537823017795,111,68.2731500860401,302,"21.6-14.4","9.8-8.2",-0.55927193690954,121,2015-11-26
147,"Oakland","Horz","1-2",0.545688539889845,111.229051569408,44,109.470541236579,313,74.2910085680018,13,"19-16","10.5-7.5",-1.33341898451186,212,2015-11-26
182,"Ohio","MAC","3-2",0.462142761895519,104.615185829734,119,106.004516866464,254,72.1565822355313,70,"18.6-15.4","8.7-9.3",-1.03724345990401,177,2015-11-26
46,"Ohio St.","B10","2-2",0.850710293615621,110.627663715029,46,95.0924837361463,59,69.2294053665912,258,"20-15","9.6-8.4",-1.72070243224376,257,2015-11-26
14,"Oklahoma","B12","3-0",0.943537096390086,113.492245519974,27,88.8420825892369,8,73.7445480946601,22,"26.7-10.3","12-6",0.518592792210169,32,2015-11-26
58,"Oklahoma St.","B12","4-1",0.802951543961803,108.95425324641,63,96.4252108184074,75,69.2512356668646,257,"17-15","6.6-11.4",-0.377930549536961,103,2015-11-26
73,"Old Dominion","CUSA","3-2",0.760188924809592,103.469999089599,134,93.5932826693687,39,64.9852387311723,347,"28-10","14.8-3.2",-0.663826865500103,133,2015-11-26
158,"Oral Roberts","Sum","4-1",0.518717639568146,103.363972064896,135,102.692895935211,196,70.6703067895624,162,"14.8-14.2","8.7-7.3",0.232268880844891,44,2015-11-26
24,"Oregon","P12","5-0",0.912182256489873,114.709926015263,22,93.5857558126154,38,71.9146761043271,75,"26.6-10.4","11.7-6.3",0.826619867574786,16,2015-11-26
47,"Oregon St.","P12","3-1",0.847535680033568,106.591019149367,92,91.8203397881446,25,67.7432207653453,317,"18.1-12.9","9.2-8.8",0.0204523202056807,74,2015-11-26
185,"Pacific","WCC","0-3",0.454022604523562,101.947829363116,164,103.595992645773,213,68.8603694880703,277,"9.6-16.4","7.8-10.2",-2.10793757642342,283,2015-11-26
219,"Penn","Ivy","4-1",0.351896070227155,98.9508619823231,212,104.347748010107,224,69.438801863401,246,"12.3-14.7","5.3-8.7",-0.375214233612458,101,2015-11-26
145,"Penn St.","B10","2-2",0.556474226631164,98.8503767617959,215,96.9194261180944,79,68.2759105873635,301,"11.1-20.9","4.2-13.8",-1.5592608631259,241,2015-11-26
115,"Pepperdine","WCC","1-4",0.632852414265798,99.1833902184756,208,94.5969330798104,49,70.1355253548353,202,"16.8-14.2","10.5-7.5",-2.66633119022711,311,2015-11-26
29,"Pittsburgh","ACC","2-0",0.906358093243912,116.759011794433,12,95.8442581650658,69,67.8206431479399,314,"21.5-10.5","10.2-7.8",0.0975130438698668,61,2015-11-26
176,"Portland","WCC","2-2",0.487883805323895,102.592686760924,149,103.026043402155,200,71.7019646294254,92,"14.8-16.2","8.3-9.7",-1.2625561151018,200,2015-11-26
244,"Portland St.","BSky","1-2",0.305806540093148,99.410138618222,204,106.755469724743,266,71.837133348375,77,"14.4-14.6","9.5-8.5",-1.36925299048851,216,2015-11-26
345,"Prairie View A&M","SWAC","0-5",0.0636840360291448,87.3879677831771,344,110.398703858598,329,71.7094342562246,91,"7.2-23.8","6.7-11.3",-3.039389317382,331,2015-11-26
323,"Presbyterian","BSth","2-2",0.131102530637359,92.6853791016528,319,109.253062148811,311,69.5669217834016,235,"8.4-19.6","5.7-12.3",-1.73046091199919,258,2015-11-26
79,"Princeton","Ivy","3-0",0.747597515730345,107.949927878619,73,98.2236123887449,98,70.881524608791,144,"20.1-7.9","10.4-3.6",0.200054993674017,47,2015-11-26
62,"Providence","BE","5-0",0.793600500354765,109.172672329012,59,97.1076970494395,82,69.5839127220813,234,"19.3-15.7","8.5-9.5",0.576762373016517,29,2015-11-26
11,"Purdue","B10","5-0",0.944209983827714,115.669946101472,18,90.4468391191803,16,70.9210778718391,139,"27.6-7.4","13-5",0.933899281779806,11,2015-11-26
254,"Quinnipiac","MAAC","2-2",0.279798103479579,94.9522379059985,291,103.088537495438,201,71.4574400380324,111,"11.8-18.2","7.8-12.2",-1.62032641509841,247,2015-11-26
210,"Radford","BSth","3-2",0.36964556888222,101.677294638331,171,106.50756200296,263,69.8251398808366,217,"16.3-12.7","10.5-7.5",-0.24868848287884,89,2015-11-26
48,"Rhode Island","A10","3-2",0.843411097472405,102.902807277806,143,88.8869087355806,9,70.4586003907266,179,"21.7-10.3","11.8-6.2",-0.889944718759342,161,2015-11-26
251,"Rice","CUSA","1-4",0.286075978542781,100.144798662656,195,108.433873473291,301,69.3153707115133,254,"11.6-18.4","7.6-10.4",-2.68845769095769,315,2015-11-26
68,"Richmond","A10","3-2",0.776915040878846,109.010433310313,62,97.8016192302172,93,69.6206298254382,230,"18.4-13.6","10.1-7.9",-0.647851636178718,131,2015-11-26
166,"Rider","MAAC","1-4",0.505857371217557,99.0766787120889,210,98.8750214538975,105,66.4375100964277,340,"17.6-15.4","12.1-7.9",-2.82796353976569,322,2015-11-26
256,"Robert Morris","NEC","0-5",0.276154056678327,96.1340447691009,271,104.536525268467,230,71.3321797803268,119,"13.2-18.8","10-8",-3.65906996415676,347,2015-11-26
239,"Rutgers","B10","2-3",0.316804236937587,95.230932207752,288,101.812274207857,173,72.5936703690053,55,"7.9-23.1","2.1-15.9",-1.87284466323237,270,2015-11-26
225,"Sacramento St.","BSky","3-0",0.335838390803044,101.137542355236,181,107.31588180843,280,69.0436141690392,266,"16.7-12.3","10.1-7.9",0.562039874162964,30,2015-11-26
263,"Sacred Heart","NEC","1-4",0.269061986676279,98.7115960736833,219,107.673729761607,287,73.974605279837,18,"13.1-16.9","9.9-8.1",-3.06284012662259,332,2015-11-26
85,"Saint Joseph's","A10","4-1",0.729956736417939,104.356825463029,122,95.7122416477216,66,71.0945337337383,129,"19.4-16.6","9.5-8.5",-0.0348456514932903,78,2015-11-26
157,"Saint Louis","A10","4-0",0.518793087521226,97.85895670964,239,97.2210661438459,86,70.0610061967217,206,"14.2-17.8","5.6-12.4",0.181592074091808,50,2015-11-26
106,"Saint Mary's","WCC","2-0",0.670162355220563,106.81598986192,87,100.43015020351,137,67.4008360277157,329,"21.7-12.3","11.1-6.9",0.193472853206278,49,2015-11-26
275,"Saint Peter's","MAAC","1-3",0.235605398487041,91.7134016921921,326,101.596581537825,168,68.5183444789711,294,"10-20","6.8-13.2",-2.35300254973678,300,2015-11-26
206,"Sam Houston St.","Slnd","0-3",0.38181184867656,97.8486403181822,240,102.035735038099,179,69.7183309875655,222,"16.2-13.8","11.7-6.3",-1.42357095597302,220,2015-11-26
280,"Samford","SC","3-2",0.221646472204644,97.6654077855914,244,108.937385541638,305,71.7883438051015,85,"12.8-18.2","6.9-11.1",-0.931710606048996,166,2015-11-26
214,"San Diego","WCC","0-4",0.363824699064941,95.341036659798,286,100.088200402995,127,67.5309257666509,324,"10.6-18.4","6.4-11.6",-2.81745402761006,321,2015-11-26
37,"San Diego St.","MWC","3-2",0.892679120472082,104.707308743605,116,87.0915514859776,2,67.7566447612577,316,"27.6-8.4","14.4-3.6",-0.270154687778944,92,2015-11-26
207,"San Francisco","WCC","3-2",0.380684211142507,98.5305530761906,225,102.789545455278,198,70.0190391930212,208,"13.5-15.5","6.6-11.4",-1.31402291536205,207,2015-11-26
346,"San Jose St.","MWC","1-3",0.0578437324064812,82.869949711042,348,105.627446866344,248,71.5650959466445,106,"2.5-25.5","0.9-17.1",-2.48395152272445,304,2015-11-26
234,"Santa Clara","WCC","0-6",0.327667559763636,96.0503678688022,272,102.245114280755,185,67.6812700789863,318,"8.3-21.7","5.8-12.2",-4.55103166165973,351,2015-11-26
342,"Savannah St.","MEAC","2-2",0.0798432775652874,82.6632321956095,349,102.24155942074,184,70.4892296295939,176,"10.5-19.5","6.5-9.5",-0.449176269039456,110,2015-11-26
289,"Seattle","WAC","1-3",0.205731788430602,90.4174965995924,334,101.687341688577,170,68.7227322567992,284,"12.1-17.9","6.2-7.8",-2.68241248531687,314,2015-11-26
84,"Seton Hall","BE","4-1",0.73141692526326,106.563497152532,93,97.6730765698377,91,70.7714164766173,155,"16.7-17.3","7.2-10.8",-0.231323531297488,87,2015-11-26
168,"Siena","MAAC","3-2",0.500106258293552,102.540625796399,153,102.536836025709,192,71.4539624591195,112,"20.1-13.9","12-8",-0.284511009804203,95,2015-11-26
320,"SIU Edwardsville","OVC","1-3",0.134666557734558,91.8738652289196,325,108.005587915232,296,71.1232051747996,128,"6.6-21.4","4.5-11.5",-2.614783517355,307,2015-11-26
22,"SMU","Amer","3-0",0.916937101101912,114.038712218698,25,92.5470383334046,29,68.6517775606768,287,"24.1-5.9","13.6-4.4",0.726964854700032,22,2015-11-26
233,"South Alabama","SB","1-3",0.327995744884058,100.431038595465,193,106.894470916332,268,73.3865675566686,29,"12.9-18.1","8.7-11.3",-1.69128053830818,253,2015-11-26
44,"South Carolina","SEC","5-0",0.864541175036397,110.070078691005,54,93.6852364285895,40,71.07923346379,131,"24.5-8.5","11.3-6.7",0.843024591378572,15,2015-11-26
334,"South Carolina St.","MEAC","1-3",0.107938535411357,91.464989010826,328,109.903872684743,319,69.6742498595661,225,"10.4-21.6","7.5-8.5",-2.30678024446916,297,2015-11-26
240,"South Dakota","Sum","1-3",0.314412584086757,99.2496749629831,207,106.210963072272,259,71.6582760154151,98,"9.8-20.2","5.6-10.4",-1.87395084360858,272,2015-11-26
59,"South Dakota St.","Sum","5-0",0.797233757520153,110.41212597181,49,98.0196825518319,95,71.7798366147261,86,"25.3-6.7","13-3",0.855690345631715,14,2015-11-26
209,"South Florida","Amer","1-4",0.370077656612742,96.96856222354,259,101.558763333104,166,69.6581425220706,227,"8.6-24.4","4.2-13.8",-3.44621567636716,343,2015-11-26
291,"Southeast Missouri St.","OVC","0-4",0.20308964453425,95.9330636045766,275,108.042913501268,297,71.6609994266715,97,"8.4-18.6","6.4-9.6",-2.878498450765,325,2015-11-26
302,"Southeastern Louisiana","Slnd","0-4",0.184489598031226,94.3194871113454,300,107.331742505549,283,72.6179082219322,54,"12.3-18.7","8.5-9.5",-1.81404091798748,264,2015-11-26
230,"Southern","SWAC","2-1",0.329418356476522,96.2492041882104,270,102.386090833596,188,70.4496054308827,180,"20.2-11.8","13.7-4.3",0.0356387219071337,71,2015-11-26
171,"Southern Illinois","MVC","5-0",0.491051365093209,100.644021678955,188,100.957804694921,147,70.5163773973229,172,"17.6-14.4","7.6-10.4",0.418488997303782,34,2015-11-26
313,"Southern Miss","CUSA","0-2",0.16329127431703,93.1179004581654,314,107.334294852446,284,67.6202651031082,321,"6-21","4.8-13.2",-1.48230401306348,229,2015-11-26
278,"Southern Utah","BSky","0-4",0.23051455514927,98.9134436940078,214,109.844227804237,317,70.8613939363225,146,"9.7-18.3","8-10",-2.88837483428289,327,2015-11-26
102,"St. Bonaventure","A10","3-1",0.673991644970261,107.468813872556,78,100.891394942144,144,69.516304286083,241,"17.7-13.3","8.2-9.8",-0.109193443853161,82,2015-11-26
269,"St. Francis NY","NEC","0-3",0.257151507589911,94.4383619984549,297,103.564350720574,211,68.8428325817,278,"13.4-17.6","9.6-8.4",-1.87348988342575,271,2015-11-26
271,"St. Francis PA","NEC","1-2",0.253401235044135,94.54229178892,295,103.8563260759,218,68.3878152727317,296,"13.2-15.8","9.5-8.5",-1.17208706891007,190,2015-11-26
180,"St. John's","BE","3-2",0.476115913006377,98.5770204758749,223,99.3999899209309,112,69.8470278133557,214,"10.5-20.5","3.5-14.5",-0.606758803628096,128,2015-11-26
87,"Stanford","P12","2-3",0.720333941560121,106.749867871779,89,98.3189932561103,99,69.5851473905748,233,"11.9-17.1","5.9-12.1",-0.89579884510832,163,2015-11-26
82,"Stephen F. Austin","Slnd","1-2",0.737223719013644,107.250656669376,80,98.0488029369391,96,71.1775056940152,125,"22.4-7.6","15.8-2.2",-0.586822313213043,123,2015-11-26
333,"Stetson","ASun","1-3",0.108047297105227,94.1339281592215,303,113.099752134989,344,72.748446263906,50,"7-23","3.6-10.4",-1.64018139456717,249,2015-11-26
76,"Stony Brook","AE","1-2",0.753128897126391,104.365159716014,121,94.7182979114705,51,69.147370629499,264,"22.2-8.8","13.5-2.5",-0.890202007696705,162,2015-11-26
40,"Syracuse","ACC","5-0",0.883987685868777,108.224169295932,69,90.7055041157838,18,69.132908240907,265,"23.1-13.9","9.4-8.6",0.952963915967974,8,2015-11-26
107,"TCU","B12","3-2",0.661593040057039,101.969173006481,161,96.1947483993532,71,70.5164797327391,171,"13.5-19.5","4.1-13.9",-1.2156524648489,195,2015-11-26
66,"Temple","Amer","1-3",0.784186765028222,106.895636416944,85,95.5508676894488,64,69.3036875761155,256,"18.1-14.9","10.2-7.8",-1.00494590863111,173,2015-11-26
97,"Tennessee","SEC","4-1",0.693429180639639,106.924768234371,84,99.5989422865023,116,70.7571374961005,156,"15.3-18.7","6.2-11.8",-0.0916675976171695,81,2015-11-26
235,"Tennessee Martin","OVC","1-4",0.326286555656835,103.563821680676,131,110.30332218922,326,68.6950871406386,285,"14.7-18.3","8.8-7.2",-2.87602381073167,323,2015-11-26
272,"Tennessee St.","OVC","1-2",0.252431954632666,93.0472363618601,315,102.259587126513,186,70.4704282913858,177,"13.7-15.3","6.9-9.1",-1.46641994243661,225,2015-11-26
283,"Tennessee Tech","OVC","1-2",0.216928553564382,97.0681708137878,256,108.530992189709,303,71.8129711801533,80,"10.7-18.3","6.3-9.7",-1.46982094279913,226,2015-11-26
39,"Texas","B12","2-2",0.886991196288683,111.052714184067,45,92.8367375756237,34,71.204329754906,124,"18.6-14.4","9.1-8.9",-0.537539386036339,118,2015-11-26
21,"Texas A&M","SEC","6-0",0.917902408755155,112.70122836979,33,91.3603353123224,22,70.4013929811411,184,"27.7-9.3","12.8-5.2",1.36584821921259,2,2015-11-26
223,"Texas A&M Corpus Chris","Slnd","1-2",0.338039298760303,97.5179115166591,247,103.386529771077,210,69.560756760495,236,"16-15","10.9-7.1",-0.466074233860876,112,2015-11-26
245,"Texas Southern","SWAC","1-4",0.29881621495149,102.132032368777,158,109.995034155938,321,70.9155052259321,140,"15.9-17.1","13.2-4.8",-2.29790329861847,296,2015-11-26
220,"Texas St.","SB","0-1",0.351416163864425,92.82270890193,318,97.9032770219462,94,67.1136752060213,333,"13.5-15.5","9.2-10.8",-0.820709379087151,157,2015-11-26
93,"Texas Tech","B12","3-1",0.703421104923412,105.795513111294,105,98.1413479611062,97,68.5536078118626,291,"14.1-17.9","4.7-13.3",0.0549300350008441,69,2015-11-26
344,"The Citadel","SC","2-2",0.0691518209568083,95.9254217889222,276,120.258054177362,350,79.8909926219727,1,"5.4-23.6","2.5-15.5",-1.11570551075748,183,2015-11-26
170,"Toledo","MAC","2-1",0.496371369170616,104.608012395086,120,104.740127238469,236,72.2540237777637,69,"17-14","9.1-8.9",-0.601560912244586,126,2015-11-26
227,"Towson","CAA","2-3",0.33198316123472,98.9283717830256,213,105.130097203138,241,67.4010344567337,328,"12.9-18.1","6.3-11.7",-2.17067235509032,287,2015-11-26
282,"Troy","SB","3-2",0.220652340821408,95.7755096783182,281,106.882996108008,267,72.5338164090907,57,"10.9-18.1","6.4-13.6",-1.5343883675428,237,2015-11-26
200,"Tulane","Amer","3-2",0.417366979064353,98.8160285476841,217,101.724460732111,171,69.8699766191656,213,"13-21","4.9-13.1",-1.6928350015267,254,2015-11-26
57,"Tulsa","Amer","4-1",0.804481535763983,106.404253970193,95,94.0890619302825,47,71.8181920745904,78,"20.2-11.8","10.3-7.7",0.280130652783791,39,2015-11-26
101,"UAB","CUSA","3-1",0.677769454125865,103.633342188957,130,97.1448796174473,84,70.4603683982967,178,"22.3-9.7","13.1-4.9",-0.651313498016156,132,2015-11-26
194,"UC Davis","BW","1-2",0.433261184036289,102.110897062163,159,104.523539257133,229,70.2376835073251,195,"12.5-15.5","6.8-9.2",-1.76804253658424,261,2015-11-26
80,"UC Irvine","BW","3-1",0.739192272481325,101.402485090875,177,92.6203150352571,31,69.7351169629505,220,"23.5-12.5","11.5-4.5",-0.404830734967887,104,2015-11-26
186,"UC Riverside","BW","2-1",0.45154710965029,97.4235743798506,251,99.084641665091,108,69.6430274239957,228,"16.4-14.6","7.1-8.9",-0.784165104751476,150,2015-11-26
122,"UC Santa Barbara","BW","2-2",0.612489080324264,103.551163910361,132,99.5100112978975,113,68.0305618451456,309,"16.5-15.5","9.5-6.5",-0.601913585964358,127,2015-11-26
183,"UCF","Amer","1-2",0.460946712557045,101.869697230574,165,103.26577403923,206,69.6150222120768,231,"11.9-18.1","5.5-12.5",-1.36330635145658,215,2015-11-26
52,"UCLA","P12","3-3",0.826509066636071,111.946041415363,38,97.7360436662258,92,72.5673365621225,56,"16.5-15.5","8.8-9.2",-1.33197142663441,211,2015-11-26
326,"UMass Lowell","AE","1-2",0.129368874375579,89.8820339997212,338,106.089712755435,255,70.6445780399984,167,"7.3-20.7","4.5-11.5",-0.87932558862618,160,2015-11-26
335,"UMBC","AE","1-5",0.100798269196861,90.8506122921732,329,109.893420136998,318,69.9069728323171,211,"6.8-25.2","3.7-12.3",-4.17509240041636,349,2015-11-26
238,"UMKC","WAC","1-2",0.320508963428927,98.0242299454614,234,104.643230731191,233,70.1548904198609,200,"12.4-15.6","8-6",-1.46614136729701,224,2015-11-26
224,"UNC Asheville","BSth","1-3",0.3374504190171,101.627440724417,173,107.768039238052,288,71.8172401171521,79,"15.5-16.5","10.5-7.5",-1.56947048334481,243,2015-11-26
267,"UNC Greensboro","SC","0-1",0.263742327036261,94.3915777189274,298,103.205492450558,204,71.3563462552906,117,"12-19","7.8-10.2",-0.803264587362178,154,2015-11-26
150,"UNC Wilmington","CAA","2-0",0.538362350476945,100.171716933489,194,98.8413639624536,103,72.6881314410153,53,"17.6-13.4","9.9-8.1",0.120451441072814,56,2015-11-26
60,"UNLV","MWC","3-1",0.796004171138636,105.503084618621,109,93.723453488634,42,71.6060348504039,102,"20.5-10.5","11.8-6.2",0.0906661698481738,62,2015-11-26
