"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
105,"Washington","P12","17-15",0.665720188831187,104.462303797103,131,98.3883800311553,99,69.5209224244393,59,"17-15","11-9",-4.13248672760693,115,2022-03-11
43,"Washington St.","P12","19-14",0.828264256776023,108.114132926435,73,94.2897236780105,35,66.228229614413,227,"19-14","11-9",-3.73284173784855,112,2022-03-11
187,"Weber St.","BSky","21-12",0.458943645598777,101.872251508528,184,103.340802561322,201,69.602403939797,56,"21-12","13-7",-7.52136432753658,178,2022-03-11
65,"West Virginia","B12","16-17",0.790595445992403,108.182983227639,72,96.3801963318476,66,67.9447865723918,122,"16-17","4-14",-1.28905366332706,71,2022-03-11
301,"Western Carolina","SC","11-21",0.215279898815275,97.913539243196,261,109.568876811436,309,68.4255716744241,98,"11-21","5-13",-14.0474918685342,295,2022-03-11
236,"Western Illinois","Sum","16-15",0.353723189007916,100.487494102894,215,105.894480505592,254,70.4253111467218,33,"16-15","7-12",-9.93733076885126,228,2022-03-11
125,"Western Kentucky","CUSA","19-13",0.609174580055175,105.932784506468,103,101.922188085869,169,68.6147895811873,94,"19-13","11-7",-6.17261214039349,152,2022-03-11
309,"Western Michigan","MAC","8-23",0.194408257100271,97.7128819195562,267,110.570380727606,327,64.1678150200234,328,"9-22","4-16",-16.7369759888173,331,2022-03-11
87,"Wichita St.","Amer","15-13",0.728218225924217,104.093420191537,143,95.5437544466561,46,67.0077674168829,187,"15-13","6-9",-3.42492482893919,102,2022-03-11
336,"William & Mary","CAA","5-27",0.134051450783157,90.6465081404473,350,106.611742489415,265,68.8494082260865,85,"5-27","4-14",-20.4604274629449,354,2022-03-11
186,"Winthrop","BSth","23-9",0.461222132228124,103.868518370023,150,105.281840329026,242,68.3697136354041,103,"23-9","14-2",-3.20577733055167,97,2022-03-11
28,"Wisconsin","B10","24-7",0.862841978622979,110.226044276636,42,93.9358076574005,31,66.464875559478,211,"24-7","15-5",6.668927350299,11,2022-03-11
128,"Wofford","SC","19-13",0.604137250609429,105.294999326009,113,101.494688093369,153,64.1694099961275,327,"19-13","10-8",-6.30022677131389,155,2022-03-11
195,"Wright St.","Horz","21-13",0.445319837178793,104.852409864341,122,106.873864002096,267,68.5533102670333,95,"21-13","15-7",-8.40086258026381,193,2022-03-11
69,"Wyoming","MWC","25-8",0.782479826934312,108.982579852758,59,97.5015574724919,82,65.7843498535097,252,"25-8","13-5",2.43899215970496,33,2022-03-11
56,"Xavier","BE","18-13",0.807075229443861,110.223753230179,43,97.3261297663184,77,68.4003683139604,99,"18-13","8-11",-0.938071280886432,68,2022-03-11
154,"Yale","Ivy","17-11",0.542439544202838,100.250663685591,223,98.7781574735643,110,69.1747690025497,69,"17.6-11.4","11-3",-5.22594244873549,133,2022-03-11
258,"Youngstown St.","Horz","18-14",0.312247162063741,102.850846738855,166,110.161086293137,319,66.2972171772133,224,"18-14","12-9",-10.3351761585987,231,2022-03-11
