"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"155",155,"Fordham","A10","21-5",0.527813948591968,102.458661298706,211,101.471198370161,111,69.6716040784562,77,"23.3-7.7","11.3-6.7",-0.349494097222021,59,2023-02-16
"156",156,"Appalachian St.","SB","15-13",0.526422076503925,100.792155081189,260,99.8692339298032,85,65.5350126605502,286,"16.7-14.3","9.7-8.3",-7.56943746302185,208,2023-02-16
"157",157,"Chattanooga","SC","15-13",0.525218179280974,108.723012127705,100,107.772711362248,252,67.5708129163406,176,"16.6-14.4","8.6-9.4",-7.89626986044225,220,2023-02-16
"158",158,"Troy","SB","17-11",0.524764968816853,101.510065466111,240,100.638712950044,96,67.8351139596399,163,"18.6-12.4","10.6-7.4",-5.02277170247914,146,2023-02-16
"159",159,"Davidson","A10","11-14",0.524336296201249,105.739101180161,151,104.847116718706,176,66.1064021770044,259,"13.7-16.3","6.7-11.3",-7.72777058232255,213,2023-02-16
"160",160,"Quinnipiac","MAAC","17-9",0.519910112285068,103.685891960859,191,102.969943919313,144,70.16969226138,50,"20.2-10.8","11.2-8.8",-4.75095033824535,143,2023-02-16
"161",161,"Seattle","WAC","18-9",0.519132513635628,100.880652803919,257,100.211216601267,90,69.222416007033,98,"19.8-11.2","10.8-7.2",-2.9972891984625,111,2023-02-16
"162",162,"Portland","WCC","13-15",0.517159013431731,108.511691148129,104,107.86573103437,253,69.5739220271856,81,"14-17","6-10",-6.42077689890767,181,2023-02-16
"163",163,"Missouri St.","MVC","14-13",0.516849103291675,103.443487666955,196,102.838795830175,140,62.5380552705643,355,"15.7-14.3","11.7-8.3",-6.33861983730243,179,2023-02-16
"164",164,"St. Bonaventure","A10","13-14",0.516682524595834,101.601369198318,238,101.013304866384,106,65.8416013950022,275,"15.2-15.8","9.2-8.8",-8.27116336008086,229,2023-02-16
"165",165,"Radford","BSth","17-11",0.514962352298955,102.658237455119,207,102.125202646453,123,65.5365416810273,285,"18.9-12.1","12.9-5.1",-5.98509531598491,168,2023-02-16
"166",166,"Richmond","A10","13-14",0.514889750826674,103.558343985396,194,103.023239433283,145,65.6594392935589,280,"14.7-16.3","7.7-10.3",-7.88489931832614,219,2023-02-16
"167",167,"Saint Joseph's","A10","13-13",0.511742271077892,103.10237813952,203,102.682062018506,137,69.7641607876478,73,"14.8-15.2","8.8-9.2",-7.14370753777432,195,2023-02-16
"168",168,"Utah Tech","WAC","11-15",0.510270492706042,106.650252223421,133,106.269886997721,219,70.1010527469405,59,"13.5-17.5","5.5-12.5",-8.20919070053144,224,2023-02-16
"169",169,"George Mason","A10","15-12",0.504938316519139,101.751172125677,232,101.576540993733,114,66.8545386137164,218,"16.8-14.2","8.8-9.2",-6.1023795042072,173,2023-02-16
"170",170,"Western Kentucky","CUSA","14-12",0.503713301587375,105.910063775587,147,105.773357909806,208,67.7031261474428,168,"15.8-15.2","7.8-12.2",-6.31485328010717,177,2023-02-16
"171",171,"SMU","Amer","9-18",0.503302049545097,102.416437710761,216,102.298874257521,126,69.6816249372219,76,"10.3-20.7","5.3-12.7",-8.07637855007458,222,2023-02-16
"172",172,"Cleveland St.","Horz","16-11",0.50110727690801,104.484007599633,180,104.443774332902,169,65.1548253463103,301,"19.7-11.3","13.7-6.3",-6.6075115701998,187,2023-02-16
"173",173,"Longwood","BSth","18-10",0.50035776474149,102.427382313839,214,102.414637050445,128,66.2370940578983,256,"19.7-11.3","11.7-6.3",-6.07639110621728,172,2023-02-16
"174",174,"Stetson","ASun","15-11",0.498101488701456,111.185652933609,58,111.259099175244,312,64.6900585908319,320,"17-12","12-6",-5.08908789594629,149,2023-02-16
"175",175,"Siena","MAAC","17-9",0.496379542780368,103.180929579431,200,103.310948358137,151,67.0247444517147,211,"19.7-11.3","13.7-6.3",-5.19673899842306,154,2023-02-16
"176",176,"Georgia Southern","SB","14-14",0.496184669023677,102.42996717141,212,102.565991953831,133,66.6894899769203,227,"15.6-15.4","8.6-9.4",-8.57945539696155,237,2023-02-16
"177",177,"Pacific","WCC","13-15",0.495618242308502,107.17800596492,124,107.341483583266,240,70.1558827129227,54,"14.9-16.1","6.9-9.1",-8.61031875388055,238,2023-02-16
"178",178,"Georgetown","BE","6-21",0.493629307167249,105.83577399232,149,106.070567508743,211,68.9286632773576,114,"7-24","2-18",-10.6876640550927,274,2023-02-16
"179",179,"Wright St.","Horz","16-11",0.486940214587256,105.131102836295,162,105.609859907329,201,72.1548884747067,17,"17.8-13.2","10.8-9.2",-7.61826779123836,210,2023-02-16
"180",180,"Georgia Tech","ACC","10-16",0.486629845761459,101.315432092421,248,101.787808487625,117,66.9881378777796,213,"12.5-18.5","4.5-15.5",-7.48622116051999,204,2023-02-16
"181",181,"Gardner Webb","BSth","15-12",0.48648080430782,98.9506294434923,291,99.4171375352709,77,66.0817835733104,262,"16.5-13.5","11.5-6.5",-7.69338360696004,212,2023-02-16
"182",182,"UC Riverside","BW","17-10",0.482934021408777,105.052589125121,167,105.678278768167,205,67.3015427127332,198,"19.5-12.5","12.5-7.5",-3.29230177780607,115,2023-02-16
"183",183,"Grambling St.","SWAC","17-8",0.478473493221122,100.203838709675,270,100.957396430662,104,67.1915436022922,203,"21.2-8.8","14.2-3.8",-3.88220751592276,126,2023-02-16
"184",184,"Texas A&M Corpus Chris","Slnd","18-9",0.478021462038102,105.302020291351,160,106.110631511324,213,69.8221813787967,70,"21-10","14-4",-5.09657976046476,150,2023-02-16
"185",185,"Buffalo","MAC","12-14",0.477448096477151,104.646741798458,176,105.47139516177,197,73.3571880207711,4,"14.6-16.4","8.6-9.4",-7.4958177269165,206,2023-02-16
"186",186,"UTEP","CUSA","12-14",0.472315810914078,96.8878342447673,321,97.826265340885,53,66.8229910761593,223,"13.9-17.1","6.9-13.1",-7.85888734415619,217,2023-02-16
"187",187,"St. Thomas","Sum","17-11",0.470061001074614,109.202866252217,90,110.34737537747,298,65.9245815347433,271,"18.8-12.2","9.8-8.2",-6.03078996087704,170,2023-02-16
"188",188,"Abilene Christian","WAC","13-12",0.468109089497404,105.957363552966,146,107.140852988416,237,69.4037488400521,90,"14.2-14.8","6.2-9.8",-6.55240117117453,186,2023-02-16
"189",189,"Rice","CUSA","16-10",0.463938842779768,107.90085731411,116,109.265166161964,281,70.5350913959547,42,"17.9-13.1","8.9-11.1",-4.27480997559906,136,2023-02-16
"190",190,"Boston College","ACC","12-15",0.463707131794889,101.790095016382,230,103.085490369269,146,67.0744724124059,208,"13.3-17.7","7.3-12.7",-6.29424898932113,176,2023-02-16
"191",191,"Harvard","Ivy","12-12",0.462047824919845,98.4244107385443,301,99.7348382154091,82,66.6209793191805,234,"14-14","5-9",-6.81724207814117,190,2023-02-16
"192",192,"Old Dominion","SB","16-11",0.461067268221005,104.129162636592,183,105.551751151682,200,64.9516734998533,312,"17.1-12.9","9.1-8.9",-5.4126703381253,159,2023-02-16
"193",193,"Lipscomb","ASun","16-12",0.46106317974906,102.632113892582,208,104.034398921686,165,69.5051968474706,85,"17.4-13.6","9.4-8.6",-7.33126631991201,199,2023-02-16
"194",194,"Northern Kentucky","Horz","16-11",0.460936734925952,101.173630405812,249,102.560526061443,131,62.4732809389907,357,"17.7-13.3","12.7-7.3",-6.53255251786587,184,2023-02-16
"195",195,"UNC Asheville","BSth","21-7",0.458679404935813,101.957840638091,223,103.437196913931,155,68.6283734925453,128,"22.8-8.2","14.8-3.2",-2.22020793985879,96,2023-02-16
"196",196,"North Carolina Central","MEAC","12-11",0.457665125955797,102.141712506524,218,103.660558562283,159,67.4781538490313,185,"15.4-12.6","8.4-5.6",-6.61641663431333,188,2023-02-16
"197",197,"Norfolk St.","MEAC","18-7",0.452654560798921,108.387378984866,106,110.192530910301,293,66.3951142164917,247,"21.3-8.7","10.3-3.7",-2.53734780654679,105,2023-02-16
"198",198,"Navy","Pat","16-11",0.449610615599986,103.405579108573,197,105.240200335647,184,65.2570723084048,296,"17.9-12.1","10.9-7.1",-6.90497871177694,192,2023-02-16
"199",199,"Florida St.","ACC","8-19",0.44886801093063,106.27084677649,141,108.184534663275,256,69.385353388205,91,"9.1-21.9","7.1-12.9",-9.51827518340541,250,2023-02-16
"200",200,"San Diego","WCC","11-17",0.446952336927245,111.107967034813,61,113.184979590547,336,69.1627734631493,105,"11.4-18.6","4.4-11.6",-9.97674840930918,259,2023-02-16
"201",201,"Drexel","CAA","15-13",0.446228185407593,99.8317037603571,277,101.723836400371,115,63.8150008308394,340,"16.6-13.4","10.6-7.4",-8.33004172365377,233,2023-02-16
"202",202,"South Dakota St.","Sum","16-11",0.445081708460982,103.679654028104,192,105.687358418801,206,67.1513973594201,206,"17.7-12.3","12.7-5.3",-4.33286384251222,138,2023-02-16
"203",203,"FIU","CUSA","13-13",0.443072901390931,101.602666820238,237,103.643460228386,158,70.3847982853605,44,"15.3-15.7","9.3-10.7",-6.92607004947713,193,2023-02-16
"204",204,"Pepperdine","WCC","9-18",0.44121627881169,104.292606046461,182,106.457087923916,224,72.654632750618,10,"9.7-20.3","2.7-13.3",-9.89810496270807,257,2023-02-16
"205",205,"East Carolina","Amer","13-12",0.432841562304031,102.621744098373,209,105.062069573061,181,67.5686173495572,177,"14.4-16.6","5.3-11.7",-6.07234544038365,171,2023-02-16
"206",206,"Rider","MAAC","14-9",0.431324933977507,104.872956425447,173,107.424533975172,243,65.4694462880195,290,"17.4-11.6","14.4-5.6",-4.78999401171066,144,2023-02-16
"207",207,"Bryant","AE","16-10",0.430404242511777,105.057964388177,166,107.64918305977,249,72.9093709708551,7,"17.5-11.5","8.5-7.5",-5.05728090124073,147,2023-02-16
"208",208,"Florida Gulf Coast","ASun","16-12",0.422810385034019,104.092115581906,184,106.947834975543,235,66.0156268609042,268,"18-13","8-10",-5.78737121081068,164,2023-02-16
"209",209,"Northern Iowa","MVC","12-15",0.42280029257841,102.13984908091,219,104.942386326069,179,67.4983405369357,181,"13-17","9-11",-9.43872145120531,249,2023-02-16
"210",210,"Rhode Island","A10","8-17",0.421688650741823,99.84104019829,276,102.621156815148,135,67.6777781843178,170,"10.5-19.5","6.5-11.5",-11.2159775900528,288,2023-02-16
"211",211,"Massachusetts","A10","13-13",0.419025818198093,102.425355945853,215,105.377528371035,193,71.20610074385,29,"14.3-15.7","5.3-12.7",-7.2409075515082,198,2023-02-16
"212",212,"North Dakota St.","Sum","12-15",0.416502183579164,104.907482948214,171,108.028615652226,255,68.5131374698084,133,"13.5-16.5","10.5-7.5",-9.3560037324416,245,2023-02-16
"213",213,"La Salle","A10","13-13",0.415324134504405,103.078782289051,204,106.190277947246,217,68.0985436293529,153,"14.7-16.3","8.7-9.3",-7.23970956165963,197,2023-02-16
"214",214,"Weber St.","BSky","14-13",0.409776934873732,98.6213372514085,296,101.800701609402,118,65.5730500764701,284,"16-15","11-7",-6.98234433967781,194,2023-02-16
"215",215,"George Washington","A10","12-14",0.408863996373367,107.886510955866,118,111.401138730729,314,69.1018495281062,108,"13.8-17.2","7.8-10.2",-9.20468007510361,241,2023-02-16
"216",216,"Texas St.","SB","12-16",0.40825922401955,101.938923950992,226,105.28270731447,187,64.4340738838745,324,"14.3-16.7","6.3-11.7",-10.2210387472958,261,2023-02-16
"217",217,"Oregon St.","P12","10-17",0.405841172459533,98.4904695490354,300,101.809792289476,120,63.8592652807438,339,"11.5-19.5","5.5-14.5",-6.84942995058638,191,2023-02-16
"218",218,"New Mexico St.","WAC","9-15",0.401307553812449,103.948154229275,186,107.627543851189,248,69.481557228849,86,"9-15","2-10",-8.40416226780733,235,2023-02-16
"219",219,"Northwestern St.","Slnd","19-8",0.397415386274823,105.124402802621,163,108.999113136916,274,66.9087065447383,214,"21.7-9.3","13.7-4.3",-2.8320705886535,108,2023-02-16
"220",220,"Army","Pat","14-14",0.394167725487051,104.998809391327,169,108.997532225749,273,68.8560688096825,117,"16.2-14.8","10.2-7.8",-10.774525659909,277,2023-02-16
"221",221,"Murray St.","MVC","14-13",0.393507421940309,106.348594816532,139,110.425277804627,299,66.8460605761215,219,"15.9-14.1","10.9-9.1",-6.42566059137909,182,2023-02-16
"222",222,"Morehead St.","OVC","18-10",0.390338750827679,101.320812990433,246,105.326469923962,190,64.6462299428319,322,"20.3-10.7","13.3-4.7",-5.56471580562242,160,2023-02-16
"223",223,"Loyola Chicago","A10","9-16",0.388713839906598,103.124989458164,202,107.265691141639,239,66.1045515194185,260,"10.8-19.2","4.8-13.2",-9.87460800507371,256,2023-02-16
"224",224,"Portland St.","BSky","12-15",0.38296115960843,104.032296559312,185,108.438101428835,264,72.3070718306377,13,"13.7-17.3","7.7-10.3",-9.22709476037066,242,2023-02-16
"225",225,"Northern Colorado","BSky","10-17",0.382430688252644,105.306892359832,159,109.788111845719,290,69.8338536320718,68,"12.6-17.4","6.6-11.4",-10.3207983739189,266,2023-02-16
"226",226,"UT Arlington","WAC","9-17",0.381023079291922,99.5558372439144,280,103.846169885765,160,66.0640840026214,263,"10.4-20.6","5.4-12.6",-10.8347343924958,278,2023-02-16
"227",227,"Detroit","Horz","11-16",0.378018153196788,110.493009349137,69,115.38263662348,350,67.6929284945797,169,"13.5-17.5","9.5-10.5",-10.4709741833976,270,2023-02-16
"228",228,"Delaware","CAA","13-15",0.376040262181139,101.989104957032,221,106.580426006854,228,67.6119016238708,172,"14.6-16.4","6.6-11.4",-9.3321600754299,244,2023-02-16
"229",229,"Jacksonville","ASun","13-13",0.374094014870662,100.541248469563,268,105.143280043003,183,61.7942776537835,361,"14.5-14.5","7.5-10.5",-7.75118181721082,215,2023-02-16
"230",230,"UMBC","AE","17-11",0.373117105422738,107.068118580991,126,112.00955283045,322,67.9215172593634,161,"18.4-12.6","8.4-7.6",-6.53711656394008,185,2023-02-16
"231",231,"Milwaukee","Horz","18-9",0.371875379071531,101.652102786676,235,106.392711953736,222,71.2167991852334,27,"19.6-10.4","13.6-6.4",-4.37677533313134,140,2023-02-16
"232",232,"Minnesota","B10","7-16",0.366689963225732,97.5855942467572,307,102.334483565258,127,65.3654134782777,294,"7.9-22.1","1.8-17.2",-7.33905347387835,200,2023-02-16
"233",233,"Queens","ASun","16-12",0.361685722324814,107.433744784475,123,112.873805058957,333,70.1062484885959,58,"16.4-14.6","6.4-11.6",-8.21814233887583,225,2023-02-16
"234",234,"Nicholls St.","Slnd","13-12",0.361489800796075,100.734623431186,261,105.843275360005,209,71.0748233377646,33,"17.1-12.9","12.1-5.9",-6.39363949450192,180,2023-02-16
"235",235,"Wofford","SC","14-14",0.356683374800714,107.888405162917,117,113.565909325206,339,65.73088777656,279,"15.7-15.3","7.7-10.3",-8.28163397445402,232,2023-02-16
"236",236,"Northern Illinois","MAC","11-15",0.352921393618255,101.329967736894,245,106.81487468886,231,69.2081808855003,100,"14.8-16.2","9.8-8.2",-8.98202052811009,239,2023-02-16
"237",237,"Howard","MEAC","16-10",0.351233135656809,101.985784702297,222,107.575398054025,247,69.744238686205,74,"18.6-12.4","10.6-3.4",-5.97391963581133,166,2023-02-16
"238",238,"North Florida","ASun","12-15",0.349347940992125,108.358185513927,107,114.379413412199,345,68.4565377024522,134,"13.7-16.3","8.7-9.3",-8.2376745643063,227,2023-02-16
"239",239,"North Alabama","ASun","17-11",0.346812838815146,105.116823243507,164,111.065779420029,310,68.5792593301144,129,"18.3-12.7","10.3-7.7",-5.70633217862798,161,2023-02-16
"240",240,"UC San Diego","BW","8-18",0.346745011759261,101.762242070436,231,107.524149466236,245,65.4801150430999,288,"10.4-21.6","5.4-14.6",-12.5235604296306,308,2023-02-16
"241",241,"Fort Wayne","Horz","15-12",0.344696907536299,100.699034111579,263,106.484548667609,225,69.1727679543694,104,"17.2-13.8","9.2-10.8",-7.47940291975569,203,2023-02-16
"242",242,"Mercer","SC","12-16",0.340137668597686,99.4279495269596,281,105.325722994541,189,65.0234161006142,305,"13.6-17.4","6.6-11.4",-11.4999021591624,291,2023-02-16
"243",243,"Idaho St.","BSky","9-18",0.339649021134661,102.170601947755,217,108.251560557423,257,65.471689302434,289,"10.8-20.2","7.8-10.2",-12.786719362551,313,2023-02-16
"244",244,"SIU Edwardsville","OVC","17-11",0.339019255178426,99.5674743436894,279,105.51927295812,199,69.2952794879166,97,"19-12","10-8",-7.43797254179104,202,2023-02-16
"245",245,"Louisiana Monroe","SB","11-17",0.337622904221773,98.5949008946976,298,104.545252560394,170,66.6854471591727,230,"12.4-18.6","8.4-9.6",-10.1653949487023,260,2023-02-16
"246",246,"Fairfield","MAAC","11-14",0.333872345884935,97.3913092560878,313,103.420149689888,154,65.0886311727166,302,"13.5-16.5","9.5-10.5",-9.40234674475395,247,2023-02-16
"247",247,"Niagara","MAAC","14-10",0.332737450630561,100.150737945598,272,106.397637663341,223,62.9451357418115,352,"16.8-12.2","11.8-8.2",-5.77832497268109,163,2023-02-16
"248",248,"Winthrop","BSth","12-16",0.33065964891077,107.162459471278,125,113.939545247672,341,67.4129723166844,190,"13.9-17.1","8.9-9.1",-10.2989699181918,265,2023-02-16
"249",249,"USC Upstate","BSth","13-13",0.327605054598677,98.6833715712867,294,105.050524830822,180,68.0221052629427,157,"14.6-14.4","9.6-8.4",-8.26555579034676,228,2023-02-16
"250",250,"South Carolina","SEC","9-17",0.326715652643563,100.987805381951,256,107.541420113852,246,64.7039729275089,318,"9.6-21.4","2.6-15.4",-8.14693796851725,223,2023-02-16
"251",251,"UT Rio Grande Valley","WAC","13-14",0.326400893260456,101.678939714191,234,108.290882429997,260,72.8460836405111,9,"14-16","5-12",-7.9838114157589,221,2023-02-16
"252",252,"Northern Arizona","BSky","7-21",0.325623863810427,103.741874062071,188,110.521945506094,302,67.0063271052106,212,"8.3-22.7","4.3-13.7",-14.0366958922134,337,2023-02-16
"253",253,"California","P12","3-23",0.325372993059908,98.8489386677802,293,105.319695572319,188,62.9382065281813,353,"3.9-27.1","2.9-17.1",-13.247801644798,324,2023-02-16
"254",254,"Campbell","BSth","12-15",0.323175080892693,101.634745000898,236,108.38235687129,262,64.231494071937,329,"13.4-16.6","8.4-9.6",-10.9000121110186,282,2023-02-16
"255",255,"Jacksonville St.","ASun","11-17",0.320713940225551,100.153098267722,271,106.907100526566,234,65.0114556213148,307,"12-19","5-13",-10.9442266469114,285,2023-02-16
"256",256,"East Tennessee St.","SC","10-18",0.31759557861585,99.2499717287525,286,106.075359447538,212,66.6879355496589,228,"11.2-19.8","7.2-10.8",-13.6516364712958,330,2023-02-16
"257",257,"Bellarmine","ASun","12-16",0.311135987251408,101.316632365075,247,108.566710909384,267,62.3635747483415,358,"13.4-17.6","8.4-9.6",-9.38410496771243,246,2023-02-16
"258",258,"Western Carolina","SC","15-13",0.310061845060716,101.055918206187,253,108.334586375225,261,68.422318393616,135,"16.3-14.7","9.3-8.7",-8.27245978220571,230,2023-02-16
"259",259,"Dartmouth","Ivy","9-15",0.309743250154816,98.2636572303879,303,105.354856439819,192,68.6935552967686,123,"10.4-17.6","6.4-7.6",-10.4550262353028,269,2023-02-16
"260",260,"Bowling Green","MAC","10-16",0.306996876923472,105.137308921855,161,112.85083845082,332,69.7722901759261,72,"11.8-19.2","5.8-12.2",-11.7488339749337,299,2023-02-16
"261",261,"Oakland","Horz","12-16",0.305660443745398,102.724321118821,206,110.321137014875,296,68.5699710406525,130,"13.5-17.5","11.5-8.5",-9.8028289941778,255,2023-02-16
"262",262,"Robert Morris","Horz","13-15",0.304681009552407,97.3859136330816,314,104.629953032648,171,66.4701633339773,242,"14.7-16.3","9.7-10.3",-10.4077190777919,268,2023-02-16
"263",263,"Tennessee Martin","OVC","17-11",0.301593059201335,100.659831818846,264,108.284957707603,258,71.6521734211163,23,"18.4-12.6","10.4-7.6",-7.87501230513213,218,2023-02-16
"264",264,"Sacramento St.","BSky","12-15",0.300401395353147,101.740929953256,233,109.501868043068,287,62.0786557716154,359,"13.1-17.9","6.1-11.9",-9.53663005914707,251,2023-02-16
"265",265,"Southern","SWAC","13-13",0.29176287370501,98.6031956457339,297,106.507987394839,227,72.0313947944789,21,"16.1-14.9","12.1-5.9",-7.49093940345365,205,2023-02-16
"266",266,"Lafayette","Pat","9-19",0.287362693408232,94.9394726566683,341,102.741472611739,138,62.8873238652264,354,"9.9-21.1","7.9-10.1",-13.3146709122226,326,2023-02-16
"267",267,"American","Pat","15-11",0.286965788308609,101.060134569229,251,109.383563404933,285,63.3840721888626,346,"16.7-12.3","8.7-9.3",-7.73424732833097,214,2023-02-16
"268",268,"Southern Indiana","OVC","15-13",0.285455087608894,103.503505215697,195,112.100232588689,324,69.5477817822224,84,"16.4-14.6","9.4-8.6",-9.57795327897619,252,2023-02-16
"269",269,"Coastal Carolina","SB","11-16",0.28425794334704,103.581074550252,193,112.24158659941,325,68.1783111452658,149,"11.9-18.1","5.9-12.1",-11.0451658458788,286,2023-02-16
"270",270,"Alcorn St.","SWAC","14-11",0.283992141477345,100.836356484182,258,109.279797392947,282,67.4390937704661,189,"16.9-13.1","13.9-4.1",-5.23006738537473,155,2023-02-16
"271",271,"New Hampshire","AE","11-13",0.283980533696557,96.7081355915148,325,104.806423924579,174,64.8139752237701,314,"13.1-14.9","8.1-7.9",-9.30240134083005,243,2023-02-16
"272",272,"Georgia St.","SB","10-17",0.283869196277036,95.5486224150896,333,103.554744793136,157,67.4909121011889,182,"11-19","4-14",-12.0228339250215,301,2023-02-16
"273",273,"Valparaiso","MVC","11-17",0.283086184417451,99.0364121604187,289,107.370766360951,241,68.0925011497833,154,"11.8-19.2","5.8-14.2",-11.1124179682685,287,2023-02-16
"274",274,"Southeast Missouri St.","OVC","14-14",0.282738596938187,99.3456546713672,282,107.722080767163,250,72.483019422949,12,"15.5-15.5","10.5-7.5",-9.70499278500886,254,2023-02-16
"275",275,"Maine","AE","10-15",0.282620951242932,99.8612225344694,275,108.286582275467,259,66.0936112726178,261,"12.1-16.9","6.1-9.9",-10.2605207127462,263,2023-02-16
"276",276,"North Dakota","Sum","10-18",0.278534348075634,101.939180942834,225,110.734635137795,306,66.4643750276625,243,"11.5-19.5","5.5-12.5",-12.7137147318535,312,2023-02-16
"277",277,"Tulsa","Amer","5-20",0.27850848831677,101.55612794933,239,110.319766312194,295,69.1066552591732,107,"5.8-23.2","1.8-16.2",-11.7484022760416,298,2023-02-16
"278",278,"Maryland Eastern Shore","MEAC","14-10",0.277726998331487,95.6127042876996,332,103.898625020318,161,68.7431731374374,121,"17.2-11.8","9.2-4.8",-5.09752679072466,151,2023-02-16
"279",279,"Illinois St.","MVC","10-18",0.277637287583509,101.042652569586,255,109.803410139955,291,65.0877976846173,303,"11-20","6-14",-13.4100141321621,329,2023-02-16
"280",280,"Prairie View A&M","SWAC","9-17",0.274133778118988,93.2663006427776,352,101.507503189581,113,67.4792973531101,184,"12.1-18.9","8.1-9.9",-11.8221175543998,300,2023-02-16
"281",281,"Cal St. Bakersfield","BW","10-16",0.27347265750586,97.4047130052665,312,106.042249549301,210,63.3903895242464,345,"11.3-19.7","7.3-12.7",-10.8378509288098,280,2023-02-16
"282",282,"Illinois Chicago","MVC","10-18",0.273213618015517,97.4569861367701,309,106.111190906992,214,69.4670118369304,87,"11.6-19.4","3.6-16.4",-12.0833498985739,303,2023-02-16
"283",283,"Lehigh","Pat","14-12",0.271215554611979,98.2317173196439,304,107.048558538088,236,70.2104691267983,48,"15.4-13.6","10.4-7.6",-7.84941217404969,216,2023-02-16
"284",284,"Southeastern Louisiana","Slnd","14-13",0.270000656370291,103.37868643382,198,112.717810537272,330,69.3844265901824,92,"16.4-14.6","10.4-7.6",-8.27313096800616,231,2023-02-16
"285",285,"Louisville","ACC","3-23",0.268793539378439,99.817133276406,278,108.892568085943,272,67.3564291829754,195,"3.6-27.4","1.6-18.4",-14.1112136866479,338,2023-02-16
"286",286,"Canisius","MAAC","6-18",0.26763778888313,101.078686225663,250,110.32529813792,297,67.7449372096748,166,"8.4-20.6","6.4-13.6",-13.1174973076346,321,2023-02-16
"287",287,"Bucknell","Pat","11-17",0.266908854968591,98.3841194270457,302,107.418996052916,242,67.2354940291017,201,"12.4-18.6","5.4-12.6",-13.0526276493476,319,2023-02-16
"288",288,"UMKC","Sum","11-17",0.265842544629736,96.7096777593699,324,105.640898536015,203,64.1322868540279,332,"13.2-17.8","8.2-9.8",-11.3863809104139,290,2023-02-16
"289",289,"Idaho","BSky","10-17",0.265579093150408,104.691905714537,175,114.373720504936,344,66.5412733822137,238,"11.4-19.6","5.4-12.6",-12.9426430253568,315,2023-02-16
"290",290,"Tennessee Tech","OVC","13-15",0.262718794058532,99.9392311325969,274,109.321322123332,283,66.5314753466441,239,"14.5-16.5","10.5-7.5",-10.8364962599896,279,2023-02-16
"291",291,"Mount St. Mary's","MAAC","8-18",0.254920595450569,95.8692347508364,329,105.240621193381,185,66.2953448664486,254,"10-21","6-14",-13.3490754490715,327,2023-02-16
"292",292,"Tennessee St.","OVC","16-12",0.253320693333349,99.3113262834193,283,109.099231228523,277,70.0852628149976,61,"17.5-13.5","9.5-8.5",-9.58861703518098,253,2023-02-16
"293",293,"Chicago St.","ind","9-18",0.251117414454699,100.606271072587,265,110.634131439722,304,65.2225461434411,298,"11.1-19.9","1.9-0.1",-11.7083882171714,294,2023-02-16
"294",294,"Elon","CAA","7-21",0.249712069618,98.9030705402258,292,108.831996065041,271,67.0502855672177,209,"8.5-22.5","6.5-11.5",-15.8637187548105,354,2023-02-16
"295",295,"Miami OH","MAC","8-18",0.24597903711832,103.729559462852,189,114.341952783454,342,67.4092949278292,191,"9.8-21.2","3.8-14.2",-12.838385509752,314,2023-02-16
"296",296,"UTSA","CUSA","8-19",0.244976128260453,100.805093664215,259,111.170621974201,311,68.631128566599,127,"8.6-22.4","2.6-17.4",-12.5733486512028,309,2023-02-16
"297",297,"Denver","Sum","13-16",0.242242484424215,100.568079703953,267,111.052407616538,309,68.5168409492653,132,"14.3-16.7","5.3-12.7",-11.7285768286044,297,2023-02-16
"298",298,"Northeastern","CAA","9-17",0.23827287795957,98.6653456779997,295,109.157543987628,278,67.6168487179232,171,"9.9-19.1","5.9-12.1",-12.0350228035059,302,2023-02-16
"299",299,"Charleston Southern","BSth","8-18",0.234764590495847,106.972114729204,129,118.547774255863,360,65.5185357782574,287,"9.4-19.6","5.4-12.6",-13.2373084009918,323,2023-02-16
"300",300,"William & Mary","CAA","10-18",0.233509677130446,101.362166440362,242,112.399142162639,328,65.3157751983162,295,"11.8-19.2","6.8-11.2",-12.4668352053494,307,2023-02-16
"301",301,"Binghamton","AE","12-13",0.231618134159021,99.2994438371395,285,110.213341079556,294,66.3220491292088,251,"13.2-15.8","9.2-6.8",-9.42691417918983,248,2023-02-16
"302",302,"South Dakota","Sum","11-16",0.227118352356431,101.875198466368,228,113.322782639552,338,66.4358451722109,246,"12.1-17.9","7.1-10.9",-10.9148215361662,284,2023-02-16
"303",303,"Western Illinois","Sum","15-11",0.224420808744856,101.351483576883,244,112.891612837215,334,66.8949398280198,216,"15.6-13.4","8.6-9.4",-7.43529341434075,201,2023-02-16
"304",304,"Manhattan","MAAC","9-14",0.221766626475258,97.1976688679241,316,108.40909844707,263,67.4590941739912,187,"10.8-18.2","8.8-11.2",-10.7665593470736,276,2023-02-16
"305",305,"Jackson St.","SWAC","9-17",0.219664352016626,98.9807522132403,290,110.515251498647,301,69.0399044446732,111,"11.8-19.2","10.8-7.2",-10.248296885491,262,2023-02-16
"306",306,"Morgan St.","MEAC","12-13",0.215437209261561,94.2431179083632,348,105.453002444225,196,70.5532177296451,41,"13.7-15.3","6.7-7.3",-8.22527711910041,226,2023-02-16
