"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Fordham","A10","10-1",0.528306908076622,100.181050241648,228,99.1984739877572,108,69.7259869771415,90,"20.3-10.7","8.4-9.6",0.591336663707896,39,2022-12-09
"155",155,"Old Dominion","SB","6-4",0.52812377801543,103.264002161248,158,102.257722450943,171,65.3183743876389,306,"16.9-13.1","9.5-8.5",-1.89052846727457,162,2022-12-09
"156",156,"Davidson","A10","7-3",0.525980103258593,105.95620934476,97,105.00218778853,236,66.3145591156524,270,"15.8-14.2","7.9-10.1",-1.26068067709221,126,2022-12-09
"157",157,"Stephen F. Austin","WAC","4-4",0.525947538166068,102.413680164771,178,101.492707977186,156,70.7784100552175,61,"16.8-14.2","9.3-8.7",-2.93857658153514,250,2022-12-09
"158",158,"Loyola Chicago","A10","4-5",0.522746073968848,100.48932888643,219,99.6968816458381,125,64.6404999763386,324,"13.6-16.4","8.2-9.8",-3.26269332792508,267,2022-12-09
"159",159,"Southern Utah","WAC","6-4",0.518349621394494,104.218542671662,130,103.555191469034,202,71.8554197715412,31,"16.1-14.9","8.5-9.5",-2.05652951614889,176,2022-12-09
"160",160,"UNC Greensboro","SC","4-6",0.516301237609651,97.8957709871385,272,97.3420773584581,77,66.2848510801205,273,"16.8-14.2","10.8-7.2",-3.51389593715385,279,2022-12-09
"161",161,"UC Riverside","BW","5-3",0.512192773412705,101.203782224298,204,100.775404643424,146,68.2736068838568,164,"18.2-13.8","11.2-8.8",-0.642008734356994,99,2022-12-09
"162",162,"George Mason","A10","6-4",0.511333431705121,102.830051245222,168,102.425417446277,173,64.8225782210225,319,"15.9-15.1","8.4-9.6",-2.08817687360404,182,2022-12-09
"163",163,"George Washington","A10","5-3",0.509733200375207,106.099535823332,93,105.740902090622,254,67.9957191922632,181,"15.1-13.9","8.3-9.7",-2.25104355618128,190,2022-12-09
"164",164,"San Diego","WCC","5-4",0.501557975209464,106.002438342893,95,105.945010528691,263,68.386793335182,155,"12.8-16.2","5.3-9.7",-2.54183527479484,219,2022-12-09
"165",165,"South Florida","Amer","3-6",0.501402367007748,101.089654298682,208,101.040356699314,152,65.0619102224041,313,"12.4-18.6","6.6-11.4",-4.2038873567212,317,2022-12-09
"166",166,"Nicholls St.","Slnd","3-5",0.499683034052263,100.676665312441,217,100.687765430026,144,72.9961641238516,10,"18.9-11.1","13.8-4.2",-2.1558172999756,184,2022-12-09
"167",167,"Cornell","Ivy","7-2",0.49843729035344,105.768738816889,101,105.826245354534,256,72.6692168628059,16,"17-10","7.8-6.2",-0.600172493852159,97,2022-12-09
"168",168,"Missouri St.","MVC","4-5",0.498290972327943,98.6364309785886,259,98.695082512599,101,64.7161436358022,322,"15-16","9.9-10.1",-2.95113963109887,251,2022-12-09
"169",169,"Boston College","ACC","5-5",0.496759518598157,99.2886977367161,249,99.400673068439,117,66.8395825411961,241,"11.2-19.8","5-15",-2.72216689107898,230,2022-12-09
"170",170,"Georgetown","BE","5-5",0.492318007884351,105.619634337914,103,105.902249355013,261,68.5560223875507,146,"9.5-21.5","4.3-15.7",-3.26866982961777,268,2022-12-09
"171",171,"Bryant","AE","7-3",0.490045452842629,106.425223406159,87,106.79440309418,277,73.8511347758004,5,"19.2-9.8","10.7-5.3",-0.869122246501166,106,2022-12-09
"172",172,"Cal Baptist","WAC","6-4",0.486592038494448,99.3805481010195,246,99.8452171630748,127,62.8545771644777,353,"16.6-14.4","8.5-9.5",-2.58998887194407,226,2022-12-09
"173",173,"Utah Tech","WAC","5-5",0.485967965829544,104.22001825715,129,104.730063293975,227,68.1374715179525,171,"16.4-14.6","8.4-9.6",-2.15813844553904,185,2022-12-09
"174",174,"Ball St.","MAC","5-4",0.484300446927882,104.24358457741,128,104.814574273543,230,67.3827917158346,214,"18.5-12.5","10.3-7.7",-2.43505344317351,204,2022-12-09
"175",175,"Ohio","MAC","4-4",0.483576221348033,104.522092383969,122,105.121112097305,242,66.3291702791497,267,"16.9-14.1","10.5-7.5",-2.27707160189775,193,2022-12-09
"176",176,"Lipscomb","ASun","6-3",0.478826027862796,104.681098033158,117,105.45537042182,249,68.4458573408202,150,"17.7-13.3","9.7-8.3",-1.70366595474786,152,2022-12-09
"177",177,"Southern","SWAC","3-5",0.4770045892859,98.4275757620636,263,99.218556319147,110,71.9174488337223,28,"18.6-12.4","13.6-4.4",-2.01831870082336,170,2022-12-09
"178",178,"UC Davis","BW","6-3",0.475755276043969,99.8891878223776,233,100.7357766177,145,72.8754339765671,14,"18.1-13.9","10.5-9.5",-1.89754694555798,163,2022-12-09
"179",179,"La Salle","A10","5-4",0.475303258775049,98.6432316876318,258,99.4949399133544,122,69.4480208388593,103,"15.3-15.7","7.9-10.1",-2.08731271213198,180,2022-12-09
"180",180,"UNC Wilmington","CAA","7-3",0.473701415848522,101.445849611383,199,102.378930812541,172,65.4024310486598,303,"19.6-11.4","11-7",0.229478480558675,54,2022-12-09
"181",181,"Belmont","MVC","6-4",0.47185798940977,105.390994684344,106,106.428784833671,270,70.7189221016388,62,"16-15","9.9-10.1",-2.40316009739116,202,2022-12-09
"182",182,"Wofford","SC","6-4",0.470685802960307,105.775142426998,100,106.860419497081,280,65.688893792052,294,"17.7-13.3","10.1-7.9",-1.94253951784938,166,2022-12-09
"183",183,"Florida St.","ACC","1-9",0.470069528195173,100.681031241216,216,101.735923782387,159,70.8502831283811,58,"7.5-23.5","5.4-14.6",-5.6285591625884,347,2022-12-09
"184",184,"Norfolk St.","MEAC","5-4",0.465094626722992,103.736185190632,148,105.00539984684,237,66.9257428893154,240,"20-10","10.3-3.7",-1.01257780022262,115,2022-12-09
"185",185,"High Point","BSth","8-2",0.463384682264369,103.993982499753,137,105.329300653286,247,71.6967729494803,33,"19.6-10.4","10.8-7.2",-0.570315571957902,95,2022-12-09
"186",186,"Quinnipiac","MAAC","8-2",0.463211908151448,101.188012431419,205,102.493493535217,175,69.9599131252178,84,"20.1-10.9","11.2-8.8",-0.896526240254583,109,2022-12-09
"187",187,"Buffalo","MAC","5-4",0.463070194883269,100.555175814503,218,101.857540378406,161,74.244485649664,3,"16.2-14.8","9.7-8.3",-1.8836577514752,161,2022-12-09
"188",188,"Kennesaw St.","ASun","6-3",0.459892125226456,103.972919482204,139,105.436732256801,248,67.0723813914335,231,"17.9-13.1","10-8",-1.25046610381762,125,2022-12-09
"189",189,"Penn","Ivy","5-7",0.45955469475248,105.967481136177,96,107.472070243625,283,66.7932040131535,243,"14.6-14.4","7.3-6.7",-3.56145413423579,281,2022-12-09
"190",190,"Queens","ASun","8-2",0.459404838962024,103.999444625791,136,105.481624685164,250,68.6608316644892,142,"18.9-12.1","9.5-8.5",-0.717237853964532,101,2022-12-09
"191",191,"SMU","Amer","3-6",0.457742212060599,98.2037996297058,267,99.6613974945359,124,67.7076633162163,196,"8.9-20.1","5.6-12.4",-3.90460868614449,303,2022-12-09
"192",192,"Minnesota","B10","4-5",0.454037486068541,100.315242640852,225,101.936480188655,165,65.2088882750082,308,"9.2-21.8","2.5-17.5",-2.22757725849802,188,2022-12-09
"193",193,"San Jose St.","MWC","7-3",0.453363522084642,104.821686540714,115,106.540943257236,273,63.6401772651939,347,"13.3-18.7","4.5-13.5",-1.23982006534285,123,2022-12-09
"194",194,"Fort Wayne","Horz","6-4",0.452234116548671,96.5649167847223,298,98.1876590720246,95,70.6824703869851,64,"18.8-12.2","11.9-8.1",-2.30691144337978,195,2022-12-09
"195",195,"Montana","BSky","4-5",0.452160126043207,101.887578408598,191,103.602457164152,205,64.3369129690453,334,"16.4-13.6","11.1-6.9",-2.89768623912871,248,2022-12-09
"196",196,"Navy","Pat","5-4",0.451174048076733,103.784877639246,145,105.568233398141,251,64.4170089602705,332,"17.7-12.3","11.3-6.7",-2.19519320836088,187,2022-12-09
"197",197,"Abilene Christian","WAC","5-5",0.449509707245207,99.8494976345063,234,101.624630369648,157,69.4184664597716,106,"14.7-16.3","7.3-10.7",-3.21922257522183,263,2022-12-09
"198",198,"SIU Edwardsville","OVC","7-3",0.448324963792389,99.5528588699968,244,101.364920693596,154,70.470728400595,71,"21.4-9.6","12.8-5.2",-1.32296728862548,131,2022-12-09
"199",199,"Texas St.","SB","5-4",0.447310038109576,101.154723758013,206,103.032709084201,187,66.2890276408869,272,"16.6-14.4","8.5-9.5",-2.45679989510837,206,2022-12-09
"200",200,"Brown","Ivy","6-4",0.446660880348169,95.5488615175032,314,97.3449986514849,79,67.7217408678685,194,"14.3-12.7","7.1-6.9",-2.58613314630085,225,2022-12-09
"201",201,"Gardner Webb","BSth","2-6",0.441232415536401,96.364118739625,303,98.3634934841543,97,67.105580995032,228,"15.4-14.6","10.4-7.6",-3.81735283501889,297,2022-12-09
"202",202,"South Dakota St.","Sum","3-7",0.438891485382925,100.942665456835,212,103.122191512826,192,69.6700006877517,92,"16.9-14.1","11.1-6.9",-2.88069988371123,246,2022-12-09
"203",203,"Grambling St.","SWAC","6-3",0.434493889239145,95.8395176342562,309,98.0611785976755,93,68.8565812666922,133,"19.2-10.8","13-5",-0.882981459475148,107,2022-12-09
"204",204,"Texas A&M Corpus Chris","Slnd","5-4",0.428165189538531,101.515563658875,198,104.102107156709,217,70.5649664806399,70,"19.9-11.1","12.8-5.2",-2.76804154864172,234,2022-12-09
"205",205,"Siena","MAAC","5-4",0.423918166412712,100.152563245443,229,102.859607953918,184,67.9905554174796,183,"16.6-14.4","11.4-8.6",-2.19318274757792,186,2022-12-09
"206",206,"Mercer","SC","5-5",0.423203304087359,102.138452949764,182,104.92588523468,233,66.741741058185,246,"15.6-15.4","9.4-8.6",-3.73119560463144,291,2022-12-09
"207",207,"Delaware","CAA","5-4",0.42107392006453,103.001272498607,165,105.892600467593,260,67.7182236409054,195,"16.2-14.8","9.4-8.6",-2.04206521992024,175,2022-12-09
"208",208,"Appalachian St.","SB","6-4",0.420162718660842,99.0895709111666,252,101.904221537101,162,67.0043919222452,235,"15.5-15.5","8.1-9.9",-2.89716811644644,247,2022-12-09
"209",209,"Wright St.","Horz","5-4",0.414770777285921,100.450723799492,220,103.503401584155,200,71.402796228361,42,"17.6-13.4","10.6-9.4",-3.13214126004254,260,2022-12-09
"210",210,"St. Thomas","Sum","7-4",0.414745629241069,107.379867351743,70,110.644117236411,332,66.0877209418392,281,"19.1-11.9","10.7-7.3",-1.52515024012079,144,2022-12-09
"211",211,"UNC Asheville","BSth","6-3",0.413587408574217,104.745623096061,116,107.97460447118,291,68.5446281613885,147,"17.2-13.8","9.9-8.1",-1.8807260122706,160,2022-12-09
"212",212,"Rider","MAAC","4-4",0.411317909754357,101.879377324512,192,105.105560106933,240,67.3526448724813,215,"15.4-13.6","11.6-8.4",-2.35509085426295,198,2022-12-09
"213",213,"Rhode Island","A10","2-7",0.409798518321081,96.1551581665372,306,99.2542473955105,112,67.4441101003748,209,"10.8-20.2","6.6-11.4",-5.31058681138409,341,2022-12-09
"214",214,"Radford","BSth","6-3",0.407000466748774,101.927782795875,188,105.318930913247,246,68.0599427193242,176,"17.2-13.8","9.8-8.2",-1.29345298990542,129,2022-12-09
"215",215,"Bucknell","Pat","6-4",0.406679265018221,104.887421055881,113,108.389580967745,302,66.9548396401905,238,"17.7-13.3","10.6-7.4",-2.82053033047854,241,2022-12-09
"216",216,"Stetson","ASun","4-3",0.405006031091088,107.225552599974,73,110.872661621029,338,64.2212218714933,337,"14-15","8.5-9.5",-1.45150334465736,138,2022-12-09
"217",217,"Tulsa","Amer","2-6",0.404865691154516,99.9950082643356,230,103.401418252905,197,70.9872757731344,55,"8.8-20.2","4.9-13.1",-4.16481651375891,314,2022-12-09
"218",218,"American","Pat","6-2",0.404758296494587,101.074494849388,209,104.521729535903,224,65.196240503277,309,"18.3-10.7","10.5-7.5",-0.899636665055423,110,2022-12-09
"219",219,"FIU","CUSA","4-4",0.398918695545398,99.7794568689221,237,103.400738979431,196,71.5223164044658,40,"12.8-18.2","6.4-13.6",-2.78033057646675,236,2022-12-09
"220",220,"Northeastern","CAA","2-6",0.395139788218141,95.8429497865514,308,99.457789475488,118,68.0333465421713,180,"12.8-16.2","9.1-8.9",-4.01799927973385,307,2022-12-09
"221",221,"Detroit","Horz","5-5",0.393330889925296,107.218917145843,74,111.336123875441,344,67.6929645823026,197,"16.7-14.3","11.9-8.1",-2.25927638567593,192,2022-12-09
"222",222,"South Carolina","SEC","4-4",0.389336134372623,96.7817691517153,293,100.644860215194,143,65.7649695934577,291,"9.1-21.9","2.5-15.5",-2.37428242410375,201,2022-12-09
"223",223,"Northern Iowa","MVC","3-6",0.387626679959299,99.5676116066733,242,103.606709471434,206,66.4127184112256,263,"11.5-18.5","8.2-11.8",-4.29789634953582,320,2022-12-09
"224",224,"Northern Colorado","BSky","4-5",0.385441083534118,106.32177346501,88,110.723570865718,333,68.8882281442817,131,"16-14","9.9-8.1",-1.96555568718589,167,2022-12-09
"225",225,"Portland St.","BSky","5-4",0.383979934440436,101.910470006949,189,106.186618173305,266,72.9770694793658,11,"16.1-14.9","9.9-8.1",-1.32480253740452,132,2022-12-09
"226",226,"Georgia St.","SB","5-4",0.38282346284046,96.4758752435052,299,100.566759002223,139,66.1706260653517,276,"13.9-16.1","7.3-10.7",-3.25168195577945,264,2022-12-09
"227",227,"Drexel","CAA","4-5",0.382275721381016,99.6625759102235,240,103.909536658719,216,64.6337949004653,325,"15.3-15.7","9.7-8.3",-3.46177608522126,275,2022-12-09
"228",228,"Sacramento St.","BSky","4-5",0.382093854402349,103.619130262269,150,108.041929279767,295,63.4644355211075,348,"15.9-15.1","9.9-8.1",-2.74687864345296,232,2022-12-09
"229",229,"Milwaukee","Horz","7-4",0.380452455698507,99.3074687719795,247,103.608900362294,207,70.3977024167566,73,"17.8-13.2","11.4-8.6",-1.81047062009686,155,2022-12-09
"230",230,"Oregon St.","P12","4-5",0.378399334213584,100.346586329808,223,104.772437320322,228,64.5060635924681,328,"9.3-21.7","4.3-15.7",-2.79601264954546,238,2022-12-09
"231",231,"Fairfield","MAAC","4-6",0.378114438189746,98.7199831131464,256,103.084950050655,189,64.3097332017543,335,"15-16","10-10",-3.85973110785223,298,2022-12-09
"232",232,"Saint Joseph's","A10","3-5",0.377871609516866,99.2928138592927,248,103.692421037005,209,70.3870084374432,74,"11.6-18.4","6-12",-2.81192740144063,239,2022-12-09
"233",233,"UMBC","AE","6-4",0.37497017382087,106.185105993065,89,111.009361951914,341,68.7708884476545,137,"17.9-13.1","9.1-6.9",-2.54479557272099,220,2022-12-09
"234",234,"Northern Kentucky","Horz","5-5",0.374889636372983,98.3556551444564,265,102.827272214669,182,62.3929350527654,357,"16.7-14.3","11.9-8.1",-2.97521503680492,253,2022-12-09
"235",235,"Mount St. Mary's","MAAC","4-6",0.373072189083377,100.299234328343,226,104.930021552026,234,67.0889840699167,229,"15.3-15.7","10.2-9.8",-3.64594754326823,288,2022-12-09
"236",236,"Northwestern St.","Slnd","7-2",0.370982317270917,103.711503127234,149,108.584265453628,303,67.956801207536,185,"20.2-10.8","11.9-6.1",0.147061402591379,57,2022-12-09
"237",237,"Bellarmine","ASun","4-6",0.367482453743638,102.571047634781,173,107.530648992037,285,62.0788842697752,358,"13.9-17.1","8.1-9.9",-2.29585059582503,194,2022-12-09
"238",238,"East Carolina","Amer","6-4",0.366428773304784,101.83980199725,193,106.806164185934,278,68.0664084035784,175,"12.4-18.6","4.6-13.4",-2.48996167120377,211,2022-12-09
"239",239,"Pacific","WCC","3-7",0.36254020353152,104.086807646555,133,109.322219150132,315,70.2646861897111,79,"11.6-21.4","4.1-11.9",-5.35059751292331,343,2022-12-09
"240",240,"Winthrop","BSth","5-5",0.356037931463034,103.595399609331,152,109.073675953902,311,69.3633212461572,109,"14.2-16.8","8.8-9.2",-2.8298003553604,242,2022-12-09
"241",241,"Campbell","BSth","4-5",0.35549366844624,99.8308562760414,235,105.131764679066,243,65.1873382772461,310,"14.7-15.3","8.8-9.2",-3.3858868481451,272,2022-12-09
"242",242,"Cal St. Fullerton","BW","4-5",0.354879083458909,99.797360127281,236,105.1210162517,241,64.8070664455955,320,"14.2-17.8","8.2-11.8",-2.61967637881714,227,2022-12-09
"243",243,"North Florida","ASun","2-6",0.35325502651093,102.236475153048,180,107.756763389733,287,69.4769123050054,100,"12.9-18.1","7.5-10.5",-2.36847110313241,200,2022-12-09
"244",244,"Denver","Sum","8-2",0.353214872700798,104.644179791365,119,110.296158423373,326,69.2394418823105,114,"19-12","9.6-8.4",-1.35647731463184,135,2022-12-09
"245",245,"William & Mary","CAA","4-6",0.352352374041826,102.2784436654,179,107.838061910073,289,65.0588286983149,314,"15-16","9.2-8.8",-3.25508567881251,265,2022-12-09
"246",246,"North Carolina Central","MEAC","5-5",0.349998014278313,101.250601337758,202,106.850311865873,279,68.2467923953485,165,"16-12","8.9-5.1",-2.41224108145492,203,2022-12-09
"247",247,"UC San Diego","BW","4-4",0.348476832663718,101.009204674816,211,106.657623815091,275,65.9291322941442,285,"13.5-18.5","8.1-11.9",-2.87573232129648,245,2022-12-09
"248",248,"North Carolina A&T","CAA","4-4",0.342165618395129,97.6621607332057,278,103.374057601709,195,68.8986527100877,129,"14.3-15.7","9.2-8.8",-2.03786146856561,173,2022-12-09
"249",249,"Eastern Kentucky","ASun","4-5",0.341735476726398,98.7113533351528,257,104.50198280026,223,71.0767409036549,52,"13.9-17.1","7.5-10.5",-2.5274423845137,216,2022-12-09
"250",250,"Southern Indiana","OVC","4-5",0.340383398519508,97.3562748343348,281,103.121346407997,191,71.388376807335,44,"17.4-13.6","11-7",-3.03941361492865,256,2022-12-09
"251",251,"Coastal Carolina","SB","4-4",0.339789534872113,97.9322705877032,271,103.755321590508,210,67.2949795891928,218,"12.9-17.1","6.6-11.4",-2.6975601142361,228,2022-12-09
"252",252,"Jacksonville St.","ASun","4-5",0.338331031717585,101.624605914221,195,107.728153652547,286,65.6971530048155,293,"14.3-16.7","7.3-10.7",-2.48770608794187,210,2022-12-09
"253",253,"Austin Peay","ASun","5-5",0.336460740528109,97.7188121246579,276,103.663163868563,208,65.0430365031242,315,"13.6-17.4","7.4-10.6",-2.81439097656684,240,2022-12-09
"254",254,"Wagner","NEC","4-4",0.331767333205796,97.1015397956465,286,103.197477161901,193,66.3175044066448,269,"17.9-9.1","11.3-4.7",-2.05939433086133,177,2022-12-09
"255",255,"Tennessee St.","OVC","5-4",0.330904817982508,99.5605541639366,243,105.846691819447,257,68.3351239790424,158,"18-12","10.8-7.2",-2.53297192117492,217,2022-12-09
"256",256,"Niagara","MAAC","4-4",0.329613458959012,97.2867471664786,283,103.481841363033,199,62.7902303721955,354,"15.2-13.8","10-10",-1.42321022488614,136,2022-12-09
"257",257,"Georgia Southern","SB","5-4",0.329004263877725,96.6549295720046,296,102.834451925844,183,67.414187444558,211,"13.4-17.6","6.4-11.6",-2.93450997491052,249,2022-12-09
"258",258,"Maine","AE","5-4",0.324315988539526,102.421317364662,177,109.171668384002,313,66.7414312211948,247,"14.6-14.4","8.3-7.7",-2.55267575706346,221,2022-12-09
"259",259,"Prairie View A&M","SWAC","4-4",0.323972847784133,97.8069115490574,274,104.267338209812,220,68.8213752745259,135,"15.8-15.2","10.8-7.2",-2.46702903509475,208,2022-12-09
"260",260,"South Dakota","Sum","5-5",0.322639311917524,102.591179826555,172,109.425604692994,316,66.6990943837567,252,"14.8-15.2","9-9",-2.36224368723877,199,2022-12-09
"261",261,"Robert Morris","Horz","4-6",0.318801116114114,98.1134676498352,269,104.810041865117,229,67.1254489026208,227,"14.7-16.3","10.4-9.6",-3.86986672341647,299,2022-12-09
"262",262,"Eastern Washington","BSky","4-5",0.316972682219505,96.851399883262,291,103.537725152762,201,69.2980961924852,111,"14.4-16.6","8.6-9.4",-3.0282307940591,255,2022-12-09
"263",263,"Cal Poly","BW","4-3",0.316155878479979,95.6031268809741,313,102.236833228685,170,65.6123454535654,297,"14.1-17.9","7.4-12.6",-1.64813657656059,149,2022-12-09
"264",264,"Morgan St.","MEAC","4-6",0.314994760392309,96.362731978172,304,103.097329032153,190,70.8224424184805,60,"16.3-13.7","8.3-5.7",-3.55878901850289,280,2022-12-09
"265",265,"Louisville","ACC","0-8",0.314473145713526,94.0133098299655,334,100.604865970529,140,68.7229972417181,139,"4.8-26.2","3-17",-5.3502760722946,342,2022-12-09
"266",266,"Texas Southern","SWAC","1-7",0.31146673090335,95.8166038606999,310,102.659335502258,177,69.1718634710329,116,"14.8-16.2","10.6-7.4",-2.25324265371207,191,2022-12-09
"267",267,"Morehead St.","OVC","4-5",0.310647786373225,93.8898410264825,336,100.628406620989,142,67.4219149795875,210,"16.7-14.3","10.4-7.6",-2.32263098455102,196,2022-12-09
"268",268,"Saint Peter's","MAAC","4-4",0.309448525629463,94.5687013731315,327,101.405411803726,155,66.1517052887342,279,"13.2-15.8","8.1-11.9",-2.95809374651806,252,2022-12-09
"269",269,"Illinois St.","MVC","4-6",0.303925541514525,99.7373961516145,238,107.189606839184,282,63.9188171299486,343,"12-19","7.5-12.5",-4.44575769256347,324,2022-12-09
"270",270,"Rice","CUSA","6-2",0.303259898929957,103.86800755073,140,111.659415599485,346,68.8446892586347,134,"13.3-17.7","4.7-15.3",-0.838192486914639,105,2022-12-09
"271",271,"Lafayette","Pat","1-9",0.303192806462783,97.5006339795194,279,104.817303163127,231,61.5024292178362,359,"10.9-20.1","8.7-9.3",-5.8306754007482,350,2022-12-09
"272",272,"Army","Pat","5-5",0.296959861852438,100.193852772508,227,107.990952017846,293,69.9680034419909,83,"14.9-16.1","8.5-9.5",-4.09735967105137,312,2022-12-09
"273",273,"East Tennessee St.","SC","4-5",0.286511837771913,96.3723997666548,302,104.329875951251,221,68.6342402576727,144,"12.4-18.6","7-11",-4.02294176433098,309,2022-12-09
"274",274,"Northern Arizona","BSky","4-7",0.285755397429885,101.246412269315,203,109.641637823652,318,67.5990891600185,202,"12.5-18.5","8-10",-3.73706382560998,293,2022-12-09
"275",275,"Boston University","Pat","5-5",0.283940279440673,97.8331364898619,273,106.027457103412,264,67.1992702855736,225,"14.6-16.4","8.3-9.7",-3.01362528581093,254,2022-12-09
"276",276,"Tennessee Martin","OVC","4-5",0.283798768240442,102.491992320786,174,111.083253831077,342,72.0911956623175,22,"17-14","9.9-8.1",-3.19029987598807,262,2022-12-09
"277",277,"Southeast Missouri St.","OVC","5-5",0.283755976964845,96.9425815584542,289,105.070594310256,239,70.5875268900215,68,"15.5-15.5","9.9-8.1",-3.07480676561709,258,2022-12-09
"278",278,"Arkansas St.","SB","5-5",0.281628626224661,95.6698552305807,311,103.785795538276,211,64.0892489074063,340,"13-18","5.8-12.2",-3.59827507134932,283,2022-12-09
"279",279,"California","P12","0-10",0.280589389732216,94.5396894226641,328,102.605627200362,176,61.2487417462196,360,"3.3-27.7","2.4-17.6",-7.16370835243511,363,2022-12-09
"280",280,"Texas A&M Commerce","Slnd","4-6",0.278460854154598,96.6930910263171,295,105.039246004831,238,68.6703414023842,141,"15.5-16.5","10.2-7.8",-3.90301875756084,302,2022-12-09
"281",281,"Illinois Chicago","MVC","5-4",0.274819156251727,95.1924406186785,319,103.572839069431,203,71.1101532561048,48,"12.4-18.6","5.8-14.2",-2.75841719522852,233,2022-12-09
"282",282,"UMKC","Sum","4-8",0.270774203935664,94.2384919681413,331,102.716871419084,179,64.8918020715197,317,"13.6-17.4","7.9-10.1",-4.31816279085418,322,2022-12-09
"283",283,"Bowling Green","MAC","3-5",0.270742464055245,97.9684040542112,270,106.783846142485,276,70.6760417179906,65,"13-18","6.7-11.3",-3.48492023878105,278,2022-12-09
"284",284,"Idaho St.","BSky","3-7",0.269756521536933,97.0367037383591,287,105.814299248153,255,65.5151439606098,300,"11.3-19.7","7.6-10.4",-5.49745859541899,344,2022-12-09
"285",285,"Coppin St.","MEAC","4-7",0.268533563269352,101.020712322543,210,110.2182578287,325,73.8963705791674,4,"12.5-18.5","7.6-6.4",-3.38312749627029,271,2022-12-09
"286",286,"Valparaiso","MVC","4-6",0.266811694282578,96.7337591375038,294,105.621639825153,252,65.9466144218099,284,"11.3-19.7","5.7-14.3",-4.02288977951439,308,2022-12-09
"287",287,"UT Arlington","WAC","4-6",0.264182888924862,93.3042853055873,342,101.996559092559,167,66.6700266856475,254,"9.8-21.2","5.1-12.9",-3.93141266218037,304,2022-12-09
"288",288,"Alcorn St.","SWAC","3-6",0.263544776527284,97.3735129217266,280,106.475290215659,271,67.4501952073344,206,"14-17","10.5-7.5",-2.08623583083115,179,2022-12-09
"289",289,"Nebraska Omaha","Sum","3-7",0.259694375713463,98.3957011752544,264,107.779673696431,288,69.4404655540058,105,"11.9-19.1","7.7-10.3",-2.79333890790878,237,2022-12-09
"290",290,"North Alabama","ASun","6-4",0.259181216263604,100.347491239711,222,109.943137042438,323,69.6509894982984,93,"13.4-17.6","6.4-11.6",-2.03902773744147,174,2022-12-09
"291",291,"North Dakota St.","Sum","2-8",0.253666417068242,96.373644751591,301,105.85520016741,259,69.4530960350784,102,"11-19","7.6-10.4",-4.52373412588836,327,2022-12-09
"292",292,"Loyola MD","Pat","4-6",0.251688926515338,95.6508244698173,312,105.156982304566,244,66.9730990482207,236,"13.3-17.7","7.6-10.4",-3.95880229728171,306,2022-12-09
"293",293,"Tennessee Tech","OVC","3-6",0.249747659336489,100.345099982488,224,110.416967714481,329,67.0564456759264,233,"14.2-16.8","9.2-8.8",-3.57929715040679,282,2022-12-09
"294",294,"Central Michigan","MAC","4-5",0.246456910236556,95.1137203227451,321,104.821170087623,232,71.8969734733244,30,"11.5-19.5","6.7-11.3",-3.48446642925863,277,2022-12-09
"295",295,"Charleston Southern","BSth","2-6",0.246041914515785,99.9263665195497,232,110.146414900241,324,68.0727558984594,174,"9.9-19.1","6.6-11.4",-3.60576585922041,286,2022-12-09
"296",296,"St. Francis PA","NEC","3-7",0.243848302793358,98.8610361124362,255,109.084576161482,312,68.4553126425184,149,"13.2-15.8","9.7-6.3",-4.9016126730917,332,2022-12-09
"297",297,"USC Upstate","BSth","4-4",0.242088174862048,100.353668599851,221,110.823746550689,335,67.9294482927917,186,"11.5-17.5","6.5-11.5",-1.90970567648228,164,2022-12-09
"298",298,"Canisius","MAAC","2-6",0.239276115361861,97.778806781624,275,108.124821365105,299,68.3846568169491,156,"9.3-19.7","7.1-12.9",-4.26811664894799,319,2022-12-09
"299",299,"Eastern Michigan","MAC","2-8",0.238457148464374,102.475632004398,175,113.363015037501,354,70.9686353907737,56,"8.9-22.1","6-12",-6.00913015529731,354,2022-12-09
"300",300,"Southeastern Louisiana","Slnd","5-5",0.238257813693469,99.169158215625,251,109.715724459194,319,71.5361046916311,38,"15.2-15.8","9.4-8.6",-2.5392090372704,218,2022-12-09
"301",301,"Central Arkansas","ASun","5-4",0.235352000697153,98.9206711742177,254,109.593930602214,317,72.2934318711907,18,"11.3-19.7","5.7-12.3",-2.83491364603233,243,2022-12-09
"302",302,"Cal St. Northridge","BW","2-6",0.229127532301048,96.3758083988572,300,107.099115063034,281,66.299815489206,271,"9.1-21.9","5.6-14.4",-4.25061595112764,318,2022-12-09
"303",303,"Presbyterian","BSth","2-8",0.228601474330789,94.0424732098373,333,104.533251062004,225,65.4216923731115,301,"10.1-20.9","6.2-11.8",-5.91377829149128,353,2022-12-09
"304",304,"UTSA","CUSA","5-3",0.226453588168381,95.3771484672999,316,106.129535092331,265,67.5722086234142,204,"9.3-21.7","3.5-16.5",-2.50498854833707,215,2022-12-09
"305",305,"Louisiana Monroe","SB","3-6",0.22627354403592,96.5797235866407,297,107.477291114459,284,67.7701880607439,192,"9.2-21.8","4.8-13.2",-3.61329786074109,287,2022-12-09
