"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
244,"UMBC","AE","8-10",0.350334578436694,99.8262386865013,227,105.333625777458,234,68.6780523387176,99,"14.2-14.8","9.2-8.8",-7.57216824649255,276,2022-01-27
263,"UMKC","Sum","12-8",0.305988488329842,94.3588176034847,316,101.323360361186,154,66.7815946328264,194,"16.1-13.9","9.1-8.9",-4.8669438865852,188,2022-01-27
240,"UNC Asheville","BSth","11-9",0.361169482336153,100.054455310141,225,105.141302906259,229,65.5254799111415,269,"15.9-13.1","7.9-8.1",-5.68483811482605,214,2022-01-27
198,"UNC Greensboro","SC","12-8",0.451017082204999,96.8802445572751,272,98.5503890207831,95,61.9579262436052,348,"16.8-13.2","8.8-9.2",-4.09236292557191,163,2022-01-27
239,"UNC Wilmington","CAA","13-5",0.3641627839506,99.3866039680142,234,104.321953392472,220,66.3750911118596,222,"17.6-11.4","11.6-6.4",-2.50856075773545,112,2022-01-27
114,"UNLV","MWC","11-9",0.63269620589354,104.996249271076,128,100.146846753889,131,67.3366779953405,164,"15.1-15.9","7.1-10.9",-3.49953408227205,147,2022-01-27
40,"USC","P12","17-3",0.840210605886977,110.346953141023,48,95.5165414537411,49,66.5080339415228,213,"22.2-7.8","12.2-7.8",2.02114061113427,22,2022-01-27
250,"USC Upstate","BSth","8-11",0.329881358865502,103.1028846624,155,109.656784157107,318,67.6250022899155,151,"12.5-15.5","9.5-6.5",-6.99897075181077,258,2022-01-27
217,"UT Arlington","SB","9-11",0.405221874824703,98.733859136823,249,102.084185809601,166,65.2739048280072,280,"12.9-16.1","8.9-9.1",-5.79410797348806,220,2022-01-27
265,"UT Rio Grande Valley","WAC","6-14",0.303249803521314,102.076695898833,183,109.734188941406,319,71.7875881764999,11,"9.9-20.1","4.9-13.1",-9.1912925216288,311,2022-01-27
108,"Utah","P12","8-13",0.65151779359173,108.239307314802,76,102.507335690607,177,66.0658427817945,242,"12.1-17.9","5.1-14.9",-5.93395695528463,225,2022-01-27
53,"Utah St.","MWC","11-9",0.807599454429085,110.746102320955,44,97.7587030815598,80,66.930598639437,185,"18.4-12.6","9.4-8.6",-2.81680363317364,122,2022-01-27
104,"Utah Valley","WAC","14-6",0.665896145035744,105.86659720917,112,99.7041649951508,123,64.7198311959823,304,"19.8-10.2","10.8-7.2",-2.41869116085057,111,2022-01-27
187,"UTEP","CUSA","12-8",0.465863541748163,97.9393128282263,260,99.1109649731674,110,66.0130269633456,246,"16.1-13.9","9.1-8.9",-4.09307712558856,164,2022-01-27
329,"UTSA","CUSA","8-13",0.147825440033319,92.9465310407499,332,108.240032683196,298,67.9097899174634,134,"10.3-20.7","2.3-15.7",-9.48810956100222,317,2022-01-27
210,"Valparaiso","MVC","10-11",0.418796892410378,101.334591079899,201,104.263850806925,218,65.0789761398414,291,"13.3-16.7","6.3-11.7",-6.63589186423689,247,2022-01-27
98,"Vanderbilt","SEC","10-9",0.6948204304997,102.405818419008,171,95.3352650914408,45,65.5037594722665,271,"14.1-15.9","6.1-11.9",-3.04077997295869,129,2022-01-27
58,"VCU","A10","12-6",0.798638183988945,96.1570430046669,285,85.2999288690869,3,67.3280373268868,166,"19.5-9.5","12.5-5.5",-0.613479569560792,70,2022-01-27
80,"Vermont","AE","14-4",0.751382290688415,110.010543542364,52,99.9232567898271,128,65.0926396135406,289,"24.8-5.2","16.8-1.2",-0.587436166475681,69,2022-01-27
6,"Villanova","BE","15-5",0.946162316211195,116.821277316003,10,91.04824486705,16,60.7341353741641,356,"23-7","16-4",3.07579436347922,12,2022-01-27
88,"Virginia","ACC","12-8",0.721292204973305,107.365169447233,84,98.844762899989,102,58.0292788667932,358,"16.3-13.7","10.3-9.7",-1.90930305380581,96,2022-01-27
51,"Virginia Tech","ACC","10-10",0.811394843078777,110.893587427429,40,97.6796150249715,79,62.8793648162928,342,"17.2-13.8","9.2-10.8",-3.33720868742707,144,2022-01-27
146,"VMI","SC","11-10",0.540195616666834,110.633756004975,47,109.094440137533,306,67.7686071939336,145,"16.4-13.6","9.4-8.6",-5.77403012761442,219,2022-01-27
115,"Wagner","NEC","13-2",0.626282251621563,102.828995426754,160,98.3145163086903,91,67.6134685049999,152,"20.6-3.4","15.6-1.4",0.510884525895119,48,2022-01-27
29,"Wake Forest","ACC","17-4",0.860675883286416,110.126293779255,50,93.9993058702835,36,69.8568100983516,57,"23.4-7.6","13.4-6.6",1.59837015308572,31,2022-01-27
140,"Washington","P12","10-8",0.547903635804159,98.9718391243531,244,97.3314300180489,71,69.9440677409766,54,"13.3-14.7","8.3-9.7",-2.99765957206632,127,2022-01-27
31,"Washington St.","P12","11-7",0.856999472934788,106.976398231163,89,91.5517917891845,19,66.4045694508453,221,"18.4-11.6","11.4-7.6",-3.23267178598913,139,2022-01-27
173,"Weber St.","BSky","15-5",0.493356066615526,103.214353127343,154,103.453164506701,193,71.3264972443355,21,"22.6-8.4","15.6-4.4",-1.64605813288874,92,2022-01-27
57,"West Virginia","B12","13-6",0.798986221871957,105.638724066613,117,93.6933856817963,31,67.2921258961079,168,"16.9-14.1","5.6-12.4",0.979211311767859,39,2022-01-27
291,"Western Carolina","SC","8-13",0.242029038011146,100.107319397601,223,110.55479396764,327,68.4303819917767,108,"10.5-20.5","4.5-13.5",-8.58827311249135,297,2022-01-27
216,"Western Illinois","Sum","12-8",0.405727542358305,101.729742008908,189,105.162543925176,231,70.65844289648,37,"17.8-12.2","8.8-9.2",-5.12050647058143,198,2022-01-27
131,"Western Kentucky","CUSA","10-10",0.57287938410256,105.725630469147,115,103.060495527087,184,69.6286780205749,65,"16.2-13.8","8.2-8.8",-5.47332822222878,209,2022-01-27
328,"Western Michigan","MAC","4-15",0.153501503168036,97.9988276283763,258,113.684254996661,340,65.7026366903243,261,"7.7-22.3","2.7-16.3",-10.7695776434348,335,2022-01-27
70,"Wichita St.","Amer","10-7",0.777839090409575,104.292918012813,144,93.5257406489617,29,67.155748147137,175,"16.4-12.6","7.4-9.6",-1.89563574563236,95,2022-01-27
334,"William & Mary","CAA","4-17",0.138601593857613,91.3122566054733,343,107.034428978311,277,69.7922513707129,59,"5.8-25.2","4.8-13.2",-12.8986857942467,350,2022-01-27
225,"Winthrop","BSth","13-7",0.388268047003495,102.325155858258,174,106.451111073068,271,69.4634976659233,68,"18.4-10.6","11.4-4.6",-3.15787271056701,134,2022-01-27
22,"Wisconsin","B10","16-3",0.877135657691011,112.715360913085,26,95.0065312380452,43,66.4613473238571,217,"22.7-7.3","13.7-6.3",4.81916727989948,4,2022-01-27
120,"Wofford","SC","12-9",0.619067855424216,108.393923375787,71,103.912219270731,207,64.3389484520385,315,"17.5-12.5","9.5-8.5",-4.88494658856761,190,2022-01-27
245,"Wright St.","Horz","11-9",0.349595869975842,103.855714456853,146,109.616354323274,316,69.8586121248045,56,"16.7-14.3","13.7-8.3",-5.98024642063216,228,2022-01-27
63,"Wyoming","MWC","15-3",0.791245570059039,112.518060158543,27,100.208051966795,133,65.6664423519212,263,"23-8","12-6",1.73231547358746,27,2022-01-27
20,"Xavier","BE","14-5",0.886764533949125,112.199378700416,29,93.8137433849328,33,69.1660986483045,80,"22.4-8.6","12.4-7.6",1.71843283502923,28,2022-01-27
193,"Yale","Ivy","9-9",0.456977123732608,100.335755193818,218,101.852296396128,163,68.224837132188,117,"14.8-13.2","8.8-5.2",-4.86579828745216,187,2022-01-27
242,"Youngstown St.","Horz","11-10",0.360581332605179,101.041431108515,209,106.20200413364,258,66.2391638007634,232,"17.5-13.5","11.5-9.5",-7.21695917893076,263,2022-01-27
