"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Longwood","BSth","12-5",0.53321023746053,104.528410362381,131,103.32614944519,196,66.9802489867898,227,"21.2-9.8","13.2-4.8",-2.45287843359569,131,2023-01-10
"155",155,"Tarleton St.","WAC","8-8",0.532802860306288,103.212258667119,153,102.039656716058,164,68.7823187753547,129,"16-15","9.2-8.8",-3.54123735428804,168,2023-01-10
"156",156,"Massachusetts","A10","10-5",0.529992887678219,99.2082533914994,248,98.1774309608468,95,71.7311837889944,29,"17.7-12.3","8.7-9.3",-1.69915494118461,104,2023-01-10
"157",157,"American","Pat","12-3",0.527669022575477,103.214315967619,152,102.224739120737,168,63.9095669474073,328,"21.7-7.3","13.7-4.3",-1.27230424567732,84,2023-01-10
"158",158,"Kennesaw St.","ASun","11-6",0.526723392112932,101.760954120815,192,100.818565171391,144,68.2821847955933,153,"19.7-11.3","11.7-6.3",-2.2609715849347,123,2023-01-10
"159",159,"Towson","CAA","10-6",0.526375484302745,104.645711409525,128,103.689189558573,207,63.4251498047558,343,"19-12","11-7",-3.11822750203905,150,2023-01-10
"160",160,"Jacksonville","ASun","9-6",0.524098292806733,97.8841355437259,274,97.0664673904449,74,62.1211458874337,358,"17.7-11.3","10.7-7.3",-2.44749968308672,130,2023-01-10
"161",161,"South Florida","Amer","7-9",0.524088021316966,101.667058477899,195,100.81815097722,143,68.0539315177975,166,"12.6-18.4","5.6-12.4",-5.80103095723878,257,2023-01-10
"162",162,"Radford","BSth","8-9",0.523510524822272,102.143697030824,177,101.311204030382,155,66.4361667609517,249,"17.3-13.7","11.3-6.7",-5.4241247870972,243,2023-01-10
"163",163,"New Mexico St.","WAC","7-9",0.520750357766071,107.105914010284,89,106.335217332043,258,68.0245949258929,170,"13.7-16.3","6.7-11.3",-4.84701865006428,217,2023-01-10
"164",164,"Montana","BSky","8-8",0.520496385992642,106.536993716951,92,105.77975067323,247,64.7205607549408,314,"16.3-13.7","10.3-7.7",-4.24161228951891,200,2023-01-10
"165",165,"Wyoming","MWC","5-11",0.520250981903968,108.069917486739,78,107.310953420206,276,64.2651804267963,318,"9-21","4-14",-6.45836063134744,282,2023-01-10
"166",166,"Penn","Ivy","9-8",0.51763672378224,106.479770807138,94,105.828299303162,249,67.201209708341,214,"16-13","8.1-5.9",-3.78592124979098,179,2023-01-10
"167",167,"Davidson","A10","9-7",0.515966048764943,102.665756327779,169,102.096998835982,166,67.5271408996132,196,"15.4-14.6","8.4-9.6",-3.41572268925385,160,2023-01-10
"168",168,"Fresno St.","MWC","6-10",0.515210014243052,98.6054796216734,258,98.0850306133379,94,63.973493609001,326,"10.5-19.5","5.6-12.4",-5.36683900004059,240,2023-01-10
"169",169,"Long Beach St.","BW","7-9",0.511006296281552,104.147225832885,136,103.749219438987,208,73.1716729826103,9,"15.6-16.4","9.6-10.4",-4.76568817996796,214,2023-01-10
"170",170,"East Carolina","Amer","10-7",0.5104157965095,101.376379160909,201,101.009715668645,151,67.6519123897188,186,"15.4-15.6","6.3-10.7",-3.48535433126132,165,2023-01-10
"171",171,"Florida St.","ACC","5-11",0.508483354849597,103.714000390016,145,103.408389939121,200,69.7375734003012,79,"9.4-21.6","7.4-12.6",-6.04895386693236,264,2023-01-10
"172",172,"SMU","Amer","6-10",0.507588243270989,101.868778097843,185,101.600240694118,159,68.267217016164,155,"11.3-19.7","6.3-11.7",-4.18595745346072,194,2023-01-10
"173",173,"UMass Lowell","AE","14-3",0.504899531586366,102.43516237181,173,102.260737000652,170,69.4298858964699,93,"23.7-7.3","10.8-5.2",-1.02000437097329,73,2023-01-10
"174",174,"Old Dominion","SB","10-6",0.503446286284132,103.558705000577,148,103.434640732778,201,65.5502800014231,286,"16.6-13.4","8.6-9.4",-2.83299471652102,139,2023-01-10
"175",175,"Drexel","CAA","9-7",0.50337875936409,98.436285622597,261,98.3206674590311,98,63.3734429482493,346,"17.9-12.1","11.9-6.1",-4.31266876605462,201,2023-01-10
"176",176,"Cal St. Fullerton","BW","9-7",0.501893160343992,100.68684640634,218,100.620566577007,138,64.1785012152737,321,"17.5-14.5","11.5-8.5",-3.59037016568548,169,2023-01-10
"177",177,"Gardner Webb","BSth","7-9",0.500588603115778,95.0389175296381,317,95.0194620503883,53,66.8346475129717,233,"16-14","10.3-6.7",-5.98817502242887,262,2023-01-10
"178",178,"George Washington","A10","8-8",0.497936447087924,109.063995268868,59,109.142305318302,301,68.3384978065457,151,"15-16","9-9",-5.37996916046786,241,2023-01-10
"179",179,"Cal Baptist","WAC","10-7",0.495965387080477,98.4050233123468,263,98.5432193194388,100,64.803591826821,312,"17-14","9-9",-4.31505815998919,202,2023-01-10
"180",180,"Portland","WCC","8-10",0.495200979082769,104.109789953313,139,104.283723050262,220,71.0227316964492,44,"12.6-18.4","4.6-11.4",-4.99438192641345,223,2023-01-10
"181",181,"Fort Wayne","Horz","11-6",0.48864203141593,99.6365443815638,240,100.031014835428,127,69.129439543419,107,"19.9-11.1","11-8",-2.93958071203535,144,2023-01-10
"182",182,"Appalachian St.","SB","9-8",0.488116841282059,99.0877010012055,250,99.498182508802,117,66.3575102905961,254,"16.6-14.4","9.6-8.4",-4.57044109586154,211,2023-01-10
"183",183,"Buffalo","MAC","8-8",0.487745828349455,102.504049843193,170,102.941975285269,185,74.1744115320283,2,"15.7-15.3","9.7-8.3",-4.07040571522481,191,2023-01-10
"184",184,"Northern Iowa","MVC","9-8",0.484500985238548,100.354032890202,223,100.896672842641,148,68.1155630038071,164,"14.9-15.1","10.9-9.1",-5.16436376558034,234,2023-01-10
"185",185,"St. Thomas","Sum","13-6",0.48267556338714,111.241422723164,41,111.914045206743,337,65.9183284382364,272,"20.2-10.8","10.7-6.3",-2.64886811158679,136,2023-01-10
"186",186,"UTEP","CUSA","8-7",0.481590443874549,93.0648748346873,338,93.6629826356723,37,66.1017287260372,264,"14.5-16.5","7.5-12.5",-3.87923124487025,183,2023-01-10
"187",187,"Grambling St.","SWAC","10-6",0.478654891654088,96.480551292117,294,97.1999646390134,79,68.0241650810558,171,"21.2-8.8","14.2-3.8",-2.40303754012325,128,2023-01-10
"188",188,"Texas St.","SB","9-8",0.478639113776376,99.2210533657074,247,99.9614510250616,126,64.6909889691881,316,"16.8-14.2","8.8-9.2",-4.96020689607641,221,2023-01-10
"189",189,"Stetson","ASun","9-6",0.477302809717028,111.648571356618,31,112.534099995725,342,62.7613780812727,353,"16.7-12.3","11.7-6.3",-2.3315359347862,126,2023-01-10
"190",190,"Cleveland St.","Horz","9-8",0.476927144621629,101.54219789161,199,102.360971228663,174,63.5941261371907,341,"18.8-12.2","12.8-7.2",-5.06940722243028,227,2023-01-10
"191",191,"UC Riverside","BW","10-6",0.473095202760302,101.948061065182,182,102.907519559243,184,67.6515623275426,187,"17.6-14.4","10.6-9.4",-2.2056986758764,120,2023-01-10
"192",192,"Rice","CUSA","11-4",0.469212227253858,106.1493629637,102,107.293657995731,275,71.3692053407988,35,"17.4-13.6","8.4-11.6",-1.41284881876794,89,2023-01-10
"193",193,"Western Kentucky","CUSA","9-6",0.468102122327727,102.887017887024,162,104.03646628321,215,67.4469126991166,200,"15.1-15.9","7.1-12.9",-3.82704821244422,180,2023-01-10
"194",194,"Georgetown","BE","5-13",0.465305419053761,104.866894927832,126,106.142123432136,254,68.54299148076,141,"7.4-23.6","2.4-17.6",-7.67931717650489,319,2023-01-10
"195",195,"DePaul","BE","8-9",0.462037924838383,102.794914964179,164,104.163892318179,217,69.9586092027639,72,"10.3-20.7","4.3-15.7",-3.53798523801319,167,2023-01-10
"196",196,"Texas A&M Corpus Chris","Slnd","10-6",0.462007222329773,101.730259935256,193,103.086165935906,189,70.8656919178775,47,"21.3-9.7","14.3-3.7",-3.02532989963488,147,2023-01-10
"197",197,"Brown","Ivy","8-8",0.460489091040452,96.1957832332768,299,97.5297209244909,84,67.9976675942029,174,"12.8-14.2","5.8-8.2",-5.24684044063307,236,2023-01-10
"198",198,"Milwaukee","Horz","11-5",0.460209523823786,99.5579082100649,243,100.948346100022,149,70.4014466611389,60,"20-10","14-6",-1.79988471432365,109,2023-01-10
"199",199,"Georgia Southern","SB","10-7",0.454761587247795,98.8964287739645,254,100.469216476697,132,65.5787338978676,284,"16.3-14.7","9.3-8.7",-4.387957016757,205,2023-01-10
"200",200,"South Alabama","SB","7-9",0.454605997353287,99.8556203970641,239,101.449198061942,156,66.6105333513527,241,"14.4-16.6","7.4-10.6",-4.79984234809793,216,2023-01-10
"201",201,"Portland St.","BSky","7-9",0.445301737204375,103.745239827597,144,105.746022584595,246,73.1041613639328,11,"15.4-15.6","9.4-8.6",-5.04193052236018,225,2023-01-10
"202",202,"UMBC","AE","11-6",0.444626943385212,108.773474921147,66,110.897574865588,329,68.3518618291842,149,"20.3-10.7","10.4-5.6",-3.42638477617291,161,2023-01-10
"203",203,"Murray St.","MVC","9-8",0.441322135217803,102.497061359618,171,104.620372574052,228,67.1855117211096,217,"14.7-15.3","9.7-10.3",-4.66466081618926,212,2023-01-10
"204",204,"San Diego","WCC","8-10",0.436061281252005,108.39305120759,72,110.844239341906,328,68.805781412015,127,"11.5-18.5","4.5-11.5",-5.91224296050682,258,2023-01-10
"205",205,"Pacific","WCC","10-9",0.43472013024183,104.020311468959,141,106.423091065323,260,70.0761184633823,68,"14.5-16.5","6.5-9.5",-6.10339441498847,269,2023-01-10
"206",206,"Boston College","ACC","8-8",0.43370213818108,96.5966594002477,291,98.8635753801368,108,67.1946083441666,215,"11.7-19.3","5.7-14.3",-4.23513839359654,199,2023-01-10
"207",207,"Rhode Island","A10","5-10",0.422687738160354,99.5288068839633,244,102.263803137168,171,66.7610800153921,239,"11-19","7-11",-7.04831369093869,302,2023-01-10
"208",208,"North Carolina Central","MEAC","8-8",0.422511488983075,101.663522989938,196,104.463741129835,224,68.1439523712428,162,"16.7-11.3","9.7-4.3",-4.13967884353297,193,2023-01-10
"209",209,"Eastern Kentucky","ASun","10-7",0.418982547329794,99.8669322502946,238,102.74695214742,181,70.9502476995179,46,"17.2-13.8","10.2-7.8",-3.46323244768709,163,2023-01-10
"210",210,"Abilene Christian","WAC","9-7",0.418886485968619,100.242687373205,226,103.137082565176,193,68.3444570208003,150,"14.3-16.7","6.3-11.7",-4.5065911265338,208,2023-01-10
"211",211,"Fordham","A10","13-4",0.416405769270398,98.5882692215267,259,101.524899587031,157,70.5508112465688,55,"18.1-12.9","6.1-11.9",-1.58187975688978,96,2023-01-10
"212",212,"Queens","ASun","12-5",0.414461513610071,105.542674962882,109,108.762146443927,295,69.230177162538,101,"18.7-12.3","7.8-9.2",-2.61874299664851,135,2023-01-10
"213",213,"Minnesota","B10","6-8",0.414064504534951,100.09924874063,231,103.167350994755,194,65.1688443330213,303,"8.1-21.9","2.1-17.9",-4.21011791004797,195,2023-01-10
"214",214,"Wofford","SC","10-7",0.413310841930511,103.598116415235,147,106.802314644284,267,65.6387493592992,279,"16.9-14.1","8.9-9.1",-4.08079463583575,192,2023-01-10
"215",215,"Army","Pat","9-8",0.41330265343831,104.587519525463,130,107.82263573398,282,69.1036601282087,112,"17.5-13.5","11.5-6.5",-6.20826996511397,275,2023-01-10
"216",216,"Nicholls St.","Slnd","7-8",0.412872639930808,96.8093407079947,287,99.8192551052952,124,72.6556668001251,17,"18-12","13-5",-3.60909015824192,171,2023-01-10
"217",217,"Saint Joseph's","A10","6-9",0.412630086738786,99.9638401160861,233,103.080800827995,188,69.4782496800743,88,"12.4-17.6","5.7-11.3",-5.40395930372418,242,2023-01-10
"218",218,"California","P12","3-13",0.409551159630761,99.8773465896155,236,103.105572116026,190,62.2028502661826,357,"6-25","4.9-14.1",-8.13533555087973,329,2023-01-10
"219",219,"Sacramento St.","BSky","9-7",0.405947014610836,104.442389083807,132,107.958182748749,284,63.3445807071579,347,"16.6-14.4","9.6-8.4",-3.41034679247803,159,2023-01-10
"220",220,"Lipscomb","ASun","9-8",0.403267620610982,99.8758991437279,237,103.337870222325,197,68.5641320180706,139,"16.1-14.9","8.1-9.9",-5.07483112046495,228,2023-01-10
"221",221,"Oregon St.","P12","7-9",0.40214074050818,97.2963801456848,280,100.709957377688,139,63.8719474123837,330,"10.2-20.8","4.2-15.8",-4.22839639990712,197,2023-01-10
"222",222,"UMKC","Sum","6-11",0.399314772141954,96.9712040355013,285,100.476135977316,133,63.809055732524,332,"15.4-15.6","9.1-6.9",-6.47819643906015,284,2023-01-10
"223",223,"Mercer","SC","7-10",0.398204455139004,101.483054257646,200,105.193416416671,240,65.5020790580228,289,"14.3-16.7","7.3-10.7",-7.274415132931,308,2023-01-10
"224",224,"Delaware","CAA","9-7",0.397840507228089,102.439432779266,172,106.198787814148,256,66.8322291562606,234,"16.8-14.2","8.8-9.2",-3.46793184925572,164,2023-01-10
"225",225,"Norfolk St.","MEAC","12-5",0.395266486417757,103.101314943247,157,106.984981716753,272,65.2368939802699,301,"20.6-9.4","9.8-4.2",-1.11558078166987,75,2023-01-10
"226",226,"Northern Kentucky","Horz","10-7",0.393708390272773,96.4614782384753,295,100.151823219989,129,61.8777542058261,360,"17.1-13.9","12.1-7.9",-3.93351451539167,187,2023-01-10
"227",227,"Northwestern St.","Slnd","9-7",0.393359808477137,102.243506561412,175,106.168538687405,255,65.9714082635823,270,"19.7-11.3","10.9-6.1",-3.12406815708534,151,2023-01-10
"228",228,"Detroit","Horz","6-11",0.390835798586905,107.724477703698,80,111.962967432402,338,67.8636706447485,182,"14.4-16.6","10.4-9.6",-6.84429398423136,296,2023-01-10
"229",229,"Bryant","AE","10-6",0.379396470302878,102.206605868281,176,106.675183139914,263,74.1453582113528,3,"17.5-11.5","8.5-7.5",-2.86666942989492,140,2023-01-10
"230",230,"FIU","CUSA","8-7",0.377584156299238,97.9889310033161,271,102.341646651027,173,72.0197741104966,24,"13.7-17.3","7.7-12.3",-3.70251052860034,176,2023-01-10
"231",231,"Navy","Pat","8-8",0.376567293135643,105.917795126752,104,110.664365909015,327,64.6267336519802,317,"16.1-13.9","9.1-8.9",-5.09957581070571,231,2023-01-10
"232",232,"UNC Asheville","BSth","11-6",0.376114173313064,100.396199169257,222,104.912937483759,233,68.7490992427946,131,"18.4-12.6","10.4-7.6",-2.55517579511644,133,2023-01-10
"233",233,"Southern","SWAC","8-9",0.370531828580004,96.0057369368602,304,100.533332154002,135,72.7245846188446,16,"17.9-13.1","13.9-4.1",-3.99100582670274,189,2023-01-10
"234",234,"Coastal Carolina","SB","7-8",0.370126997744361,100.219050978814,227,104.961188728344,234,68.1612332892002,160,"13.4-16.6","6.6-11.4",-5.08107763224719,229,2023-01-10
"235",235,"Loyola Chicago","A10","6-10",0.368105315663663,100.925674834443,212,105.78107498367,248,65.6099084034836,281,"10.6-19.4","4.3-12.7",-6.68034892385991,290,2023-01-10
"236",236,"Bowling Green","MAC","8-8",0.362793661237148,101.769833322328,191,106.878512819033,269,70.0576923174757,69,"14.4-16.6","8.4-9.6",-6.11739305636279,270,2023-01-10
"237",237,"Idaho St.","BSky","6-10",0.362698752603683,98.8770878207309,255,103.844263597522,211,66.2436066797518,261,"12.4-18.6","9.4-8.6",-7.11701930860286,304,2023-01-10
"238",238,"Austin Peay","ASun","8-9",0.357551355095416,99.89246774481,235,105.114632412563,238,64.1588848512703,322,"14.4-16.6","8.4-9.6",-5.13875141925463,233,2023-01-10
"239",239,"Wright St.","Horz","9-8",0.355181678930406,99.563021141062,242,104.8621260774,232,71.5853738711813,31,"15.9-15.1","8.9-11.1",-6.15951754474207,272,2023-01-10
"240",240,"Northern Colorado","BSky","5-11",0.353192212653778,104.986127696047,120,110.657529854695,325,70.2591119494738,64,"12.5-17.5","6.5-11.5",-6.41557323105613,280,2023-01-10
"241",241,"William & Mary","CAA","6-10",0.344600678376755,100.138546542777,230,105.895782204834,251,64.944249727689,308,"14-17","9-9",-6.21497167972532,276,2023-01-10
"242",242,"South Carolina","SEC","8-8",0.344105731909709,99.0336551034304,252,104.747333427619,230,63.7306571819264,339,"10.1-20.9","3.1-14.9",-3.64097095603727,174,2023-01-10
"243",243,"Rider","MAAC","6-9",0.343546471060819,101.981302499931,180,107.888296700474,283,66.3413992233211,255,"13.4-15.6","10.4-9.6",-5.76701647647737,254,2023-01-10
"244",244,"Northeastern","CAA","6-9",0.337622924547495,97.3029288723997,279,103.17530725345,195,67.9096943467831,180,"11.7-17.3","7.7-10.3",-6.2587372899479,277,2023-01-10
"245",245,"Illinois Chicago","MVC","9-9",0.333689294697824,96.056428740396,303,102.009937392182,163,69.7420532682177,78,"14.4-16.6","6.4-13.6",-5.75412240471562,251,2023-01-10
"246",246,"Southeast Missouri St.","OVC","7-10",0.333622871932824,98.0221206684966,270,104.100165876112,216,71.6465283174986,30,"15.8-15.2","10.8-7.2",-6.50282965955067,285,2023-01-10
"247",247,"Weber St.","BSky","7-9",0.33251784028952,97.9161514834352,273,104.032618025502,214,65.6220897227671,280,"12.7-18.3","7.7-10.3",-5.65759396651198,249,2023-01-10
"248",248,"Morgan St.","MEAC","7-8",0.330787947546918,94.8901654517261,320,100.886051203498,147,68.7936373653226,128,"16.8-13.2","9-5",-4.23233414427065,198,2023-01-10
"249",249,"High Point","BSth","8-8",0.330333028746814,100.172547677436,228,106.521254892954,262,73.2245107631435,8,"14.8-15.2","6.8-11.2",-5.35380460789634,238,2023-01-10
"250",250,"Winthrop","BSth","7-10",0.327792266554961,105.514294465552,110,112.313886541108,339,67.6468059487738,188,"13.4-17.6","8.4-9.6",-6.0219969124775,263,2023-01-10
"251",251,"Robert Morris","Horz","8-9",0.326498750467656,96.1387899882951,301,102.386507362425,175,67.1860637922528,216,"15.2-15.8","9.8-9.2",-5.76622770490778,253,2023-01-10
"252",252,"Campbell","BSth","6-10",0.324572365920447,98.5033347623631,260,104.984781689755,236,65.4634587551228,292,"12.6-17.4","7.6-10.4",-7.28967273320456,310,2023-01-10
"253",253,"Georgia St.","SB","8-8",0.317488551168947,94.1367129432197,328,100.614784431494,137,65.5941405024827,283,"12.4-17.6","5.1-11.9",-5.75980855897634,252,2023-01-10
"254",254,"Niagara","MAAC","9-6",0.31677884344239,96.1415851036536,300,102.786910334692,182,62.7701270267601,352,"16-13","11-9",-3.20853890147426,156,2023-01-10
"255",255,"Bellarmine","ASun","7-10",0.314249612907418,101.780563657579,190,108.926528093506,299,61.9692749735821,359,"12.8-18.2","7.8-10.2",-5.79121595191405,256,2023-01-10
"256",256,"South Dakota St.","Sum","8-9",0.310274575879912,95.6872097126754,311,102.570322366868,177,68.0381872481695,169,"14.4-15.6","9.1-7.9",-3.85242537313717,182,2023-01-10
"257",257,"Canisius","MAAC","4-11",0.306509587906287,98.3379814044546,264,105.573703927009,244,67.2334821325922,212,"10.7-18.3","7.9-11.1",-7.33160318189234,313,2023-01-10
"258",258,"Prairie View A&M","SWAC","6-11",0.301574914852525,95.2340694338124,315,102.448953489208,176,68.4536970229516,145,"14.7-16.3","10.7-7.3",-6.86562450404728,297,2023-01-10
"259",259,"North Florida","ASun","7-9",0.299259623580339,101.088339454311,209,108.850964468279,296,70.0127321961784,70,"12.3-17.7","7.3-10.7",-4.32122833814443,203,2023-01-10
"260",260,"USC Upstate","BSth","8-7",0.298803040144978,98.2862385588592,266,105.853736869588,250,67.0888606688315,223,"14-15","9-9",-3.83046375909954,181,2023-01-10
"261",261,"North Carolina A&T","CAA","6-11",0.298723707240515,101.985626539252,179,109.841574110933,313,68.5649272090241,138,"14-17","9-9",-6.42798995807666,281,2023-01-10
"262",262,"Mount St. Mary's","MAAC","6-10",0.29825049200872,95.5079199948876,312,102.885106831253,183,66.5796338900359,244,"12.8-18.2","8.8-11.2",-7.27830777503507,309,2023-01-10
"263",263,"Western Carolina","SC","10-7",0.297020967970202,98.9965396380207,253,106.697748349035,264,68.0584154574861,165,"15.6-15.4","8.6-9.4",-4.53617985669824,210,2023-01-10
"264",264,"UC San Diego","BW","6-9",0.296784360876164,96.0915355106334,302,103.576964124799,205,64.8686670967681,310,"12.3-19.7","7.3-12.7",-5.48450473114704,246,2023-01-10
"265",265,"La Salle","A10","7-8",0.295988801503183,97.0008669422203,284,104.591821805109,227,69.4729904894249,89,"11.7-19.3","5.7-12.3",-5.04499372865517,226,2023-01-10
"266",266,"Cal St. Bakersfield","BW","5-10",0.295404433748346,93.836260258557,332,101.204254268142,153,62.3946298642142,355,"10.6-20.4","6.6-13.4",-7.17819751838844,305,2023-01-10
"267",267,"Morehead St.","OVC","10-7",0.295169255275687,97.1080315948622,283,104.743217212463,229,66.2840886496337,259,"17.7-13.3","10.7-7.3",-3.68692497724829,175,2023-01-10
"268",268,"Tulsa","Amer","4-11",0.294312530897821,99.6224344045028,241,107.493834351083,279,70.0921100422927,66,"6.7-22.3","2.7-15.3",-6.91637652617601,298,2023-01-10
"269",269,"Alcorn St.","SWAC","5-10",0.290023046885991,99.9012659944674,234,107.989295613115,285,68.3987296133628,148,"14.4-15.6","11.4-6.6",-4.93691879403807,220,2023-01-10
"270",270,"Tennessee Martin","OVC","10-7",0.28892745896263,100.528676923408,221,108.717847230925,294,71.1785724492114,38,"17.4-13.6","9-8",-4.87653292543273,218,2023-01-10
"271",271,"Southeastern Louisiana","Slnd","8-8",0.285495377261704,101.333852389734,202,109.748489133952,311,69.5757642099723,85,"16.6-14.4","10.6-7.4",-4.41726451775832,206,2023-01-10
"272",272,"North Dakota St.","Sum","6-11",0.283635963368405,98.1253157503159,268,106.357955030781,259,68.118769709589,163,"11.7-18.3","8.7-9.3",-6.73136253726303,292,2023-01-10
"273",273,"Oakland","Horz","6-11",0.281841084565961,102.698506168863,168,111.400535653556,335,68.8731386065339,121,"12.7-18.3","10.2-8.8",-6.68028139775271,289,2023-01-10
"274",274,"Nebraska Omaha","Sum","6-11",0.28130730212435,100.856702698591,213,109.427774806521,304,68.7083818359265,136,"12-18","8-10",-5.97253912627957,260,2023-01-10
"275",275,"Fairfield","MAAC","6-9",0.279162686393526,95.9460091942543,306,104.196049548072,219,65.9131419223435,274,"11.6-18.4","7.6-12.4",-6.68833730356062,291,2023-01-10
"276",276,"Denver","Sum","10-8",0.277579751962513,100.550339733801,219,109.271138077947,303,69.1103513635539,110,"16.2-14.8","7.2-10.8",-5.44593935560964,244,2023-01-10
"277",277,"East Tennessee St.","SC","6-11",0.27603457680937,95.9955485133725,305,104.39135030008,221,66.8041371009888,236,"11.1-19.9","7.1-10.9",-8.80035408889341,336,2023-01-10
"278",278,"Lafayette","Pat","3-14",0.275230251413582,96.7980142315132,289,105.300880771206,241,62.3255500576619,356,"9.6-21.4","7.6-10.4",-9.68696946406848,352,2023-01-10
"279",279,"Bucknell","Pat","7-10",0.272067522620152,99.1934225394366,249,108.056113827104,287,67.2057169629676,213,"13.2-17.8","6.2-11.8",-7.49415377266652,316,2023-01-10
"280",280,"Southern Indiana","OVC","8-9",0.270265839570278,101.27192012655,206,110.407807399156,322,71.2818683426158,36,"15.6-15.4","7.8-9.2",-6.28077992232129,278,2023-01-10
"281",281,"UT Arlington","WAC","5-12",0.269508506509159,96.4524052828547,296,105.188666147169,239,65.537737140905,288,"8.6-22.4","3.6-14.4",-8.0778895663554,327,2023-01-10
"282",282,"Illinois St.","MVC","7-10",0.268725443078905,96.6609300680201,290,105.452578207924,242,65.2722552101061,296,"11.5-19.5","6.5-13.5",-7.72235420643478,320,2023-01-10
"283",283,"Boston University","Pat","9-8",0.267485755955683,98.1963052066294,267,107.186469323065,273,66.5073597055161,246,"15.7-15.3","8.7-9.3",-5.09137461886833,230,2023-01-10
"284",284,"Tennessee Tech","OVC","6-11",0.267363072175377,100.266634871568,225,109.452303869422,305,65.6864122841074,276,"13.6-17.4","9.6-8.4",-7.3993874120137,314,2023-01-10
"285",285,"Maine","AE","6-9",0.267046989904529,101.6941584092,194,111.026189977707,331,66.4085585770674,251,"12.3-16.7","6.3-9.7",-6.1664761762333,273,2023-01-10
"286",286,"New Hampshire","AE","7-8",0.264659943539473,94.3603744991291,323,103.129036653567,191,63.7807412022123,334,"12.8-15.2","7.8-8.2",-6.12126263778329,271,2023-01-10
"287",287,"Charleston Southern","BSth","6-9",0.264415109429683,107.161674247912,88,117.132744455148,362,66.100290392941,265,"11.5-17.5","7.5-10.5",-5.68692170359837,250,2023-01-10
"288",288,"Louisiana Monroe","SB","7-10",0.26193395733342,97.7289212613571,276,106.941221791936,271,67.3480731002052,203,"10.9-20.1","6.9-11.1",-6.6501714462302,288,2023-01-10
"289",289,"Miami OH","MAC","7-9",0.260136148618217,103.0783274121,159,112.88633461153,347,68.5580919595104,140,"12.7-18.3","6.7-11.3",-6.09379022607795,268,2023-01-10
"290",290,"South Dakota","Sum","8-9",0.259385272773454,100.529187106308,220,110.132031833,320,66.4644070401624,248,"13.4-16.6","8.4-9.6",-5.48361166569283,245,2023-01-10
"291",291,"North Alabama","ASun","9-8",0.255301837624746,100.827127722777,214,110.663849439648,326,69.2184249026635,102,"14.3-16.7","6.3-11.7",-4.73091576997887,213,2023-01-10
"292",292,"Maryland Eastern Shore","MEAC","8-8",0.254921042531026,93.1249579839326,337,102.228065617864,169,69.1263987211742,108,"15.4-13.6","7.4-6.6",-3.90387102667076,184,2023-01-10
"293",293,"Tennessee St.","OVC","10-7",0.248398466809293,98.4178802290881,262,108.364260510877,290,70.5404785014298,57,"17-14","8.4-8.6",-5.29915434905936,237,2023-01-10
"294",294,"Northern Arizona","BSky","5-12",0.243981137825797,99.9790151957194,232,110.311259698128,321,67.6063584597125,192,"9.8-21.2","5.8-12.2",-7.49713816533488,317,2023-01-10
"295",295,"Central Michigan","MAC","6-10",0.242896617491993,92.0665408164639,345,101.633104727591,160,68.7429844906128,132,"10.8-20.2","5.8-12.2",-7.08064054850472,303,2023-01-10
"296",296,"St. Francis PA","NEC","6-10",0.239388817994722,101.937779465725,183,112.71778863301,344,68.965051827478,119,"14.5-14.5","11.5-4.5",-6.62046179758589,287,2023-01-10
"297",297,"Cal Poly","BW","7-9",0.229074491460645,92.6631557178326,341,102.976061237694,187,64.181753446533,319,"11.2-20.8","5.2-14.8",-6.06012056829946,265,2023-01-10
"298",298,"Western Illinois","Sum","9-7",0.228256009097677,100.297505025067,224,111.505057952194,336,67.9952432589129,175,"13.5-15.5","6.4-10.6",-5.18386823282367,235,2023-01-10
"299",299,"Idaho","BSky","6-11",0.22575293595905,101.307776919636,205,112.7680134168,346,65.6568819608664,277,"10.4-20.6","4.4-13.6",-8.8170051893689,337,2023-01-10
"300",300,"Jacksonville St.","ASun","7-10",0.221716782648682,97.8642099399086,275,109.155264285029,302,64.7342928649102,313,"11.2-19.8","4.2-13.8",-6.08244181835215,266,2023-01-10
"301",301,"McNeese St.","Slnd","5-11",0.221241300217337,99.4947753148192,245,111.000569463371,330,66.1416657882463,263,"12.4-18.6","9.2-7.8",-5.94298106596989,259,2023-01-10
"302",302,"UTSA","CUSA","7-9",0.22090503925432,100.818979060469,215,112.497007770873,341,67.5082574814539,198,"9.8-21.2","3.8-16.2",-5.64609686934726,247,2023-01-10
"303",303,"UT Rio Grande Valley","WAC","8-8",0.219301398832344,97.2330173910929,282,108.583851325,293,73.5230394148391,5,"11.9-19.1","3.2-14.8",-4.8935311377677,219,2023-01-10
"304",304,"Texas A&M Commerce","Slnd","6-11",0.219156189472706,98.0400733562223,269,109.493198704584,306,66.6102804513281,242,"13.6-18.4","9-8",-7.49020768800967,315,2023-01-10
"305",305,"Saint Peter's","MAAC","7-9",0.216813711586532,93.9397490580699,331,105.039309779831,237,63.7796663137938,335,"11.7-17.3","6.7-13.3",-6.09133058575806,267,2023-01-10
