"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
352,"Maine","AE","5-20",0.0839936191534302,91.7762185918045,347,112.969390641012,344,66.3740471964436,240,"5.9-23.1","2.9-15.1",-15.8582331692199,346,2022-02-17
255,"Manhattan","MAAC","13-11",0.309547335219203,101.992072778195,194,109.361048405112,304,68.6350526876337,111,"15-14","8-12",-7.15294736328744,207,2022-02-17
180,"Marist","MAAC","11-13",0.472801317336476,102.863815178724,179,103.842537569315,194,66.555065489979,228,"14.1-14.9","9.1-10.9",-9.35778470907817,256,2022-02-17
39,"Marquette","BE","17-9",0.839031156083698,110.464156557418,56,95.69084760825601,44,70.9610285107556,35,"19.7-10.3","11.7-7.3",1.64621164973643,34,2022-02-17
246,"Marshall","CUSA","10-16",0.327130604851349,101.387917460034,204,107.949794487709,277,72.9966728870032,7,"11.7-19.3","4.7-13.3",-10.3108100761689,275,2022-02-17
93,"Maryland","B10","11-14",0.718190545896289,108.075796524361,82,99.6321243978526,105,67.0458944940446,203,"13.6-17.4","5.6-14.4",-3.70769139688069,123,2022-02-17
310,"Maryland Eastern Shore","MEAC","8-12",0.200592086160403,90.3421642865964,351,101.883519323779,150,68.0916947358221,145,"10.7-14.3","5.7-8.3",-8.50893930103922,241,2022-02-17
209,"Massachusetts","A10","11-13",0.426073030163297,109.165600951664,68,112.03032611983,332,69.2105518791234,85,"13.1-16.9","6.1-11.9",-7.18444531691736,210,2022-02-17
292,"McNeese St.","Slnd","10-17",0.243318912842533,99.3103458861053,254,109.607731932586,307,70.0476931520572,62,"12.3-18.7","6.3-7.7",-11.6730438163818,300,2022-02-17
30,"Memphis","Amer","15-8",0.856755058902772,110.729749402543,48,94.7803826119535,32,71.4600357925853,26,"18.3-9.7","12.3-5.7",0.23354459866197,55,2022-02-17
159,"Mercer","SC","15-13",0.523706215135329,106.237094026695,110,105.364050964391,224,65.5570590405422,286,"16.8-14.2","9.8-8.2",-6.64436359001249,193,2022-02-17
297,"Merrimack","NEC","12-15",0.228188330354984,93.8898970955889,329,104.38493179205,204,62.1870584486602,353,"13.3-16.7","9.3-8.7",-10.0636284733356,267,2022-02-17
65,"Miami FL","ACC","19-7",0.78530710844246,114.127785284606,21,101.956654233945,153,67.8630776999667,158,"21.8-9.2","13.8-6.2",2.20821135585205,27,2022-02-17
261,"Miami OH","MAC","11-14",0.294817042350684,103.30306875961,166,111.441753787922,327,67.3903742202927,182,"13.9-17.1","7.9-12.1",-9.85780067542981,262,2022-02-17
22,"Michigan","B10","14-10",0.870290533365555,115.338300309295,18,97.7433535062911,73,65.6785243982158,277,"17.3-12.7","11.3-8.7",0.601507652937687,51,2022-02-17
28,"Michigan St.","B10","18-7",0.86075078174003,112.558643733227,27,96.0702411887913,48,68.2113031020929,138,"20.7-10.3","11.7-8.3",3.01196090204969,21,2022-02-17
106,"Middle Tennessee","CUSA","18-7",0.664804077754458,105.870217618091,122,99.7501082181734,108,68.5638752412674,114,"21.9-9.1","12.9-5.1",-1.73421288908794,81,2022-02-17
325,"Milwaukee","Horz","9-18",0.160867310055836,93.3655811464181,334,107.78694978813,274,67.2785023603273,188,"10.6-20.4","8.6-13.4",-14.0368844123277,333,2022-02-17
116,"Minnesota","B10","12-12",0.631755430815836,106.166545755685,112,101.298725225212,139,65.0549058517963,306,"13.5-15.5","4.5-15.5",-2.07803251224861,91,2022-02-17
91,"Mississippi","SEC","12-14",0.722111895868202,106.149074752922,113,97.6905016235688,71,65.9230001097906,263,"14-17","5-13",-4.84082547279234,152,2022-02-17
44,"Mississippi St.","SEC","14-11",0.824926000174906,112.536218490818,28,98.3453355601316,80,65.7433620345938,275,"17.7-13.3","8.7-9.3",-1.86059672572448,86,2022-02-17
354,"Mississippi Valley St.","SWAC","2-21",0.0744852360712708,94.6674815600324,324,117.857843180925,357,70.9897126980912,33,"3-25","3-15",-16.6151184701735,349,2022-02-17
139,"Missouri","SEC","10-15",0.567051829314229,104.389964452082,146,101.969100693202,154,65.7880419547157,273,"11.7-19.3","5.7-12.3",-4.65736077108434,150,2022-02-17
63,"Missouri St.","MVC","20-8",0.789966029920111,113.550115542523,24,101.195185826397,137,66.7070079771488,220,"22.1-8.9","13.1-4.9",-1.71946828398689,80,2022-02-17
157,"Monmouth","MAAC","16-9",0.525723761175328,100.698701070294,218,99.8009396650964,109,67.6286541821295,168,"20.2-10.8","12.2-7.8",-3.19979247356903,114,2022-02-17
232,"Montana","BSky","17-10",0.375123471406115,99.7478273757863,240,104.27369110129,202,65.8508459032804,268,"19.3-11.7","12.3-7.7",-6.36451428022697,187,2022-02-17
141,"Montana St.","BSky","20-6",0.561826102823618,104.178453323097,153,101.950762535974,152,66.5907040743629,227,"23.5-7.5","15.5-4.5",-2.68958429670502,106,2022-02-17
110,"Morehead St.","OVC","20-8",0.648300453499352,103.053803415507,175,97.7165173087761,72,64.983961821352,309,"22.6-8.4","14.6-3.4",-1.73735312470578,83,2022-02-17
336,"Morgan St.","MEAC","8-12",0.133365989052761,92.8968495640936,338,109.314666144566,301,72.6568751588435,11,"9.9-15.1","4.9-8.1",-9.07469822037986,250,2022-02-17
254,"Mount St. Mary's","NEC","12-13",0.312603563055208,96.0476782905194,306,102.859534420221,176,64.0823572937295,334,"13.9-14.1","9.9-8.1",-8.16025472987952,232,2022-02-17
41,"Murray St.","OVC","25-2",0.837624161739834,111.167290526205,40,96.3869154872557,52,66.7043630342589,221,"27.5-2.5","17.5-0.5",2.78884328846606,25,2022-02-17
147,"Navy","Pat","18-8",0.544453173481719,96.4562649285952,302,94.9724439515494,34,64.7865757615316,315,"20.2-8.8","13.2-4.8",-3.78818891179358,125,2022-02-17
149,"Nebraska","B10","7-18",0.542205602021101,102.830315732351,180,101.328223321408,140,72.6734154157352,10,"8.2-22.8","2.2-17.8",-8.32042887920221,239,2022-02-17
345,"Nebraska Omaha","Sum","5-22",0.107210061815012,97.0111495491347,293,116.645052779353,355,70.1309444865381,58,"5.3-23.7","4.3-13.7",-15.9240984856657,347,2022-02-17
125,"Nevada","MWC","12-13",0.606538780639229,106.359807854308,104,102.431489588648,168,70.7026801038269,41,"13.2-15.8","7.2-10.8",-4.39437399846751,142,2022-02-17
265,"New Hampshire","AE","12-11",0.289930652554732,102.761441456753,181,111.085366252684,321,61.6912280866398,355,"14-13","9-9",-7.5155665416844,217,2022-02-17
143,"New Mexico","MWC","11-15",0.5540950754502,107.69366072409,87,105.678462385638,235,71.7041486058344,20,"13.5-18.5","5.5-12.5",-7.48058462432039,215,2022-02-17
104,"New Mexico St.","WAC","21-4",0.67024353431088,105.090088747185,131,98.8042740377766,90,67.5358821867191,176,"24-6","13-4",0.913681548490991,45,2022-02-17
249,"New Orleans","Slnd","15-9",0.322708329193434,96.9200583875458,294,103.373845502994,186,71.8462110636433,18,"17.8-11.2","10.8-3.2",-5.59158993333785,169,2022-02-17
235,"Niagara","MAAC","11-13",0.365482166211787,99.721224710662,241,104.621379473582,212,64.5145306622358,321,"13.3-15.7","8.3-11.7",-8.22541357315352,233,2022-02-17
215,"Nicholls St.","Slnd","17-9",0.412873193384298,100.865618272619,215,104.001626384086,198,69.6638294546738,70,"20.3-10.7","10.3-3.7",-4.24538599865491,138,2022-02-17
329,"NJIT","AE","11-13",0.15284353506375,90.0826792254073,353,104.547174313219,208,66.7584806396897,214,"12.3-15.7","7.3-10.7",-9.21737406381122,255,2022-02-17
229,"Norfolk St.","MEAC","17-5",0.381869026655725,100.210717272211,231,104.49668773986,207,68.5473512934669,115,"20.5-6.5","11.5-2.5",-2.2382832321244,96,2022-02-17
299,"North Alabama","ASun","9-17",0.226993847418957,91.5398455664556,349,101.832341253078,148,68.1323621555785,143,"10.4-18.6","3.4-12.6",-11.5031994139006,296,2022-02-17
51,"North Carolina","ACC","18-8",0.816949964126803,113.584062990581,23,99.7305498842616,107,70.8790937764757,37,"20.5-10.5","12.5-7.5",1.0430488346837,41,2022-02-17
267,"North Carolina A&T","BSth","11-16",0.286208418027138,99.0861239817077,259,107.281522623351,266,68.1914374110726,139,"12.5-17.5","7.5-8.5",-11.0359849979293,289,2022-02-17
276,"North Carolina Central","MEAC","13-11",0.274824180611108,96.7372246015018,297,105.253389510925,222,68.3995571952996,127,"15.9-13.1","8.9-4.1",-7.07257422150939,202,2022-02-17
107,"North Carolina St.","ACC","11-16",0.662524423553824,110.572462541678,53,104.273088861904,201,67.1695366572044,194,"12.7-18.3","5.7-14.3",-7.03551864676135,201,2022-02-17
337,"North Dakota","Sum","6-22",0.133331814813336,98.6461989221,267,116.083092597563,352,67.6068844892302,169,"6.9-24.1","2.9-15.1",-17.5072024429069,357,2022-02-17
168,"North Dakota St.","Sum","20-8",0.504652968446778,102.384311233953,188,102.218739266431,161,66.2886207573358,244,"21.5-8.5","13.5-4.5",-2.8789492196506,108,2022-02-17
248,"North Florida","ASun","9-18",0.325924285469785,99.5526373622328,245,106.046306963793,242,68.4030705691026,126,"10.3-19.7","6.3-9.7",-10.330515081945,279,2022-02-17
37,"North Texas","CUSA","19-4",0.840838260408756,107.818257230713,86,93.2897044914231,25,59.4240163076798,357,"22.9-5.1","15.9-2.1",1.15877115479443,40,2022-02-17
268,"Northeastern","CAA","7-18",0.285115116175506,97.9317931143412,279,106.081128215839,244,65.1146968530476,304,"9-20","3-15",-12.6561812077778,314,2022-02-17
319,"Northern Arizona","BSky","9-17",0.176337678348305,97.2217166111862,287,111.16609124449,324,66.1450541207431,251,"10.9-20.1","6.9-13.1",-12.4211234680875,308,2022-02-17
220,"Northern Colorado","BSky","14-12",0.400086519249432,108.289982893149,79,112.172643549815,335,69.4818059191641,76,"18.3-13.7","12.3-7.7",-6.93503696889469,199,2022-02-17
303,"Northern Illinois","MAC","8-16",0.213109550705638,94.1841673783199,328,105.513814911932,227,67.3937940393269,181,"9.6-20.4","6.6-13.4",-10.198775496243,270,2022-02-17
103,"Northern Iowa","MVC","15-10",0.678133448070373,107.865394790923,85,101.097307182156,134,67.6361530355532,167,"16.5-11.5","12.5-5.5",-3.25550064381575,117,2022-02-17
221,"Northern Kentucky","Horz","15-10",0.397560043326987,101.278241382268,205,105.005673223636,217,64.6449824839764,318,"17.1-11.9","13.1-6.9",-6.70967936425359,195,2022-02-17
58,"Northwestern","B10","12-12",0.800537567814406,109.024439664527,72,96.6148336596235,58,67.9954083219443,148,"14.9-14.1","7.9-12.1",-2.60630761120385,102,2022-02-17
330,"Northwestern St.","Slnd","8-19",0.151669466015499,100.205426561251,232,116.387344048029,354,71.0958792607895,31,"9.4-21.6","5.4-8.6",-12.8040512221208,318,2022-02-17
53,"Notre Dame","ACC","19-7",0.804951106555799,110.877077814992,45,98.0187308398938,76,65.306120945087,297,"22.2-8.8","15.2-4.8",1.82828724246198,32,2022-02-17
144,"Oakland","Horz","18-8",0.552785842778713,104.267886716782,150,102.363935421164,165,68.6470802360176,110,"21-9","14-5",-2.60955317466001,103,2022-02-17
95,"Ohio","MAC","22-4",0.707388260545591,106.303729456823,108,98.4492287753795,82,67.6042841915366,171,"25.9-5.1","16.9-3.1",0.668473423084548,48,2022-02-17
17,"Ohio St.","B10","16-6",0.880158834502287,117.586711594345,8,98.8684687327267,94,66.0005791484084,258,"20.5-8.5","13.5-6.5",2.98207459519929,22,2022-02-17
29,"Oklahoma","B12","14-12",0.859797153919692,110.610873091641,52,94.4729457987716,30,65.8661629021937,265,"16.5-14.5","6.5-11.5",-0.629123946656909,63,2022-02-17
42,"Oklahoma St.","B12","12-13",0.83059256602677,105.172256355743,130,91.5928507056862,14,69.0276983257053,94,"14.1-15.9","7.1-10.9",-1.88855424284142,87,2022-02-17
195,"Old Dominion","CUSA","10-16",0.438670072019938,101.270875587135,206,103.465577450383,188,64.1209285867864,332,"12-19","7-11",-10.5013389055304,281,2022-02-17
164,"Oral Roberts","Sum","17-9",0.512651253612976,108.841484775311,77,108.36348523262,285,70.2065968939509,57,"18.9-10.1","12.9-5.1",-4.33510849938179,140,2022-02-17
60,"Oregon","P12","17-9",0.797896606079213,110.696253050815,51,98.2368431714027,79,67.2829342668508,187,"19-12","12-8",-0.990884153577155,69,2022-02-17
225,"Oregon St.","P12","3-21",0.387341954564474,105.05496064173,133,109.328064640992,303,66.8022500750449,210,"3.9-26.1","1.9-18.1",-12.4113522843485,307,2022-02-17
262,"Pacific","WCC","7-18",0.291908471819618,94.7285593773851,323,102.31646221392,163,67.7110247964206,163,"8.3-21.7","3.3-11.7",-12.2308244228139,303,2022-02-17
199,"Penn","Ivy","11-12",0.435401846497465,103.292252838219,167,105.652729752796,233,68.4841987438759,117,"12.7-14.3","9.7-4.3",-5.91155525754267,180,2022-02-17
81,"Penn St.","B10","11-12",0.744023236914545,104.817393821611,136,95.5298126921078,42,62.3360110813454,351,"13.2-14.8","8.2-11.8",-2.46917988507866,100,2022-02-17
266,"Pepperdine","WCC","7-21",0.28805585553831,98.1901788460242,274,106.228069026369,248,70.5996686635583,43,"7.5-23.5","1.5-14.5",-12.393435475767,306,2022-02-17
171,"Pittsburgh","ACC","11-16",0.501186631583476,100.852357277226,216,100.810739843114,130,64.1905382707013,331,"12.2-18.8","7.2-12.8",-6.9545727221751,200,2022-02-17
167,"Portland","WCC","15-12",0.504862490223781,102.496035674582,186,102.32282508863,164,69.1279936863358,91,"16.6-13.4","6.6-7.4",-5.8404461612112,174,2022-02-17
286,"Portland St.","BSky","9-15",0.257346970962793,97.6953238803742,283,107.126517099181,264,70.432330294863,47,"11-17","9-11",-11.397674734967,293,2022-02-17
270,"Prairie View A&M","SWAC","6-15",0.282875221950101,98.7133848198338,266,107.030231072008,259,71.5718362218755,22,"8.9-17.1","8.9-9.1",-8.26096566767509,236,2022-02-17
290,"Presbyterian","BSth","11-17",0.249760970745119,95.9028305064373,310,105.528165569343,229,64.2083054449105,329,"12.4-18.6","4.4-11.6",-11.6283737000106,299,2022-02-17
140,"Princeton","Ivy","17-5",0.565106553129819,109.304299016572,65,106.84302073797,256,67.9252133444576,152,"19.6-7.4","9.6-4.4",-2.19578761250623,95,2022-02-17
40,"Providence","BE","21-3",0.838360888159231,111.450105950291,37,96.5865406112146,57,66.1229573874359,252,"23.2-4.8","13.2-3.8",5.26785278252887,7,2022-02-17
8,"Purdue","B10","23-4",0.937288903927073,125.035531901835,1,98.8326595206617,92,66.4393843719727,236,"25.8-5.2","14.8-5.2",6.46184432528192,3,2022-02-17
251,"Quinnipiac","MAAC","12-11",0.317128913947137,102.404328754952,187,109.467142961997,305,70.065361470159,59,"13.8-14.2","8.8-11.2",-8.03449085197109,229,2022-02-17
295,"Radford","BSth","9-16",0.231648037957268,95.1691527781693,318,105.627550820348,232,65.0526921223257,307,"9.9-18.1","5.9-10.1",-10.7465057980852,282,2022-02-17
119,"Rhode Island","A10","13-11",0.622472182391006,99.3661158484377,251,95.1379698847327,38,66.7782546045337,213,"15.6-13.4","6.6-10.4",-5.52373033058116,166,2022-02-17
216,"Rice","CUSA","14-11",0.412211077944512,105.076576152183,132,108.369249137684,286,68.413549400348,124,"16.6-13.4","8.6-9.4",-5.66534745707435,170,2022-02-17
97,"Richmond","A10","17-9",0.699293634380908,108.214460792196,80,100.557452011848,127,67.4514452843898,178,"19.2-11.8","10.2-7.8",-2.0709953465308,90,2022-02-17
252,"Rider","MAAC","10-14",0.316858824492608,97.0827505704564,290,103.789794280474,192,68.1019442989708,144,"12.1-17.9","8.1-11.9",-9.9495983609077,264,2022-02-17
308,"Robert Morris","Horz","7-20",0.20357364260549,99.2139429319748,256,111.708918355708,329,67.5640654589,174,"7.9-22.1","5.9-15.1",-15.3482070444173,342,2022-02-17
72,"Rutgers","B10","16-9",0.763479764661682,106.044277189512,116,95.7706689021349,45,65.3508004042313,296,"17.7-12.3","11.7-8.3",-0.169801403168321,61,2022-02-17
339,"Sacramento St.","BSky","6-16",0.130945487873155,92.6294464800784,342,109.20022808004,299,64.6280307650322,320,"7.4-19.6","3.4-16.6",-12.8084008838384,319,2022-02-17
331,"Sacred Heart","NEC","8-18",0.149219502039829,99.7749573068417,239,116.08068979434,351,67.6059326922685,170,"9.3-19.7","5.3-12.7",-14.723476075866,339,2022-02-17
136,"Saint Joseph's","A10","10-14",0.573853935319672,103.039992919537,177,100.407766981507,125,69.1806748736875,88,"12.1-16.9","6.1-11.9",-7.58102838829179,219,2022-02-17
48,"Saint Louis","A10","18-8",0.820851272883337,110.091007536057,57,96.4426582856543,55,68.6036764197838,113,"21.1-9.9","12.1-5.9",-1.25322514472593,75,2022-02-17
20,"Saint Mary's","WCC","21-6",0.874650688483624,109.587559672384,61,92.5539450991493,19,64.1962880245704,330,"23.9-7.1","11.9-4.1",2.53716266016335,26,2022-02-17
161,"Saint Peter's","MAAC","11-10",0.52164915167415,97.3992373285786,284,96.6681065561883,59,66.4386994985771,237,"14.4-12.6","12.4-7.6",-5.81885285721876,173,2022-02-17
132,"Sam Houston St.","WAC","16-11",0.585731058537181,101.639074698472,199,98.6236476359819,86,65.5512171518442,287,"18.1-12.9","13.1-4.9",-5.44647573705967,163,2022-02-17
197,"Samford","SC","17-9",0.437370435535823,104.727153254999,140,107.045891918703,260,70.2309414053709,55,"18.8-11.2","8.8-9.2",-3.89133011044883,130,2022-02-17
194,"San Diego","WCC","14-13",0.43985865597006,99.0449496716575,260,101.148959915566,135,66.0307142677335,254,"14.3-14.7","7.3-8.7",-5.86431249144774,177,2022-02-17
33,"San Diego St.","MWC","16-6",0.845057727727498,100.327071565086,227,86.5676912854425,1,65.9390138917599,261,"20.2-8.8","12.2-5.8",0.597666604756662,52,2022-02-17
23,"San Francisco","WCC","21-7",0.86907041216065,109.154418817867,69,92.5894636338235,20,69.0507395890539,93,"23-8","10-6",1.01140697307603,43,2022-02-17
298,"San Jose St.","MWC","7-19",0.227468495110809,99.7987983030084,238,110.993816654913,320,65.72645132902,276,"7.7-22.3","0.7-17.3",-10.9733152986298,288,2022-02-17
84,"Santa Clara","WCC","18-9",0.739413607881066,110.879987537975,44,101.266885873447,138,71.4350876986202,28,"19.7-10.3","9.7-5.3",-1.56600159494928,79,2022-02-17
115,"Seattle","WAC","20-6",0.633225183494027,101.03727159695,212,96.3516412932053,51,71.0536294255365,32,"23.5-7.5","14.5-3.5",-1.89109015664657,88,2022-02-17
43,"Seton Hall","BE","15-9",0.827415031697755,109.323474547307,64,95.3938428802929,40,69.1968703693175,86,"18.4-10.6","9.4-9.6",0.616912063778266,50,2022-02-17
243,"Siena","MAAC","12-9",0.336354748357726,96.763163205473,296,102.653619814159,172,66.5029161261013,230,"14.8-13.2","11.8-8.2",-5.54940214722708,167,2022-02-17
293,"SIU Edwardsville","OVC","9-18",0.242347579897867,95.7025199203495,311,105.674347678187,234,68.4696633425351,121,"10.8-20.2","4.8-13.2",-12.7083972942813,315,2022-02-17
54,"SMU","Amer","18-6",0.802469977772162,110.494936202729,54,97.8145858917246,74,68.7559591725528,104,"21.6-8.4","12.6-5.4",1.17446395580884,39,2022-02-17
133,"South Alabama","SB","18-8",0.582815762661555,103.925456728507,159,100.94749800136,131,67.8969621390221,154,"19.9-9.1","9.9-6.1",-3.64629253974566,121,2022-02-17
114,"South Carolina","SEC","15-10",0.640773174612217,100.806456311977,217,95.8590414345148,46,70.3574912832065,51,"16.6-13.4","7.6-10.4",-1.04342232803968,72,2022-02-17
316,"South Carolina St.","MEAC","13-12",0.181514732467741,91.6059798073073,348,104.424402024916,205,71.4440829082263,27,"15.1-14.9","7.1-6.9",-9.11811156448353,253,2022-02-17
196,"South Dakota","Sum","16-10",0.43790326774075,105.503859716617,125,107.819495060756,275,66.2276250563685,246,"17.4-11.6","10.4-7.6",-6.50613848115626,191,2022-02-17
66,"South Dakota St.","Sum","24-4",0.777344743098273,116.468790066722,13,104.470542441512,206,70.4908249863141,45,"26.3-4.7","17.3-0.7",0.990173962591031,44,2022-02-17
234,"South Florida","Amer","7-18",0.366269903749745,93.0814192606793,337,97.6264761902333,70,65.001761390765,308,"8.1-21.9","3.1-14.9",-9.64583948590205,257,2022-02-17
258,"Southeast Missouri St.","OVC","11-16",0.303876480079166,104.13325380988,154,111.916172577011,330,71.9435656114647,16,"12.6-18.4","7.6-10.4",-11.4561400727649,295,2022-02-17
260,"Southeastern Louisiana","Slnd","15-12",0.30111028840122,104.392573233575,145,112.322853824702,336,70.5990884542106,44,"17.5-13.5","9.5-4.5",-7.14027628862928,206,2022-02-17
189,"Southern","SWAC","15-10",0.451312567199431,99.3389652418655,252,101.041010954369,132,71.5062098821071,25,"19.1-10.9","14.1-3.9",-5.01014423092653,157,2022-02-17
126,"Southern Illinois","MVC","14-13",0.598669831469336,100.625238271459,219,97.1860271518466,65,62.6744376139314,347,"15.5-14.5","8.5-9.5",-6.66045756769539,194,2022-02-17
324,"Southern Miss","CUSA","6-19",0.164086926979516,96.3262608213319,304,110.97637639766,319,67.0895634225033,198,"7.2-23.8","2.2-15.8",-13.4138668135342,328,2022-02-17
202,"Southern Utah","BSky","16-8",0.432989520546384,104.464414372154,144,106.942953473534,258,69.2799584974473,82,"19.2-10.8","13.2-6.8",-4.38305508897316,141,2022-02-17
100,"St. Bonaventure","A10","16-7",0.693446225432512,109.73991709522,60,102.220501801528,162,65.6070086751459,282,"19-9","11-6",-0.132172397112348,60,2022-02-17
294,"St. Francis NY","NEC","9-17",0.234052349734689,97.9609980932192,278,108.599019504063,288,66.612724144142,225,"10.5-18.5","7.5-10.5",-12.8648629489304,320,2022-02-17
318,"St. Francis PA","NEC","8-18",0.178015994613816,95.5293707083264,313,109.121721169788,297,67.3306312404367,185,"9.5-19.5","5.5-12.5",-13.620253156776,329,2022-02-17
68,"St. John's","BE","14-11",0.772429564224613,109.026100842485,71,98.034493909929,77,73.33885516058,5,"16.7-13.3","8.7-10.3",-2.18003215109563,94,2022-02-17
283,"St. Thomas","Sum","8-18",0.259995191065045,105.967207451988,118,116.057486710568,350,65.8004392354631,270,"10.2-19.8","4.2-13.8",-14.1401038973425,334,2022-02-17
111,"Stanford","P12","15-11",0.644560450456429,104.28096207503,149,99.0209185323507,96,66.851072218589,209,"16.4-13.6","9.4-10.6",-1.17706535255831,74,2022-02-17
129,"Stephen F. Austin","WAC","17-8",0.594057488760057,100.427490878351,224,97.1567858738856,63,69.6113800914024,72,"20.2-9.8","12.2-5.8",-3.22346956246778,116,2022-02-17
315,"Stetson","ASun","11-15",0.185697675627023,95.6522412978518,312,108.772579955876,290,65.4873135059136,292,"11.7-17.3","5.7-10.3",-11.2337876375068,290,2022-02-17
242,"Stony Brook","AE","15-11",0.348739390071544,106.065202279919,115,111.9850922784,331,68.3739535967667,129,"18.2-12.8","10.2-7.8",-6.26439334755683,184,2022-02-17
57,"Syracuse","ACC","13-12",0.800594813169385,116.152404688338,14,102.928255524089,178,68.4717643991215,120,"16.4-14.6","10.4-9.6",-2.90034384607983,109,2022-02-17
214,"Tarleton St.","WAC","11-15",0.413440082190135,99.8124142322007,237,102.894755354703,177,64.1092157079756,333,"13.9-17.1","8.9-9.1",-8.22961973515283,234,2022-02-17
50,"TCU","B12","16-7",0.81745042089758,106.897856134955,97,93.8325010381762,27,66.2070661138671,247,"18.2-11.8","7.2-10.8",1.27490782631866,38,2022-02-17
121,"Temple","Amer","14-9",0.614279791767488,101.537709531275,202,97.5110842326489,68,66.0155190841996,256,"16.2-12.8","9.2-8.8",-2.2498032138958,97,2022-02-17
13,"Tennessee","SEC","19-6",0.92328237045799,111.761089527305,33,90.0200764802321,8,68.0149057983477,147,"22.5-7.5","13.5-4.5",4.61778764692649,12,2022-02-17
296,"Tennessee Martin","OVC","8-19",0.229069986910806,96.8825062348534,295,107.665241335582,270,69.5689762377758,75,"8.6-21.4","4.6-13.4",-13.1303418055592,326,2022-02-17
281,"Tennessee St.","OVC","11-16",0.264177215275473,99.59971889592,244,108.878754753056,293,67.0800913935254,201,"12.3-17.7","7.3-10.7",-12.2679703072171,304,2022-02-17
244,"Tennessee Tech","OVC","8-19",0.334775083388067,101.715208635976,198,107.973621098093,278,68.960928460764,95,"10.3-20.7","7.3-10.7",-12.5725334958433,313,2022-02-17
14,"Texas","B12","19-7",0.915159549632813,111.981543575447,31,91.0604082454853,11,62.9747646449468,345,"21.8-9.2","10.8-7.2",3.26496575862278,19,2022-02-17
79,"Texas A&M","SEC","16-10",0.748060525362379,107.006933889142,94,97.3447972050193,67,66.6083969940683,226,"18.3-12.7","7.3-10.7",-1.4531672497053,77,2022-02-17
275,"Texas A&M Corpus Chris","Slnd","16-10",0.275289048942316,96.6111654076632,301,105.094925356969,220,69.9399732859408,65,"19-12","6-8",-7.15779456403276,209,2022-02-17
192,"Texas Southern","SWAC","11-11",0.441313572717733,97.1318135976844,288,99.1442786780659,98,67.557500740974,175,"15-12","13-5",-5.94242657351344,181,2022-02-17
134,"Texas St.","SB","18-6",0.578564101566103,105.975563638823,117,103.095279961217,181,64.4791216124805,325,"19.7-7.3","10.7-4.3",-1.85820376094698,85,2022-02-17
11,"Texas Tech","B12","20-6",0.929229664169147,110.710791046058,50,88.501152644005,3,66.7028203399805,222,"23.3-7.7","12.3-5.7",4.5453940309596,13,2022-02-17
259,"The Citadel","SC","11-14",0.302497365997799,101.427791367527,203,109.070399492084,296,71.3298424826373,29,"12-17","6-12",-9.10137577979071,252,2022-02-17
83,"Toledo","MAC","20-6",0.741448082504949,110.863097066271,46,101.158301810646,136,70.047157339494,63,"24.2-6.8","16.2-3.8",-0.881548125597309,66,2022-02-17
82,"Towson","CAA","20-7",0.743144681122866,110.478543228135,55,100.72969540554,128,64.5093023464129,323,"23-8","14-4",-1.5006335236123,78,2022-02-17
165,"Troy","SB","18-8",0.506003340702119,99.627827800563,243,99.4200001623759,102,67.8116168689625,160,"19.7-9.3","10.7-5.3",-3.38735336868511,119,2022-02-17
70,"Tulane","Amer","12-11",0.769606304514775,110.980037241493,42,99.930304736315,113,67.6606808295925,166,"13.7-13.3","10.7-7.3",-4.13230407267175,134,2022-02-17
153,"Tulsa","Amer","8-16",0.536695844090406,104.286255388202,148,102.961261016781,179,67.1744408120789,193,"9.9-19.1","3.9-14.1",-8.72659337218367,245,2022-02-17
56,"UAB","CUSA","20-6",0.801507329294561,112.352315661005,30,99.5112541862967,103,69.5943329432954,74,"23.9-7.1","13.9-4.1",-0.689967980309883,64,2022-02-17
207,"UC Davis","BW","10-7",0.427095262638145,101.172442634428,208,103.789687844637,191,68.0594551870092,146,"13.9-8.1","6.9-5.1",-4.88353968325415,154,2022-02-17
148,"UC Irvine","BW","12-7",0.543499079938419,97.931552183536,280,96.4572906870331,56,64.8769265388461,314,"15.2-8.8","10.2-4.8",-2.62250031720463,104,2022-02-17
186,"UC Riverside","BW","13-9",0.459828927675996,97.9064957335653,281,99.2870972467795,101,65.5600738331245,285,"16-11","10-7",-4.70469760300952,151,2022-02-17
287,"UC San Diego","BW","11-14",0.256160590226034,98.1745376655265,275,107.710205213901,272,68.3884780280239,128,"12.5-16.5","6.5-11.5",-9.97395571915436,265,2022-02-17
152,"UC Santa Barbara","BW","11-10",0.538031519475748,103.153427270921,171,101.795256856498,147,65.7453840332945,274,"14.1-11.9","7.1-7.9",-6.77671280553114,196,2022-02-17
88,"UCF","Amer","15-9",0.723773994683164,106.952592910781,95,98.3589909356732,81,67.9892320726773,150,"17.3-10.7","9.3-8.7",-0.753756657118913,65,2022-02-17
12,"UCLA","P12","18-5",0.925965880914799,115.092523719365,19,92.3935446071494,17,66.9139416336748,207,"23.1-5.9","15.1-4.9",3.70742411457907,14,2022-02-17
272,"UMass Lowell","AE","13-12",0.27834645563466,97.0997888475918,289,105.486271552786,226,67.5778567129757,173,"15.4-14.6","7.4-10.6",-8.72178010338389,244,2022-02-17
