"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Stetson","ASun","17-11",0.525350785793787,112.632334496563,43,111.642701307467,310,64.8266387411318,318,"17.7-11.3","12.7-5.3",-4.99719043465741,143,2023-02-23
"155",155,"Missouri St.","MVC","15-14",0.523299455010043,104.869435296847,175,104.022380299039,148,62.7126861897101,355,"15.2-14.8","11.2-8.8",-7.2991526074495,182,2023-02-23
"156",156,"Quinnipiac","MAAC","19-9",0.522885820659494,103.397212764616,206,102.576837753824,122,70.3654024206489,50,"21.1-9.9","12.1-7.9",-4.57049568415102,135,2023-02-23
"157",157,"LSU","SEC","13-15",0.520860460897737,105.193862996787,169,104.432918314345,153,66.3673004325279,260,"13.7-17.3","2.7-15.3",-4.62370359774199,136,2023-02-23
"158",158,"Seattle","WAC","18-10",0.519112746218319,100.651379132071,274,99.9841528297798,80,69.508523243601,94,"19.4-11.6","10.4-7.6",-3.82277609175208,117,2023-02-23
"159",159,"Louisiana Tech","CUSA","13-15",0.518732551969472,106.937857510543,137,106.243026579809,207,67.2004271609177,208,"14.3-16.7","7.3-12.7",-8.12460836865342,200,2023-02-23
"160",160,"Troy","SB","18-12",0.51732878415818,102.419076507292,225,101.803366272483,110,67.9944103222201,164,"18.8-12.2","10.8-7.2",-5.35846731980652,150,2023-02-23
"161",161,"SMU","Amer","10-18",0.517026092431334,103.145939358812,212,102.536667126301,121,70.0724761574354,61,"10.6-20.4","5.6-12.4",-8.05195548755584,197,2023-02-23
"162",162,"UC Riverside","BW","20-10",0.516320083988399,106.262462055567,147,105.660753462816,188,67.4593893507602,195,"21.2-10.8","14.2-5.8",-2.92475760571757,101,2023-02-23
"163",163,"Boston College","ACC","14-15",0.515934825432338,102.566054812176,221,101.998958516946,113,67.4039734295818,197,"14.8-16.2","8.8-11.2",-5.99173265263591,158,2023-02-23
"164",164,"Richmond","A10","14-14",0.514020840974686,104.522827673688,183,104.014197168499,147,65.8197037331867,282,"15.2-15.8","8.2-9.8",-7.75727996909408,191,2023-02-23
"165",165,"Utah Tech","WAC","12-16",0.513891099512991,107.73470999156,124,107.215291795287,232,69.9455422157421,73,"13.7-17.3","5.7-12.3",-8.745620016752,216,2023-02-23
"166",166,"Fordham","A10","22-6",0.512516901049112,102.282413238271,229,101.837981122885,111,70.0236188557722,66,"23.6-7.4","11.6-6.4",-0.642063941097881,63,2023-02-23
"167",167,"Cleveland St.","Horz","19-11",0.508219124142335,105.3026260048,167,105.001987002899,171,65.5218806133154,296,"20.5-10.5","14.5-5.5",-6.53053060294081,165,2023-02-23
"168",168,"Western Kentucky","CUSA","15-13",0.507391137112132,106.422971405462,145,106.149707508734,202,67.8753070426081,171,"15.8-15.2","7.8-12.2",-7.10235385636277,180,2023-02-23
"169",169,"Portland","WCC","13-17",0.506680396913368,109.6166731451,93,109.362246623963,272,70.0332298265281,65,"13.4-17.6","5.4-10.6",-7.86053875482453,193,2023-02-23
"170",170,"Harvard","Ivy","14-12",0.506097404548308,99.7550699154069,286,99.5437194573719,72,66.6301877987369,239,"15.1-12.9","6.1-7.9",-6.6656168988045,170,2023-02-23
"171",171,"Eastern Kentucky","ASun","18-12",0.500615025656815,103.929523979153,198,103.907293537556,146,71.0332361082139,36,"18.5-12.5","11.5-6.5",-5.97044688430367,156,2023-02-23
"172",172,"George Mason","A10","16-12",0.500571770150147,102.131697835845,236,102.111388244451,116,66.9872990835233,221,"17.1-13.9","9.1-8.9",-6.06598012214292,159,2023-02-23
"173",173,"UTEP","CUSA","13-15",0.499193756197034,99.5514932827561,289,99.579414708607,73,67.2549905138273,205,"14.3-16.7","7.3-12.7",-8.49182549198057,212,2023-02-23
"174",174,"Buffalo","MAC","13-15",0.497444527358072,104.359693371617,185,104.452496580308,154,73.1764903075451,5,"14.5-16.5","8.5-9.5",-8.14081727314357,201,2023-02-23
"175",175,"South Dakota St.","Sum","18-11",0.496960431665262,105.670124703532,159,105.781903964128,191,67.0589929667009,215,"18.4-11.6","13.4-4.6",-4.33813263055294,130,2023-02-23
"176",176,"Pacific","WCC","13-17",0.494726941559829,108.207127079295,119,108.405780043921,250,70.3647174286466,51,"14.6-16.4","6.6-9.4",-9.53485209385233,238,2023-02-23
"177",177,"Northern Kentucky","Horz","18-12",0.493441426017342,101.808640156214,245,102.041168879881,115,62.3508563812838,358,"18.6-12.4","13.6-6.4",-7.02626310620988,178,2023-02-23
"178",178,"Georgetown","BE","7-22",0.491758063387149,105.830303230308,154,106.134156221314,200,69.1352947188437,115,"7.3-23.7","2.3-17.7",-11.3604282803489,270,2023-02-23
"179",179,"Old Dominion","SB","18-11",0.490701564588993,104.543443665797,181,104.882148566999,166,65.4245745681626,299,"18.4-11.6","10.4-7.6",-5.00317209473975,144,2023-02-23
"180",180,"Chattanooga","SC","15-15",0.488694704289156,108.317945499342,114,108.744793081669,256,68.1106343519543,162,"15.5-15.5","7.5-10.5",-9.75274734970013,241,2023-02-23
"181",181,"UNC Wilmington","CAA","22-8",0.487758263550783,101.709655609401,247,102.143745113946,117,65.8054903852353,284,"22.6-8.4","12.6-5.4",-2.02372445957774,85,2023-02-23
"182",182,"Saint Joseph's","A10","13-15",0.487742503641993,104.070967231915,195,104.515707911897,156,69.7472567051386,84,"14-16","8-10",-8.61285765195941,215,2023-02-23
"183",183,"Georgia Southern","SB","15-15",0.487493456140245,102.235782828752,233,102.681580851496,126,66.9385418469685,223,"15.6-15.4","8.6-9.4",-9.18693630006415,228,2023-02-23
"184",184,"Radford","BSth","17-13",0.486186048269272,103.386224706352,207,103.884302685937,145,65.2704456891886,304,"17.8-13.2","11.8-6.2",-7.61290426565437,187,2023-02-23
"185",185,"Lipscomb","ASun","18-12",0.485436350203401,102.805923051043,216,103.328167868823,138,69.7507668998732,83,"18.3-12.7","10.3-7.7",-7.05415719387641,179,2023-02-23
"186",186,"Georgia Tech","ACC","11-17",0.481801834347183,102.108866053082,238,102.757531744552,129,67.0130335465826,218,"12.4-18.6","4.4-15.6",-8.32092712930282,205,2023-02-23
"187",187,"Grambling St.","SWAC","18-8",0.48179982096549,100.102889551095,284,100.738882542893,90,67.1154067560838,212,"21.4-8.6","14.4-3.6",-3.88370756325755,120,2023-02-23
"188",188,"UNC Asheville","BSth","23-7",0.478612909132646,102.530613805617,222,103.29665097691,137,68.9561454847357,124,"23.3-7.7","15.3-2.7",-2.18581638594094,89,2023-02-23
"189",189,"North Carolina Central","MEAC","14-11",0.477423486527642,101.400546662931,257,102.200495475626,118,68.2832731962747,154,"16.1-11.9","9.1-4.9",-6.58141426163754,168,2023-02-23
"190",190,"St. Bonaventure","A10","13-16",0.477352008160175,101.212768740043,261,102.013777609898,114,66.1285565126171,270,"14-17","8-10",-9.88464091146393,243,2023-02-23
"191",191,"Siena","MAAC","17-10",0.476491482634251,102.575980389997,220,103.418793921189,140,67.1218001486662,211,"19-12","13-7",-6.17500973820167,161,2023-02-23
"192",192,"Navy","Pat","18-11",0.469551270935929,103.558132083445,204,104.662103717912,160,65.2618979099453,305,"18.5-11.5","11.5-6.5",-6.72788639259397,173,2023-02-23
"193",193,"St. Thomas","Sum","18-12",0.466798422952827,108.46025695012,111,109.721924265478,282,66.4582741846574,252,"18.6-12.4","9.6-8.4",-6.84687411935224,174,2023-02-23
"194",194,"Wright St.","Horz","16-14",0.464872796357681,104.694014465295,177,105.983165661561,196,72.2886292433696,17,"16.4-14.6","9.4-10.6",-10.0393218547327,245,2023-02-23
"195",195,"Texas A&M Corpus Chris","Slnd","19-10",0.464312067075565,105.539585152846,165,106.860092881886,219,69.9290871255351,75,"20.4-10.6","13.4-4.6",-6.0978729977035,160,2023-02-23
"196",196,"Pepperdine","WCC","9-20",0.463580307065103,105.765003027202,156,107.115733830786,226,72.8281735276791,10,"9.5-20.5","2.5-13.5",-10.9451213125857,260,2023-02-23
"197",197,"Abilene Christian","WAC","13-14",0.462785186375777,107.392962267053,129,108.794732337484,260,69.5536459046238,92,"13.5-15.5","5.5-10.5",-8.08963124347116,199,2023-02-23
"198",198,"Drexel","CAA","16-14",0.456677453549563,100.693784904781,273,102.226472463577,119,63.8745882612492,340,"16-14","10-8",-9.29380543601465,231,2023-02-23
"199",199,"Norfolk St.","MEAC","19-8",0.456119490233535,107.666873695099,127,109.327078599372,271,66.2679165760663,264,"20.5-9.5","9.5-4.5",-3.48316914358674,114,2023-02-23
"200",200,"Gardner Webb","BSth","15-14",0.453140176087154,99.188743957912,296,100.823511980638,94,66.4006493496329,256,"15.5-14.5","10.5-7.5",-9.37810557230319,235,2023-02-23
"201",201,"San Diego","WCC","11-18",0.446343442211684,111.011023196213,66,113.110452423455,334,69.2059404103478,113,"11.3-18.7","4.3-11.7",-10.2866520500835,247,2023-02-23
"202",202,"George Washington","A10","14-14",0.442494188180008,108.727887829102,106,110.934422732084,302,69.4425352672612,98,"15.2-15.8","9.2-8.8",-8.86696372230856,221,2023-02-23
"203",203,"Rice","CUSA","17-11",0.435045964478626,106.924572142003,138,109.381826403996,275,70.6624227981309,43,"18.1-12.9","9.1-10.9",-4.70814553865975,137,2023-02-23
"204",204,"FIU","CUSA","13-15",0.434838215055685,102.254342647342,230,104.611958694594,157,70.5167734880709,46,"14.4-16.6","8.4-11.6",-8.56816149820372,213,2023-02-23
"205",205,"Massachusetts","A10","14-14",0.429932874782327,102.239016684816,232,104.778226074135,165,70.9579500938134,38,"14.7-15.3","5.7-12.3",-7.829691774188,192,2023-02-23
"206",206,"North Dakota St.","Sum","13-16",0.426750549027584,104.093928609259,193,106.799834228182,216,68.780722587478,132,"13.8-16.2","10.8-7.2",-9.68718551017617,240,2023-02-23
"207",207,"Rider","MAAC","14-11",0.426027542057395,105.624488291527,163,108.398040942639,249,65.6757726329929,290,"16.3-12.7","13.3-6.7",-6.60433189576476,169,2023-02-23
"208",208,"Morehead St.","OVC","20-10",0.421172254979781,102.589633369887,219,105.465706880905,185,64.3350547720337,330,"20.8-10.2","13.8-4.2",-5.56277879183085,151,2023-02-23
"209",209,"Bryant","AE","17-10",0.420858239036118,105.373488270457,166,108.339741777224,247,72.9493528747359,8,"17.9-11.1","8.9-7.1",-5.13556523979308,146,2023-02-23
"210",210,"Florida St.","ACC","8-20",0.420149472018542,105.577541754339,164,108.57699729731,255,69.7367342460027,86,"8.4-22.6","6.4-13.6",-10.8125808361681,256,2023-02-23
"211",211,"East Carolina","Amer","14-13",0.416421394422053,102.242894873907,231,105.287796216281,180,67.7479549871623,176,"14.6-16.4","5.6-12.4",-6.70912017644998,171,2023-02-23
"212",212,"Weber St.","BSky","15-14",0.414816108553595,99.7814522516675,285,102.812121426973,131,65.6254785558886,293,"16.2-14.8","11.2-6.8",-7.72303369313778,190,2023-02-23
"213",213,"Northern Iowa","MVC","13-16",0.408546497503684,103.713693605557,202,107.104618433822,224,67.4426425096409,196,"13.4-16.6","9.4-10.6",-9.82820549426964,242,2023-02-23
"214",214,"La Salle","A10","13-15",0.408507474727908,103.718104053556,201,107.110677242744,225,68.359200707775,150,"14.1-16.9","8.1-9.9",-8.83164164135085,220,2023-02-23
"215",215,"Florida Gulf Coast","ASun","16-14",0.401140117237518,104.226284187016,189,107.922058915891,240,66.4548393375118,253,"16.9-14.1","6.9-11.1",-7.65223483018008,189,2023-02-23
"216",216,"Texas St.","SB","13-17",0.398629779570213,103.447999612016,205,107.213657691542,231,64.443887829814,328,"14.4-16.6","6.4-11.6",-10.971765014781,261,2023-02-23
"217",217,"New Mexico St.","WAC","9-15",0.397694817459754,104.099258691534,191,107.92523409101,241,69.5816747709202,90,"9-15","2-10",-8.56974769555442,214,2023-02-23
"218",218,"Queens","ASun","17-13",0.395127999325593,108.810284254519,104,112.914687890025,330,70.3855749641657,49,"17.1-13.9","7.1-10.9",-8.48722040947995,211,2023-02-23
"219",219,"Oregon St.","P12","10-18",0.393809703700949,97.7698276860484,319,101.506480203295,107,64.1445304281526,336,"11.3-19.7","5.3-14.7",-7.58943332955503,186,2023-02-23
"220",220,"Delaware","CAA","15-15",0.391992936057435,102.691938549356,217,106.687344975873,213,67.7775440952941,174,"15.5-15.5","7.5-10.5",-9.21833598797648,229,2023-02-23
"221",221,"Detroit","Horz","13-17",0.389967570090735,111.171168820038,64,115.581931656807,351,67.7595457690746,175,"13.6-17.4","9.6-10.4",-11.2602311257266,268,2023-02-23
"222",222,"Army","Pat","15-15",0.389921537701772,104.192476800648,190,108.328179866714,245,69.0046789253806,120,"15.6-15.4","9.6-8.4",-11.8058517106597,282,2023-02-23
"223",223,"UC San Diego","BW","10-19",0.388174674808697,103.327237543794,209,107.497273518621,236,66.4357228083007,255,"11.4-20.6","6.4-13.6",-12.8126060265303,298,2023-02-23
"224",224,"UT Arlington","WAC","10-18",0.386080806626634,100.338019679979,279,104.467556897424,155,66.4748628043305,250,"10.9-20.1","5.9-12.1",-11.4878832383534,274,2023-02-23
"225",225,"Murray St.","MVC","15-14",0.381660013876106,106.911222384889,139,111.492355922592,308,67.0554663098272,216,"15.7-14.3","10.7-9.3",-7.17304453052822,181,2023-02-23
"226",226,"Jacksonville","ASun","13-15",0.380537534319465,101.590967826208,250,105.9879809995,197,61.6597330214687,361,"13.5-15.5","6.5-11.5",-9.3950641153231,236,2023-02-23
"227",227,"South Carolina","SEC","10-18",0.38016370835741,103.277655655179,210,107.762533340451,239,64.8011707242465,319,"10.6-20.4","3.6-14.4",-8.3699778198218,208,2023-02-23
"228",228,"Loyola Chicago","A10","9-18",0.379567272122507,102.291909480523,228,106.757482498419,215,66.4947628805205,249,"10.1-19.9","4.1-13.9",-11.4401894914617,271,2023-02-23
"229",229,"Minnesota","B10","7-19",0.376694164860627,100.258821492082,280,104.746870418843,164,65.5626919594615,294,"7.6-22.4","1.6-17.4",-8.81414597833705,218,2023-02-23
"230",230,"Northwestern St.","Slnd","20-9",0.376584409692239,104.842641624329,176,109.540336297754,278,66.8875817372996,225,"21.1-9.9","13.1-4.9",-3.8695209260618,119,2023-02-23
"231",231,"Rhode Island","A10","8-19",0.371782991041344,98.5760318610936,308,103.176735257019,134,67.6661959304196,177,"9-21","5-13",-13.1391668302673,302,2023-02-23
"232",232,"Northern Colorado","BSky","10-18",0.370923831068,105.641790568929,160,110.607655817278,298,69.9837423580123,71,"12.3-17.7","6.3-11.7",-11.077523971138,263,2023-02-23
"233",233,"Portland St.","BSky","12-16",0.369258244049052,103.634315529595,203,108.573248994733,254,72.3906880498737,14,"13-18","7-11",-10.3002748149612,249,2023-02-23
"234",234,"North Florida","ASun","13-16",0.362991086319147,108.788547690787,105,114.241072136718,339,68.4744564369749,145,"13.7-16.3","8.7-9.3",-9.03120229365168,224,2023-02-23
"235",235,"Northern Illinois","MAC","11-17",0.36061646214936,100.988609453239,268,106.145078368663,201,69.3522753829984,103,"13.9-17.1","8.9-9.1",-10.6720729557208,252,2023-02-23
"236",236,"Campbell","BSth","13-16",0.357247998691839,103.333247460556,208,108.74777854263,257,64.6032418809275,325,"13.2-16.8","8.2-9.8",-11.7753834274412,281,2023-02-23
"237",237,"North Alabama","ASun","18-12",0.357097127630232,105.884107276251,153,111.438667532542,306,68.7591785417526,133,"18.7-12.3","10.7-7.3",-6.32650803975619,163,2023-02-23
"238",238,"UMBC","AE","17-13",0.350752895115773,106.619051651139,141,112.483222721369,324,68.1511403158074,158,"17.5-13.5","7.5-8.5",-8.34554105879799,207,2023-02-23
"239",239,"Northern Arizona","BSky","8-21",0.34967517735064,104.097273447376,192,109.867979917097,285,66.9883484347817,220,"8.9-22.1","4.9-13.1",-14.1290741803474,319,2023-02-23
"240",240,"Milwaukee","Horz","19-10",0.345503427286766,102.332152367234,227,108.177921309928,242,71.5873447602666,26,"19.5-10.5","13.5-6.5",-5.2933123359691,148,2023-02-23
"241",241,"Jacksonville St.","ASun","12-18",0.345234462770269,100.964717666038,269,106.743413002468,214,65.7032699620725,289,"12.3-18.7","5.3-12.7",-11.4523480330244,272,2023-02-23
"242",242,"Howard","MEAC","17-11",0.344993756631905,103.235788413516,211,109.154576437546,269,69.7967499292434,81,"18.4-12.6","10.4-3.6",-6.72129003268944,172,2023-02-23
"243",243,"Wofford","SC","15-15",0.343550335438467,108.299038382024,116,114.571799822891,342,65.7643350804352,288,"15.5-15.5","7.5-10.5",-9.22554102805322,230,2023-02-23
"244",244,"Fort Wayne","Horz","16-14",0.343381004878253,101.300887444253,258,107.17530879396,230,69.3755794175149,102,"16.8-14.2","8.8-11.2",-9.16058681926047,227,2023-02-23
"245",245,"Mercer","SC","12-18",0.341491582520859,99.4258935783317,292,105.268365367693,179,65.2778352961904,303,"12.8-18.2","5.8-12.2",-13.1165651879363,301,2023-02-23
"246",246,"Idaho St.","BSky","10-19",0.340055865489759,102.414004679922,226,108.492340752735,253,65.5369849831989,295,"10.7-20.3","7.7-10.3",-13.7147289574215,310,2023-02-23
"247",247,"East Tennessee St.","SC","11-19",0.339739552990906,101.116786367582,262,107.131264249646,228,66.6473841726529,238,"11.3-19.7","7.3-10.7",-14.3103895211275,320,2023-02-23
"248",248,"Winthrop","BSth","14-16",0.336992836783395,108.251026925851,118,114.812277968311,343,67.4635012914262,194,"14.8-16.2","9.8-8.2",-10.2988068061923,248,2023-02-23
"249",249,"Robert Morris","Horz","15-16",0.333644289949269,98.7756013533507,303,104.899488775257,167,66.7528455021278,232,"15-16","10-10",-11.2417422233845,267,2023-02-23
"250",250,"Fairfield","MAAC","12-15",0.322721056133703,98.5921381171541,307,105.156734514881,175,65.2143419272598,307,"13.2-16.8","9.2-10.8",-10.3554567201904,250,2023-02-23
"251",251,"Nicholls St.","Slnd","14-14",0.319418835970274,101.413414123098,256,108.308441902741,244,71.3464828125781,30,"15.7-14.3","10.7-7.3",-8.42630407819626,210,2023-02-23
"252",252,"UT Rio Grande Valley","WAC","14-15",0.317250212121258,102.636046365844,218,109.709499022198,281,72.7704859587412,11,"14.5-16.5","4.5-12.5",-8.94197754701604,222,2023-02-23
"253",253,"Alcorn St.","SWAC","15-11",0.317116350876907,101.934711145112,242,108.965685570728,264,67.3624084959072,202,"17.6-12.4","14.6-3.4",-5.16582000090574,147,2023-02-23
"254",254,"Sacramento St.","BSky","13-16",0.315690767691719,101.880603317096,244,108.970282025527,265,62.4739406644114,357,"13.5-17.5","6.5-11.5",-9.98502741863925,244,2023-02-23
"255",255,"Bellarmine","ASun","14-16",0.315684529456638,101.978863066944,240,109.075653377641,267,62.3392170281364,359,"14.3-16.7","9.3-8.7",-9.14182805294277,226,2023-02-23
"256",256,"Niagara","MAAC","14-12",0.315462932952221,100.191336706285,281,107.173292665564,229,63.1777692105879,350,"15.8-13.2","10.8-9.2",-7.62462667885228,188,2023-02-23
"257",257,"Western Carolina","SC","16-14",0.307319145187524,101.030842533029,266,108.428817070422,251,68.5195297237556,141,"16.9-14.1","9.9-8.1",-8.82475085028845,219,2023-02-23
"258",258,"Bowling Green","MAC","10-18",0.305433375002657,105.203113758109,168,112.993758993199,331,70.0670801722217,63,"11.1-19.9","5.1-12.9",-13.5241077293774,308,2023-02-23
"259",259,"Lehigh","Pat","16-12",0.305339138499344,99.3053662043799,294,106.663383713167,212,70.0710034368212,62,"16.4-12.6","11.4-6.6",-7.86369187806396,194,2023-02-23
"260",260,"Tennessee Martin","OVC","18-12",0.301759650589282,102.50309282381,223,110.260266243609,291,71.8408490676562,22,"18.2-12.8","10.2-7.8",-8.80755971740098,217,2023-02-23
"261",261,"Louisiana Monroe","SB","11-19",0.301602316815151,98.6938269127485,305,106.169619365195,204,66.5876643737298,243,"11.7-19.3","7.7-10.3",-11.7314883903302,279,2023-02-23
"262",262,"New Hampshire","AE","13-13",0.300843505983322,97.8031092848215,317,105.244419069111,177,64.929225947236,313,"13.9-14.1","8.9-7.1",-9.35736408876275,234,2023-02-23
"263",263,"Southern","SWAC","13-14",0.300196487334574,98.7271082586252,304,106.267158934859,208,71.9721063715242,21,"15.9-15.1","11.9-6.1",-8.33056280720205,206,2023-02-23
"264",264,"Louisville","ACC","4-24",0.299567931654779,101.67563507838,249,109.469367006446,277,67.4684016171873,192,"4.4-26.6","2.4-17.6",-14.3571703097076,323,2023-02-23
"265",265,"California","P12","3-25",0.299500093706754,97.701685004251,320,105.193759654105,176,63.4507519399661,348,"3.5-27.5","2.5-17.5",-14.3422659637516,322,2023-02-23
"266",266,"USC Upstate","BSth","14-14",0.298843285708373,97.8974681052653,315,105.433272233923,183,68.2447873706528,155,"14.5-14.5","9.5-8.5",-9.14010348051046,225,2023-02-23
"267",267,"Dartmouth","Ivy","9-17",0.298370452190049,98.4215753765381,310,106.018534226377,198,68.8075606668844,130,"9.6-18.4","5.6-8.4",-12.2110186483656,286,2023-02-23
"268",268,"Southeastern Louisiana","Slnd","16-13",0.29760829055622,104.353942727855,186,112.444427179705,323,69.3091442144887,105,"17.4-13.6","11.4-6.6",-8.24873939214006,204,2023-02-23
"269",269,"SIU Edwardsville","OVC","17-13",0.296058330129227,99.141818163207,297,106.897215145555,220,69.8947057054049,76,"17.7-13.3","8.7-9.3",-9.31072454387839,232,2023-02-23
"270",270,"Tennessee St.","OVC","18-12",0.293261275496977,101.101836486491,264,109.13820291347,268,70.6853045272487,41,"18.7-12.3","10.7-7.3",-9.39521111287545,237,2023-02-23
"271",271,"Valparaiso","MVC","11-19",0.289560351154993,100.158961191873,282,108.289021297688,243,68.1896978054715,156,"11.3-19.7","5.3-14.7",-12.7073087768602,295,2023-02-23
"272",272,"Southeast Missouri St.","OVC","15-15",0.289499764324737,100.340564191319,278,108.488143844651,252,72.6512839220371,13,"15.3-15.7","10.3-7.7",-10.6743903519175,253,2023-02-23
"273",273,"Oakland","Horz","13-17",0.28712526134912,102.189866113708,234,110.598846446312,297,68.8241159001954,129,"13.4-17.6","11.4-8.6",-10.9188681546305,259,2023-02-23
"274",274,"Maryland Eastern Shore","MEAC","15-11",0.284718489227092,95.3098600585323,339,103.258490866852,135,69.2517142737484,111,"17-12","9-5",-5.97163609344812,157,2023-02-23
"275",275,"Lafayette","Pat","9-21",0.281847548651012,94.5780111493244,346,102.591675743029,123,62.9507020709416,353,"9.4-21.6","7.4-10.6",-15.0672001609384,340,2023-02-23
"276",276,"Coastal Carolina","SB","11-18",0.27990109567921,104.625300936207,179,113.585421564992,336,68.1365357303388,159,"11.2-18.8","5.2-12.8",-12.8138132394166,299,2023-02-23
"277",277,"Canisius","MAAC","7-19",0.279080617710417,103.038700858052,213,111.902584154462,315,67.8756917997571,170,"8.9-20.1","6.9-13.1",-13.9149179293172,315,2023-02-23
"278",278,"Southern Indiana","OVC","15-15",0.27869409024631,103.849817085649,199,112.802327404391,329,69.8318610993487,80,"15.3-15.7","8.3-9.7",-11.479517349453,273,2023-02-23
"279",279,"Illinois Chicago","MVC","12-18",0.27823233741825,98.9241818871723,299,107.473546852899,235,69.4619626219929,97,"12.3-18.7","4.3-15.7",-12.0273114854393,284,2023-02-23
"280",280,"North Dakota","Sum","11-19",0.2737548327733,102.441757808712,224,111.512195471558,309,67.1809674310254,210,"11.4-19.6","5.4-12.6",-13.6368219594448,309,2023-02-23
"281",281,"Denver","Sum","14-16",0.273083803914578,101.465887290385,255,110.482364937146,295,68.9291769005633,125,"14.7-16.3","5.7-12.3",-11.7153557524401,278,2023-02-23
"282",282,"Tulsa","Amer","5-22",0.271858136938776,101.285040766941,259,110.344759596999,292,68.8345086456392,128,"5.3-23.7","1.3-16.7",-13.4155473227346,306,2023-02-23
"283",283,"Maine","AE","11-16",0.269442243149742,100.442513095213,275,109.543387740422,279,66.1643383573294,269,"11.9-17.1","5.9-10.1",-11.2665267008622,269,2023-02-23
"284",284,"Prairie View A&M","SWAC","11-17",0.268508066182804,94.0543841870971,350,102.618830778473,125,67.8983113290752,168,"12.4-18.6","8.4-9.6",-11.8179918251838,283,2023-02-23
"285",285,"Illinois St.","MVC","10-20",0.26753906064496,100.700750176573,272,109.917603552684,286,65.4656147995711,297,"10.8-20.2","5.8-14.2",-14.4484188860538,326,2023-02-23
"286",286,"Tennessee Tech","OVC","14-16",0.264111982905936,101.510955344274,253,110.971286681952,303,66.8857382252933,226,"14.6-16.4","10.6-7.4",-11.6949713217762,277,2023-02-23
"287",287,"American","Pat","15-13",0.263442793396426,100.770209011245,270,110.194520480806,290,63.3313369113011,349,"15.5-13.5","7.5-10.5",-9.62867416537034,239,2023-02-23
"288",288,"Mount St. Mary's","MAAC","10-18",0.262096283404803,97.3611447885318,324,106.531000371986,210,66.4981382954422,248,"10.8-20.2","6.8-13.2",-13.3025030592611,304,2023-02-23
"289",289,"Cal St. Bakersfield","BW","10-18",0.259944334046396,97.6159453425026,321,106.913468562065,221,63.6625978421347,345,"10.5-20.5","6.5-13.5",-12.7426611090974,296,2023-02-23
"290",290,"Chicago St.","ind","11-18",0.2562239006586,101.039338024101,265,110.850060364939,299,65.2275240629224,306,"11.1-19.9","2-0",-11.7692650595655,280,2023-02-23
"291",291,"Merrimack","NEC","14-16",0.255685754324796,90.5621207634456,362,99.3799423889415,69,66.3664518755314,261,"14.8-16.2","11.8-4.2",-11.6709891677752,276,2023-02-23
"292",292,"UTSA","CUSA","8-21",0.255413947713423,101.541054303476,251,111.441713302003,307,68.9918897980001,121,"8.5-22.5","2.5-17.5",-13.806299294657,312,2023-02-23
"293",293,"Miami OH","MAC","10-18",0.252361243935262,102.878096485524,214,113.067458020666,333,67.5487471496356,185,"10.9-20.1","4.9-13.1",-12.7923607701827,297,2023-02-23
"294",294,"Georgia St.","SB","10-19",0.249584743378109,96.5031348874051,328,106.197406393945,205,67.3887714608463,198,"10.1-19.9","3.1-14.9",-13.8911757205043,314,2023-02-23
"295",295,"Elon","CAA","8-22",0.246596183669573,99.6455762511293,288,109.808394472135,283,66.9983634967198,219,"8.5-22.5","6.5-11.5",-16.8050147771734,353,2023-02-23
"296",296,"Bucknell","Pat","11-19",0.245221219656361,98.8060855138783,301,108.953510336498,263,67.2005938553873,207,"11.6-19.4","4.6-13.4",-14.9722520237464,337,2023-02-23
"297",297,"UMKC","Sum","11-19",0.241060306555934,96.7110321137326,327,106.853181705479,218,64.4661897776699,327,"12.4-18.6","7.4-10.6",-13.151883963882,303,2023-02-23
"298",298,"Binghamton","AE","12-15",0.240846726370392,100.357995956831,277,110.893865269662,300,66.6290765113615,241,"13.1-15.9","9.1-6.9",-10.8114827872851,255,2023-02-23
"299",299,"Manhattan","MAAC","10-15",0.240580883711235,98.4092991928808,311,108.754343080834,258,67.4817265123638,190,"11.6-17.4","9.6-10.4",-11.0664954347694,262,2023-02-23
"300",300,"Northeastern","CAA","10-18",0.239588646027923,98.4687225473151,309,108.871488615684,262,67.584168796299,182,"10.1-18.9","6.1-11.9",-12.870044709494,300,2023-02-23
"301",301,"Western Illinois","Sum","16-12",0.238690397539394,101.466202349677,254,112.233807937705,320,67.5613829048011,183,"16.2-12.8","9.2-8.8",-8.15579262200301,203,2023-02-23
"302",302,"Idaho","BSky","10-19",0.238135826604829,103.783551168115,200,114.827566962141,345,66.1279964670629,271,"10.5-20.5","4.5-13.5",-14.8032567030482,331,2023-02-23
"303",303,"Texas Southern","SWAC","11-17",0.236735969324971,94.7874828045871,345,104.944722385589,168,69.943896226229,74,"12-19","8-10",-10.880008439196,257,2023-02-23
"304",304,"Boston University","Pat","14-16",0.23264897265168,98.0512559595663,314,108.773251861118,259,66.204513303885,267,"14.6-16.4","7.6-10.4",-11.5230483382708,275,2023-02-23
"305",305,"Charleston Southern","BSth","8-20",0.225859919009648,106.310163067471,146,118.329987279777,359,65.6567668263652,291,"8.7-20.3","4.7-13.3",-15.0057589458943,338,2023-02-23
