"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"South Alabama","SB","11-13",0.536560287704333,104.540711397382,188,103.217376917028,140,66.3027903324344,227,"14.9-16.1","8-10",-7.47972986445537,227,2023-02-07
"155",155,"Wyoming","MWC","7-15",0.534603020466336,109.544274149065,91,108.231634462106,246,65.6514672630418,259,"9.2-20.8","4.2-13.8",-8.57592516460592,247,2023-02-07
"156",156,"Eastern Kentucky","ASun","16-9",0.532625945975662,106.059610122485,158,104.861139421393,168,70.0106254747394,41,"19.4-11.6","12.4-5.6",-4.15329126440647,138,2023-02-07
"157",157,"Fresno St.","MWC","9-14",0.528800886040586,102.069205841926,239,101.050689866074,93,63.482225945852,334,"11.5-18.5","6.6-11.4",-6.9791389977797,213,2023-02-07
"158",158,"Tarleton St.","WAC","13-11",0.528396313564226,103.441971936781,207,102.424217078936,123,67.1174178768474,179,"16-15","9-9",-5.27011606360709,157,2023-02-07
"159",159,"George Mason","A10","13-11",0.525529431885574,103.445378544193,206,102.53007793564,125,66.3513974400875,221,"16.3-14.7","8.3-9.7",-6.1073779835565,185,2023-02-07
"160",160,"DePaul","BE","9-15",0.523117764287705,106.546925245259,146,105.693014436034,192,68.989743529544,87,"10.6-20.4","4.6-15.4",-6.0350704034223,183,2023-02-07
"161",161,"Siena","MAAC","15-9",0.522795041340795,104.100350599453,193,103.27766454932,141,66.4478174874665,218,"19.3-11.7","13.3-6.7",-5.31769166072654,158,2023-02-07
"162",162,"Notre Dame","ACC","10-13",0.521727916093981,109.819674002545,87,108.992317130632,264,64.1653228171066,317,"11.8-19.2","3.8-16.2",-7.70073299025752,228,2023-02-07
"163",163,"Montana","BSky","12-12",0.516704442963532,107.78319713509,116,107.158534782457,224,63.036006043181,343,"15.3-14.7","9.3-8.7",-7.03138378188656,214,2023-02-07
"164",164,"Air Force","MWC","12-13",0.515882326595057,106.08613133078,157,105.501500679166,183,62.3503939021456,352,"14-17","5-13",-6.72170135101838,204,2023-02-07
"165",165,"Troy","SB","14-11",0.511498285920192,102.693263027817,222,102.283299274527,119,67.2375686845984,176,"17.3-13.7","9.3-8.7",-5.72661073464108,172,2023-02-07
"166",166,"Stetson","ASun","13-10",0.507737109982172,112.02196014799,48,111.720871444706,312,63.576240244846,332,"16.8-12.2","11.8-6.2",-4.79117403496511,146,2023-02-07
"167",167,"Cleveland St.","Horz","14-11",0.50323276660021,105.572945416363,167,105.454299978961,181,64.5664946840466,307,"19.1-11.9","13.1-6.9",-6.96407598822956,212,2023-02-07
"168",168,"Gardner Webb","BSth","13-11",0.502978069466473,99.2910342191684,295,99.1882356121762,66,65.6593218739717,257,"16.6-13.4","11.6-6.4",-7.3793193993158,223,2023-02-07
"169",169,"Saint Joseph's","A10","11-12",0.499569009546266,103.710534309564,199,103.726082696287,153,69.0150452171688,85,"14-16","8-10",-7.19704455768635,219,2023-02-07
"170",170,"Buffalo","MAC","12-12",0.499503231197672,106.348210019889,151,106.366587430267,205,72.9793807424946,5,"15.4-15.6","9.4-8.6",-6.39931893221008,194,2023-02-07
"171",171,"Longwood","BSth","16-9",0.496856372446401,102.978592582244,216,103.091256117173,137,66.1923854406639,234,"19.8-11.2","11.8-6.2",-5.49486860749857,166,2023-02-07
"172",172,"Northern Iowa","MVC","12-12",0.496624301069345,104.05459868961,194,104.176848650265,160,67.0016933901953,187,"14.8-15.2","10.8-9.2",-7.3453000250021,222,2023-02-07
"173",173,"Ohio","MAC","13-11",0.494986535098283,109.508303926134,92,109.699439035666,277,67.7450619107434,145,"17.1-13.9","9.1-8.9",-5.87417443911899,177,2023-02-07
"174",174,"Georgetown","BE","6-18",0.494348613123396,106.893379909648,136,107.103715821554,222,67.8717498258626,136,"7.4-23.6","2.4-17.6",-9.89768626663458,281,2023-02-07
"175",175,"Portland","WCC","12-14",0.494172000217215,108.058510972768,114,108.27779177225,248,69.3242343950725,72,"13.7-17.3","5.7-10.3",-6.76990850075934,206,2023-02-07
"176",176,"Lipscomb","ASun","15-10",0.491131146484845,102.650058042963,225,102.967237088174,133,68.8120400184322,99,"18.6-12.4","10.6-7.4",-5.95461881115583,181,2023-02-07
"177",177,"Harvard","Ivy","12-11",0.491068351626186,99.2802250416252,296,99.5891674805346,75,65.7829027261989,250,"14.6-13.4","5.6-8.4",-6.19615044114343,187,2023-02-07
"178",178,"Fordham","A10","18-5",0.490472045927145,101.195947223239,262,101.531914848474,100,69.5905596059792,61,"21.7-9.3","9.7-8.3",-0.998338905527323,67,2023-02-07
"179",179,"UTEP","CUSA","11-12",0.489010953733088,97.389933973816,324,97.7629577898778,44,66.2916469252285,229,"14.5-16.5","7.5-12.5",-6.7046754139167,202,2023-02-07
"180",180,"Florida St.","ACC","8-16",0.487638426356876,107.522247577688,121,107.98564855166,240,68.9898799033919,86,"10.1-20.9","8.1-11.9",-7.97716522331253,234,2023-02-07
"181",181,"Chattanooga","SC","12-13",0.487369735266365,109.965137420422,83,110.449395120026,288,67.0140978624465,185,"15.9-15.1","7.9-10.1",-8.253469313668,241,2023-02-07
"182",182,"Western Kentucky","CUSA","13-11",0.485458671182921,105.670683315122,165,106.206655585155,202,67.0902542108714,181,"15.5-15.5","7.5-12.5",-6.04104954505938,184,2023-02-07
"183",183,"SMU","Amer","8-16",0.479649393917079,102.317650771156,231,103.044875896224,135,68.8785882561008,93,"10-21","5-13",-7.78675997053531,230,2023-02-07
"184",184,"Pacific","WCC","12-13",0.477343201032244,106.971093431965,131,107.818005273249,237,69.7486118833613,53,"15.3-15.7","7.3-8.7",-7.72697131843511,229,2023-02-07
"185",185,"Grambling St.","SWAC","15-8",0.470729332915175,101.125759390353,267,102.161780575142,115,66.8217267491243,197,"20.9-9.1","13.9-4.1",-4.11745875797725,137,2023-02-07
"186",186,"Rice","CUSA","15-8",0.469083086107208,108.279741479246,111,109.4519372038,272,69.8320828889879,49,"18.2-12.8","9.2-10.8",-3.53087846522129,128,2023-02-07
"187",187,"Texas A&M Corpus Chris","Slnd","15-9",0.46635309875875,107.416290524117,124,108.682722570058,258,69.4144969376658,67,"20.2-10.8","13.2-4.8",-5.44780838520692,162,2023-02-07
"188",188,"Abilene Christian","WAC","13-11",0.462383989371013,106.379538809623,150,107.783205386091,234,68.9186401180031,90,"15.6-15.4","7.6-10.4",-6.20075655928368,188,2023-02-07
"189",189,"Northern Kentucky","Horz","15-10",0.459631916289726,100.585474148218,280,102.010888302884,111,62.0984063119597,357,"18-13","13-7",-6.01643407695886,182,2023-02-07
"190",190,"Massachusetts","A10","13-10",0.458725523548729,103.403890586575,210,104.902533969012,171,71.1042748716323,27,"15.9-14.1","6.9-11.1",-5.07214187728963,154,2023-02-07
"191",191,"Old Dominion","SB","14-10",0.456770799654837,104.008735113332,197,105.58842623377,187,64.6387176135563,302,"16.1-13.9","8.1-9.9",-5.48180105176922,164,2023-02-07
"192",192,"Boston College","ACC","11-13",0.455741413623201,101.840967934809,247,103.425044841044,142,66.2796710749301,230,"12.7-18.3","6.7-13.3",-6.10901011432551,186,2023-02-07
"193",193,"Army","Pat","13-12",0.453365160933848,106.613977036224,144,108.362568100163,250,68.1409756147548,126,"16.8-14.2","10.8-7.2",-9.43023934469335,267,2023-02-07
"194",194,"FIU","CUSA","12-12",0.451809212610844,102.844201825488,219,104.588065309381,167,69.8476876593377,48,"15.4-15.6","9.4-10.6",-6.43816465066667,195,2023-02-07
"195",195,"Drexel","CAA","13-11",0.451662731545533,101.924851337475,244,103.658456909729,150,63.3532342911894,337,"16.2-13.8","10.2-7.8",-7.44980255616963,226,2023-02-07
"196",196,"UC Riverside","BW","15-9",0.450820789961946,104.976131382971,179,106.793205060386,216,67.0223309084025,183,"18.6-13.4","11.6-8.4",-3.45635755952274,125,2023-02-07
"197",197,"South Dakota St.","Sum","14-11",0.448494147513163,103.245668411169,214,105.118694159775,173,66.9362425868599,190,"17.1-12.9","12.1-5.9",-4.7934764024799,147,2023-02-07
"198",198,"George Washington","A10","11-12",0.447223283900227,108.966727363782,102,110.993133116164,298,68.8133921871775,98,"14.4-16.6","8.4-9.6",-8.00068566870955,235,2023-02-07
"199",199,"Rider","MAAC","13-9",0.447043297400554,106.148032319152,154,108.128865669988,245,65.1440855351245,284,"17.1-11.9","14.1-5.9",-4.92196251931999,149,2023-02-07
"200",200,"Wright St.","Horz","14-11",0.442550610732637,103.438210683064,208,105.535297423542,184,71.7794947833041,17,"17.2-13.8","10.2-9.8",-7.93651373337956,233,2023-02-07
"201",201,"Georgia Southern","SB","12-13",0.438723568667387,101.975022522459,243,104.183016182747,161,65.7384270316988,251,"14.9-16.1","7.9-10.1",-8.65560403295948,248,2023-02-07
"202",202,"Navy","Pat","13-11",0.435795373387452,104.913280812441,181,107.295866778104,229,64.6797443478846,300,"16.7-13.3","9.7-8.3",-7.18169844345991,218,2023-02-07
"203",203,"Georgia Tech","ACC","8-15",0.432196925015747,101.192432243986,263,103.622431708362,149,66.3532139790935,220,"11.3-19.7","3.3-16.7",-7.87871185418371,231,2023-02-07
"204",204,"Norfolk St.","MEAC","16-7",0.42656578278327,108.702013333667,104,111.535030750079,306,65.1285543447531,285,"20.6-9.4","9.6-4.4",-2.76253103434785,100,2023-02-07
"205",205,"Bryant","AE","15-8",0.425977558918342,106.053510654948,159,108.84026343002,261,72.8321432521743,6,"18.1-10.9","9.1-6.9",-3.60777761914544,130,2023-02-07
"206",206,"San Diego","WCC","11-14",0.424521331076433,111.785505510801,52,114.782329736163,346,68.5281138441679,113,"11.9-18.1","4.9-11.1",-8.69369519888343,250,2023-02-07
"207",207,"Texas St.","SB","11-14",0.424326831241893,100.789673729703,277,103.498879368024,146,63.8046339212481,325,"15.1-15.9","7.1-10.9",-8.9679565198808,259,2023-02-07
"208",208,"St. Thomas","Sum","16-10",0.421104513907245,108.637008892493,106,111.685317636247,311,65.4465195572078,271,"18.8-12.2","9.8-8.2",-5.47371859114264,163,2023-02-07
"209",209,"New Mexico St.","WAC","9-14",0.419705630998778,105.095696548888,177,108.098588987142,244,68.8149948765639,97,"11.8-18.2","4.8-13.2",-8.09482226838998,239,2023-02-07
"210",210,"UMBC","AE","15-10",0.41963124528551,109.310101420761,96,112.436397914026,323,67.5548132957126,154,"18.8-12.2","8.8-7.2",-5.87607612741235,178,2023-02-07
"211",211,"Northwestern St.","Slnd","16-8",0.419096076851897,104.848373983293,183,107.867677245199,239,66.2937013005725,228,"21-10","13-5",-3.20046702975099,118,2023-02-07
"212",212,"Rhode Island","A10","8-15",0.417814864871188,100.596403018861,279,103.540654640263,147,67.4586232088098,161,"11-19","7-11",-9.93793761097436,282,2023-02-07
"213",213,"East Carolina","Amer","12-12",0.416527553781117,102.596173470034,227,105.647582721632,189,67.1626244755043,178,"13.5-17.5","4.5-13.5",-6.74748068823641,205,2023-02-07
"214",214,"Florida Gulf Coast","ASun","14-11",0.416281684453318,105.262140528733,174,108.40237752889,252,65.610560208824,262,"17.1-13.9","7.1-10.9",-5.55227217755716,170,2023-02-07
"215",215,"Murray St.","MVC","13-12",0.414262233738243,107.16163752564,128,110.438379882391,287,66.3959770054601,219,"15.5-14.5","10.5-9.5",-6.46687519996815,196,2023-02-07
"216",216,"SIU Edwardsville","OVC","16-9",0.412763192651795,100.678748705642,278,103.813043333349,154,68.6702449952308,108,"20.3-10.7","11.3-6.7",-5.75711223745562,174,2023-02-07
"217",217,"Detroit","Horz","10-15",0.412406077639109,110.419230749722,74,113.871352003299,339,67.270495560284,172,"13.8-17.2","9.8-10.2",-9.85376888513439,280,2023-02-07
"218",218,"UNC Asheville","BSth","18-7",0.411484030084289,101.651457523895,252,104.864167079179,169,67.7972565311114,141,"21.2-9.8","13.2-4.8",-2.92770409277857,110,2023-02-07
"219",219,"Delaware","CAA","12-13",0.402957363220855,103.489820355365,202,107.089066574622,221,66.7351093905464,204,"15.3-15.7","7.3-10.7",-8.09556782156994,240,2023-02-07
"220",220,"Oregon St.","P12","9-15",0.401896208484402,99.4941380093312,292,102.993931621616,134,63.2192976878084,338,"10.9-20.1","4.9-15.1",-6.82353631598163,208,2023-02-07
"221",221,"Milwaukee","Horz","16-8",0.399513241409141,101.913400067874,245,105.589366148874,188,71.3164720120162,23,"19.2-10.8","13.2-6.8",-4.07453824069358,136,2023-02-07
"222",222,"Pepperdine","WCC","8-17",0.398311554760034,102.862171678386,217,106.618812889414,209,72.274729486033,10,"9-21","2-14",-9.99688107563854,283,2023-02-07
"223",223,"North Carolina Central","MEAC","10-11",0.393808460394338,101.613751230947,253,105.497361947507,182,67.2455125586224,174,"14.8-13.2","7.8-6.2",-6.70874801322511,203,2023-02-07
"224",224,"Weber St.","BSky","12-12",0.393065929188451,98.6205744240451,302,102.417494360969,122,65.0621696128156,289,"15.2-15.8","10.2-7.8",-6.83019988835307,209,2023-02-07
"225",225,"Queens","ASun","16-9",0.388942254856816,108.150778780159,113,112.48387541028,325,69.1681526341082,80,"18.1-12.9","8.1-9.9",-5.65369765736659,171,2023-02-07
"226",226,"Loyola Chicago","A10","8-14",0.386571372666236,103.504328539226,201,107.744790713308,232,65.3961359148734,274,"11-19","5-13",-8.77535091125224,255,2023-02-07
"227",227,"Morehead St.","OVC","16-9",0.383709453214067,102.252575458222,233,106.553674280667,207,64.4137625356808,312,"20.2-10.8","13.2-4.8",-4.95790997294017,150,2023-02-07
"228",228,"La Salle","A10","10-13",0.38357999011481,102.283522412396,232,106.590997526792,208,67.6795800437899,148,"12.9-18.1","6.9-11.1",-7.9236152296742,232,2023-02-07
"229",229,"Portland St.","BSky","10-14",0.376272474470859,103.436197356273,209,108.083362455156,243,71.819223730628,16,"13.1-17.9","7.1-10.9",-8.98102529513009,260,2023-02-07
"230",230,"Sacramento St.","BSky","12-12",0.374610480858464,105.104282345293,176,109.894101588527,279,61.6844587101743,358,"14.8-16.2","7.8-10.2",-7.22528759964314,220,2023-02-07
"231",231,"Jacksonville","ASun","12-11",0.373489858065228,101.854031683795,246,106.54006205868,206,61.1001839196558,361,"15.1-13.9","8.1-9.9",-6.30445991436571,192,2023-02-07
"232",232,"Minnesota","B10","7-15",0.371870092846407,99.3087904423337,294,103.94032232305,158,64.9469778749415,293,"8.1-21.9","2.1-16.9",-6.92353522191141,211,2023-02-07
"233",233,"Fort Wayne","Horz","15-10",0.371147372839758,101.995243867563,241,106.780802537546,215,68.5328121655323,112,"18.5-12.5","10.5-9.5",-5.84952448603154,175,2023-02-07
"234",234,"American","Pat","15-8",0.366602495036793,103.45359041254,204,108.491592361279,253,63.0487171388512,342,"18.8-10.2","10.8-7.2",-5.01672090396792,151,2023-02-07
"235",235,"Louisiana Monroe","SB","11-14",0.359587282362659,100.526874993766,281,105.700811953895,193,66.3119580832188,226,"13.2-17.8","9.2-8.8",-8.5153765839634,245,2023-02-07
"236",236,"North Dakota St.","Sum","9-15",0.358906845035101,105.427296639437,171,110.881947280412,294,67.7401581351025,146,"12.3-17.7","9.3-8.7",-9.82091703145184,276,2023-02-07
"237",237,"Idaho St.","BSky","9-15",0.351432355435356,103.397771694513,211,109.056482760673,266,65.2263360740816,280,"11.9-19.1","8.9-9.1",-10.5427375369957,295,2023-02-07
"238",238,"Northern Colorado","BSky","8-16",0.350313793698501,105.521583364205,168,111.34406529857,304,69.2522982956472,78,"12.2-17.8","6.2-11.8",-9.84549420905866,277,2023-02-07
"239",239,"Niagara","MAAC","13-9",0.349910637009166,101.382053380235,258,106.992607407856,219,62.1913292918023,354,"16.5-12.5","11.5-8.5",-5.3352966251642,159,2023-02-07
"240",240,"UT Rio Grande Valley","WAC","12-12",0.349290726931635,102.684609636964,223,108.392941829458,251,72.6852921128874,7,"14.6-16.4","5.6-12.4",-6.86781851332872,210,2023-02-07
"241",241,"Fairfield","MAAC","10-13",0.346527836008596,98.3403584848937,306,103.917179187861,157,64.5708999638385,306,"13.5-16.5","9.5-10.5",-8.75388772188877,252,2023-02-07
"242",242,"Wofford","SC","13-12",0.34582809125976,106.687202439262,141,112.767679107666,327,65.2116857397694,281,"16.1-14.9","8.1-9.9",-7.29966911934006,221,2023-02-07
"243",243,"Nicholls St.","Slnd","11-11",0.345425542172479,101.987132717805,242,107.81642148795,236,69.9951144776667,43,"16.9-13.1","11.9-6.1",-5.93329744913022,179,2023-02-07
"244",244,"Bowling Green","MAC","10-14",0.344700836500855,105.776054664772,164,111.853092772694,316,69.2539814038306,77,"13-18","7-11",-10.3458343767045,290,2023-02-07
"245",245,"California","P12","3-20",0.344550107559883,99.6855541775013,287,105.418798706195,180,62.1043058722242,356,"4.3-26.7","3.3-16.7",-12.1988284020058,329,2023-02-07
"246",246,"Mercer","SC","12-13",0.344265994794032,100.863057256074,275,106.675695393554,210,64.6575213591426,301,"14.6-16.4","7.6-10.4",-9.30401095530908,264,2023-02-07
"247",247,"UT Arlington","WAC","8-16",0.341331644469449,100.835854394633,276,106.767782123018,214,65.4280009224403,272,"9.7-21.3","4.7-13.3",-10.8714023760973,303,2023-02-07
"248",248,"Howard","MEAC","14-10",0.340123185065238,101.152467354272,265,107.153135426129,223,69.3367129555635,69,"17.9-13.1","9.9-4.1",-6.20821570133644,189,2023-02-07
"249",249,"Bellarmine","ASun","11-14",0.338223396025334,102.3533783655,230,108.505232806903,254,61.5172141265634,360,"13.6-17.4","8.6-9.4",-8.54677293976486,246,2023-02-07
"250",250,"Lehigh","Pat","14-9",0.336450359733899,99.6065855679884,289,105.666200057518,190,69.7442569923265,54,"17.1-11.9","12.1-5.9",-5.34488886284107,160,2023-02-07
"251",251,"Winthrop","BSth","11-14",0.331753821572753,106.764488469141,138,113.467657415712,331,66.2487344971206,231,"14.1-16.9","9.1-8.9",-9.14459596541223,261,2023-02-07
"252",252,"Northern Illinois","MAC","10-14",0.329963080853502,101.347463294779,259,107.786311853402,235,68.5214755348815,114,"14.7-16.3","9.7-8.3",-8.67243362694516,249,2023-02-07
"253",253,"East Tennessee St.","SC","9-17",0.328499637936254,99.5974926835802,290,105.986217456834,201,66.5565478503251,213,"11.4-19.6","7.4-10.6",-13.1178267952866,339,2023-02-07
"254",254,"Southern Indiana","OVC","13-12",0.328306166156375,104.601285889862,186,111.319472163835,303,69.3845625249091,68,"16.4-14.6","9.4-8.6",-8.84152638753519,257,2023-02-07
"255",255,"Tulsa","Amer","5-17",0.326102918219809,102.843899663965,220,109.544509078152,274,68.7799259357497,102,"6.4-22.6","2.4-15.6",-10.6833202188163,298,2023-02-07
"256",256,"New Hampshire","AE","11-11",0.323667187889479,98.026080449323,310,104.513669746514,165,64.0677871195102,321,"14-14","9-7",-8.0355261057433,236,2023-02-07
"257",257,"UC San Diego","BW","8-16",0.323168286229682,100.363272436368,284,107.026759329304,220,65.0383450527833,290,"10.8-21.2","5.8-14.2",-11.3000166469964,308,2023-02-07
"258",258,"Maryland Eastern Shore","MEAC","14-8",0.32044909036723,97.0626653076155,327,103.619214507884,148,67.9829845626382,133,"18.3-10.7","10.3-3.7",-3.41824993427883,124,2023-02-07
"259",259,"Maine","AE","10-13",0.320150144088198,101.820927853741,249,108.711875963389,259,65.6918641091254,256,"13.1-15.9","7.1-8.9",-8.77474329936572,254,2023-02-07
"260",260,"Lafayette","Pat","8-18",0.317863952719927,95.4883396984146,340,102.044055228255,112,62.4072447140789,350,"10.4-20.6","8.4-9.6",-12.4735203296481,333,2023-02-07
"261",261,"South Carolina","SEC","8-16",0.31721433402658,102.125575634188,236,109.165420160511,269,63.9479971474145,323,"9.1-21.9","2.1-15.9",-8.32147075528898,242,2023-02-07
"262",262,"Robert Morris","Horz","11-14",0.311770646545734,98.8508795920307,300,105.897256578415,198,66.0421015101637,243,"14.1-16.9","9.1-10.9",-10.0954887361969,288,2023-02-07
"263",263,"Western Carolina","SC","13-12",0.311494891138769,101.538623177556,256,108.788750004307,260,67.9100796511766,134,"15.3-15.7","8.3-9.7",-8.33978465087197,243,2023-02-07
"264",264,"North Florida","ASun","10-14",0.311206647771767,106.951743145365,132,114.601777218893,343,67.9911653812884,132,"12.7-17.3","7.7-10.3",-8.03879195471863,237,2023-02-07
"265",265,"Oakland","Horz","10-15",0.310883727848608,103.800057307878,198,111.239233024353,301,68.2823175204449,121,"13.5-17.5","11.5-8.5",-9.35669009807533,266,2023-02-07
"266",266,"Illinois St.","MVC","10-15",0.309331012630615,100.952681960704,272,108.256090387006,247,64.5927616441834,305,"12.2-18.8","7.2-12.8",-11.0413446467378,304,2023-02-07
"267",267,"UMKC","Sum","10-15",0.309025161864964,98.2736040030096,309,105.396317955792,179,63.7608139089026,327,"13.7-17.3","8.7-9.3",-10.0133797664246,284,2023-02-07
"268",268,"Southeast Missouri St.","OVC","13-12",0.308374148433306,101.209165280132,261,108.573441563504,256,72.066942999275,12,"16.4-14.6","11.4-6.6",-8.06746774501477,238,2023-02-07
"269",269,"Southern","SWAC","12-12",0.307162577911047,98.3746243989584,305,105.58485110923,186,71.8569256629296,15,"16.6-14.4","12.6-5.4",-6.79986635844105,207,2023-02-07
"270",270,"Northern Arizona","BSky","6-19",0.304055858870476,104.012529460497,196,111.778184085383,314,66.5198860075387,215,"8.5-22.5","4.5-13.5",-12.9420006124891,337,2023-02-07
"271",271,"Charleston Southern","BSth","8-15",0.302917691431366,109.887834262588,85,118.147448342094,361,64.9239920889081,294,"10.8-18.2","6.8-11.2",-10.7005828900085,299,2023-02-07
"272",272,"Alcorn St.","SWAC","12-11",0.296896118141883,101.599320667178,254,109.508701193456,273,66.8108414293943,198,"16.4-13.6","13.4-4.6",-5.49017313934937,165,2023-02-07
"273",273,"North Alabama","ASun","14-11",0.294807297746525,105.445321079452,170,113.753246115098,338,68.214112690035,124,"16.6-14.4","8.6-9.4",-6.24515513527392,190,2023-02-07
"274",274,"Tennessee Martin","OVC","15-10",0.29274857930454,101.066856084314,268,109.123924491384,267,70.8354997510907,30,"18.3-12.7","10.3-7.7",-7.1159450577764,216,2023-02-07
"275",275,"Illinois Chicago","MVC","10-15",0.291735433263627,97.9830163215339,311,105.839311915011,197,68.8320276449397,95,"12.1-18.9","4.1-15.9",-10.4936138723488,293,2023-02-07
"276",276,"Valparaiso","MVC","10-15",0.286306305579192,98.565188932466,304,106.713055231394,212,67.7729054106875,143,"11.8-19.2","5.8-14.2",-10.0932390717531,287,2023-02-07
"277",277,"Dartmouth","Ivy","8-15",0.282790975449177,97.7079267281198,320,105.943886889903,199,68.1115870789237,127,"9.5-18.5","5.5-8.5",-10.8180471553932,301,2023-02-07
"278",278,"Jacksonville St.","ASun","10-15",0.281660359913509,100.404980932274,283,108.921129559234,263,64.8678531515829,296,"11.9-19.1","4.9-13.1",-9.79361274099202,273,2023-02-07
"279",279,"Georgia St.","SB","10-14",0.281339058529589,95.7246224876757,338,103.858138177411,155,66.7200156956345,205,"12-18","5-13",-9.84851259309751,278,2023-02-07
"280",280,"Campbell","BSth","10-14",0.27882655448418,101.785734121252,250,110.553973463197,290,64.1010794096744,319,"12.7-17.3","7.7-10.3",-10.5077395155582,294,2023-02-07
"281",281,"Prairie View A&M","SWAC","9-15",0.270886460954266,92.7077823693004,356,101.043453371287,92,67.3113248857713,168,"12.6-18.4","8.6-9.4",-10.4541772831153,292,2023-02-07
"282",282,"Coastal Carolina","SB","10-14",0.268730083713824,104.655167173635,184,114.173684560065,341,67.2438703820289,175,"11.9-18.1","5.9-12.1",-9.80432017492549,274,2023-02-07
"283",283,"Denver","Sum","13-13",0.267778116861344,101.154541966501,264,110.401221031679,285,68.0845085597654,128,"15.5-15.5","6.5-11.5",-9.23561040444456,263,2023-02-07
"284",284,"Canisius","MAAC","5-17",0.266799933064836,101.023507611724,269,110.306106315669,283,67.5277179627588,155,"7.9-21.1","5.9-14.1",-12.5662537428348,334,2023-02-07
"285",285,"Morgan St.","MEAC","12-11",0.26544753524714,97.2385060605679,325,106.237268840332,204,69.6969544779495,56,"14.7-14.3","7.7-6.3",-6.62760966377799,200,2023-02-07
"286",286,"Idaho","BSky","9-16",0.265027425220421,105.10751335071,175,114.856026909987,347,66.0980959785511,239,"11.3-19.7","5.3-12.7",-12.3458618424929,331,2023-02-07
"287",287,"Southeastern Louisiana","Slnd","14-10",0.264022597618843,104.019256684152,195,113.717897765225,336,68.7101544000028,105,"17.6-13.4","11.6-6.4",-5.95321865957967,180,2023-02-07
"288",288,"Northeastern","CAA","8-14",0.263225128174042,99.3315404671066,293,108.631902269341,257,67.4822891377248,158,"10.2-18.8","6.2-11.8",-10.3095128852424,289,2023-02-07
"289",289,"Mount St. Mary's","MAAC","8-16",0.261736598481896,96.2201626697078,336,105.299591287644,177,65.5918181441674,263,"10.6-20.4","6.6-13.4",-11.6739123970699,316,2023-02-07
"290",290,"Tennessee Tech","OVC","11-14",0.259744009341334,100.915226044434,273,110.537003636962,289,65.9024109741992,246,"14.2-16.8","10.2-7.8",-10.0913210231625,286,2023-02-07
"291",291,"USC Upstate","BSth","10-13",0.258955169633149,97.8643831605915,316,107.233564163454,227,67.4186454868647,163,"12.5-16.5","7.5-10.5",-8.76608560616149,253,2023-02-07
"292",292,"William & Mary","CAA","9-16",0.257527115364977,102.582021613914,228,112.475743837186,324,65.2269810458441,279,"12-19","7-11",-10.8209553227549,302,2023-02-07
"293",293,"Miami OH","MAC","8-16",0.255651313039245,104.436860794543,189,114.607436994901,344,67.5217374677989,156,"10.6-20.4","4.6-13.4",-11.6272703149554,315,2023-02-07
"294",294,"Elon","CAA","5-19",0.253721830433992,100.048253491074,286,109.888532263461,278,66.8266854028822,196,"8.4-22.6","6.4-11.6",-14.4538856716286,352,2023-02-07
"295",295,"Western Illinois","Sum","15-9",0.251424091604249,101.82672422052,248,111.960361129696,319,66.5981701674434,209,"16.5-12.5","9.5-8.5",-5.86481438151901,176,2023-02-07
"296",296,"Bucknell","Pat","10-15",0.250608652397789,99.228356482785,297,109.144564521775,268,66.9173023568922,191,"12.2-18.8","5.2-12.8",-11.5631770359985,311,2023-02-07
"297",297,"North Dakota","Sum","8-17",0.250431656930338,102.208904357221,234,112.432183940156,322,66.1085203818809,238,"10.7-20.3","4.7-13.3",-12.5698409138269,335,2023-02-07
"298",298,"Chicago St.","ind","8-18",0.249774628043555,101.322488237821,260,111.491063327826,305,64.7223824681972,299,"11.1-19.9","1.9-0.1",-12.0877800236861,324,2023-02-07
"299",299,"UTSA","CUSA","7-18",0.238646961417862,102.155054344649,235,112.998109814593,329,67.6115222412992,150,"8.1-22.9","2.1-17.9",-12.1542195074415,326,2023-02-07
"300",300,"Cal St. Bakersfield","BW","8-15",0.238310345486988,96.5693707480038,330,106.836762702483,217,62.3508994501189,351,"10.5-20.5","6.5-13.5",-10.4356790172365,291,2023-02-07
"301",301,"Nebraska Omaha","Sum","7-18",0.23633277537271,102.67178485514,224,113.695962362881,335,67.6030393828765,151,"9-21","5-13",-11.7048885771009,317,2023-02-07
"302",302,"North Carolina A&T","CAA","11-14",0.233629408145804,101.134761537052,266,112.14045371552,320,69.6296504966103,58,"14-17","9-9",-8.70091761941541,251,2023-02-07
"303",303,"Tennessee St.","OVC","14-11",0.231554082591556,100.520513708189,282,111.572109444065,308,69.5186603938321,63,"16.6-14.4","8.6-9.4",-8.83137594045968,256,2023-02-07
"304",304,"Saint Peter's","MAAC","9-13",0.225394875016464,96.3755074624808,333,107.296913239966,230,63.205349524098,340,"11.5-17.5","6.5-13.5",-9.1776612509606,262,2023-02-07
"305",305,"Louisville","ACC","3-21",0.223500403986233,98.3086724067857,307,109.552776730507,275,67.1130323217972,180,"3.5-27.5","1.5-18.5",-13.705619608352,346,2023-02-07
"306",306,"South Dakota","Sum","11-14",0.223312461640567,101.481881621723,257,113.099576506758,330,66.3184303372657,224,"12.5-17.5","7.5-10.5",-9.58909994923409,270,2023-02-07
