"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
82,"Massachusetts","A10","5-4",0.717378884313415,107.866034982767,71,99.4734034142211,127,72.6368392666353,24,"10.9-9.1","9.9-7.1",-2.36709937246621,131,2021-01-31
338,"McNeese St.","Slnd","7-10",0.10354367978112,96.2292250036932,274,116.096870539477,346,68.8004290218135,168,"10-15","4-12",-8.70378202751715,327,2021-01-31
58,"Memphis","Amer","9-6",0.813865385339496,100.482589881307,188,88.3843892370909,3,71.0752052693455,62,"16.4-10.6","12.4-7.6",-1.72614962880229,106,2021-01-31
162,"Mercer","SC","10-6",0.488458648286145,106.668173361816,78,107.097317311564,271,70.2185449746709,104,"15.3-10.7","8.3-9.7",-3.1707585796693,167,2021-01-31
288,"Merrimack","NEC","4-4",0.222526322946664,92.5583440340484,320,103.195183683287,197,67.2022741883029,241,"9.3-10.7","9.3-10.7",-3.2946139952167,175,2021-01-31
138,"Miami FL","ACC","6-10",0.555321710615809,99.3912595501718,210,97.4893109191578,94,68.1268174997291,195,"8-17","4-16",-4.4567273785326,216,2021-01-31
140,"Miami OH","MAC","8-5",0.550832187302378,105.73420140417,90,103.874802897221,212,66.0846012984793,287,"13.7-11.3","10.7-9.3",-2.65547657050019,150,2021-01-31
4,"Michigan","B10","13-1",0.957528135656532,117.23938955985,8,89.4163643826696,7,68.0603700429611,198,"21-4","16-4",4.50102019546359,3,2021-01-31
77,"Michigan St.","B10","8-6",0.754503872814222,105.220935715361,101,95.4334658371803,59,70.2479154418461,99,"11.3-14.7","5.3-14.7",-0.117258289082786,60,2021-01-31
265,"Middle Tennessee","CUSA","3-11",0.264013589971012,88.6203544405127,341,96.8836093508256,85,70.4509224533251,89,"5.2-18.8","3.2-14.8",-8.55702230331806,325,2021-01-31
220,"Milwaukee","Horz","7-6",0.339608919511858,98.3280069356054,228,104.181882947176,223,69.1397390607826,154,"9.7-9.3","8.7-8.3",-4.53831859055382,222,2021-01-31
36,"Minnesota","B10","11-6",0.863602576617071,110.568449388397,42,94.1748401831542,40,70.6819575852271,77,"16.3-10.7","9.3-10.7",1.96812673577513,27,2021-01-31
55,"Mississippi","SEC","8-8",0.817977896027641,103.99906198472,123,91.2599191707085,15,65.9597703674395,291,"12.7-12.3","7.7-10.3",-2.63573315580314,148,2021-01-31
57,"Mississippi St.","SEC","10-8",0.81391392999811,108.64550275218,63,95.5618163680512,62,65.8471544581373,294,"14.7-12.3","8.7-9.3",-2.17529283412579,124,2021-01-31
347,"Mississippi Valley St.","SWAC","0-14",0.00974256999327969,81.1833391577016,347,121.337525601544,347,72.1102650707762,33,"0.7-25.3","0.7-17.3",-10.1557254372859,336,2021-01-31
28,"Missouri","SEC","11-3",0.882138534905174,111.949204212381,30,93.9737735658478,37,69.4496831243947,139,"18.2-6.8","11.2-6.8",3.19227389168952,8,2021-01-31
120,"Missouri St.","MVC","9-4",0.639888880494423,105.601543588819,96,100.452327236188,146,70.5284482417419,82,"14.6-7.4","10.6-7.4",-1.50734747171695,99,2021-01-31
161,"Monmouth","MAAC","8-5",0.493847039961488,103.510874411812,132,103.732652677512,209,75.4064894704794,5,"13.1-7.9","13.1-6.9",-3.68839552124233,193,2021-01-31
172,"Montana","BSky","7-8",0.455991412575816,97.2542202308948,257,98.7582974955968,117,65.5741236803127,306,"13.5-11.5","9.5-8.5",-5.3118168662865,241,2021-01-31
206,"Montana St.","BSky","9-3",0.364818585007776,96.5017913412667,269,101.268952246392,163,68.2988938317294,189,"14.8-7.2","11.8-4.2",-1.60466242008724,100,2021-01-31
147,"Morehead St.","OVC","13-6",0.518442700044052,96.5097866136483,268,95.8923928641921,68,66.0977446350012,285,"19.1-8.9","16.1-4.9",-2.45517030679959,138,2021-01-31
216,"Morgan St.","MEAC","9-4",0.345592621006243,100.543749063554,185,106.283709460232,256,72.2792322609851,30,"16.7-5.3","10.7-4.3",-3.03185991241314,160,2021-01-31
214,"Mount St. Mary's","NEC","6-7",0.353744098371198,98.3170341320514,229,103.606409358975,205,61.8599352877764,346,"10.8-11.2","9.8-8.2",-5.0458394211362,234,2021-01-31
174,"Murray St.","OVC","7-8",0.45404181663201,101.044032899974,175,102.676892760409,186,67.0705174952687,249,"13.5-11.5","10.5-9.5",-6.49118110680717,281,2021-01-31
153,"Navy","Pat","11-2",0.505999145444641,102.768818064264,146,102.55458786577,183,65.8085716161159,296,"18.1-5.9","15.1-4.9",-0.251133215947061,64,2021-01-31
98,"Nebraska","B10","4-8",0.682601933544591,103.757042311727,125,97.0731317415075,87,73.0894908614674,19,"7.5-19.5","3.5-16.5",-3.22668518814252,171,2021-01-31
303,"Nebraska Omaha","Sum","2-14",0.193431345556581,95.2296821976799,287,107.819008532145,287,71.7221185228729,38,"5.9-18.1","3.9-10.1",-9.14615411446501,332,2021-01-31
112,"Nevada","MWC","11-7",0.657400436449261,104.813529129877,106,99.038691428199,122,70.4634268645588,88,"15.5-11.5","10.5-9.5",-3.16364641715711,166,2021-01-31
292,"New Hampshire","AE","8-7",0.21850511202402,94.5577981096001,298,105.639102265077,247,66.815484938605,256,"9.8-11.2","8.8-9.2",-5.88372750708489,262,2021-01-31
268,"New Mexico","MWC","5-11",0.25756155213893,93.2716502385737,312,102.265814086454,177,64.6003521959932,323,"7.1-16.9","3.1-16.9",-6.9752135409229,294,2021-01-31
119,"New Mexico St.","WAC","3-3",0.641435524509534,103.918658665222,124,98.7937690256162,118,65.1846729344393,311,"11.4-4.6","8.4-3.6",-2.24663605763575,126,2021-01-31
304,"New Orleans","Slnd","4-12",0.191843313186105,95.3273779117433,285,108.025490716282,292,72.1988898489487,31,"8.1-15.9","7.1-8.9",-9.84753263631472,335,2021-01-31
244,"Niagara","MAAC","7-9",0.294416495744654,98.7970048563215,219,106.598546064857,257,64.2404004526751,331,"10.8-14.2","9.8-13.2",-6.95459784901211,292,2021-01-31
212,"Nicholls St.","Slnd","10-5",0.356527632038034,98.1745286366448,234,103.346951130963,201,71.4959636850824,45,"15.6-7.4","12.6-3.4",-2.86105411579183,159,2021-01-31
250,"NJIT","AE","6-7",0.291068712136183,95.798809432918,279,103.509033304257,203,68.0197706737505,203,"9.8-10.2","8.8-9.2",-5.05623837129376,235,2021-01-31
260,"Norfolk St.","MEAC","9-6",0.275012716695784,99.4027710459983,208,108.144700020161,295,67.5557038731775,226,"14.8-9.2","9.8-6.2",-4.54042098059562,223,2021-01-31
239,"North Alabama","ASun","10-4",0.308022300775595,95.8238980813009,277,102.811078596636,187,71.7863411304,37,"13.2-8.8","9.2-6.8",-2.829319037051,155,2021-01-31
51,"North Carolina","ACC","11-5",0.829766548753986,107.524086363043,74,93.6887428719533,34,70.7353203799425,72,"16.8-10.2","11.8-8.2",1.7302639475944,31,2021-01-31
311,"North Carolina A&T","MEAC","8-9",0.181944793756736,94.515371864702,299,107.713813556111,283,71.4735113933526,48,"12-13","8-4",-6.03874107752442,267,2021-01-31
261,"North Carolina Central","MEAC","2-3",0.27061825406873,97.9560159473992,237,106.776185120977,265,67.6102970048445,221,"10.5-6.5","8.5-3.5",-1.3041278861345,90,2021-01-31
66,"North Carolina St.","ACC","7-6",0.793600261048275,109.816943648114,50,97.680780564926,98,69.2226573978501,149,"12.7-12.3","8.7-11.3",-1.73488963660632,107,2021-01-31
305,"North Dakota","Sum","5-14",0.191491522389748,94.1683181155482,301,106.733109948162,264,67.8346940694888,212,"7.3-17.7","6.3-9.7",-9.81936587780525,334,2021-01-31
156,"North Dakota St.","Sum","10-8",0.498089889710769,100.507517843878,187,100.574316162917,151,64.1909593495634,333,"12.8-11.2","10.8-5.2",-4.28071035137364,208,2021-01-31
274,"North Florida","ASun","7-11",0.250901587146962,101.96153142726,158,112.135669887648,332,67.40911717828,231,"10.9-15.1","7.9-8.1",-8.19647189452371,320,2021-01-31
78,"North Texas","CUSA","9-5",0.746817871589965,104.05825448534,120,94.7165689989333,50,65.1360119395697,313,"16.7-9.3","12.7-5.3",-1.41861962601982,95,2021-01-31
141,"Northeastern","CAA","8-6",0.541319714262037,97.7929360352663,243,96.3943335763199,75,67.4549560014973,227,"14.6-9.4","13.6-4.4",-2.40907198043156,134,2021-01-31
332,"Northern Arizona","BSky","5-11",0.122027365353782,97.467990264922,251,115.713975655434,342,63.4039236782358,341,"6.8-17.2","5.8-12.2",-7.6456319420834,306,2021-01-31
255,"Northern Colorado","BSky","8-8",0.286903205305658,97.2629529524695,256,105.276441634664,240,67.4077899907393,232,"11.5-13.5","8.4-10.6",-5.63330851922276,255,2021-01-31
307,"Northern Illinois","MAC","2-10",0.185317531130738,93.2142507113431,314,106.023370287671,252,64.3230743632428,329,"5-20","4-16",-6.80830921239169,289,2021-01-31
155,"Northern Iowa","MVC","5-11",0.499462494509648,103.284220327741,134,103.303531996187,200,70.2420462864533,101,"9.1-14.9","7.1-10.9",-6.16706626955883,272,2021-01-31
245,"Northern Kentucky","Horz","9-8",0.293625581059962,99.8452538912018,195,107.765270504249,286,65.0777087572841,315,"10.7-12.3","8.7-9.3",-5.82922888056185,261,2021-01-31
67,"Northwestern","B10","6-9",0.7908516084973,107.904791294061,70,96.1194158309039,71,69.3172052973803,144,"9.2-14.8","6.2-13.8",-1.32208505369425,91,2021-01-31
313,"Northwestern St.","Slnd","5-14",0.173027307773875,95.7823148170254,280,109.739138791273,313,71.5372486115046,43,"8.8-18.2","7.8-8.2",-8.85033309198227,328,2021-01-31
69,"Notre Dame","ACC","6-9",0.78090943008633,112.418615971133,25,100.656131628222,154,67.0754820537478,248,"11.4-14.6","8.4-11.6",-2.18616077831678,125,2021-01-31
222,"Oakland","Horz","8-13",0.335646209407648,102.115805269509,151,108.36202486913,298,70.098056106462,109,"10.7-16.3","10.7-9.3",-6.95946002864832,293,2021-01-31
96,"Ohio","MAC","10-6",0.685094160029176,111.425059911667,34,104.142740599818,221,69.2230690556513,148,"16.9-9.1","12.9-7.1",-2.43702471564815,136,2021-01-31
11,"Ohio St.","B10","14-4",0.927407875465463,119.872581263914,4,96.0534105942799,70,66.5733381154008,273,"18.6-7.4","12.6-7.4",3.93484788220329,4,2021-01-31
19,"Oklahoma","B12","11-4",0.901357520630628,111.920254934192,31,92.3332209558656,21,68.3887887292019,184,"16.4-7.6","11.4-6.6",2.21894084428909,21,2021-01-31
33,"Oklahoma St.","B12","11-4",0.867115495376951,109.580503414489,51,93.0889822378649,28,70.7997311403915,70,"16.1-8.9","9.1-8.9",1.88622398954118,28,2021-01-31
159,"Old Dominion","CUSA","8-4",0.495048878156819,99.567324172778,203,99.7389453267655,131,67.4282843282629,230,"12.8-11.2","8.8-9.2",-1.66536703363087,103,2021-01-31
187,"Oral Roberts","Sum","9-7",0.431270214279654,107.546011272495,73,110.164761805887,315,70.2856557628518,96,"12.6-11.4","9.6-6.4",-3.31169998471113,178,2021-01-31
43,"Oregon","P12","9-3",0.841510119675614,109.515627614824,53,94.716925299198,51,69.7420222438054,127,"16.9-9.1","11.9-8.1",0.666507558971196,47,2021-01-31
126,"Oregon St.","P12","8-7",0.611648214321159,105.763051277143,89,101.666881351778,169,64.751306907677,320,"11.7-14.3","7.7-12.3",-2.49208639550682,139,2021-01-31
130,"Pacific","WCC","5-4",0.598478450754592,101.610695082454,164,98.144599785687,107,66.3391037037623,277,"10.2-10.8","7.2-9.8",-1.11784324186063,87,2021-01-31
27,"Penn St.","B10","6-7",0.884628402043919,115.561624044115,11,96.8024855597239,84,69.8217087830609,124,"12-12","9-11",0.524167402338801,51,2021-01-31
109,"Pepperdine","WCC","7-8",0.662248578346428,104.489338603542,113,98.5470933814363,113,71.4945146986803,46,"12.3-12.7","8.3-7.7",-2.85028580122909,157,2021-01-31
87,"Pittsburgh","ACC","8-5",0.710468004458541,104.629876798073,111,96.7733758449904,82,69.8384633159867,123,"12.2-12.8","8.2-11.8",-1.1072923672776,86,2021-01-31
297,"Portland","WCC","6-10",0.208348696066109,96.2698900798371,273,108.119224823556,294,71.3870787933383,51,"7.4-17.6","1.4-14.6",-5.98902418798149,264,2021-01-31
283,"Portland St.","BSky","4-8",0.234410412399105,93.9481392182403,305,104.132308754581,219,71.2690254583088,53,"10-12","7-9",-6.68393430494091,285,2021-01-31
208,"Prairie View A&M","SWAC","6-4",0.36053636178852,95.6582456516676,282,100.54558412774,149,66.9827169782772,252,"14.9-7.1","13.9-3.1",-2.32878564083875,129,2021-01-31
323,"Presbyterian","BSth","5-9",0.151777846537591,91.1264411263471,333,105.834466453848,251,65.0536181595585,316,"8.8-15.2","6.8-13.2",-7.7714283397672,310,2021-01-31
61,"Providence","BE","9-8",0.810439432938966,110.578160497475,41,97.4545636959323,93,66.5819947624614,271,"13.6-12.4","9.6-10.4",-0.53099878696426,69,2021-01-31
31,"Purdue","B10","12-6",0.874931089019331,110.5987095891,40,93.3871370597085,31,66.5120005200879,274,"17.4-9.6","12.4-7.6",2.64729921578732,10,2021-01-31
277,"Quinnipiac","MAAC","4-6",0.246872701165526,90.0720244490004,339,99.2455987697593,125,70.829632340565,67,"10.7-16.3","8.7-14.3",-4.96794690944026,231,2021-01-31
199,"Radford","BSth","11-7",0.390330283613702,98.6439450690205,223,102.544090918072,182,64.5995387698942,324,"13.6-9.4","12.6-4.4",-4.69297130246013,226,2021-01-31
79,"Rhode Island","A10","9-9",0.740884291194979,103.257417370965,137,94.2424933666952,41,69.5280522850749,135,"12.9-12.1","9.9-8.1",-2.55606825898786,143,2021-01-31
175,"Rice","CUSA","10-8",0.452930133887231,103.574965499983,131,105.289784998223,241,70.3113945596083,94,"13-13","7-11",-5.01802195363948,233,2021-01-31
52,"Richmond","A10","10-4",0.826637764103366,112.853507285858,23,98.5206276827556,112,69.9348059115503,115,"17.5-8.5","11.5-6.5",0.537052905764643,49,2021-01-31
299,"Rider","MAAC","4-11",0.1987732771754,99.3823517772983,211,112.189580529615,333,68.922743827895,163,"6.4-16.6","6.4-13.6",-8.92174871330989,329,2021-01-31
281,"Robert Morris","Horz","3-9",0.236343130217472,99.6548382403688,201,110.354526583611,320,66.6697033882445,265,"5.5-12.5","4.5-10.5",-6.76351012171883,288,2021-01-31
24,"Rutgers","B10","10-6",0.890326294110778,109.025253253879,59,90.8750753725174,12,68.439870602383,180,"14.4-9.6","10.4-9.6",1.72034461278648,32,2021-01-31
251,"Sacramento St.","BSky","6-4",0.29015489749982,97.8366338680937,241,105.751622656165,249,64.0827448724396,335,"11-10","9-9",-2.83132567919849,156,2021-01-31
294,"Sacred Heart","NEC","6-6",0.214614136631527,96.98980161852,262,108.572422472057,302,67.451549277859,228,"9-10","9-9",-4.43850829555952,215,2021-01-31
213,"Saint Joseph's","A10","1-14",0.354347080919753,99.337611035699,213,104.657894862791,231,72.2842117623526,29,"3.3-19.7","2.3-14.7",-7.71598991640452,308,2021-01-31
32,"Saint Louis","A10","7-2",0.867856369203728,111.12385547041,38,94.3471746619915,46,69.9842440950016,114,"19.2-6.8","12.2-5.8",0.00708754498302144,59,2021-01-31
65,"Saint Mary's","WCC","11-5",0.796282211862386,104.145059875911,118,92.5032738406338,22,63.4246653260075,340,"18-9","9-7",-0.506994099027413,68,2021-01-31
169,"Saint Peter's","MAAC","9-6",0.463148416327533,93.074929061393,317,94.2778322735675,42,68.3034619570297,188,"15.3-7.7","12.3-5.7",-3.31080582686944,177,2021-01-31
182,"Sam Houston St.","Slnd","13-6",0.443269326311435,100.599866895338,183,102.613415321602,185,70.695110577879,76,"18.6-8.4","12.6-3.4",-1.78255803875311,108,2021-01-31
207,"Samford","SC","6-8",0.3633048758484,100.252533349253,191,105.264809263818,239,73.8386870482229,11,"10-15","6-12",-6.02781825231176,266,2021-01-31
168,"San Diego","WCC","2-7",0.470772470512585,99.055785185956,216,100.069093093197,136,69.4320765911664,140,"5.6-14.4","4.6-11.4",-3.83990537042366,198,2021-01-31
16,"San Diego St.","MWC","13-4",0.909711010356997,112.129679483987,26,91.7233330746279,17,66.2572389874278,279,"21.9-5.1","15.9-4.1",0.679728301469026,45,2021-01-31
84,"San Francisco","WCC","10-8",0.714774372191809,104.667800161268,109,96.6315946058112,78,69.2288396663035,147,"13.7-12.3","7.7-8.3",-2.67636379343308,151,2021-01-31
310,"San Jose St.","MWC","5-11",0.182176905262426,97.8160576039075,242,111.460309918382,330,72.5429796949156,25,"6.1-17.9","4.1-15.9",-6.87291997816599,291,2021-01-31
152,"Santa Clara","WCC","9-4",0.50901427596999,96.1289250664105,276,95.827961858928,67,70.5134709723209,83,"13.3-10.7","7.3-8.7",-0.941752162032305,81,2021-01-31
269,"Seattle","WAC","7-6",0.257100228268399,94.9581506860593,292,104.136799831313,220,69.7408620338879,128,"10.5-12.5","3.5-7.5",-4.51813281061528,220,2021-01-31
44,"Seton Hall","BE","9-8",0.835634189923926,112.947518339144,22,98.0545130705433,102,68.0360133114108,200,"14.1-11.9","11.1-8.9",-0.432492956772959,65,2021-01-31
165,"Siena","MAAC","8-2",0.486269420062744,101.27194075752,170,101.756879751273,170,64.5868600387327,325,"17.8-6.2","17.8-6.2",-1.13652295923013,89,2021-01-31
290,"SIU Edwardsville","OVC","6-6",0.218926616675954,95.625216501922,283,106.808699981397,266,70.3377225007615,93,"12.1-15.9","10.1-11.9",-3.7300228754328,195,2021-01-31
62,"SMU","Amer","9-4",0.807098450813767,111.42539561675,33,98.3858882688022,110,69.1585675582272,153,"16.4-7.6","12.4-7.6",0.344763054519614,55,2021-01-31
223,"South Alabama","SB","9-8",0.332641188331417,103.270284851063,136,109.715902916055,312,66.5755677861012,272,"12.9-14.1","6.9-11.1",-6.22618429765313,274,2021-01-31
88,"South Carolina","SEC","4-6",0.7016276564367,105.708941398783,92,98.1342441059384,106,73.49990097085,15,"7.4-14.6","5.4-12.6",-2.08878157445249,122,2021-01-31
346,"South Carolina St.","MEAC","0-13",0.0372065347142781,85.3174147509772,345,113.213903941377,337,73.0984492138625,18,"1-21","1-11",-10.6977180363457,340,2021-01-31
129,"South Dakota","Sum","10-6",0.599656854786321,106.094140112537,85,102.431398233194,181,68.0600155796815,199,"15.2-8.8","13.2-2.8",-3.05356713720727,162,2021-01-31
117,"South Dakota St.","Sum","10-3",0.646412750909066,110.245648600019,47,104.611081013386,230,70.8342225886726,66,"15.2-5.8","9.2-2.8",-0.212569497766827,62,2021-01-31
106,"South Florida","Amer","7-5",0.667332355962972,101.477246804937,166,95.5166252420159,61,67.5822437006672,224,"13.2-12.8","9.2-10.8",-1.83141774719249,112,2021-01-31
271,"Southeast Missouri St.","OVC","6-10",0.255208679809295,94.8479794010973,293,104.105809936316,218,68.3307126676223,186,"10-16","8-12",-8.09124103875313,318,2021-01-31
336,"Southeastern Louisiana","Slnd","6-11",0.112067518600233,91.1399972350197,332,109.112434237059,308,69.0192743594494,158,"8.2-16.8","6.2-10.8",-8.07219966041045,317,2021-01-31
258,"Southern","SWAC","4-6",0.282974548771463,93.9154203718534,306,101.823691261254,172,70.7475913215988,71,"11.8-10.2","11.8-6.2",-3.74474918004003,196,2021-01-31
166,"Southern Illinois","MVC","8-6",0.476352094074873,102.325160925684,149,103.17092666354,196,67.2280628985907,239,"12.3-11.7","6.3-11.7",-3.23364019141546,172,2021-01-31
233,"Southern Miss","CUSA","7-10",0.312031097951366,94.7599833677457,294,101.504037498408,167,66.0470473608979,289,"9.6-15.4","5.6-12.4",-7.47425124965211,304,2021-01-31
204,"Southern Utah","BSky","11-3",0.367680887589628,104.323123386269,115,109.359324907196,310,70.3680720592081,92,"16.4-5.6","11.4-4.6",-1.4511037465721,96,2021-01-31
49,"St. Bonaventure","A10","9-1",0.831104423702306,108.657678426468,62,94.5982851028435,48,66.7726166999378,259,"16.1-4.9","14.1-4.9",1.7750119326109,30,2021-01-31
306,"St. Francis NY","NEC","4-4",0.18887053464833,95.3427366889845,284,108.224267328542,296,73.272665364403,17,"8.4-10.6","8.4-9.6",-3.3424065949275,181,2021-01-31
286,"St. Francis PA","NEC","5-10",0.227878178342085,96.466412910844,271,107.265883828387,275,69.7014369263624,131,"8.3-13.7","7.3-10.7",-7.35569302034544,302,2021-01-31
75,"St. John's","BE","11-7",0.757902388500934,109.882838599374,49,99.5020979578686,128,73.824332723643,12,"15.2-12.8","9.2-11.8",-0.661373364833591,75,2021-01-31
45,"Stanford","P12","10-6",0.834666450527169,105.663541925513,95,91.7870717870343,18,70.254055890041,98,"16.4-9.6","12.4-7.6",0.638270935359003,48,2021-01-31
150,"Stephen F. Austin","Slnd","10-3",0.512286745636225,103.356808607508,133,102.91595166759,192,70.3084215690822,95,"16.6-5.4","12.6-3.4",-1.36792334263648,93,2021-01-31
211,"Stetson","ASun","5-9",0.357476789592228,98.6563550167222,222,103.816828875536,210,67.6528358623206,218,"12.6-10.4","8.6-7.4",-6.42961933052247,280,2021-01-31
224,"Stony Brook","AE","8-8",0.326596562200864,94.9894135428666,290,101.158524571703,160,67.9389572314735,206,"10.9-11.1","8.9-7.1",-6.16893149448661,273,2021-01-31
46,"Syracuse","ACC","10-5",0.833787123031954,111.279053040043,36,96.7185769613856,80,70.119065626344,108,"16.6-10.4","10.6-9.4",-0.212188785562714,61,2021-01-31
298,"Tarleton St.","WAC","4-8",0.203234939091353,97.0530056545483,260,109.295698209043,309,66.7549768886238,260,"6-12","3-9",-6.32603318220699,278,2021-01-31
85,"TCU","B12","9-7",0.712319150385319,106.318534116582,82,98.258167680787,109,67.6240964489268,220,"12.8-14.2","5.8-12.2",-0.854562067058086,79,2021-01-31
137,"Temple","Amer","4-5",0.565404748520414,100.128651588795,193,97.8636606554274,101,68.8108754635653,167,"8.5-12.5","7.5-12.5",-1.6371835498062,101,2021-01-31
9,"Tennessee","SEC","12-3",0.931632078582726,108.91153916561,60,86.7822903924609,2,65.7510782584789,298,"19.6-5.4","12.6-5.4",2.24106914994515,20,2021-01-31
339,"Tennessee Martin","OVC","5-10",0.102268914430506,93.1029840646011,316,112.460137743624,335,67.7193562135956,217,"6.8-17.2","4.8-15.2",-7.72808496374348,309,2021-01-31
314,"Tennessee St.","OVC","3-12",0.171690441751028,87.4084873782334,344,100.226771232764,142,70.0337339214054,113,"5.3-17.7","4.3-15.7",-10.3753840225555,339,2021-01-31
321,"Tennessee Tech","OVC","2-16",0.161253554054637,94.14101374558,302,108.655145204247,304,69.2684763935278,146,"5.2-21.8","5.2-14.8",-11.5581211043158,345,2021-01-31
12,"Texas","B12","11-3",0.927213291592208,114.096015887076,18,91.4476248521583,16,69.752291596086,126,"17.9-7.1","11.9-6.1",2.52606359898489,15,2021-01-31
136,"Texas A&M","SEC","8-7",0.566418243566408,99.2540309101785,214,96.9740285088118,86,64.3873990365331,328,"10.5-14.5","4.5-13.5",-2.03794615286015,117,2021-01-31
327,"Texas A&M Corpus Chris","Slnd","3-10",0.141914458436146,91.5520896456705,328,107.059479038215,270,68.2931373771049,190,"7.3-17.7","4.3-11.7",-8.00040200195544,315,2021-01-31
238,"Texas Southern","SWAC","4-7",0.308063287957549,98.2729952854954,231,105.436993331893,243,70.712496641542,73,"13.9-11.1","11.9-6.1",-3.89441503227106,203,2021-01-31
167,"Texas St.","SB","11-6",0.474350490201313,100.135443053807,192,101.033597201537,157,63.4347840610133,339,"20.4-7.6","13.4-5.6",-3.37611972960952,182,2021-01-31
15,"Texas Tech","B12","12-5",0.915221336844834,112.071419660356,27,91.1271848539895,14,67.1142070873214,244,"18.5-8.5","10.5-7.5",1.27156983421576,37,2021-01-31
247,"The Citadel","SC","9-5",0.292532235009906,105.715913881593,91,114.153979989773,340,76.5742746327723,2,"12.9-13.1","5.9-13.1",-3.44829524543125,187,2021-01-31
59,"Toledo","MAC","15-4",0.811892234257817,115.246502210572,12,101.485125066959,166,67.9324309123192,207,"22.5-5.5","17.5-2.5",0.672885168130824,46,2021-01-31
282,"Towson","CAA","3-10",0.235723823103395,99.7069662323124,200,110.445230815829,322,66.6096943847672,267,"6.2-16.8","5.2-12.8",-7.24635101280347,301,2021-01-31
272,"Troy","SB","8-9",0.253921784998589,92.1319435603491,323,101.184321513546,161,67.107999354946,245,"12.9-16.1","6.9-12.1",-5.72306220766755,258,2021-01-31
181,"Tulane","Amer","7-5",0.447286652434757,98.4551319492525,227,100.28382296014,143,66.8097475072129,257,"10.1-14.9","5.1-14.9",-2.04313760404516,118,2021-01-31
99,"Tulsa","Amer","9-6",0.678085104413725,102.782524346495,145,96.3352202043255,74,65.8473337378043,293,"14.7-10.3","11.7-8.3",-0.602323800775855,72,2021-01-31
74,"UAB","CUSA","14-2",0.763313843361521,104.714436985471,107,94.5772185475451,47,68.158274464198,192,"20.8-5.2","13.8-4.2",-0.541525264538306,70,2021-01-31
259,"UC Davis","BW","3-5",0.278673481387157,98.1444807069302,235,106.606105368986,258,71.4405276127464,49,"7.3-9.7","5.3-7.7",-3.8627933205121,201,2021-01-31
100,"UC Irvine","BW","9-5",0.678058219839109,98.9093924654406,218,92.7060335392572,24,67.9220078445522,208,"17.7-8.3","13.7-4.3",-1.70164194938958,104,2021-01-31
110,"UC Riverside","BW","8-4",0.661102327064916,100.829941704276,180,95.1381549805228,54,66.4085066774241,275,"14.9-7.1","11.9-5.1",-2.14362651965118,123,2021-01-31
241,"UC San Diego","BW","3-5",0.299965655283955,97.4642320765739,252,104.917859853003,234,70.7063907202937,74,"7.2-12.8","5.2-11.8",-3.42792720932757,185,2021-01-31
80,"UC Santa Barbara","BW","12-3",0.727809557598952,107.572815787278,72,98.7550932470558,116,65.7028356417774,300,"17.1-4.9","13.1-3.9",-0.661660802819878,76,2021-01-31
86,"UCF","Amer","4-7",0.711924768637273,105.518728801026,98,97.5353130985523,96,66.7281890649916,262,"10.4-12.6","8.4-11.6",-1.46278597862802,97,2021-01-31
35,"UCLA","P12","13-3",0.863862909044461,114.223569089048,16,97.2693175248636,92,64.1474915109707,334,"18.9-7.1","14.9-5.1",2.61191514184859,12,2021-01-31
243,"UMass Lowell","AE","6-8",0.296124796602007,97.8545738235583,240,105.506349933213,246,69.5115983335851,137,"10.1-11.9","9.1-8.9",-5.34384321392831,242,2021-01-31
185,"UMBC","AE","10-4",0.43590581231431,96.4954588731676,270,98.6830213907021,115,68.9434437585378,161,"15.1-7.9","11.1-6.9",-2.54758160471191,142,2021-01-31
197,"UMKC","Sum","7-10",0.392705680328444,96.8939139393694,264,100.637572950783,153,62.6063621671498,342,"10.8-12.2","6.8-7.2",-6.81697344482346,290,2021-01-31
221,"UNC Asheville","BSth","10-9",0.335667253430405,100.577291651816,184,106.728527609022,263,68.5260246184842,176,"14.2-10.8","13.2-6.8",-6.53262434517082,282,2021-01-31
133,"UNC Greensboro","SC","12-5",0.579439211266362,99.5082158301195,205,96.7734911710541,83,68.5249567969313,177,"17.3-9.7","12.3-6.7",-2.69081808036803,153,2021-01-31
196,"UNC Wilmington","CAA","7-8",0.395663537203297,103.654188329127,128,107.543148790864,277,69.5206332868561,136,"12.9-14.1","6.9-11.1",-6.08981496325978,269,2021-01-31
134,"UNLV","MWC","6-8",0.569502969715836,105.12083527424,102,102.593852737357,184,68.0075969622844,204,"13-14","10-10",-3.77045112781355,197,2021-01-31
20,"USC","P12","13-3",0.898097728492166,111.96167607903,29,92.6580865605853,23,68.124652391323,196,"20.3-6.7","14.3-5.7",1.78127290806612,29,2021-01-31
322,"USC Upstate","BSth","3-11",0.152312565373258,95.8146240221904,278,111.239207924047,328,68.4770180788162,178,"7.6-17.4","6.6-12.4",-8.58269452057531,326,2021-01-31
229,"UT Arlington","SB","9-9",0.318619801501309,97.6576641226439,246,104.330703574425,225,70.476051068664,87,"13.2-12.8","9.2-8.8",-6.12757901067802,270,2021-01-31
