"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
309,"Marist","MAAC","5-17",0.17044069064562,92.9726933053826,311,106.688689908329,271,65.688544685146,146,"7.7-24.3","6.2-13.8",-13.5203534843984,338,2015-02-04
81,"Marquette","BE","10-12",0.757220034602043,104.898843496488,108,95.0196385358879,64,64.454273849864,217,"13.5-18.5","5-13",-3.16136060889082,121,2015-02-04
270,"Marshall","CUSA","4-16",0.27707837744108,91.4532901072726,325,99.4067172995121,135,71.0934025399774,10,"7.5-22.5","5.2-12.8",-11.5508975811861,317,2015-02-04
33,"Maryland","B10","19-4",0.864622354826009,109.023298184499,56,92.7886831882213,43,65.2861742152875,173,"25.6-9.4","11.6-6.4",4.0648529083205,12,2015-02-04
228,"Maryland Eastern Shore","MEAC","13-11",0.350654120577066,100.999814482654,177,106.558940270309,266,64.2154570490478,231,"18.3-14.7","10.4-5.6",-6.31237855296582,196,2015-02-04
109,"Massachusetts","A10","13-9",0.656368759795093,103.973239412472,126,98.283810768256,117,67.8087065457778,58,"18.1-13.9","10.6-7.4",-1.99753464264718,92,2015-02-04
236,"McNeese St.","Slnd","5-11",0.336318439351776,101.224626188866,169,107.388193278577,287,63.9296529514118,247,"13-14","10-8",-6.65561549113318,210,2015-02-04
68,"Memphis","Amer","14-8",0.780868893405641,103.492000174263,133,92.6654265518067,42,67.3721536357522,69,"20.1-11.9","11.6-6.4",-2.43845628140878,100,2015-02-04
146,"Mercer","SC","10-11",0.535801150300781,105.189061252152,97,103.885090961331,220,59.7427405125232,345,"18.5-14.5","12.4-5.6",-6.37035983819448,200,2015-02-04
50,"Miami FL","ACC","14-8",0.827305257486979,109.751521974919,48,95.7737502132953,78,63.0973376671799,284,"22.9-15.1","9-9",-0.0105439349384975,50,2015-02-04
267,"Miami OH","MAC","7-14",0.28107301265616,99.0630125385861,222,107.492486268243,288,65.335390237208,170,"9.1-21.9","5-13",-9.60730819615586,288,2015-02-04
62,"Michigan","B10","12-9",0.792319151050757,104.784771957029,113,93.2679933764381,49,61.1415410660362,329,"16-15","9.5-8.5",-0.759006678453212,67,2015-02-04
19,"Michigan St.","B10","15-7",0.909756515392235,111.847132246796,30,91.4877977232257,30,66.0487041750302,128,"23.5-15.5","11.5-6.5",0.22619012882538,44,2015-02-04
170,"Middle Tennessee","CUSA","11-10",0.479004034302823,98.0768135764911,241,98.7961093840518,122,61.8728090500603,317,"17.9-17.1","10-8",-5.10823439504247,171,2015-02-04
246,"Milwaukee","Horz","7-14",0.319710840946435,99.8561832304011,204,106.632883269388,268,64.3601900489727,223,"9.3-18.7","6.3-9.7",-8.31822009842127,258,2015-02-04
44,"Minnesota","B10","13-9",0.841360278507305,110.004954817174,46,95.1494219689004,69,69.1070235711455,27,"17.6-14.4","6.4-11.6",-1.97132008662648,91,2015-02-04
34,"Mississippi","SEC","15-7",0.864431046703667,114.369454710666,20,97.3525724699299,101,67.0117571642608,89,"22.1-11.9","11.6-6.4",0.112051627464956,48,2015-02-04
151,"Mississippi St.","SEC","10-11",0.52127527676703,99.9681308282207,200,99.2306438406601,130,64.0136986391901,242,"12.7-18.3","6.3-11.7",-5.30758652448487,175,2015-02-04
347,"Mississippi Valley St.","SWAC","4-18",0.049516580905806,90.7994608447891,330,117.399256812029,348,71.022466047895,11,"7-25","5.8-12.2",-13.2718216597292,336,2015-02-04
161,"Missouri","SEC","6-15",0.501066502941097,100.545950451818,187,100.508659033545,151,62.6782125514324,295,"8.6-22.4","3.4-14.6",-6.20278988882036,193,2015-02-04
205,"Missouri St.","MVC","7-14",0.383957202733072,99.1290018681799,220,103.289303200886,203,61.9129312652772,314,"9.7-19.3","5.2-12.8",-8.65014340529562,265,2015-02-04
187,"Monmouth","MAAC","12-11",0.434055629156709,99.4772613268806,215,101.799038723418,176,63.9059190710403,249,"17-16","12.3-7.7",-6.68007159610904,211,2015-02-04
168,"Montana","BSky","9-9",0.48220639337123,100.904155202495,181,101.530861167346,165,63.695481448411,258,"16.6-14.4","12.5-5.5",-5.38853323384765,177,2015-02-04
313,"Montana St.","BSky","3-17",0.156730874088892,93.3875091967598,304,108.102971242208,297,65.6602486263199,147,"5.6-23.4","3.6-14.4",-12.8895206486743,331,2015-02-04
181,"Morehead St.","OVC","8-14",0.44669352294482,99.5826951829641,211,101.453495573122,164,65.4749583593211,159,"13.7-18.3","9.5-6.5",-9.09775351282762,278,2015-02-04
329,"Morgan St.","MEAC","4-18",0.115456973132236,92.0414223782099,316,109.869935340336,311,64.8605056891001,197,"7.6-23.4","5.2-10.8",-13.2103432480218,335,2015-02-04
241,"Mount St. Mary's","NEC","10-11",0.330293896971354,93.368610661461,306,99.2876271979269,132,63.2858240057109,278,"15.6-14.4","11.1-6.9",-6.13000830323172,189,2015-02-04
75,"Murray St.","OVC","17-4",0.768541395803921,113.794582408998,24,102.518058932332,186,66.7478994097588,102,"26-7","15-1",-0.0590477020342677,52,2015-02-04
269,"Navy","Pat","7-15",0.280536328502976,98.5702126050915,233,106.982472063263,276,61.6821983018307,323,"11.3-19.7","7.4-10.6",-10.8164964983221,310,2015-02-04
83,"Nebraska","B10","13-9",0.753147280072992,98.7304181640576,229,89.603626182894,13,63.5311965171042,267,"15.7-15.3","7.2-10.8",-1.74545478237248,85,2015-02-04
272,"Nebraska Omaha","Sum","7-13",0.272259826022265,100.522674987225,188,109.494888230384,306,75.5614924437533,2,"10.3-17.7","4.9-11.1",-9.7387504955944,290,2015-02-04
245,"Nevada","MWC","4-15",0.322433200462895,98.2135427194445,239,104.764930777705,233,63.4821833704028,270,"7.2-21.8","5.1-12.9",-10.6728104072875,304,2015-02-04
247,"New Hampshire","AE","11-10",0.319033677328599,95.2343596955111,281,101.724953816724,172,65.2525912090763,176,"16.1-13.9","9.9-6.1",-7.00743326668088,220,2015-02-04
92,"New Mexico","MWC","14-8",0.712661565247777,101.038680889816,175,93.3650260695499,50,63.2885291822903,277,"19.3-11.7","10.5-7.5",-2.75371346520332,106,2015-02-04
107,"New Mexico St.","WAC","11-10",0.674212630042054,104.267118020903,120,97.877090974823,110,65.1198110395834,187,"19.8-12.2","12-2",-5.12149951873888,173,2015-02-04
327,"New Orleans","Slnd","3-12",0.117196006281855,90.894843072265,329,108.341761987177,299,67.816576011451,56,"7.5-18.5","5.6-12.4",-8.02124425874838,247,2015-02-04
302,"Niagara","MAAC","4-17",0.195775359408203,94.7779133130464,289,107.168054502174,280,66.1230334078486,125,"6.6-23.4","5.3-14.7",-12.245622670265,327,2015-02-04
343,"Nicholls St.","Slnd","3-13",0.0771674199497936,84.749943381527,347,105.160222990512,244,66.3751041001455,116,"5.5-20.5","5.1-12.9",-8.99419320214825,277,2015-02-04
197,"NJIT","Ind","13-10",0.411448740157607,101.206807729398,171,104.406787102137,229,67.3637930149664,70,"16.3-12.7","0-0",-5.37100443782711,176,2015-02-04
184,"Norfolk St.","MEAC","13-9",0.440978674395298,101.018296456121,176,103.123465748321,197,65.2932621846672,172,"19.9-12.1","13-3",-4.15461353410347,150,2015-02-04
9,"North Carolina","ACC","17-6",0.955076907753142,118.054436373095,7,90.4985363687565,20,70.4364469254973,14,"27.4-10.6","12.9-5.1",4.26917520512721,11,2015-02-04
322,"North Carolina A&T","MEAC","4-18",0.134954819946161,91.3216870725084,326,107.33338587004,284,63.975394171977,245,"8.4-21.6","6.8-9.2",-13.8235270380645,341,2015-02-04
133,"North Carolina Central","MEAC","14-6",0.582152656423257,98.4920261997267,234,95.6924469238811,75,60.6588937252338,339,"22.2-7.8","15.4-0.6",-1.5979565425767,81,2015-02-04
45,"North Carolina St.","ACC","14-10",0.836774318633563,112.905392490249,28,97.9470182141638,111,66.2634733937699,119,"18.8-17.2","7.9-10.1",-1.14173139858114,73,2015-02-04
287,"North Dakota","BSky","5-13",0.240206625011951,93.8029641849553,300,103.682254903342,218,68.2647809563287,43,"9.6-18.4","6.9-11.1",-8.21435599205371,251,2015-02-04
178,"North Dakota St.","Sum","13-7",0.461207524485281,101.479741844245,164,102.861085906255,193,61.7042153401612,320,"18.6-12.4","11.1-4.9",-3.4702822755028,127,2015-02-04
171,"North Florida","ASun","11-10",0.474306183325173,104.949451361253,106,105.892420459704,252,68.5260310356661,38,"18.9-13.1","11-3",-4.75732879045177,163,2015-02-04
226,"North Texas","CUSA","7-11",0.353442729737465,93.3723195325782,305,98.4069553306341,119,67.0374013589552,86,"11-18","6.5-11.5",-6.70720499170046,214,2015-02-04
110,"Northeastern","CAA","16-8",0.655810906555298,105.13483473264,100,99.403211630782,134,64.1770743471645,235,"22.7-12.3","12.7-5.3",-3.10861281298983,118,2015-02-04
207,"Northern Arizona","BSky","9-11",0.383046319129927,99.7221029982572,207,103.942112404859,222,65.5247119380142,157,"17.7-19.3","11-7",-6.6882423427158,212,2015-02-04
243,"Northern Colorado","BSky","9-9",0.327867691030325,107.722873347762,65,114.661378703467,344,63.6373497898734,259,"14.6-13.4","11.2-6.8",-5.79038612910729,186,2015-02-04
210,"Northern Illinois","MAC","8-11",0.381076930385748,97.0538850590464,260,101.234386750018,160,62.8933763511826,290,"11-18","5.9-12.1",-6.35044510613899,198,2015-02-04
18,"Northern Iowa","MVC","21-2",0.913374844047797,110.404290700994,40,89.9557634956355,16,59.0145417149965,347,"30.4-4.6","15.7-2.3",3.86171499403456,13,2015-02-04
264,"Northern Kentucky","ASun","7-13",0.288355496625806,99.7140279032888,208,107.862960205906,294,64.6668024602342,206,"11.7-16.3","6.9-7.1",-8.64442731443078,264,2015-02-04
117,"Northwestern","B10","10-12",0.632747861868971,105.062139029545,102,100.207756340259,148,61.7316266055932,319,"12.6-19.4","3.4-14.6",-4.69216218024713,160,2015-02-04
231,"Northwestern St.","Slnd","8-9",0.344918738765511,111.505047381369,31,117.901338123099,350,73.0030578076283,4,"13.7-14.3","11.6-6.4",-4.96841166195534,169,2015-02-04
15,"Notre Dame","ACC","21-3",0.920838073240922,123.36865392333,2,99.6639597711059,140,64.1935401063654,234,"28.8-9.2","13.4-4.6",4.71781833107221,10,2015-02-04
157,"Oakland","Horz","10-12",0.515893228236355,107.542751311603,69,106.949687414306,275,66.3629783615471,118,"15.4-15.6","10.8-5.2",-4.75644062581281,162,2015-02-04
216,"Ohio","MAC","8-12",0.377366667898096,100.47877452977,189,104.950536408568,239,67.2188472003419,75,"11.2-18.8","6-12",-7.77922426816503,240,2015-02-04
14,"Ohio St.","B10","17-6",0.925516166317954,114.980918179041,16,92.3564728704537,37,66.7594794592281,101,"24.7-10.3","11.6-6.4",1.46737768149879,25,2015-02-04
7,"Oklahoma","B12","15-7",0.958084918547597,111.305274204425,33,84.7888805343131,3,68.5088794566951,39,"25.3-9.7","12.3-5.7",2.1731186903017,22,2015-02-04
27,"Oklahoma St.","B12","14-7",0.882338430852951,107.868924032203,64,90.5335064981306,21,64.8089175777929,199,"19.1-11.9","9.2-8.8",1.1879451460302,28,2015-02-04
66,"Old Dominion","CUSA","17-4",0.782194270822032,106.222853228186,84,95.0464192431553,66,60.7556860092526,336,"27.5-7.5","13.1-4.9",0.129215906654217,46,2015-02-04
175,"Oral Roberts","Sum","10-10",0.46446129408603,104.027591800254,124,105.323686669247,246,64.9118273686779,193,"16.7-15.3","9.8-6.2",-5.69409831861349,184,2015-02-04
69,"Oregon","P12","15-7",0.777330912277613,110.983665598746,35,99.5511699396409,137,66.992439362649,91,"20.1-14.9","10-8",-0.376743011798105,56,2015-02-04
77,"Oregon St.","P12","13-7",0.766992414059727,99.7674736049049,206,89.9488973057399,15,60.2626546671146,343,"18.3-11.7","9.8-8.2",-0.747873060475404,66,2015-02-04
195,"Pacific","WCC","7-13",0.412219833607802,101.743051716194,159,104.930935863647,238,62.3820818951692,304,"8.6-19.4","3.3-14.7",-8.1597318604138,248,2015-02-04
254,"Penn","Ivy","6-11",0.307138421249698,94.0775444807652,299,100.973819573861,157,65.3276165405685,171,"9.7-18.3","4.7-9.3",-7.21239045766861,227,2015-02-04
87,"Penn St.","B10","14-9",0.746749000154173,105.018704419053,104,95.5938233252065,74,65.8842616878126,136,"18-16","4.8-13.2",-2.28451194963441,96,2015-02-04
96,"Pepperdine","WCC","13-8",0.70759440585519,101.944359634178,155,94.4037836645746,57,64.7682564891537,202,"18.6-12.4","11.1-6.9",-1.9575364666323,89,2015-02-04
93,"Pittsburgh","ACC","14-8",0.711282390575932,109.558955821713,51,101.297429511813,163,60.7864262001975,333,"17.7-15.3","6.8-11.2",-0.989494242279549,70,2015-02-04
122,"Portland","WCC","10-10",0.610624310893811,107.135045716927,73,103.024329721294,195,65.6290970530723,151,"15.2-15.8","6.9-11.1",-4.37290587929033,152,2015-02-04
275,"Portland St.","BSky","9-9",0.267856801828973,101.264731450724,168,110.517626756301,319,66.6966964733275,105,"12.6-14.4","8.2-9.8",-6.05490620480659,188,2015-02-04
311,"Prairie View A&M","SWAC","5-16",0.164460648525009,96.2934057046157,270,110.912267151629,320,68.192614866467,45,"11.1-20.9","9.3-8.7",-10.775341241947,309,2015-02-04
333,"Presbyterian","BSth","3-17",0.106404798424659,96.0036133386937,274,115.518362455763,345,62.1168576604581,309,"4.9-23.1","4.5-13.5",-13.1764650062979,334,2015-02-04
194,"Princeton","Ivy","8-10",0.413899740889647,101.488932302989,163,104.605806713937,231,65.6077874485786,153,"12.5-16.5","6.5-7.5",-7.16525596192575,226,2015-02-04
32,"Providence","BE","17-6",0.86821106373351,111.341172124902,32,94.5062330881933,59,65.8313611352564,138,"22.2-11.8","11-7",2.93931581359247,18,2015-02-04
38,"Purdue","B10","15-8",0.849289878810024,109.545569569574,52,94.2536091414023,56,65.8045919553348,140,"20.5-13.5","11.2-6.8",0.0668526071429948,49,2015-02-04
193,"Quinnipiac","MAAC","10-11",0.417908590908247,101.311522387929,167,104.273210410747,227,66.0784201805474,127,"15.2-14.8","8.4-11.6",-7.95336023180865,244,2015-02-04
167,"Radford","BSth","14-7",0.482808824304943,105.785587276939,87,106.420282240581,262,64.2600009713299,228,"20.7-10.3","13.2-4.8",-2.96729658436289,113,2015-02-04
78,"Rhode Island","A10","14-5",0.765787953186247,98.869578941392,226,89.1915302225149,10,64.4269418252922,219,"21.2-10.8","12.4-5.6",-0.727801228868486,65,2015-02-04
252,"Rice","CUSA","4-13",0.30895409153377,96.9639858492492,261,103.994790774485,223,61.6591883726371,324,"7.7-21.3","6.1-11.9",-9.39183215959855,281,2015-02-04
51,"Richmond","A10","12-9",0.823351626356271,108.091903307264,61,94.5507203530339,60,60.3247318083608,342,"21.6-13.4","12-6",-2.66651478457516,104,2015-02-04
154,"Rider","MAAC","14-9",0.518285798207865,97.7708186643719,243,97.1506667941126,96,64.3449312288634,225,"20.5-12.5","13.6-6.4",-4.41744390316816,155,2015-02-04
196,"Robert Morris","NEC","11-11",0.411529106828978,98.646741349273,230,101.762839264948,175,67.0595941033133,84,"18.7-16.3","12.3-5.7",-6.39410524958559,202,2015-02-04
141,"Rutgers","B10","10-14",0.556223282337959,97.088049091983,259,95.1999399354864,70,64.6284834854438,209,"11.6-20.4","3.4-14.6",-4.9191056971551,167,2015-02-04
219,"Sacramento St.","BSky","13-6",0.3699004106452,106.677077825426,79,111.734238738046,330,63.7173593229527,256,"18.9-12.1","13.2-4.8",-3.17011846156354,123,2015-02-04
276,"Sacred Heart","NEC","8-14",0.267689650588294,98.9631652723738,225,108.013765677737,295,69.5209060757535,21,"12.4-18.6","7.2-10.8",-10.8635758903393,311,2015-02-04
162,"Saint Joseph's","A10","9-12",0.495084248026522,98.0488416125742,242,98.2166369630934,115,63.3727798161219,272,"12.8-18.2","6.4-11.6",-6.4875071924417,204,2015-02-04
227,"Saint Louis","A10","9-12",0.352137574735575,97.0913472382816,258,102.377387407704,185,63.5270869431657,268,"12-19","4.5-13.5",-6.81146852169136,215,2015-02-04
55,"Saint Mary's","WCC","16-5",0.810196500864699,110.032139706059,44,96.9866742392469,93,63.7268595324804,255,"21.5-8.5","13.1-4.9",0.289434084994288,43,2015-02-04
188,"Saint Peter's","MAAC","10-13",0.428360214047623,94.8123567699446,287,97.2213735627786,97,61.5011007371437,326,"16.4-17.6","8.8-11.2",-8.97690507140227,276,2015-02-04
99,"Sam Houston St.","Slnd","14-5",0.701533710361616,100.130859778569,196,92.9594935364998,46,65.149323491194,185,"23.4-7.6","15.6-2.4",-1.96626187577313,90,2015-02-04
286,"Samford","SC","9-14",0.244183667798381,100.020782824334,199,110.346810548124,316,66.9906873329905,92,"11.9-19.1","5.4-12.6",-10.1525520274698,297,2015-02-04
121,"San Diego","WCC","11-11",0.619157347932361,99.1624980429389,218,95.059343545874,68,65.0883763160068,189,"14-16","7.6-10.4",-4.39542867175307,154,2015-02-04
31,"San Diego St.","MWC","17-5",0.870774172274057,100.7710222501,185,85.3664649512847,4,62.1512795746756,308,"25.8-9.2","14.1-3.9",1.03213315324847,30,2015-02-04
124,"San Francisco","WCC","8-14",0.607858723298495,105.526591329382,88,101.580151973338,166,66.9606635850494,94,"12.3-18.7","6.5-11.5",-7.777964055517,239,2015-02-04
346,"San Jose St.","MWC","0-20",0.0532611667526256,83.4301103939895,349,107.152615462331,278,64.3562057860186,224,"0.4-27.6","0.4-17.6",-15.5119295104247,347,2015-02-04
174,"Santa Clara","WCC","9-12",0.467389289004878,104.651117124936,116,105.846624162569,251,60.7858376848671,334,"12.1-17.9","7.4-10.6",-5.38963959545327,178,2015-02-04
344,"Savannah St.","MEAC","3-16",0.0764281666971922,85.3595963802546,345,106.012774221609,253,66.7831132153344,99,"7.1-21.9","4.9-11.1",-10.6999352154535,306,2015-02-04
273,"Seattle","WAC","8-10",0.271734447822844,97.4373180218848,250,106.158635453755,255,62.4634849163198,301,"14.8-17.2","7.7-6.3",-7.58101492897396,236,2015-02-04
43,"Seton Hall","BE","15-7",0.845698231831006,110.181570845302,41,95.030192764891,65,66.3644986899218,117,"19.4-11.6","8.8-9.2",0.989663282040313,32,2015-02-04
278,"Siena","MAAC","9-12",0.26158727581017,103.674790200516,131,113.465270473404,341,68.0207822921034,48,"12.5-18.5","8.5-11.5",-8.84251188561506,270,2015-02-04
274,"SIU Edwardsville","OVC","7-12",0.271151854836771,93.2601002887374,308,101.633559640785,170,66.6810644068616,106,"9.6-16.4","7.2-8.8",-8.96231397382732,275,2015-02-04
25,"SMU","Amer","17-4",0.885369347354105,108.731844560254,58,91.023743634897,24,63.7950899154024,254,"25.7-7.3","14.8-3.2",1.35415193280816,27,2015-02-04
294,"South Alabama","SB","5-16",0.219808495852669,99.6871429162809,209,111.295823128798,323,68.1275446415337,46,"8-23","7.4-12.6",-12.0922089224787,324,2015-02-04
40,"South Carolina","SEC","10-10",0.847970160475202,102.647319753645,147,88.3972526557754,8,66.7380680863149,103,"16.7-15.3","7-11",-2.83895689333867,109,2015-02-04
330,"South Carolina St.","MEAC","7-15",0.112166867022278,86.3502010297192,344,103.369138602559,209,66.8712504482547,96,"10.5-20.5","8.9-7.1",-10.5178980324328,301,2015-02-04
239,"South Dakota","Sum","9-13",0.332306598537861,98.8540598331261,227,105.037808197479,242,66.6522981438278,108,"13.1-17.9","7.4-8.6",-8.95991521423704,274,2015-02-04
116,"South Dakota St.","Sum","15-7",0.633254057006802,104.072918248237,123,99.2454361126364,131,66.1708341206241,123,"22.2-10.8","12.4-3.6",-2.66594957147081,103,2015-02-04
235,"South Florida","Amer","6-16",0.337430866284917,98.5776624626222,232,104.534780277207,230,64.6435927924915,208,"9.1-21.9","4-14",-9.58834246515491,286,2015-02-04
244,"Southeast Missouri St.","OVC","8-12",0.324933770408627,96.816829630775,262,103.172518934306,199,65.5341276066222,156,"11.3-16.7","6.9-9.1",-8.6143818612281,263,2015-02-04
280,"Southeastern Louisiana","Slnd","4-16",0.258707250908443,95.7806655554291,277,104.962153672007,241,67.7725316864736,59,"11.1-19.9","8.7-9.3",-11.0461721652107,313,2015-02-04
285,"Southern","SWAC","7-13",0.249686396678152,90.994537296021,327,100.130714604168,145,65.0112229389636,190,"14.9-17.1","13.3-4.7",-8.17255840102464,249,2015-02-04
214,"Southern Illinois","MVC","8-15",0.377705213967317,95.7704875889628,278,100.020178990868,143,62.9956787327305,288,"10.5-21.5","4-14",-10.1676474987923,298,2015-02-04
334,"Southern Miss","CUSA","4-14",0.106205135614906,94.8299924844197,285,114.127033303165,342,61.8846279905177,315,"5.2-21.8","2.2-15.8",-9.9655849545743,295,2015-02-04
321,"Southern Utah","BSky","4-14",0.138749501653966,95.540646983668,279,111.978806617389,331,68.2589338267355,44,"7-21","5-13",-10.526694609263,302,2015-02-04
137,"St. Bonaventure","A10","12-8",0.568668544715683,102.326171970702,152,99.8959230881568,142,65.6303170770623,150,"16.9-14.1","9.1-8.9",-3.47775052822992,128,2015-02-04
180,"St. Francis NY","NEC","13-9",0.446980119028315,100.946712187059,178,102.832768863095,191,65.2262805802195,179,"21-13","13.7-4.3",-5.80115598725855,187,2015-02-04
192,"St. Francis PA","NEC","11-9",0.418777384695977,99.3992167251803,216,102.273243709687,183,63.1564694557847,283,"17.3-13.7","11.2-6.8",-5.39005907559548,179,2015-02-04
36,"St. John's","BE","13-8",0.856473768180286,108.063823207149,63,92.5168752317954,39,66.5691082484686,112,"18.9-13.1","7.8-10.2",0.469068457107552,40,2015-02-04
37,"Stanford","P12","15-6",0.856091938944481,114.241213108789,21,97.8319268766826,109,64.655489270702,207,"24.7-12.3","11.3-6.7",0.915218860962564,36,2015-02-04
56,"Stephen F. Austin","Slnd","15-3",0.808232454678361,110.750745961411,38,97.7281328190535,106,64.908011802019,194,"25.6-5.4","17-1",0.968319406885119,33,2015-02-04
324,"Stetson","ASun","5-15",0.126314333151765,98.486156052755,235,116.52260731269,347,65.4103351838802,161,"7.4-20.6","4.3-9.7",-11.7561131029873,321,2015-02-04
158,"Stony Brook","AE","13-9",0.511015280752966,99.5063415584958,212,99.1257607279989,127,64.1631965926054,237,"20.2-12.8","11.3-4.7",-4.05907090957028,143,2015-02-04
41,"Syracuse","ACC","15-7",0.847264763400419,106.160865113587,85,91.4664552970864,28,66.4902135216152,115,"18.5-12.5","9.5-8.5",-0.198121274805173,55,2015-02-04
52,"TCU","B12","14-8",0.822370137775378,104.404527612259,117,91.3787687552467,26,63.9412048097273,246,"18.5-14.5","4.6-13.4",-1.50993226972464,80,2015-02-04
65,"Temple","Amer","16-7",0.785078412083152,99.9222902006971,202,89.2766264985301,11,66.5302939209383,114,"24.4-12.6","11.8-6.2",-0.915491782518648,69,2015-02-04
94,"Tennessee","SEC","13-8",0.707993970462397,106.987825964319,74,99.0575546172018,126,61.8817772636754,316,"16.2-15.8","7.5-10.5",-1.455913713763,77,2015-02-04
145,"Tennessee Martin","OVC","11-8",0.539060206564879,104.783628869325,114,103.366781491851,208,62.6107224855008,297,"18.6-13.4","10.4-5.6",-3.83917227596549,135,2015-02-04
325,"Tennessee St.","OVC","3-18",0.126123902747341,87.081655497756,342,103.044992182257,196,64.4274228218015,218,"4.3-24.7","3.3-12.7",-13.1588470835853,333,2015-02-04
248,"Tennessee Tech","OVC","8-13",0.316036268438657,100.238844851103,192,107.199371709645,281,66.1719462109073,122,"11.4-16.6","5.1-10.9",-9.41904373387149,282,2015-02-04
20,"Texas","B12","14-8",0.902675332831743,108.854521429902,57,89.6876567321643,14,64.5094796612998,213,"21-13","8.2-9.8",0.463219679194128,41,2015-02-04
61,"Texas A&M","SEC","15-6",0.792820944687328,105.374098307609,93,93.7676572801197,54,64.6732798805072,204,"21.9-11.1","10.5-7.5",0.608774096396848,39,2015-02-04
282,"Texas A&M Corpus Chris","Slnd","10-9",0.253236754540353,96.5069282013771,268,106.022529506402,254,63.4594633525416,271,"15.3-16.7","11.1-6.9",-6.31763658864097,197,2015-02-04
200,"Texas Southern","SWAC","11-11",0.395169836843363,99.605992603741,210,103.361630279247,207,62.89514912199,289,"20.9-14.1","15.5-2.5",-3.8161119208954,133,2015-02-04
203,"Texas St.","SB","8-10",0.392689726820107,91.5131428740084,324,95.0494596591605,67,62.4308811589829,303,"12.7-15.3","9-11",-6.4124850650953,203,2015-02-04
139,"Texas Tech","B12","12-11",0.561428514999087,99.1514568224325,219,97.0448869163655,95,63.5674363702402,266,"13-19","2.9-15.1",-4.00125812373538,141,2015-02-04
307,"The Citadel","SC","5-13",0.174230229041857,102.896459699022,144,117.804000488116,349,59.171037055752,346,"8.2-18.8","5.8-13.2",-9.59550578126192,287,2015-02-04
89,"Toledo","MAC","14-8",0.733932831180059,110.60969424068,39,101.268527184242,161,67.0867042574723,82,"20.4-12.6","11.2-6.8",-2.95766297129917,112,2015-02-04
262,"Towson","CAA","10-13",0.29639241110045,98.7574607332428,228,106.467954206886,263,61.2780070322261,328,"13.4-17.6","6.8-11.2",-8.4677810341153,259,2015-02-04
292,"Troy","SB","6-12",0.230086362906261,96.6789441603246,265,107.38535094774,286,64.8623349562101,196,"9.1-17.9","6.1-13.9",-8.87949065490512,271,2015-02-04
172,"Tulane","Amer","12-9",0.472741687178152,98.2870892122783,238,99.2243293523619,129,64.5028616204595,215,"15.6-14.4","7-11",-4.46269820572862,157,2015-02-04
67,"Tulsa","Amer","16-4",0.781422435849076,103.325439859387,137,92.4902456266925,38,65.386866321087,164,"23.9-9.1","14.2-3.8",0.939554679230304,34,2015-02-04
150,"UAB","CUSA","10-11",0.524684874810664,100.929331931285,179,100.06575888021,144,66.0328405941722,129,"17.4-17.6","12.7-5.3",-5.1210729022079,172,2015-02-04
138,"UC Davis","BW","14-4",0.561633668066035,110.049696298826,43,107.703778664923,291,63.7026226162628,257,"19.7-10.3","10.4-5.6",-1.47307061659596,78,2015-02-04
76,"UC Irvine","BW","11-8",0.767607783261266,106.512646929221,81,96.0014717907649,81,65.7027376872765,145,"19.7-12.3","12.4-3.6",-3.24915035939888,124,2015-02-04
251,"UC Riverside","BW","8-11",0.31281517119081,97.2578140474745,253,104.146577995354,225,65.8119205762389,139,"10.4-18.6","5.3-10.7",-6.37383100642237,201,2015-02-04
118,"UC Santa Barbara","BW","8-11",0.630014596690074,105.473849694215,90,100.703230919224,153,63.302451589743,276,"14.9-16.1","8.6-7.4",-5.29221507812994,174,2015-02-04
240,"UCF","Amer","8-12",0.330430161603896,103.55151069023,132,110.110164880303,313,64.9897280984889,191,"11.5-17.5","5-13",-6.89557319417334,217,2015-02-04
84,"UCLA","P12","13-9",0.750797874698063,106.331457978329,83,96.6077775152363,88,68.6819163755313,36,"19.7-16.3","9.7-8.3",-0.45874620450177,57,2015-02-04
320,"UMass Lowell","AE","8-13",0.140199313193195,87.7303842416285,340,102.716804753333,188,63.8653230695667,253,"10.6-17.4","5.6-10.4",-8.88791335917676,272,2015-02-04
335,"UMBC","AE","3-18",0.103149078486271,87.9724774772139,339,106.174729300904,256,65.2589019858473,175,"5.1-24.9","3-13",-14.0763896771188,344,2015-02-04
305,"UMKC","WAC","7-14",0.1817486124603,92.0096838754939,318,104.870246888274,236,65.6183319454077,152,"11.7-19.3","7.6-6.4",-9.8503562905409,292,2015-02-04
221,"UNC Asheville","BSth","8-11",0.361628500049636,97.3449869111263,251,102.276392982412,184,68.8685809876543,31,"13.4-14.6","11.2-6.8",-7.53991392608338,235,2015-02-04
299,"UNC Greensboro","SC","4-17",0.201397036147685,94.7874258715233,288,106.8500893308,274,66.9956954537998,90,"7.1-22.9","5.5-12.5",-13.4461468901005,337,2015-02-04
148,"UNC Wilmington","CAA","12-9",0.533065629363357,101.860766226364,156,100.694274902066,152,67.9747057582283,50,"17.8-13.2","12.5-5.5",-3.8637289385939,137,2015-02-04
