"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
16,"Wichita St.","MVC","29-5",0.926923477259304,114.240512409322,19,91.5975732427714,16,62.4575722080435,291,"29-5","17-1",4.27922261102564,17,2015-03-27
121,"William & Mary","CAA","18-13",0.610842341361698,111.224977094054,38,106.948803250947,259,64.2969395118983,198,"18-13","12-6",-5.45545419423383,128,2015-03-27
174,"Winthrop","BSth","16-13",0.481433161200885,103.043868425725,156,103.711790433154,195,66.1052321340262,106,"16-13","12-6",-8.91504469456166,189,2015-03-27
2,"Wisconsin","B10","34-3",0.973959324816783,127.691116424271,1,93.1939595616003,33,59.1750877784203,344,"35.4-4.6","16-2",11.4276802388015,2,2015-03-27
109,"Wofford","SC","26-7",0.653513313736802,102.222967585455,172,96.7355398229097,70,61.1144950208167,326,"26-7","16-2",0.252690414739066,46,2015-03-27
254,"Wright St.","Horz","9-20",0.303812479222425,96.4788259700159,279,103.69238101636,194,63.6011043643885,244,"9-20","3-13",-13.6876654840633,279,2015-03-27
122,"Wyoming","MWC","23-10",0.609590700209217,102.028225663582,176,98.1505339049286,101,59.090624067295,346,"23-10","11-7",-1.51446392696135,67,2015-03-27
23,"Xavier","BE","23-14",0.904367620350917,115.663534517547,15,95.1370102837613,57,65.4235543548257,137,"23-14","9-9",1.422317220776,33,2015-03-27
94,"Yale","Ivy","20-10",0.690220212361025,104.241408453718,131,97.2265976932407,80,62.4147495534683,293,"20-10","11-3",-2.90526977659955,83,2015-03-27
269,"Youngstown St.","Horz","8-21",0.284208714263503,103.344456077894,151,111.987540596849,333,67.4366903730391,51,"8-21","2-14",-14.6997518862076,297,2015-03-27
