"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Samford","SC","14-9",0.541664125935888,109.492491046879,85,107.913547425023,251,65.9934639971513,240,"20.1-10.9","13.1-4.9",-5.52829266791647,182,2023-01-30
"155",155,"Eastern Kentucky","ASun","14-9",0.536088968798474,105.876396642469,144,104.553384010313,183,70.1310909587368,43,"18.9-12.1","11.9-6.1",-4.57943607656812,149,2023-01-30
"156",156,"UNC Wilmington","CAA","17-6",0.53206768632918,102.174608422663,231,101.039738294942,105,64.3191080269185,310,"21.9-9.1","11.9-6.1",-1.42812938701394,77,2023-01-30
"157",157,"Harvard","Ivy","12-9",0.531608160216062,99.4690826028397,284,98.3800505370454,66,65.6516164428882,254,"15.9-12.1","6.9-7.1",-4.78605732870801,154,2023-01-30
"158",158,"George Washington","A10","11-10",0.529692505889323,110.487035230452,66,109.350485973802,274,68.6706013838919,99,"16.1-14.9","10.1-7.9",-6.32623010179374,210,2023-01-30
"159",159,"Ohio","MAC","11-10",0.529145187664034,109.189655852377,91,108.087098595476,255,67.7120319672753,146,"17.6-13.4","9.6-8.4",-5.30468374155289,173,2023-01-30
"160",160,"Montana","BSky","10-12",0.526598596635417,108.091162136918,110,107.094812159496,236,63.0210456574533,341,"15-15","9-9",-7.39060892984572,235,2023-01-30
"161",161,"Davidson","A10","10-11",0.526447609461242,104.295491186131,182,103.339570781278,154,65.9261816671968,244,"14.4-15.6","7.4-10.6",-5.96397494081968,199,2023-01-30
"162",162,"St. Bonaventure","A10","11-11",0.525335258895733,102.367782260856,224,101.468886983072,112,64.9784261661083,287,"15.1-15.9","9.1-8.9",-6.90334055092151,224,2023-01-30
"163",163,"Louisiana Tech","CUSA","12-10",0.525060593590508,105.586330748206,149,104.66919790982,186,66.7674539607304,202,"15.8-15.2","8.8-11.2",-5.29517767583378,172,2023-01-30
"164",164,"Ball St.","MAC","14-7",0.524881840134521,107.841486533847,113,106.911428843457,232,66.7055556502122,206,"20.2-10.8","11.2-6.8",-3.30731528829865,123,2023-01-30
"165",165,"Florida St.","ACC","7-15",0.523239926448188,106.63920097744,124,105.780046136921,203,69.0606088657737,79,"10-21","8-12",-7.82593689788448,247,2023-01-30
"166",166,"Brown","Ivy","10-10",0.517440653756313,100.075202188879,278,99.4697073230735,81,68.5644576606817,104,"13.2-13.8","6.2-7.8",-6.08307060660197,202,2023-01-30
"167",167,"SMU","Amer","8-14",0.516722690616007,103.05604213599,205,102.458125189936,137,68.9686560756879,80,"10.8-20.2","5.8-12.2",-6.6144051901173,220,2023-01-30
"168",168,"Wyoming","MWC","6-14",0.516395710222041,108.353408743507,103,107.737023144005,248,65.1234237889559,282,"8.9-21.1","3.9-14.1",-8.08537379989902,251,2023-01-30
"169",169,"UMass Lowell","AE","17-6",0.516357772065162,105.080028348548,163,104.483644119347,181,68.8170114910296,90,"22.6-8.4","9.7-6.3",-3.36517843783573,127,2023-01-30
"170",170,"Utah Tech","WAC","10-12",0.514708565308414,106.357470627502,131,105.814576668045,205,69.7379954543171,57,"14.4-16.6","6.4-11.6",-6.59632785440964,219,2023-01-30
"171",171,"Saint Joseph's","A10","10-11",0.51377592775911,104.50501736724,180,104.005339928314,164,69.1700437631518,76,"14.6-15.4","8.6-9.4",-6.31551429436342,209,2023-01-30
"172",172,"Rice","CUSA","15-6",0.509605030701618,108.005188363364,111,107.644913794231,246,70.0462985923611,48,"19.1-11.9","10.1-9.9",-2.19028867116425,95,2023-01-30
"173",173,"DePaul","BE","9-13",0.507682085097871,105.568048469093,150,105.286321908031,193,68.6559775018364,100,"10.7-20.3","4.7-15.3",-5.37653465306546,175,2023-01-30
"174",174,"Massachusetts","A10","13-8",0.504901235983217,102.509421122418,220,102.334808630978,132,71.1677838529479,26,"17.2-12.8","8.2-9.8",-3.5514370314423,133,2023-01-30
"175",175,"Gardner Webb","BSth","11-11",0.49877274730379,100.031208311836,279,100.073917884896,91,65.4858940496606,266,"16.1-13.9","11.1-6.9",-7.54441574927732,241,2023-01-30
"176",176,"UTEP","CUSA","11-10",0.497665584971558,95.6482040774815,331,95.7258996958218,35,65.9923572199267,241,"15.2-15.8","8.2-11.8",-5.44841941608249,177,2023-01-30
"177",177,"Troy","SB","13-10",0.497511844036079,101.723637555864,238,101.81171265922,123,67.420066008064,159,"17.4-13.6","9.4-8.6",-5.18607048597157,167,2023-01-30
"178",178,"Georgetown","BE","6-16",0.487344619783389,107.229984066212,118,107.703138339008,247,68.1999444307285,123,"7.5-23.5","2.5-17.5",-9.00930521791733,278,2023-01-30
"179",179,"South Alabama","SB","9-13",0.483815614088306,102.86112319206,213,103.442000996719,155,66.0044712265176,237,"13.8-17.2","6.8-11.2",-7.81940040825275,246,2023-01-30
"180",180,"Portland","WCC","11-13",0.483465565092232,107.996701668542,112,108.619819635616,263,69.6515760589872,58,"13.5-17.5","5.5-10.5",-6.15307262620817,203,2023-01-30
"181",181,"Western Kentucky","CUSA","11-11",0.483275902700829,104.88239066771,168,105.494506622933,195,66.5771320394238,212,"15-16","7-13",-6.46612579384999,212,2023-01-30
"182",182,"Northern Iowa","MVC","12-10",0.482353066245409,102.416109814326,223,103.046942527405,147,67.0888081969464,177,"15.3-14.7","11.3-8.7",-6.31313356874477,208,2023-01-30
"183",183,"Fordham","A10","17-4",0.479137840835405,100.882123708833,254,101.617255852921,118,69.5822341969922,60,"21.4-9.6","9.4-8.6",-0.654372925618819,63,2023-01-30
"184",184,"Army","Pat","12-11",0.477993101130232,106.574911348813,126,107.394358520634,241,68.2732936864873,118,"17.1-13.9","11.1-6.9",-8.65644599641568,267,2023-01-30
"185",185,"Stetson","ASun","11-10",0.477848365687246,110.963717034367,58,111.822549744233,321,63.3460043532142,335,"16.3-12.7","11.3-6.7",-4.95952368343654,159,2023-01-30
"186",186,"Murray St.","MVC","12-10",0.47738292124268,106.050809792731,140,106.888955769957,230,66.564781556054,213,"15.8-14.2","10.8-9.2",-5.47568831513578,178,2023-01-30
"187",187,"Old Dominion","SB","13-9",0.474547360248407,103.13081933764,204,104.04869639789,169,64.717330477755,297,"16.3-13.7","8.3-9.7",-4.89478144640243,157,2023-01-30
"188",188,"UC Riverside","BW","15-7",0.470239847934765,104.834875753888,172,105.926992575679,210,66.8182194309118,194,"19.6-12.4","12.6-7.4",-1.94425958403234,88,2023-01-30
"189",189,"Northern Kentucky","Horz","14-9",0.464518458718738,100.194592570234,274,101.440904315035,111,62.1668305063345,355,"17.8-13.2","12.8-7.2",-5.4955185853559,180,2023-01-30
"190",190,"Longwood","BSth","15-8",0.464269511064547,102.219286408327,229,103.499790527562,156,66.0198050004011,235,"20-11","12-6",-4.80329993518617,155,2023-01-30
"191",191,"Pacific","WCC","11-12",0.464076775188701,106.67192574923,123,108.015486545512,252,69.8571360787109,54,"15-16","7-9",-7.46458782744372,238,2023-01-30
"192",192,"Florida Gulf Coast","ASun","14-9",0.45935500010044,104.304438336405,181,105.792811221185,204,65.7407673107932,250,"19.1-11.9","9.1-8.9",-3.69283623943898,136,2023-01-30
"193",193,"Milwaukee","Horz","15-7",0.459185874309148,102.229318991857,227,103.694221466422,159,71.4594557202904,19,"20.3-9.7","14.3-5.7",-3.15039961235965,117,2023-01-30
"194",194,"Georgia Tech","ACC","8-13",0.459080316128679,101.526403827971,241,102.985040375228,146,66.4156783212243,217,"12.2-18.8","4.2-15.8",-6.55461680779926,218,2023-01-30
"195",195,"Grambling St.","SWAC","13-8",0.457395306649081,100.180646628486,275,101.679943234355,121,67.1936472579588,172,"20.3-9.7","13.3-4.7",-4.20361660577637,144,2023-01-30
"196",196,"Texas St.","SB","11-12",0.457052542167998,100.26037635035,271,101.773088549904,122,63.8935879169685,321,"15.8-15.2","7.8-10.2",-7.83259655795804,248,2023-01-30
"197",197,"Drexel","CAA","12-10",0.456439340025442,100.88684680673,253,102.431020735458,135,63.3277892558091,336,"16.4-13.6","10.4-7.6",-6.92537126217191,225,2023-01-30
"198",198,"Lipscomb","ASun","13-10",0.455434488729401,102.417130470616,222,104.021361914169,166,68.8588600238007,86,"17.3-13.7","9.3-8.7",-6.47996165501636,214,2023-01-30
"199",199,"Georgia Southern","SB","12-11",0.45465867876671,102.668970899743,216,104.305519137969,177,65.3613956606843,274,"15.8-15.2","8.8-9.2",-7.10083745788541,232,2023-01-30
"200",200,"UMBC","AE","14-9",0.449227083710781,110.382631227306,69,112.356181815968,328,67.5798352518711,153,"19.4-11.6","9.4-6.6",-5.49438861617355,179,2023-01-30
"201",201,"Minnesota","B10","7-13",0.447617301187646,99.6592030860196,283,101.498454115789,115,64.7241966551638,296,"8.7-21.3","2.7-17.3",-6.15684232924697,204,2023-01-30
"202",202,"Delaware","CAA","12-11",0.440343731387305,103.440933900778,198,105.620246496215,197,66.7747330329448,200,"16.6-14.4","8.6-9.4",-6.47289115897091,213,2023-01-30
"203",203,"San Diego","WCC","10-13",0.440323633051445,111.811522562526,51,114.167997901256,341,68.7390325342365,96,"11.9-18.1","4.9-11.1",-7.99623983407063,250,2023-01-30
"204",204,"Jacksonville","ASun","12-9",0.438861144158643,102.307000079638,225,104.517104216775,182,61.4204902890775,360,"16.9-12.1","9.9-8.1",-4.59266476872748,150,2023-01-30
"205",205,"Boston College","ACC","10-12",0.4383012149541,100.894675604479,252,103.094653866786,149,66.4820937133997,216,"12.3-18.7","6.3-13.7",-5.65960404053641,185,2023-01-30
"206",206,"Weber St.","BSky","11-11",0.433673180830883,99.152750883378,290,101.480693257488,114,65.2079021570527,279,"15.5-15.5","10.5-7.5",-6.40239123054111,211,2023-01-30
"207",207,"Rhode Island","A10","8-13",0.428438228704681,101.617664502846,239,104.1967056399,174,67.1318925884665,175,"11.5-18.5","7.5-10.5",-8.84519447359505,274,2023-01-30
"208",208,"Norfolk St.","MEAC","15-7",0.428153554653321,108.179970480531,108,110.936776682187,300,64.8960150764429,290,"20.5-9.5","9.6-4.4",-2.86024249322158,113,2023-01-30
"209",209,"South Dakota St.","Sum","12-11",0.420374511017676,100.02655819838,280,102.860048672168,145,66.7913837640893,199,"16.5-13.5","11.5-6.5",-5.06871553102048,163,2023-01-30
"210",210,"Wright St.","Horz","13-10",0.420158086243247,102.921784461386,209,105.845464561064,206,71.9416651852155,14,"16.7-14.3","9.7-10.3",-7.50447939698671,239,2023-01-30
"211",211,"Northwestern St.","Slnd","14-8",0.419885615370205,104.526411385174,178,107.506129470555,242,66.0125928892517,236,"20.6-10.4","12.6-5.4",-3.33042004214658,124,2023-01-30
"212",212,"FIU","CUSA","11-11",0.419561059498551,102.799284078498,215,105.742019465871,200,69.9887196778951,49,"14.5-16.5","8.5-11.5",-6.51660768538629,216,2023-01-30
"213",213,"Sacramento St.","BSky","12-10",0.41939813489739,103.928416151111,188,106.909693742809,231,62.0784282918038,357,"16.4-14.6","9.4-8.6",-5.55234056492206,183,2023-01-30
"214",214,"American","Pat","14-7",0.416882488961724,103.851816688068,191,106.926992786815,233,62.9196888382068,344,"19.4-9.6","11.4-6.6",-4.17678973724344,143,2023-01-30
"215",215,"Oregon St.","P12","9-13",0.416460233565857,99.2702304820229,288,102.225182066413,129,63.3989611008953,333,"11.1-19.9","5.1-14.9",-6.20503144678734,205,2023-01-30
"216",216,"Pepperdine","WCC","7-16",0.415479052938964,102.83606392558,214,105.934356352424,212,72.4075004708404,10,"9-21","2-14",-9.44724030408995,291,2023-01-30
"217",217,"Wofford","SC","13-10",0.413013890923116,107.133993510441,121,110.459316549099,294,65.7048395051849,252,"17.1-13.9","9.1-8.9",-6.03948745189653,201,2023-01-30
"218",218,"St. Thomas","Sum","14-10",0.405095925580417,108.241565050843,107,111.919601704394,324,65.3032671626363,276,"17.8-13.2","8.8-9.2",-5.73597847336705,186,2023-01-30
"219",219,"Bowling Green","MAC","10-11",0.402121298408634,106.416950641462,130,110.151291446015,290,69.2985727073423,70,"14.7-16.3","8.7-9.3",-8.14443317418361,254,2023-01-30
"220",220,"East Carolina","Amer","11-11",0.401451511135049,102.016822843596,234,105.622347343687,198,67.0441392463688,179,"13.2-17.8","4.2-13.8",-6.48161319741253,215,2023-01-30
"221",221,"Queens","ASun","15-8",0.400152664681899,109.686966805627,79,113.616992654926,339,68.9376776800041,82,"18.1-12.9","8.1-9.9",-5.07695612367931,166,2023-01-30
"222",222,"Texas A&M Corpus Chris","Slnd","13-9",0.399920665516767,106.185156686765,136,109.998960121957,286,69.4388573144688,66,"19.1-11.9","12.1-5.9",-5.80622858176094,190,2023-01-30
"223",223,"UNC Asheville","BSth","17-6",0.399901674018598,100.682194904765,259,104.299068722839,176,67.8876042567281,137,"21.5-9.5","13.5-4.5",-2.11301736453995,91,2023-01-30
"224",224,"New Mexico St.","WAC","7-14",0.39980081194771,105.041318145885,165,108.818764781829,266,68.4147475824568,113,"10.7-19.3","3.7-14.3",-8.35005811319859,261,2023-01-30
"225",225,"Fort Wayne","Horz","14-9",0.399113484983285,102.584446799621,217,106.300021354246,216,68.2687906194031,119,"18.4-12.6","10.4-9.6",-5.23340241956657,169,2023-01-30
"226",226,"North Carolina Central","MEAC","10-11",0.398829190477383,101.208392939884,247,104.884939741066,189,67.1808295620685,173,"14.9-13.1","7.9-6.1",-6.71846128572912,221,2023-01-30
"227",227,"Navy","Pat","11-11",0.395393810404457,105.030336369513,166,108.981618645521,269,64.4313132420272,307,"15.5-14.5","8.5-9.5",-7.52679504914092,240,2023-01-30
"228",228,"Portland St.","BSky","9-13",0.390030469839526,103.896452490215,189,108.01610447777,253,71.2539698526841,24,"13.5-17.5","7.5-10.5",-8.26575918911226,257,2023-01-30
"229",229,"Abilene Christian","WAC","11-11",0.384497909165588,102.961155545691,207,107.260969168659,239,68.950635739007,81,"13.5-17.5","5.5-12.5",-6.96550656329392,226,2023-01-30
"230",230,"SIU Edwardsville","OVC","14-9",0.384265780153439,98.5418490055407,298,102.665862893014,141,68.4200488181213,112,"19.4-11.6","10.4-7.6",-5.93595680581097,197,2023-01-30
"231",231,"Rider","MAAC","11-9",0.381337730280872,105.14728134863,160,109.665854452681,281,64.8620529326639,293,"16-13","13-7",-5.07192085471232,164,2023-01-30
"232",232,"Bryant","AE","13-8",0.366462696887154,106.466924505632,127,111.65751614282,318,72.9266670762746,6,"17.2-11.8","8.2-7.8",-3.96691450434783,141,2023-01-30
"233",233,"Southern","SWAC","12-10",0.365904871983275,98.4492557325091,299,103.270542095781,152,72.1491964423447,12,"18.4-12.6","14.4-3.6",-5.03843227496483,162,2023-01-30
"234",234,"North Dakota St.","Sum","9-13",0.362353189570175,104.167459707782,187,109.414627622816,277,67.7165426276683,145,"13.1-16.9","10.1-7.9",-8.34384794264058,260,2023-01-30
"235",235,"Fairfield","MAAC","10-11",0.357318796826786,98.7313723745182,296,103.901985423581,163,64.5437687972203,303,"14.1-15.9","10.1-9.9",-7.46454626242351,237,2023-01-30
"236",236,"Lafayette","Pat","7-16",0.356559265993929,97.3717451917529,318,102.500643239748,139,62.0127637251523,358,"11.5-19.5","9.5-8.5",-10.6979537253384,316,2023-01-30
"237",237,"Detroit","Horz","8-15",0.355797460598552,109.678904602225,80,115.489419661197,349,66.8095943506115,197,"12.6-18.4","8.6-11.4",-10.0679683258687,304,2023-01-30
"238",238,"Mercer","SC","11-12",0.354831899023481,101.3369075722,245,106.744603415458,227,64.5237778613434,305,"14.9-16.1","7.9-10.1",-8.73896703747534,272,2023-01-30
"239",239,"Nicholls St.","Slnd","10-11",0.350850463098568,100.165459060134,276,105.670738370256,199,70.0830751615365,47,"16.6-13.4","11.6-6.4",-6.21513178476026,206,2023-01-30
"240",240,"Tulsa","Amer","5-15",0.349716039320314,102.885840840591,210,108.587694006482,261,68.3742146744862,114,"7-22","3-15",-9.64223012310489,294,2023-01-30
"241",241,"Loyola Chicago","A10","7-13",0.347733179287073,101.414833535577,243,107.116455007286,237,65.3253842999741,275,"10.1-19.9","4.1-13.9",-8.51781305573757,266,2023-01-30
"242",242,"Southern Indiana","OVC","13-10",0.346402640666079,104.662958806899,175,110.603647915683,297,69.8198722557621,55,"18-13","11-7",-6.9787397603362,227,2023-01-30
"243",243,"Robert Morris","Horz","11-12",0.34421165987567,98.6290930740676,297,104.31517339321,179,66.1011337079036,232,"15.3-15.7","10.3-9.7",-8.26151293538797,256,2023-01-30
"244",244,"Louisiana Monroe","SB","10-13",0.340951535172013,99.3459535440618,286,105.205704068391,192,66.1479326248738,228,"13.3-17.7","9.3-8.7",-7.75765304019003,244,2023-01-30
"245",245,"Idaho St.","BSky","8-14",0.340353242608641,102.546040138377,219,108.619698664077,262,65.4720779921719,268,"11.9-19.1","8.9-9.1",-9.91318988876274,299,2023-01-30
"246",246,"UC San Diego","BW","8-14",0.338777700486535,100.47083980589,265,106.486621327944,220,64.6177357989826,301,"11.9-20.1","6.9-13.1",-9.64129216862684,293,2023-01-30
"247",247,"California","P12","3-18",0.337162442218724,100.618287403405,262,106.709863911953,225,62.1775084396082,354,"4.4-26.6","3.4-16.6",-11.4626888071869,331,2023-01-30
"248",248,"Morehead St.","OVC","14-9",0.336898318056222,102.575190230155,218,108.796422989772,265,64.6789683078176,300,"19-12","12-6",-5.19242524429756,168,2023-01-30
"249",249,"Tennessee Martin","OVC","15-8",0.335123194076704,100.653498393262,260,106.832066781939,229,70.5949184890901,33,"19.6-11.4","11.6-6.4",-5.43447465982996,176,2023-01-30
"250",250,"Southeast Missouri St.","OVC","12-11",0.334388187337122,100.523456040224,263,106.724667605697,226,71.4475233933825,20,"16.9-14.1","11.9-6.1",-7.2593493565821,233,2023-01-30
"251",251,"La Salle","A10","8-13",0.334343823365963,100.777604528425,256,106.99634886765,235,67.8364073708505,139,"11.2-19.8","5.2-12.8",-8.42400203854215,263,2023-01-30
"252",252,"New Hampshire","AE","10-10",0.332434088304151,99.4032627645307,285,105.616089466798,196,63.5628129556873,329,"14-14","9-7",-7.42463562827623,236,2023-01-30
"253",253,"Niagara","MAAC","11-9",0.331205013580024,100.316535788755,268,106.637834734984,224,62.153433609579,356,"15.2-13.8","10.2-9.8",-5.82793722882135,191,2023-01-30
"254",254,"Howard","MEAC","14-10",0.331092880969997,100.427988482826,266,106.761010311163,228,69.2525630168454,73,"17.9-13.1","9.9-4.1",-6.30085360328928,207,2023-01-30
"255",255,"East Tennessee St.","SC","8-15",0.328809441964211,98.030631118405,306,104.306112671898,178,66.6025469483489,210,"11.4-19.6","7.4-10.6",-12.0029972571168,336,2023-01-30
"256",256,"Bellarmine","ASun","10-13",0.326477102109079,101.606657211587,240,108.210638158248,257,60.9783153230897,361,"13.6-17.4","8.6-9.4",-7.76318649947913,245,2023-01-30
"257",257,"Coastal Carolina","SB","10-12",0.32452043473166,104.959381917579,167,111.867936403435,322,67.0920816539133,176,"13.1-16.9","7.1-10.9",-8.08691344263478,252,2023-01-30
"258",258,"Maryland Eastern Shore","MEAC","13-8",0.324381737474929,96.7221840008078,324,103.094228732357,148,67.9252742808422,136,"18.3-10.7","10.3-3.7",-3.36085739975758,126,2023-01-30
"259",259,"UMKC","Sum","10-14",0.323196255585394,98.256846772074,304,104.77931526892,187,63.6616081241948,325,"14-17","9-9",-9.42945809686129,288,2023-01-30
"260",260,"Charleston Southern","BSth","8-13",0.318857618375915,110.206290857554,72,117.72557757861,361,64.9689547658183,288,"11.9-17.1","7.9-10.1",-8.98360666810326,277,2023-01-30
"261",261,"Oakland","Horz","9-14",0.318112779400171,103.250721532866,201,110.328352515036,291,67.699583672791,148,"13.6-17.4","11.6-8.4",-8.68248540999989,268,2023-01-30
"262",262,"Winthrop","BSth","10-13",0.314781567872281,105.667037659623,146,113.061609102853,335,66.2390976852542,223,"13.6-17.4","8.6-9.4",-8.75369700511596,273,2023-01-30
"263",263,"Northern Colorado","BSky","7-14",0.314550671949968,104.292563148598,183,111.601338965079,316,69.5638475223011,62,"11.8-18.2","5.8-12.2",-8.71863285343146,270,2023-01-30
"264",264,"Lehigh","Pat","13-8",0.309517878484704,98.7737982094741,295,105.911521312037,209,69.7892013898904,56,"16.8-12.2","11.8-6.2",-4.68467160765857,153,2023-01-30
"265",265,"Illinois Chicago","MVC","9-14",0.308359720332909,99.3239600978411,287,106.551690109091,221,68.7619389861146,93,"12.6-18.4","4.6-15.4",-9.75869699615007,297,2023-01-30
"266",266,"Dartmouth","Ivy","8-13",0.30794288807777,97.7830444866603,312,104.916479131929,190,68.3325924612633,115,"10.3-17.7","6.3-7.7",-9.30422297355834,284,2023-01-30
"267",267,"UT Rio Grande Valley","WAC","11-11",0.307276509581192,101.072872234853,251,108.475813679422,259,73.6499731200575,2,"13.7-17.3","4.7-13.3",-6.52296926542407,217,2023-01-30
"268",268,"Illinois St.","MVC","9-14",0.299911828641163,99.9866458176453,281,107.635575780224,245,64.7028941356437,298,"11.9-19.1","6.9-13.1",-10.6136182402511,315,2023-01-30
"269",269,"Southeastern Louisiana","Slnd","13-9",0.296618713245296,104.844780577621,171,113.019879005261,334,68.5593590870134,106,"18.3-12.7","12.3-5.7",-5.07667554565208,165,2023-01-30
"270",270,"Campbell","BSth","9-13",0.292662393691641,101.275628915953,246,109.353299224052,275,64.0448251155792,318,"12.7-17.3","7.7-10.3",-9.87234173617296,298,2023-01-30
"271",271,"Western Illinois","Sum","14-8",0.289608905679715,103.155377076615,202,111.526372067543,313,66.7494669547532,205,"16.6-12.4","9.6-8.4",-5.23537409588089,170,2023-01-30
"272",272,"Alcorn St.","SWAC","10-11",0.287992025401145,100.223517259572,272,108.430792209982,258,66.9368681015558,189,"16-14","13-5",-5.56771044270381,184,2023-01-30
"273",273,"South Carolina","SEC","8-13",0.286595276260434,100.686160188973,258,108.995955596827,270,64.1874526328516,313,"9.2-21.8","2.2-15.8",-6.74567185865848,223,2023-01-30
"274",274,"William & Mary","CAA","9-14",0.286440577346614,103.003326479223,206,111.511699168099,311,65.491396463251,265,"13.3-17.7","8.3-9.7",-9.03149626799502,279,2023-01-30
"275",275,"North Alabama","ASun","13-10",0.28603519917942,104.856827208176,169,113.537892202929,338,68.2584914327567,120,"16.1-14.9","8.1-9.9",-5.83451927311822,192,2023-01-30
"276",276,"Maine","AE","9-12",0.284962728755312,101.993314905653,235,110.487811071085,295,65.7575769739797,249,"12.7-16.3","6.7-9.3",-8.3169728398048,259,2023-01-30
"277",277,"UT Arlington","WAC","7-15",0.284472265779411,99.2500522947601,289,107.538594592309,243,65.2576658219311,278,"8.9-22.1","3.9-14.1",-10.4536573947401,312,2023-01-30
"278",278,"Canisius","MAAC","5-15",0.283843855921944,100.095983333511,277,108.484309926861,260,67.1443316188712,174,"8.8-20.2","6.8-13.2",-10.7589695062032,318,2023-01-30
"279",279,"Northeastern","CAA","8-13",0.283468009694157,98.8245799954543,293,107.123587954763,238,67.4633491437002,158,"11.1-17.9","7.1-10.9",-9.37367261573351,286,2023-01-30
"280",280,"Northern Illinois","MAC","8-13",0.275606341973519,99.9450202858146,282,108.706508218143,264,68.1517869621687,126,"13.3-17.7","8.3-9.7",-8.11879385914063,253,2023-01-30
"281",281,"Jacksonville St.","ASun","10-13",0.274609116328399,100.501940054319,264,109.359791889858,276,64.3939524677605,309,"12.3-18.7","5.3-12.7",-8.30664300232769,258,2023-01-30
"282",282,"Western Carolina","SC","12-11",0.27449208866652,100.786554255647,255,109.675094368214,282,67.2194649575389,171,"14.8-16.2","7.8-10.2",-7.72508837583221,243,2023-01-30
"283",283,"Tennessee Tech","OVC","10-13",0.269060710296804,102.244510565564,226,111.527464361955,314,65.4124791610348,273,"14.1-16.9","10.1-7.9",-9.39644725604323,287,2023-01-30
"284",284,"Mount St. Mary's","MAAC","7-15",0.269000766866833,95.3668943028599,333,104.02817489351,168,65.5450735869764,258,"9.9-21.1","5.9-14.1",-11.608329867668,333,2023-01-30
"285",285,"Prairie View A&M","SWAC","8-14",0.268233187986421,93.1235597388402,352,101.615616347222,117,67.2526167410537,168,"13.2-17.8","9.2-8.8",-9.46360999811419,292,2023-01-30
"286",286,"Morgan St.","MEAC","11-11",0.267427210451604,97.0425577886586,322,105.92984535902,211,69.1237852666833,77,"15.3-14.7","7.5-6.5",-6.72290984092793,222,2023-01-30
"287",287,"USC Upstate","BSth","9-12",0.265656098274095,96.5191562726595,328,105.441542816485,194,67.4095185364446,160,"12.4-16.6","7.4-10.6",-7.97042655402934,249,2023-01-30
"288",288,"Georgia St.","SB","9-13",0.265391777574551,94.9023909970941,338,103.687540638362,158,66.308711983755,221,"11.4-18.6","4.4-13.6",-9.26492888438133,282,2023-01-30
"289",289,"Chicago St.","ind","7-17",0.264352902300581,102.882460737676,211,112.458490872295,329,64.2995843766803,311,"11.5-19.5","1.7-0.3",-10.9738517177255,324,2023-01-30
"290",290,"Northern Arizona","BSky","6-16",0.260446683964369,101.938818559525,236,111.622744515719,317,66.7583988199865,203,"9-22","5-13",-10.8673088830405,321,2023-01-30
"291",291,"North Florida","ASun","8-14",0.255869633222951,105.169325432539,159,115.399722622424,347,68.2799967648641,117,"11-19","6-12",-8.51182785745424,265,2023-01-30
"292",292,"Saint Peter's","MAAC","9-12",0.252738128509491,96.3646671632484,329,105.890533189506,208,62.8025738711941,345,"12-17","7-13",-8.45541807147508,264,2023-01-30
"293",293,"Valparaiso","MVC","10-13",0.248133116089564,97.4408348037069,316,107.301737626434,240,67.7379384792362,144,"11.9-19.1","5.9-14.1",-8.90454516319188,276,2023-01-30
"294",294,"Boston University","Pat","10-13",0.247380093672889,97.066899864819,321,106.927522131898,234,65.5237722481151,262,"13.9-17.1","6.9-11.1",-9.30243160957815,283,2023-01-30
"295",295,"Denver","Sum","12-12",0.246963298459605,102.225214969773,228,112.631784565943,331,68.1337070640053,127,"15.4-15.6","6.4-11.6",-8.41675196049793,262,2023-01-30
"296",296,"North Carolina A&T","CAA","11-13",0.244683358287737,101.130754334585,249,111.545127695358,315,69.3051642670932,69,"14.3-16.7","9.3-8.7",-8.15018394416217,255,2023-01-30
"297",297,"North Dakota","Sum","7-16",0.243615615956013,100.628550964685,261,111.04706447775,301,65.5240766639719,261,"10.2-20.8","4.2-13.8",-12.0714966303323,338,2023-01-30
"298",298,"Idaho","BSky","8-15",0.243164780280025,104.690174644306,174,115.553802878596,350,66.1319268464599,230,"10.7-20.3","4.7-13.3",-11.9241460085146,335,2023-01-30
"299",299,"Nebraska Omaha","Sum","7-16",0.23869450632616,101.363732450225,244,112.120243474626,326,67.535507406481,155,"10.1-19.9","6.1-11.9",-9.99298389074016,302,2023-01-30
"300",300,"St. Francis PA","NEC","8-13",0.238659840049511,102.873518600979,212,113.792132752626,340,68.5588484998798,107,"13.2-15.8","10.2-5.8",-9.69812472195281,295,2023-01-30
"301",301,"Western Michigan","MAC","6-15",0.238464743596126,105.504249855421,151,116.712979769063,355,65.4851524464365,267,"10-21","6-12",-10.205778399254,307,2023-01-30
"302",302,"Arkansas Pine Bluff","SWAC","10-12",0.236323895920439,94.0838281606255,343,104.18633673212,173,70.4014307728054,38,"15-16","11-7",-7.00219607521573,230,2023-01-30
"303",303,"Miami OH","MAC","7-14",0.234090449309719,103.895423985164,190,115.175762766492,344,67.6177019702907,150,"10.3-20.7","4.3-13.7",-10.2421513677477,308,2023-01-30
"304",304,"UTSA","CUSA","7-16",0.231104376883751,102.183772711816,230,113.44317866946,337,66.9821348832924,187,"8.3-22.7","2.3-17.7",-10.9153748520581,322,2023-01-30
"305",305,"South Dakota","Sum","10-13",0.228949350683451,101.74182082429,237,113.072100887914,336,65.8026331828535,248,"12.6-17.4","7.6-10.4",-8.73228178113511,271,2023-01-30
"306",306,"Wagner","NEC","11-8",0.222900951702145,95.380494412838,332,106.321647059637,217,63.2322770484393,337,"15.5-11.5","8.5-7.5",-5.78111251556151,188,2023-01-30
