"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"Siena","MAAC","15-8",0.537035138404399,104.938439640049,181,103.592865923931,147,66.6671713509558,207,"20.2-10.8","14.2-5.8",-4.40046017188375,141,2023-02-04
"155",155,"South Alabama","SB","11-13",0.536644430851931,104.689835162935,183,103.361571545688,142,66.3184586542734,230,"14.9-16.1","8-10",-7.54187830314526,227,2023-02-04
"156",156,"Tarleton St.","WAC","12-11",0.533182315645292,103.9353311025,198,102.740893867786,127,66.9864253141794,192,"15.6-15.4","8.6-9.4",-5.52518224985095,162,2023-02-04
"157",157,"Wyoming","MWC","7-15",0.53100208731853,109.636729463622,92,108.459329091582,250,65.6672071336607,262,"9.2-20.8","4.2-13.8",-8.71036248898084,250,2023-02-04
"158",158,"Eastern Kentucky","ASun","16-9",0.529562369932803,106.113334596743,160,105.026547011838,177,70.0691844257951,43,"19.4-11.6","12.4-5.6",-4.23962114535197,137,2023-02-04
"159",159,"Ball St.","MAC","16-7",0.529465915403992,108.025388952428,114,106.922618232608,214,66.700176145633,205,"20.8-10.2","11.8-6.2",-2.98227598014717,107,2023-02-04
"160",160,"George Mason","A10","13-11",0.527458783057509,103.627136317846,202,102.641129938005,124,66.3890108841132,223,"16.4-14.6","8.4-9.6",-6.18440326094146,190,2023-02-04
"161",161,"Saint Joseph's","A10","11-11",0.525479484075773,104.052727397947,194,103.133849291865,135,69.3041431933628,73,"14.9-15.1","8.9-9.1",-6.35452635639611,198,2023-02-04
"162",162,"Notre Dame","ACC","10-13",0.524434733067538,109.938660328031,86,109.007508339422,266,64.2456419049087,316,"11.9-19.1","3.9-16.1",-7.76324630155515,228,2023-02-04
"163",163,"Buffalo","MAC","11-12",0.514680231401422,105.369136330261,172,104.832321290259,172,73.1783074099861,4,"15.4-15.6","9.4-8.6",-6.57149840494942,200,2023-02-04
"164",164,"Montana","BSky","12-12",0.512708539063204,107.867983076184,115,107.392117637923,226,63.0603717668724,343,"15.3-14.7","9.3-8.7",-7.12270220153132,215,2023-02-04
"165",165,"Troy","SB","14-11",0.511563426219648,102.842903994056,221,102.430020787167,122,67.2863061969409,175,"17.3-13.7","9.3-8.7",-5.81318255673263,175,2023-02-04
"166",166,"Fresno St.","MWC","8-14",0.510724049455791,101.491908495945,255,101.113980441057,94,63.444087566916,335,"10.9-19.1","6.1-11.9",-7.27856222685032,219,2023-02-04
"167",167,"DePaul","BE","9-14",0.51059707644528,106.858139047951,140,106.46493262879,204,68.8436430338383,95,"10.7-20.3","4.7-15.3",-5.77383865856776,171,2023-02-04
"168",168,"Cleveland St.","Horz","14-11",0.507419417949335,105.752477779072,165,105.479897700341,186,64.6163904508275,305,"19.1-11.9","13.1-6.9",-6.98899769489781,212,2023-02-04
"169",169,"Stetson","ASun","13-10",0.503753573533768,111.988282133054,48,111.842163923895,313,63.6188690551733,332,"16.7-12.3","11.7-6.3",-4.88039176175405,149,2023-02-04
"170",170,"Gardner Webb","BSth","13-11",0.503299003521579,99.3066182632861,298,99.1927296582606,68,65.7117112056627,258,"16.6-13.4","11.6-6.4",-7.44398758966084,222,2023-02-04
"171",171,"Portland","WCC","12-14",0.496668812460265,108.174205037881,113,108.299618166851,244,69.3751640893691,69,"13.7-17.3","5.7-10.3",-6.83595221280113,208,2023-02-04
"172",172,"Longwood","BSth","16-9",0.495351684539544,103.064294451725,215,103.231068946584,139,66.2610685733679,237,"19.8-11.2","11.8-6.2",-5.56274600413508,164,2023-02-04
"173",173,"Northern Iowa","MVC","12-12",0.495187504814174,104.17876771901,191,104.353305171935,163,67.0220867291213,189,"14.8-15.2","10.8-9.2",-7.46278089590254,225,2023-02-04
"174",174,"Chattanooga","SC","12-13",0.494039726191377,110.367552450498,76,110.596607896255,289,67.0749738126843,184,"16-15","8-10",-8.30548436110045,245,2023-02-04
"175",175,"Harvard","Ivy","12-11",0.492540382518054,99.3394907031874,297,99.5975957212648,77,65.8333638868069,252,"14.6-13.4","5.6-8.4",-6.27107425178925,194,2023-02-04
"176",176,"Lipscomb","ASun","15-10",0.491661008486597,102.786942815637,222,103.085538794009,133,68.826483935989,98,"18.6-12.4","10.6-7.4",-6.01313114310311,182,2023-02-04
"177",177,"Georgetown","BE","6-18",0.490158379046568,106.896815156887,135,107.263415855072,220,67.8687231476055,138,"7.3-23.7","2.3-17.7",-10.0497149515249,285,2023-02-04
"178",178,"Fordham","A10","18-4",0.489938675136145,101.347138165815,259,101.702481106399,109,69.7977187101734,55,"22-9","10-8",-0.403166744137863,60,2023-02-04
"179",179,"Ohio","MAC","12-11",0.489341630903834,109.4005086078,95,109.806899001998,279,67.7001069789317,149,"16.6-14.4","8.6-9.4",-6.10646902346007,187,2023-02-04
"180",180,"UTEP","CUSA","11-12",0.488198571894926,97.4490105280028,324,97.8499203010049,43,66.3620189371748,225,"14.4-16.6","7.4-12.6",-6.77132280021651,206,2023-02-04
"181",181,"Florida St.","ACC","8-16",0.487753257028528,107.547037660262,123,108.00622888675,236,68.9593555595137,89,"10.1-20.9","8.1-11.9",-8.12584843764396,241,2023-02-04
"182",182,"Western Kentucky","CUSA","13-11",0.485615454200008,105.839415351438,164,106.370437708344,202,67.1116152131201,182,"15.5-15.5","7.5-12.5",-6.09975808362544,186,2023-02-04
"183",183,"SMU","Amer","8-16",0.481137442828977,102.517635139723,230,103.19277475019,138,68.9573046070692,90,"10-21","5-13",-7.87345313303294,231,2023-02-04
"184",184,"Pacific","WCC","12-13",0.473640887712241,107.081840891513,127,108.069042464198,238,69.7860886128956,56,"15.3-15.7","7.3-8.7",-7.79995950357759,229,2023-02-04
"185",185,"Rice","CUSA","15-8",0.471109278913344,108.460650313146,109,109.557287903972,278,69.8831336071775,50,"18.2-12.8","9.2-10.8",-3.58300036785773,127,2023-02-04
"186",186,"Texas A&M Corpus Chris","Slnd","15-9",0.464868688807469,107.493577024378,124,108.81735691288,260,69.46364173107,66,"20.2-10.8","13.2-4.8",-5.49204319156833,160,2023-02-04
"187",187,"Abilene Christian","WAC","13-11",0.461603037731503,106.433425596894,152,107.867270030015,234,68.9761363429382,88,"15.6-15.4","7.6-10.4",-6.26141526159801,193,2023-02-04
"188",188,"Grambling St.","SWAC","14-8",0.460862308801595,100.669796660529,281,102.05244381361,112,67.2864507839041,174,"20.5-9.5","13.5-4.5",-4.27152363978286,139,2023-02-04
"189",189,"Massachusetts","A10","13-10",0.459602268812788,103.438953090327,209,104.905893293122,173,71.1212836572403,27,"15.9-14.1","6.9-11.1",-5.15396352088115,155,2023-02-04
"190",190,"Northern Kentucky","Horz","15-10",0.459006836998571,100.713722591172,278,102.16331198328,115,62.1317588439696,357,"18-13","13-7",-6.04862621120837,185,2023-02-04
"191",191,"Old Dominion","SB","14-10",0.456721435268349,104.04593681746,195,105.628020275382,190,64.6841482834363,301,"16.1-13.9","8.1-9.9",-5.55932185382548,163,2023-02-04
"192",192,"UC Riverside","BW","15-9",0.453574194212427,105.119377421526,177,106.835619476243,211,67.0614554711511,185,"18.6-13.4","11.6-8.4",-3.54030117891622,125,2023-02-04
"193",193,"Boston College","ACC","11-13",0.453474507184302,101.821929196705,247,103.487954657488,143,66.3547870138336,227,"12.7-18.3","6.7-13.3",-6.21579952952116,191,2023-02-04
"194",194,"Army","Pat","13-12",0.451949835555486,106.587044925916,146,108.389022155753,247,68.1929202941592,125,"16.8-14.2","10.8-7.2",-9.4783539524488,267,2023-02-04
"195",195,"FIU","CUSA","12-12",0.451711646146975,102.898822372057,219,104.647196651571,170,69.8675079152487,52,"15.4-15.6","9.4-10.6",-6.4859295523166,199,2023-02-04
"196",196,"Drexel","CAA","13-11",0.44928517012766,101.943599121376,243,103.764148475173,151,63.4252521230973,336,"16.2-13.8","10.2-7.8",-7.53131375600138,226,2023-02-04
"197",197,"Murray St.","MVC","13-11",0.44903731921229,106.808975886412,141,108.725883728103,257,66.6337472851887,210,"16-14","11-9",-5.82853201296417,176,2023-02-04
"198",198,"Wright St.","Horz","14-11",0.447960202212695,103.682420689885,201,105.583189338565,189,71.7966749766692,18,"17.2-13.8","10.2-9.8",-7.89613791245874,232,2023-02-04
"199",199,"Weber St.","BSky","12-11",0.447156959652745,99.6142894229563,291,101.469139250074,101,65.0833175222611,291,"16.1-14.9","11.1-6.9",-6.11121748187866,188,2023-02-04
"200",200,"George Washington","A10","11-12",0.445192757310917,109.013177202145,102,111.119818119165,298,68.8136963394389,99,"14.4-16.6","8.4-9.6",-8.08985887299756,238,2023-02-04
"201",201,"South Dakota St.","Sum","14-11",0.444299061303279,103.258513910215,211,105.287075995014,181,66.9822273706223,193,"17-13","12-6",-4.87768639922104,148,2023-02-04
"202",202,"Georgia Southern","SB","12-13",0.438471286299953,101.98135123858,240,104.198765004157,161,65.7759484976166,255,"14.9-16.1","7.9-10.1",-8.72264786804863,251,2023-02-04
"203",203,"Milwaukee","Horz","16-7",0.437213995902772,102.317265737089,232,104.588429499985,167,71.5123510658817,22,"20.4-9.6","14.4-5.6",-3.11235862336706,114,2023-02-04
"204",204,"Georgia Tech","ACC","8-15",0.43667741710627,101.373799110686,258,103.643674882673,149,66.3593100545481,226,"11.4-19.6","3.4-16.6",-7.90444462155041,233,2023-02-04
"205",205,"Navy","Pat","13-11",0.435531144541034,105.063861890939,178,107.459909539737,227,64.7572235539873,299,"16.7-13.3","9.7-8.3",-7.24797248395164,218,2023-02-04
"206",206,"Rider","MAAC","12-9",0.429632688398746,106.392738854265,154,109.046724442427,268,65.2975928078947,276,"16.6-12.4","13.6-6.4",-5.03217461935527,151,2023-02-04
"207",207,"Bryant","AE","15-8",0.424994803073061,106.101611729961,161,108.927702093912,264,72.8767396975358,6,"18.1-10.9","9.1-6.9",-3.68986318547839,130,2023-02-04
"208",208,"Texas St.","SB","11-14",0.423596770730447,100.854564016633,276,103.592438830017,146,63.8627308774144,325,"15.1-15.9","7.1-10.9",-9.06162315061472,260,2023-02-04
"209",209,"San Diego","WCC","11-14",0.423412426113973,111.836451993137,50,114.879991888719,346,68.5721911023395,111,"11.9-18.1","4.9-11.1",-8.77470166857264,252,2023-02-04
"210",210,"Norfolk St.","MEAC","16-7",0.423187956051996,108.745419116597,107,111.713771077153,308,65.1488664814582,287,"20.6-9.4","9.6-4.4",-2.81038957245908,105,2023-02-04
"211",211,"New Mexico St.","WAC","9-14",0.421767776919649,105.232982017834,174,108.160187943331,242,68.866581081476,93,"11.8-18.2","4.8-13.2",-8.20057236438292,243,2023-02-04
"212",212,"Northwestern St.","Slnd","16-8",0.421159417055767,104.975673488706,180,107.919133191958,235,66.3425838496828,228,"21-10","13-5",-3.23846776870138,118,2023-02-04
"213",213,"Florida Gulf Coast","ASun","14-11",0.420969522193347,105.466402017016,169,108.430966195463,248,65.6625584545339,263,"17.1-13.9","7.1-10.9",-5.61652753216668,167,2023-02-04
"214",214,"St. Thomas","Sum","16-10",0.420824654290029,108.783235468669,105,111.846813166591,314,65.4818147237863,270,"18.8-12.2","9.8-8.2",-5.516731828996,161,2023-02-04
"215",215,"UMBC","AE","15-10",0.419082727738992,109.386896883215,96,112.537431904117,323,67.6140519042226,153,"18.8-12.2","8.8-7.2",-6.00176662063637,181,2023-02-04
"216",216,"SIU Edwardsville","OVC","16-9",0.417520183672583,100.821128840272,277,103.78289114173,152,68.7116781861296,105,"20.3-10.7","11.3-6.7",-5.7790432017246,172,2023-02-04
"217",217,"East Carolina","Amer","12-12",0.414627042387855,102.724406049093,225,105.851631118648,194,67.2380527933364,179,"13.5-17.5","4.5-13.5",-6.87715106743404,209,2023-02-04
"218",218,"Detroit","Horz","10-15",0.413321417743527,110.603186854593,72,114.023613285331,339,67.3227317522703,171,"13.8-17.2","9.8-10.2",-9.89557539356576,277,2023-02-04
"219",219,"UNC Asheville","BSth","18-7",0.410130883656435,101.815865740672,248,105.08484383806,178,67.8468204553828,141,"21.2-9.8","13.2-4.8",-2.98681133795858,109,2023-02-04
"220",220,"Rhode Island","A10","8-14",0.408664687912654,100.676417786769,280,103.963616974711,157,67.2771882379295,177,"11.1-18.9","7.1-10.9",-9.48486706436356,268,2023-02-04
"221",221,"Delaware","CAA","12-13",0.404744970171398,103.549566993851,205,107.081731235106,217,66.7564996259409,203,"15.3-15.7","7.3-10.7",-8.13112880445199,242,2023-02-04
"222",222,"Oregon St.","P12","9-15",0.402543830424587,99.6098543231294,292,103.089570182629,134,63.25322032767,339,"10.8-20.2","4.8-15.2",-6.89521761959583,210,2023-02-04
"223",223,"Pepperdine","WCC","8-17",0.397280682040958,102.889210476065,220,106.686753844819,207,72.3039984090934,10,"9-21","2-14",-10.1169873509247,289,2023-02-04
"224",224,"North Carolina Central","MEAC","10-11",0.392690631479461,101.632239684242,251,105.559551077606,188,67.267959860913,178,"14.8-13.2","7.8-6.2",-6.76732493174087,204,2023-02-04
"225",225,"Queens","ASun","16-9",0.392101124692845,108.351076002956,111,112.562217896163,326,69.2047217772535,81,"18.1-12.9","8.1-9.9",-5.73074733598447,170,2023-02-04
"226",226,"Loyola Chicago","A10","8-14",0.389281315893696,103.611900929207,203,107.749780357718,230,65.4605083325585,271,"11-19","5-13",-8.81490631962718,255,2023-02-04
"227",227,"Morehead St.","OVC","16-9",0.385655219567541,102.412060164854,231,106.643610067921,206,64.4576543872774,313,"20.2-10.8","13.2-4.8",-5.00454099635351,150,2023-02-04
"228",228,"Portland St.","BSky","10-14",0.378067022432433,103.5571419414,204,108.137883101531,240,71.8415316294706,16,"13.1-17.9","7.1-10.9",-9.0272292866944,259,2023-02-04
"229",229,"Jacksonville","ASun","12-11",0.377541225388391,101.952945528258,242,106.483436093272,205,61.1385547971194,361,"15.1-13.9","8.1-9.9",-6.33047431003482,196,2023-02-04
"230",230,"Fort Wayne","Horz","15-10",0.375030221969251,102.164238082993,237,106.803436446413,209,68.5492930938125,112,"18.4-12.6","10.4-9.6",-5.893831944597,177,2023-02-04
"231",231,"Minnesota","B10","7-15",0.37416997011937,99.4284163025515,293,103.976577807083,158,64.9469370800399,295,"8.1-21.9","2.1-17.9",-7.01065608915469,213,2023-02-04
"232",232,"Sacramento St.","BSky","12-12",0.37354912339554,105.211637898917,176,110.049719033144,281,61.7303097442536,359,"14.8-16.2","7.8-10.2",-7.29513396358009,220,2023-02-04
"233",233,"American","Pat","15-8",0.366826020097869,103.543721867178,206,108.577025290906,252,63.1221568843208,342,"18.8-10.2","10.8-7.2",-5.0949405040632,152,2023-02-04
"234",234,"East Tennessee St.","SC","9-16",0.358556389846341,99.3606034394959,295,104.515216906204,165,66.4288964449862,222,"11.7-19.3","7.7-10.3",-12.6286970122362,337,2023-02-04
"235",235,"Louisiana Monroe","SB","11-14",0.357497921399372,100.577580728276,282,105.83770251134,193,66.3669059979034,224,"13.2-17.8","9.2-8.8",-8.57651337003476,249,2023-02-04
"236",236,"Fairfield","MAAC","10-12",0.355698683855662,98.6394065351859,306,103.868969064194,153,64.6076006973125,306,"13.9-16.1","9.9-10.1",-8.0474771916641,234,2023-02-04
"237",237,"North Dakota St.","Sum","9-15",0.354556749961888,105.399110737143,170,111.035186266653,294,67.7966417191871,144,"12.3-17.7","9.3-8.7",-9.92468206988091,280,2023-02-04
"238",238,"Bowling Green","MAC","10-13",0.354025845738538,106.050073132189,162,111.743505569507,310,69.239168268814,79,"13.2-17.8","7.2-10.8",-9.91873610642554,279,2023-02-04
"239",239,"La Salle","A10","9-13",0.35220253684456,101.530191714838,254,107.055249571084,216,67.996221106575,134,"11.9-19.1","5.9-12.1",-8.2931941904698,244,2023-02-04
"240",240,"Idaho St.","BSky","8-15",0.350295038531671,103.109668125316,213,108.79984476648,259,65.323828843482,274,"11.4-19.6","8.4-9.6",-10.7142187757979,301,2023-02-04
"241",241,"UT Rio Grande Valley","WAC","12-12",0.349300385653522,102.722251114352,226,108.432275145127,249,72.7624752813673,7,"14.6-16.4","5.6-12.4",-6.94689341610298,211,2023-02-04
"242",242,"Wofford","SC","13-12",0.348015712354297,106.931360094576,134,112.930894239904,327,65.2736393119886,278,"16.2-14.8","8.2-9.8",-7.39282916127351,221,2023-02-04
"243",243,"Nicholls St.","Slnd","11-11",0.347878424381884,102.055861798069,239,107.787520734246,231,70.045469300359,46,"16.9-13.1","11.9-6.1",-5.99539642736154,180,2023-02-04
"244",244,"Mercer","SC","12-13",0.347530498467815,101.193984693669,265,106.891496575523,212,64.7261711626088,300,"14.6-16.4","7.6-10.4",-9.3961262272384,265,2023-02-04
"245",245,"California","P12","3-19",0.346475967075424,100.311783393819,285,106.002513784091,197,62.2485547820421,354,"4.4-26.6","3.4-16.6",-11.9400802523934,323,2023-02-04
"246",246,"Bellarmine","ASun","11-14",0.341086675924231,102.543282988295,229,108.585944154093,253,61.5464392268255,360,"13.6-17.4","8.6-9.4",-8.54872572844653,248,2023-02-04
"247",247,"Tulsa","Amer","5-16",0.340135503600698,103.006828295811,216,109.116981849516,271,68.4387829158721,115,"6.8-22.2","2.8-15.2",-9.96616963796447,283,2023-02-04
"248",248,"Niagara","MAAC","12-9",0.33878507131458,101.718647417729,249,107.808834071102,232,62.3518846736017,352,"15.6-13.4","10.6-9.4",-5.65356823026074,169,2023-02-04
"249",249,"UT Arlington","WAC","8-15",0.336798690369544,101.024048735362,272,107.155359708322,219,65.2699163783532,280,"10.1-20.9","5.1-12.9",-10.0747207371483,286,2023-02-04
"250",250,"Howard","MEAC","14-10",0.335658648069855,101.119097064032,268,107.303829532421,221,69.3730347190051,70,"17.9-13.1","9.9-4.1",-6.25439157852475,192,2023-02-04
"251",251,"Northern Illinois","MAC","10-13",0.334775628379093,101.453183041843,256,107.695450471931,229,68.4560699657293,114,"15.2-15.8","10.2-7.8",-7.84079262909768,230,2023-02-04
"252",252,"Lehigh","Pat","14-9",0.333463167959373,99.6311377461539,290,105.815563504467,192,69.8287248076873,53,"17.1-11.9","12.1-5.9",-5.40380054905401,159,2023-02-04
"253",253,"Winthrop","BSth","11-14",0.331568036376691,106.893955508837,137,113.613533110273,332,66.2828256903733,233,"14.1-16.9","9.1-8.9",-9.18431366726415,262,2023-02-04
"254",254,"Southern","SWAC","12-11",0.331457487940538,98.7298976015398,303,104.940817387428,175,71.9909170074545,15,"17.5-13.5","13.5-4.5",-5.9149313418599,178,2023-02-04
"255",255,"Southern Indiana","OVC","13-12",0.329502020823259,104.667405973037,185,111.337373836954,301,69.4248037702069,67,"16.4-14.6","9.4-8.6",-8.85581424929112,257,2023-02-04
"256",256,"UC San Diego","BW","8-16",0.323176842163555,100.417068414818,284,107.083762785824,218,65.0643616461111,292,"10.8-21.2","5.8-14.2",-11.384572401901,311,2023-02-04
"257",257,"New Hampshire","AE","11-11",0.321153157457166,98.0316032759451,311,104.624201911897,169,64.1045162785781,322,"14-14","9-7",-8.10424079445696,240,2023-02-04
"258",258,"Maryland Eastern Shore","MEAC","14-8",0.319474825954712,97.1415434629418,327,103.743806342605,150,68.0216486075998,133,"18.3-10.7","10.3-3.7",-3.48114566221462,123,2023-02-04
"259",259,"Maine","AE","10-13",0.31753011772111,101.825274774878,246,108.830623725295,261,65.7140726647997,257,"13.1-15.9","7.1-8.9",-8.85319991971609,256,2023-02-04
"260",260,"Robert Morris","Horz","11-14",0.315097484118862,98.973837969127,300,105.886536797684,195,66.0651425972816,244,"14.1-16.9","9.1-10.9",-10.1030438220699,287,2023-02-04
"261",261,"North Florida","ASun","10-14",0.312273717348063,107.0271563476,131,114.632999196637,344,68.0230058209709,132,"12.7-17.3","7.7-10.3",-8.10394182080575,239,2023-02-04
"262",262,"Western Carolina","SC","13-12",0.311320396986865,101.702760916077,250,108.972318287499,265,67.9700155191881,135,"15.3-15.7","8.3-9.7",-8.37451760807955,246,2023-02-04
"263",263,"Oakland","Horz","10-15",0.311315269653221,103.96400227482,197,111.395421363485,302,68.3158483718831,123,"13.5-17.5","11.5-8.5",-9.42591984674655,266,2023-02-04
"264",264,"Southeast Missouri St.","OVC","13-12",0.310491878011607,101.313438140421,261,108.591678058996,254,72.0938602640638,12,"16.4-14.6","11.4-6.6",-8.07888748552486,237,2023-02-04
"265",265,"Illinois St.","MVC","10-15",0.308878155784443,101.047581186711,271,108.37783740175,246,64.6319663832869,304,"12.2-18.8","7.2-12.8",-11.1089159667363,308,2023-02-04
"266",266,"UMKC","Sum","10-15",0.307525575192633,98.3075305857862,308,105.497196166481,187,63.7963115348794,328,"13.7-17.3","8.7-9.3",-10.1128704812154,288,2023-02-04
"267",267,"Lafayette","Pat","7-18",0.305858018910381,95.4323061535357,343,102.481557688796,123,62.2192423613819,355,"9.9-21.1","7.9-10.1",-12.6144136522484,336,2023-02-04
"268",268,"Northern Arizona","BSky","6-18",0.304470189618943,103.801948310985,200,111.532896466702,304,66.6277467990648,211,"9.1-21.9","5.1-12.9",-12.0835813305614,325,2023-02-04
"269",269,"Charleston Southern","BSth","8-15",0.3036705057783,109.968763700002,85,118.197837792532,360,64.9661179651225,294,"10.8-18.2","6.8-11.2",-10.7450235486323,302,2023-02-04
"270",270,"Northern Colorado","BSky","7-16",0.3026135699968,104.673558273793,184,112.555345749902,325,69.2319697565377,80,"11.4-18.6","5.4-12.6",-9.99901490592463,284,2023-02-04
"271",271,"South Carolina","SEC","8-15",0.298362514951827,101.272661417179,262,109.0900493938,270,64.2343399744776,317,"9.1-21.9","2.1-15.9",-8.07504701098609,236,2023-02-04
"272",272,"Tennessee Martin","OVC","15-10",0.294487150490103,101.235768594808,264,109.226657402489,273,70.8903922192886,30,"18.3-12.7","10.3-7.7",-7.17012092402707,216,2023-02-04
"273",273,"North Alabama","ASun","14-11",0.293301114977571,105.500874708936,168,113.88500766473,338,68.2407284965434,124,"16.6-14.4","8.6-9.4",-6.33263860015145,197,2023-02-04
"274",274,"Illinois Chicago","MVC","10-15",0.291392916710004,98.232924600057,310,106.124559371918,201,68.84157693104,96,"12.2-18.8","4.2-15.8",-10.5785921785042,299,2023-02-04
"275",275,"Alcorn St.","SWAC","11-11",0.287507010682391,100.99884300673,273,109.292097316717,275,66.757524820096,202,"16.2-13.8","13.2-4.8",-5.63022770162843,168,2023-02-04
"276",276,"Canisius","MAAC","5-16",0.286013035242411,101.428256413685,257,109.826507566723,280,67.3860265214698,166,"8.5-20.5","6.5-13.5",-11.6633708638007,316,2023-02-04
"277",277,"Valparaiso","MVC","10-15",0.285144212749649,98.6926853198116,304,106.904010606959,213,67.817068351181,143,"11.8-19.2","5.8-14.2",-10.210701404543,292,2023-02-04
"278",278,"Jacksonville St.","ASun","10-15",0.283194327787866,100.571943039352,283,109.030467442707,267,64.915087753843,296,"11.9-19.1","4.9-13.1",-9.84820109662495,274,2023-02-04
"279",279,"Georgia St.","SB","10-14",0.281768366703607,95.8202568968195,337,103.942713960836,156,66.7756082422084,200,"12-18","5-13",-9.91544621304473,278,2023-02-04
"280",280,"Dartmouth","Ivy","8-15",0.281085991447923,97.7088423348403,320,106.022494819006,198,68.1270327711304,127,"9.5-18.5","5.5-8.5",-10.872564005537,304,2023-02-04
"281",281,"Campbell","BSth","10-14",0.279798003910698,101.861662257201,245,110.590023697206,288,64.1269470999385,320,"12.7-17.3","7.7-10.3",-10.5472979328262,298,2023-02-04
"282",282,"Coastal Carolina","SB","10-14",0.271055723547641,104.710767734757,182,114.117165029827,340,67.2793127680249,176,"11.9-18.1","5.9-12.1",-9.84734821131176,273,2023-02-04
"283",283,"Denver","Sum","13-13",0.269826663782109,101.316593172288,260,110.477911783067,286,68.1237627976239,128,"15.5-15.5","6.5-11.5",-9.28861198891334,263,2023-02-04
"284",284,"Morgan St.","MEAC","12-11",0.266644514716197,97.1835730058816,326,106.1206699399,200,69.7430987182141,57,"14.7-14.3","7.7-6.3",-6.66198967042637,203,2023-02-04
"285",285,"Idaho","BSky","9-16",0.266099629812434,105.270466634413,173,114.979116870061,347,66.1453121136243,241,"11.3-19.7","5.3-12.7",-12.4313912082852,334,2023-02-04
"286",286,"Southeastern Louisiana","Slnd","14-10",0.265204440109292,104.132626793026,193,113.781731818753,336,68.7401786331133,102,"17.6-13.4","11.6-6.4",-6.04032697560242,184,2023-02-04
"287",287,"Chicago St.","ind","8-17",0.265200349186059,102.24508121834,235,111.719487026095,309,64.5678885321639,307,"11.7-19.3","1.9-0.1",-11.1777941705333,309,2023-02-04
"288",288,"Northeastern","CAA","8-14",0.26496159614958,99.3753762233539,294,108.595436944499,255,67.5348853094768,156,"10.2-18.8","6.2-11.8",-10.3691441690563,293,2023-02-04
"289",289,"Tennessee Tech","OVC","11-14",0.262519323059109,101.097940011273,269,110.598714136941,290,65.9474692561126,246,"14.3-16.7","10.3-7.7",-10.1220352360923,290,2023-02-04
"290",290,"USC Upstate","BSth","10-13",0.259700160891357,97.999486080709,312,107.345390787574,223,67.4377109187108,162,"12.5-16.5","7.5-10.5",-8.78646482969509,254,2023-02-04
"291",291,"William & Mary","CAA","9-16",0.258989629383452,102.660450353167,228,112.487032993683,321,65.2317814809813,282,"12-19","7-11",-10.8940159801748,305,2023-02-04
"292",292,"Western Illinois","Sum","15-9",0.252716644539804,101.935889687582,244,112.013591739019,317,66.6495109234426,209,"16.5-12.5","9.5-8.5",-5.92539023381824,179,2023-02-04
"293",293,"Elon","CAA","5-19",0.252213018098737,100.132401839514,287,110.057341070066,282,66.8542083834895,197,"8.4-22.6","6.4-11.6",-14.5206207920116,353,2023-02-04
"294",294,"North Dakota","Sum","8-17",0.25111720711602,102.29161098413,233,112.487467223716,322,66.1506102545329,240,"10.7-20.3","4.7-13.3",-12.6453410634868,338,2023-02-04
"295",295,"Bucknell","Pat","10-15",0.251005005482281,99.3494046437259,296,109.25766732147,274,66.9654061945858,194,"12.2-18.8","5.2-12.8",-11.624465618807,314,2023-02-04
"296",296,"Miami OH","MAC","7-16",0.250078043638671,104.16165859143,192,114.599038570339,342,67.5171219615858,159,"10.3-20.7","4.3-13.7",-11.7180156241162,319,2023-02-04
"297",297,"Mount St. Mary's","MAAC","7-16",0.244207562905616,95.0093782088304,346,104.816854385147,171,65.6821473401888,261,"9.6-21.4","5.6-14.4",-12.0461987775641,324,2023-02-04
"298",298,"Prairie View A&M","SWAC","8-15",0.239731222929577,91.9142399110847,356,101.617641099828,106,67.4418286136024,161,"12.2-18.8","8.2-9.8",-10.5274079247033,297,2023-02-04
"299",299,"Cal St. Bakersfield","BW","8-15",0.238592304469908,96.6647844191309,330,106.927882757733,215,62.4010068323906,351,"10.5-20.5","6.5-13.5",-10.5092636720095,296,2023-02-04
"300",300,"UTSA","CUSA","7-18",0.237984908860662,102.245678040802,234,113.134227602981,331,67.619485225624,152,"8.1-22.9","2.1-17.9",-12.2234249823655,330,2023-02-04
"301",301,"Arkansas Pine Bluff","SWAC","10-13",0.237678149097025,95.0192754792354,345,105.153729588244,179,70.1585679681248,40,"14.7-16.3","10.7-7.3",-8.05879271077209,235,2023-02-04
"302",302,"Louisville","ACC","3-20",0.236610794642526,98.2331576413017,309,108.76618192936,258,67.3568355528213,169,"3.6-27.4","1.6-18.4",-13.3853919412101,342,2023-02-04
"303",303,"Nebraska Omaha","Sum","7-18",0.235811666583744,102.754329945273,224,113.815965042269,337,67.63561447646,151,"9-21","5-13",-11.8431301448005,321,2023-02-04
"304",304,"North Carolina A&T","CAA","11-14",0.233438658809586,101.236240660943,263,112.263378563766,318,69.6703159358564,59,"14-17","9-9",-8.78599967304008,253,2023-02-04
"305",305,"Tennessee St.","OVC","14-11",0.232636656907547,100.68899293516,279,111.700097906577,307,69.5498923217757,64,"16.6-14.4","8.6-9.4",-8.87325260922083,258,2023-02-04
