"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
44,"VCU","A10","17-6",0.838860609938548,104.402895962612,132,90.4501379531505,10,70.0609579436806,106,"17-6","10-4",1.21595979963871,43,2021-02-27
124,"Vermont","AE","10-4",0.613982903120918,105.242717048508,117,101.080175565319,154,66.9906093874802,251,"10-4","10-4",-2.86508657009327,118,2021-02-27
11,"Villanova","BE","15-3",0.920974006119158,120.455887668937,5,97.2950771186329,84,65.322375615578,313,"17.1-3.9","12.1-2.9",4.33781271194711,8,2021-02-27
13,"Virginia","ACC","15-6",0.908919118317436,114.627940999352,14,93.8452733030188,37,60.1183795487643,347,"16.5-6.5","12.5-4.5",2.47740715261847,22,2021-02-27
42,"Virginia Tech","ACC","15-5",0.844345049034485,109.348404412524,56,94.3963752265697,42,66.5265292387586,271,"16.1-5.9","10.1-4.9",1.57628609368613,37,2021-02-27
160,"VMI","SC","12-11",0.506007964469389,106.888853470868,87,106.665707470565,260,70.876743230847,76,"12.3-11.7","7-7",-6.84853921320521,224,2021-02-27
198,"Wagner","NEC","11-6",0.40582351943666,101.713743676478,174,105.142366433826,233,64.8950052114148,318,"12.5-6.5","12.5-5.5",-4.01989309302004,152,2021-02-27
149,"Wake Forest","ACC","6-13",0.533338330699922,101.940283569792,168,100.763281175342,147,67.0717042986208,248,"6.4-14.6","3.4-14.6",-5.09155612641546,173,2021-02-27
176,"Washington","P12","5-20",0.467258625800972,101.468024657473,179,102.631853197423,181,70.7589768795965,77,"5-20","4-16",-9.3759713561267,279,2021-02-27
90,"Washington St.","P12","14-12",0.709955514251759,102.347175992135,162,94.682579080737,44,68.0596407445695,203,"14.4-12.6","7.4-12.6",-3.51004576716288,135,2021-02-27
131,"Weber St.","BSky","16-5",0.569433602629433,107.348608060625,84,104.770650056907,224,72.062219935634,38,"17.6-5.4","12.6-3.4",-2.34596392517953,98,2021-02-27
16,"West Virginia","B12","17-6",0.907922458113253,115.958281374823,10,95.0333665082497,49,69.7267670995487,117,"18.9-7.1","11.9-5.1",4.44987084343793,7,2021-02-27
243,"Western Carolina","SC","11-15",0.313607409701391,99.2090655176976,226,106.202019150229,251,70.7224386062155,79,"11.5-15.5","4-13",-10.5442383802317,297,2021-02-27
275,"Western Illinois","Sum","7-13",0.244172666311019,99.0235845494509,229,109.247228985764,301,71.8086197103139,46,"7.2-13.8","5.2-8.8",-9.87297028152823,289,2021-02-27
88,"Western Kentucky","CUSA","15-5",0.713486527148127,106.075838149976,100,97.9852616207979,93,68.976115800451,162,"18.4-5.6","11.4-2.6",0.750904536054743,50,2021-02-27
245,"Western Michigan","MAC","4-15",0.310317482504353,95.6859730034859,282,102.567208563619,179,66.6151703880014,267,"5.3-15.7","4.3-11.7",-10.2312581737497,294,2021-02-27
65,"Wichita St.","Amer","13-4",0.793996089228355,110.765991980874,38,98.5042309886419,99,67.9213848893138,210,"14.3-4.7","10.3-2.7",1.66511714987416,35,2021-02-27
302,"William & Mary","CAA","6-9",0.189717341453259,95.9231980117438,278,108.830920582296,296,68.3615330676363,191,"6.3-9.7","4-6",-6.22346404423355,207,2021-02-27
114,"Winthrop","BSth","20-1",0.63630155745578,103.503730103966,140,98.5898915142738,102,74.2615030120887,9,"20.9-1.1","17-1",0.885625721836342,48,2021-02-27
12,"Wisconsin","B10","16-9",0.915557938272068,110.187437768873,47,89.5614343976322,5,65.3602151612725,312,"16.8-10.2","10.8-9.2",2.60363679471653,21,2021-02-27
133,"Wofford","SC","15-8",0.561232711680621,105.653418987182,109,103.415859051438,195,66.2385181072589,281,"15-8","12-5",-3.83885118876283,147,2021-02-27
71,"Wright St.","Horz","18-5",0.782328321128622,107.641343031692,77,96.3090688172636,66,71.3597244999265,56,"18.9-5.1","16-4",-2.3797903511793,100,2021-02-27
180,"Wyoming","MWC","12-9",0.439104455494442,106.846410633986,89,109.145201144707,298,70.0762692324839,105,"12.6-10.4","6.6-9.4",-4.48450736875162,160,2021-02-27
47,"Xavier","BE","13-5",0.836147059947699,110.446990472107,45,95.8525317350334,60,69.4683001128062,129,"14-6","7-6",1.34971052643712,41,2021-02-27
228,"Youngstown St.","Horz","15-11",0.335219802940028,102.445621063228,161,108.730098859984,293,67.6213132839216,224,"15.4-11.6","9-11",-8.15359840879636,261,2021-02-27
