"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
89,"Marquette","BE","11-16",0.724059917536,104.726293986871,114,96.2995938461287,79,64.2024124508548,217,"12.9-19.1","4.4-13.6",-4.09157997676007,115,2015-02-25
272,"Marshall","CUSA","7-18",0.272299229754935,94.246688660301,302,102.656959660369,179,70.3210592912223,12,"8.8-21.2","6.5-11.5",-12.7247471817429,293,2015-02-25
33,"Maryland","B10","23-5",0.862024351356718,109.810942619848,50,93.6381509331083,46,65.0406426353097,164,"27.1-7.9","13.1-4.9",5.75929902736606,9,2015-02-25
231,"Maryland Eastern Shore","MEAC","16-13",0.343831526453494,101.86252054547,174,107.750793289553,291,64.2675039761637,212,"18.2-14.8","10.4-5.6",-7.8949800995594,202,2015-02-25
119,"Massachusetts","A10","16-12",0.637577727923645,103.473127176323,136,98.5134553231212,112,67.8253889137891,45,"18-14","10.5-7.5",-3.04688187672672,92,2015-02-25
266,"McNeese St.","Slnd","7-15",0.280654526648651,99.1791235018223,226,107.637868440861,288,63.7845673332574,239,"10.5-16.5","7.5-10.5",-10.3258443372469,248,2015-02-25
69,"Memphis","Amer","17-10",0.782021437064985,103.435687566981,138,92.5606729981036,36,67.0424336178699,69,"19.4-12.6","10.9-7.1",-3.48543801152445,103,2015-02-25
147,"Mercer","SC","14-13",0.53679476796375,104.170338158354,131,102.843258617743,183,59.8718552542964,341,"18.3-14.7","12.3-5.7",-7.76024105192493,195,2015-02-25
43,"Miami FL","ACC","18-10",0.842885978544263,111.786047544377,34,96.5935511544384,84,62.5675042298846,291,"23.8-14.2","9.5-8.5",0.37021994082936,47,2015-02-25
221,"Miami OH","MAC","11-16",0.364913642047023,100.052540424492,207,104.991362344071,228,65.5611755629164,140,"12.2-18.8","8-10",-9.92253257698265,236,2015-02-25
63,"Michigan","B10","13-13",0.792958430438357,107.627453729238,69,95.7658444024017,71,60.13165970249,339,"15.1-15.9","8.6-9.4",-1.8228507123817,79,2015-02-25
14,"Michigan St.","B10","19-8",0.927529513199056,113.921930748002,23,91.2708266151154,21,64.5252530047484,196,"25-14","12.3-5.7",1.68508536619111,27,2015-02-25
168,"Middle Tennessee","CUSA","14-13",0.49107776146409,99.1810342003071,225,99.4893422432268,126,61.7582409481241,314,"17.4-17.6","9.5-8.5",-7.36946524972441,182,2015-02-25
210,"Milwaukee","Horz","10-16",0.380331566184256,101.058097136497,190,105.440058538799,236,64.2822536697216,211,"10.9-17.1","7.9-8.1",-9.17842450589281,221,2015-02-25
50,"Minnesota","B10","15-12",0.824117776142698,109.409304927803,53,95.6591824264976,68,68.0288556075473,41,"17.2-14.8","6.1-11.9",-1.99160965968688,80,2015-02-25
44,"Mississippi","SEC","19-9",0.841092223290963,114.012269430021,22,98.6327834094998,115,66.0230136837594,118,"21.9-12.1","11.5-6.5",0.480333694105956,43,2015-02-25
136,"Mississippi St.","SEC","11-16",0.566093936548348,99.745273495955,214,97.4651767455063,97,63.9873857044419,229,"12.5-18.5","6-12",-7.52167449373888,188,2015-02-25
347,"Mississippi Valley St.","SWAC","5-23",0.0584009684314099,90.7122184599494,329,115.521039601854,345,70.6942659592694,6,"6.8-25.2","5.6-12.4",-17.8508703648354,342,2015-02-25
175,"Missouri","SEC","7-20",0.475100662576552,101.420310168782,183,102.303222975078,170,62.8258814518476,280,"8.1-22.9","2.9-15.1",-8.3868427283066,209,2015-02-25
252,"Missouri St.","MVC","9-18",0.306831241112876,97.3552045198732,262,104.504866053681,214,61.8036618373649,313,"9.6-19.4","5.2-12.8",-10.5944387762611,254,2015-02-25
185,"Monmouth","MAAC","16-13",0.443962158534916,98.4598768434134,240,100.406081443982,137,63.6157562678373,248,"18.1-14.9","13.4-6.6",-7.52531533104616,189,2015-02-25
160,"Montana","BSky","14-10",0.506260157873024,102.728012335695,147,102.504559304129,174,62.8048482858424,281,"17.6-13.4","13.5-4.5",-5.93064514056705,160,2015-02-25
307,"Montana St.","BSky","6-20",0.18217446098931,93.913408732353,306,107.013437591965,270,66.0874440493578,115,"6.5-22.5","4.5-13.5",-15.4318359827731,322,2015-02-25
177,"Morehead St.","OVC","11-16",0.466919626665675,101.300516477951,187,102.474558630947,173,64.6456050729546,183,"14-18","9.7-6.3",-10.3092218354897,247,2015-02-25
327,"Morgan St.","MEAC","7-21",0.112285487558189,92.1279552380834,322,110.274224929731,319,64.355229997336,202,"8-23","5.7-10.3",-15.6774198134686,329,2015-02-25
225,"Mount St. Mary's","NEC","14-13",0.361012422848208,95.3433725323488,289,100.196636271096,135,62.584475487717,290,"15.8-14.2","11.2-6.8",-7.79864306074166,198,2015-02-25
74,"Murray St.","OVC","22-4",0.767657481736148,112.765822934499,29,101.635092174857,157,66.8669438335454,77,"26.6-6.4","15.6-0.4",0.334719762131183,48,2015-02-25
261,"Navy","Pat","10-18",0.285006350448498,98.3398305597948,245,106.528063832051,260,61.8418980527878,310,"11.3-19.7","7.4-10.6",-13.154773418534,305,2015-02-25
96,"Nebraska","B10","13-14",0.693527711112107,97.7615987033191,253,91.0599062315021,18,63.5635795802173,250,"14.1-16.9","5.7-12.3",-3.44053314475064,102,2015-02-25
279,"Nebraska Omaha","Sum","8-17",0.259390228269263,99.811143167402,213,109.34515294475,305,74.7288987873201,2,"8.9-19.1","3.5-12.5",-13.1308971414975,304,2015-02-25
255,"Nevada","MWC","6-19",0.302140657517869,97.3824160478897,261,104.735605423423,222,63.8471795700156,235,"7.2-21.8","5.1-12.9",-13.2026419476223,306,2015-02-25
200,"New Hampshire","AE","15-11",0.403729107772606,97.7477313519886,254,101.119073549196,148,64.5834440255071,191,"17.3-12.7","10.9-5.1",-7.47261028906397,186,2015-02-25
125,"New Mexico","MWC","14-14",0.612550498315428,101.226688737602,188,97.2740613842713,94,62.5961187218098,289,"15.9-15.1","7.2-10.8",-6.6941080850189,172,2015-02-25
103,"New Mexico St.","WAC","17-10",0.674633800089639,103.332233722455,140,96.983323873798,91,64.4860509754149,199,"20.7-11.3","12.9-1.1",-4.68927405476395,132,2015-02-25
317,"New Orleans","Slnd","5-15",0.144630499636669,92.6688725232178,318,108.157112820958,296,67.298190068723,58,"7.9-18.1","6.1-11.9",-10.6435323607987,256,2015-02-25
290,"Niagara","MAAC","7-21",0.231703043464267,98.523685764457,238,109.347784273999,306,65.4469559028443,148,"8-22","6.7-13.3",-15.0755727970524,320,2015-02-25
332,"Nicholls St.","Slnd","4-17",0.105464879829454,85.8747754429514,347,103.419833620048,194,66.3974346968616,95,"5.8-20.2","5.4-12.6",-12.1626116728619,282,2015-02-25
196,"NJIT","Ind","13-11",0.412305960723552,100.149692027464,202,103.284459452711,192,66.8484631183347,78,"15.7-13.3","0-0",-6.24232727208464,165,2015-02-25
205,"Norfolk St.","MEAC","16-11",0.389401907992963,101.68072529588,177,105.736816981721,248,65.6370396896455,135,"18.8-13.2","12-4",-5.94969480691884,161,2015-02-25
11,"North Carolina","ACC","19-9",0.939731619697462,117.842136350187,10,92.8044769103922,38,69.8479464741577,16,"25.1-12.9","10.9-7.1",3.92973863450728,18,2015-02-25
337,"North Carolina A&T","MEAC","5-21",0.0933718374239934,89.7469933148929,335,109.361521222608,308,63.1367516166233,267,"7-23","5.5-10.5",-16.6158797540243,335,2015-02-25
130,"North Carolina Central","MEAC","18-6",0.584486439935121,100.006372694777,208,97.0826571887504,92,59.9949417629092,340,"22.6-7.4","15.8-0.2",-1.49614918848311,70,2015-02-25
28,"North Carolina St.","ACC","17-11",0.878560689544542,114.115483549645,20,96.0755889348927,74,64.9388746767372,169,"20.9-15.1","9.8-8.2",0.413914088444936,45,2015-02-25
302,"North Dakota","BSky","6-18",0.208648838690393,95.2831136520103,292,106.994068808272,268,68.1758197498127,32,"7.9-20.1","5.4-12.6",-12.4455086141391,288,2015-02-25
159,"North Dakota St.","Sum","18-8",0.508573308077064,102.356270865663,162,102.05146721573,166,60.7249854684236,333,"20.1-10.9","12.5-3.5",-3.63883049766887,107,2015-02-25
158,"North Florida","ASun","16-11",0.510165339999229,106.742728139596,81,106.365924973467,257,67.2813848457969,59,"20.1-11.9","11.9-2.1",-5.17227120831338,142,2015-02-25
204,"North Texas","CUSA","11-13",0.391766520685155,97.3260358353165,264,101.121026492293,149,66.0550930269659,116,"12.7-16.3","8.2-9.8",-7.87115284978343,199,2015-02-25
111,"Northeastern","CAA","19-10",0.660801991666867,106.412116337906,85,100.416921349138,138,63.8478454671399,234,"22.7-12.3","12.5-5.5",-4.21733592535967,118,2015-02-25
193,"Northern Arizona","BSky","14-12",0.4282591214466,99.2866597215522,222,101.813015848757,162,65.5570680093212,142,"19.6-17.4","12.6-5.4",-7.23128457629096,179,2015-02-25
264,"Northern Colorado","BSky","10-14",0.28292174198922,106.979787573662,78,115.990785745366,347,63.7374986093337,242,"12.4-15.6","9-9",-10.0218761140431,241,2015-02-25
187,"Northern Illinois","MAC","10-15",0.439006060109952,100.809777128238,195,102.982267641032,186,62.9060305585703,278,"11.4-17.6","6.3-11.7",-8.84182919120311,216,2015-02-25
13,"Northern Iowa","MVC","27-2",0.929769752609713,112.878425637575,28,90.1692928840353,12,58.5747009775251,348,"31.5-3.5","16.4-1.6",4.85140347429009,12,2015-02-25
260,"Northern Kentucky","ASun","9-16",0.291779026077647,100.261582866839,201,108.29858759371,297,64.6276960183731,188,"10.9-17.1","6.1-7.9",-11.2128685158565,267,2015-02-25
99,"Northwestern","B10","14-14",0.68982195494841,106.725495968106,82,99.559639592349,128,60.5704554744062,334,"15.1-16.9","5.8-12.2",-3.38156330659653,100,2015-02-25
227,"Northwestern St.","Slnd","12-10",0.351538010937447,110.284049168963,45,116.314941360163,348,72.5584392234208,4,"14.9-13.1","12.7-5.3",-5.45254380903283,149,2015-02-25
23,"Notre Dame","ACC","24-5",0.90193425907867,121.904103362237,3,100.512948747995,139,64.039738881608,226,"28.3-9.7","13.1-4.9",5.32869862607147,10,2015-02-25
148,"Oakland","Horz","14-14",0.536344851419541,108.662823562934,59,107.295391863686,277,66.2547678163129,103,"15.8-15.2","11.2-4.8",-5.69493004252432,158,2015-02-25
243,"Ohio","MAC","9-17",0.326079278507766,100.143197730808,204,106.668845556652,265,66.5391304866195,88,"9.9-20.1","4.8-13.2",-11.7445187217083,275,2015-02-25
16,"Ohio St.","B10","19-8",0.925091075680305,114.019166826992,21,91.6329556876143,23,66.6742080855312,81,"24-11","10.8-7.2",1.42876224630012,29,2015-02-25
10,"Oklahoma","B12","19-8",0.944848555878527,111.627885521218,35,87.1937346572522,6,68.3823066523544,29,"24.6-10.4","12-6",3.65389025103278,19,2015-02-25
29,"Oklahoma St.","B12","16-10",0.877343700196874,109.12285809433,56,91.9630003696961,28,64.1199713053366,222,"18.7-12.3","8.8-9.2",1.16509757162093,33,2015-02-25
80,"Old Dominion","CUSA","20-6",0.75093467957786,104.927495303861,110,95.3261405934615,62,60.3917670527582,337,"26.5-8.5","12.2-5.8",-0.924771217338889,65,2015-02-25
211,"Oral Roberts","Sum","13-13",0.375659784048454,102.587526704791,155,107.220908246077,275,65.5866901747198,138,"15.8-16.2","9.2-6.8",-7.72506771753713,194,2015-02-25
48,"Oregon","P12","20-8",0.826494045116312,113.585577319025,24,99.1683665533711,121,66.6468584789856,83,"22.3-12.7","11.8-6.2",0.955132843993983,37,2015-02-25
78,"Oregon St.","P12","16-10",0.754049424415435,98.2070693954449,247,89.0910104241301,8,60.3063823135871,338,"17.9-12.1","9.3-8.7",-1.67970593080392,74,2015-02-25
198,"Pacific","WCC","8-17",0.405908813679587,103.123114431246,144,106.59596632847,261,61.8804213293371,308,"8.7-19.3","3.4-14.6",-9.59605070088431,229,2015-02-25
303,"Penn","Ivy","7-16",0.201832570065133,95.2107520020782,297,107.302038766365,278,64.012838917309,228,"8.3-19.7","3.3-10.7",-10.8356544940955,259,2015-02-25
87,"Penn St.","B10","15-13",0.729421803417527,102.351509983331,163,93.8951808124944,50,65.7517518031508,130,"16.8-17.2","3.8-14.2",-3.73793761201305,110,2015-02-25
108,"Pepperdine","WCC","15-12",0.668585410244622,100.103806438862,205,94.1775795920276,52,64.128268865772,221,"17.2-13.8","9.9-8.1",-3.85218296066259,113,2015-02-25
64,"Pittsburgh","ACC","18-10",0.790018491037313,114.301262861193,19,101.861802929109,163,60.7509844915484,332,"20.4-12.6","9.4-8.6",0.71757906453348,40,2015-02-25
104,"Portland","WCC","14-12",0.674438934115578,107.906307192995,66,101.284175688452,151,64.7914773259424,174,"16.4-14.6","8-10",-4.72979545235648,136,2015-02-25
245,"Portland St.","BSky","12-11",0.321678033681439,102.647120334043,151,109.52718906754,309,66.233150493293,106,"13.9-13.1","9.4-8.6",-7.31600115829263,180,2015-02-25
289,"Prairie View A&M","SWAC","10-16",0.234389475903817,95.296270495094,291,105.627651780009,242,68.8481383794436,23,"13.6-18.4","11.6-6.4",-10.5242705376994,251,2015-02-25
325,"Presbyterian","BSth","5-20",0.120878162864972,95.3477203601303,288,113.302855357931,336,61.906006415989,306,"5.7-22.3","5.3-12.7",-15.4708134414712,325,2015-02-25
181,"Princeton","Ivy","11-13",0.458945395368824,103.180991307607,143,104.668344512915,219,65.0333405621768,165,"13.5-15.5","7.5-6.5",-8.78831246055901,215,2015-02-25
31,"Providence","BE","19-9",0.87312877409918,111.848222642252,33,94.5767291575497,56,65.5581860711979,141,"22.2-11.8","10.9-7.1",2.96618234038899,23,2015-02-25
32,"Purdue","B10","18-9",0.869375633676818,109.26305928824,55,92.6599801034529,37,65.3254263895982,151,"21.6-12.4","12.1-5.9",0.773877615362017,39,2015-02-25
174,"Quinnipiac","MAAC","13-14",0.479263917810381,102.187702142533,167,102.927826486777,185,66.3875073813965,96,"15-15","8.2-11.8",-10.2339856503125,245,2015-02-25
179,"Radford","BSth","17-9",0.463454676295345,104.957567768246,109,106.302656708206,253,64.3172172845489,207,"19.9-11.1","12.6-5.4",-4.56494647195389,129,2015-02-25
60,"Rhode Island","A10","18-7",0.794808985730918,101.04092219409,191,89.8168429653698,11,65.1000733861437,158,"21.8-10.2","12.7-5.3",-1.08834571370101,68,2015-02-25
219,"Rice","CUSA","8-15",0.366249355663137,99.1717982444419,227,104.015041958577,204,61.4491975479531,319,"9.8-19.2","8.1-9.9",-10.5561462728491,253,2015-02-25
59,"Richmond","A10","16-12",0.799162164490559,107.586359301061,70,95.4116953653944,63,61.2458876960602,323,"20.7-14.3","11.1-6.9",-3.68148607985671,108,2015-02-25
155,"Rider","MAAC","19-10",0.516807438247617,99.3235170162027,221,98.7443416169645,117,64.1974709588885,219,"21.3-11.7","14.3-5.7",-4.77666177545995,138,2015-02-25
212,"Robert Morris","NEC","14-14",0.372893612166973,99.1418963182933,228,103.726136619718,200,66.1292607842122,111,"17.7-17.3","11.5-6.5",-8.8967145050761,217,2015-02-25
176,"Rutgers","B10","10-18",0.471573085599739,95.2776323458763,293,96.225401517733,75,65.0961352774484,159,"10.5-21.5","2.4-15.6",-6.82537846657986,175,2015-02-25
226,"Sacramento St.","BSky","16-8",0.353862140000224,104.533831057323,119,110.152719259923,317,62.9195622278751,277,"18.8-12.2","13.2-4.8",-4.5672164173412,130,2015-02-25
275,"Sacred Heart","NEC","12-16",0.269103254399713,98.6836291352687,235,107.641259674359,289,69.1070283471015,20,"13.6-17.4","8.3-9.7",-12.29831543114,285,2015-02-25
157,"Saint Joseph's","A10","12-15",0.512394542924701,99.0139434477742,230,98.5879116672116,114,63.4315539274629,254,"13.4-17.6","7-11",-7.79548635012568,197,2015-02-25
233,"Saint Louis","A10","10-17",0.338247872105128,96.9959935750355,272,102.824869659425,182,63.375870491527,259,"11.6-19.4","4.1-13.9",-9.67751235266119,232,2015-02-25
49,"Saint Mary's","WCC","19-7",0.824994244511381,110.232014170181,47,96.3277339919189,80,62.9341371876207,275,"21.6-8.4","13.3-4.7",0.323403979756405,49,2015-02-25
224,"Saint Peter's","MAAC","13-16",0.361461634340518,95.7435011604796,285,100.600101015802,141,60.8845029624242,330,"15.3-18.7","7.9-12.1",-11.3481430315899,269,2015-02-25
82,"Sam Houston St.","Slnd","18-5",0.748907418291186,101.741160431961,176,92.518295183773,35,64.6116133295866,190,"23.9-7.1","15.9-2.1",-1.81534812199851,78,2015-02-25
281,"Samford","SC","11-17",0.254211404904996,99.8892862785283,211,109.689280789549,311,66.8944449068569,75,"12.1-18.9","5.7-12.3",-12.3876404956871,287,2015-02-25
107,"San Diego","WCC","13-14",0.6698626505154,101.014237253682,192,94.986442697586,59,64.2066156917615,216,"13.9-16.1","7.4-10.6",-5.82353669455741,159,2015-02-25
26,"San Diego St.","MWC","21-6",0.882561925459007,102.701612618453,148,86.1804766995383,4,61.900407410373,307,"26.3-8.7","14.4-3.6",1.43067146817799,28,2015-02-25
109,"San Francisco","WCC","11-16",0.664148874221387,106.300228366891,88,100.180859001378,134,65.9187068361189,122,"13.1-17.9","7.3-10.7",-8.35792331021372,207,2015-02-25
345,"San Jose St.","MWC","0-25",0.068544072003507,85.6727280894197,348,107.493218594367,284,64.6151888789224,189,"0.2-27.8","0.2-17.8",-18.9814026506418,346,2015-02-25
164,"Santa Clara","WCC","10-16",0.498873145845414,104.523253939918,120,104.564229852209,215,60.9743612476616,327,"11.8-18.2","7-11",-7.68805503232491,193,2015-02-25
340,"Savannah St.","MEAC","6-19",0.0859647642879583,84.9888580503277,349,104.384316394754,212,65.744093702585,131,"7.3-21.7","5.1-10.9",-13.548126397239,308,2015-02-25
258,"Seattle","WAC","11-13",0.295006779612732,96.4115954481314,276,103.999086777039,202,61.8524648914972,309,"14.3-17.7","7-7",-10.0209238483441,240,2015-02-25
71,"Seton Hall","BE","15-12",0.779738260237591,107.747328527814,67,96.5309388920483,81,66.3761944940781,97,"17-14","6.4-11.6",-0.985009255216199,67,2015-02-25
268,"Siena","MAAC","10-17",0.278018859399109,104.4918553415,121,113.532894361932,337,66.9392975207781,70,"11.4-19.6","7.4-12.6",-12.8745147049968,297,2015-02-25
249,"SIU Edwardsville","OVC","10-14",0.315247599828253,94.8548275201235,300,101.473702296469,155,66.5639040308341,86,"11-15","8.5-7.5",-9.93282859340376,237,2015-02-25
27,"SMU","Amer","21-5",0.879488298531843,111.241106046428,38,93.5845928091253,45,63.3856459281847,258,"25.7-7.3","14.9-3.1",1.92629995333163,26,2015-02-25
286,"South Alabama","SB","7-19",0.241800245141825,99.4531193861261,219,109.844235508186,313,68.4244522628691,27,"9.1-21.9","8.4-11.6",-13.7823170816486,310,2015-02-25
65,"South Carolina","SEC","12-14",0.789454868817824,102.209066365379,166,91.112493836796,20,65.205408029293,155,"15.5-16.5","5.8-12.2",-3.59593405455305,104,2015-02-25
330,"South Carolina St.","MEAC","8-19",0.107313683477663,86.8469844577856,345,104.413955850714,213,65.7681125981112,128,"9.7-21.3","8-8",-14.3057373375056,315,2015-02-25
246,"South Dakota","Sum","13-15",0.319821810121987,99.7134316012685,216,106.475720249473,259,65.7196710035353,132,"13.9-17.1","8.3-7.7",-10.2260313526179,244,2015-02-25
116,"South Dakota St.","Sum","19-8",0.652799634570911,105.281584794144,101,99.6572638116762,130,66.0071991504308,119,"22.5-10.5","12.7-3.3",-3.12792098500394,93,2015-02-25
256,"South Florida","Amer","7-20",0.29841041599222,97.6988733315708,255,105.238301406131,232,64.6750370205556,180,"8.5-22.5","3.4-14.6",-12.2818055370194,284,2015-02-25
214,"Southeast Missouri St.","OVC","10-16",0.371093538258052,100.373938401161,200,105.085534096391,230,66.1011653599548,114,"11.3-16.7","6.8-9.2",-11.3719972335982,270,2015-02-25
280,"Southeastern Louisiana","Slnd","8-18",0.254762908144596,95.5790337472751,286,104.929628919949,227,66.534082512554,89,"10.9-20.1","8.4-9.6",-12.8189076079985,296,2015-02-25
293,"Southern","SWAC","11-15",0.220557182122457,90.3391401319912,332,100.821000023571,145,64.5741479077227,193,"14.1-17.9","12.5-5.5",-10.0497836490988,242,2015-02-25
207,"Southern Illinois","MVC","9-20",0.383800290857358,97.841796784819,251,101.953957491413,164,63.0063581379571,271,"10.3-21.7","3.7-14.3",-12.9764503240894,299,2015-02-25
322,"Southern Miss","CUSA","5-19",0.130204917088749,94.0516886980954,303,110.939812941215,324,61.99431199174,304,"5.4-21.6","2.4-15.6",-13.4825231884765,307,2015-02-25
308,"Southern Utah","BSky","7-17",0.181596957832788,96.1762316234215,281,109.628893787448,310,68.1508324070997,33,"8.4-19.6","6.4-11.6",-13.0703881919228,303,2015-02-25
142,"St. Bonaventure","A10","14-12",0.550175914105992,101.306887034556,186,99.5483008445199,127,65.0888261245906,160,"16.9-14.1","9.1-8.9",-5.23992425048649,145,2015-02-25
184,"St. Francis NY","NEC","19-9",0.452107252120362,101.937387972439,172,103.655029004065,199,64.4836563612951,200,"22.4-11.6","15-3",-5.54860518772627,154,2015-02-25
229,"St. Francis PA","NEC","13-13",0.348861167339018,97.4762954494812,259,102.912008964791,184,63.0171667691772,269,"14.9-16.1","9-9",-8.91193916648124,218,2015-02-25
35,"St. John's","BE","18-9",0.860087307631779,109.682978524559,51,93.6608067438204,47,66.4821286280134,92,"20.3-11.7","9.2-8.8",2.09419253120703,25,2015-02-25
46,"Stanford","P12","17-9",0.830601757054647,112.04301088629,31,97.5759276589313,99,64.8861256182289,170,"23.1-13.9","9.9-8.1",-0.126285908540737,54,2015-02-25
72,"Stephen F. Austin","Slnd","20-4",0.778907140400445,112.267840332115,30,100.62314630551,142,65.885956699981,123,"25-6","16.4-1.6",0.530502265474008,41,2015-02-25
336,"Stetson","ASun","6-20",0.0989968156980795,94.5133464701738,301,114.523228910792,341,65.9502670733866,121,"6.1-21.9","3.1-10.9",-16.334400486038,334,2015-02-25
150,"Stony Brook","AE","18-10",0.525946025391647,99.0659771126263,229,98.1751615034651,107,64.0926134017812,223,"20.6-12.4","11.7-4.3",-4.52170137730113,127,2015-02-25
39,"Syracuse","ACC","18-10",0.858460496358499,107.288324666108,74,91.7231983709497,26,66.2582046404511,102,"18.6-12.4","9.6-8.4",0.381376980211647,46,2015-02-25
47,"TCU","B12","17-11",0.829163221068104,105.12645493391,104,91.6335991624163,24,64.0527563313069,224,"18.7-14.3","4.8-13.2",-1.59444143463369,73,2015-02-25
62,"Temple","Amer","19-9",0.793023769395242,100.146346088886,203,89.1061446501415,9,65.9613903316692,120,"25.1-11.9","12.4-5.6",-0.785736349912226,61,2015-02-25
93,"Tennessee","SEC","14-12",0.704039235720953,106.053682584415,91,98.3554795445851,110,61.2281091581369,324,"16-16","7.4-10.6",-2.29223252032863,85,2015-02-25
180,"Tennessee Martin","OVC","15-10",0.459668460128608,105.898865505352,94,107.398202562884,281,62.1318504338016,302,"17.9-14.1","10.1-5.9",-5.23917882248552,144,2015-02-25
331,"Tennessee St.","OVC","3-24",0.106118457709606,87.0367868153068,344,104.756301614436,224,64.2569620563675,213,"3.3-25.7","2.3-13.7",-18.1171533046022,343,2015-02-25
259,"Tennessee Tech","OVC","10-16",0.292959069990383,100.745431980181,196,108.767262658862,298,66.4043617663786,94,"10.3-17.7","4.3-11.7",-11.9929935654646,278,2015-02-25
20,"Texas","B12","17-11",0.905428123952183,110.643899197158,42,90.9107261267557,15,63.3730297165044,260,"20.5-13.5","7.6-10.4",0.483263048600132,42,2015-02-25
52,"Texas A&M","SEC","19-8",0.820803836395266,107.638804946753,68,94.2971081721841,53,63.8409061197372,236,"23.3-9.7","11.9-6.1",1.3061795647649,32,2015-02-25
250,"Texas A&M Corpus Chris","Slnd","13-12",0.313737357826491,97.1786200104954,268,104.022993386485,205,63.2146559296539,263,"16.3-15.7","11.9-6.1",-8.31980166622422,206,2015-02-25
236,"Texas Southern","SWAC","15-12",0.334825825942725,98.6294379197205,236,104.695912386303,220,62.7840697473607,282,"20.1-14.9","14.9-3.1",-4.69614790130924,133,2015-02-25
248,"Texas St.","SB","8-14",0.317295892114424,90.5221700115211,331,96.7589863412905,87,61.4985909183517,318,"10.8-17.2","7.2-12.8",-9.53877317739641,228,2015-02-25
146,"Texas Tech","B12","12-17",0.538909353642648,98.4710380214168,239,97.1446755564988,93,62.4393913619002,295,"12.4-19.6","2.3-15.7",-6.03634292041938,163,2015-02-25
318,"The Citadel","SC","7-17",0.140948002694042,102.177274567915,168,119.567115259346,351,58.986551931567,347,"8.1-18.9","5.6-13.4",-12.8038818788615,295,2015-02-25
86,"Toledo","MAC","18-10",0.735493166807842,113.200915701645,25,103.568793850324,197,66.9049491432055,73,"20.8-12.2","11.7-6.3",-3.33879649403176,98,2015-02-25
257,"Towson","CAA","11-18",0.295344540008902,98.8561637460635,232,106.620987040923,263,60.8293434389539,331,"12.3-18.7","5.7-12.3",-12.5207261907727,289,2015-02-25
282,"Troy","SB","8-16",0.247479426409303,96.4113361037496,277,106.200435951479,249,64.5374656142355,195,"8.8-18.2","5.8-14.2",-12.1871157819552,283,2015-02-25
190,"Tulane","Amer","13-13",0.436207011440268,97.4528435071536,260,99.6514959059952,129,64.2020066121688,218,"15-15","6.4-11.6",-6.59589064432935,171,2015-02-25
77,"Tulsa","Amer","20-6",0.760378212777925,102.016641595813,169,92.2703216269333,32,64.6493838272445,182,"23.7-9.3","14.1-3.9",0.473144432187153,44,2015-02-25
145,"UAB","CUSA","14-13",0.543037547595685,101.51271225735,179,100.000713211402,131,66.0297258837837,117,"17.7-17.3","13-5",-6.38279675269568,166,2015-02-25
112,"UC Davis","BW","19-4",0.657983457005434,110.725735333716,41,104.601599198639,217,63.6548024716295,246,"22.7-7.3","13.2-2.8",-0.299259496380256,57,2015-02-25
85,"UC Irvine","BW","14-10",0.741228854186257,106.094095076144,89,96.8163958518618,88,64.8609042440974,172,"18.6-13.4","11.3-4.7",-4.34918405741279,121,2015-02-25
220,"UC Riverside","BW","12-13",0.365809092622873,96.3812955924348,279,101.104938637979,147,65.5103538253454,146,"13.2-15.8","8-8",-6.9900084122717,176,2015-02-25
118,"UC Santa Barbara","BW","12-12",0.639237835200627,106.398947593823,87,101.235708047006,150,62.657566356029,287,"15.7-15.3","9.2-6.8",-5.56016802720896,155,2015-02-25
228,"UCF","Amer","11-15",0.349480464237718,103.191088166764,142,108.919670122845,302,64.2472868034386,214,"12.4-16.6","6-12",-8.49559370473617,210,2015-02-25
51,"UCLA","P12","17-12",0.823531569241242,109.592565445932,52,95.8530706604122,72,67.1108171818317,66,"21.1-14.9","10.8-7.2",-0.204127942143332,55,2015-02-25
323,"UMass Lowell","AE","11-17",0.127868654611696,90.6451901158904,330,107.115090692181,273,64.17522125869,220,"11-17","6-10",-11.7676102420567,276,2015-02-25
341,"UMBC","AE","4-24",0.0815177288974,88.1683270728247,340,108.836632696625,299,64.7913700746658,175,"4.3-25.7","2.3-13.7",-19.1048116699448,347,2015-02-25
295,"UMKC","WAC","9-17",0.217271764613276,95.0913663165811,298,106.302078905038,252,64.5408687681319,194,"12-19","7.9-6.1",-12.3106232479576,286,2015-02-25
253,"UNC Asheville","BSth","10-14",0.306541162650109,98.927082448265,231,106.204779305263,250,67.8558781482255,44,"12.2-15.8","10.2-7.8",-9.97672575215588,238,2015-02-25
277,"UNC Greensboro","SC","6-20",0.268197653352359,96.6936664635644,274,105.512946749212,239,66.4908653329721,91,"7.8-22.2","6.1-11.9",-15.5947805287985,328,2015-02-25
141,"UNC Wilmington","CAA","16-11",0.553395567776622,100.414866096463,199,98.5601286019998,113,67.4049346092421,55,"18-13","12.7-5.3",-5.20146364146476,143,2015-02-25
97,"UNLV","MWC","14-13",0.691215998735779,105.313861093791,99,98.1870741648137,108,66.1193455541446,112,"17.3-14.7","8.1-9.9",-4.45424461872085,124,2015-02-25
