"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
192,"Weber St.","BSky","21-12",0.453430334477497,101.313373738939,191,102.972674074757,198,69.6180095283467,58,"21-12","13-7",-7.64205484316534,178,2022-03-27
60,"West Virginia","B12","16-17",0.801018688090839,108.441239219466,64,96.0728175716735,58,67.9516966211629,124,"16-17","4-14",-1.13136124012709,69,2022-03-27
296,"Western Carolina","SC","11-21",0.21842836323908,98.0163258563977,256,109.50721795996,312,68.4360418363441,101,"11-21","5-13",-14.0985183940878,294,2022-03-27
258,"Western Illinois","Sum","16-16",0.311724527356403,99.1771544293238,236,106.248775110386,261,70.4951741298432,31,"16-16","7-12",-10.1737983765641,229,2022-03-27
124,"Western Kentucky","CUSA","19-13",0.607727003239471,105.467140066835,111,101.52780222113,162,68.7156201583689,94,"19-13","11-7",-6.33387962612054,153,2022-03-27
307,"Western Michigan","MAC","8-23",0.194055976136725,97.3583179485359,269,110.190727312084,322,64.2486782310617,326,"9-22","4-16",-16.9148208244238,331,2022-03-27
89,"Wichita St.","Amer","15-13",0.724439011233841,103.816670359105,148,95.4474062695713,47,67.146236555572,179,"15-13","6-9",-3.56128159708312,101,2022-03-27
335,"William & Mary","CAA","5-27",0.132613746944795,90.2511569039719,350,106.261661647124,262,68.8880115383776,87,"5-27","4-14",-20.3375815481211,352,2022-03-27
177,"Winthrop","BSth","23-9",0.47828647754356,104.163930729399,138,104.954109043083,237,68.4098713751549,103,"23-9","14-2",-3.16539824484419,97,2022-03-27
37,"Wisconsin","B10","25-8",0.851589614998769,108.597934618213,60,93.2914638771897,30,66.4349715374396,218,"25-8","15-5",6.49348226139341,12,2022-03-27
125,"Wofford","SC","19-13",0.607723790019992,105.211502568965,117,101.281831830526,153,64.1867517219054,327,"19-13","10-8",-6.29506086388279,152,2022-03-27
186,"Wright St.","Horz","22-14",0.460922160078905,104.707629230813,124,106.143510605598,259,68.7881616668516,89,"22-14","15-7",-8.39746167367439,193,2022-03-27
75,"Wyoming","MWC","25-9",0.76167784239515,107.723378011665,74,97.3713301546919,84,65.7966616278607,252,"25-9","13-5",1.81097948329188,38,2022-03-27
52,"Xavier","BE","21-13",0.810405295683818,109.413525992384,51,96.4300130348252,68,68.7073813279035,95,"21.6-13.4","8-11",-0.951278495589582,67,2022-03-27
150,"Yale","Ivy","19-12",0.547981384019559,99.3360161889412,232,97.6869047458194,90,68.868230665885,88,"19-12","11-3",-4.83713927781044,126,2022-03-27
245,"Youngstown St.","Horz","19-15",0.334756574758276,103.087245996491,160,109.430869099332,308,66.6214823991626,206,"19-15","12-9",-10.3569946553635,231,2022-03-27
