"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"154",154,"George Mason","A10","2-4",0.536369558460458,102.33674673925,151,101.04805047935,166,67.6412466811968,283,"14.5-16.5","8.2-9.8",-2.55197666441439,319,2022-11-22
"155",155,"Southern Utah","WAC","3-2",0.5362185801667,104.861085401312,90,103.546067190706,224,71.1868944504781,63,"15.1-13.9","8.8-9.2",-0.690087914329439,147,2022-11-22
"156",156,"Florida Gulf Coast","ASun","4-2",0.532504470359339,104.538238730909,98,103.361345260433,218,69.816847250901,140,"19.2-11.8","11-7",0.00728209728004836,71,2022-11-22
"157",157,"Fort Wayne","Horz","3-2",0.531736594180327,99.9029439689264,217,98.8047300404925,121,70.900696607978,78,"21-10","13.8-6.2",-0.719855405900696,151,2022-11-22
"158",158,"Nicholls St.","Slnd","1-3",0.531589154942448,101.299308062064,172,100.19090283682,148,73.3565973157611,13,"17.9-10.1","14.4-3.6",-1.23195446729644,211,2022-11-22
"159",159,"Missouri St.","MVC","2-1",0.53098623711282,102.163740138268,155,101.067152327387,167,67.8315873982109,270,"15.5-13.5","10.6-9.4",-0.349856320031657,97,2022-11-22
"160",160,"Norfolk St.","MEAC","5-2",0.529465461488653,102.859999153766,141,101.809975136796,188,68.5246239342896,231,"21.4-8.6","10.9-3.1",-0.249710814157872,87,2022-11-22
"161",161,"Georgetown","BE","3-2",0.520086893064247,104.492967964812,99,103.765056260715,228,70.7333891125147,86,"10.9-20.1","4.4-15.6",-1.26886062979976,215,2022-11-22
"162",162,"Youngstown St.","Horz","4-2",0.518774678524016,108.291731764519,47,107.586525340869,297,69.9399993868445,135,"21.3-9.7","13.6-6.4",-0.970973195158618,186,2022-11-22
"163",163,"Abilene Christian","WAC","2-3",0.518216679895978,98.1936015777045,255,97.5731169034988,99,71.0347734591977,71,"16-15","8.3-9.7",-2.09192965075108,291,2022-11-22
"164",164,"Old Dominion","SB","3-3",0.516957164769751,102.806965992404,142,102.202149123595,192,67.2924949275524,304,"16.2-13.8","9.4-8.6",-1.64257016481912,249,2022-11-22
"165",165,"South Carolina","SEC","2-3",0.514326623255939,98.3671640364867,251,97.8780691653913,105,69.526109848822,157,"10.2-20.8","3.6-14.4",-1.81693503835946,263,2022-11-22
"166",166,"Minnesota","B10","4-1",0.514092668896997,100.142565128389,207,99.652758232905,137,65.7895126550247,341,"10.9-20.1","3.7-16.3",-0.536190361278718,122,2022-11-22
"167",167,"Troy","SB","5-1",0.510421523382748,101.761393058119,164,101.393134968479,176,69.2590001763062,180,"18.4-12.6","9.5-8.5",-0.198003229766996,81,2022-11-22
"168",168,"Fordham","A10","5-1",0.510128007474532,97.1426938612994,278,96.8010364293396,87,69.4320073762072,170,"17.7-13.3","7.6-10.4",-0.0949560383636994,74,2022-11-22
"169",169,"Hofstra","CAA","4-1",0.509549482888291,107.292443351245,58,106.936613154984,289,70.0577514602414,124,"19.1-11.9","11.6-6.4",0.587745211766423,33,2022-11-22
"170",170,"Long Beach St.","BW","2-2",0.508310249460548,102.06631607796,161,101.771690076955,186,72.9051609072713,19,"16.7-13.3","11.3-8.7",-0.773669528188012,156,2022-11-22
"171",171,"St. Bonaventure","A10","3-2",0.507741303752751,101.283500996778,174,101.01112736748,165,67.4959084505316,294,"14.5-16.5","7.5-10.5",-1.48565774090706,232,2022-11-22
"172",172,"SMU","Amer","2-3",0.506566803095304,97.2476246025105,276,97.0257415160492,93,70.0050392751413,130,"10.6-18.4","6-12",-1.84549525862469,266,2022-11-22
"173",173,"Southern","SWAC","1-3",0.502901088965224,98.8465303976824,243,98.7468360812832,118,71.8609146220447,42,"19.4-10.6","14.4-3.6",-0.671147401156283,144,2022-11-22
"174",174,"La Salle","A10","2-3",0.500631008298792,100.284684188496,205,100.26267599454,151,69.6404148413442,148,"14.5-16.5","7.9-10.1",-1.68307362704914,254,2022-11-22
"175",175,"Rhode Island","A10","1-4",0.4985142046676,98.8174203821771,244,98.8685024133754,123,69.2537087534835,181,"13.4-17.6","7.6-10.4",-2.74104926311794,330,2022-11-22
"176",176,"Penn","Ivy","2-4",0.497564777160379,104.286745207783,105,104.375117750739,241,69.2476374619103,182,"16-13","8.2-5.8",-1.63411925162221,246,2022-11-22
"177",177,"UC Riverside","BW","4-2",0.493951189033453,100.395329635112,202,100.606787492497,155,68.9937259986164,203,"17.9-14.1","11-9",-0.119579966529246,76,2022-11-22
"178",178,"Cal Baptist","WAC","3-2",0.491897769037089,99.564178827508,225,99.8451877166341,144,66.6152523633919,322,"16.8-14.2","8.5-9.5",-1.2492553060529,212,2022-11-22
"179",179,"Harvard","Ivy","4-1",0.491021384395872,99.457649797038,229,99.768774725365,142,68.9462196151733,207,"17-11","8.1-5.9",-0.440661982506795,107,2022-11-22
"180",180,"Princeton","Ivy","2-2",0.487977019995785,103.018377020296,139,103.450175675691,220,68.6512443557468,219,"16-10","8.1-5.9",-1.49832246101086,234,2022-11-22
"181",181,"Belmont","MVC","3-3",0.483524037808326,103.317781779921,132,103.911787655928,230,71.4567680639231,52,"15.8-15.2","10.3-9.7",-1.64924153614591,250,2022-11-22
"182",182,"Northern Kentucky","Horz","2-3",0.480101283242104,100.596539883169,194,101.295583552554,174,65.1417333841725,354,"18.2-12.8","12.9-7.1",-2.30321225331793,309,2022-11-22
"183",183,"Tulsa","Amer","2-3",0.475468926467034,101.542477762278,166,102.413302817184,197,70.5028373305969,94,"11-18","5.6-12.4",-2.13264285049657,298,2022-11-22
"184",184,"Georgia St.","SB","4-2",0.472642503397541,99.2750602445258,237,100.225189343608,150,67.7241887276785,277,"16.8-13.2","9-9",-1.53835537592566,240,2022-11-22
"185",185,"UNC Asheville","BSth","3-2",0.47155889659155,105.455553544082,81,106.505094384288,280,69.1782482349192,184,"18.7-12.3","11.2-6.8",-1.08598340122731,196,2022-11-22
"186",186,"Lipscomb","ASun","3-2",0.471081135571974,105.08797287113,86,106.15155216599,277,69.6211196473105,152,"17.3-13.7","9.9-8.1",-1.12238394548014,201,2022-11-22
"187",187,"George Washington","A10","3-2",0.469231146405433,102.169692019221,154,103.270403849089,217,69.8486422146761,139,"13.8-15.2","6.9-11.1",-1.60260192815701,244,2022-11-22
"188",188,"Louisville","ACC","0-5",0.466461592775283,97.6717815077889,267,98.8195801988519,122,69.1602840691771,187,"7.3-23.7","4.7-15.3",-3.45121400828235,354,2022-11-22
"189",189,"UC Davis","BW","4-1",0.462968768368411,99.3896708989006,232,100.680511504934,156,70.6189481669415,91,"18.6-13.4","10.4-9.6",-0.29861844040513,93,2022-11-22
"190",190,"Ball St.","MAC","3-1",0.454034563071411,99.8844263487103,218,101.498805362859,180,70.4863906215785,95,"17.2-11.8","9.8-8.2",-0.539685660172015,124,2022-11-22
"191",191,"Wright St.","Horz","4-2",0.453163956895581,99.5275352501856,227,101.167042796397,170,72.1000427985326,37,"19.3-11.7","12.5-7.5",-1.22165739102884,210,2022-11-22
"192",192,"Cornell","Ivy","4-1",0.451435532124682,102.521599838098,148,104.273673402562,236,73.3345060197112,14,"15.5-11.5","7.6-6.4",-0.426298914669505,105,2022-11-22
"193",193,"Texas A&M Corpus Chris","Slnd","3-2",0.449578040197458,99.4285397977993,231,101.19375876397,171,70.7042556022368,88,"21.1-9.9","13.3-4.7",-1.21484627177115,209,2022-11-22
"194",194,"Southern Miss","SB","5-0",0.449191643470361,101.288270762819,173,103.100505839253,212,68.417874857623,239,"18.9-12.1","8.5-9.5",0.996561105117355,13,2022-11-22
"195",195,"Quinnipiac","MAAC","5-0",0.446963764001007,103.333076222325,131,105.264324602771,260,71.8347453884191,43,"19.7-11.3","11.9-8.1",0.425588559910874,44,2022-11-22
"196",196,"San Jose St.","MWC","4-1",0.445339859718562,102.068814241634,160,104.035870006215,232,66.8612389933631,316,"11.3-17.7","4.9-13.1",-0.668035556961686,141,2022-11-22
"197",197,"Mercer","SC","2-3",0.441994655389299,103.235579059772,134,105.349202870536,261,66.9476325187726,314,"15.9-15.1","9.5-8.5",-2.12982643985162,297,2022-11-22
"198",198,"Saint Joseph's","A10","2-3",0.439843912854958,98.7432428474382,248,100.841368648785,161,70.5218310879269,93,"11.8-17.2","6.5-11.5",-1.66941192727154,253,2022-11-22
"199",199,"Stetson","ASun","3-1",0.439219924599577,106.00141974759,73,108.277616145712,311,65.7302368183581,345,"14.3-13.7","9.3-8.7",-0.119144158527381,75,2022-11-22
"200",200,"St. Thomas","Sum","4-2",0.438119442048831,106.444554548014,69,108.77252987705,321,66.5535777969465,325,"19.4-11.6","11-7",-0.708736902562208,149,2022-11-22
"201",201,"Navy","Pat","4-1",0.431791016211832,97.3364614149153,274,99.6882037443486,139,66.2141376396278,331,"18.1-11.9","11-7",-0.492278849579115,119,2022-11-22
"202",202,"UMass Lowell","AE","4-1",0.430580059933059,100.415384299189,201,102.885679276857,206,70.4820001597385,96,"20.7-10.3","10.2-5.8",-0.246458946235736,86,2022-11-22
"203",203,"Montana","BSky","3-3",0.430450820274281,101.139184623691,181,103.632035835029,225,66.887302533705,315,"16.6-13.4","11.2-6.8",-1.69111425845666,255,2022-11-22
"204",204,"Utah Tech","WAC","2-3",0.422833470923483,100.733173132002,190,103.495890135432,221,71.2044931239763,60,"15-16","7.3-10.7",-1.27901330395735,217,2022-11-22
"205",205,"Campbell","BSth","3-2",0.421839123336422,99.4595725329785,228,102.223582384137,194,65.5659122693271,347,"17.5-12.5","10.3-7.7",-1.06283787946877,193,2022-11-22
"206",206,"Cleveland St.","Horz","2-3",0.421652226402172,98.0072270680647,259,100.737588751628,157,67.3728148557927,298,"18.1-12.9","11.9-8.1",-2.09907881551295,294,2022-11-22
"207",207,"Appalachian St.","SB","4-2",0.420167397143402,98.1492256355582,256,100.936997094214,163,67.2977260894433,303,"15.5-15.5","8.1-9.9",-1.53800032120718,239,2022-11-22
"208",208,"Pacific","WCC","2-3",0.417135232505482,102.363504115719,150,105.385082118659,263,71.3383561156984,55,"13.1-17.9","4.4-11.6",-2.00414986945129,283,2022-11-22
"209",209,"Jacksonville St.","ASun","2-2",0.416954731764213,100.884404846735,185,103.869028185967,229,67.4927145940877,295,"16-15","8.9-9.1",-1.10168501654261,199,2022-11-22
"210",210,"South Dakota","Sum","3-2",0.41628035404839,104.484748844391,100,107.60184550508,298,68.3278424009864,248,"16.9-13.1","10.6-7.4",-0.577640094236982,128,2022-11-22
"211",211,"Gardner Webb","BSth","1-4",0.414908321422904,96.4145977614293,294,99.3397238050656,135,69.0723074865767,194,"15.7-14.3","10.2-7.8",-2.09575117252352,293,2022-11-22
"212",212,"Mount St. Mary's","MAAC","3-3",0.414059543716283,99.7118239680814,221,102.7682341442,202,67.8766136099079,268,"17.5-13.5","11.3-8.7",-1.15037173156747,204,2022-11-22
"213",213,"Delaware","CAA","1-2",0.413461854525871,101.26776111196,175,104.394230297671,242,68.9860843022409,205,"15.8-15.2","9.4-8.6",-0.962408482120167,184,2022-11-22
"214",214,"Fairfield","MAAC","0-4",0.407831408436201,101.139876305006,180,104.473538655315,246,66.4123389982399,327,"15.5-15.5","11.2-8.8",-2.544044971526,318,2022-11-22
"215",215,"Wofford","SC","3-2",0.407163309933739,103.179822852038,136,106.606371995261,283,65.9463158483984,335,"16.1-14.9","8.9-9.1",-1.08966919570556,198,2022-11-22
"216",216,"California","P12","0-5",0.404436755260731,97.1184510086861,279,100.442418607612,154,65.3204287340189,350,"6.5-23.5","4.4-15.6",-4.08109076559712,363,2022-11-22
"217",217,"East Carolina","Amer","4-1",0.404300621155707,99.6884836352492,223,103.105480345245,213,70.7360462307271,85,"13.4-17.6","4.8-13.2",-0.305447675880232,94,2022-11-22
"218",218,"High Point","BSth","4-1",0.403886448996297,99.6946965206961,222,103.127329029323,215,70.1221269124874,119,"17.6-12.4","10-8",-0.362160797361257,99,2022-11-22
"219",219,"North Florida","ASun","1-3",0.402928227631264,102.148587311921,156,105.702300264694,267,70.1452505220918,117,"14.8-16.2","8.7-9.3",-1.32564042355284,220,2022-11-22
"220",220,"Northeastern","CAA","0-4",0.401788646540741,97.7124536803782,265,101.153511044848,168,67.900703631587,267,"12.5-15.5","9.5-8.5",-2.70984508326404,329,2022-11-22
"221",221,"Queens","ASun","4-1",0.400184815901052,101.473951247805,169,105.108484862282,258,70.7115248147895,87,"17.1-13.9","8.8-9.2",-0.489049041082592,117,2022-11-22
"222",222,"Northern Iowa","MVC","1-3",0.400078976102417,99.3845368099377,233,102.948180343323,208,68.6129058340437,224,"12.6-17.4","8.2-11.8",-1.93434417331993,278,2022-11-22
"223",223,"Rider","MAAC","1-4",0.397616208653443,100.703865346213,191,104.408028892845,243,68.8942953579486,209,"14.5-14.5","11-9",-2.6504229635819,326,2022-11-22
"224",224,"Boston University","Pat","4-1",0.396426156094272,101.994500114518,162,105.791857261237,269,68.2924501299408,250,"18.4-12.6","10.4-7.6",-0.197716069386058,80,2022-11-22
"225",225,"Air Force","MWC","2-3",0.39585979372933,96.7940085153361,284,100.418418006472,153,65.9667510139459,334,"11.1-19.9","4-14",-2.57709312677925,320,2022-11-22
"226",226,"Southern Indiana","OVC","2-3",0.392260033655051,97.6815221648464,266,101.472101907111,179,73.1383701478675,15,"19.2-11.8","11.9-6.1",-1.36387133249219,227,2022-11-22
"227",227,"Bellarmine","ASun","2-3",0.390591420854945,104.097722755302,111,108.203173831191,308,63.3375594559768,360,"14.9-16.1","8.7-9.3",-1.19404478256886,208,2022-11-22
"228",228,"Bucknell","Pat","4-2",0.387097115607701,104.651197245775,95,108.917650550467,324,67.3243664114361,300,"17.6-13.4","10.2-7.8",-1.25576206386697,213,2022-11-22
"229",229,"Cal St. Fullerton","BW","4-1",0.381300854938437,100.349555141413,203,104.663374526585,250,67.6580653874094,281,"16.2-15.8","8.9-11.1",0.235147837163723,52,2022-11-22
"230",230,"Kennesaw St.","ASun","4-2",0.380949769614554,103.742512799449,121,108.216194220455,309,68.2540951482014,252,"15.4-15.6","8.7-9.3",-0.914746932494931,181,2022-11-22
"231",231,"SIU Edwardsville","OVC","4-2",0.374591878816198,98.365865857464,252,102.849311670642,204,72.2773895357208,30,"19.3-11.7","11.6-6.4",-0.736562202044853,153,2022-11-22
"232",232,"Georgia Southern","SB","3-3",0.373745840045953,97.7938643567004,263,102.283368294264,195,68.4716402036084,235,"14.9-16.1","7.2-10.8",-2.09355870938985,292,2022-11-22
"233",233,"Sacramento St.","BSky","3-2",0.372598061367579,100.492076162589,196,105.150305196491,259,66.3562729252074,329,"16.4-13.6","10.2-7.8",-0.753009271103687,155,2022-11-22
"234",234,"Valparaiso","MVC","2-2",0.370535625020715,99.9786600365329,214,104.693468661713,251,68.2174931601282,254,"13.5-17.5","8-12",-1.42626704428658,228,2022-11-22
"235",235,"FIU","CUSA","2-2",0.368214919821296,99.4414609624813,230,104.22118733315,234,70.9523525048839,73,"12.8-18.2","6-14",-1.30255122056296,218,2022-11-22
"236",236,"Wagner","NEC","3-2",0.367174968465421,96.8602750055788,283,101.555427758056,181,68.383609521293,241,"18.3-8.7","11.5-4.5",-0.459338959678097,110,2022-11-22
"237",237,"Buffalo","MAC","2-4",0.365062641263321,98.0389847087846,258,102.872661994568,205,74.6494700382158,4,"13.9-17.1","8.4-9.6",-2.24348011263073,305,2022-11-22
"238",238,"Saint Peter's","MAAC","2-2",0.362027698889873,93.5102608815317,333,98.2326346950426,110,68.3440427089237,245,"15-13","10.3-9.7",-1.16699298673771,206,2022-11-22
"239",239,"Eastern Kentucky","ASun","3-3",0.358547829663176,97.9090742941022,261,102.98871888369,209,71.9125736442805,40,"14.5-16.5","8.1-9.9",-1.92556536976944,277,2022-11-22
"240",240,"UNC Wilmington","CAA","2-3",0.356396437851588,101.056682881515,183,106.386245121668,279,67.5051073467414,293,"14-15","9.4-8.6",-0.899869802297001,177,2022-11-22
"241",241,"Tennessee St.","OVC","4-1",0.353843315792216,99.2490639212972,239,104.584634783137,248,70.3041136211278,104,"19.4-10.6","11.3-6.7",-0.460005385686305,111,2022-11-22
"242",242,"Detroit","Horz","2-3",0.348348840423144,104.210805786087,109,110.043652743424,337,66.9660331780354,313,"13.9-17.1","10.5-9.5",-1.75467729047733,259,2022-11-22
"243",243,"Drexel","CAA","3-2",0.344595052164789,94.8266029651199,318,100.278657858559,152,66.8098968122968,318,"15.1-15.9","9-9",-1.5344333893069,238,2022-11-22
"244",244,"Coastal Carolina","SB","2-1",0.341400381933448,98.6241304230522,250,104.423171724541,245,68.2253847129049,253,"12.8-17.2","6.5-11.5",-0.901834430732595,178,2022-11-22
"245",245,"Morehead St.","OVC","3-3",0.340398044292779,93.4407581269377,334,98.9734061656807,126,67.9475415255339,263,"18.2-12.8","11-7",-0.860428037266393,167,2022-11-22
"246",246,"Brown","Ivy","1-3",0.329937196481435,94.1760157439776,328,100.160264670952,146,70.8202746107153,82,"10.8-16.2","5.9-8.1",-2.32344555069393,311,2022-11-22
"247",247,"Illinois St.","MVC","2-4",0.329252879393801,99.5367470285223,226,105.8901469094,270,67.2994939230369,302,"12.2-18.8","7.4-12.6",-3.07093076273893,344,2022-11-22
"248",248,"UC San Diego","BW","2-4",0.325741590863648,101.922778401171,163,108.578901024948,315,66.7009421076039,320,"12.5-19.5","7.8-12.2",-3.03798178597999,342,2022-11-22
"249",249,"Cal Poly","BW","1-3",0.323236673700409,94.5985433818039,325,100.876546237674,162,67.3841921902442,296,"12.3-19.7","7.7-12.3",-1.77226838370966,260,2022-11-22
"250",250,"Radford","BSth","3-2",0.320657087096572,99.968596510748,215,106.712578246918,285,69.4158564093231,174,"14.8-16.2","8.4-9.6",-0.78798764044389,160,2022-11-22
"251",251,"Oakland","Horz","2-3",0.31808087754151,103.952046295696,117,111.079172272105,349,69.7736095826018,143,"12.4-16.6","9.9-10.1",-2.10048546690956,295,2022-11-22
"252",252,"Texas Southern","SWAC","1-6",0.317479218836153,95.1722430819695,313,101.721956119454,184,70.4289869140684,98,"15.3-15.7","11.1-6.9",-2.11379869490925,296,2022-11-22
"253",253,"Western Michigan","MAC","2-4",0.317144253601719,101.444062827239,171,108.439979683084,313,69.0606228442056,197,"13.5-17.5","8.1-9.9",-3.24465605013082,349,2022-11-22
"254",254,"North Carolina A&T","CAA","2-4",0.315101151664759,96.9089919573276,281,103.677321095177,227,69.1632462297118,185,"13-17","8.7-9.3",-2.21785556733144,304,2022-11-22
"255",255,"Niagara","MAAC","2-2",0.314380858893361,96.3153087734607,297,103.072102073594,211,64.2814836363022,358,"14.2-14.8","9.3-10.7",-0.846463561692248,164,2022-11-22
"256",256,"Northern Colorado","BSky","1-4",0.31103646640765,101.466872384397,170,108.732092453555,319,70.0486816968366,125,"13.3-16.7","9-9",-2.15729997570284,300,2022-11-22
"257",257,"Weber St.","BSky","2-3",0.310157483608944,98.7819349003244,245,105.892700450704,271,69.072143861121,195,"13.7-17.3","9-9",-1.77819215115943,261,2022-11-22
"258",258,"Austin Peay","ASun","3-3",0.306854255792569,96.4565840298527,292,103.539277599643,222,67.2817084517723,305,"13.9-17.1","7.1-10.9",-1.26399071341673,214,2022-11-22
"259",259,"Arkansas St.","SB","3-2",0.302509769694915,95.0543717878197,315,102.216218717544,193,68.4559420678426,237,"14.6-16.4","6.1-11.9",-1.10523110343904,200,2022-11-22
"260",260,"Alcorn St.","SWAC","2-2",0.301476538699856,96.2463348094614,301,103.542113143705,223,68.3435233047804,246,"15-16","11.4-6.6",-0.208129353474882,84,2022-11-22
"261",261,"UTSA","CUSA","4-1",0.300650448896241,95.7603913982106,305,103.054508074064,210,69.7551187320944,144,"11.8-19.2","4.8-15.2",-0.59618878611125,130,2022-11-22
"262",262,"Loyola MD","Pat","2-3",0.299823227970998,95.6081054090513,308,102.925856143408,207,67.9283083708201,265,"14.4-15.6","8.6-9.4",-1.3044022262391,219,2022-11-22
"263",263,"Siena","MAAC","2-2",0.297899424911622,96.7903669547504,285,104.281826414275,238,68.647638900169,221,"12.4-16.6","8.9-11.1",-1.63140699828665,245,2022-11-22
"264",264,"East Tennessee St.","SC","3-2",0.297831429354187,97.2505752777585,275,104.780616533221,255,70.2972010400228,106,"12.6-17.4","7.1-10.9",-1.57612345396224,241,2022-11-22
"265",265,"Denver","Sum","3-1",0.297662024652928,100.122121997542,208,107.882105154495,302,69.4589721409628,163,"16.8-14.2","8.5-9.5",-0.797427221688936,162,2022-11-22
"266",266,"Coppin St.","MEAC","3-4",0.296169560241977,98.9209211424229,241,106.654089011137,284,73.9465751065515,6,"12.8-18.2","7.9-6.1",-2.21071032760262,303,2022-11-22
"267",267,"Lehigh","Pat","3-2",0.293566020994629,96.5837230941801,289,104.247628820818,235,71.9820650082263,39,"14.7-14.3","8.5-9.5",-0.620286992987789,135,2022-11-22
"268",268,"Winthrop","BSth","2-4",0.29317720625669,98.7190027878634,249,106.569722053242,282,69.9777456350632,131,"13-18","7.8-10.2",-2.09165469117655,290,2022-11-22
"269",269,"St. Francis PA","NEC","1-4",0.291333979700606,100.077561809199,212,108.120070944758,306,69.0697210980272,196,"14.8-14.2","10.3-5.7",-3.06378876936847,343,2022-11-22
"270",270,"Bowling Green","MAC","2-3",0.290963813562204,98.3232462435041,253,106.241342436278,278,72.6981673353202,21,"14.1-16.9","7.1-10.9",-1.69676942260935,257,2022-11-22
"271",271,"Northwestern St.","Slnd","3-2",0.289977862542147,100.480338708303,198,108.617322849212,317,68.7198107327451,215,"16.5-14.5","10.7-7.3",-0.401379146906968,103,2022-11-22
"272",272,"Prairie View A&M","SWAC","3-2",0.289726215945168,96.9000167034268,282,104.758199389208,254,71.147408149495,65,"15.2-15.8","10.5-7.5",-1.49096134259926,233,2022-11-22
"273",273,"Maine","AE","3-1",0.287347697096299,100.301739524601,204,108.545094658755,314,68.3536676270012,243,"14.5-14.5","7.8-8.2",-0.12126389841888,77,2022-11-22
"274",274,"Northern Arizona","BSky","2-5",0.286807310737876,99.3247579203522,236,107.512500923526,294,68.4452854849681,238,"12.8-18.2","8.6-9.4",-2.1514926919566,299,2022-11-22
"275",275,"Morgan St.","MEAC","2-4",0.286079989623855,94.9610944631149,316,102.820933833353,203,72.4841943295453,24,"16.2-13.8","7.8-6.2",-2.0045261785964,284,2022-11-22
"276",276,"North Dakota St.","Sum","1-4",0.285038979580713,96.6765859783568,286,104.724871638682,252,70.0157274434882,129,"12.1-17.9","8.3-9.7",-1.97848877068953,280,2022-11-22
"277",277,"North Carolina Central","MEAC","2-3",0.284023394900848,99.2717163821279,238,107.582705743329,296,69.1613781828146,186,"14.2-13.8","7.8-6.2",-1.59741034221963,243,2022-11-22
"278",278,"Oregon St.","P12","3-1",0.282946416225703,97.8650834257321,262,106.107220197963,274,68.3511629525799,244,"7.5-21.5","2.6-17.4",-0.862185838436926,168,2022-11-22
"279",279,"Tennessee Martin","OVC","3-4",0.281623526231358,100.104047174297,211,108.596390383322,316,72.9086859365072,18,"17-14","9.9-8.1",-2.57743581156368,321,2022-11-22
"280",280,"Idaho St.","BSky","1-3",0.280066075983675,96.5998650293041,288,104.865223694671,256,66.8023141482969,319,"13.6-17.4","8.4-9.6",-2.00223064402187,282,2022-11-22
"281",281,"Eastern Michigan","MAC","1-4",0.274338961260816,99.1153869085778,240,107.863756947954,301,70.3574738335535,101,"10.5-20.5","6.6-11.4",-2.82561204268069,333,2022-11-22
"282",282,"Dartmouth","Ivy","1-3",0.274289385672076,96.243468153884,302,104.740617932836,253,68.3852351750873,240,"11.5-17.5","5-9",-2.36515313307762,312,2022-11-22
"283",283,"Robert Morris","Horz","2-2",0.272575844366518,98.7804977104661,246,107.582295317717,295,68.6530030551597,218,"13.7-17.3","8.9-11.1",-0.670976388262578,143,2022-11-22
"284",284,"Merrimack","NEC","1-4",0.271407302808008,93.7138794806226,331,102.116607030587,191,65.7345443717403,344,"14.9-16.1","9.9-6.1",-2.84984363127131,335,2022-11-22
"285",285,"UMKC","Sum","3-4",0.270939093747759,93.3911372022679,335,101.785892419471,187,69.0223646528938,200,"14.9-16.1","8-10",-1.34243323430906,223,2022-11-22
"286",286,"Rice","CUSA","4-2",0.270469489616529,102.732605275072,143,111.99020934574,354,69.7879252450966,141,"11.6-19.4","4.2-15.8",-1.16067364775447,205,2022-11-22
"287",287,"Lafayette","Pat","1-5",0.265328438569464,96.5718746482065,290,105.514550063612,264,64.7602851514703,356,"10.7-20.3","7.9-10.1",-3.24192424858981,348,2022-11-22
"288",288,"Western Carolina","SC","4-2",0.264053969128723,100.475836949475,199,109.842551455097,333,69.8645955321963,138,"14.4-16.6","6.5-11.5",-0.774293267135134,157,2022-11-22
"289",289,"Portland St.","BSky","2-2",0.262725359651236,97.7513046605435,264,106.927682414973,288,71.769796856521,45,"12.3-16.7","8-10",-1.08495800643265,195,2022-11-22
"290",290,"American","Pat","2-2",0.262385173584462,96.3146588720218,298,105.372269504855,262,66.1960170353146,332,"12.9-16.1","7.8-10.2",-1.51259130331752,236,2022-11-22
"291",291,"UMBC","AE","3-3",0.261239060457619,101.138167910993,182,110.706463857609,346,70.2851529427434,107,"14.4-16.6","7.3-8.7",-1.8717375525924,270,2022-11-22
"292",292,"Eastern Washington","BSky","1-4",0.260737631587491,95.5834423011628,309,104.649882185588,249,69.6966644854357,146,"13.2-18.8","8-10",-2.60026958755551,322,2022-11-22
"293",293,"Illinois Chicago","MVC","4-2",0.260181977454088,95.2180800940203,310,104.276017804411,237,71.0567582874448,68,"11.8-19.2","5.7-14.3",-1.45890589413173,231,2022-11-22
"294",294,"UT Arlington","WAC","3-3",0.255819539858226,91.2832803642509,352,100.1651974607,147,68.6207485415079,223,"9.9-21.1","4.8-13.2",-1.8914384797672,273,2022-11-22
"295",295,"William & Mary","CAA","2-3",0.254597091730947,100.490631861229,197,110.330114223388,341,68.5944566009297,226,"12.3-18.7","7.4-10.6",-2.03417349843499,286,2022-11-22
"296",296,"Army","Pat","2-3",0.250851968617497,97.9565290921407,260,107.733505353274,299,70.9634480869493,72,"13-17","7.6-10.4",-2.65071083115518,327,2022-11-22
"297",297,"Louisiana Monroe","SB","2-3",0.25033873531452,97.3561854776181,273,107.098690227935,291,71.1271460080417,67,"10.4-19.6","5.1-12.9",-1.27003951755907,216,2022-11-22
"298",298,"Milwaukee","Horz","2-2",0.24938479736715,94.8258206770075,319,104.361286884309,240,68.9917361249841,204,"13.6-17.4","8.4-11.6",-0.596702876697457,131,2022-11-22
"299",299,"Southeast Missouri St.","OVC","4-1",0.249089956587644,96.2971034189407,299,105.995040541583,272,70.5524367951048,92,"15-16","9.1-8.9",-0.203977973014487,82,2022-11-22
"300",300,"Manhattan","MAAC","1-2",0.247466992655431,94.7870590599169,320,104.411844543578,244,70.2334922998501,112,"10.2-16.8","7.7-12.3",-1.44136557655124,230,2022-11-22
"301",301,"Howard","MEAC","3-5",0.246470395185015,100.418007244204,200,110.666121801562,345,70.0899687294002,122,"13.4-17.6","7.1-6.9",-3.19258139786335,346,2022-11-22
"302",302,"Charleston Southern","BSth","2-2",0.246129875055419,98.1160602851176,257,108.146499515231,307,70.2348656190429,111,"11.6-17.4","6.8-11.2",-0.74039194938974,154,2022-11-22
"303",303,"Jackson St.","SWAC","0-3",0.243498797246392,92.723996352454,339,102.329758719801,196,70.3468204940079,102,"11.3-19.7","10.3-7.7",-2.36736509939791,313,2022-11-22
"304",304,"Stony Brook","CAA","1-3",0.241683358648101,96.6255163823776,287,106.727115116082,286,69.2187450547945,183,"11.7-19.3","7.1-10.9",-1.8859914444043,272,2022-11-22
"305",305,"Central Arkansas","ASun","3-2",0.239428357795957,97.5728489334382,270,107.889225714578,303,73.0752454322492,16,"11.4-19.6","6-12",-1.34345569438534,224,2022-11-22
