"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
31,"Marquette","BE","7-3",0.873686985703959,115.981522494519,15,98.0287234973945,83,75.8057730666,18,"19.8-12.2","9.8-8.2",0.289360861819639,53,2016-12-17
143,"Marshall","CUSA","6-4",0.539408544250079,111.161880708425,36,109.645420990273,302,77.4089858691542,9,"18.8-16.2","9.9-8.1",-1.97332772002175,153,2016-12-17
74,"Maryland","B10","10-1",0.753552986129184,106.258313777531,92,96.417323890509,67,69.0217707544573,249,"20-13","7.7-10.3",1.83879228380544,13,2016-12-17
328,"Maryland Eastern Shore","MEAC","0-10",0.145667038392963,95.7723402387046,299,111.698110789821,333,70.1424659705393,193,"11.7-22.3","7.8-8.2",-5.17408641102724,312,2016-12-17
117,"Massachusetts","A10","8-3",0.607898106314566,97.4672683174162,261,93.8208801970932,34,76.2407975694811,14,"18.3-14.7","8.3-9.7",-0.863643900397974,101,2016-12-17
327,"McNeese St.","Slnd","0-6",0.15303809051401,95.9105023006207,294,111.29623064292,329,74.975894750755,26,"9-20","5.8-12.2",-4.37995951679655,284,2016-12-17
77,"Memphis","Amer","8-3",0.742243137426902,109.820798773942,50,100.171076575131,119,70.5974770041786,175,"20.2-11.8","10.4-7.6",-0.542457708610997,85,2016-12-17
187,"Mercer","SC","3-5",0.4344439124938,104.484996103309,124,106.908959249021,259,64.6255407032306,346,"15.3-16.7","8.9-9.1",-2.28959708854275,171,2016-12-17
20,"Miami FL","ACC","8-2",0.908805992956947,110.77474374633,40,90.7014526091879,15,68.1238756842272,294,"21.4-11.6","9.9-8.1",0.448181695910312,47,2016-12-17
307,"Miami OH","MAC","4-5",0.204071458126693,95.3543835246752,307,107.334651530597,268,71.5956168605745,119,"10.5-21.5","3.7-14.3",-3.84200494867431,255,2016-12-17
22,"Michigan","B10","9-3",0.906258885894496,115.230357016567,19,94.5990377889045,43,63.3198468451397,348,"25.2-12.8","11.5-6.5",0.832523214465167,39,2016-12-17
45,"Michigan St.","B10","7-4",0.826970224019932,107.976480495866,71,94.2439759816161,40,68.5447457689169,276,"19.1-15.9","8.7-9.3",0.381291408952112,50,2016-12-17
51,"Middle Tennessee","CUSA","9-2",0.818494528531647,109.451894905614,53,96.0158117368936,63,66.7640973191273,324,"29.3-6.7","15-3",1.36511371927508,25,2016-12-17
291,"Milwaukee","Horz","3-8",0.233139309043118,98.7239304188727,242,109.49334892071,298,64.7715277120046,345,"11.3-23.7","5.9-12.1",-5.21203666777562,314,2016-12-17
36,"Minnesota","B10","11-1",0.855685431964191,104.158382461338,135,89.2229320218148,5,71.8351171529063,105,"23.4-10.6","10-8",1.62078114424485,16,2016-12-17
92,"Mississippi","SEC","7-3",0.675311970019563,109.651413669292,51,102.886582566589,177,73.1580674267268,59,"18.4-17.6","7.2-10.8",-0.6510753233624,93,2016-12-17
133,"Mississippi St.","SEC","6-3",0.563398606152806,102.958042373113,155,100.700476173429,136,68.9286005086764,256,"14.5-17.5","5.2-12.8",-1.4837117380421,129,2016-12-17
346,"Mississippi Valley St.","SWAC","0-11",0.0775232599077488,89.5657810916005,344,111.08767859322,326,72.2200011749832,90,"7.6-24.4","7-11",-5.80078511589092,328,2016-12-17
135,"Missouri","SEC","5-5",0.556842929257218,95.4524457850142,306,93.5757131271696,33,71.5879195617477,121,"11.9-20.1","5.1-12.9",-3.0969279823431,213,2016-12-17
123,"Missouri St.","MVC","6-3",0.596786689063488,106.839818922308,89,103.258500899802,187,69.1780974713472,234,"18.7-14.3","9.2-8.8",-1.94833262504864,151,2016-12-17
82,"Monmouth","MAAC","9-2",0.721428818994075,107.151086961045,81,98.6418397084344,98,72.4706353584696,78,"25.4-8.6","15.6-4.4",0.519424334450304,45,2016-12-17
166,"Montana","BSky","4-8",0.479955246990755,104.398330692451,125,105.12914139764,223,68.8520997995122,262,"17.7-14.3","12.3-5.7",-4.52206424348546,291,2016-12-17
246,"Montana St.","BSky","3-6",0.315519332339311,101.745019173806,180,108.832773816439,290,74.3452038063647,38,"16.1-15.9","9.3-8.7",-4.0966444761789,268,2016-12-17
216,"Morehead St.","OVC","1-8",0.369927940319928,102.204528389111,172,107.048563000321,266,69.0882064678725,242,"12.4-17.6","7.9-8.1",-4.93847031267708,306,2016-12-17
316,"Morgan St.","MEAC","2-7",0.189989931937238,94.0844145893278,324,106.728255621434,256,71.7170837424903,113,"13.5-16.5","9.5-6.5",-5.43843116039894,321,2016-12-17
261,"Mount St. Mary's","NEC","1-10",0.283492043564183,94.2234598300987,321,102.13502788941,162,70.8369249783119,157,"15.2-20.8","10.5-7.5",-4.61252613467024,297,2016-12-17
193,"Murray St.","OVC","4-7",0.419649640581434,104.822240000817,115,107.819474361841,281,71.3359799048849,133,"18-15","9.5-6.5",-4.10174318684074,269,2016-12-17
221,"Navy","Pat","4-6",0.357120426778822,100.51323063468,202,105.785107254758,240,66.5503198467066,331,"15.8-16.2","9.4-8.6",-4.1745342518236,273,2016-12-17
65,"Nebraska","B10","4-5",0.766851372486745,102.690507357169,165,92.5906144117648,28,69.5128512384859,224,"14.9-16.1","7.3-10.7",-0.940341899989845,102,2016-12-17
174,"Nebraska Omaha","Sum","5-5",0.466810543079185,102.662814576395,166,103.856603195666,195,76.0073535982561,15,"17.2-14.8","8.8-7.2",-1.39340822041428,121,2016-12-17
80,"Nevada","MWC","9-2",0.72829407375395,110.646371463292,41,101.555097421018,151,70.3522294506201,187,"24.5-10.5","11.7-6.3",0.425926701062457,48,2016-12-17
194,"New Hampshire","AE","6-3",0.417819324450633,98.1108005874289,252,100.982142704605,141,69.1822578670202,232,"20.6-11.4","9.7-6.3",-0.37636374462623,77,2016-12-17
109,"New Mexico","MWC","7-4",0.6394490156388,108.473036792043,67,103.200928387515,185,70.4710467816787,183,"17.5-13.5","9.7-8.3",-1.41488664861933,123,2016-12-17
108,"New Mexico St.","WAC","9-2",0.640889683425543,103.326548795604,152,98.2511271300599,87,69.0437433233817,247,"26.2-7.8","10.2-3.8",0.0256250373130456,63,2016-12-17
260,"New Orleans","Slnd","2-5",0.2854295014104,96.5424318834611,283,104.562131494074,207,71.3128646440987,135,"15.6-16.4","9.3-8.7",-2.12072455542766,165,2016-12-17
262,"Niagara","MAAC","3-9",0.283440844177748,101.598664973211,183,110.131913587662,308,69.0437155198887,248,"10.5-22.5","7.5-12.5",-7.07620244011755,342,2016-12-17
285,"Nicholls St.","Slnd","3-6",0.24327542255704,100.560516041551,201,110.989810798796,324,71.9077700681683,103,"15.5-15.5","8.5-9.5",-2.43046325486824,179,2016-12-17
207,"NJIT","ASun","4-8",0.386590334700056,99.5048122727435,223,103.580698294737,192,73.0892888543597,63,"15.4-15.6","7.8-6.2",-4.55477111013903,296,2016-12-17
304,"Norfolk St.","MEAC","0-9",0.207682932411482,95.6138317300619,302,107.420157336334,271,69.182111810686,233,"13.8-20.2","9.6-6.4",-5.58274051881404,323,2016-12-17
9,"North Carolina","ACC","9-2",0.947190097584241,118.654919120149,7,92.313764598143,26,74.5134725402292,34,"29-11","12.1-5.9",2.05463554830653,9,2016-12-17
345,"North Carolina A&T","MEAC","0-9",0.0819301045068362,91.6982506606191,337,113.139961822531,342,66.421544763547,332,"8.3-23.7","5.5-10.5",-6.80472406473708,338,2016-12-17
156,"North Carolina Central","MEAC","6-5",0.508780503770654,100.727763105564,198,100.420569382187,131,68.9990750938245,251,"25.8-8.2","13.6-2.4",-2.59053988045966,189,2016-12-17
69,"North Carolina St.","ACC","8-2",0.761650868830807,111.647843829299,33,100.91996490935,138,72.3693478495411,81,"17.3-14.7","6.3-11.7",-0.0474350542820723,67,2016-12-17
169,"North Dakota","BSky","2-4",0.47057223414704,100.985820925934,195,102.026002591831,161,74.2644472429331,41,"19.5-12.5","12.4-5.6",-2.68660718827098,195,2016-12-17
162,"North Dakota St.","Sum","6-4",0.49474494178114,100.132672566244,209,100.315873831705,127,67.1518626158419,316,"17.8-12.2","9.2-6.8",-1.87729923287116,147,2016-12-17
277,"North Florida","ASun","1-9",0.254213133338243,99.7020374781768,219,109.48357448365,297,72.352359395015,82,"12.4-21.6","5.7-8.3",-4.84266308055292,304,2016-12-17
270,"North Texas","CUSA","3-5",0.271038258725367,95.7899285300441,296,104.395749750155,204,70.3294898237299,188,"12.4-17.6","6.1-11.9",-3.52567852102345,237,2016-12-17
185,"Northeastern","CAA","5-5",0.444829367245697,103.738031196744,144,105.756261810427,238,68.9325635404551,254,"14.1-16.9","8.4-9.6",-2.72359439751535,199,2016-12-17
339,"Northern Arizona","BSky","2-9",0.112852227520373,91.7855626416559,336,109.810206329152,305,73.3881398984194,53,"8-24","4.7-13.3",-7.13443346776984,345,2016-12-17
251,"Northern Colorado","BSky","1-7",0.298387589296933,98.9068097162845,240,106.540464429549,254,71.7670035119532,110,"13.1-15.9","9.4-8.6",-3.30212015707134,228,2016-12-17
167,"Northern Illinois","MAC","4-5",0.478499275389182,97.8579657950831,256,98.5929961725514,96,69.5410972507785,220,"16.4-15.6","8.7-9.3",-3.48093612672529,235,2016-12-17
115,"Northern Iowa","MVC","4-5",0.613204556308593,99.2885124634788,230,95.3886967254662,53,65.2044842162032,341,"15.1-14.9","9.5-8.5",-1.92799175654427,149,2016-12-17
179,"Northern Kentucky","Horz","6-3",0.459742957720273,102.856197571788,159,104.309735336087,202,70.9473598119493,152,"21-14","10.1-7.9",-1.62105991842699,137,2016-12-17
34,"Northwestern","B10","9-2",0.860112333748892,110.072006154678,46,93.9913064573824,36,68.3211180913892,285,"23.8-12.2","10.2-7.8",1.13725039710619,28,2016-12-17
250,"Northwestern St.","Slnd","2-4",0.301396304603732,100.01371878142,211,107.59864180071,275,73.3299969432086,55,"15.9-13.1","9.8-8.2",-1.71624125586341,141,2016-12-17
18,"Notre Dame","ACC","9-2",0.914327881157741,121.512480563021,4,98.9023839828552,102,69.217752409198,229,"23.9-12.1","10.7-7.3",0.977683181338339,35,2016-12-17
96,"Oakland","Horz","7-1",0.668762133412196,105.401611894277,106,99.1548727697034,109,75.9100671030834,17,"25.4-8.6","13.4-4.6",-0.0644247198418577,68,2016-12-17
93,"Ohio","MAC","7-2",0.674890643588482,104.286694511616,129,97.8691803176223,78,72.0985552600085,95,"21.7-9.3","11.8-6.2",-0.613184680010093,90,2016-12-17
38,"Ohio St.","B10","8-3",0.852575106120386,107.800504667475,72,92.543485568888,27,69.7450509493055,208,"20.4-11.6","9.7-8.3",-0.384233462008915,78,2016-12-17
47,"Oklahoma","B12","6-4",0.826155774059982,109.45341017754,52,95.5802764325005,57,74.3989772540878,36,"14.8-16.2","7.3-10.7",-1.25861386241942,117,2016-12-17
32,"Oklahoma St.","B12","8-2",0.87091277586209,116.776249218961,11,98.9144219984374,104,78.0980823293657,5,"20.3-12.7","8.7-9.3",1.55950237467778,18,2016-12-17
95,"Old Dominion","CUSA","5-4",0.670282603022783,96.0844259301848,289,90.3358835625477,13,65.0196954086511,344,"20.6-10.4","12.6-5.4",-0.835817486739178,99,2016-12-17
242,"Oral Roberts","Sum","0-10",0.319709793504159,98.4508089898859,247,105.132177893508,224,70.7155341953854,162,"9.3-20.7","6.4-9.6",-5.4173483304891,320,2016-12-17
30,"Oregon","P12","9-2",0.878665958495676,108.967946174203,61,91.7339239157557,20,69.5183516177137,222,"27.1-11.9","11.9-6.1",0.913596694075471,37,2016-12-17
266,"Oregon St.","P12","2-8",0.274353764556368,94.7360774624846,313,103.097243321282,183,68.3530744471818,282,"5.6-26.4","1.9-16.1",-6.09174136756774,331,2016-12-17
232,"Pacific","WCC","4-7",0.340347442981544,97.3189673754772,267,103.083265245545,182,68.6955172276565,268,"12.3-20.7","5.9-12.1",-4.27465136943502,278,2016-12-17
139,"Penn","Ivy","4-5",0.548199065312982,101.889616134579,177,100.190454431989,120,69.054243711862,245,"15.2-12.8","8.4-5.6",-2.00175716221127,158,2016-12-17
141,"Penn St.","B10","6-5",0.541069225572604,98.9714700859887,239,97.5645707994293,75,74.2949788152922,40,"11.7-21.3","4.1-13.9",-1.92818623944024,150,2016-12-17
253,"Pepperdine","WCC","3-6",0.296080097958032,99.845762871584,214,107.655248371682,279,70.6497060771386,167,"10-21","5.2-12.8",-4.40068167193815,286,2016-12-17
52,"Pittsburgh","ACC","9-2",0.817313439851466,112.666437593447,28,98.9039223835088,103,69.0537543370065,246,"18.4-14.6","6.7-11.3",1.03986733801711,31,2016-12-17
151,"Portland","WCC","5-3",0.529699983006393,104.355089737611,126,103.28134853195,189,72.2843081546122,86,"18.9-14.1","8.8-9.2",-1.10413711581448,110,2016-12-17
258,"Portland St.","BSky","3-4",0.288560023720264,102.533737905721,167,110.903495209722,320,73.2406190684612,57,"16.4-14.6","9.1-8.9",-2.10704069274131,164,2016-12-17
333,"Prairie View A&M","SWAC","1-10",0.132734897816187,91.9467289144284,335,108.248116585311,286,73.2806518620192,56,"13.1-19.9","9.4-8.6",-4.76283627179164,301,2016-12-17
348,"Presbyterian","BSth","2-6",0.0709091358678086,90.6556345569046,341,113.385153717221,344,65.9800201869641,337,"7.8-22.2","3.7-14.3",-3.81917617079623,251,2016-12-17
79,"Princeton","Ivy","3-5",0.731748754228716,107.66221259088,76,98.6656288704581,100,68.5150443750531,278,"18.8-11.2","10.7-3.3",-2.69402850412545,196,2016-12-17
42,"Providence","BE","9-2",0.845066430730399,106.237417425771,93,91.6669315133958,18,68.3302533508375,284,"20.6-12.4","8.8-9.2",0.615258345481712,44,2016-12-17
15,"Purdue","B10","9-2",0.920931271059686,115.380648835087,18,93.2004437411127,31,70.9098074216745,156,"25.8-9.2","12.5-5.5",1.40884136438855,24,2016-12-17
263,"Quinnipiac","MAAC","3-6",0.282541279464543,98.570096288675,245,106.890175583719,258,75.3822812575731,20,"11.1-19.9","7-13",-3.75420260221497,242,2016-12-17
300,"Radford","BSth","3-6",0.212703730212187,94.1858416638185,322,105.53791262262,235,66.7395542336556,325,"14.1-17.9","8.2-9.8",-2.70739766363237,198,2016-12-17
39,"Rhode Island","A10","6-4",0.851217531484615,111.201998911639,35,95.5529286929526,56,68.2914816324083,290,"23.8-11.2","13.2-4.8",-0.40877637461733,79,2016-12-17
121,"Rice","CUSA","7-3",0.605766091441706,109.071506055548,59,105.072601527062,221,73.0897861927565,62,"24.8-10.2","11.6-6.4",-1.03953911479598,107,2016-12-17
145,"Richmond","A10","5-5",0.538335609369225,102.880910552455,158,101.515527332137,149,70.9824792842794,150,"14.9-20.1","7.3-10.7",-2.66357161650237,194,2016-12-17
198,"Rider","MAAC","7-3",0.408826375258017,96.9184267090316,273,100.0771008804,115,74.1232905455969,42,"17.4-15.6","9.4-10.6",-1.99493039539159,157,2016-12-17
279,"Robert Morris","NEC","3-9",0.252415533169868,89.1258839759021,346,97.9507336323193,79,69.6051547030619,215,"13.8-19.2","9.8-8.2",-5.09987022360504,311,2016-12-17
131,"Rutgers","B10","9-1",0.570476238242246,101.12889246266,193,98.6637976798848,99,67.8853942451962,301,"15.7-17.3","4.6-13.4",0.384344590664828,49,2016-12-17
315,"Sacramento St.","BSky","1-7",0.190885176756824,96.7852547142882,278,109.736632308453,303,69.2358151820088,228,"10.7-20.3","6.9-11.1",-5.03476423556742,309,2016-12-17
299,"Sacred Heart","NEC","5-6",0.213916811960124,95.5433505377669,303,106.991763186255,262,73.3312319154589,54,"14.7-17.3","8.8-9.2",-3.97069804332031,262,2016-12-17
103,"Saint Joseph's","A10","5-4",0.651044035780657,103.942721233463,140,98.4561390290462,92,70.634459801285,174,"16.4-14.6","9.2-8.8",-1.02413724146657,105,2016-12-17
288,"Saint Louis","A10","4-7",0.237324329513951,90.9350687212736,340,100.651012901349,133,69.2856364155156,227,"8.8-24.2","3.1-14.9",-4.31840754175168,281,2016-12-17
19,"Saint Mary's","WCC","8-1",0.910982531259688,119.971701851883,6,98.0053323534917,82,62.0997143685008,349,"28.5-5.5","15.3-2.7",1.02522046724631,32,2016-12-17
191,"Saint Peter's","MAAC","4-5",0.423215591268022,97.4355912259425,263,100.09424089373,117,66.634147269144,328,"16.3-19.7","9.6-10.4",-3.43129799728844,233,2016-12-17
171,"Sam Houston St.","Slnd","5-3",0.468219222640773,101.416217952173,186,102.545040841764,170,74.7888792847138,28,"23.9-10.1","12.5-5.5",-0.738926350905467,95,2016-12-17
153,"Samford","SC","6-3",0.512869769054105,104.175725435282,134,103.710328545289,194,70.0452301071985,197,"22.1-13.9","10.2-7.8",-1.04789629597071,108,2016-12-17
249,"San Diego","WCC","5-5",0.302852678827252,97.9652871437031,253,105.331574495964,227,66.6266911612733,329,"12-19","5.4-12.6",-2.87896458742976,206,2016-12-17
63,"San Diego St.","MWC","4-4",0.773863539349707,104.975674145533,113,94.3253319717353,41,67.5669555637108,305,"22.3-10.7","12.7-5.3",-1.66416200266873,138,2016-12-17
175,"San Francisco","WCC","6-2",0.466328663786627,104.765607007903,116,106.001692662378,246,69.5411052163739,219,"17.1-15.9","7.8-10.2",-1.33424255217335,120,2016-12-17
206,"San Jose St.","MWC","3-4",0.3877773337664,94.7846653572124,312,98.6242936565281,97,72.2297983306939,89,"12.6-17.4","5.8-12.2",-2.20109036481937,169,2016-12-17
220,"Santa Clara","WCC","4-7",0.358535115800397,100.191601939877,207,105.390173510091,229,65.2194007303511,340,"11.8-21.2","6.2-11.8",-4.7947500974106,303,2016-12-17
330,"Savannah St.","MEAC","1-8",0.13733855321389,95.8502317693526,295,112.457555448736,337,83.728923615683,2,"10.7-18.3","7.6-8.4",-4.54297818641829,295,2016-12-17
268,"Seattle","WAC","3-5",0.272467943902986,92.1778333828479,331,100.396054446854,130,71.0803036314727,144,"13.8-16.2","5.4-8.6",-2.64037945777044,193,2016-12-17
54,"Seton Hall","BE","9-2",0.80792327275369,108.784215973607,62,96.0094793684962,62,71.0512529424994,145,"18.7-14.3","7.8-10.2",1.04532355996868,29,2016-12-17
127,"Siena","MAAC","4-7",0.582593800540518,106.092857758427,97,103.060972921061,179,71.3077431820026,136,"18.4-15.6","12.4-7.6",-3.705448701438,239,2016-12-17
320,"SIU Edwardsville","OVC","4-6",0.18315588154764,93.9891922545297,325,107.038590010597,265,71.832083450588,107,"11.3-18.7","5.2-10.8",-4.94542087337695,307,2016-12-17
48,"SMU","Amer","8-3",0.822400647496831,108.520430353799,66,94.9794364931864,47,66.1337909390845,334,"23.5-11.5","11.7-6.3",0.107286449155021,60,2016-12-17
212,"South Alabama","SB","5-5",0.379852322264875,95.7858478422158,297,99.9568775703238,113,70.824903233917,158,"15.1-16.9","7.4-10.6",-3.90859695552641,260,2016-12-17
25,"South Carolina","SEC","9-1",0.896553209122377,106.914700481142,87,88.6103522566324,3,69.624692768845,212,"26.4-10.6","12.5-5.5",1.48301269701644,20,2016-12-17
319,"South Carolina St.","MEAC","1-8",0.184565306294234,98.1254406429629,251,111.657877817079,332,70.281437598136,189,"13.6-17.4","9.2-6.8",-2.72508166523925,200,2016-12-17
197,"South Dakota","Sum","6-5",0.414275890234334,98.8565374744555,241,101.878831469461,160,71.2339787939353,138,"17.8-16.2","8-8",-3.11987679769722,216,2016-12-17
235,"South Dakota St.","Sum","4-7",0.331679253654587,103.796906870305,143,110.316984031155,313,68.3080148866016,289,"14.2-20.8","6.6-9.4",-4.32579046975448,282,2016-12-17
219,"South Florida","Amer","5-4",0.367060202734515,98.4553370093992,246,103.232241901966,186,69.9297896343303,200,"11-19","4.6-13.4",-2.45390291186148,181,2016-12-17
318,"Southeast Missouri St.","OVC","3-7",0.187202709234503,95.7250917537956,300,108.761544616346,289,71.8048808487757,109,"11.9-21.1","5.3-10.7",-4.68407674963479,298,2016-12-17
265,"Southeastern Louisiana","Slnd","4-5",0.279046658698042,97.5305201842025,259,105.922118035966,244,72.1779083061592,92,"16.5-15.5","9.2-8.8",-2.63388726443234,190,2016-12-17
282,"Southern","SWAC","2-5",0.245074152097735,95.9302460947431,293,105.789631722497,241,73.1528419000495,60,"19.4-13.6","12.3-5.7",-3.79445074606555,246,2016-12-17
200,"Southern Illinois","MVC","5-5",0.401085611109773,103.927666174596,141,107.614975430313,276,67.0546855358314,319,"13.5-19.5","6.1-11.9",-2.31315818106368,172,2016-12-17
326,"Southern Miss","CUSA","1-5",0.154710794334598,92.651372288624,329,107.394233119387,269,68.6844019294412,269,"8.3-22.7","4.6-13.4",-3.79184421511342,245,2016-12-17
334,"Southern Utah","BSky","0-9",0.132222855161957,97.5108955101996,260,114.843247438667,348,72.9059026051387,66,"8-25","5.3-12.7",-7.26957293645511,347,2016-12-17
86,"St. Bonaventure","A10","7-3",0.706069126126345,109.418115310578,55,101.389598312411,147,71.9449533245132,101,"20.1-11.9","10.5-7.5",-1.13040913220604,111,2016-12-17
335,"St. Francis NY","NEC","1-9",0.128815161828007,92.2489600541228,330,108.93008813963,292,69.118908189183,239,"8.9-22.1","6.2-11.8",-6.08892847317014,330,2016-12-17
310,"St. Francis PA","NEC","2-6",0.198095951774862,96.9822399566733,270,109.52071758163,300,72.770186605371,72,"13-21","8.4-9.6",-4.73109038162373,299,2016-12-17
111,"St. John's","BE","5-6",0.628773922963192,105.653082628612,104,100.921023706293,139,73.4489171736521,51,"10.8-22.2","4.6-13.4",-3.58335403974407,238,2016-12-17
49,"Stanford","P12","6-3",0.820143365013585,102.427856590394,169,89.7670446074308,9,70.5740510589035,176,"19.5-11.5","10.4-7.6",0.251915118335857,55,2016-12-17
205,"Stephen F. Austin","Slnd","1-5",0.390322372104643,98.3441409909464,248,102.232728849523,163,69.6065797691604,214,"17.9-15.1","10.9-7.1",-2.97746944731885,209,2016-12-17
295,"Stetson","ASun","4-6",0.225729677698647,98.222768220006,250,109.335284518384,296,75.981289171253,16,"13.5-18.5","5.2-8.8",-4.11160373858707,270,2016-12-17
274,"Stony Brook","AE","4-7",0.261793267996381,98.611093179152,244,107.91338047733,282,69.0727624819912,244,"13.3-18.7","7.2-8.8",-4.76382852580113,302,2016-12-17
33,"Syracuse","ACC","6-4",0.863006136938217,109.125944963621,58,92.9870690660301,29,69.1650810660862,235,"19.8-14.2","9-9",-1.50275163409992,131,2016-12-17
66,"TCU","B12","8-1",0.765929109333757,106.752048648976,90,96.2958167399781,66,69.1246785897499,238,"21.4-17.6","5.8-12.2",1.01472544406309,33,2016-12-17
71,"Temple","Amer","8-4",0.75686352478636,108.686091584499,63,98.4668046020726,93,68.1009403104189,295,"20-12","10.5-7.5",-0.459791723901803,81,2016-12-17
78,"Tennessee","SEC","5-4",0.735521260731144,107.647766047758,77,98.4869178458264,94,72.2989458480654,84,"15.4-16.6","7.9-10.1",-1.0844531124615,109,2016-12-17
217,"Tennessee Martin","OVC","7-4",0.369046038481663,103.489762158961,147,108.430397974967,287,72.4551012314896,80,"20.4-14.6","8.7-7.3",-1.21418226877005,115,2016-12-17
128,"Tennessee St.","OVC","7-2",0.581430142175759,97.8008604036736,257,95.0454665073659,49,68.9707659646616,253,"21.9-8.1","11.1-4.9",0.912209029466461,38,2016-12-17
312,"Tennessee Tech","OVC","2-9",0.194936823815952,97.4032232885365,264,110.18766696634,310,69.7721820387557,204,"9.6-22.4","4.7-11.3",-6.17093366655155,334,2016-12-17
89,"Texas","B12","5-5",0.689054850697583,102.70358447693,163,95.8376233725429,59,69.1832725248748,231,"11.4-21.6","4.4-13.6",-1.98697499748808,156,2016-12-17
43,"Texas A&M","SEC","7-3",0.839519365829375,110.027431212985,47,95.2825373903756,51,65.1377112983239,342,"19.3-11.7","10.6-7.4",-0.523508398015801,84,2016-12-17
199,"Texas A&M Corpus Chris","Slnd","3-2",0.408717385356892,102.303891574413,171,105.642226429112,236,71.7054883106279,115,"22.3-13.7","11.6-6.4",-0.842930259502898,100,2016-12-17
168,"Texas Southern","SWAC","4-7",0.474376203839635,106.983618878106,84,107.942229035736,283,69.7630395992457,206,"22.4-12.6","15.4-2.6",-2.37651789839639,176,2016-12-17
243,"Texas St.","SB","4-5",0.319624312500604,95.1839668229425,309,101.647105406615,155,66.7892327773518,323,"16.5-19.5","7-11",-4.06714818482408,267,2016-12-17
37,"Texas Tech","B12","10-1",0.8536000357772,111.73480428184,32,95.8527757708462,60,66.6700031121666,327,"20.7-11.3","8.1-9.9",0.355761614748474,52,2016-12-17
298,"The Citadel","SC","4-5",0.217974584199911,105.936721520098,101,118.383537134151,350,85.0132662610912,1,"13-20","5.1-12.9",-2.54073652333294,185,2016-12-17
129,"Toledo","MAC","5-6",0.578755729254781,105.961366071724,100,103.074423444606,180,71.7182991485814,112,"18.2-15.8","10.2-7.8",-3.15340345521948,219,2016-12-17
150,"Towson","CAA","6-4",0.530080026789775,103.469453620108,148,102.39124053856,167,70.271517478234,190,"18.5-14.5","9.8-8.2",-2.00341845584595,159,2016-12-17
201,"Troy","SB","4-5",0.399975853513336,99.2722696460179,231,102.835729720193,175,71.3823884193175,130,"17.5-19.5","7.7-10.3",-3.24785197415318,226,2016-12-17
241,"Tulane","Amer","3-7",0.322186626707231,100.304437858172,206,107.005803627974,263,71.7255858663423,111,"8.6-22.4","3.7-14.3",-4.32900917153715,283,2016-12-17
165,"Tulsa","Amer","5-4",0.480158033235724,100.688614995168,199,101.386294030429,146,70.707934475213,164,"12.8-19.2","6-12",-1.56257895324513,133,2016-12-17
87,"UAB","CUSA","5-5",0.696756053829582,105.780702423396,102,98.3988551627473,91,71.0023872557711,148,"21.6-11.4","12.9-5.1",-2.17759585878817,168,2016-12-17
228,"UC Davis","BW","4-6",0.343139286445099,99.1028386946448,236,104.859572060108,218,71.4841699007611,124,"17.3-18.7","8.1-7.9",-3.82537026157593,254,2016-12-17
188,"UC Irvine","BW","4-7",0.434256439026901,93.909557989584,326,96.0945558141268,64,69.4705514759499,226,"18.5-17.5","9.6-6.4",-2.9042988160276,207,2016-12-17
284,"UC Riverside","BW","0-6",0.243364275320454,93.3983025514085,327,103.080466670114,181,70.9945073670622,149,"9.8-19.2","6.2-9.8",-3.81816829785634,250,2016-12-17
223,"UC Santa Barbara","BW","0-7",0.351413452462613,99.7451704545767,218,105.204742157675,225,70.6459281722254,170,"10.7-17.3","8.3-7.7",-3.81289549509605,249,2016-12-17
75,"UCF","Amer","7-3",0.748773067681104,101.102114145508,194,91.9428895609988,22,67.4135024586561,309,"22.2-13.8","10.3-7.7",-0.632335598086678,91,2016-12-17
12,"UCLA","P12","12-0",0.934516634921551,123.836617020095,1,98.2791964653158,88,77.5202236105456,6,"30.7-5.3","14.5-3.5",2.96918818050302,4,2016-12-17
293,"UMass Lowell","AE","2-8",0.230355308896914,100.443838097348,204,111.552454354703,331,74.9018090649432,27,"11.4-19.6","6.5-9.5",-6.25089064628058,335,2016-12-17
225,"UMBC","AE","5-3",0.347724472848789,104.673826722752,120,110.559040381989,315,71.4458382453798,129,"19.8-14.2","8.7-7.3",-1.6685248434476,139,2016-12-17
214,"UMKC","WAC","5-6",0.372082805065171,101.725030643101,181,106.460820704748,253,72.8591205137049,67,"18.1-16.9","6.8-7.2",-2.54400393808698,187,2016-12-17
155,"UNC Asheville","BSth","6-3",0.51029784691438,100.452899927232,203,100.093684640359,116,68.8737086923565,259,"23.4-9.6","13.4-4.6",0.222239900745618,57,2016-12-17
138,"UNC Greensboro","SC","5-3",0.548505623010956,101.963850765178,175,100.25265977805,123,69.0909949565615,241,"21.1-13.9","10.8-7.2",-1.44794649097165,126,2016-12-17
55,"UNC Wilmington","CAA","8-1",0.803971504160094,114.302766688331,24,101.10187858197,143,69.9664590851278,198,"28.2-6.8","14.6-3.4",1.23528039555201,26,2016-12-17
189,"UNLV","MWC","6-5",0.433391962077397,101.274860683957,189,103.662948392922,193,71.6696521211274,116,"13.5-18.5","6.4-11.6",-2.44250489099634,180,2016-12-17
