"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
256,"UT Rio Grande Valley","WAC","13-16",0.298774714894387,99.3272897452267,233,106.976200869666,274,70.2501936455338,72,"13.5-16.5","8.5-7.5",-10.6826834565096,241,2020-03-02
114,"Utah","P12","15-14",0.646664870750038,105.980481107303,105,100.554255803909,145,66.9204454037333,241,"15.3-14.7","6.3-11.7",-2.78437617887762,92,2020-03-02
38,"Utah St.","MWC","23-8",0.853525633767296,108.916143866329,55,93.4395972148879,32,67.3972739967772,224,"23-8","12-6",0.381248119083105,46,2020-03-02
255,"Utah Valley","WAC","11-18",0.300359316258149,96.6736050376297,277,104.049812255059,220,70.6618100649269,60,"12.6-18.4","6.6-9.4",-13.4483309069643,289,2020-03-02
196,"UTEP","CUSA","15-14",0.437552564558894,96.2618545006073,283,98.3868330349414,96,67.1897418676414,233,"16-15","7-11",-8.29367756220761,193,2020-03-02
192,"UTSA","CUSA","13-16",0.449382887872865,105.493649696129,113,107.373909831411,280,72.8399446493616,21,"13.7-17.3","7.3-9.7",-9.7980011753264,224,2020-03-02
169,"Valparaiso","MVC","16-15",0.504370959204216,102.933646827884,173,102.777268262605,193,69.5164518655186,101,"16.8-15.2","9-9",-7.32336935927548,178,2020-03-02
173,"Vanderbilt","SEC","9-20",0.498142066410184,103.304106245784,161,103.370887144284,198,69.4665476220995,107,"9.4-21.6","1.4-16.6",-10.2982351787187,234,2020-03-02
63,"VCU","A10","18-11",0.789065697782525,104.450578767295,135,93.1295971598831,27,69.4720429124437,105,"19.1-11.9","9.1-8.9",-2.3887482476837,83,2020-03-02
85,"Vermont","AE","23-7",0.733192108803744,105.553618712422,111,96.6712984605384,69,65.9638035999002,285,"23.9-7.1","13.9-2.1",-1.85019112411846,73,2020-03-02
15,"Villanova","BE","22-7",0.901841174573539,113.540163270121,19,93.6252372470765,34,66.2208293687318,275,"23-8","12-6",5.58344151953778,8,2020-03-02
40,"Virginia","ACC","21-7",0.848089656594794,100.815394226018,200,86.8126453091588,1,59.3626964344973,353,"22.1-7.9","14.1-5.9",2.78754913538611,24,2020-03-02
111,"Virginia Tech","ACC","15-14",0.658097347157562,103.879907639359,149,98.1300888905448,94,65.3043335299467,311,"15.7-15.3","6.7-13.3",-3.38111809699196,101,2020-03-02
260,"VMI","SC","8-23",0.290692833880007,100.123141983013,216,108.198546895872,292,67.5466085944172,221,"8.6-23.4","3-15",-17.4807295139867,340,2020-03-02
329,"Wagner","NEC","8-21",0.145044756541694,97.7698656359615,261,114.077479768694,339,67.6148353929252,217,"8-21","5-13",-16.367399138789,329,2020-03-02
90,"Wake Forest","ACC","13-15",0.71714814790924,108.366775435127,62,99.9450709759751,124,70.0546663733238,81,"13.6-16.4","6.6-13.4",-4.35445779053432,115,2020-03-02
62,"Washington","P12","13-16",0.790952169314708,104.528062902597,133,93.1065709282322,26,69.4237459737794,111,"13.5-17.5","3.5-14.5",-5.93614592000445,153,2020-03-02
126,"Washington St.","P12","15-14",0.60815306311229,101.901946145841,188,98.0805263216753,91,70.1611988257213,76,"15.3-15.7","6.3-11.7",-5.48475294815227,144,2020-03-02
284,"Weber St.","BSky","11-18",0.244424259800737,98.2072968936978,250,108.333825406897,293,67.4350610672256,223,"11.6-19.4","7.6-12.4",-12.3795328153334,276,2020-03-02
17,"West Virginia","B12","19-10",0.898723025817677,106.473574318365,92,88.0637221881388,3,69.3264274507687,117,"20.1-10.9","8.1-9.9",2.2723992426405,28,2020-03-02
163,"Western Carolina","SC","18-11",0.513413605472661,107.164229378876,76,106.665288861811,268,71.5492083255649,43,"18.5-11.5","10-8",-4.86952036193718,128,2020-03-02
332,"Western Illinois","Sum","5-21",0.140619740151695,97.7897353700678,259,114.459854921544,340,71.3335871812035,45,"5-21","2-14",-16.989775371917,333,2020-03-02
116,"Western Kentucky","CUSA","19-10",0.637253542506346,107.720847331835,70,102.570083864139,188,68.1360238153366,188,"19.4-10.6","12.4-5.6",-3.47738195306925,104,2020-03-02
249,"Western Michigan","MAC","12-17",0.315036350848847,99.190651929076,236,106.121107964805,258,66.9232696566866,240,"12.7-18.3","5.7-12.3",-10.7159007317868,242,2020-03-02
36,"Wichita St.","Amer","22-7",0.854126267755098,105.12058217738,123,90.1456377103697,7,69.3759866006245,115,"23.3-7.7","11.3-6.7",2.10977131369177,31,2020-03-02
168,"William & Mary","CAA","21-10",0.507057410869529,104.072833061388,143,103.817656485884,216,67.6020918236774,218,"21-10","13-5",-4.18552366845776,113,2020-03-02
171,"Winthrop","BSth","21-10",0.500061355749383,103.704086667489,152,103.701873528675,210,71.5618744969839,42,"21-10","15-3",-5.06953163350098,135,2020-03-02
19,"Wisconsin","B10","19-10",0.890372204628744,111.846051024014,32,93.222463523121,30,63.5380233606689,341,"20.4-10.6","13.4-6.6",3.38361909235485,21,2020-03-02
157,"Wofford","SC","16-15",0.530344469674236,103.163664532356,167,102.079213852589,173,65.598786112684,302,"16.9-15.1","8-10",-8.06841990621001,188,2020-03-02
110,"Wright St.","Horz","25-6",0.65837391133145,106.160022588146,101,100.273277943232,139,72.0395938655074,33,"25-6","15-3",-2.86255260010151,95,2020-03-02
269,"Wyoming","MWC","7-23",0.27469933887412,91.7859922834183,340,99.8717211142931,123,65.7886606651067,293,"7.2-23.8","2-16",-14.8913205956759,313,2020-03-02
39,"Xavier","BE","19-10",0.853002599082098,105.491874262088,114,90.5347839338384,8,68.117790860361,189,"19.9-11.1","8.9-9.1",1.91314444367409,34,2020-03-02
74,"Yale","Ivy","22-6",0.761341482196244,107.367776700633,73,97.0655327135555,72,67.2993410635871,229,"23.2-6.8","11.2-2.8",-0.0968454035508099,52,2020-03-02
233,"Youngstown St.","Horz","17-14",0.341449714999987,103.551564550269,155,109.63824437095,311,66.5587427719436,260,"17.7-14.3","10-8",-9.36245375751859,215,2020-03-02
