"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
80,"Massachusetts","A10","7-4",0.731570317417974,106.274168356549,88,97.4012711653996,90,72.3826335402639,24,"10.9-8.1","9.9-6.1",-1.97863347025901,104,2021-02-10
337,"McNeese St.","Slnd","8-10",0.108333668257246,96.8387352301693,269,116.319490968552,346,68.2542569417694,176,"10.9-14.1","4.9-11.1",-8.7484476231516,308,2021-02-10
35,"Memphis","Amer","12-6",0.855261537736704,102.538147976906,154,87.8612159298036,2,71.6603211941118,34,"17.6-9.4","13.6-6.4",-1.16449792416512,82,2021-02-10
163,"Mercer","SC","12-7",0.491248547897006,106.199498169655,89,106.523293304031,257,68.7012195496567,160,"15.5-10.5","8.5-9.5",-3.88163676789789,177,2021-02-10
278,"Merrimack","NEC","6-4",0.23961394519999,93.2920230887901,315,103.146649274783,191,66.5252157041601,258,"10.4-9.6","10.4-9.6",-3.2780098328463,153,2021-02-10
132,"Miami FL","ACC","7-11",0.585637761599987,101.130175276693,180,98.133127061617,102,67.8728303079425,195,"8.6-16.4","4.6-15.4",-4.74276703093986,208,2021-02-10
145,"Miami OH","MAC","8-7",0.533621226232942,105.970048190842,95,104.736165335603,228,65.7216607229696,292,"12.7-12.3","9.7-10.3",-3.66004485625738,173,2021-02-10
3,"Michigan","B10","13-1",0.957207891806179,118.142556453176,6,90.166692507902,10,67.9285395764876,192,"21-4","16-4",4.35526980006497,4,2021-02-10
65,"Michigan St.","B10","10-7",0.800036444164861,105.357572383795,103,93.390803080626,32,69.1737378701079,134,"12.6-13.4","6.6-13.4",0.256801298518042,52,2021-02-10
235,"Middle Tennessee","CUSA","5-11",0.313532322767004,92.199146004133,325,98.7009851338844,114,69.6062539351264,113,"6.9-17.1","4.9-13.1",-8.37666640640251,302,2021-02-10
251,"Milwaukee","Horz","7-8",0.290825893424073,97.9459411158813,248,105.83980590925,247,69.6851578561278,107,"8.2-10.8","7.2-9.8",-6.37034268686819,258,2021-02-10
29,"Minnesota","B10","12-7",0.871367507342512,111.308105341335,32,94.2494675741245,36,70.3482750263254,77,"16.3-10.7","9.3-10.7",1.74310985893332,30,2021-02-10
44,"Mississippi","SEC","11-8",0.841112407326782,105.820369581018,97,91.5447133788859,13,65.3588916689921,301,"14.7-10.3","9.7-8.3",-1.10768370961587,81,2021-02-10
62,"Mississippi St.","SEC","11-10",0.807252886476784,107.304534589182,74,94.7390945444665,48,65.8364026670136,287,"14.3-12.7","8.3-9.7",-2.70187388033009,133,2021-02-10
347,"Mississippi Valley St.","SWAC","1-16",0.008206573633854,81.7285445384626,347,124.005171044089,347,71.6982531342326,32,"1.5-24.5","1.5-16.5",-12.0442149226149,342,2021-02-10
28,"Missouri","SEC","13-4",0.872760514160163,111.831998976252,25,94.590316930561,44,69.0539238912378,142,"18.3-6.7","11.3-6.7",3.56497344017076,7,2021-02-10
126,"Missouri St.","MVC","12-5",0.612118432423414,104.372974536737,121,100.313368886727,136,68.5809984238083,167,"14.9-7.1","10.9-7.1",-1.65466442303262,93,2021-02-10
166,"Monmouth","MAAC","10-5",0.486615988699125,102.578280829716,153,103.057042246168,190,74.9015169552161,4,"12.5-6.5","12.5-5.5",-3.55877387461469,167,2021-02-10
190,"Montana","BSky","8-9",0.420176643695123,96.5857700981618,272,99.3288062908008,122,64.8887088626306,310,"13-12","9-9",-6.14312114625177,251,2021-02-10
207,"Montana St.","BSky","9-5",0.374244258212962,98.5131851472585,232,103.016639373757,189,68.5685879395139,168,"14.3-7.7","11.3-4.7",-3.14489058698792,148,2021-02-10
139,"Morehead St.","OVC","15-6",0.548276612543737,97.6561556992455,252,96.0249788333178,66,65.5425101666102,295,"19-8","16-4",-2.17952577737125,111,2021-02-10
205,"Morgan St.","MEAC","11-4",0.379573964419873,102.35046302847,161,106.818328252395,264,71.3241989569253,44,"17.5-4.5","11.5-3.5",-2.94100720556211,142,2021-02-10
221,"Mount St. Mary's","NEC","6-7",0.343332413174229,98.1366869453905,243,103.829562678539,205,61.862223215364,343,"10.7-11.3","9.7-8.3",-5.10608264667376,215,2021-02-10
149,"Murray St.","OVC","9-9",0.522343395265547,102.740027899575,152,101.944138507564,168,66.2757621339057,266,"14.5-10.5","11.5-8.5",-6.71639532334836,266,2021-02-10
160,"Navy","Pat","11-2",0.500656728854218,102.878990729611,151,102.85549301676,187,65.5931359934118,294,"18-6","15-5",-0.254937070753322,62,2021-02-10
116,"Nebraska","B10","4-11",0.638559123494885,100.07298002323,196,95.241082768945,57,72.7833098379715,21,"6.5-20.5","2.5-17.5",-4.43010050026898,194,2021-02-10
314,"Nebraska Omaha","Sum","2-16",0.173307759878406,95.3927804273186,286,109.274230132206,307,71.442818802607,38,"4.6-19.4","2.6-11.4",-11.1380394514151,333,2021-02-10
103,"Nevada","MWC","14-7",0.679924831278236,105.310787398827,107,98.6324703203605,112,70.0200519686419,94,"17.1-9.9","12.1-7.9",-2.50695932718408,123,2021-02-10
285,"New Hampshire","AE","9-8",0.23023120123699,95.3680015820457,287,105.921702792829,248,66.5211057595073,259,"9.8-11.2","8.8-9.2",-6.80705713608906,269,2021-02-10
271,"New Mexico","MWC","5-11",0.255785718711624,93.3351463552545,314,102.418293461561,179,64.74823422203,313,"7-15","3-15",-7.06856803018344,278,2021-02-10
130,"New Mexico St.","WAC","4-4",0.594115151941793,104.563046385863,117,101.155551979985,155,65.3980502339009,298,"10.3-5.7","7.3-4.7",-3.19201644573678,150,2021-02-10
305,"New Orleans","Slnd","4-12",0.190134161317871,95.4389962520747,285,108.25605695604,289,72.0640166411449,30,"9.4-17.6","8.4-10.6",-9.89418090903646,325,2021-02-10
250,"Niagara","MAAC","7-9",0.292788959380915,98.881944565891,222,106.7630208857,261,64.1491307237854,331,"8.7-11.3","7.7-10.3",-7.01244907073377,276,2021-02-10
217,"Nicholls St.","Slnd","11-6",0.353590775742205,97.9777184056993,247,103.254860926495,196,71.6332318271427,35,"15.6-7.4","12.6-3.4",-3.66728787999619,175,2021-02-10
255,"NJIT","AE","6-8",0.285934137003695,96.4710241563009,276,104.462326687125,221,67.9076364453469,194,"9.3-10.7","8.3-9.7",-5.9425042606101,244,2021-02-10
267,"Norfolk St.","MEAC","10-7",0.261625734556256,99.2097506958289,215,108.576697298513,296,67.3445639880075,224,"11.4-8.6","6.4-5.6",-5.42491664068286,221,2021-02-10
277,"North Alabama","ASun","10-6",0.24127081129083,94.3477094908258,306,104.231589761368,216,71.5122307041447,37,"11.7-10.3","7.7-8.3",-4.6701261732469,205,2021-02-10
58,"North Carolina","ACC","12-6",0.813142308320374,107.173239523219,76,94.3085549958672,38,70.7774024109016,61,"16.8-10.2","11.8-8.2",1.68847951005351,31,2021-02-10
303,"North Carolina A&T","MEAC","8-9",0.197686610539614,95.185404081567,291,107.515682830517,278,71.6322598257137,36,"12.5-12.5","8.5-3.5",-6.04881160276204,248,2021-02-10
308,"North Carolina Central","MEAC","4-5",0.182188103776239,95.0491843391984,292,108.306780726106,290,66.0219227591641,280,"8.6-9.4","6.6-6.4",-3.18746020287035,149,2021-02-10
67,"North Carolina St.","ACC","8-8",0.796866825004575,109.982077558015,50,97.6571627953201,96,68.6359965279091,164,"12.3-12.7","8.3-11.7",-2.57074053396645,126,2021-02-10
307,"North Dakota","Sum","6-15",0.183042582113863,94.8785738443229,296,108.058570117557,287,67.4828515208278,217,"7.2-17.8","6.2-9.8",-10.9450195852045,332,2021-02-10
167,"North Dakota St.","Sum","11-9",0.486265797397086,99.7821339897954,204,100.260065497517,135,63.9897807495677,332,"12.5-11.5","10.5-5.5",-5.23057777208781,218,2021-02-10
275,"North Florida","ASun","7-11",0.243089453807101,102.222954354641,163,112.834577133624,335,67.3208066470836,227,"9.4-14.6","6.4-7.6",-8.18819544693256,299,2021-02-10
79,"North Texas","CUSA","10-6",0.743894416276084,103.791698384638,134,94.6005643184976,46,64.4083995708902,322,"16.4-9.6","12.4-5.6",-1.900864042034,102,2021-02-10
141,"Northeastern","CAA","8-6",0.543304340213481,98.2087332273827,242,96.736901097364,77,67.2629750119084,230,"14.6-9.4","13.6-4.4",-2.45065431519797,122,2021-02-10
329,"Northern Arizona","BSky","5-11",0.123696701089613,97.2639340723187,257,115.316285021015,343,63.2640368241799,339,"5.6-14.4","4.6-9.4",-7.75876308026467,293,2021-02-10
249,"Northern Colorado","BSky","8-8",0.292795437614671,96.8890069516004,264,104.610957811326,226,67.1605250497538,232,"9.7-11.3","6.7-8.3",-5.68124380482633,233,2021-02-10
298,"Northern Illinois","MAC","2-10",0.201479945408394,93.8375761733775,310,105.774620869351,246,64.3274557740325,324,"4.9-20.1","3.9-16.1",-6.72024064207296,267,2021-02-10
165,"Northern Iowa","MVC","6-13",0.488095821787907,102.970578619707,147,103.397901747933,202,69.3825409883463,126,"8.9-15.1","6.9-11.1",-7.26808395336108,284,2021-02-10
226,"Northern Kentucky","Horz","11-8",0.337194167223062,101.672370816958,171,107.826432066522,283,65.3714025673256,299,"12.1-10.9","10.1-7.9",-5.54772312310954,228,2021-02-10
72,"Northwestern","B10","6-11",0.788825731550054,108.038724656077,66,96.3409106544033,71,69.1595100550437,135,"8.5-15.5","5.5-14.5",-2.20035344050544,114,2021-02-10
311,"Northwestern St.","Slnd","6-14",0.174816344913752,96.2274405558927,278,110.129812098559,315,71.3994746323784,40,"10.2-17.8","9.2-7.8",-8.92887899550882,313,2021-02-10
55,"Notre Dame","ACC","8-10",0.81591927853038,115.194522046747,15,101.205090771819,158,66.7305061264381,248,"12.4-13.6","9.4-10.6",-1.92590500084377,103,2021-02-10
222,"Oakland","Horz","8-15",0.343224090234963,103.556823704672,137,109.568697685912,311,70.2505314030744,83,"10-17","10-10",-8.54313437892382,303,2021-02-10
90,"Ohio","MAC","11-6",0.709216425728338,111.56028092945,28,103.237923053854,195,69.2086406894662,132,"15.5-8.5","11.5-6.5",-2.10746463535942,108,2021-02-10
7,"Ohio St.","B10","16-4",0.933155851425548,120.640178666968,5,95.925981390155,65,66.8170067234283,244,"19.7-6.3","13.7-6.3",5.26977510176165,3,2021-02-10
22,"Oklahoma","B12","12-5",0.889701879310533,111.018682620716,36,92.5879874063754,21,67.7113514759934,207,"16-8","11-7",1.89467614459423,26,2021-02-10
37,"Oklahoma St.","B12","12-6",0.854050024866969,107.683478410598,70,92.3483495204829,20,71.0713009918465,50,"15.5-9.5","8.5-9.5",1.30477793312759,37,2021-02-10
195,"Old Dominion","CUSA","10-5",0.40252240185468,99.8830817346458,199,103.373143284338,200,67.4115043594816,220,"13.1-10.9","9.1-8.9",-2.06133343345671,106,2021-02-10
189,"Oral Roberts","Sum","10-8",0.426469322881682,106.606668609571,82,109.38882774916,309,70.2395321390843,85,"12.9-11.1","9.9-6.1",-4.00165087582078,180,2021-02-10
59,"Oregon","P12","10-4",0.808348219641159,109.581382919912,55,96.6899876877594,76,69.2606653506241,129,"15.6-10.4","10.6-9.4",-0.0204696056639496,56,2021-02-10
119,"Oregon St.","P12","10-8",0.627536017635888,106.084733609063,93,101.380052018797,162,65.2766520934281,304,"12.3-13.7","8.3-11.7",-2.53544377523123,124,2021-02-10
121,"Pacific","WCC","5-5",0.624233986448425,101.254941783271,177,96.8831854813138,81,66.218651371212,270,"11.2-9.8","8.2-8.8",-1.2253768898388,85,2021-02-10
32,"Penn St.","B10","7-9",0.865094812093195,112.619378503093,22,95.8155870708189,64,68.6101843517628,166,"11.1-12.9","8.1-11.9",0.157826511444985,54,2021-02-10
101,"Pepperdine","WCC","9-8",0.688471530953315,105.538363905701,100,98.5061971416753,109,71.1112130630275,49,"13.3-11.7","9.3-6.7",-2.39215890254962,118,2021-02-10
78,"Pittsburgh","ACC","9-6",0.744209070592896,107.238121817996,75,97.7277523429108,98,69.5013631048537,120,"13.1-11.9","9.1-10.9",-1.01075363807145,78,2021-02-10
309,"Portland","WCC","6-12",0.180579583587716,97.4317698960514,254,111.126324730817,326,70.6271569981957,65,"7-19","1-16",-7.39974209987089,285,2021-02-10
259,"Portland St.","BSky","5-9",0.278230033046582,93.7097120198758,312,101.808526313192,166,70.0637447875395,91,"10.3-10.7","6.3-7.7",-7.45987370328227,286,2021-02-10
209,"Prairie View A&M","SWAC","7-4",0.368858525910163,96.3217985561493,277,100.927301347593,150,67.5294291047136,212,"15.2-6.8","14.2-2.8",-2.30972769401086,117,2021-02-10
324,"Presbyterian","BSth","5-11",0.143070653342931,91.6737699849508,329,107.113598435679,270,64.6287862390878,319,"9-16","7-14",-9.39324530989935,323,2021-02-10
71,"Providence","BE","10-10",0.791839747838416,109.416687465232,57,97.4154754539242,91,66.1628399908912,272,"12.8-13.2","8.8-11.2",-1.48685589700578,89,2021-02-10
24,"Purdue","B10","13-7",0.881376467822032,111.067431714988,35,93.2928620287186,31,66.3551008665325,264,"17.3-9.7","12.3-7.7",2.658613225722,15,2021-02-10
263,"Quinnipiac","MAAC","5-7",0.272326296525774,91.9677656740314,326,100.173483105624,133,70.4315986533854,72,"11.2-14.8","9.2-12.8",-5.85927804789696,241,2021-02-10
184,"Radford","BSth","13-7",0.434878732676092,100.156353799763,195,102.464128816974,180,64.7124829029128,315,"16.1-9.9","15.1-4.9",-4.60541318571782,202,2021-02-10
85,"Rhode Island","A10","9-12",0.719815900091739,102.358493467181,160,94.2955113671916,37,68.7906020553659,154,"11.6-13.4","8.6-9.4",-4.41203626357762,192,2021-02-10
159,"Rice","CUSA","12-8",0.502472928708721,105.478967288535,102,105.388277917369,242,70.2451856850402,84,"13.7-12.3","7.7-10.3",-4.96331859802648,213,2021-02-10
51,"Richmond","A10","10-4",0.825075847660315,112.550873552423,24,98.3492658970497,105,69.7554928443209,102,"17.1-7.9","11.1-5.9",0.454404346107064,49,2021-02-10
299,"Rider","MAAC","4-11",0.200001680231359,99.3393432923829,210,112.066015474634,332,68.7900092728238,155,"6.3-16.7","6.3-13.7",-8.94329237387458,314,2021-02-10
287,"Robert Morris","Horz","3-11",0.224656000989089,98.2196319667328,241,109.390311622862,310,66.9259523388622,239,"4.3-13.7","3.3-11.7",-8.62441469177148,304,2021-02-10
23,"Rutgers","B10","11-7",0.882702516830852,109.972781874509,51,92.271076521808,19,67.7850699149483,201,"14.4-9.6","10.4-9.6",1.99020081969361,24,2021-02-10
253,"Sacramento St.","BSky","6-5",0.288537040767273,98.8107099534637,224,106.877599557194,265,64.226955538801,328,"8-9","6-8",-3.66112840749659,174,2021-02-10
296,"Sacred Heart","NEC","6-6",0.207642217998143,96.9811960586327,263,108.958707246786,300,67.6900488214419,208,"9-10","9-9",-4.49809398068498,199,2021-02-10
218,"Saint Joseph's","A10","1-14",0.347951190321636,98.81662366207,223,104.363449813789,217,71.9857485759614,31,"3.3-19.7","2.3-14.7",-7.86442102425893,294,2021-02-10
40,"Saint Louis","A10","9-3",0.850432137263968,110.313480870888,42,94.8404675783902,50,69.6095889562154,111,"18-7","11-6",-0.214764206299835,60,2021-02-10
66,"Saint Mary's","WCC","11-5",0.797496831047672,104.396730366215,118,92.6663224950692,22,63.1592421438404,340,"17.9-9.1","8.9-7.1",-0.535455098499568,66,2021-02-10
177,"Saint Peter's","MAAC","9-6",0.453448671611713,93.2833589542122,316,94.8105345024631,49,68.2505705825473,177,"14.6-8.4","11.6-6.4",-3.33628327781491,158,2021-02-10
181,"Sam Houston St.","Slnd","15-6",0.445601655583362,100.203003490935,194,102.12468982802,172,70.8138803442004,58,"19.1-7.9","13.1-2.9",-1.84920518492383,98,2021-02-10
204,"Samford","SC","6-10",0.3835631606391,99.1015533795017,218,103.275665153076,197,72.9670052554899,18,"9.4-15.6","5.4-12.6",-7.54380505479572,291,2021-02-10
171,"San Diego","WCC","2-7",0.477983169201828,99.1831319975134,216,99.946090227719,129,69.3980072960146,124,"5.5-14.5","4.5-11.5",-3.91434133401115,178,2021-02-10
15,"San Diego St.","MWC","15-4",0.909479904272628,111.789535109342,27,91.4674417425073,12,66.106996376095,277,"20.1-4.9","14.1-3.9",0.771193743216651,45,2021-02-10
96,"San Francisco","WCC","10-9",0.695775592779947,104.236922729226,126,97.0019054736467,83,68.9623262021782,145,"12.8-13.2","6.8-9.2",-3.60869634781035,170,2021-02-10
306,"San Jose St.","MWC","5-13",0.186607661080569,97.3973969850842,256,110.699279540233,321,72.2787683688279,25,"6.1-17.9","4.1-15.9",-7.48528147554836,287,2021-02-10
155,"Santa Clara","WCC","9-4",0.513497649435194,97.0538817351353,261,96.5991875331668,74,70.394963906677,75,"13.7-10.3","7.7-8.3",-0.964000936873679,75,2021-02-10
261,"Seattle","WAC","8-7",0.27737064887919,94.9660474656999,294,103.211876826402,193,69.7224698990308,104,"10.6-12.4","3.6-7.4",-5.51206584367248,227,2021-02-10
34,"Seton Hall","BE","11-8",0.85869188638991,114.087897473146,17,97.5201445937841,93,67.519246588567,214,"15.6-10.4","12.6-7.4",0.485006572407277,48,2021-02-10
168,"Siena","MAAC","8-2",0.483451761472439,101.11521412503,181,101.699116192246,164,64.4518264691411,321,"14.9-5.1","14.9-5.1",-1.17120647670519,83,2021-02-10
292,"SIU Edwardsville","OVC","7-10",0.213766168753778,95.6604404913317,282,107.131230712058,271,68.7820659225511,156,"9.8-15.2","7.8-11.2",-7.17256451943468,281,2021-02-10
49,"SMU","Amer","11-4",0.825866928899921,110.126813666089,46,96.1851351144003,68,69.0632612434239,140,"17.5-6.5","13.5-6.5",0.999733248165484,43,2021-02-10
206,"South Alabama","SB","12-8",0.375751206815677,103.109377374678,143,107.76267584057,281,66.0694627128892,278,"15.5-12.5","9.5-9.5",-5.92042599357796,243,2021-02-10
92,"South Carolina","SEC","5-8",0.704244827236208,104.90450028259,111,97.2813652824854,87,73.4290854883216,12,"7.6-14.4","5.6-12.4",-2.58950826969083,127,2021-02-10
346,"South Carolina St.","MEAC","0-15",0.0448477332206628,86.8439594817847,345,113.30439505039,338,73.0158099598736,16,"1.1-20.9","1.1-10.9",-12.5933194466261,343,2021-02-10
125,"South Dakota","Sum","11-7",0.613490624013692,104.668056622628,116,100.546398136196,142,68.3735667444106,173,"15.6-8.4","13.6-2.4",-3.58185427385052,168,2021-02-10
123,"South Dakota St.","Sum","11-4",0.619535133674088,107.664613670331,71,103.195277383803,192,71.3895662912665,41,"14.8-6.2","8.8-3.2",-0.862136265985752,72,2021-02-10
109,"South Florida","Amer","7-6",0.660097084001518,102.510684102403,155,96.7617379413535,78,67.4020941263737,222,"12.5-13.5","8.5-11.5",-2.16740238087016,110,2021-02-10
281,"Southeast Missouri St.","OVC","7-12",0.234658977166809,94.1891486839793,308,104.3868757022,218,67.831891520867,199,"9.2-16.8","7.2-12.8",-9.68042227092495,324,2021-02-10
338,"Southeastern Louisiana","Slnd","6-12",0.107338108343397,90.8956683094432,332,109.279164531885,308,68.6986249349716,161,"8.1-16.9","6.1-10.9",-8.91139912163372,312,2021-02-10
286,"Southern","SWAC","4-8",0.226346803456429,91.831559149069,328,102.18964981617,174,70.7671065571882,62,"10-12","10-8",-5.73515211386031,234,2021-02-10
172,"Southern Illinois","MVC","9-8",0.473488298622845,102.328487363094,162,103.277363754419,198,66.9233915832972,240,"12.5-11.5","6.5-11.5",-4.27581126927026,188,2021-02-10
245,"Southern Miss","CUSA","7-12",0.297837159128886,95.3179897799977,289,102.698147672699,184,66.2445955263683,269,"9.2-15.8","5.2-12.8",-8.82021183269213,311,2021-02-10
210,"Southern Utah","BSky","13-3",0.368690157011804,103.467541965132,138,108.421528276103,293,70.134948441651,88,"17-5","10-4",-1.48931458940059,90,2021-02-10
52,"St. Bonaventure","A10","10-2",0.818144169712218,109.793847397558,52,96.335525893866,70,65.6348282525253,293,"15.3-4.7","13.3-4.7",1.49063416169395,34,2021-02-10
316,"St. Francis NY","NEC","4-7",0.167016763325226,96.5657381786961,273,111.047286692505,325,72.971653367529,17,"6.9-12.1","6.9-11.1",-6.1958739543128,252,2021-02-10
301,"St. Francis PA","NEC","5-12",0.199620057303444,95.5650159827301,284,107.830525374612,284,68.9428280999617,147,"7.4-14.6","6.4-11.6",-9.24091352195578,320,2021-02-10
70,"St. John's","BE","13-8",0.793065314553416,110.664407979224,39,98.4625209060172,108,73.3179110319462,13,"16-11","10-10",-0.382357671541854,64,2021-02-10
45,"Stanford","P12","12-7",0.837477644993966,106.395293035775,84,92.2580230420966,18,69.8868681605041,97,"16.3-9.7","12.3-7.7",0.359715048343642,50,2021-02-10
154,"Stephen F. Austin","Slnd","12-3",0.518728234734398,104.778819075449,114,104.098173079656,213,70.4765908130659,69,"17.7-5.3","13.7-3.3",-1.32607774785556,86,2021-02-10
214,"Stetson","ASun","7-10",0.364234626863335,98.4283659401023,233,103.313343758394,199,67.6102428186478,209,"12.6-10.4","8.6-7.4",-7.216371673681,283,2021-02-10
247,"Stony Brook","AE","8-10",0.294267752448428,94.392097239946,305,101.852145667359,167,67.0722383878141,234,"9.4-12.6","7.4-8.6",-7.98469136309526,296,2021-02-10
56,"Syracuse","ACC","11-6",0.815200214162715,111.086228723647,34,97.6362930241455,95,69.6863637582125,106,"16.3-10.7","10.3-9.7",-0.136057322057545,58,2021-02-10
297,"Tarleton St.","WAC","6-8",0.205465397361586,96.8776045018593,265,108.968105946877,301,66.5008751520631,261,"8.1-11.9","3.1-8.9",-6.32765827303001,256,2021-02-10
94,"TCU","B12","11-7",0.698182400810801,107.732239390789,68,100.155316101365,132,67.4032013027522,221,"13.7-13.3","6.7-11.3",-0.573335298233226,67,2021-02-10
128,"Temple","Amer","4-7",0.604742836262047,101.20621909744,179,97.5319966738181,94,67.765969920261,202,"7.8-13.2","6.8-13.2",-2.92700076681312,141,2021-02-10
12,"Tennessee","SEC","14-4",0.924791951662662,109.249196952077,59,87.832409964261,1,66.5604917093022,256,"19.3-5.7","12.3-5.7",2.49697573423766,17,2021-02-10
331,"Tennessee Martin","OVC","7-11",0.122028135694236,95.1922678089022,290,113.012167818809,337,67.0468121352242,235,"8.1-15.9","6.1-13.9",-8.34825691623572,301,2021-02-10
319,"Tennessee St.","OVC","3-14",0.15535993423777,87.2696241073827,344,101.112552727107,154,70.5479294380784,67,"4.4-18.6","3.4-16.6",-11.9789861561693,341,2021-02-10
310,"Tennessee Tech","OVC","2-18",0.178682697715032,94.9925855448487,293,108.465640310937,294,68.6433342107844,163,"4.4-22.6","4.4-15.6",-13.3109727975541,347,2021-02-10
18,"Texas","B12","12-5",0.902926811408763,113.204401940435,20,93.2483793625779,30,69.0589281814645,141,"16.7-8.3","10.7-7.3",1.95775456432212,25,2021-02-10
136,"Texas A&M","SEC","8-7",0.55730279003946,99.0350620433826,219,97.0721568920787,85,64.1776960058849,330,"10.4-14.6","4.4-13.6",-2.19340879506866,112,2021-02-10
332,"Texas A&M Corpus Chris","Slnd","3-14",0.121034494705393,91.939857307538,327,109.239282806473,306,68.0518347162573,190,"6.1-18.9","3.1-12.9",-11.4002061000161,338,2021-02-10
231,"Texas Southern","SWAC","6-7",0.322543506208885,97.9275309501505,249,104.455254698077,220,69.9101199664892,96,"15.5-10.5","12.5-5.5",-3.8444745372705,176,2021-02-10
157,"Texas St.","SB","13-6",0.507339836114336,100.503851474089,190,100.247575364952,134,62.6762480017466,341,"21-7","14-5",-3.50397737719571,162,2021-02-10
19,"Texas Tech","B12","14-6",0.900109734780471,111.335673836785,31,91.9624778279015,17,66.5197043778934,260,"18.2-8.8","10.2-7.8",1.30045681484043,38,2021-02-10
223,"The Citadel","SC","11-7",0.341107258185139,106.125902698467,90,112.378785234329,334,74.7671038792441,5,"13.7-12.3","6.7-12.3",-4.97381112338114,214,2021-02-10
54,"Toledo","MAC","16-5",0.81724657452977,115.875962815088,10,101.725355926564,165,68.0537280563955,189,"21.8-6.2","16.8-3.2",0.25447797904711,53,2021-02-10
288,"Towson","CAA","3-12",0.217735564896006,99.2804648829251,211,110.958751076102,323,66.2163843562828,271,"5.7-18.3","4.7-14.3",-8.94807457540104,315,2021-02-10
280,"Troy","SB","10-10",0.238052483977881,92.4980572195699,322,102.345227857866,178,67.5847543844278,211,"12.7-16.3","6.7-12.3",-6.81523050840137,270,2021-02-10
142,"Tulane","Amer","8-7",0.543004232867331,98.5212775263375,231,97.0549679624246,84,66.532209575392,257,"11-14","6-14",-2.87865200118743,140,2021-02-10
124,"Tulsa","Amer","9-9",0.616192129444496,100.42066086532,191,96.3706119671865,72,65.3077593753237,302,"12.5-12.5","9.5-10.5",-2.79611658017813,135,2021-02-10
75,"UAB","CUSA","16-2",0.768681042248702,102.904976214901,149,92.7012332813473,23,68.0848672134378,185,"21.1-4.9","14.1-3.9",-0.37795043537074,63,2021-02-10
243,"UC Davis","BW","4-6",0.301246429649238,98.804886084878,225,106.304713212569,253,70.7618846962945,63,"7.5-9.5","5.5-7.5",-4.73324621189106,207,2021-02-10
98,"UC Irvine","BW","10-6",0.692802993231805,99.6068565616253,207,92.80616340865,25,66.8644298818004,242,"17.4-8.6","13.4-4.6",-2.40264786839379,119,2021-02-10
114,"UC Riverside","BW","8-4",0.652914041813568,100.514690971422,189,95.1408491146949,56,66.3349111039031,265,"13.3-6.7","10.3-4.7",-2.13472741316195,109,2021-02-10
240,"UC San Diego","BW","4-5",0.303766280984665,97.6534358004089,253,104.956807914424,234,70.6828623232074,64,"6.5-11.5","3.5-10.5",-3.43752111591474,161,2021-02-10
83,"UC Santa Barbara","BW","12-3",0.726826865196788,107.615366875605,72,98.8367323806505,116,65.7694690327569,290,"17.1-4.9","13.1-3.9",-0.635152539602807,69,2021-02-10
102,"UCF","Amer","5-10",0.68208045110568,105.334643459504,105,98.5697250912582,110,66.6423004507648,251,"9.4-13.6","7.4-12.6",-2.61390763060273,129,2021-02-10
41,"UCLA","P12","13-4",0.849275140509211,112.597581613634,23,96.8805470426979,80,63.7854756798116,336,"18.4-7.6","14.4-5.6",2.36706825335555,19,2021-02-10
260,"UMass Lowell","AE","7-9",0.277828320221981,98.2887446575184,239,106.801883942481,263,69.1820181134777,133,"9.6-11.4","8.6-8.4",-6.23975100193867,253,2021-02-10
170,"UMBC","AE","13-4",0.478234945421243,98.5877060988119,230,99.3373675691784,123,67.8407577588912,198,"16.8-6.2","12.8-5.2",-2.19965874058453,113,2021-02-10
201,"UMKC","Sum","7-10",0.387681850784795,97.2286117210746,258,101.170780119422,156,62.4007822860865,342,"10.8-12.2","6.8-7.2",-6.88423130595739,272,2021-02-10
220,"UNC Asheville","BSth","10-9",0.344511866909352,100.742767350187,184,106.538384426392,258,68.4241822803877,172,"14.3-10.7","13.3-6.7",-6.48221806065809,262,2021-02-10
129,"UNC Greensboro","SC","14-6",0.598002511191482,98.7826998660903,226,95.4295025326261,60,68.2412444021341,178,"17.6-8.4","12.6-5.4",-2.96060485894807,144,2021-02-10
203,"UNC Wilmington","CAA","7-8",0.387221148304019,103.433319017685,139,107.645228130999,280,69.3898464465306,125,"12.7-14.3","6.7-11.3",-6.06561593193375,249,2021-02-10
150,"UNLV","MWC","8-9",0.522075432881597,105.510274451716,101,104.702702552543,227,66.5707225286998,255,"12.6-14.4","9.6-10.4",-4.40782838607032,191,2021-02-10
16,"USC","P12","15-3",0.906719368968087,111.806874552461,26,91.7451609118476,16,67.5227201750067,213,"21.3-5.7","15.3-4.7",2.76263854807823,13,2021-02-10
321,"USC Upstate","BSth","4-13",0.148547905595228,95.9537488802003,280,111.686460679325,328,68.781691294187,157,"8.5-18.5","7.5-13.5",-10.1814241018965,329,2021-02-10
246,"UT Arlington","SB","11-9",0.297653097303808,96.559221612195,275,104.043447873744,209,69.6183784520805,110,"13.5-12.5","9.5-8.5",-6.25028260138924,254,2021-02-10
