"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
263,"UT Rio Grande Valley","WAC","6-3",0.279952220029737,94.3243364789845,301,102.400023073865,180,71.8638782897505,46,"12.9-10.1","6.9-7.1",-1.66839093910917,141,2021-01-12
72,"Utah","P12","4-5",0.758614289083491,107.208922213334,70,97.0480087949055,88,66.6185416443449,278,"11.4-12.6","8.4-11.6",-1.88394120712601,155,2021-01-12
51,"Utah St.","MWC","9-3",0.830269323194252,104.123612608241,115,90.6977058010782,11,69.2895013628331,169,"18.9-7.1","15.9-4.1",-1.30852669354187,117,2021-01-12
248,"Utah Valley","WAC","4-5",0.297488004615363,95.5180186191019,284,102.928611097774,193,70.2786543842242,104,"8.3-10.7","6.3-5.7",-3.63693939118192,260,2021-01-12
126,"UTEP","CUSA","6-4",0.596162368712566,105.861541257951,86,102.336095053386,176,67.8288120894799,237,"13.5-10.5","9.5-8.5",-2.02608095157776,165,2021-01-12
195,"UTSA","CUSA","5-6",0.394574019365164,104.409446992183,109,108.369693462095,309,72.1774216767186,38,"9.1-12.9","5.1-9.9",-4.21005318990045,280,2021-01-12
193,"Valparaiso","MVC","3-7",0.41627555099153,97.6967292189511,231,100.611491618501,146,69.3413497400102,165,"8.3-17.7","5.3-12.7",-4.83740709707459,300,2021-01-12
133,"Vanderbilt","SEC","4-5",0.57194191475935,104.523990077039,108,101.923087154513,170,68.9981086916241,182,"7.7-16.3","3.7-14.3",-2.8110445520717,206,2021-01-12
50,"VCU","A10","9-3",0.830867680037545,104.114625832274,116,90.6563525712719,10,70.7982710469211,84,"18.8-8.2","11.8-6.2",0.20132329515631,56,2021-01-12
111,"Vermont","AE","5-3",0.649067163834497,104.8835860378,103,99.4224427440633,129,66.8511174900931,272,"12.8-5.2","12.8-5.2",-2.49491049712057,192,2021-01-12
12,"Villanova","BE","8-1",0.919454408528568,119.629458325571,3,96.8016190447636,83,64.5328016066751,332,"19.9-6.1","14.9-5.1",2.2746247812492,8,2021-01-12
13,"Virginia","ACC","7-2",0.907816827676405,112.119260570211,22,91.8971962672364,19,59.1083033611134,347,"18.5-7.5","14.5-5.5",0.408735143361376,46,2021-01-12
49,"Virginia Tech","ACC","10-2",0.835005117658402,110.023839447284,44,95.5543341888562,60,67.276172039636,256,"17.8-9.2","11.8-8.2",1.53263697867399,26,2021-01-12
209,"VMI","SC","6-5",0.361773946406849,100.087537275686,192,105.152117875513,249,70.4105645172187,98,"12.2-14.8","7.2-10.8",-3.09428251991614,231,2021-01-12
279,"Wagner","NEC","1-4",0.246895445384778,96.8738215966536,246,106.739003833027,280,66.2536491044076,296,"8-11","8-10",-2.83315382544351,209,2021-01-12
114,"Wake Forest","ACC","3-3",0.63660044002308,105.430167039784,91,100.413591326356,144,69.4032834735011,160,"8.1-14.9","5.1-14.9",-1.1333599355639,111,2021-01-12
163,"Washington","P12","1-9",0.48408780959612,99.0324118820328,208,99.5822298837028,133,70.2096536893031,109,"4.3-20.7","3.3-16.7",-4.95097414977513,304,2021-01-12
105,"Washington St.","P12","9-2",0.669805821353497,96.7677762868151,253,90.9954128581004,14,67.8880137053032,234,"14.8-12.2","7.8-12.2",-0.225985560103561,71,2021-01-12
265,"Weber St.","BSky","4-3",0.272724513123,96.5021996552774,261,105.094139225097,248,69.882426741874,131,"10.8-10.2","7.8-8.2",-1.85264110971408,152,2021-01-12
23,"West Virginia","B12","9-4",0.88652252729203,111.313588159201,31,93.0925932195775,27,69.005706631772,180,"17-10","9.3-8.7",1.72905135734174,20,2021-01-12
176,"Western Carolina","SC","7-3",0.461153876972174,104.964317185047,100,106.395090702751,270,72.047950691265,42,"16.1-11.9","9.1-9.9",-1.69872041305402,142,2021-01-12
327,"Western Illinois","Sum","2-9",0.149895714972248,93.5650012973338,318,108.805557619742,313,71.3386208817946,67,"6.1-16.9","4.1-11.9",-6.49757865682399,329,2021-01-12
107,"Western Kentucky","CUSA","9-4",0.668218506190924,105.776984281898,88,99.5292266696942,132,68.8630897830906,190,"17.5-8.5","10.5-6.5",-0.210690271770741,70,2021-01-12
228,"Western Michigan","MAC","2-8",0.321641241719272,96.7914898327192,250,103.28059098256,205,65.9720148459044,301,"7.2-17.8","6.2-13.8",-6.01639247675579,322,2021-01-12
70,"Wichita St.","Amer","7-3",0.771245122411543,109.879267400792,47,98.8594486676723,119,68.7036644719824,200,"16.9-9.1","12.9-7.1",0.412849796988624,44,2021-01-12
291,"William & Mary","CAA","3-5",0.21603511577588,95.6211930983358,281,106.962121189324,285,67.586388032871,246,"7.8-15.2","5.8-12.2",-3.23574205491875,237,2021-01-12
112,"Winthrop","BSth","11-0",0.647474661067206,106.383015443922,80,100.905062063422,150,77.6052367649379,1,"21.1-1.9","18.1-1.9",1.03743487390173,29,2021-01-12
5,"Wisconsin","B10","10-3",0.939628596333494,114.64383480056,10,90.2999823338728,8,64.9150924999505,325,"19.1-7.9","13.1-6.9",1.74488151739872,19,2021-01-12
147,"Wofford","SC","6-4",0.52721163842444,103.93618477869,120,102.956114422194,195,66.027942574428,300,"13.9-10.1","10.9-7.1",-2.17976768971771,175,2021-01-12
77,"Wright St.","Horz","8-3",0.748074780115626,102.787531317069,141,93.5057684401815,35,71.432953754232,61,"18.1-4.9","16.1-3.9",-1.73042843930351,144,2021-01-12
179,"Wyoming","MWC","7-3",0.452772480281763,106.097423008852,83,107.859972614886,298,69.4929903422601,152,"14.3-12.7","8.3-11.7",-1.80455705661632,147,2021-01-12
44,"Xavier","BE","10-2",0.847948442205663,110.235237273312,42,94.9331642290622,52,69.1655570415948,177,"18.2-8.8","11.2-8.8",1.69963029799184,21,2021-01-12
243,"Youngstown St.","Horz","7-5",0.303872961774976,106.22612344345,81,114.165628390277,341,66.1952821643602,297,"13.4-10.6","9.4-10.6",-3.30303100463755,239,2021-01-12
