"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"166",166,"Longwood","BSth","20-12",0.510132281292264,103.251915665025,187,102.888618674805,155,65.9813155750009,247,"20-12","12-6",-7.73505184172296,167,2023-03-18
"167",167,"Cornell","Ivy","17-11",0.508117979559685,109.931659875543,72,109.62166251297,294,71.0806184857894,22,"17-11","7-7",-5.41862383639002,126,2023-03-18
"168",168,"UC Davis","BW","18-14",0.507308781476636,103.011512846191,195,102.749952515377,148,70.531827660035,33,"18-14","11-8",-8.27024621068979,178,2023-03-18
"169",169,"Richmond","A10","15-18",0.506218344355527,102.132041783353,215,101.91136750335,134,65.2875922024111,281,"15-18","7-11",-10.5789488233806,230,2023-03-18
"170",170,"Cleveland St.","Horz","21-13",0.505574674557009,103.893949870984,174,103.69268456295,168,65.5868821584946,270,"22.5-12.5","14-6",-8.18968470790815,176,2023-03-18
"171",171,"Lipscomb","ASun","20-13",0.497438179925735,103.33178271466,184,103.423900185767,165,69.23823040319,76,"20-13","11-7",-7.26965383509208,158,2023-03-18
"172",172,"Stetson","ASun","17-13",0.494616531263632,111.942915797177,44,112.15273461408,331,64.4084634929531,316,"17.6-13.4","12-6",-6.92311079271867,154,2023-03-18
"173",173,"Chattanooga","SC","18-17",0.494099035643086,107.107074682665,119,107.327148947072,251,68.1080619610243,135,"18-17","7-11",-11.2409496274329,237,2023-03-18
"174",174,"Ball St.","MAC","20-12",0.493074101936387,106.988361028144,121,107.246424067181,243,67.2066127577636,176,"20-12","11-7",-6.52761725767735,147,2023-03-18
"175",175,"North Carolina Central","MEAC","18-12",0.492892264749868,99.730760978461,268,99.9776426069794,93,67.721374605258,155,"18-12","10-4",-7.44633774586622,163,2023-03-18
"176",176,"Saint Joseph's","A10","16-17",0.489378209705618,103.813137108015,175,104.197445757146,177,69.1697644028429,78,"16-17","8-10",-9.82301638136712,206,2023-03-18
"177",177,"UTEP","CUSA","14-18",0.481300732988804,99.1103456884948,278,99.7573722271404,89,66.7626427427904,201,"14-18","7-13",-10.4727103877177,228,2023-03-18
"178",178,"Radford","BSth","19-14",0.477866075945587,103.430984975599,182,104.230872800316,178,64.5457701833968,309,"19.4-14.6","12-6",-8.49875246364177,182,2023-03-18
"179",179,"Grambling St.","SWAC","24-9",0.476474516225708,98.7335632243488,284,99.5453943641166,87,66.0578960646506,241,"24-9","15-3",-4.56356913402801,116,2023-03-18
"180",180,"Louisiana Tech","CUSA","15-18",0.473330258539937,104.034885429842,167,105.00537339526,194,66.5757079042616,212,"15-18","7-13",-9.835946832573,207,2023-03-18
"181",181,"Harvard","Ivy","14-14",0.469845470649115,99.26607945933,277,100.313992540024,100,65.9720243078563,249,"14-14","5-9",-8.42052130873764,181,2023-03-18
"182",182,"UNC Asheville","BSth","27-8",0.464810328739789,102.125486357275,216,103.385267425978,163,68.29150595394,129,"27-8","16-2",-1.81935244971833,76,2023-03-18
"183",183,"East Carolina","Amer","16-17",0.464043712904396,101.622772987895,226,102.903927911444,156,67.447903532353,167,"16-17","6-12",-7.65306009152234,165,2023-03-18
"184",184,"St. Bonaventure","A10","14-18",0.463151043930086,100.078647125914,257,101.371973448408,121,65.5820313824936,271,"14-18","8-10",-11.7057595378235,250,2023-03-18
"185",185,"Drexel","CAA","17-15",0.461633709299748,99.8682978216245,265,101.212612318873,115,63.4087185432997,341,"17-15","10-8",-10.2614826474664,224,2023-03-18
"186",186,"Quinnipiac","MAAC","20-12",0.46144100388808,103.286654813056,186,104.684041670132,189,69.6977562130416,53,"20-12","11-9",-7.37652469657277,161,2023-03-18
"187",187,"Texas A&M Corpus Chris","Slnd","24-11",0.458940855766197,105.74858997116,142,107.273125624828,247,68.9992991690521,89,"24-11","14-4",-5.99690781276144,138,2023-03-18
"188",188,"Georgia Southern","SB","17-16",0.456769684259283,99.6997267696425,269,101.21401196717,116,66.5362846772062,214,"17-16","9-9",-9.94623363994733,209,2023-03-18
"189",189,"Abilene Christian","WAC","13-17",0.456448768992658,104.835399342772,158,106.439658057108,227,69.087074048812,85,"13-17","5-11",-10.0170904540928,214,2023-03-18
"190",190,"Pepperdine","WCC","9-22",0.456068579449009,104.065424902496,166,105.671981852424,207,72.1619035047039,11,"9-22","2-14",-12.6840328097255,264,2023-03-18
"191",191,"Western Kentucky","CUSA","17-16",0.455619711648525,102.99762903116,196,104.604160108645,187,67.3184232339133,171,"17-16","8-12",-8.29419768224862,179,2023-03-18
"192",192,"Buffalo","MAC","15-17",0.452726212667844,103.091366178051,193,104.805679321285,191,72.2345872167882,9,"15-17","9-9",-9.34397011245638,195,2023-03-18
"193",193,"Wright St.","Horz","18-15",0.452211249567498,103.493227762883,178,105.233242788466,200,71.2271567080342,21,"18-15","10-10",-10.8867204368399,235,2023-03-18
"194",194,"Texas St.","SB","16-19",0.451739519590371,104.327880464801,162,106.09949782313,218,63.5654889716463,339,"17-18","6-12",-11.984352866094,255,2023-03-18
"195",195,"St. Thomas","Sum","19-14",0.448633223575889,105.926720862454,137,107.843112018903,260,66.0670334811635,238,"19-14","9-9",-8.65829694835424,186,2023-03-18
"196",196,"George Washington","A10","16-16",0.447986614091097,108.750273247739,94,110.742920318152,314,68.7982720800615,97,"16-16","10-8",-10.1858748834862,221,2023-03-18
"197",197,"South Dakota St.","Sum","19-13",0.446846132793373,103.172690504377,189,105.105290708584,197,66.7104966823222,204,"19-13","13-5",-6.37582585057587,146,2023-03-18
"198",198,"Old Dominion","SB","19-12",0.44655015724155,101.17332354979,233,103.079205429718,162,64.9059977356282,301,"19-12","11-7",-5.85177072994672,131,2023-03-18
"199",199,"Weber St.","BSky","18-15",0.443872011184981,98.84009465884,282,100.797015595163,111,65.0085407226196,296,"18-15","12-6",-8.22978753274569,177,2023-03-18
"200",200,"Navy","Pat","18-13",0.443579209720481,101.051424052172,238,103.062757223103,160,64.4259066508414,315,"18-13","11-7",-8.61416582198916,184,2023-03-18
"201",201,"Morehead St.","OVC","22-11",0.434628410950772,100.538826308779,248,102.864525153334,154,63.6208585036489,337,"22.1-11.9","14-4",-6.60001070883302,149,2023-03-18
"202",202,"Florida Gulf Coast","ASun","17-15",0.428869994077401,103.346788815979,183,105.953470892281,213,66.2313151201216,227,"17-15","7-11",-8.61160532516042,183,2023-03-18
"203",203,"Queens","ASun","18-15",0.426490074230184,105.808859353726,141,108.569396769959,271,69.8054855848853,50,"18-15","7-11",-9.35795922643885,196,2023-03-18
"204",204,"Florida St.","ACC","9-23",0.426240401328675,103.917910818711,172,106.638579339618,232,68.7647087127984,100,"9-23","7-13",-11.9301310584558,254,2023-03-18
"205",205,"Gardner Webb","BSth","15-16",0.424038093418549,98.0957692823783,293,100.742918571853,108,66.1290728186399,233,"15-16","10-8",-11.3425281785558,239,2023-03-18
"206",206,"Georgetown","BE","7-25",0.423260776486371,103.115540849752,190,105.927469893483,212,68.7792267361203,99,"7-25","2-18",-12.6964851609695,267,2023-03-18
"207",207,"Minnesota","B10","9-22",0.422087550510369,101.801770093844,220,104.621603866854,188,65.6454886253578,268,"9-22","2-17",-9.73322244758175,203,2023-03-18
"208",208,"New Mexico St.","WAC","9-15",0.421325332425939,103.469405873017,181,106.364336056247,226,69.0766641283839,86,"9-15","2-10",-8.72473955162455,187,2023-03-18
"209",209,"FIU","CUSA","14-18",0.420935845339558,102.264641471503,214,105.140470233262,199,69.9617964802748,42,"14-18","8-12",-10.9442400928937,236,2023-03-18
"210",210,"La Salle","A10","15-19",0.413560955373546,103.317349433915,185,106.503311704346,229,67.7175905069807,156,"15-19","7-11",-11.5124143051244,244,2023-03-18
"211",211,"San Diego","WCC","11-20",0.412666272991794,109.079515417539,87,112.479250623936,334,68.6387139931104,109,"11-20","4-12",-11.8921560591452,253,2023-03-18
"212",212,"Northern Arizona","BSky","12-23",0.412142575073398,106.721660837287,126,110.068590161198,301,66.7422579138941,202,"12-23","5-13",-15.0054782647698,303,2023-03-18
"213",213,"South Carolina","SEC","11-21",0.411072320174853,102.852789561406,199,106.119156906292,219,64.2490076518715,324,"11-21","4-14",-9.45965763696702,198,2023-03-18
"214",214,"Oregon St.","P12","11-21",0.410426077173268,98.3581369994603,289,101.505329121464,123,63.5558681101436,340,"11-21","5-15",-9.06900597715663,191,2023-03-18
"215",215,"Massachusetts","A10","15-16",0.403818631211086,99.5394809510011,272,102.969291317495,157,70.600734106791,32,"15-16","6-12",-9.26368722306919,194,2023-03-18
"216",216,"Howard","MEAC","22-13",0.403742142232639,102.730420502487,203,106.273116456713,224,69.0526785414428,87,"22-13","11-3",-7.27888309814269,159,2023-03-18
"217",217,"Bryant","AE","17-13",0.400966942005013,102.815252323892,200,106.467667310403,228,72.0346023830894,13,"17-13","8-8",-7.84282466430248,170,2023-03-18
"218",218,"Northern Iowa","MVC","14-18",0.399076556390725,102.457270840021,208,106.169660733202,221,67.3492220650294,168,"14-18","9-11",-11.6801205187984,249,2023-03-18
"219",219,"Norfolk St.","MEAC","22-11",0.397322612451813,105.08338263336,156,108.960251682301,283,65.2441541668191,283,"22-11","9-5",-5.90255170342212,134,2023-03-18
"220",220,"Detroit","Horz","14-19",0.39625643688044,109.213054631908,86,113.28615350095,342,67.0930780783881,182,"14-19","9-11",-12.9660065044026,274,2023-03-18
"221",221,"Rider","MAAC","16-14",0.393962869073945,104.43940315981,160,108.424910391771,269,65.0702858334237,291,"16-14","13-7",-9.42498061902045,197,2023-03-18
"222",222,"Mercer","SC","14-19",0.392907466332413,98.3487820799027,290,102.141137795265,139,64.4521873634139,314,"14-19","6-12",-13.9697030286987,289,2023-03-18
"223",223,"Siena","MAAC","17-15",0.389995084713983,99.9455348542693,260,103.909870894761,172,66.7871912173535,200,"17-15","11-9",-10.4867390361216,229,2023-03-18
"224",224,"Campbell","BSth","16-18",0.381127505108357,104.236858793587,163,108.724732839365,276,64.1990423751248,325,"16-18","8-10",-13.2808033877531,280,2023-03-18
"225",225,"North Florida","ASun","14-17",0.380864761220655,108.450608663905,99,113.130863187708,340,68.0116099668977,142,"14-17","9-9",-10.004081766255,213,2023-03-18
"226",226,"UT Arlington","WAC","11-21",0.379967903456667,99.6069553943388,271,103.939942137161,174,65.8153971315629,260,"11-21","6-12",-13.237449711248,278,2023-03-18
"227",227,"Murray St.","MVC","17-15",0.379515220726774,104.828667750891,159,109.40708626869,288,66.6414232786619,208,"17-15","11-9",-8.03687007956654,173,2023-03-18
"228",228,"Northwestern St.","Slnd","22-11",0.376657202179483,103.973634566856,169,108.6294627824,274,66.4855306334855,218,"22-11","13-5",-5.76578518601053,130,2023-03-18
"229",229,"Jacksonville","ASun","13-16",0.375569250689673,99.8962679826727,263,104.411603157192,183,60.9284204514728,361,"13-16","6-12",-10.1915497903446,222,2023-03-18
"230",230,"Loyola Chicago","A10","10-21",0.375568113309159,101.711871912326,222,106.309317651907,225,66.0613058761269,239,"10-21","4-14",-13.7667119158841,287,2023-03-18
"231",231,"Northern Colorado","BSky","12-20",0.375334867682206,105.63113363304,146,110.415282725661,307,69.518045785732,61,"13-19","6-12",-12.6909357924894,266,2023-03-18
"232",232,"North Dakota St.","Sum","16-17",0.374047762069255,102.563950359261,206,107.260408656227,245,68.0809345318294,136,"16-17","11-7",-10.4656368876321,227,2023-03-18
"233",233,"Rice","CUSA","18-15",0.3730668906763,105.586812407277,147,110.461943208171,309,69.8229988142292,49,"18.2-15.8","8-12",-7.30638313403402,160,2023-03-18
"234",234,"Jacksonville St.","ASun","13-18",0.372979288591992,101.290315328677,229,105.970520718454,215,65.4002270873007,280,"13-18","6-12",-11.5292684070351,245,2023-03-18
"235",235,"Portland St.","BSky","12-19",0.367198059900127,102.358471401167,212,107.319213355422,249,72.3580267232113,7,"12-19","6-11",-12.6905918564024,265,2023-03-18
"236",236,"UC San Diego","BW","10-20",0.365993978689933,102.902715740243,198,107.938493726362,262,65.9688149104694,251,"10-20","5-13",-14.0992030315255,292,2023-03-18
"237",237,"Delaware","CAA","17-16",0.361566701846626,101.623420077955,225,106.774053103249,234,67.0366931316196,185,"17-16","8-10",-9.77482544984791,204,2023-03-18
"238",238,"Milwaukee","Horz","21-11",0.352228787440663,101.649592482385,223,107.180075570047,242,71.6830070965667,18,"21.4-11.6","14-6",-6.17534247661732,143,2023-03-18
"239",239,"Army","Pat","17-16",0.348873740509748,102.024515058785,219,107.713339182572,257,68.53380634354,115,"17-16","10-8",-12.5508793570138,261,2023-03-18
"240",240,"Wofford","SC","17-16",0.347487017730943,107.712757003004,107,113.779191702906,344,65.0240538717116,293,"17-16","8-10",-9.89204280037995,208,2023-03-18
"241",241,"Rhode Island","A10","9-22",0.344964603953905,97.0548353398429,311,102.620403778322,145,67.1642616237049,179,"9-22","5-13",-15.7818425914057,319,2023-03-18
"242",242,"Northern Illinois","MAC","13-19",0.339283222409012,99.9033658504943,262,105.864400408956,210,68.9489172498025,93,"14-18","9-9",-12.23758544559,259,2023-03-18
"243",243,"Robert Morris","Horz","16-17",0.338633979941894,97.6338834869875,301,103.485573636179,167,66.1536525961541,231,"16-17","10-10",-12.0649362076168,256,2023-03-18
"244",244,"Fort Wayne","Horz","17-15",0.334115870191165,99.4331906522984,273,105.578378895802,205,68.9647084820788,92,"17-15","9-11",-10.0806995606933,215,2023-03-18
"245",245,"Idaho St.","BSky","11-21",0.333237736256182,101.249063977699,232,107.543405631418,254,65.1633074649034,287,"11-21","8-10",-15.3660891675132,311,2023-03-18
"246",246,"Western Carolina","SC","18-16",0.331592097105893,100.905394590918,240,107.247506304667,244,67.537878597896,163,"18-16","10-8",-9.69473120306591,202,2023-03-18
"247",247,"USC Upstate","BSth","16-16",0.32612590303082,97.9566609832438,295,104.337902223222,179,67.7388093777066,153,"16-16","10-8",-9.80154976114869,205,2023-03-18
"248",248,"Canisius","MAAC","10-20",0.325912683743503,100.994396110559,239,107.58260349823,255,67.588488178897,161,"10-20","8-12",-15.0219462845854,304,2023-03-18
"249",249,"North Alabama","ASun","18-15",0.323318897094941,102.679769177519,204,109.490501616495,291,68.4805029246712,119,"18-15","10-8",-7.80715496067232,168,2023-03-18
"250",250,"Winthrop","BSth","15-17",0.322619116574222,107.144133415559,118,114.282785532382,348,66.8769661396067,193,"15-17","10-8",-11.3256891200731,238,2023-03-18
"251",251,"UMBC","AE","18-14",0.320007586942306,103.898126613202,173,110.935972387109,316,67.6689733019226,157,"18-14","8-8",-9.52131609071264,199,2023-03-18
"252",252,"East Tennessee St.","SC","12-20",0.318128193074542,99.9991495408115,259,106.853231515347,237,65.8780456995994,253,"12-20","8-10",-15.2503573313419,305,2023-03-18
"253",253,"Bellarmine","ASun","15-18",0.316866959871828,101.798887227863,221,108.831393539947,279,61.977553634519,357,"15-18","9-9",-10.1136020331414,219,2023-03-18
"254",254,"UT Rio Grande Valley","WAC","15-17",0.311990334938539,102.329759679514,213,109.614363691711,293,72.5437983867215,4,"15-17","5-12",-10.2049847265507,223,2023-03-18
"255",255,"Sacramento St.","BSky","14-18",0.309083224020189,101.284487046385,230,108.622856712175,273,62.2418393780364,354,"14-18","7-11",-11.5780598760252,247,2023-03-18
"256",256,"Dartmouth","Ivy","10-18",0.30464303775701,99.394209947429,275,106.789300685346,235,68.6767187258554,107,"10-18","6-8",-12.918246907961,272,2023-03-18
"257",257,"Niagara","MAAC","16-15",0.304192298036644,100.211975142449,255,107.687840262748,256,62.9165662255083,350,"16-15","10-10",-10.1035298976492,217,2023-03-18
"258",258,"Mount St. Mary's","MAAC","13-20",0.30143525548737,97.1866401803881,308,104.555479036204,186,65.7773999060156,263,"13-20","8-12",-14.4023038696732,296,2023-03-18
"259",259,"Alcorn St.","SWAC","18-14",0.300451750128442,100.224193077092,254,107.867185070937,261,67.2642245738373,173,"18-14","15-3",-7.02527928755512,156,2023-03-18
"260",260,"SIU Edwardsville","OVC","19-14",0.299133514854893,98.589483018457,286,106.16577180787,220,69.0978047436567,83,"19-14","9-9",-10.4434461608053,226,2023-03-18
"261",261,"Southeastern Louisiana","Slnd","18-14",0.297567959062756,102.442378757652,209,110.386513104798,305,68.7278778628094,103,"18-14","12-6",-9.23663754828854,193,2023-03-18
"262",262,"California","P12","3-29",0.296353774815511,95.9764819347327,326,103.471517348008,166,63.3536444820305,342,"3-29","2-18",-16.4627283210089,331,2023-03-18
"263",263,"Louisville","ACC","4-28",0.287127365109402,101.153159954002,234,109.476734162496,290,66.5137775469429,217,"4-28","2-18",-16.8214168478308,337,2023-03-18
"264",264,"Fairfield","MAAC","13-18",0.284841024125048,97.729334748838,299,105.874205591007,211,64.9263339140953,300,"13-18","9-11",-13.135560867492,276,2023-03-18
"265",265,"Lafayette","Pat","11-23",0.284481902651326,94.3326331676112,337,102.210092562968,141,62.9226123453669,349,"11-23","7-11",-16.6078919144154,334,2023-03-18
"266",266,"Southeast Missouri St.","OVC","19-17",0.283732577344937,99.4022475715816,274,107.73756616935,259,72.0683606974712,12,"19-17","10-8",-11.5378439720345,246,2023-03-18
"267",267,"Louisiana Monroe","SB","11-21",0.28284462205963,96.9403071729652,313,105.109146004262,198,66.0741857083734,237,"11-21","7-11",-13.7203360992089,285,2023-03-18
"268",268,"UTSA","CUSA","10-22",0.280383735980168,101.312839522876,228,109.966392765535,298,69.0276673632321,88,"10-22","4-16",-14.5090461696952,300,2023-03-18
"269",269,"Miami OH","MAC","12-20",0.280184711338642,102.043208673486,217,110.768648511367,315,66.7074705236232,205,"12-20","6-12",-14.3117770250058,293,2023-03-18
"270",270,"North Dakota","Sum","13-20",0.27922037951262,102.736158455948,202,111.56727719115,321,66.9161529435088,187,"13-20","6-12",-14.469664701107,298,2023-03-18
"271",271,"Maryland Eastern Shore","MEAC","18-13",0.2739686691589,92.2721252866751,351,100.432728057715,102,69.3448383927129,71,"18-13","9-5",-7.81110760121679,169,2023-03-18
"272",272,"Nicholls St.","Slnd","16-15",0.273791336225637,98.3431916346513,291,107.049023401863,240,70.4988887403702,34,"16-15","11-7",-9.54029051727862,200,2023-03-18
"273",273,"Prairie View A&M","SWAC","13-19",0.270109986563683,93.2445662206285,345,101.663281198338,128,67.5549911833762,162,"13-19","9-9",-13.827251800393,288,2023-03-18
"274",274,"Marist","MAAC","13-20",0.269907540827607,97.0642704323367,310,105.837304940881,209,65.5065891028963,275,"13-20","6-14",-15.8885631234577,322,2023-03-18
"275",275,"Bowling Green","MAC","11-20",0.268649435422816,102.438974303703,210,111.759914819092,327,69.5600405072762,60,"11-20","5-13",-15.2603766605425,306,2023-03-18
"276",276,"Fairleigh Dickinson","NEC","21-15",0.268327629918473,106.025833457364,133,115.689625015232,357,68.5972292232791,111,"21.1-15.9","10-6",-12.1850861371146,258,2023-03-18
"277",277,"Oakland","Horz","13-19",0.268146420095305,102.032957037768,218,111.341753250065,320,68.4183252695129,123,"13-19","11-9",-12.7457237523385,269,2023-03-18
"278",278,"Tennessee St.","OVC","18-14",0.26664315784048,100.068847408425,258,109.271342946441,286,70.4391506370956,35,"18-14","10-8",-11.4684448736746,243,2023-03-18
"279",279,"Denver","Sum","15-17",0.264747790776502,99.6815798188704,270,108.940451947516,281,68.5299603405463,116,"15-17","6-12",-12.9567120887749,273,2023-03-18
"280",280,"Tennessee Tech","OVC","16-17",0.262891537759017,100.546122912787,247,109.976660482057,299,66.285891160189,225,"16-17","11-7",-12.6987362845874,268,2023-03-18
"281",281,"Tennessee Martin","OVC","19-14",0.262617734287693,100.700694224677,242,110.159268102277,304,71.0657424908849,24,"19-14","10-8",-10.651604588056,232,2023-03-18
"282",282,"Merrimack","NEC","18-16",0.261834554919116,90.358204222747,360,98.8801343264517,78,66.1711529080184,230,"18-16","12-4",-11.7815999599594,252,2023-03-18
"283",283,"New Hampshire","AE","15-15",0.258805617225488,96.4203959683263,319,105.65849627422,206,64.0430408912613,327,"15-15","9-7",-10.6430241113728,231,2023-03-18
"284",284,"Illinois Chicago","MVC","12-20",0.256701613143342,97.8538172396694,298,107.331847793251,252,68.9745136853715,91,"12-20","4-16",-14.080798077666,291,2023-03-18
"285",285,"Lehigh","Pat","16-14",0.25291463147324,96.7069776858861,317,106.258048327576,223,69.4871765751789,66,"16-14","11-7",-9.97959303429432,212,2023-03-18
"286",286,"Maine","AE","13-17",0.252189370167379,97.6077419520706,304,107.283611298596,248,65.6816803853577,266,"13-17","7-9",-11.768054137489,251,2023-03-18
"287",287,"Arkansas St.","SB","13-20",0.250516570808958,98.925264147752,281,108.815823070692,278,63.1325480391726,344,"13-20","4-14",-14.5065127365533,299,2023-03-18
"288",288,"Valparaiso","MVC","11-21",0.250088464154662,97.150253584395,309,106.884548654505,238,67.9239596079413,148,"11-21","5-15",-14.857285124468,302,2023-03-18
"289",289,"American","Pat","17-15",0.249345360539647,99.8846111097786,264,109.930791615806,296,62.4733570363009,353,"17-15","7-11",-11.4284478299778,242,2023-03-18
"290",290,"Tulsa","Amer","5-25",0.244161376711081,98.762027796741,283,108.959247529683,282,68.0399279066892,140,"5-25","1-17",-15.4547246181817,314,2023-03-18
"291",291,"Bucknell","Pat","12-20",0.241706445015484,98.3646652488314,288,108.646891163024,275,66.6912848063022,206,"12-20","5-13",-16.1363988060723,327,2023-03-18
"292",292,"Illinois St.","MVC","11-21",0.241029256899328,99.0128059939537,279,109.397958675995,287,64.9745487109432,297,"11-21","6-14",-15.8583253524082,321,2023-03-18
"293",293,"Southern Indiana","OVC","16-17",0.239474101445568,101.140836357686,235,111.832013788133,328,69.2081530692586,77,"16-17","9-9",-12.5517781785858,262,2023-03-18
"294",294,"Coastal Carolina","SB","11-20",0.239020241008122,103.098084159279,192,114.020875430168,345,67.9943385416242,143,"11-20","5-13",-14.7114846113026,301,2023-03-18
"295",295,"Cal Poly","BW","8-25",0.238701481417964,93.1320544236232,346,103.014692856792,158,63.923070470181,331,"8-25","1-18",-18.2918148046083,348,2023-03-18
"296",296,"Texas Southern","SWAC","14-21",0.237057194984812,95.134485901953,333,105.312636025743,201,69.2481829054214,75,"14-21","7-11",-13.3933250588267,282,2023-03-18
"297",297,"Georgia St.","SB","10-21",0.237016939926737,96.8993115929032,315,107.268351270422,246,66.881842950283,192,"10-21","3-15",-15.5996240825166,315,2023-03-18
"298",298,"Cal St. Bakersfield","BW","11-22",0.235497312619731,94.2001498861151,338,104.356752474943,180,62.9606067109559,348,"11-22","6-14",-15.723823132635,317,2023-03-18
"299",299,"Boston University","Pat","15-17",0.230861650081358,95.9910950571078,324,106.580807035623,230,65.462684775671,277,"15-17","8-10",-12.4753439690333,260,2023-03-18
"300",300,"Southern","SWAC","15-17",0.230024782737928,94.6208531066073,334,105.102520342463,196,70.9589898838618,28,"15-17","11-7",-11.3901890321795,241,2023-03-18
"301",301,"Charleston Southern","BSth","10-21",0.228626952871522,103.652010577854,176,115.213319599789,354,65.5718131973037,272,"10-21","5-13",-16.0730888218064,325,2023-03-18
"302",302,"High Point","BSth","14-17",0.225081891557602,99.2784174700529,276,110.546024432546,310,71.4469706565357,20,"14-17","6-12",-12.9072831727064,271,2023-03-18
"303",303,"Chicago St.","ind","11-20",0.224920417418119,101.259179048471,231,112.760672055186,336,64.8399140491335,302,"11-20","2-0",-12.7940499690089,270,2023-03-18
"304",304,"Western Illinois","Sum","16-14",0.224878226413831,100.32487436133,251,111.722595977315,325,66.6308284228086,209,"16-14","9-9",-10.102616942873,216,2023-03-18
"305",305,"South Dakota","Sum","12-19",0.223984041302065,101.506510071046,227,113.088981915905,339,65.9248791486975,252,"12-19","7-11",-13.7364473872126,286,2023-03-18
"306",306,"Northeastern","CAA","10-20",0.223408710120722,96.941454815792,312,108.034146997918,265,66.8860447257906,191,"10-20","6-12",-14.3995413612117,295,2023-03-18
"307",307,"Binghamton","AE","13-18",0.221738563777337,97.930342008487,297,109.227827466306,284,65.9754033800827,248,"13-18","8-8",-13.234389606936,277,2023-03-18
"308",308,"Idaho","BSky","10-22",0.220691961058043,100.828858831343,241,112.520149130151,335,65.8591189325054,255,"10-22","4-14",-17.4903580849949,341,2023-03-18
"309",309,"Jackson St.","SWAC","14-19",0.213548693480003,97.9725950720655,294,109.732990095942,295,68.1086960045951,134,"14-19","12-6",-12.1141298124723,257,2023-03-18
"310",310,"Alabama A&M","SWAC","15-18",0.209515169040747,95.6199545076738,329,107.323407195652,250,68.3769778684388,125,"15-18","10-8",-14.0790355106178,290,2023-03-18
"311",311,"Saint Peter's","MAAC","14-18",0.206359109627834,95.8247205069736,327,107.732604765975,258,63.0281914687339,347,"14-18","7-13",-13.2577590396672,279,2023-03-18
"312",312,"Wagner","NEC","15-13",0.205843012687812,92.910570700508,348,104.484975095946,184,62.1173447711937,355,"15-13","8-8",-10.2953708258848,225,2023-03-18
"313",313,"Elon","CAA","8-24",0.202350648899344,97.6331748802391,302,110.001360584636,300,66.099349273287,235,"8-24","6-12",-18.9552348327977,352,2023-03-18
"314",314,"Manhattan","MAAC","12-18",0.201630378617204,96.1842907725892,322,108.411047716187,268,66.91200598829,189,"12-18","10-10",-13.5950651670647,284,2023-03-18
"315",315,"Eastern Michigan","MAC","8-23",0.199048917415004,100.367030348669,250,113.284111436428,341,69.2665069765507,73,"8-23","5-13",-17.0005547953162,339,2023-03-18
"316",316,"William & Mary","CAA","13-20",0.198059402651444,98.9543238840322,280,111.750000908068,326,65.0127911371485,295,"13-20","7-11",-14.3645511885893,294,2023-03-18
"317",317,"Texas A&M Commerce","Slnd","13-20",0.196101443331479,99.771268476788,267,112.793879345351,337,65.4934810884391,276,"13-20","9-9",-15.3482076824098,310,2023-03-18
"318",318,"Loyola MD","Pat","13-20",0.192499547272062,98.6016286525769,285,111.694824576479,323,65.8422573458468,257,"13-20","7-11",-15.4183335791602,312,2023-03-18
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.188736129364568,94.1113740553599,340,106.834690482603,236,69.6844721207197,54,"10-21","6-12",-15.3304856480536,309,2023-03-18
"320",320,"NJIT","AE","7-23",0.185664831138713,97.2575466718894,306,110.600169455149,312,66.2281726565174,228,"7-23","4-12",-18.289847769528,347,2023-03-18
"321",321,"Nebraska Omaha","Sum","9-23",0.183649953624268,98.4536911994099,287,112.090777446637,330,67.8297009883884,150,"9-23","4-14",-15.9469314225097,324,2023-03-18
"322",322,"Morgan St.","MEAC","14-16",0.179172839340678,92.6299260075332,350,105.737198373836,208,70.3707768130548,37,"14-16","7-7",-10.8181040049538,234,2023-03-18
"323",323,"North Carolina A&T","CAA","13-19",0.177619357318902,96.6588552113309,318,110.43796456445,308,69.9776130911623,41,"13-19","8-10",-13.2839234806976,281,2023-03-18
"324",324,"New Orleans","Slnd","12-20",0.175902710964506,97.6598082425691,300,111.696129443321,324,71.0459956187281,25,"12-20","7-11",-15.6571946172114,316,2023-03-18
"325",325,"Little Rock","OVC","10-21",0.175461004890008,100.681973176973,243,115.183205526003,353,70.8416992888481,29,"10-21","6-12",-16.6363148001969,336,2023-03-18
"326",326,"Stonehill","NEC","14-17",0.174318574375062,93.90723897234,343,107.506690688855,253,66.6534800452803,207,"14-17","10-6",-12.6679037257377,263,2023-03-18
"327",327,"Central Arkansas","ASun","9-22",0.173877789652243,97.9514327830965,296,112.166452144449,332,72.2553918889438,8,"9-22","4-14",-15.7834952773347,320,2023-03-18
"328",328,"St. Francis PA","NEC","13-18",0.171130648709523,100.310238359423,252,115.059966610722,352,68.3508288266541,127,"13-18","9-7",-14.4114464690351,297,2023-03-18
"329",329,"Cal St. Northridge","BW","7-25",0.171109387065919,94.4922517517205,336,108.387909638184,267,65.1383334816632,289,"7-25","4-16",-19.0649423309222,354,2023-03-18
"330",330,"McNeese St.","Slnd","11-23",0.168430914552375,98.2574741544264,292,112.893230983141,338,66.1308928984388,232,"11-23","6-12",-16.6104783604506,335,2023-03-18
