"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"162",162,"Seattle","WAC","20-11",0.515696868749429,100.614292478034,274,100.066277831768,73,69.2106899884397,108,"20-11","11-7",-3.83074430053558,117,2023-03-04
"163",163,"Boston College","ACC","15-16",0.513239461141713,102.934657944175,226,102.461620197967,111,67.2478903348709,198,"15.7-16.3","9-11",-6.25758639623428,152,2023-03-04
"164",164,"Quinnipiac","MAAC","20-11",0.511307900021863,105.291540740029,172,104.878152891593,162,70.2262027234293,51,"20-11","11-9",-6.1199609229684,151,2023-03-04
"165",165,"SMU","Amer","10-20",0.510988000837018,102.930390885935,227,102.5376875435,114,69.7841678959543,73,"10.1-20.9","5.1-12.9",-9.13613373919991,211,2023-03-04
"166",166,"Pacific","WCC","15-18",0.50878764137118,108.446483364046,121,108.115481037316,238,70.1263594769796,55,"16-17","7-9",-9.65172214478057,223,2023-03-04
"167",167,"Grambling St.","SWAC","22-8",0.505714397639596,100.134745511587,284,99.9359050492696,71,66.4554369066219,243,"22.9-8.1","15-3",-3.57093081044984,113,2023-03-04
"168",168,"DePaul","BE","9-22",0.503371112896098,105.835903613817,159,105.711875410227,181,69.3699321010673,100,"9.2-22.8","3-17",-8.92245507327449,204,2023-03-04
"169",169,"Northern Kentucky","Horz","20-12",0.501662716113644,103.447633015067,216,103.387822597146,135,62.3425503747552,359,"20.5-12.5","14-6",-6.67357805184644,161,2023-03-04
"170",170,"Lipscomb","ASun","20-13",0.499418222812051,104.410561169088,198,104.431691553946,156,69.6701765717772,80,"20-13","11-7",-6.94358753246754,164,2023-03-04
"171",171,"UC Riverside","BW","21-11",0.497993480441708,106.307002194946,151,106.381222256826,197,67.3355774532302,193,"21.5-11.5","14-6",-3.45301675441395,110,2023-03-04
"172",172,"Stetson","ASun","17-13",0.497965858581281,113.136360772893,46,113.2164366201,331,64.842625214672,314,"17-13","12-6",-6.60004674209677,158,2023-03-04
"173",173,"Chattanooga","SC","17-16",0.49719767817193,109.073595716084,109,109.179964946142,260,68.3898484031274,145,"17.6-16.4","7-11",-10.1912344166267,237,2023-03-04
"174",174,"UNC Asheville","BSth","26-7",0.495080393585837,103.100597505046,223,103.277176624902,130,68.8213034776047,127,"26.6-7.4","16-2",-1.59013803196474,81,2023-03-04
"175",175,"North Carolina Central","MEAC","17-11",0.494533263405179,101.106082946737,270,101.298524065381,95,68.0038696395052,165,"17.9-11.1","10-4",-6.37017025311278,155,2023-03-04
"176",176,"UNC Wilmington","CAA","22-9",0.49259841059603,101.162183252982,268,101.422976450292,97,65.8996339984197,277,"22.5-9.5","12-6",-2.6236499607868,93,2023-03-04
"177",177,"Radford","BSth","19-14",0.492169178891547,104.948364732487,182,105.23463238911,174,64.9481735921854,311,"19-14","12-6",-8.14264065983666,188,2023-03-04
"178",178,"Cleveland St.","Horz","20-12",0.490348638307458,104.845471096719,184,105.198072163626,172,65.7558400833145,282,"21.6-11.4","14-6",-7.18139981017212,169,2023-03-04
"179",179,"Louisiana Tech","CUSA","14-17",0.489226842659213,106.043098070479,155,106.44126836067,199,66.821150166384,223,"14.6-17.4","7-13",-9.16527660205398,212,2023-03-04
"180",180,"South Dakota St.","Sum","19-12",0.487875494986287,104.685537418947,189,105.128038422367,168,66.9047646577799,219,"19-12","13-5",-5.03313203168093,132,2023-03-04
"181",181,"Buffalo","MAC","15-16",0.487250128304142,104.580946016997,191,105.045866034373,164,72.4759024083143,12,"15.3-16.7","9-9",-8.27521714540049,190,2023-03-04
"182",182,"St. Bonaventure","A10","14-17",0.484688161408539,102.161906333249,248,102.707628593351,117,66.0521659879865,268,"14.4-17.6","8-10",-10.4548367374125,241,2023-03-04
"183",183,"Saint Joseph's","A10","14-16",0.484410534768259,105.140408589164,176,105.712258682561,182,69.8084947943511,71,"14.6-16.4","8-10",-9.12551505400761,210,2023-03-04
"184",184,"UTEP","CUSA","14-17",0.481402441154302,99.8364714010387,290,100.484678502339,78,67.1533273473839,204,"14.5-17.5","7-13",-9.46833302244554,218,2023-03-04
"185",185,"Harvard","Ivy","14-14",0.471370695490476,100.4738678038,278,101.480493207879,98,66.3867763366599,252,"14-14","5-9",-8.16217679499923,189,2023-03-04
"186",186,"Richmond","A10","14-17",0.470393268296666,104.074322817402,207,105.152885248111,169,65.6467259746387,286,"14.5-17.5","7-11",-9.47541410075178,220,2023-03-04
"187",187,"Georgia Southern","SB","17-16",0.469919433252515,101.373719588066,263,102.441237152414,110,66.9467209845618,217,"17-16","9-9",-9.46808768725803,217,2023-03-04
"188",188,"Western Kentucky","CUSA","16-15",0.469910357842047,105.131446108514,177,106.238871050183,193,67.5702410774664,178,"16.5-15.5","8-12",-7.74061607176129,182,2023-03-04
"189",189,"Drexel","CAA","17-14",0.467959361186838,100.571405720714,277,101.700054845031,103,63.9140320655871,339,"17.5-14.5","10-8",-9.1820644696037,213,2023-03-04
"190",190,"Texas St.","SB","16-18",0.460238900421064,105.714819597512,162,107.19014341859,213,64.0821320613362,336,"17.2-17.8","6-12",-10.8997578185278,244,2023-03-04
"191",191,"Texas A&M Corpus Chris","Slnd","21-10",0.459382407668882,106.500279237277,147,108.018949086403,235,69.8815591188754,68,"21-10","14-4",-5.8823935777278,148,2023-03-04
"192",192,"St. Thomas","Sum","18-13",0.455778786075728,108.307799685156,124,109.991023313651,276,66.6084700342592,233,"18.7-13.3","9-9",-7.59461631348132,179,2023-03-04
"193",193,"Abilene Christian","WAC","13-16",0.454965187906192,106.908064088784,140,108.600509593722,247,69.2687330459066,104,"13.4-16.6","5-11",-9.1103451080847,209,2023-03-04
"194",194,"George Washington","A10","16-15",0.454695045577617,109.705220656286,99,111.452505559452,301,69.2945483701539,103,"16-15","10-8",-9.02947722902693,205,2023-03-04
"195",195,"Old Dominion","SB","19-12",0.453607211475806,102.715154507983,232,104.390934497814,155,65.3055683577804,302,"19-12","11-7",-5.35598229753639,140,2023-03-04
"196",196,"Wright St.","Horz","18-15",0.453100826407011,104.969222280279,180,106.700733938321,204,71.7109695364602,21,"18-15","10-10",-10.538786993809,242,2023-03-04
"197",197,"Navy","Pat","18-13",0.451965349375506,102.703435248097,234,104.439186747612,157,64.8291068343997,316,"18-13","11-7",-8.32927790729848,193,2023-03-04
"198",198,"East Carolina","Amer","15-15",0.447788916559263,103.507741702801,214,105.411657019775,176,67.7646631678652,169,"15.1-15.9","6.1-11.9",-7.12473594553582,167,2023-03-04
"199",199,"Massachusetts","A10","15-15",0.441770795369513,102.704345024242,233,104.815365288314,161,70.9788132159622,34,"15.5-15.5","6-12",-8.03311667381024,186,2023-03-04
"200",200,"Georgetown","BE","7-24",0.440785709157175,104.954958148439,181,107.149458852568,211,69.221818750147,107,"7.2-24.8","2-18",-12.1151717775362,265,2023-03-04
"201",201,"Pepperdine","WCC","9-22",0.438262279584233,105.298118058648,171,107.595591742249,224,72.5536970046569,11,"9-22","2-14",-12.3597340323157,272,2023-03-04
"202",202,"Gardner Webb","BSth","15-16",0.436746857146938,99.8524351875245,289,102.085740013798,106,66.5596488703102,237,"15-16","10-8",-10.9661095522136,246,2023-03-04
"203",203,"FIU","CUSA","14-17",0.436040919270566,103.887232122806,209,106.237291104573,192,70.4891118447679,42,"14.4-17.6","8-12",-9.8916199216606,230,2023-03-04
"204",204,"Morehead St.","OVC","21-11",0.432891881493393,102.203079138746,245,104.631583908078,159,63.9872473444027,337,"21-11","14-4",-6.28420439457228,153,2023-03-04
"205",205,"Rider","MAAC","16-13",0.423989821194071,106.076501226785,154,108.940885793942,253,65.4620524329679,294,"16-13","13-7",-8.07183591999157,187,2023-03-04
"206",206,"Weber St.","BSky","17-14",0.423007203970518,100.343964933885,280,103.089626038842,126,65.5843055325608,288,"17.6-14.4","12-6",-7.34637017500815,173,2023-03-04
"207",207,"Siena","MAAC","17-14",0.422166230862704,101.572075078496,257,104.382618764948,154,67.1722617532106,203,"17.6-14.4","11-9",-9.10516013443817,208,2023-03-04
"208",208,"Queens","ASun","18-15",0.422088234956943,107.302428051876,135,110.274599077661,283,70.2572608476862,50,"18-15","7-11",-9.04541558822575,206,2023-03-04
"209",209,"Northern Iowa","MVC","14-18",0.421549940113052,104.193667389325,205,107.10028211429,209,67.7643565787599,170,"14-18","9-11",-11.0347270672645,250,2023-03-04
"210",210,"Florida Gulf Coast","ASun","17-15",0.421335493432902,104.408302585167,199,107.329112834654,218,66.6461445781227,228,"17-15","7-11",-8.29653664586362,192,2023-03-04
"211",211,"North Dakota St.","Sum","14-16",0.419736829242539,104.508802736795,193,107.493728549123,222,68.4854192851656,139,"14.7-16.3","11-7",-9.59528262262186,221,2023-03-04
"212",212,"Florida St.","ACC","9-22",0.407648104548602,105.203376080757,174,108.678148168052,249,69.5178527086544,86,"9.4-22.6","7-13",-11.1474933271861,253,2023-03-04
"213",213,"San Diego","WCC","11-20",0.406114489766016,110.271506860043,88,113.976640602704,337,69.0387131632954,114,"11-20","4-12",-11.654231555601,259,2023-03-04
"214",214,"Bryant","AE","17-13",0.405916390347867,104.400815529665,200,107.916401414752,232,72.4416438582113,13,"17-13","8-8",-7.52584049004438,176,2023-03-04
"215",215,"Murray St.","MVC","17-15",0.402815698871367,106.64282046647,145,110.35737492161,287,67.0567541712746,212,"17-15","11-9",-7.39543080189103,174,2023-03-04
"216",216,"Delaware","CAA","17-15",0.399531075355798,103.557639962717,213,107.292219410068,217,67.3379229607914,192,"17.3-15.7","8-10",-8.82783705813657,200,2023-03-04
"217",217,"Norfolk St.","MEAC","20-10",0.398861195720812,107.827364938763,129,111.743058786876,310,66.0480485783246,269,"20.8-10.2","9-5",-4.95239409995491,130,2023-03-04
"218",218,"South Carolina","SEC","11-20",0.39665829242537,103.867262983748,210,107.725257455013,225,64.6689318900248,321,"11.3-20.7","4-14",-8.48181285345977,194,2023-03-04
"219",219,"New Mexico St.","WAC","9-15",0.396467365836882,104.508779281192,194,108.398122149412,243,69.502291884898,89,"9-15","2-10",-8.51394366214351,195,2023-03-04
"220",220,"Detroit","Horz","14-19",0.396066897388912,110.62583755317,79,114.759532604063,344,67.5451020234408,183,"14-19","9-11",-12.6621066873366,283,2023-03-04
"221",221,"Mercer","SC","14-19",0.390163616561022,99.5886076890399,292,103.532408769344,139,64.8824827086281,313,"14-19","6-12",-13.5360833352099,295,2023-03-04
"222",222,"Northwestern St.","Slnd","21-10",0.388231885325766,105.33280201886,170,109.581482323845,268,67.1501015979614,205,"21-10","13-5",-4.60727799441945,128,2023-03-04
"223",223,"Army","Pat","17-15",0.38728137590149,104.151141277963,206,108.389888536038,242,68.8310334886392,124,"17.2-15.8","10-8",-11.6222416997952,258,2023-03-04
"224",224,"Milwaukee","Horz","21-10",0.384925114958113,103.161107962109,222,107.452407318416,220,71.7808696543355,20,"21.4-10.6","14-6",-5.04941547578446,134,2023-03-04
"225",225,"La Salle","A10","13-18",0.384813157212735,104.578892433234,192,108.933648329859,252,68.1107384910644,158,"13.5-18.5","7-11",-10.7068259035374,243,2023-03-04
"226",226,"Rice","CUSA","17-14",0.382094118381202,107.25448559262,136,111.832442439558,312,70.4530723796641,43,"17.6-14.4","8-12",-6.65521935611488,160,2023-03-04
"227",227,"Northern Colorado","BSky","12-19",0.380061870594697,106.748345634836,142,111.388125728505,300,69.9458381140638,66,"13.2-18.8","6-12",-11.6885313484778,260,2023-03-04
"228",228,"Minnesota","B10","8-20",0.379957178864687,101.375322307548,262,105.785653251123,184,65.8622664962723,279,"8.2-20.8","2.2-16.8",-8.90846447194827,203,2023-03-04
"229",229,"Campbell","BSth","16-17",0.378942516283796,105.081108734847,178,109.693755232961,270,64.6450834929082,322,"16.4-17.6","8-10",-12.0183828410037,263,2023-03-04
"230",230,"Oregon St.","P12","11-20",0.37877544822348,99.4403162874419,295,103.811762797629,144,63.9312354251031,338,"11.2-20.8","5-15",-8.80170653476601,199,2023-03-04
"231",231,"Rhode Island","A10","9-21",0.376596059883353,99.2966983308052,300,103.745447696656,143,67.5525566233294,182,"9.5-21.5","5-13",-14.4560775468592,306,2023-03-04
"232",232,"UC San Diego","BW","10-20",0.375961699438512,104.262381604862,204,108.959212991236,254,66.4211036996063,248,"10-20","5-13",-13.5647894129556,296,2023-03-04
"233",233,"Loyola Chicago","A10","10-20",0.374867210792013,103.335706023841,220,108.034633874339,236,66.4201468844045,249,"10.4-20.6","4-14",-12.5798864672845,281,2023-03-04
"234",234,"Howard","MEAC","19-12",0.374618337685261,104.319319218326,202,109.073047991439,258,69.4741763951358,92,"19.8-12.2","11-3",-7.18943304253282,170,2023-03-04
"235",235,"North Florida","ASun","14-17",0.373652747789043,109.678677787698,100,114.717755353005,343,68.4563887197081,143,"14-17","9-9",-9.76559099033954,227,2023-03-04
"236",236,"Jacksonville","ASun","13-16",0.373572868380729,101.255585187693,266,105.910815604127,187,61.3547481936455,361,"13-16","6-12",-10.0549720467524,232,2023-03-04
"237",237,"Northern Arizona","BSky","10-22",0.372016981253552,106.184550590616,153,111.130675404815,298,67.0667466009278,210,"10.3-22.7","5-13",-14.5780070967588,307,2023-03-04
"238",238,"UT Arlington","WAC","11-20",0.368034064644624,100.356245826052,279,105.187053388375,171,66.1363506146909,265,"11.3-20.7","6-12",-12.3099293234958,269,2023-03-04
"239",239,"Wofford","SC","17-15",0.366450079593239,109.776191102316,97,115.128663780883,345,65.4772257951168,293,"17.4-15.6","8-10",-8.67831505358348,198,2023-03-04
"240",240,"Northern Illinois","MAC","13-18",0.366012150124561,102.127301508211,249,107.124403365396,210,69.387137942167,97,"14.2-17.8","9-9",-11.3140720192965,255,2023-03-04
"241",241,"Jacksonville St.","ASun","13-18",0.365860603172803,102.322749159816,241,107.335510254502,219,65.8511246439879,280,"13-18","6-12",-11.1714008302488,254,2023-03-04
"242",242,"Portland St.","BSky","12-19",0.361866825656779,103.664752740002,211,108.906536535722,251,72.8081898280744,8,"12-19","6-11",-12.4744536355316,276,2023-03-04
"243",243,"Idaho St.","BSky","11-20",0.342005023497112,102.458219219017,239,108.457349111665,244,65.5254536775525,290,"11.3-20.7","8-10",-14.2848690956104,304,2023-03-04
"244",244,"Robert Morris","Horz","16-17",0.340525505801786,99.1119378648959,305,104.975196038731,163,66.5807018885061,235,"16-17","10-10",-11.8061119716238,262,2023-03-04
"245",245,"Fort Wayne","Horz","17-15",0.339553278888755,101.131469470212,269,107.15455901924,212,69.4153835321971,96,"17-15","9-11",-9.78047220724809,228,2023-03-04
"246",246,"UMBC","AE","18-14",0.338721774770364,105.790970647199,161,112.127734085957,317,68.0298931710437,164,"18-14","8-8",-9.1836089653304,214,2023-03-04
"247",247,"Western Carolina","SC","18-14",0.332958471630495,102.282995624089,244,108.653490538455,248,68.1143822252283,157,"18.2-14.8","10-8",-8.57212568263436,196,2023-03-04
"248",248,"Canisius","MAAC","10-19",0.331741930659652,102.911415524936,228,109.373180838319,264,68.0557635844368,162,"10.5-19.5","8-12",-13.6616697443409,297,2023-03-04
"249",249,"Winthrop","BSth","15-17",0.330770255991557,108.560349366072,116,115.420823924854,348,67.2972193101605,196,"15-17","10-8",-10.9240392992007,245,2023-03-04
"250",250,"East Tennessee St.","SC","12-20",0.330520605759545,101.361925508072,264,107.778066658274,228,66.2900054712003,257,"12-20","8-10",-14.8195979976388,313,2023-03-04
"251",251,"Sacramento St.","BSky","14-17",0.328555294905756,102.770914292152,229,109.360800263585,263,62.6005740410467,354,"14.4-17.6","7-11",-10.3321605535737,240,2023-03-04
"252",252,"North Alabama","ASun","18-14",0.326129995049927,105.415352773965,166,112.282297619764,319,68.8262294077072,125,"18-14","10-8",-7.58305739375342,178,2023-03-04
"253",253,"USC Upstate","BSth","16-15",0.325578003906732,99.4979840958843,294,106.002620306071,188,68.233945576127,153,"16-15","10-8",-9.47112919066459,219,2023-03-04
"254",254,"SIU Edwardsville","OVC","19-14",0.31927088564192,100.20685389667,282,107.026182922226,208,69.5174853546518,87,"19-14","9-9",-10.0225622770353,231,2023-03-04
"255",255,"Alcorn St.","SWAC","18-12",0.318505697908727,102.408086689346,240,109.410727652135,265,67.5548399985837,181,"18.6-12.4","15-3",-5.84935078788409,147,2023-03-04
"256",256,"Bellarmine","ASun","15-18",0.317983825497915,102.977475326394,224,110.042064846223,279,62.4102771664539,357,"15-18","9-9",-9.85060941619978,229,2023-03-04
"257",257,"Fairfield","MAAC","13-17",0.316625071573441,99.535551044861,293,106.422043481846,198,65.2828970965009,304,"13.6-17.4","9-11",-11.795065227919,261,2023-03-04
"258",258,"Dartmouth","Ivy","10-18",0.316396159222845,100.912894730232,272,107.904608643705,231,69.0354550773706,115,"10-18","6-8",-12.5293415596965,279,2023-03-04
"259",259,"Southeastern Louisiana","Slnd","18-13",0.3163536621051,104.300574427189,203,111.528908091938,303,69.0426946097546,113,"18-13","12-6",-7.98471031975961,185,2023-03-04
"260",260,"UT Rio Grande Valley","WAC","14-16",0.311129091874026,103.367043848776,219,110.764156881027,291,73.1138579584893,5,"15.2-16.8","5-12",-9.3164579020744,216,2023-03-04
"261",261,"Mount St. Mary's","MAAC","12-19",0.309979053441731,98.9301929610932,308,106.059322804627,189,66.3646084016911,255,"12.5-19.5","8-12",-13.5217952723382,294,2023-03-04
"262",262,"Southeast Missouri St.","OVC","19-16",0.305177020395835,101.439515187939,259,108.962904985986,255,72.5571881420511,10,"19-16","10-8",-10.9960236165658,248,2023-03-04
"263",263,"Louisiana Monroe","SB","11-21",0.298799131954745,98.6132701976798,312,106.206120408601,191,66.467911195648,242,"11-21","7-11",-13.2967348037966,289,2023-03-04
"264",264,"Nicholls St.","Slnd","16-14",0.297341183957373,100.072933573146,285,107.843499714063,230,70.948191031527,35,"16-14","11-7",-8.29549629363055,191,2023-03-04
"265",265,"California","P12","3-28",0.295346849193623,97.8254776666428,322,105.509242194261,179,63.6613688616949,342,"3.1-28.9","2-18",-15.9693547095143,332,2023-03-04
"266",266,"Lafayette","Pat","10-22",0.295321065740628,95.488315955452,341,102.989616152357,121,63.1740191856148,351,"10.7-22.3","7-11",-15.7405399277705,329,2023-03-04
"267",267,"Niagara","MAAC","15-14",0.29516597679497,100.576467285155,276,108.484509696661,245,63.5820379938161,343,"15.4-14.6","10-10",-9.28834052656993,215,2023-03-04
"268",268,"Miami OH","MAC","12-19",0.294250494391721,103.439236918271,217,111.615110458423,306,67.2466961518263,199,"12.1-19.9","6-12",-13.2861205672345,288,2023-03-04
"269",269,"North Dakota","Sum","13-20",0.2899424403246,104.052041655271,208,112.479948154264,322,67.3230465907727,194,"13-20","6-12",-13.9399356158254,298,2023-03-04
"270",270,"Bowling Green","MAC","11-20",0.289497600354031,104.416726475183,196,112.895390773821,325,70.0063532486258,62,"11-20","5-13",-14.8460001248888,314,2023-03-04
"271",271,"UTSA","CUSA","10-21",0.28291838559328,102.94344761867,225,111.614622025353,305,69.5584366388111,85,"10.4-21.6","4-16",-13.2763999394408,287,2023-03-04
"272",272,"Tennessee St.","OVC","18-14",0.281748811013198,101.698541378645,254,110.320213749482,285,70.867773955563,38,"18-14","10-8",-11.136003359545,252,2023-03-04
"273",273,"Tennessee Martin","OVC","19-14",0.281727828847406,102.201459173134,246,110.866766876013,295,71.4899372932786,25,"19-14","10-8",-10.2697705618054,239,2023-03-04
"274",274,"Louisville","ACC","4-27",0.281630260102817,101.982365204751,252,110.633735623865,290,66.9918091973234,215,"4.3-27.7","2-18",-15.9943991623295,333,2023-03-04
"275",275,"Oakland","Horz","13-19",0.280786473859096,103.484280124245,215,112.303819629584,320,68.8592297539751,123,"13-19","11-9",-12.3836863671964,273,2023-03-04
"276",276,"Maryland Eastern Shore","MEAC","17-12",0.280058578295326,93.9450564014518,350,101.983591873332,105,69.576928865981,84,"17.6-12.4","9-5",-6.75403020324424,162,2023-03-04
"277",277,"Tennessee Tech","OVC","16-17",0.279795136909656,102.102629122829,251,110.851775768015,294,66.7275501823147,226,"16-17","11-7",-12.3421093321022,271,2023-03-04
"278",278,"Prairie View A&M","SWAC","13-18",0.279278632016467,95.0070187034114,345,103.171150124358,128,68.1189929314387,156,"13.6-18.4","9-9",-12.476143434494,277,2023-03-04
"279",279,"Southern Indiana","OVC","16-16",0.278050510663753,103.627254712652,212,112.591941356438,323,69.7158790648819,78,"16-16","9-9",-12.1627742024107,267,2023-03-04
"280",280,"Denver","Sum","15-17",0.276458432992989,101.284314879244,265,110.122371416923,282,68.9466079399974,119,"15-17","6-12",-12.5334218362321,280,2023-03-04
"281",281,"Southern","SWAC","15-16",0.275282552191531,96.7082174779123,334,105.200797801594,173,71.5168005272696,24,"15.6-16.4","11-7",-10.0879470975127,233,2023-03-04
"282",282,"American","Pat","17-14",0.274667395974997,101.483866291139,258,110.42545213249,288,62.8791507806932,353,"17.3-14.7","7-11",-10.1519202359885,236,2023-03-04
"283",283,"Lehigh","Pat","16-14",0.272307656528595,98.4999651657717,314,107.289388114047,216,69.9849550773893,64,"16-14","11-7",-9.63017216928306,222,2023-03-04
"284",284,"Merrimack","NEC","17-16",0.272051379013989,91.7703150912862,360,99.9704783845227,72,66.7347340513428,225,"17.7-16.3","12-4",-11.5208689600536,257,2023-03-04
"285",285,"Valparaiso","MVC","11-21",0.271494218586628,98.9034302278434,309,107.767353218761,226,68.3507014590522,149,"11-21","5-15",-14.1896374268009,302,2023-03-04
"286",286,"Illinois Chicago","MVC","12-20",0.271417031000325,99.3760355589445,297,108.285989403397,240,69.3868817398678,98,"12-20","4-16",-13.5180490437606,293,2023-03-04
"287",287,"New Hampshire","AE","15-14",0.269643649799124,97.906708144802,320,106.768321468927,205,64.4567538567921,326,"15.1-14.9","9-7",-9.71324349689553,226,2023-03-04
"288",288,"Illinois St.","MVC","11-21",0.261652887954999,100.598703034829,275,110.09544275098,281,65.4026617170265,297,"11-21","6-14",-15.1795868323697,322,2023-03-04
"289",289,"Maine","AE","13-17",0.260016062943224,99.3220089189406,299,108.778501126922,250,66.0781213018019,266,"13-17","7-9",-11.4593037484048,256,2023-03-04
"290",290,"Cal St. Bakersfield","BW","10-21",0.256216798677067,96.7860815904514,331,106.184165138907,190,63.4565584760946,347,"10.6-21.4","6-14",-14.5854802835045,308,2023-03-04
"291",291,"Arkansas St.","SB","13-20",0.254634639950717,100.184058951698,283,109.991631107004,277,63.551967619062,345,"13-20","4-14",-14.0962031580217,301,2023-03-04
"292",292,"Coastal Carolina","SB","11-20",0.249524528162792,104.717608315981,188,115.240290902974,346,68.3662614446176,146,"11-20","5-13",-14.2974144558991,305,2023-03-04
"293",293,"Bucknell","Pat","12-20",0.245895950369037,99.5897378393204,291,109.782869998709,272,67.13434400088,208,"12-20","5-13",-15.8055255164241,330,2023-03-04
"294",294,"Tulsa","Amer","5-24",0.24514234038245,100.059004892842,286,110.339194409492,286,68.4771028585437,140,"5-24","1-17",-14.6733042195474,311,2023-03-04
"295",295,"Georgia St.","SB","10-21",0.245036833309494,98.195266816839,317,108.289343067903,241,67.301385067433,195,"10-21","3-15",-15.1774715983881,321,2023-03-04
"296",296,"Charleston Southern","BSth","10-21",0.243480061874801,105.660271907613,163,116.607201845028,355,65.9861460296892,273,"10-21","5-13",-15.6723583583309,328,2023-03-04
"297",297,"Binghamton","AE","13-17",0.24325661956651,99.1776950116344,303,109.464547395186,267,66.6310140782322,229,"13.1-17.9","8-8",-12.3858351814326,275,2023-03-04
"298",298,"Boston University","Pat","15-17",0.240914758552797,97.5728734674748,324,107.812864614384,229,65.9067859616484,275,"15-17","8-10",-12.0551180240367,264,2023-03-04
"299",299,"South Dakota","Sum","12-18",0.238107554402021,103.170126386604,221,114.150412100176,338,66.4421230028451,246,"12.3-18.7","7-11",-12.3843435161517,274,2023-03-04
"300",300,"William & Mary","CAA","13-19",0.237491851158335,101.437287595097,260,112.266306399924,318,65.4614308486559,295,"13.1-19.9","7-11",-13.43555015577,292,2023-03-04
"301",301,"Western Illinois","Sum","16-13",0.236975292110222,102.120362559691,250,113.05036260603,328,67.1971120584292,201,"16.3-13.7","9-9",-8.87202889596104,201,2023-03-04
"302",302,"Northeastern","CAA","10-20",0.23326031187307,98.6879001844425,311,109.446948020107,266,67.2831021926747,197,"10-20","6-12",-14.0896712336152,300,2023-03-04
"303",303,"Texas Southern","SWAC","11-20",0.233249004376878,96.9929012913992,328,107.567750133068,223,69.8523354922176,69,"11.4-20.6","7-11",-13.4311100801742,291,2023-03-04
"304",304,"Chicago St.","ind","11-20",0.23209155867966,102.687234621132,236,113.947138474436,336,65.2585638652819,305,"11-20","2-0",-12.5892838483818,282,2023-03-04
"305",305,"High Point","BSth","14-17",0.22764694918688,100.649517231585,273,111.930083908547,315,71.8517031073754,19,"14-17","6-12",-12.4910039878784,278,2023-03-04
"306",306,"Manhattan","MAAC","12-17",0.225627959380064,98.5892782190135,313,109.748814862994,271,67.3725234809623,190,"12.5-17.5","10-10",-12.3143221715899,270,2023-03-04
"307",307,"Fairleigh Dickinson","NEC","19-14",0.22549992446233,106.843202092049,141,118.944599129533,360,69.3170790918436,101,"19.3-14.7","10-6",-11.1150277822626,251,2023-03-04
"308",308,"Idaho","BSky","10-22",0.223493145831283,102.495858002505,238,114.219289191471,339,66.3043174009788,256,"10-22","4-14",-17.176701220094,344,2023-03-04
"309",309,"Marist","MAAC","10-19",0.223372025591475,98.0045730563667,319,109.220922625079,261,65.9500374814723,274,"10.5-19.5","6-14",-15.1518177874266,318,2023-03-04
"310",310,"Jackson St.","SWAC","13-18",0.217631985487175,99.1732229966246,304,110.844756745769,293,68.6768606908872,133,"13.4-18.6","12-6",-11.0209361687699,249,2023-03-04
"311",311,"Elon","CAA","8-24",0.217209199634202,99.2762284146672,301,110.983862348158,296,66.5107821222849,241,"8-24","6-12",-18.6164202542892,353,2023-03-04
"312",312,"Cal Poly","BW","7-24",0.211052971201142,93.7141484458428,351,105.099674186077,165,64.1567880974322,334,"7.2-24.8","1-18",-17.3350998370486,345,2023-03-04
"313",313,"Wagner","NEC","15-13",0.210002274881718,94.3746606888507,349,105.898631024754,186,62.5441277604252,356,"15-13","8-8",-10.0937966869462,234,2023-03-04
"314",314,"Alabama A&M","SWAC","14-17",0.20930615013368,96.3139660693289,337,108.114231186522,237,69.1406093568788,110,"14.4-17.6","10-8",-12.9581751305447,285,2023-03-04
"315",315,"Texas A&M Commerce","Slnd","13-19",0.2082393132661,100.963551248908,271,113.397143435853,332,65.8487623111116,281,"13.6-19.4","9-9",-14.0259303571852,299,2023-03-04
"316",316,"Morgan St.","MEAC","14-15",0.205338484642315,94.4827948515436,348,106.281605881635,194,70.6327628721466,40,"14.4-15.6","7-7",-9.71124924137579,225,2023-03-04
"317",317,"Eastern Michigan","MAC","8-23",0.205068100781593,101.832950100665,253,114.566147511558,341,69.6856825503839,79,"8-23","5-13",-16.5025446387195,338,2023-03-04
"318",318,"Saint Peter's","MAAC","12-17",0.202223254991509,96.7313989932136,332,108.992829615926,256,63.2696835576574,349,"12.4-17.6","7-13",-12.1581115260179,266,2023-03-04
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.200522950816403,95.5601613553495,340,107.772164676494,227,70.0666067368713,58,"10-21","6-12",-15.1624760513624,320,2023-03-04
"320",320,"Nebraska Omaha","Sum","9-23",0.198693868892739,100.250223309843,281,113.174200610696,329,68.2570008228504,152,"9-23","4-14",-15.4571378597706,324,2023-03-04
"321",321,"Loyola MD","Pat","13-20",0.197528520830019,100.028810892081,287,112.996298871188,326,66.2779365210438,258,"13-20","7-11",-15.0899393152732,317,2023-03-04
"322",322,"NJIT","AE","7-23",0.196191663587224,98.933145762266,307,111.840796018599,313,66.6106186422318,232,"7-23","4-12",-17.9189443122358,349,2023-03-04
