"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
67,"Utah St.","MWC","1-0",0.813384738323872,107.825327549526,54,94.8691988243891,79,72.9962332360547,87,"21.7-9.3","13.2-4.8",0.019736579378648,75,2019-11-05
314,"Utah Valley","WAC","1-0",0.171816724857453,90.0555447573395,328,103.254043530435,243,72.5142722602086,118,"10.3-20.7","4.3-11.7",0.000480518507549266,132,2019-11-05
148,"UTEP","CUSA","1-0",0.561422493596245,101.861362952829,133,99.6974304401361,169,72.0075274696163,147,"13.4-10.6","7.1-6.9",0.000480518507549266,105,2019-11-05
83,"UTSA","CUSA","0-1",0.745568004289999,105.93824886875,82,96.4831421849676,103,75.4459661647684,16,"19.6-7.4","9.9-4.1",-0.265424105168767,277,2019-11-05
187,"Valparaiso","MVC","1-0",0.44212077621285,98.4145703168242,200,100.425024272791,182,69.1071205952492,310,"14.1-14.9","7.3-10.7",0.0835867075284985,32,2019-11-05
120,"Vanderbilt","SEC","0-0",0.617691314424559,101.027936590422,153,96.8999279881344,113,72.2079607610698,135,"13.2-17.8","4.4-13.6",0,169,2019-11-05
12,"VCU","A10","1-0",0.91585160887255,109.677253303488,33,89.1172639198505,6,72.9608665374293,90,"25.6-5.4","14.7-3.3",0.0511254137555208,44,2019-11-05
85,"Vermont","AE","0-0",0.727554099188391,102.995880667024,106,94.5639285865763,73,68.9590934313191,314,"23.2-6.8","13.9-2.1",0,185,2019-11-05
10,"Villanova","BE","1-0",0.917592535322957,112.275907782816,14,91.0480469678716,24,68.377368678514,337,"20.8-8.2","11.9-6.1",0.0659155301116083,37,2019-11-05
17,"Virginia","ACC","0-0",0.906106318990686,106.368556671799,76,87.3375187401242,1,63.5682533724343,353,"20.8-8.2","12.9-7.1",0,196,2019-11-05
149,"Virginia Tech","ACC","1-0",0.558184412765639,97.917923139489,210,95.9473352769032,95,69.5329339913421,290,"12.8-16.2","5.6-14.4",0.362924887558962,9,2019-11-05
296,"VMI","SC","0-1",0.215036502992711,94.4571834175133,285,105.714335595462,289,74.1017517807211,38,"12.5-18.5","5-13",-0.670008340071597,317,2019-11-05
321,"Wagner","NEC","0-1",0.145822670219199,89.5809423396707,333,104.465803238787,263,68.5494877293467,331,"9.1-19.9","6.1-11.9",-0.283921586697418,278,2019-11-05
81,"Wake Forest","ACC","0-0",0.756444114889088,106.241457515197,77,96.2710955355733,102,70.930264336116,229,"13.2-14.8","8-12",0,153,2019-11-05
52,"Washington","P12","0-0",0.837151521047422,109.816076377336,31,95.2440961927816,84,71.6953979072769,182,"19.9-9.1","11.3-6.7",0,205,2019-11-05
192,"Washington St.","P12","0-0",0.437925493934631,100.045293892608,163,102.24031995339,219,71.7709627152965,173,"10.9-18.1","3.8-14.2",0,170,2019-11-05
191,"Weber St.","BSky","0-0",0.438899767362541,98.609657688158,194,100.738515490502,188,74.1701972792316,35,"18.5-10.5","13.4-6.6",0,164,2019-11-05
30,"West Virginia","B12","0-0",0.878935731101558,110.225439916281,26,92.7721014325236,43,73.6352067533895,56,"18.4-11.6","9.1-8.9",0,179,2019-11-05
178,"Western Carolina","SC","0-1",0.463633362931784,101.675651587667,136,102.972246643341,234,74.0940500592265,39,"15.9-13.1","9.3-8.7",-0.38767278116026,291,2019-11-05
262,"Western Illinois","Sum","0-1",0.277197067711229,95.533590643208,267,103.836520054865,255,70.9588043324801,226,"11.9-14.1","6.9-9.1",-0.359338837681315,288,2019-11-05
71,"Western Kentucky","CUSA","1-0",0.803441271696377,109.204168162199,40,96.6203538070179,108,70.86982036471,233,"17.6-6.4","10.6-3.4",0.0354973775666929,60,2019-11-05
239,"Western Michigan","MAC","0-0",0.33200553879149,96.0598149050553,255,102.080817551985,215,72.427782279246,120,"12.3-17.7","6.2-11.8",0,233,2019-11-05
54,"Wichita St.","Amer","1-0",0.834957591016629,105.51854430929,84,91.6442901826004,31,71.0421765259391,219,"20.5-9.5","11.1-6.9",0.0356439099679225,58,2019-11-05
282,"William & Mary","CAA","1-0",0.243312364017027,95.8964754911776,260,105.840208245729,294,72.7301904395678,101,"12.3-18.7","7-11",0.0218360843610922,73,2019-11-05
287,"Winthrop","BSth","0-0",0.227853900991846,91.539559220703,312,101.788687324064,210,75.7697273583155,14,"15.1-15.9","9.4-8.6",0,161,2019-11-05
27,"Wisconsin","B10","0-1",0.889504890973999,107.004778269801,64,89.2560152781136,7,67.1875696182506,344,"18.2-11.8","11-9",-0.34739463745895,287,2019-11-05
168,"Wofford","SC","1-0",0.489704452891832,98.8857851045009,188,99.2405860732329,160,71.6782655972743,183,"17.6-14.4","9.7-8.3",0.000480518507549266,109,2019-11-05
98,"Wright St.","Horz","1-0",0.681685823546579,102.817057179029,112,96.2290477886395,101,68.890616304897,316,"21.5-7.5","13.2-4.8",0.000480518507549266,90,2019-11-05
253,"Wyoming","MWC","1-0",0.2934599970042,91.8479463071099,306,99.1404765101156,158,70.4506676481182,251,"10-20","4.1-13.9",0.0105748330616348,83,2019-11-05
36,"Xavier","BE","1-0",0.862894994419601,110.353794638218,24,94.0410139094979,63,70.4477915605289,252,"18.3-10.7","9.5-8.5",0.0246207045591152,71,2019-11-05
194,"Yale","Ivy","1-0",0.436011420745828,99.2298087277056,180,101.475569471878,204,73.5967143999342,58,"12.6-16.4","5.3-8.7",0.163043783962358,17,2019-11-05
214,"Youngstown St.","Horz","1-0",0.376263162583568,102.486896439356,119,107.091780984679,314,72.3778881948656,125,"15.6-15.4","8.1-9.9",0.000480518507549266,142,2019-11-05
